dep;jour;n_dose1;n_complet;n_rappel;n_2_rappel;n_cum_dose1;n_cum_complet;n_cum_rappel;n_cum_2_rappel;couv_dose1;couv_complet;couv_rappel;couv_2_rappel
24;2022-05-27;5;6;31;199;333069;329152;261258;14341;81.0;80.1;63.6;3.5
24;2022-05-28;3;0;25;99;333072;329152;261283;14440;81.0;80.1;63.6;3.5
24;2022-05-29;0;0;0;1;333072;329152;261283;14441;81.0;80.1;63.6;3.5
24;2022-05-30;9;11;40;120;333081;329163;261323;14561;81.0;80.1;63.6;3.5
24;2022-05-31;9;7;59;351;333090;329170;261382;14912;81.0;80.1;63.6;3.6
24;2022-06-01;7;5;34;151;333097;329175;261416;15063;81.0;80.1;63.6;3.7
24;2022-06-02;2;3;47;261;333099;329178;261463;15324;81.0;80.1;63.6;3.7
24;2022-06-03;9;7;51;334;333108;329185;261514;15658;81.0;80.1;63.6;3.8
24;2022-06-04;2;2;19;99;333110;329187;261533;15757;81.0;80.1;63.6;3.8
24;2022-06-05;1;1;3;4;333111;329188;261536;15761;81.0;80.1;63.6;3.8
24;2022-06-06;1;1;4;11;333112;329189;261540;15772;81.0;80.1;63.6;3.8
24;2022-06-07;10;8;45;260;333122;329197;261585;16032;81.0;80.1;63.6;3.9
24;2022-06-08;8;3;50;303;333130;329200;261635;16335;81.0;80.1;63.6;4.0
24;2022-06-09;3;7;54;327;333133;329207;261689;16662;81.0;80.1;63.7;4.1
24;2022-06-10;8;4;40;316;333141;329211;261729;16978;81.0;80.1;63.7;4.1
24;2022-06-11;10;1;33;184;333151;329212;261762;17162;81.0;80.1;63.7;4.2
24;2022-06-12;0;0;1;7;333151;329212;261763;17169;81.0;80.1;63.7;4.2
24;2022-06-13;12;8;26;149;333163;329220;261789;17318;81.0;80.1;63.7;4.2
24;2022-06-14;10;2;60;368;333173;329222;261849;17686;81.0;80.1;63.7;4.3
24;2022-06-15;7;6;33;277;333180;329228;261882;17963;81.0;80.1;63.7;4.4
24;2022-06-16;0;5;37;285;333180;329233;261919;18248;81.0;80.1;63.7;4.4
24;2022-06-17;4;8;44;333;333184;329241;261963;18581;81.0;80.1;63.7;4.5
24;2022-06-18;8;5;32;122;333192;329246;261995;18703;81.1;80.1;63.7;4.5
24;2022-06-19;0;0;4;66;333192;329246;261999;18769;81.1;80.1;63.7;4.6
24;2022-06-20;5;9;25;155;333197;329255;262024;18924;81.1;80.1;63.7;4.6
24;2022-06-21;7;6;52;406;333204;329261;262076;19330;81.1;80.1;63.8;4.7
24;2022-06-22;3;11;42;350;333207;329272;262118;19680;81.1;80.1;63.8;4.8
24;2022-06-23;4;2;59;395;333211;329274;262177;20075;81.1;80.1;63.8;4.9
24;2022-06-24;6;7;66;637;333217;329281;262243;20712;81.1;80.1;63.8;5.0
24;2022-06-25;3;3;18;188;333220;329284;262261;20900;81.1;80.1;63.8;5.1
24;2022-06-26;1;0;3;21;333221;329284;262264;20921;81.1;80.1;63.8;5.1
24;2022-06-27;6;2;46;315;333227;329286;262310;21236;81.1;80.1;63.8;5.2
24;2022-06-28;7;3;64;764;333234;329289;262374;22000;81.1;80.1;63.8;5.4
24;2022-06-29;6;11;36;607;333240;329300;262410;22607;81.1;80.1;63.8;5.5
24;2022-06-30;11;6;64;753;333251;329306;262474;23360;81.1;80.1;63.8;5.7
24;2022-07-01;5;1;70;776;333256;329307;262544;24136;81.1;80.1;63.9;5.9
24;2022-07-02;0;4;29;330;333256;329311;262573;24466;81.1;80.1;63.9;6.0
24;2022-07-03;2;2;8;118;333258;329313;262581;24584;81.1;80.1;63.9;6.0
24;2022-07-04;2;7;47;514;333260;329320;262628;25098;81.1;80.1;63.9;6.1
24;2022-07-05;11;8;88;1222;333271;329328;262716;26320;81.1;80.1;63.9;6.4
24;2022-07-06;5;6;80;834;333276;329334;262796;27154;81.1;80.1;63.9;6.6
24;2022-07-07;4;1;61;1115;333280;329335;262857;28269;81.1;80.1;63.9;6.9
24;2022-07-08;4;5;96;1113;333284;329340;262953;29382;81.1;80.1;64.0;7.1
24;2022-07-09;2;2;23;376;333286;329342;262976;29758;81.1;80.1;64.0;7.2
24;2022-07-10;2;0;6;42;333288;329342;262982;29800;81.1;80.1;64.0;7.2
24;2022-07-11;6;9;67;720;333294;329351;263049;30520;81.1;80.1;64.0;7.4
24;2022-07-12;12;9;67;1217;333306;329360;263116;31737;81.1;80.1;64.0;7.7
25;2020-12-27;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0
25;2020-12-28;1;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0
25;2020-12-29;0;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0
25;2020-12-30;1;0;0;0;2;0;0;0;0.0;0.0;0.0;0.0
25;2020-12-31;3;0;0;0;5;0;0;0;0.0;0.0;0.0;0.0
25;2021-01-01;0;0;0;0;5;0;0;0;0.0;0.0;0.0;0.0
25;2021-01-02;3;0;0;0;8;0;0;0;0.0;0.0;0.0;0.0
25;2021-01-03;0;0;0;0;8;0;0;0;0.0;0.0;0.0;0.0
25;2021-01-04;4;0;0;0;12;0;0;0;0.0;0.0;0.0;0.0
25;2021-01-05;7;0;0;0;19;0;0;0;0.0;0.0;0.0;0.0
25;2021-01-06;86;1;0;0;105;1;0;0;0.0;0.0;0.0;0.0
25;2021-01-07;223;1;0;0;328;2;0;0;0.1;0.0;0.0;0.0
25;2021-01-08;394;1;0;0;722;3;0;0;0.1;0.0;0.0;0.0
25;2021-01-09;110;0;0;0;832;3;0;0;0.2;0.0;0.0;0.0
25;2021-01-10;1;0;0;0;833;3;0;0;0.2;0.0;0.0;0.0
25;2021-01-11;533;5;0;0;1366;8;0;0;0.3;0.0;0.0;0.0
25;2021-01-12;731;2;0;0;2097;10;0;0;0.4;0.0;0.0;0.0
25;2021-01-13;668;10;0;0;2765;20;0;0;0.5;0.0;0.0;0.0
25;2021-01-14;925;19;0;0;3690;39;0;0;0.7;0.0;0.0;0.0
25;2021-01-15;829;8;0;0;4519;47;0;0;0.8;0.0;0.0;0.0
25;2021-01-16;222;1;0;0;4741;48;0;0;0.9;0.0;0.0;0.0
25;2021-01-17;102;0;0;0;4843;48;0;0;0.9;0.0;0.0;0.0
25;2021-01-18;1278;7;0;0;6121;55;0;0;1.1;0.0;0.0;0.0
25;2021-01-19;1404;3;0;0;7525;58;0;0;1.4;0.0;0.0;0.0
25;2021-01-20;1483;8;0;0;9008;66;0;0;1.6;0.0;0.0;0.0
25;2021-01-21;1850;4;0;0;10858;70;0;0;2.0;0.0;0.0;0.0
25;2021-01-22;1481;7;0;0;12339;77;0;0;2.3;0.0;0.0;0.0
25;2021-01-23;488;1;0;0;12827;78;0;0;2.3;0.0;0.0;0.0
25;2021-01-24;113;0;0;0;12940;78;0;0;2.4;0.0;0.0;0.0
25;2021-01-25;1011;2;0;0;13951;80;0;0;2.6;0.0;0.0;0.0
25;2021-01-26;1434;42;0;0;15385;122;0;0;2.8;0.0;0.0;0.0
25;2021-01-27;1278;68;0;0;16663;190;0;0;3.1;0.0;0.0;0.0
25;2021-01-28;1130;98;0;0;17793;288;0;0;3.3;0.1;0.0;0.0
25;2021-01-29;980;271;0;0;18773;559;0;0;3.4;0.1;0.0;0.0
25;2021-01-30;318;105;0;0;19091;664;0;0;3.5;0.1;0.0;0.0
25;2021-01-31;8;0;0;0;19099;664;0;0;3.5;0.1;0.0;0.0
25;2021-02-01;623;265;0;0;19722;929;0;0;3.6;0.2;0.0;0.0
25;2021-02-02;684;449;0;0;20406;1378;0;0;3.7;0.3;0.0;0.0
25;2021-02-03;803;341;0;0;21209;1719;0;0;3.9;0.3;0.0;0.0
25;2021-02-04;739;496;0;0;21948;2215;0;0;4.0;0.4;0.0;0.0
25;2021-02-05;551;496;0;0;22499;2711;0;0;4.1;0.5;0.0;0.0
25;2021-02-06;218;174;0;0;22717;2885;0;0;4.2;0.5;0.0;0.0
25;2021-02-07;2;34;0;0;22719;2919;0;0;4.2;0.5;0.0;0.0
25;2021-02-08;617;541;0;0;23336;3460;0;0;4.3;0.6;0.0;0.0
25;2021-02-09;640;516;0;0;23976;3976;0;0;4.4;0.7;0.0;0.0
25;2021-02-10;771;576;0;0;24747;4552;0;0;4.5;0.8;0.0;0.0
25;2021-02-11;636;843;0;0;25383;5395;0;0;4.6;1.0;0.0;0.0
25;2021-02-12;449;544;0;0;25832;5939;0;0;4.7;1.1;0.0;0.0
25;2021-02-13;97;141;0;0;25929;6080;0;0;4.7;1.1;0.0;0.0
25;2021-02-14;1;4;0;0;25930;6084;0;0;4.7;1.1;0.0;0.0
25;2021-02-15;182;1048;0;0;26112;7132;0;0;4.8;1.3;0.0;0.0
25;2021-02-16;225;1458;0;0;26337;8590;0;0;4.8;1.6;0.0;0.0
25;2021-02-17;166;1354;0;0;26503;9944;0;0;4.9;1.8;0.0;0.0
25;2021-02-18;157;1341;0;0;26660;11285;0;0;4.9;2.1;0.0;0.0
25;2021-02-19;121;1276;0;0;26781;12561;0;0;4.9;2.3;0.0;0.0
25;2021-02-20;26;472;0;0;26807;13033;0;0;4.9;2.4;0.0;0.0
25;2021-02-21;1;136;0;0;26808;13169;0;0;4.9;2.4;0.0;0.0
25;2021-02-22;117;1096;0;0;26925;14265;0;0;4.9;2.6;0.0;0.0
25;2021-02-23;203;1147;0;0;27128;15412;0;0;5.0;2.8;0.0;0.0
25;2021-02-24;153;1045;0;0;27281;16457;0;0;5.0;3.0;0.0;0.0
25;2021-02-25;506;1076;0;0;27787;17533;0;0;5.1;3.2;0.0;0.0
25;2021-02-26;605;1074;0;0;28392;18607;0;0;5.2;3.4;0.0;0.0
25;2021-02-27;227;376;0;0;28619;18983;0;0;5.2;3.5;0.0;0.0
25;2021-02-28;6;6;0;0;28625;18989;0;0;5.2;3.5;0.0;0.0
25;2021-03-01;483;637;0;0;29108;19626;0;0;5.3;3.6;0.0;0.0
25;2021-03-02;632;837;0;0;29740;20463;0;0;5.4;3.7;0.0;0.0
25;2021-03-03;592;801;0;0;30332;21264;0;0;5.6;3.9;0.0;0.0
25;2021-03-04;1196;731;0;0;31528;21995;0;0;5.8;4.0;0.0;0.0
25;2021-03-05;1867;391;0;0;33395;22386;0;0;6.1;4.1;0.0;0.0
25;2021-03-06;1226;251;0;0;34621;22637;0;0;6.3;4.1;0.0;0.0
25;2021-03-07;30;11;0;0;34651;22648;0;0;6.3;4.1;0.0;0.0
25;2021-03-08;598;678;0;0;35249;23326;0;0;6.5;4.3;0.0;0.0
25;2021-03-09;1117;772;0;0;36366;24098;0;0;6.7;4.4;0.0;0.0
25;2021-03-10;1213;648;0;0;37579;24746;0;0;6.9;4.5;0.0;0.0
25;2021-03-11;1650;591;0;0;39229;25337;0;0;7.2;4.6;0.0;0.0
25;2021-03-12;2007;472;0;0;41236;25809;0;0;7.5;4.7;0.0;0.0
25;2021-03-13;1146;100;0;0;42382;25909;0;0;7.8;4.7;0.0;0.0
25;2021-03-14;51;2;0;0;42433;25911;0;0;7.8;4.7;0.0;0.0
25;2021-03-15;1155;155;0;0;43588;26066;0;0;8.0;4.8;0.0;0.0
25;2021-03-16;1275;134;0;0;44863;26200;0;0;8.2;4.8;0.0;0.0
25;2021-03-17;1473;157;0;0;46336;26357;0;0;8.5;4.8;0.0;0.0
25;2021-03-18;1553;90;0;0;47889;26447;0;0;8.8;4.8;0.0;0.0
25;2021-03-19;1690;141;0;0;49579;26588;0;0;9.1;4.9;0.0;0.0
25;2021-03-20;841;42;0;0;50420;26630;0;0;9.2;4.9;0.0;0.0
25;2021-03-21;26;0;0;0;50446;26630;0;0;9.2;4.9;0.0;0.0
25;2021-03-22;1488;108;0;0;51934;26738;0;0;9.5;4.9;0.0;0.0
25;2021-03-23;2214;168;0;0;54148;26906;0;0;9.9;4.9;0.0;0.0
25;2021-03-24;2486;112;0;0;56634;27018;0;0;10.4;4.9;0.0;0.0
25;2021-03-25;2931;219;0;0;59565;27237;0;0;10.9;5.0;0.0;0.0
25;2021-03-26;3228;204;0;0;62793;27441;0;0;11.5;5.0;0.0;0.0
25;2021-03-27;1195;109;0;0;63988;27550;0;0;11.7;5.0;0.0;0.0
25;2021-03-28;120;65;0;0;64108;27615;0;0;11.7;5.1;0.0;0.0
25;2021-03-29;1848;299;0;0;65956;27914;0;0;12.1;5.1;0.0;0.0
25;2021-03-30;2290;462;0;0;68246;28376;0;0;12.5;5.2;0.0;0.0
25;2021-03-31;2221;416;0;0;70467;28792;0;0;12.9;5.3;0.0;0.0
25;2021-04-01;2525;593;0;0;72992;29385;0;0;13.4;5.4;0.0;0.0
25;2021-04-02;2120;646;0;0;75112;30031;0;0;13.8;5.5;0.0;0.0
25;2021-04-03;522;136;0;0;75634;30167;0;0;13.8;5.5;0.0;0.0
25;2021-04-04;42;20;0;0;75676;30187;0;0;13.9;5.5;0.0;0.0
25;2021-04-05;142;4;0;0;75818;30191;0;0;13.9;5.5;0.0;0.0
25;2021-04-06;1927;752;0;0;77745;30943;0;0;14.2;5.7;0.0;0.0
25;2021-04-07;1973;915;0;0;79718;31858;0;0;14.6;5.8;0.0;0.0
25;2021-04-08;2473;945;0;0;82191;32803;0;0;15.0;6.0;0.0;0.0
25;2021-04-09;2644;1037;0;0;84835;33840;0;0;15.5;6.2;0.0;0.0
25;2021-04-10;1000;340;0;0;85835;34180;0;0;15.7;6.3;0.0;0.0
25;2021-04-11;97;27;0;0;85932;34207;0;0;15.7;6.3;0.0;0.0
25;2021-04-12;1656;1037;0;0;87588;35244;0;0;16.0;6.5;0.0;0.0
25;2021-04-13;2056;1452;0;0;89644;36696;0;0;16.4;6.7;0.0;0.0
25;2021-04-14;1890;1277;0;0;91534;37973;0;0;16.8;7.0;0.0;0.0
25;2021-04-15;2066;1386;0;0;93600;39359;0;0;17.1;7.2;0.0;0.0
25;2021-04-16;2139;1078;0;0;95739;40437;0;0;17.5;7.4;0.0;0.0
25;2021-04-17;1132;480;0;0;96871;40917;0;0;17.7;7.5;0.0;0.0
25;2021-04-18;128;22;0;0;96999;40939;0;0;17.8;7.5;0.0;0.0
25;2021-04-19;1369;1311;0;0;98368;42250;0;0;18.0;7.7;0.0;0.0
25;2021-04-20;1662;1557;0;0;100030;43807;0;0;18.3;8.0;0.0;0.0
25;2021-04-21;1755;1736;0;0;101785;45543;0;0;18.6;8.3;0.0;0.0
25;2021-04-22;1940;1699;0;0;103725;47242;0;0;19.0;8.6;0.0;0.0
25;2021-04-23;1954;1820;0;0;105679;49062;0;0;19.3;9.0;0.0;0.0
25;2021-04-24;1328;782;0;0;107007;49844;0;0;19.6;9.1;0.0;0.0
25;2021-04-25;132;109;0;0;107139;49953;0;0;19.6;9.1;0.0;0.0
25;2021-04-26;1793;1787;0;0;108932;51740;0;0;19.9;9.5;0.0;0.0
25;2021-04-27;2830;1626;0;0;111762;53366;0;0;20.5;9.8;0.0;0.0
25;2021-04-28;2547;1562;0;0;114309;54928;0;0;20.9;10.1;0.0;0.0
25;2021-04-29;2783;1974;0;0;117092;56902;0;0;21.4;10.4;0.0;0.0
25;2021-04-30;3274;1627;0;0;120366;58529;0;0;22.0;10.7;0.0;0.0
25;2021-05-01;1733;314;0;0;122099;58843;0;0;22.4;10.8;0.0;0.0
25;2021-05-02;408;25;0;0;122507;58868;0;0;22.4;10.8;0.0;0.0
25;2021-05-03;2881;879;0;0;125388;59747;0;0;23.0;10.9;0.0;0.0
25;2021-05-04;2625;1941;0;0;128013;61688;0;0;23.4;11.3;0.0;0.0
25;2021-05-05;2643;1721;0;0;130656;63409;0;0;23.9;11.6;0.0;0.0
25;2021-05-06;2927;2291;0;0;133583;65700;0;0;24.5;12.0;0.0;0.0
25;2021-05-07;3020;2179;0;0;136603;67879;0;0;25.0;12.4;0.0;0.0
25;2021-05-08;1339;245;0;0;137942;68124;0;0;25.3;12.5;0.0;0.0
25;2021-05-09;230;80;0;0;138172;68204;0;0;25.3;12.5;0.0;0.0
25;2021-05-10;2969;1708;0;0;141141;69912;0;0;25.8;12.8;0.0;0.0
25;2021-05-11;3547;2032;0;0;144688;71944;0;0;26.5;13.2;0.0;0.0
25;2021-05-12;3434;1877;0;0;148122;73821;0;0;27.1;13.5;0.0;0.0
25;2021-05-13;3158;560;0;0;151280;74381;0;0;27.7;13.6;0.0;0.0
25;2021-05-14;4082;1334;0;0;155362;75715;0;0;28.4;13.9;0.0;0.0
25;2021-05-15;2954;709;0;0;158316;76424;0;0;29.0;14.0;0.0;0.0
25;2021-05-16;726;90;0;0;159042;76514;0;0;29.1;14.0;0.0;0.0
25;2021-05-17;3713;1107;0;0;162755;77621;0;0;29.8;14.2;0.0;0.0
25;2021-05-18;4466;1244;0;0;167221;78865;0;0;30.6;14.4;0.0;0.0
25;2021-05-19;4739;1146;0;0;171960;80011;0;0;31.5;14.6;0.0;0.0
25;2021-05-20;4632;1428;0;0;176592;81439;0;0;32.3;14.9;0.0;0.0
25;2021-05-21;5220;1910;0;0;181812;83349;0;0;33.3;15.3;0.0;0.0
25;2021-05-22;2731;722;0;0;184543;84071;0;0;33.8;15.4;0.0;0.0
25;2021-05-23;703;111;0;0;185246;84182;0;0;33.9;15.4;0.0;0.0
25;2021-05-24;1459;188;0;0;186705;84370;0;0;34.2;15.4;0.0;0.0
25;2021-05-25;3121;1728;0;0;189826;86098;0;0;34.8;15.8;0.0;0.0
25;2021-05-26;3460;1650;0;0;193286;87748;0;0;35.4;16.1;0.0;0.0
25;2021-05-27;4025;1908;0;0;197311;89656;0;0;36.1;16.4;0.0;0.0
25;2021-05-28;3613;2657;0;0;200924;92313;0;0;36.8;16.9;0.0;0.0
25;2021-05-29;1891;1006;0;0;202815;93319;0;0;37.1;17.1;0.0;0.0
25;2021-05-30;185;91;0;0;203000;93410;0;0;37.2;17.1;0.0;0.0
25;2021-05-31;2395;1796;0;0;205395;95206;0;0;37.6;17.4;0.0;0.0
25;2021-06-01;2609;2203;0;0;208004;97409;0;0;38.1;17.8;0.0;0.0
25;2021-06-02;2625;2375;0;0;210629;99784;0;0;38.6;18.3;0.0;0.0
25;2021-06-03;3271;2151;0;0;213900;101935;0;0;39.2;18.7;0.0;0.0
25;2021-06-04;2996;2505;0;0;216896;104440;0;0;39.7;19.1;0.0;0.0
25;2021-06-05;1434;1430;0;0;218330;105870;0;0;40.0;19.4;0.0;0.0
25;2021-06-06;948;255;0;0;219278;106125;0;0;40.1;19.4;0.0;0.0
25;2021-06-07;2694;2610;0;0;221972;108735;0;0;40.6;19.9;0.0;0.0
25;2021-06-08;2608;2842;0;0;224580;111577;0;0;41.1;20.4;0.0;0.0
25;2021-06-09;2463;2787;0;0;227043;114364;0;0;41.6;20.9;0.0;0.0
25;2021-06-10;2438;2608;0;0;229481;116972;0;0;42.0;21.4;0.0;0.0
25;2021-06-11;2659;3365;0;0;232140;120337;0;0;42.5;22.0;0.0;0.0
25;2021-06-12;1551;1797;0;0;233691;122134;0;0;42.8;22.4;0.0;0.0
25;2021-06-13;449;246;0;0;234140;122380;0;0;42.9;22.4;0.0;0.0
25;2021-06-14;1419;3669;0;0;235559;126049;0;0;43.1;23.1;0.0;0.0
25;2021-06-15;1586;3448;0;0;237145;129497;0;0;43.4;23.7;0.0;0.0
25;2021-06-16;2043;3190;0;0;239188;132687;0;0;43.8;24.3;0.0;0.0
25;2021-06-17;1634;3259;0;0;240822;135946;0;0;44.1;24.9;0.0;0.0
25;2021-06-18;2281;4184;0;0;243103;140130;0;0;44.5;25.7;0.0;0.0
25;2021-06-19;1313;1933;0;0;244416;142063;0;0;44.7;26.0;0.0;0.0
25;2021-06-20;74;235;0;0;244490;142298;0;0;44.8;26.1;0.0;0.0
25;2021-06-21;1140;3909;0;0;245630;146207;0;0;45.0;26.8;0.0;0.0
25;2021-06-22;1171;4343;0;0;246801;150550;0;0;45.2;27.6;0.0;0.0
25;2021-06-23;1463;3830;0;0;248264;154380;0;0;45.5;28.3;0.0;0.0
25;2021-06-24;1285;3876;0;0;249549;158256;0;0;45.7;29.0;0.0;0.0
25;2021-06-25;1619;5293;0;0;251168;163549;0;0;46.0;29.9;0.0;0.0
25;2021-06-26;665;3031;0;0;251833;166580;0;0;46.1;30.5;0.0;0.0
25;2021-06-27;390;858;0;0;252223;167438;0;0;46.2;30.7;0.0;0.0
25;2021-06-28;891;4073;0;0;253114;171511;0;0;46.3;31.4;0.0;0.0
25;2021-06-29;1128;4908;0;0;254242;176419;0;0;46.5;32.3;0.0;0.0
25;2021-06-30;1312;5122;0;0;255554;181541;0;0;46.8;33.2;0.0;0.0
25;2021-07-01;1738;4930;0;0;257292;186471;0;0;47.1;34.1;0.0;0.0
25;2021-07-02;1734;4702;0;0;259026;191173;0;0;47.4;35.0;0.0;0.0
25;2021-07-03;1014;2476;0;0;260040;193649;0;0;47.6;35.5;0.0;0.0
25;2021-07-04;385;693;0;0;260425;194342;0;0;47.7;35.6;0.0;0.0
25;2021-07-05;1299;2506;0;0;261724;196848;0;0;47.9;36.0;0.0;0.0
25;2021-07-06;1564;4337;0;0;263288;201185;0;0;48.2;36.8;0.0;0.0
25;2021-07-07;1534;4115;0;0;264822;205300;0;0;48.5;37.6;0.0;0.0
25;2021-07-08;1567;3722;0;0;266389;209022;0;0;48.8;38.3;0.0;0.0
25;2021-07-09;1708;4199;0;0;268097;213221;0;0;49.1;39.0;0.0;0.0
25;2021-07-10;818;2177;0;0;268915;215398;0;0;49.2;39.4;0.0;0.0
25;2021-07-11;132;304;0;0;269047;215702;0;0;49.3;39.5;0.0;0.0
25;2021-07-12;1385;3655;0;0;270432;219357;0;0;49.5;40.2;0.0;0.0
25;2021-07-13;2423;4582;0;0;272855;223939;0;0;50.0;41.0;0.0;0.0
25;2021-07-14;488;581;0;0;273343;224520;0;0;50.0;41.1;0.0;0.0
25;2021-07-15;2596;3850;0;0;275939;228370;0;0;50.5;41.8;0.0;0.0
25;2021-07-16;3474;3796;0;0;279413;232166;0;0;51.2;42.5;0.0;0.0
25;2021-07-17;2305;2051;0;0;281718;234217;0;0;51.6;42.9;0.0;0.0
25;2021-07-18;859;1218;0;0;282577;235435;0;0;51.7;43.1;0.0;0.0
25;2021-07-19;2637;4147;0;0;285214;239582;0;0;52.2;43.9;0.0;0.0
25;2021-07-20;3436;3714;0;0;288650;243296;0;0;52.8;44.5;0.0;0.0
25;2021-07-21;3563;3575;0;0;292213;246871;0;0;53.5;45.2;0.0;0.0
25;2021-07-22;3529;3140;0;0;295742;250011;0;0;54.1;45.8;0.0;0.0
25;2021-07-23;3737;3388;0;0;299479;253399;0;0;54.8;46.4;0.0;0.0
25;2021-07-24;1647;2185;0;0;301126;255584;0;0;55.1;46.8;0.0;0.0
25;2021-07-25;606;605;0;0;301732;256189;0;0;55.2;46.9;0.0;0.0
25;2021-07-26;3057;2938;0;0;304789;259127;0;0;55.8;47.4;0.0;0.0
25;2021-07-27;3815;2149;0;0;308604;261276;0;0;56.5;47.8;0.0;0.0
25;2021-07-28;3810;2353;0;0;312414;263629;0;0;57.2;48.3;0.0;0.0
25;2021-07-29;4341;2245;0;0;316755;265874;0;0;58.0;48.7;0.0;0.0
25;2021-07-30;4202;2495;0;0;320957;268369;0;0;58.8;49.1;0.0;0.0
25;2021-07-31;1938;1465;0;0;322895;269834;0;0;59.1;49.4;0.0;0.0
25;2021-08-01;1171;207;0;0;324066;270041;0;0;59.3;49.4;0.0;0.0
25;2021-08-02;2762;2121;0;0;326828;272162;0;0;59.8;49.8;0.0;0.0
25;2021-08-03;2911;2184;0;0;329739;274346;0;0;60.4;50.2;0.0;0.0
25;2021-08-04;3011;1576;0;0;332750;275922;0;0;60.9;50.5;0.0;0.0
25;2021-08-05;2313;1804;0;0;335063;277726;0;0;61.3;50.8;0.0;0.0
25;2021-08-06;2357;2377;0;0;337420;280103;0;0;61.8;51.3;0.0;0.0
25;2021-08-07;1288;1166;0;0;338708;281269;0;0;62.0;51.5;0.0;0.0
25;2021-08-08;303;445;0;0;339011;281714;0;0;62.1;51.6;0.0;0.0
25;2021-08-09;2019;2266;0;0;341030;283980;0;0;62.4;52.0;0.0;0.0
25;2021-08-10;1973;2549;0;0;343003;286529;0;0;62.8;52.5;0.0;0.0
25;2021-08-11;1842;2145;0;0;344845;288674;0;0;63.1;52.8;0.0;0.0
25;2021-08-12;2202;2568;0;0;347047;291242;0;0;63.5;53.3;0.0;0.0
25;2021-08-13;1691;2203;0;0;348738;293445;0;0;63.8;53.7;0.0;0.0
25;2021-08-14;929;1806;0;0;349667;295251;0;0;64.0;54.1;0.0;0.0
25;2021-08-15;26;54;0;0;349693;295305;0;0;64.0;54.1;0.0;0.0
25;2021-08-16;1261;3236;0;0;350954;298541;0;0;64.3;54.7;0.0;0.0
25;2021-08-17;1438;3297;0;0;352392;301838;0;0;64.5;55.3;0.0;0.0
25;2021-08-18;1243;2901;0;0;353635;304739;0;0;64.7;55.8;0.0;0.0
25;2021-08-19;1018;2812;0;0;354653;307551;0;0;64.9;56.3;0.0;0.0
25;2021-08-20;1415;3672;0;0;356068;311223;0;0;65.2;57.0;0.0;0.0
25;2021-08-21;561;1782;0;0;356629;313005;0;0;65.3;57.3;0.0;0.0
25;2021-08-22;182;1083;0;0;356811;314088;0;0;65.3;57.5;0.0;0.0
25;2021-08-23;1079;3209;0;0;357890;317297;0;0;65.5;58.1;0.0;0.0
25;2021-08-24;1062;3173;0;0;358952;320470;0;0;65.7;58.7;0.0;0.0
25;2021-08-25;1031;3048;0;0;359983;323518;0;0;65.9;59.2;0.0;0.0
25;2021-08-26;1137;3132;0;0;361120;326650;0;0;66.1;59.8;0.0;0.0
25;2021-08-27;1164;3097;0;0;362284;329747;0;0;66.3;60.4;0.0;0.0
25;2021-08-28;548;1802;0;0;362832;331549;0;0;66.4;60.7;0.0;0.0
25;2021-08-29;129;455;0;0;362961;332004;0;0;66.4;60.8;0.0;0.0
25;2021-08-30;898;2733;35;0;363859;334737;35;0;66.6;61.3;0.0;0.0
25;2021-08-31;948;2303;107;0;364807;337040;142;0;66.8;61.7;0.0;0.0
25;2021-09-01;922;2283;333;0;365729;339323;475;0;67.0;62.1;0.1;0.0
25;2021-09-02;829;1708;272;0;366558;341031;747;0;67.1;62.4;0.1;0.0
25;2021-09-03;776;1848;309;0;367334;342879;1056;0;67.2;62.8;0.2;0.0
25;2021-09-04;624;1276;184;0;367958;344155;1240;0;67.4;63.0;0.2;0.0
25;2021-09-05;114;152;51;0;368072;344307;1291;0;67.4;63.0;0.2;0.0
25;2021-09-06;644;1358;487;0;368716;345665;1778;0;67.5;63.3;0.3;0.0
25;2021-09-07;523;1114;318;0;369239;346779;2096;0;67.6;63.5;0.4;0.0
25;2021-09-08;622;1580;417;0;369861;348359;2513;0;67.7;63.8;0.5;0.0
25;2021-09-09;452;1030;388;0;370313;349389;2901;0;67.8;64.0;0.5;0.0
25;2021-09-10;820;1610;433;0;371133;350999;3334;0;67.9;64.3;0.6;0.0
25;2021-09-11;378;1004;114;0;371511;352003;3448;0;68.0;64.4;0.6;0.0
25;2021-09-12;93;182;26;0;371604;352185;3474;0;68.0;64.5;0.6;0.0
25;2021-09-13;700;942;401;0;372304;353127;3875;0;68.2;64.6;0.7;0.0
25;2021-09-14;614;868;500;0;372918;353995;4375;0;68.3;64.8;0.8;0.0
25;2021-09-15;752;1484;442;0;373670;355479;4817;0;68.4;65.1;0.9;0.0
25;2021-09-16;513;816;421;0;374183;356295;5238;0;68.5;65.2;1.0;0.0
25;2021-09-17;723;1306;430;0;374906;357601;5668;0;68.6;65.5;1.0;0.0
25;2021-09-18;317;827;89;0;375223;358428;5757;0;68.7;65.6;1.1;0.0
25;2021-09-19;64;144;9;0;375287;358572;5766;0;68.7;65.6;1.1;0.0
25;2021-09-20;438;732;452;1;375725;359304;6218;1;68.8;65.8;1.1;0.0
