dep;jour;n_dose1;n_complet;n_rappel;n_2_rappel;n_cum_dose1;n_cum_complet;n_cum_rappel;n_cum_2_rappel;couv_dose1;couv_complet;couv_rappel;couv_2_rappel
28;2021-02-27;277;76;0;0;19975;10784;0;0;4.7;2.5;0.0;0.0
28;2021-02-28;22;16;0;0;19997;10800;0;0;4.7;2.5;0.0;0.0
28;2021-03-01;309;254;0;0;20306;11054;0;0;4.7;2.6;0.0;0.0
28;2021-03-02;421;316;0;0;20727;11370;0;0;4.8;2.6;0.0;0.0
28;2021-03-03;442;402;0;0;21169;11772;0;0;4.9;2.7;0.0;0.0
28;2021-03-04;719;426;0;0;21888;12198;0;0;5.1;2.8;0.0;0.0
28;2021-03-05;1375;359;0;0;23263;12557;0;0;5.4;2.9;0.0;0.0
28;2021-03-06;2025;103;0;0;25288;12660;0;0;5.9;3.0;0.0;0.0
28;2021-03-07;981;34;0;0;26269;12694;0;0;6.1;3.0;0.0;0.0
28;2021-03-08;448;295;0;0;26717;12989;0;0;6.2;3.0;0.0;0.0
28;2021-03-09;1030;342;0;0;27747;13331;0;0;6.5;3.1;0.0;0.0
28;2021-03-10;1386;578;0;0;29133;13909;0;0;6.8;3.2;0.0;0.0
28;2021-03-11;1559;687;0;0;30692;14596;0;0;7.2;3.4;0.0;0.0
28;2021-03-12;2314;576;0;0;33006;15172;0;0;7.7;3.5;0.0;0.0
28;2021-03-13;1123;82;0;0;34129;15254;0;0;8.0;3.6;0.0;0.0
28;2021-03-14;505;20;0;0;34634;15274;0;0;8.1;3.6;0.0;0.0
28;2021-03-15;828;247;0;0;35462;15521;0;0;8.3;3.6;0.0;0.0
28;2021-03-16;778;238;0;0;36240;15759;0;0;8.4;3.7;0.0;0.0
28;2021-03-17;802;296;0;0;37042;16055;0;0;8.6;3.7;0.0;0.0
28;2021-03-18;1223;268;0;0;38265;16323;0;0;8.9;3.8;0.0;0.0
28;2021-03-19;1592;303;0;0;39857;16626;0;0;9.3;3.9;0.0;0.0
28;2021-03-20;687;27;0;0;40544;16653;0;0;9.4;3.9;0.0;0.0
28;2021-03-21;19;8;0;0;40563;16661;0;0;9.5;3.9;0.0;0.0
28;2021-03-22;866;335;0;0;41429;16996;0;0;9.7;4.0;0.0;0.0
28;2021-03-23;1137;208;0;0;42566;17204;0;0;9.9;4.0;0.0;0.0
28;2021-03-24;1374;271;0;0;43940;17475;0;0;10.2;4.1;0.0;0.0
28;2021-03-25;1810;311;0;0;45750;17786;0;0;10.7;4.1;0.0;0.0
28;2021-03-26;2199;363;0;0;47949;18149;0;0;11.2;4.2;0.0;0.0
28;2021-03-27;499;39;0;0;48448;18188;0;0;11.3;4.2;0.0;0.0
28;2021-03-28;40;3;0;0;48488;18191;0;0;11.3;4.2;0.0;0.0
28;2021-03-29;1177;379;0;0;49665;18570;0;0;11.6;4.3;0.0;0.0
28;2021-03-30;1796;279;0;0;51461;18849;0;0;12.0;4.4;0.0;0.0
28;2021-03-31;2021;483;0;0;53482;19332;0;0;12.5;4.5;0.0;0.0
28;2021-04-01;1923;649;0;0;55405;19981;0;0;12.9;4.7;0.0;0.0
28;2021-04-02;1671;1371;0;0;57076;21352;0;0;13.3;5.0;0.0;0.0
28;2021-04-03;638;1078;0;0;57714;22430;0;0;13.5;5.2;0.0;0.0
28;2021-04-04;59;301;0;0;57773;22731;0;0;13.5;5.3;0.0;0.0
28;2021-04-05;71;3;0;0;57844;22734;0;0;13.5;5.3;0.0;0.0
28;2021-04-06;1245;625;0;0;59089;23359;0;0;13.8;5.4;0.0;0.0
28;2021-04-07;1851;1055;0;0;60940;24414;0;0;14.2;5.7;0.0;0.0
28;2021-04-08;2109;1121;0;0;63049;25535;0;0;14.7;6.0;0.0;0.0
28;2021-04-09;3272;951;0;0;66321;26486;0;0;15.5;6.2;0.0;0.0
28;2021-04-10;1657;196;0;0;67978;26682;0;0;15.8;6.2;0.0;0.0
28;2021-04-11;157;440;0;0;68135;27122;0;0;15.9;6.3;0.0;0.0
28;2021-04-12;1691;644;0;0;69826;27766;0;0;16.3;6.5;0.0;0.0
28;2021-04-13;1996;732;0;0;71822;28498;0;0;16.7;6.6;0.0;0.0
28;2021-04-14;2863;949;0;0;74685;29447;0;0;17.4;6.9;0.0;0.0
28;2021-04-15;2567;1208;0;0;77252;30655;0;0;18.0;7.1;0.0;0.0
28;2021-04-16;2530;876;0;0;79782;31531;0;0;18.6;7.3;0.0;0.0
28;2021-04-17;2234;185;0;0;82016;31716;0;0;19.1;7.4;0.0;0.0
28;2021-04-18;48;9;0;0;82064;31725;0;0;19.1;7.4;0.0;0.0
28;2021-04-19;1559;722;0;0;83623;32447;0;0;19.5;7.6;0.0;0.0
28;2021-04-20;1826;736;0;0;85449;33183;0;0;19.9;7.7;0.0;0.0
28;2021-04-21;2606;975;0;0;88055;34158;0;0;20.5;8.0;0.0;0.0
28;2021-04-22;1840;1249;0;0;89895;35407;0;0;21.0;8.3;0.0;0.0
28;2021-04-23;2337;1154;0;0;92232;36561;0;0;21.5;8.5;0.0;0.0
28;2021-04-24;3454;208;0;0;95686;36769;0;0;22.3;8.6;0.0;0.0
28;2021-04-25;902;70;0;0;96588;36839;0;0;22.5;8.6;0.0;0.0
28;2021-04-26;1347;959;0;0;97935;37798;0;0;22.8;8.8;0.0;0.0
28;2021-04-27;1525;1395;0;0;99460;39193;0;0;23.2;9.1;0.0;0.0
28;2021-04-28;2451;1812;0;0;101911;41005;0;0;23.8;9.6;0.0;0.0
28;2021-04-29;2261;1502;0;0;104172;42507;0;0;24.3;9.9;0.0;0.0
28;2021-04-30;3073;1264;0;0;107245;43771;0;0;25.0;10.2;0.0;0.0
28;2021-05-01;253;125;0;0;107498;43896;0;0;25.1;10.2;0.0;0.0
28;2021-05-02;189;95;0;0;107687;43991;0;0;25.1;10.3;0.0;0.0
28;2021-05-03;1324;1080;0;0;109011;45071;0;0;25.4;10.5;0.0;0.0
28;2021-05-04;1598;1692;0;0;110609;46763;0;0;25.8;10.9;0.0;0.0
28;2021-05-05;3039;1674;0;0;113648;48437;0;0;26.5;11.3;0.0;0.0
28;2021-05-06;2623;1474;0;0;116271;49911;0;0;27.1;11.6;0.0;0.0
28;2021-05-07;2446;2000;0;0;118717;51911;0;0;27.7;12.1;0.0;0.0
28;2021-05-08;1447;171;0;0;120164;52082;0;0;28.0;12.1;0.0;0.0
28;2021-05-09;238;621;0;0;120402;52703;0;0;28.1;12.3;0.0;0.0
28;2021-05-10;1527;1933;0;0;121929;54636;0;0;28.4;12.7;0.0;0.0
28;2021-05-11;2248;2344;0;0;124177;56980;0;0;28.9;13.3;0.0;0.0
28;2021-05-12;2737;3194;0;0;126914;60174;0;0;29.6;14.0;0.0;0.0
28;2021-05-13;694;448;0;0;127608;60622;0;0;29.7;14.1;0.0;0.0
28;2021-05-14;2165;1575;0;0;129773;62197;0;0;30.2;14.5;0.0;0.0
28;2021-05-15;1585;1632;0;0;131358;63829;0;0;30.6;14.9;0.0;0.0
28;2021-05-16;1971;141;0;0;133329;63970;0;0;31.1;14.9;0.0;0.0
28;2021-05-17;2788;1478;0;0;136117;65448;0;0;31.7;15.3;0.0;0.0
28;2021-05-18;3204;1326;0;0;139321;66774;0;0;32.5;15.6;0.0;0.0
28;2021-05-19;4667;1316;0;0;143988;68090;0;0;33.6;15.9;0.0;0.0
28;2021-05-20;3954;1278;0;0;147942;69368;0;0;34.5;16.2;0.0;0.0
28;2021-05-21;3325;1602;0;0;151267;70970;0;0;35.3;16.5;0.0;0.0
28;2021-05-22;879;1148;0;0;152146;72118;0;0;35.5;16.8;0.0;0.0
28;2021-05-23;1906;137;0;0;154052;72255;0;0;35.9;16.8;0.0;0.0
28;2021-05-24;1665;391;0;0;155717;72646;0;0;36.3;16.9;0.0;0.0
28;2021-05-25;2017;1416;0;0;157734;74062;0;0;36.8;17.3;0.0;0.0
28;2021-05-26;2682;1370;0;0;160416;75432;0;0;37.4;17.6;0.0;0.0
28;2021-05-27;2913;1270;0;0;163329;76702;0;0;38.1;17.9;0.0;0.0
28;2021-05-28;3192;1833;0;0;166521;78535;0;0;38.8;18.3;0.0;0.0
28;2021-05-29;2030;948;0;0;168551;79483;0;0;39.3;18.5;0.0;0.0
28;2021-05-30;76;59;0;0;168627;79542;0;0;39.3;18.5;0.0;0.0
28;2021-05-31;2340;1015;0;0;170967;80557;0;0;39.8;18.8;0.0;0.0
28;2021-06-01;2650;1769;0;0;173617;82326;0;0;40.5;19.2;0.0;0.0
28;2021-06-02;2469;2473;0;0;176086;84799;0;0;41.0;19.8;0.0;0.0
28;2021-06-03;2923;1653;0;0;179009;86452;0;0;41.7;20.1;0.0;0.0
28;2021-06-04;2816;2439;0;0;181825;88891;0;0;42.4;20.7;0.0;0.0
28;2021-06-05;2008;2503;0;0;183833;91394;0;0;42.8;21.3;0.0;0.0
28;2021-06-06;1080;950;0;0;184913;92344;0;0;43.1;21.5;0.0;0.0
28;2021-06-07;3491;1688;0;0;188404;94032;0;0;43.9;21.9;0.0;0.0
28;2021-06-08;3238;1647;0;0;191642;95679;0;0;44.7;22.3;0.0;0.0
28;2021-06-09;3741;2245;0;0;195383;97924;0;0;45.5;22.8;0.0;0.0
28;2021-06-10;3173;1469;0;0;198556;99393;0;0;46.3;23.2;0.0;0.0
28;2021-06-11;3743;2304;0;0;202299;101697;0;0;47.1;23.7;0.0;0.0
28;2021-06-12;1302;678;0;0;203601;102375;0;0;47.5;23.9;0.0;0.0
28;2021-06-13;389;232;0;0;203990;102607;0;0;47.5;23.9;0.0;0.0
28;2021-06-14;2160;2286;0;0;206150;104893;0;0;48.0;24.4;0.0;0.0
28;2021-06-15;2088;2462;0;0;208238;107355;0;0;48.5;25.0;0.0;0.0
28;2021-06-16;2493;4040;0;0;210731;111395;0;0;49.1;26.0;0.0;0.0
28;2021-06-17;1992;3236;0;0;212723;114631;0;0;49.6;26.7;0.0;0.0
28;2021-06-18;2467;3838;0;0;215190;118469;0;0;50.2;27.6;0.0;0.0
28;2021-06-19;821;1883;0;0;216011;120352;0;0;50.3;28.0;0.0;0.0
28;2021-06-20;60;151;0;0;216071;120503;0;0;50.4;28.1;0.0;0.0
28;2021-06-21;1686;2220;0;0;217757;122723;0;0;50.7;28.6;0.0;0.0
28;2021-06-22;1355;2395;0;0;219112;125118;0;0;51.1;29.2;0.0;0.0
28;2021-06-23;1725;3212;0;0;220837;128330;0;0;51.5;29.9;0.0;0.0
28;2021-06-24;821;1344;0;0;221658;129674;0;0;51.7;30.2;0.0;0.0
28;2021-06-25;1877;3258;0;0;223535;132932;0;0;52.1;31.0;0.0;0.0
28;2021-06-26;405;2141;0;0;223940;135073;0;0;52.2;31.5;0.0;0.0
28;2021-06-27;501;1195;0;0;224441;136268;0;0;52.3;31.8;0.0;0.0
28;2021-06-28;1186;3565;0;0;225627;139833;0;0;52.6;32.6;0.0;0.0
28;2021-06-29;1268;3681;0;0;226895;143514;0;0;52.9;33.4;0.0;0.0
28;2021-06-30;1424;4021;0;0;228319;147535;0;0;53.2;34.4;0.0;0.0
28;2021-07-01;1260;3413;0;0;229579;150948;0;0;53.5;35.2;0.0;0.0
28;2021-07-02;1328;4482;0;0;230907;155430;0;0;53.8;36.2;0.0;0.0
28;2021-07-03;1107;2437;0;0;232014;157867;0;0;54.1;36.8;0.0;0.0
28;2021-07-04;185;1252;0;0;232199;159119;0;0;54.1;37.1;0.0;0.0
28;2021-07-05;1347;2782;0;0;233546;161901;0;0;54.4;37.7;0.0;0.0
28;2021-07-06;1534;3063;0;0;235080;164964;0;0;54.8;38.4;0.0;0.0
28;2021-07-07;1567;4026;0;0;236647;168990;0;0;55.2;39.4;0.0;0.0
28;2021-07-08;1496;3376;0;0;238143;172366;0;0;55.5;40.2;0.0;0.0
28;2021-07-09;1333;4619;0;0;239476;176985;0;0;55.8;41.2;0.0;0.0
28;2021-07-10;488;2263;0;0;239964;179248;0;0;55.9;41.8;0.0;0.0
28;2021-07-11;48;95;0;0;240012;179343;0;0;55.9;41.8;0.0;0.0
28;2021-07-12;1313;4027;0;0;241325;183370;0;0;56.2;42.7;0.0;0.0
28;2021-07-13;2007;4262;0;0;243332;187632;0;0;56.7;43.7;0.0;0.0
28;2021-07-14;1161;1425;0;0;244493;189057;0;0;57.0;44.1;0.0;0.0
28;2021-07-15;2597;4031;0;0;247090;193088;0;0;57.6;45.0;0.0;0.0
28;2021-07-16;2293;4812;0;0;249383;197900;0;0;58.1;46.1;0.0;0.0
28;2021-07-17;1382;2503;0;0;250765;200403;0;0;58.4;46.7;0.0;0.0
28;2021-07-18;396;948;0;0;251161;201351;0;0;58.5;46.9;0.0;0.0
28;2021-07-19;1776;4172;0;0;252937;205523;0;0;58.9;47.9;0.0;0.0
28;2021-07-20;2394;4021;0;0;255331;209544;0;0;59.5;48.8;0.0;0.0
28;2021-07-21;2753;4314;1;0;258084;213858;1;0;60.1;49.8;0.0;0.0
28;2021-07-22;3392;3540;0;0;261476;217398;1;0;60.9;50.7;0.0;0.0
28;2021-07-23;2906;3943;0;0;264382;221341;1;0;61.6;51.6;0.0;0.0
28;2021-07-24;1790;1422;0;0;266172;222763;1;0;62.0;51.9;0.0;0.0
28;2021-07-25;147;106;0;0;266319;222869;1;0;62.1;51.9;0.0;0.0
28;2021-07-26;2743;3194;0;0;269062;226063;1;0;62.7;52.7;0.0;0.0
28;2021-07-27;3534;2561;0;0;272596;228624;1;0;63.5;53.3;0.0;0.0
28;2021-07-28;3728;2614;0;0;276324;231238;1;0;64.4;53.9;0.0;0.0
28;2021-07-29;4032;2110;0;0;280356;233348;1;0;65.3;54.4;0.0;0.0
28;2021-07-30;3524;2772;0;0;283880;236120;1;0;66.2;55.0;0.0;0.0
28;2021-07-31;892;810;0;0;284772;236930;1;0;66.4;55.2;0.0;0.0
28;2021-08-01;410;97;0;0;285182;237027;1;0;66.5;55.2;0.0;0.0
28;2021-08-02;1720;1452;0;0;286902;238479;1;0;66.9;55.6;0.0;0.0
28;2021-08-03;2555;2019;0;0;289457;240498;1;0;67.5;56.0;0.0;0.0
28;2021-08-04;2032;2105;0;0;291489;242603;1;0;67.9;56.5;0.0;0.0
28;2021-08-05;1811;1775;0;0;293300;244378;1;0;68.4;57.0;0.0;0.0
28;2021-08-06;1751;2064;0;0;295051;246442;1;0;68.8;57.4;0.0;0.0
28;2021-08-07;893;1141;0;0;295944;247583;1;0;69.0;57.7;0.0;0.0
28;2021-08-08;80;96;0;0;296024;247679;1;0;69.0;57.7;0.0;0.0
28;2021-08-09;1418;1298;0;0;297442;248977;1;0;69.3;58.0;0.0;0.0
28;2021-08-10;1829;2001;0;0;299271;250978;1;0;69.7;58.5;0.0;0.0
28;2021-08-11;1412;1813;0;0;300683;252791;1;0;70.1;58.9;0.0;0.0
28;2021-08-12;1359;2061;0;0;302042;254852;1;0;70.4;59.4;0.0;0.0
28;2021-08-13;1424;1873;0;0;303466;256725;1;0;70.7;59.8;0.0;0.0
28;2021-08-14;726;975;0;0;304192;257700;1;0;70.9;60.1;0.0;0.0
28;2021-08-15;254;100;0;0;304446;257800;1;0;71.0;60.1;0.0;0.0
28;2021-08-16;960;2051;0;0;305406;259851;1;0;71.2;60.6;0.0;0.0
28;2021-08-17;1193;2735;0;0;306599;262586;1;0;71.5;61.2;0.0;0.0
28;2021-08-18;913;2497;0;0;307512;265083;1;0;71.7;61.8;0.0;0.0
28;2021-08-19;932;2645;0;0;308444;267728;1;0;71.9;62.4;0.0;0.0
28;2021-08-20;937;2699;0;0;309381;270427;1;0;72.1;63.0;0.0;0.0
28;2021-08-21;440;1194;0;0;309821;271621;1;0;72.2;63.3;0.0;0.0
28;2021-08-22;39;106;0;0;309860;271727;1;0;72.2;63.3;0.0;0.0
28;2021-08-23;986;2051;0;0;310846;273778;1;0;72.4;63.8;0.0;0.0
28;2021-08-24;877;2590;0;0;311723;276368;1;0;72.6;64.4;0.0;0.0
28;2021-08-25;1007;2226;0;0;312730;278594;1;0;72.9;64.9;0.0;0.0
28;2021-08-26;736;1993;0;0;313466;280587;1;0;73.1;65.4;0.0;0.0
28;2021-08-27;793;2429;0;0;314259;283016;1;0;73.2;66.0;0.0;0.0
28;2021-08-28;547;1242;0;0;314806;284258;1;0;73.4;66.2;0.0;0.0
28;2021-08-29;43;84;0;0;314849;284342;1;0;73.4;66.3;0.0;0.0
28;2021-08-30;929;2041;18;0;315778;286383;19;0;73.6;66.7;0.0;0.0
28;2021-08-31;749;2201;53;0;316527;288584;72;0;73.8;67.3;0.0;0.0
28;2021-09-01;771;2280;174;0;317298;290864;246;0;73.9;67.8;0.1;0.0
28;2021-09-02;600;1977;169;0;317898;292841;415;0;74.1;68.2;0.1;0.0
28;2021-09-03;721;2325;209;0;318619;295166;624;0;74.3;68.8;0.1;0.0
28;2021-09-04;614;2306;95;0;319233;297472;719;0;74.4;69.3;0.2;0.0
28;2021-09-05;178;141;87;0;319411;297613;806;0;74.4;69.4;0.2;0.0
28;2021-09-06;437;1295;241;0;319848;298908;1047;0;74.5;69.7;0.2;0.0
28;2021-09-07;408;1379;166;0;320256;300287;1213;0;74.6;70.0;0.3;0.0
28;2021-09-08;575;1384;176;0;320831;301671;1389;0;74.8;70.3;0.3;0.0
28;2021-09-09;356;1044;173;0;321187;302715;1562;0;74.9;70.5;0.4;0.0
28;2021-09-10;606;1383;240;0;321793;304098;1802;0;75.0;70.9;0.4;0.0
28;2021-09-11;334;1215;75;0;322127;305313;1877;0;75.1;71.2;0.4;0.0
28;2021-09-12;53;56;28;0;322180;305369;1905;0;75.1;71.2;0.4;0.0
28;2021-09-13;331;709;310;0;322511;306078;2215;0;75.2;71.3;0.5;0.0
28;2021-09-14;363;887;345;0;322874;306965;2560;0;75.2;71.5;0.6;0.0
28;2021-09-15;537;1038;398;0;323411;308003;2958;0;75.4;71.8;0.7;0.0
28;2021-09-16;279;740;405;0;323690;308743;3363;0;75.4;72.0;0.8;0.0
28;2021-09-17;320;1045;402;0;324010;309788;3765;0;75.5;72.2;0.9;0.0
28;2021-09-18;181;361;81;0;324191;310149;3846;0;75.6;72.3;0.9;0.0
28;2021-09-19;15;27;5;0;324206;310176;3851;0;75.6;72.3;0.9;0.0
28;2021-09-20;169;487;299;0;324375;310663;4150;0;75.6;72.4;1.0;0.0
28;2021-09-21;325;860;444;0;324700;311523;4594;0;75.7;72.6;1.1;0.0
28;2021-09-22;332;976;531;0;325032;312499;5125;0;75.8;72.8;1.2;0.0
28;2021-09-23;190;501;496;0;325222;313000;5621;0;75.8;72.9;1.3;0.0
28;2021-09-24;253;966;414;0;325475;313966;6035;0;75.9;73.2;1.4;0.0
28;2021-09-25;132;430;129;0;325607;314396;6164;0;75.9;73.3;1.4;0.0
28;2021-09-26;22;47;15;0;325629;314443;6179;0;75.9;73.3;1.4;0.0
28;2021-09-27;167;675;367;0;325796;315118;6546;0;75.9;73.4;1.5;0.0
28;2021-09-28;173;457;640;0;325969;315575;7186;0;76.0;73.5;1.7;0.0
28;2021-09-29;366;733;394;1;326335;316308;7580;1;76.1;73.7;1.8;0.0
28;2021-09-30;239;457;712;0;326574;316765;8292;1;76.1;73.8;1.9;0.0
28;2021-10-01;283;712;503;1;326857;317477;8795;2;76.2;74.0;2.0;0.0
28;2021-10-02;122;224;79;0;326979;317701;8874;2;76.2;74.0;2.1;0.0
28;2021-10-03;8;22;3;0;326987;317723;8877;2;76.2;74.0;2.1;0.0
28;2021-10-04;159;254;447;0;327146;317977;9324;2;76.2;74.1;2.2;0.0
28;2021-10-05;178;394;582;0;327324;318371;9906;2;76.3;74.2;2.3;0.0
28;2021-10-06;219;637;507;0;327543;319008;10413;2;76.3;74.3;2.4;0.0
28;2021-10-07;136;293;491;0;327679;319301;10904;2;76.4;74.4;2.5;0.0
28;2021-10-08;275;511;547;0;327954;319812;11451;2;76.4;74.5;2.7;0.0
28;2021-10-09;99;212;166;0;328053;320024;11617;2;76.5;74.6;2.7;0.0
28;2021-10-10;13;28;14;0;328066;320052;11631;2;76.5;74.6;2.7;0.0
28;2021-10-11;161;224;439;2;328227;320276;12070;4;76.5;74.6;2.8;0.0
28;2021-10-12;181;327;538;0;328408;320603;12608;4;76.5;74.7;2.9;0.0
28;2021-10-13;196;413;590;0;328604;321016;13198;4;76.6;74.8;3.1;0.0
28;2021-10-14;173;266;552;0;328777;321282;13750;4;76.6;74.9;3.2;0.0
28;2021-10-15;228;373;646;0;329005;321655;14396;4;76.7;75.0;3.4;0.0
28;2021-10-16;78;157;127;0;329083;321812;14523;4;76.7;75.0;3.4;0.0
28;2021-10-17;22;20;51;0;329105;321832;14574;4;76.7;75.0;3.4;0.0
28;2021-10-18;139;157;327;0;329244;321989;14901;4;76.7;75.0;3.5;0.0
28;2021-10-19;190;285;628;2;329434;322274;15529;6;76.8;75.1;3.6;0.0
28;2021-10-20;191;419;744;2;329625;322693;16273;8;76.8;75.2;3.8;0.0
28;2021-10-21;129;180;579;0;329754;322873;16852;8;76.9;75.2;3.9;0.0
28;2021-10-22;222;308;604;0;329976;323181;17456;8;76.9;75.3;4.1;0.0
28;2021-10-23;78;132;132;0;330054;323313;17588;8;76.9;75.3;4.1;0.0
28;2021-10-24;6;13;7;0;330060;323326;17595;8;76.9;75.4;4.1;0.0
28;2021-10-25;179;206;603;0;330239;323532;18198;8;77.0;75.4;4.2;0.0
28;2021-10-26;106;186;539;0;330345;323718;18737;8;77.0;75.4;4.4;0.0
28;2021-10-27;162;233;671;0;330507;323951;19408;8;77.0;75.5;4.5;0.0
28;2021-10-28;104;161;657;0;330611;324112;20065;8;77.1;75.5;4.7;0.0
28;2021-10-29;211;281;779;0;330822;324393;20844;8;77.1;75.6;4.9;0.0
28;2021-10-30;62;76;114;0;330884;324469;20958;8;77.1;75.6;4.9;0.0
28;2021-10-31;6;8;8;0;330890;324477;20966;8;77.1;75.6;4.9;0.0
28;2021-11-01;43;34;65;0;330933;324511;21031;8;77.1;75.6;4.9;0.0
28;2021-11-02;172;220;680;1;331105;324731;21711;9;77.2;75.7;5.1;0.0
28;2021-11-03;158;228;897;0;331263;324959;22608;9;77.2;75.7;5.3;0.0
28;2021-11-04;106;168;866;0;331369;325127;23474;9;77.2;75.8;5.5;0.0
28;2021-11-05;150;235;1004;0;331519;325362;24478;9;77.3;75.8;5.7;0.0
28;2021-11-06;84;115;276;0;331603;325477;24754;9;77.3;75.9;5.8;0.0
28;2021-11-07;3;24;32;0;331606;325501;24786;9;77.3;75.9;5.8;0.0
28;2021-11-08;126;178;1232;1;331732;325679;26018;10;77.3;75.9;6.1;0.0
28;2021-11-09;142;216;1228;1;331874;325895;27246;11;77.3;76.0;6.3;0.0
28;2021-11-10;162;207;1631;3;332036;326102;28877;14;77.4;76.0;6.7;0.0
28;2021-11-11;40;55;244;0;332076;326157;29121;14;77.4;76.0;6.8;0.0
28;2021-11-12;137;178;1179;0;332213;326335;30300;14;77.4;76.1;7.1;0.0
28;2021-11-13;73;86;379;0;332286;326421;30679;14;77.4;76.1;7.1;0.0
28;2021-11-14;3;3;4;0;332289;326424;30683;14;77.4;76.1;7.2;0.0
28;2021-11-15;129;161;1498;1;332418;326585;32181;15;77.5;76.1;7.5;0.0
28;2021-11-16;145;161;1794;0;332563;326746;33975;15;77.5;76.1;7.9;0.0
28;2021-11-17;170;207;1726;1;332733;326953;35701;16;77.5;76.2;8.3;0.0
28;2021-11-18;149;155;1627;1;332882;327108;37328;17;77.6;76.2;8.7;0.0
28;2021-11-19;216;260;1876;0;333098;327368;39204;17;77.6;76.3;9.1;0.0
28;2021-11-20;92;125;475;0;333190;327493;39679;17;77.7;76.3;9.2;0.0
28;2021-11-21;25;8;145;0;333215;327501;39824;17;77.7;76.3;9.3;0.0
28;2021-11-22;162;118;1752;1;333377;327619;41576;18;77.7;76.4;9.7;0.0
28;2021-11-23;129;123;1555;0;333506;327742;43131;18;77.7;76.4;10.1;0.0
28;2021-11-24;178;217;1556;2;333684;327959;44687;20;77.8;76.4;10.4;0.0
28;2021-11-25;148;155;2294;0;333832;328114;46981;20;77.8;76.5;10.9;0.0
28;2021-11-26;185;225;2909;1;334017;328339;49890;21;77.8;76.5;11.6;0.0
28;2021-11-27;68;93;783;1;334085;328432;50673;22;77.9;76.5;11.8;0.0
28;2021-11-28;5;3;70;2;334090;328435;50743;24;77.9;76.5;11.8;0.0
28;2021-11-29;133;123;2893;0;334223;328558;53636;24;77.9;76.6;12.5;0.0
28;2021-11-30;105;143;3637;0;334328;328701;57273;24;77.9;76.6;13.3;0.0
28;2021-12-01;140;181;3750;2;334468;328882;61023;26;77.9;76.6;14.2;0.0
28;2021-12-02;120;100;4319;1;334588;328982;65342;27;78.0;76.7;15.2;0.0
28;2021-12-03;150;182;5024;2;334738;329164;70366;29;78.0;76.7;16.4;0.0
28;2021-12-04;59;74;1513;1;334797;329238;71879;30;78.0;76.7;16.8;0.0
28;2021-12-05;21;18;988;2;334818;329256;72867;32;78.0;76.7;17.0;0.0
28;2021-12-06;136;144;4469;0;334954;329400;77336;32;78.1;76.8;18.0;0.0
28;2021-12-07;115;139;4790;3;335069;329539;82126;35;78.1;76.8;19.1;0.0
28;2021-12-08;156;166;4490;1;335225;329705;86616;36;78.1;76.8;20.2;0.0
28;2021-12-09;96;137;5613;0;335321;329842;92229;36;78.1;76.9;21.5;0.0
28;2021-12-10;138;200;5468;1;335459;330042;97697;37;78.2;76.9;22.8;0.0
28;2021-12-11;71;75;2067;3;335530;330117;99764;40;78.2;76.9;23.3;0.0
28;2021-12-12;16;9;395;0;335546;330126;100159;40;78.2;76.9;23.3;0.0
28;2021-12-13;104;143;4695;0;335650;330269;104854;40;78.2;77.0;24.4;0.0
28;2021-12-14;122;165;7661;1;335772;330434;112515;41;78.3;77.0;26.2;0.0
28;2021-12-15;127;214;6926;3;335899;330648;119441;44;78.3;77.1;27.8;0.0
28;2021-12-16;135;195;6173;4;336034;330843;125614;48;78.3;77.1;29.3;0.0
28;2021-12-17;160;226;6161;0;336194;331069;131775;48;78.4;77.2;30.7;0.0
28;2021-12-18;110;105;2568;2;336304;331174;134343;50;78.4;77.2;31.3;0.0
28;2021-12-19;48;18;1518;0;336352;331192;135861;50;78.4;77.2;31.7;0.0
28;2021-12-20;148;130;3479;1;336500;331322;139340;51;78.4;77.2;32.5;0.0
28;2021-12-21;164;135;3850;2;336664;331457;143190;53;78.5;77.2;33.4;0.0
28;2021-12-22;206;141;3273;2;336870;331598;146463;55;78.5;77.3;34.1;0.0
28;2021-12-23;154;99;1962;5;337024;331697;148425;60;78.5;77.3;34.6;0.0
28;2021-12-24;20;18;385;0;337044;331715;148810;60;78.5;77.3;34.7;0.0
28;2021-12-25;5;2;16;0;337049;331717;148826;60;78.6;77.3;34.7;0.0
28;2021-12-26;11;9;146;0;337060;331726;148972;60;78.6;77.3;34.7;0.0
28;2021-12-27;107;148;2125;1;337167;331874;151097;61;78.6;77.3;35.2;0.0
28;2021-12-28;137;113;2964;10;337304;331987;154061;71;78.6;77.4;35.9;0.0
28;2021-12-29;167;112;2818;11;337471;332099;156879;82;78.6;77.4;36.6;0.0
28;2021-12-30;146;87;2313;10;337617;332186;159192;92;78.7;77.4;37.1;0.0
28;2021-12-31;25;37;385;4;337642;332223;159577;96;78.7;77.4;37.2;0.0
28;2022-01-01;6;4;34;1;337648;332227;159611;97;78.9;77.7;37.3;0.0
28;2022-01-02;14;9;248;0;337662;332236;159859;97;78.9;77.7;37.4;0.0
28;2022-01-03;185;201;3873;11;337847;332437;163732;108;79.0;77.7;38.3;0.0
28;2022-01-04;221;203;5443;30;338068;332640;169175;138;79.0;77.8;39.5;0.0
28;2022-01-05;276;221;4655;21;338344;332861;173830;159;79.1;77.8;40.6;0.0
