dep;jour;n_dose1;n_complet;n_rappel;n_2_rappel;n_cum_dose1;n_cum_complet;n_cum_rappel;n_cum_2_rappel;couv_dose1;couv_complet;couv_rappel;couv_2_rappel
22;2022-01-01;0;3;31;0;503068;494808;257935;160;84.4;83.0;43.3;0.0
22;2022-01-02;4;2;114;2;503072;494810;258049;162;84.4;83.0;43.3;0.0
22;2022-01-03;295;233;7066;24;503367;495043;265115;186;84.4;83.0;44.5;0.0
22;2022-01-04;382;212;8098;43;503749;495255;273213;229;84.5;83.1;45.8;0.0
22;2022-01-05;619;324;6844;32;504368;495579;280057;261;84.6;83.1;47.0;0.0
22;2022-01-06;366;267;7173;46;504734;495846;287230;307;84.7;83.2;48.2;0.1
22;2022-01-07;502;336;8378;65;505236;496182;295608;372;84.7;83.2;49.6;0.1
22;2022-01-08;374;235;4441;15;505610;496417;300049;387;84.8;83.3;50.3;0.1
22;2022-01-09;39;17;391;1;505649;496434;300440;388;84.8;83.3;50.4;0.1
22;2022-01-10;307;252;6028;51;505956;496686;306468;439;84.9;83.3;51.4;0.1
22;2022-01-11;285;220;6052;63;506241;496906;312520;502;84.9;83.3;52.4;0.1
22;2022-01-12;575;334;4804;57;506816;497240;317324;559;85.0;83.4;53.2;0.1
22;2022-01-13;315;232;5120;74;507131;497472;322444;633;85.1;83.4;54.1;0.1
22;2022-01-14;329;280;6682;62;507460;497752;329126;695;85.1;83.5;55.2;0.1
22;2022-01-15;281;221;3826;32;507741;497973;332952;727;85.2;83.5;55.8;0.1
22;2022-01-16;20;12;499;3;507761;497985;333451;730;85.2;83.5;55.9;0.1
22;2022-01-17;177;166;3993;43;507938;498151;337444;773;85.2;83.6;56.6;0.1
22;2022-01-18;205;246;3847;65;508143;498397;341291;838;85.2;83.6;57.2;0.1
22;2022-01-19;418;280;2731;59;508561;498677;344022;897;85.3;83.6;57.7;0.2
22;2022-01-20;137;166;2867;77;508698;498843;346889;974;85.3;83.7;58.2;0.2
22;2022-01-21;256;244;4216;74;508954;499087;351105;1048;85.4;83.7;58.9;0.2
22;2022-01-22;226;221;2623;20;509180;499308;353728;1068;85.4;83.8;59.3;0.2
22;2022-01-23;8;10;207;3;509188;499318;353935;1071;85.4;83.8;59.4;0.2
22;2022-01-24;101;198;2691;58;509289;499516;356626;1129;85.4;83.8;59.8;0.2
22;2022-01-25;115;241;2595;80;509404;499757;359221;1209;85.4;83.8;60.3;0.2
22;2022-01-26;209;396;2175;52;509613;500153;361396;1261;85.5;83.9;60.6;0.2
22;2022-01-27;108;276;2307;72;509721;500429;363703;1333;85.5;83.9;61.0;0.2
22;2022-01-28;148;394;3436;83;509869;500823;367139;1416;85.5;84.0;61.6;0.2
22;2022-01-29;128;340;2143;30;509997;501163;369282;1446;85.5;84.1;61.9;0.2
22;2022-01-30;3;32;124;1;510000;501195;369406;1447;85.5;84.1;62.0;0.2
22;2022-01-31;68;183;1513;47;510068;501378;370919;1494;85.6;84.1;62.2;0.3
22;2022-02-01;49;121;1302;75;510117;501499;372221;1569;85.6;84.1;62.4;0.3
22;2022-02-02;131;422;1700;60;510248;501921;373921;1629;85.6;84.2;62.7;0.3
22;2022-02-03;53;142;1176;67;510301;502063;375097;1696;85.6;84.2;62.9;0.3
22;2022-02-04;123;331;3006;127;510424;502394;378103;1823;85.6;84.3;63.4;0.3
22;2022-02-05;79;278;1817;42;510503;502672;379920;1865;85.6;84.3;63.7;0.3
22;2022-02-06;3;8;46;3;510506;502680;379966;1868;85.6;84.3;63.7;0.3
22;2022-02-07;79;233;1956;50;510585;502913;381922;1918;85.6;84.4;64.1;0.3
22;2022-02-08;36;79;978;54;510621;502992;382900;1972;85.6;84.4;64.2;0.3
22;2022-02-09;103;330;1663;47;510724;503322;384563;2019;85.7;84.4;64.5;0.3
22;2022-02-10;17;97;926;53;510741;503419;385489;2072;85.7;84.4;64.7;0.3
22;2022-02-11;67;246;2854;109;510808;503665;388343;2181;85.7;84.5;65.1;0.4
22;2022-02-12;66;182;1337;26;510874;503847;389680;2207;85.7;84.5;65.4;0.4
22;2022-02-13;1;2;32;3;510875;503849;389712;2210;85.7;84.5;65.4;0.4
22;2022-02-14;50;148;1549;47;510925;503997;391261;2257;85.7;84.5;65.6;0.4
22;2022-02-15;28;86;826;81;510953;504083;392087;2338;85.7;84.6;65.8;0.4
22;2022-02-16;62;240;1321;66;511015;504323;393408;2404;85.7;84.6;66.0;0.4
22;2022-02-17;18;64;545;32;511033;504387;393953;2436;85.7;84.6;66.1;0.4
22;2022-02-18;52;172;1389;86;511085;504559;395342;2522;85.7;84.6;66.3;0.4
22;2022-02-19;31;159;699;40;511116;504718;396041;2562;85.7;84.7;66.4;0.4
22;2022-02-20;0;2;26;0;511116;504720;396067;2562;85.7;84.7;66.4;0.4
22;2022-02-21;21;65;462;41;511137;504785;396529;2603;85.7;84.7;66.5;0.4
22;2022-02-22;10;51;416;66;511147;504836;396945;2669;85.7;84.7;66.6;0.4
22;2022-02-23;41;182;519;64;511188;505018;397464;2733;85.7;84.7;66.7;0.5
22;2022-02-24;19;61;381;58;511207;505079;397845;2791;85.7;84.7;66.7;0.5
22;2022-02-25;20;113;833;108;511227;505192;398678;2899;85.7;84.7;66.9;0.5
22;2022-02-26;19;117;468;39;511246;505309;399146;2938;85.8;84.8;66.9;0.5
22;2022-02-27;1;1;14;4;511247;505310;399160;2942;85.8;84.8;67.0;0.5
22;2022-02-28;5;26;221;41;511252;505336;399381;2983;85.8;84.8;67.0;0.5
22;2022-03-01;15;43;308;45;511267;505379;399689;3028;85.8;84.8;67.0;0.5
22;2022-03-02;32;121;563;47;511299;505500;400252;3075;85.8;84.8;67.1;0.5
22;2022-03-03;5;33;150;27;511304;505533;400402;3102;85.8;84.8;67.2;0.5
22;2022-03-04;11;40;349;87;511315;505573;400751;3189;85.8;84.8;67.2;0.5
22;2022-03-05;13;66;264;36;511328;505639;401015;3225;85.8;84.8;67.3;0.5
22;2022-03-06;0;1;1;0;511328;505640;401016;3225;85.8;84.8;67.3;0.5
22;2022-03-07;3;20;79;17;511331;505660;401095;3242;85.8;84.8;67.3;0.5
22;2022-03-08;7;15;108;29;511338;505675;401203;3271;85.8;84.8;67.3;0.5
22;2022-03-09;13;60;150;42;511351;505735;401353;3313;85.8;84.8;67.3;0.6
22;2022-03-10;3;18;51;29;511354;505753;401404;3342;85.8;84.8;67.3;0.6
22;2022-03-11;11;34;173;52;511365;505787;401577;3394;85.8;84.8;67.4;0.6
22;2022-03-12;12;45;155;33;511377;505832;401732;3427;85.8;84.8;67.4;0.6
22;2022-03-13;0;1;0;0;511377;505833;401732;3427;85.8;84.8;67.4;0.6
22;2022-03-14;5;10;65;29;511382;505843;401797;3456;85.8;84.8;67.4;0.6
22;2022-03-15;1;12;68;89;511383;505855;401865;3545;85.8;84.8;67.4;0.6
22;2022-03-16;28;49;124;151;511411;505904;401989;3696;85.8;84.9;67.4;0.6
22;2022-03-17;7;14;69;98;511418;505918;402058;3794;85.8;84.9;67.4;0.6
22;2022-03-18;5;13;115;237;511423;505931;402173;4031;85.8;84.9;67.5;0.7
22;2022-03-19;16;19;86;105;511439;505950;402259;4136;85.8;84.9;67.5;0.7
22;2022-03-20;1;1;2;7;511440;505951;402261;4143;85.8;84.9;67.5;0.7
22;2022-03-21;1;10;55;138;511441;505961;402316;4281;85.8;84.9;67.5;0.7
22;2022-03-22;4;7;60;182;511445;505968;402376;4463;85.8;84.9;67.5;0.7
22;2022-03-23;17;35;82;217;511462;506003;402458;4680;85.8;84.9;67.5;0.8
22;2022-03-24;2;2;48;124;511464;506005;402506;4804;85.8;84.9;67.5;0.8
22;2022-03-25;14;21;134;371;511478;506026;402640;5175;85.8;84.9;67.5;0.9
22;2022-03-26;12;17;59;139;511490;506043;402699;5314;85.8;84.9;67.5;0.9
22;2022-03-27;0;0;3;1;511490;506043;402702;5315;85.8;84.9;67.5;0.9
22;2022-03-28;5;6;54;156;511495;506049;402756;5471;85.8;84.9;67.6;0.9
22;2022-03-29;4;10;59;267;511499;506059;402815;5738;85.8;84.9;67.6;1.0
22;2022-03-30;10;28;91;303;511509;506087;402906;6041;85.8;84.9;67.6;1.0
22;2022-03-31;7;4;50;263;511516;506091;402956;6304;85.8;84.9;67.6;1.1
22;2022-04-01;6;9;132;545;511522;506100;403088;6849;85.8;84.9;67.6;1.1
22;2022-04-02;2;5;36;83;511524;506105;403124;6932;85.8;84.9;67.6;1.2
22;2022-04-03;0;0;5;7;511524;506105;403129;6939;85.8;84.9;67.6;1.2
22;2022-04-04;4;8;55;262;511528;506113;403184;7201;85.8;84.9;67.6;1.2
22;2022-04-05;5;4;77;458;511533;506117;403261;7659;85.8;84.9;67.6;1.3
22;2022-04-06;6;14;39;220;511539;506131;403300;7879;85.8;84.9;67.6;1.3
22;2022-04-07;3;9;109;372;511542;506140;403409;8251;85.8;84.9;67.7;1.4
22;2022-04-08;12;16;140;670;511554;506156;403549;8921;85.8;84.9;67.7;1.5
22;2022-04-09;3;0;21;92;511557;506156;403570;9013;85.8;84.9;67.7;1.5
22;2022-04-10;1;1;7;32;511558;506157;403577;9045;85.8;84.9;67.7;1.5
22;2022-04-11;2;2;28;149;511560;506159;403605;9194;85.8;84.9;67.7;1.5
22;2022-04-12;6;2;84;492;511566;506161;403689;9686;85.8;84.9;67.7;1.6
22;2022-04-13;3;4;55;256;511569;506165;403744;9942;85.8;84.9;67.7;1.7
22;2022-04-14;3;11;70;381;511572;506176;403814;10323;85.8;84.9;67.7;1.7
22;2022-04-15;10;9;99;395;511582;506185;403913;10718;85.8;84.9;67.7;1.8
22;2022-04-16;1;1;27;104;511583;506186;403940;10822;85.8;84.9;67.8;1.8
22;2022-04-17;1;0;0;0;511584;506186;403940;10822;85.8;84.9;67.8;1.8
22;2022-04-18;0;0;5;4;511584;506186;403945;10826;85.8;84.9;67.8;1.8
22;2022-04-19;4;5;64;297;511588;506191;404009;11123;85.8;84.9;67.8;1.9
22;2022-04-20;9;8;50;217;511597;506199;404059;11340;85.8;84.9;67.8;1.9
22;2022-04-21;1;5;84;399;511598;506204;404143;11739;85.8;84.9;67.8;2.0
22;2022-04-22;7;11;109;455;511605;506215;404252;12194;85.8;84.9;67.8;2.0
22;2022-04-23;1;2;29;93;511606;506217;404281;12287;85.8;84.9;67.8;2.1
22;2022-04-24;0;2;7;28;511606;506219;404288;12315;85.8;84.9;67.8;2.1
22;2022-04-25;2;2;58;293;511608;506221;404346;12608;85.8;84.9;67.8;2.1
22;2022-04-26;3;9;96;573;511611;506230;404442;13181;85.8;84.9;67.8;2.2
22;2022-04-27;5;7;78;253;511616;506237;404520;13434;85.8;84.9;67.9;2.3
22;2022-04-28;9;4;89;423;511625;506241;404609;13857;85.8;84.9;67.9;2.3
22;2022-04-29;11;12;124;645;511636;506253;404733;14502;85.8;84.9;67.9;2.4
22;2022-04-30;3;3;38;104;511639;506256;404771;14606;85.8;84.9;67.9;2.4
22;2022-05-01;0;0;3;9;511639;506256;404774;14615;85.8;84.9;67.9;2.5
22;2022-05-02;7;13;49;334;511646;506269;404823;14949;85.8;84.9;67.9;2.5
22;2022-05-03;11;19;92;589;511657;506288;404915;15538;85.8;84.9;67.9;2.6
22;2022-05-04;11;14;95;320;511668;506302;405010;15858;85.8;84.9;67.9;2.7
22;2022-05-05;4;5;78;321;511672;506307;405088;16179;85.8;84.9;67.9;2.7
22;2022-05-06;10;11;112;552;511682;506318;405200;16731;85.8;84.9;68.0;2.8
22;2022-05-07;8;5;17;81;511690;506323;405217;16812;85.8;84.9;68.0;2.8
22;2022-05-08;1;1;2;2;511691;506324;405219;16814;85.8;84.9;68.0;2.8
22;2022-05-09;5;6;55;300;511696;506330;405274;17114;85.8;84.9;68.0;2.9
22;2022-05-10;7;4;152;457;511703;506334;405426;17571;85.8;84.9;68.0;2.9
22;2022-05-11;5;7;80;224;511708;506341;405506;17795;85.8;84.9;68.0;3.0
22;2022-05-12;2;2;69;479;511710;506343;405575;18274;85.8;84.9;68.0;3.1
22;2022-05-13;9;8;102;502;511719;506351;405677;18776;85.8;84.9;68.0;3.1
22;2022-05-14;1;0;17;86;511720;506351;405694;18862;85.8;84.9;68.0;3.2
22;2022-05-15;1;0;2;17;511721;506351;405696;18879;85.8;84.9;68.0;3.2
22;2022-05-16;5;3;39;231;511726;506354;405735;19110;85.8;84.9;68.1;3.2
22;2022-05-17;7;9;76;519;511733;506363;405811;19629;85.8;84.9;68.1;3.3
22;2022-05-18;7;10;38;229;511740;506373;405849;19858;85.8;84.9;68.1;3.3
22;2022-05-19;7;2;59;316;511747;506375;405908;20174;85.8;84.9;68.1;3.4
22;2022-05-20;9;9;108;541;511756;506384;406016;20715;85.8;84.9;68.1;3.5
22;2022-05-21;1;1;7;95;511757;506385;406023;20810;85.8;84.9;68.1;3.5
22;2022-05-22;1;0;1;13;511758;506385;406024;20823;85.8;84.9;68.1;3.5
22;2022-05-23;3;3;35;220;511761;506388;406059;21043;85.8;84.9;68.1;3.5
22;2022-05-24;7;6;92;459;511768;506394;406151;21502;85.8;84.9;68.1;3.6
22;2022-05-25;7;9;54;268;511775;506403;406205;21770;85.8;84.9;68.1;3.7
22;2022-05-26;0;0;3;4;511775;506403;406208;21774;85.8;84.9;68.1;3.7
22;2022-05-27;5;7;49;287;511780;506410;406257;22061;85.8;84.9;68.1;3.7
22;2022-05-28;1;0;9;38;511781;506410;406266;22099;85.8;84.9;68.1;3.7
22;2022-05-29;1;0;2;6;511782;506410;406268;22105;85.8;84.9;68.1;3.7
22;2022-05-30;2;2;33;199;511784;506412;406301;22304;85.8;84.9;68.2;3.7
22;2022-05-31;10;11;77;443;511794;506423;406378;22747;85.8;84.9;68.2;3.8
22;2022-06-01;6;16;45;208;511800;506439;406423;22955;85.8;84.9;68.2;3.9
22;2022-06-02;6;8;48;496;511806;506447;406471;23451;85.8;84.9;68.2;3.9
22;2022-06-03;4;8;69;529;511810;506455;406540;23980;85.8;84.9;68.2;4.0
22;2022-06-04;8;5;10;72;511818;506460;406550;24052;85.8;84.9;68.2;4.0
22;2022-06-05;0;0;2;10;511818;506460;406552;24062;85.8;84.9;68.2;4.0
22;2022-06-06;0;0;0;6;511818;506460;406552;24068;85.8;84.9;68.2;4.0
22;2022-06-07;2;4;47;397;511820;506464;406599;24465;85.8;85.0;68.2;4.1
22;2022-06-08;9;4;33;261;511829;506468;406632;24726;85.9;85.0;68.2;4.1
22;2022-06-09;0;4;52;368;511829;506472;406684;25094;85.9;85.0;68.2;4.2
22;2022-06-10;10;4;70;681;511839;506476;406754;25775;85.9;85.0;68.2;4.3
22;2022-06-11;1;2;15;67;511840;506478;406769;25842;85.9;85.0;68.2;4.3
22;2022-06-12;0;0;0;8;511840;506478;406769;25850;85.9;85.0;68.2;4.3
22;2022-06-13;2;3;25;199;511842;506481;406794;26049;85.9;85.0;68.2;4.4
22;2022-06-14;4;5;42;653;511846;506486;406836;26702;85.9;85.0;68.2;4.5
23;2020-12-27;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0
23;2020-12-28;3;0;0;0;3;0;0;0;0.0;0.0;0.0;0.0
23;2020-12-29;0;0;0;0;3;0;0;0;0.0;0.0;0.0;0.0
23;2020-12-30;2;0;0;0;5;0;0;0;0.0;0.0;0.0;0.0
23;2020-12-31;1;0;0;0;6;0;0;0;0.0;0.0;0.0;0.0
23;2021-01-01;0;0;0;0;6;0;0;0;0.0;0.0;0.0;0.0
23;2021-01-02;1;0;0;0;7;0;0;0;0.0;0.0;0.0;0.0
23;2021-01-03;0;0;0;0;7;0;0;0;0.0;0.0;0.0;0.0
23;2021-01-04;3;0;0;0;10;0;0;0;0.0;0.0;0.0;0.0
23;2021-01-05;4;0;0;0;14;0;0;0;0.0;0.0;0.0;0.0
23;2021-01-06;8;0;0;0;22;0;0;0;0.0;0.0;0.0;0.0
23;2021-01-07;98;1;0;0;120;1;0;0;0.1;0.0;0.0;0.0
23;2021-01-08;111;0;0;0;231;1;0;0;0.2;0.0;0.0;0.0
23;2021-01-09;26;0;0;0;257;1;0;0;0.2;0.0;0.0;0.0
23;2021-01-10;3;0;0;0;260;1;0;0;0.2;0.0;0.0;0.0
23;2021-01-11;150;0;0;0;410;1;0;0;0.4;0.0;0.0;0.0
23;2021-01-12;210;5;0;0;620;6;0;0;0.5;0.0;0.0;0.0
23;2021-01-13;239;0;0;0;859;6;0;0;0.7;0.0;0.0;0.0
23;2021-01-14;240;4;0;0;1099;10;0;0;0.9;0.0;0.0;0.0
23;2021-01-15;296;5;0;0;1395;15;0;0;1.2;0.0;0.0;0.0
23;2021-01-16;154;1;0;0;1549;16;0;0;1.3;0.0;0.0;0.0
23;2021-01-17;0;0;0;0;1549;16;0;0;1.3;0.0;0.0;0.0
23;2021-01-18;307;3;0;0;1856;19;0;0;1.6;0.0;0.0;0.0
23;2021-01-19;451;1;0;0;2307;20;0;0;2.0;0.0;0.0;0.0
23;2021-01-20;327;1;0;0;2634;21;0;0;2.3;0.0;0.0;0.0
23;2021-01-21;631;1;0;0;3265;22;0;0;2.8;0.0;0.0;0.0
23;2021-01-22;444;0;0;0;3709;22;0;0;3.2;0.0;0.0;0.0
23;2021-01-23;347;1;0;0;4056;23;0;0;3.5;0.0;0.0;0.0
23;2021-01-24;8;0;0;0;4064;23;0;0;3.5;0.0;0.0;0.0
23;2021-01-25;360;16;0;0;4424;39;0;0;3.8;0.0;0.0;0.0
23;2021-01-26;281;8;0;0;4705;47;0;0;4.0;0.0;0.0;0.0
23;2021-01-27;232;3;0;0;4937;50;0;0;4.2;0.0;0.0;0.0
23;2021-01-28;229;38;0;0;5166;88;0;0;4.4;0.1;0.0;0.0
23;2021-01-29;288;104;0;0;5454;192;0;0;4.7;0.2;0.0;0.0
23;2021-01-30;98;25;0;0;5552;217;0;0;4.8;0.2;0.0;0.0
23;2021-01-31;2;24;0;0;5554;241;0;0;4.8;0.2;0.0;0.0
23;2021-02-01;146;97;0;0;5700;338;0;0;4.9;0.3;0.0;0.0
23;2021-02-02;157;119;0;0;5857;457;0;0;5.0;0.4;0.0;0.0
23;2021-02-03;99;149;0;0;5956;606;0;0;5.1;0.5;0.0;0.0
23;2021-02-04;87;213;0;0;6043;819;0;0;5.2;0.7;0.0;0.0
23;2021-02-05;125;291;0;0;6168;1110;0;0;5.3;1.0;0.0;0.0
23;2021-02-06;18;164;0;0;6186;1274;0;0;5.3;1.1;0.0;0.0
23;2021-02-07;1;0;0;0;6187;1274;0;0;5.3;1.1;0.0;0.0
23;2021-02-08;110;218;0;0;6297;1492;0;0;5.4;1.3;0.0;0.0
23;2021-02-09;75;305;0;0;6372;1797;0;0;5.5;1.5;0.0;0.0
23;2021-02-10;88;271;0;0;6460;2068;0;0;5.6;1.8;0.0;0.0
23;2021-02-11;228;531;0;0;6688;2599;0;0;5.8;2.2;0.0;0.0
23;2021-02-12;211;251;0;0;6899;2850;0;0;5.9;2.5;0.0;0.0
23;2021-02-13;8;174;0;0;6907;3024;0;0;5.9;2.6;0.0;0.0
23;2021-02-14;11;1;0;0;6918;3025;0;0;5.9;2.6;0.0;0.0
23;2021-02-15;152;332;0;0;7070;3357;0;0;6.1;2.9;0.0;0.0
23;2021-02-16;95;413;0;0;7165;3770;0;0;6.2;3.2;0.0;0.0
23;2021-02-17;74;439;0;0;7239;4209;0;0;6.2;3.6;0.0;0.0
23;2021-02-18;126;341;0;0;7365;4550;0;0;6.3;3.9;0.0;0.0
23;2021-02-19;107;240;0;0;7472;4790;0;0;6.4;4.1;0.0;0.0
23;2021-02-20;9;97;0;0;7481;4887;0;0;6.4;4.2;0.0;0.0
23;2021-02-21;0;0;0;0;7481;4887;0;0;6.4;4.2;0.0;0.0
23;2021-02-22;99;196;0;0;7580;5083;0;0;6.5;4.4;0.0;0.0
23;2021-02-23;91;197;0;0;7671;5280;0;0;6.6;4.5;0.0;0.0
23;2021-02-24;150;153;0;0;7821;5433;0;0;6.7;4.7;0.0;0.0
23;2021-02-25;164;111;0;0;7985;5544;0;0;6.9;4.8;0.0;0.0
23;2021-02-26;269;141;0;0;8254;5685;0;0;7.1;4.9;0.0;0.0
23;2021-02-27;92;16;0;0;8346;5701;0;0;7.2;4.9;0.0;0.0
23;2021-02-28;3;25;0;0;8349;5726;0;0;7.2;4.9;0.0;0.0
23;2021-03-01;89;176;0;0;8438;5902;0;0;7.3;5.1;0.0;0.0
23;2021-03-02;225;129;0;0;8663;6031;0;0;7.5;5.2;0.0;0.0
23;2021-03-03;141;100;0;0;8804;6131;0;0;7.6;5.3;0.0;0.0
23;2021-03-04;279;119;0;0;9083;6250;0;0;7.8;5.4;0.0;0.0
23;2021-03-05;512;131;0;0;9595;6381;0;0;8.3;5.5;0.0;0.0
23;2021-03-06;494;14;0;0;10089;6395;0;0;8.7;5.5;0.0;0.0
23;2021-03-07;288;5;0;0;10377;6400;0;0;8.9;5.5;0.0;0.0
23;2021-03-08;210;78;0;0;10587;6478;0;0;9.1;5.6;0.0;0.0
23;2021-03-09;361;94;0;0;10948;6572;0;0;9.4;5.7;0.0;0.0
23;2021-03-10;306;43;0;0;11254;6615;0;0;9.7;5.7;0.0;0.0
23;2021-03-11;295;55;0;0;11549;6670;0;0;9.9;5.7;0.0;0.0
23;2021-03-12;528;49;0;0;12077;6719;0;0;10.4;5.8;0.0;0.0
23;2021-03-13;293;15;0;0;12370;6734;0;0;10.6;5.8;0.0;0.0
23;2021-03-14;46;34;0;0;12416;6768;0;0;10.7;5.8;0.0;0.0
23;2021-03-15;219;115;0;0;12635;6883;0;0;10.9;5.9;0.0;0.0
23;2021-03-16;207;93;0;0;12842;6976;0;0;11.0;6.0;0.0;0.0
23;2021-03-17;128;100;0;0;12970;7076;0;0;11.2;6.1;0.0;0.0
23;2021-03-18;191;90;0;0;13161;7166;0;0;11.3;6.2;0.0;0.0
23;2021-03-19;241;122;0;0;13402;7288;0;0;11.5;6.3;0.0;0.0
23;2021-03-20;604;34;0;0;14006;7322;0;0;12.0;6.3;0.0;0.0
23;2021-03-21;107;0;0;0;14113;7322;0;0;12.1;6.3;0.0;0.0
23;2021-03-22;253;126;0;0;14366;7448;0;0;12.4;6.4;0.0;0.0
23;2021-03-23;466;86;0;0;14832;7534;0;0;12.8;6.5;0.0;0.0
23;2021-03-24;428;110;0;0;15260;7644;0;0;13.1;6.6;0.0;0.0
23;2021-03-25;817;174;0;0;16077;7818;0;0;13.8;6.7;0.0;0.0
23;2021-03-26;713;174;0;0;16790;7992;0;0;14.4;6.9;0.0;0.0
23;2021-03-27;508;37;0;0;17298;8029;0;0;14.9;6.9;0.0;0.0
23;2021-03-28;4;12;0;0;17302;8041;0;0;14.9;6.9;0.0;0.0
23;2021-03-29;360;104;0;0;17662;8145;0;0;15.2;7.0;0.0;0.0
23;2021-03-30;538;171;0;0;18200;8316;0;0;15.7;7.2;0.0;0.0
23;2021-03-31;431;180;0;0;18631;8496;0;0;16.0;7.3;0.0;0.0
23;2021-04-01;602;172;0;0;19233;8668;0;0;16.5;7.5;0.0;0.0
23;2021-04-02;510;290;0;0;19743;8958;0;0;17.0;7.7;0.0;0.0
23;2021-04-03;638;48;0;0;20381;9006;0;0;17.5;7.7;0.0;0.0
23;2021-04-04;4;1;0;0;20385;9007;0;0;17.5;7.7;0.0;0.0
23;2021-04-05;7;3;0;0;20392;9010;0;0;17.5;7.7;0.0;0.0
23;2021-04-06;390;268;0;0;20782;9278;0;0;17.9;8.0;0.0;0.0
23;2021-04-07;691;259;0;0;21473;9537;0;0;18.5;8.2;0.0;0.0
23;2021-04-08;784;225;0;0;22257;9762;0;0;19.1;8.4;0.0;0.0
23;2021-04-09;900;292;0;0;23157;10054;0;0;19.9;8.6;0.0;0.0
23;2021-04-10;1018;127;0;0;24175;10181;0;0;20.8;8.8;0.0;0.0
23;2021-04-11;31;4;0;0;24206;10185;0;0;20.8;8.8;0.0;0.0
23;2021-04-12;638;212;0;0;24844;10397;0;0;21.4;8.9;0.0;0.0
23;2021-04-13;646;275;0;0;25490;10672;0;0;21.9;9.2;0.0;0.0
23;2021-04-14;572;181;0;0;26062;10853;0;0;22.4;9.3;0.0;0.0
23;2021-04-15;879;191;0;0;26941;11044;0;0;23.2;9.5;0.0;0.0
23;2021-04-16;840;225;0;0;27781;11269;0;0;23.9;9.7;0.0;0.0
23;2021-04-17;882;530;0;0;28663;11799;0;0;24.7;10.1;0.0;0.0
23;2021-04-18;20;119;0;0;28683;11918;0;0;24.7;10.3;0.0;0.0
23;2021-04-19;547;282;0;0;29230;12200;0;0;25.1;10.5;0.0;0.0
23;2021-04-20;658;300;0;0;29888;12500;0;0;25.7;10.8;0.0;0.0
23;2021-04-21;672;394;0;0;30560;12894;0;0;26.3;11.1;0.0;0.0
23;2021-04-22;583;488;0;0;31143;13382;0;0;26.8;11.5;0.0;0.0
23;2021-04-23;530;342;0;0;31673;13724;0;0;27.2;11.8;0.0;0.0
23;2021-04-24;769;427;0;0;32442;14151;0;0;27.9;12.2;0.0;0.0
23;2021-04-25;14;2;0;0;32456;14153;0;0;27.9;12.2;0.0;0.0
23;2021-04-26;565;267;0;0;33021;14420;0;0;28.4;12.4;0.0;0.0
23;2021-04-27;635;420;0;0;33656;14840;0;0;28.9;12.8;0.0;0.0
23;2021-04-28;624;278;0;0;34280;15118;0;0;29.5;13.0;0.0;0.0
23;2021-04-29;860;379;0;0;35140;15497;0;0;30.2;13.3;0.0;0.0
23;2021-04-30;665;699;0;0;35805;16196;0;0;30.8;13.9;0.0;0.0
23;2021-05-01;1153;50;0;0;36958;16246;0;0;31.8;14.0;0.0;0.0
23;2021-05-02;24;5;0;0;36982;16251;0;0;31.8;14.0;0.0;0.0
23;2021-05-03;417;504;0;0;37399;16755;0;0;32.2;14.4;0.0;0.0
23;2021-05-04;619;491;0;0;38018;17246;0;0;32.7;14.8;0.0;0.0
23;2021-05-05;540;689;0;0;38558;17935;0;0;33.2;15.4;0.0;0.0
23;2021-05-06;595;677;0;0;39153;18612;0;0;33.7;16.0;0.0;0.0
23;2021-05-07;662;615;0;0;39815;19227;0;0;34.2;16.5;0.0;0.0
23;2021-05-08;1063;501;0;0;40878;19728;0;0;35.2;17.0;0.0;0.0
23;2021-05-09;12;13;0;0;40890;19741;0;0;35.2;17.0;0.0;0.0
23;2021-05-10;508;643;0;0;41398;20384;0;0;35.6;17.5;0.0;0.0
23;2021-05-11;561;709;0;0;41959;21093;0;0;36.1;18.1;0.0;0.0
23;2021-05-12;559;673;0;0;42518;21766;0;0;36.6;18.7;0.0;0.0
23;2021-05-13;493;60;0;0;43011;21826;0;0;37.0;18.8;0.0;0.0
23;2021-05-14;627;441;0;0;43638;22267;0;0;37.5;19.2;0.0;0.0
23;2021-05-15;863;195;0;0;44501;22462;0;0;38.3;19.3;0.0;0.0
23;2021-05-16;15;4;0;0;44516;22466;0;0;38.3;19.3;0.0;0.0
23;2021-05-17;504;431;0;0;45020;22897;0;0;38.7;19.7;0.0;0.0
23;2021-05-18;660;284;0;0;45680;23181;0;0;39.3;19.9;0.0;0.0
23;2021-05-19;772;259;0;0;46452;23440;0;0;40.0;20.2;0.0;0.0
23;2021-05-20;722;299;0;0;47174;23739;0;0;40.6;20.4;0.0;0.0
23;2021-05-21;839;301;0;0;48013;24040;0;0;41.3;20.7;0.0;0.0
23;2021-05-22;569;120;0;0;48582;24160;0;0;41.8;20.8;0.0;0.0
23;2021-05-23;10;21;0;0;48592;24181;0;0;41.8;20.8;0.0;0.0
23;2021-05-24;279;140;0;0;48871;24321;0;0;42.0;20.9;0.0;0.0
23;2021-05-25;732;334;0;0;49603;24655;0;0;42.7;21.2;0.0;0.0
23;2021-05-26;874;244;0;0;50477;24899;0;0;43.4;21.4;0.0;0.0
