dep;jour;n_dose1;n_complet;n_rappel;n_2_rappel;n_cum_dose1;n_cum_complet;n_cum_rappel;n_cum_2_rappel;couv_dose1;couv_complet;couv_rappel;couv_2_rappel
24;2022-07-10;2;0;7;44;333297;329363;263004;29980;81.1;80.1;64.0;7.3
24;2022-07-11;6;9;78;756;333303;329372;263082;30736;81.1;80.1;64.0;7.5
24;2022-07-12;14;9;69;1296;333317;329381;263151;32032;81.1;80.1;64.0;7.8
24;2022-07-13;4;6;71;895;333321;329387;263222;32927;81.1;80.1;64.0;8.0
24;2022-07-14;0;1;9;122;333321;329388;263231;33049;81.1;80.1;64.0;8.0
24;2022-07-15;6;7;46;683;333327;329395;263277;33732;81.1;80.1;64.0;8.2
24;2022-07-16;1;0;30;303;333328;329395;263307;34035;81.1;80.1;64.1;8.3
24;2022-07-17;0;0;3;27;333328;329395;263310;34062;81.1;80.1;64.1;8.3
24;2022-07-18;6;5;42;497;333334;329400;263352;34559;81.1;80.1;64.1;8.4
24;2022-07-19;11;7;65;1024;333345;329407;263417;35583;81.1;80.1;64.1;8.7
25;2020-12-27;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0
25;2020-12-28;1;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0
25;2020-12-29;0;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0
25;2020-12-30;1;0;0;0;2;0;0;0;0.0;0.0;0.0;0.0
25;2020-12-31;3;0;0;0;5;0;0;0;0.0;0.0;0.0;0.0
25;2021-01-01;0;0;0;0;5;0;0;0;0.0;0.0;0.0;0.0
25;2021-01-02;3;0;0;0;8;0;0;0;0.0;0.0;0.0;0.0
25;2021-01-03;0;0;0;0;8;0;0;0;0.0;0.0;0.0;0.0
25;2021-01-04;4;0;0;0;12;0;0;0;0.0;0.0;0.0;0.0
25;2021-01-05;7;0;0;0;19;0;0;0;0.0;0.0;0.0;0.0
25;2021-01-06;86;1;0;0;105;1;0;0;0.0;0.0;0.0;0.0
25;2021-01-07;223;1;0;0;328;2;0;0;0.1;0.0;0.0;0.0
25;2021-01-08;394;1;0;0;722;3;0;0;0.1;0.0;0.0;0.0
25;2021-01-09;110;0;0;0;832;3;0;0;0.2;0.0;0.0;0.0
25;2021-01-10;1;0;0;0;833;3;0;0;0.2;0.0;0.0;0.0
25;2021-01-11;533;5;0;0;1366;8;0;0;0.3;0.0;0.0;0.0
25;2021-01-12;731;2;0;0;2097;10;0;0;0.4;0.0;0.0;0.0
25;2021-01-13;668;10;0;0;2765;20;0;0;0.5;0.0;0.0;0.0
25;2021-01-14;925;19;0;0;3690;39;0;0;0.7;0.0;0.0;0.0
25;2021-01-15;829;7;0;0;4519;46;0;0;0.8;0.0;0.0;0.0
25;2021-01-16;222;1;0;0;4741;47;0;0;0.9;0.0;0.0;0.0
25;2021-01-17;102;0;0;0;4843;47;0;0;0.9;0.0;0.0;0.0
25;2021-01-18;1278;7;0;0;6121;54;0;0;1.1;0.0;0.0;0.0
25;2021-01-19;1404;3;0;0;7525;57;0;0;1.4;0.0;0.0;0.0
25;2021-01-20;1483;8;0;0;9008;65;0;0;1.6;0.0;0.0;0.0
25;2021-01-21;1850;4;0;0;10858;69;0;0;2.0;0.0;0.0;0.0
25;2021-01-22;1481;7;0;0;12339;76;0;0;2.3;0.0;0.0;0.0
25;2021-01-23;488;1;0;0;12827;77;0;0;2.3;0.0;0.0;0.0
25;2021-01-24;113;0;0;0;12940;77;0;0;2.4;0.0;0.0;0.0
25;2021-01-25;1011;2;0;0;13951;79;0;0;2.6;0.0;0.0;0.0
25;2021-01-26;1434;42;0;0;15385;121;0;0;2.8;0.0;0.0;0.0
25;2021-01-27;1278;68;0;0;16663;189;0;0;3.1;0.0;0.0;0.0
25;2021-01-28;1130;98;0;0;17793;287;0;0;3.3;0.1;0.0;0.0
25;2021-01-29;980;272;0;0;18773;559;0;0;3.4;0.1;0.0;0.0
25;2021-01-30;318;105;0;0;19091;664;0;0;3.5;0.1;0.0;0.0
25;2021-01-31;8;0;0;0;19099;664;0;0;3.5;0.1;0.0;0.0
25;2021-02-01;623;266;0;0;19722;930;0;0;3.6;0.2;0.0;0.0
25;2021-02-02;684;449;0;0;20406;1379;0;0;3.7;0.3;0.0;0.0
25;2021-02-03;803;341;0;0;21209;1720;0;0;3.9;0.3;0.0;0.0
25;2021-02-04;739;496;0;0;21948;2216;0;0;4.0;0.4;0.0;0.0
25;2021-02-05;551;497;0;0;22499;2713;0;0;4.1;0.5;0.0;0.0
25;2021-02-06;218;174;0;0;22717;2887;0;0;4.2;0.5;0.0;0.0
25;2021-02-07;2;34;0;0;22719;2921;0;0;4.2;0.5;0.0;0.0
25;2021-02-08;617;541;0;0;23336;3462;0;0;4.3;0.6;0.0;0.0
25;2021-02-09;640;516;0;0;23976;3978;0;0;4.4;0.7;0.0;0.0
25;2021-02-10;771;576;0;0;24747;4554;0;0;4.5;0.8;0.0;0.0
25;2021-02-11;636;844;0;0;25383;5398;0;0;4.6;1.0;0.0;0.0
25;2021-02-12;449;547;0;0;25832;5945;0;0;4.7;1.1;0.0;0.0
25;2021-02-13;97;141;0;0;25929;6086;0;0;4.7;1.1;0.0;0.0
25;2021-02-14;1;4;0;0;25930;6090;0;0;4.7;1.1;0.0;0.0
25;2021-02-15;182;1048;0;0;26112;7138;0;0;4.8;1.3;0.0;0.0
25;2021-02-16;225;1461;0;0;26337;8599;0;0;4.8;1.6;0.0;0.0
25;2021-02-17;166;1353;0;0;26503;9952;0;0;4.9;1.8;0.0;0.0
25;2021-02-18;157;1340;0;0;26660;11292;0;0;4.9;2.1;0.0;0.0
25;2021-02-19;121;1277;0;0;26781;12569;0;0;4.9;2.3;0.0;0.0
25;2021-02-20;26;472;0;0;26807;13041;0;0;4.9;2.4;0.0;0.0
25;2021-02-21;1;136;0;0;26808;13177;0;0;4.9;2.4;0.0;0.0
25;2021-02-22;117;1095;0;0;26925;14272;0;0;4.9;2.6;0.0;0.0
25;2021-02-23;203;1147;0;0;27128;15419;0;0;5.0;2.8;0.0;0.0
25;2021-02-24;153;1046;0;0;27281;16465;0;0;5.0;3.0;0.0;0.0
25;2021-02-25;506;1075;0;0;27787;17540;0;0;5.1;3.2;0.0;0.0
25;2021-02-26;605;1074;0;0;28392;18614;0;0;5.2;3.4;0.0;0.0
25;2021-02-27;227;376;0;0;28619;18990;0;0;5.2;3.5;0.0;0.0
25;2021-02-28;6;6;0;0;28625;18996;0;0;5.2;3.5;0.0;0.0
25;2021-03-01;483;640;0;0;29108;19636;0;0;5.3;3.6;0.0;0.0
25;2021-03-02;632;835;0;0;29740;20471;0;0;5.4;3.7;0.0;0.0
25;2021-03-03;592;800;0;0;30332;21271;0;0;5.6;3.9;0.0;0.0
25;2021-03-04;1196;733;0;0;31528;22004;0;0;5.8;4.0;0.0;0.0
25;2021-03-05;1867;390;0;0;33395;22394;0;0;6.1;4.1;0.0;0.0
25;2021-03-06;1226;251;0;0;34621;22645;0;0;6.3;4.1;0.0;0.0
25;2021-03-07;30;11;0;0;34651;22656;0;0;6.3;4.1;0.0;0.0
25;2021-03-08;598;678;0;0;35249;23334;0;0;6.5;4.3;0.0;0.0
25;2021-03-09;1117;771;0;0;36366;24105;0;0;6.7;4.4;0.0;0.0
25;2021-03-10;1213;648;0;0;37579;24753;0;0;6.9;4.5;0.0;0.0
25;2021-03-11;1650;591;0;0;39229;25344;0;0;7.2;4.6;0.0;0.0
25;2021-03-12;2007;472;0;0;41236;25816;0;0;7.5;4.7;0.0;0.0
25;2021-03-13;1146;100;0;0;42382;25916;0;0;7.8;4.7;0.0;0.0
25;2021-03-14;51;2;0;0;42433;25918;0;0;7.8;4.7;0.0;0.0
25;2021-03-15;1155;155;0;0;43588;26073;0;0;8.0;4.8;0.0;0.0
25;2021-03-16;1275;134;0;0;44863;26207;0;0;8.2;4.8;0.0;0.0
25;2021-03-17;1473;157;0;0;46336;26364;0;0;8.5;4.8;0.0;0.0
25;2021-03-18;1553;90;0;0;47889;26454;0;0;8.8;4.8;0.0;0.0
25;2021-03-19;1690;141;0;0;49579;26595;0;0;9.1;4.9;0.0;0.0
25;2021-03-20;841;42;0;0;50420;26637;0;0;9.2;4.9;0.0;0.0
25;2021-03-21;26;0;0;0;50446;26637;0;0;9.2;4.9;0.0;0.0
25;2021-03-22;1489;107;0;0;51935;26744;0;0;9.5;4.9;0.0;0.0
25;2021-03-23;2214;168;0;0;54149;26912;0;0;9.9;4.9;0.0;0.0
25;2021-03-24;2486;114;0;0;56635;27026;0;0;10.4;4.9;0.0;0.0
25;2021-03-25;2931;218;0;0;59566;27244;0;0;10.9;5.0;0.0;0.0
25;2021-03-26;3228;204;0;0;62794;27448;0;0;11.5;5.0;0.0;0.0
25;2021-03-27;1195;110;0;0;63989;27558;0;0;11.7;5.0;0.0;0.0
25;2021-03-28;120;65;0;0;64109;27623;0;0;11.7;5.1;0.0;0.0
25;2021-03-29;1848;299;0;0;65957;27922;0;0;12.1;5.1;0.0;0.0
25;2021-03-30;2290;471;0;0;68247;28393;0;0;12.5;5.2;0.0;0.0
25;2021-03-31;2221;416;0;0;70468;28809;0;0;12.9;5.3;0.0;0.0
25;2021-04-01;2525;593;0;0;72993;29402;0;0;13.4;5.4;0.0;0.0
25;2021-04-02;2120;649;0;0;75113;30051;0;0;13.8;5.5;0.0;0.0
25;2021-04-03;522;136;0;0;75635;30187;0;0;13.8;5.5;0.0;0.0
25;2021-04-04;42;20;0;0;75677;30207;0;0;13.9;5.5;0.0;0.0
25;2021-04-05;142;4;0;0;75819;30211;0;0;13.9;5.5;0.0;0.0
25;2021-04-06;1927;755;0;0;77746;30966;0;0;14.2;5.7;0.0;0.0
25;2021-04-07;1973;912;0;0;79719;31878;0;0;14.6;5.8;0.0;0.0
25;2021-04-08;2473;947;0;0;82192;32825;0;0;15.0;6.0;0.0;0.0
25;2021-04-09;2644;1037;0;0;84836;33862;0;0;15.5;6.2;0.0;0.0
25;2021-04-10;1000;341;0;0;85836;34203;0;0;15.7;6.3;0.0;0.0
25;2021-04-11;97;27;0;0;85933;34230;0;0;15.7;6.3;0.0;0.0
25;2021-04-12;1656;1037;0;0;87589;35267;0;0;16.0;6.5;0.0;0.0
25;2021-04-13;2056;1449;0;0;89645;36716;0;0;16.4;6.7;0.0;0.0
25;2021-04-14;1890;1278;0;0;91535;37994;0;0;16.8;7.0;0.0;0.0
25;2021-04-15;2066;1386;0;0;93601;39380;0;0;17.1;7.2;0.0;0.0
25;2021-04-16;2139;1080;0;0;95740;40460;0;0;17.5;7.4;0.0;0.0
25;2021-04-17;1132;480;0;0;96872;40940;0;0;17.7;7.5;0.0;0.0
25;2021-04-18;128;22;0;0;97000;40962;0;0;17.8;7.5;0.0;0.0
25;2021-04-19;1369;1316;0;0;98369;42278;0;0;18.0;7.7;0.0;0.0
25;2021-04-20;1662;1559;0;0;100031;43837;0;0;18.3;8.0;0.0;0.0
25;2021-04-21;1755;1732;0;0;101786;45569;0;0;18.6;8.3;0.0;0.0
25;2021-04-22;1940;1699;0;0;103726;47268;0;0;19.0;8.7;0.0;0.0
25;2021-04-23;1954;1820;0;0;105680;49088;0;0;19.3;9.0;0.0;0.0
25;2021-04-24;1328;784;0;0;107008;49872;0;0;19.6;9.1;0.0;0.0
25;2021-04-25;132;109;0;0;107140;49981;0;0;19.6;9.2;0.0;0.0
25;2021-04-26;1793;1790;0;0;108933;51771;0;0;19.9;9.5;0.0;0.0
25;2021-04-27;2830;1629;0;0;111763;53400;0;0;20.5;9.8;0.0;0.0
25;2021-04-28;2547;1560;0;0;114310;54960;0;0;20.9;10.1;0.0;0.0
25;2021-04-29;2783;1973;0;0;117093;56933;0;0;21.4;10.4;0.0;0.0
25;2021-04-30;3274;1627;0;0;120367;58560;0;0;22.0;10.7;0.0;0.0
25;2021-05-01;1733;314;0;0;122100;58874;0;0;22.4;10.8;0.0;0.0
25;2021-05-02;408;25;0;0;122508;58899;0;0;22.4;10.8;0.0;0.0
25;2021-05-03;2881;875;0;0;125389;59774;0;0;23.0;10.9;0.0;0.0
25;2021-05-04;2625;1946;0;0;128014;61720;0;0;23.4;11.3;0.0;0.0
25;2021-05-05;2643;1721;0;0;130657;63441;0;0;23.9;11.6;0.0;0.0
25;2021-05-06;2927;2291;0;0;133584;65732;0;0;24.5;12.0;0.0;0.0
25;2021-05-07;3020;2179;0;0;136604;67911;0;0;25.0;12.4;0.0;0.0
25;2021-05-08;1339;245;0;0;137943;68156;0;0;25.3;12.5;0.0;0.0
25;2021-05-09;230;80;0;0;138173;68236;0;0;25.3;12.5;0.0;0.0
25;2021-05-10;2969;1712;0;0;141142;69948;0;0;25.8;12.8;0.0;0.0
25;2021-05-11;3547;2029;0;0;144689;71977;0;0;26.5;13.2;0.0;0.0
25;2021-05-12;3434;1875;0;0;148123;73852;0;0;27.1;13.5;0.0;0.0
25;2021-05-13;3158;555;0;0;151281;74407;0;0;27.7;13.6;0.0;0.0
25;2021-05-14;4082;1333;0;0;155363;75740;0;0;28.4;13.9;0.0;0.0
25;2021-05-15;2954;707;0;0;158317;76447;0;0;29.0;14.0;0.0;0.0
25;2021-05-16;726;90;0;0;159043;76537;0;0;29.1;14.0;0.0;0.0
25;2021-05-17;3713;1108;0;0;162756;77645;0;0;29.8;14.2;0.0;0.0
25;2021-05-18;4466;1243;0;0;167222;78888;0;0;30.6;14.4;0.0;0.0
25;2021-05-19;4739;1147;0;0;171961;80035;0;0;31.5;14.7;0.0;0.0
25;2021-05-20;4632;1429;0;0;176593;81464;0;0;32.3;14.9;0.0;0.0
25;2021-05-21;5220;1910;0;0;181813;83374;0;0;33.3;15.3;0.0;0.0
25;2021-05-22;2731;723;0;0;184544;84097;0;0;33.8;15.4;0.0;0.0
25;2021-05-23;703;109;0;0;185247;84206;0;0;33.9;15.4;0.0;0.0
25;2021-05-24;1459;188;0;0;186706;84394;0;0;34.2;15.5;0.0;0.0
25;2021-05-25;3121;1728;0;0;189827;86122;0;0;34.8;15.8;0.0;0.0
25;2021-05-26;3460;1652;0;0;193287;87774;0;0;35.4;16.1;0.0;0.0
25;2021-05-27;4025;1908;0;0;197312;89682;0;0;36.1;16.4;0.0;0.0
25;2021-05-28;3613;2658;0;0;200925;92340;0;0;36.8;16.9;0.0;0.0
25;2021-05-29;1891;1006;0;0;202816;93346;0;0;37.1;17.1;0.0;0.0
25;2021-05-30;185;91;0;0;203001;93437;0;0;37.2;17.1;0.0;0.0
25;2021-05-31;2395;1794;0;0;205396;95231;0;0;37.6;17.4;0.0;0.0
25;2021-06-01;2609;2204;0;0;208005;97435;0;0;38.1;17.8;0.0;0.0
25;2021-06-02;2625;2374;0;0;210630;99809;0;0;38.6;18.3;0.0;0.0
25;2021-06-03;3271;2152;0;0;213901;101961;0;0;39.2;18.7;0.0;0.0
25;2021-06-04;2998;2504;0;0;216899;104465;0;0;39.7;19.1;0.0;0.0
25;2021-06-05;1434;1429;0;0;218333;105894;0;0;40.0;19.4;0.0;0.0
25;2021-06-06;948;255;0;0;219281;106149;0;0;40.1;19.4;0.0;0.0
25;2021-06-07;2697;2612;0;0;221978;108761;0;0;40.6;19.9;0.0;0.0
25;2021-06-08;2609;2842;0;0;224587;111603;0;0;41.1;20.4;0.0;0.0
25;2021-06-09;2463;2786;0;0;227050;114389;0;0;41.6;20.9;0.0;0.0
25;2021-06-10;2438;2608;0;0;229488;116997;0;0;42.0;21.4;0.0;0.0
25;2021-06-11;2659;3366;0;0;232147;120363;0;0;42.5;22.0;0.0;0.0
25;2021-06-12;1552;1797;0;0;233699;122160;0;0;42.8;22.4;0.0;0.0
25;2021-06-13;449;246;0;0;234148;122406;0;0;42.9;22.4;0.0;0.0
25;2021-06-14;1419;3669;0;0;235567;126075;0;0;43.1;23.1;0.0;0.0
25;2021-06-15;1586;3447;0;0;237153;129522;0;0;43.4;23.7;0.0;0.0
25;2021-06-16;2043;3190;0;0;239196;132712;0;0;43.8;24.3;0.0;0.0
25;2021-06-17;1634;3262;0;0;240830;135974;0;0;44.1;24.9;0.0;0.0
25;2021-06-18;2281;4182;0;0;243111;140156;0;0;44.5;25.7;0.0;0.0
25;2021-06-19;1313;1933;0;0;244424;142089;0;0;44.7;26.0;0.0;0.0
25;2021-06-20;74;235;0;0;244498;142324;0;0;44.8;26.1;0.0;0.0
25;2021-06-21;1140;3908;0;0;245638;146232;0;0;45.0;26.8;0.0;0.0
25;2021-06-22;1171;4345;0;0;246809;150577;0;0;45.2;27.6;0.0;0.0
25;2021-06-23;1463;3826;0;0;248272;154403;0;0;45.5;28.3;0.0;0.0
25;2021-06-24;1285;3877;0;0;249557;158280;0;0;45.7;29.0;0.0;0.0
25;2021-06-25;1619;5293;0;0;251176;163573;0;0;46.0;29.9;0.0;0.0
25;2021-06-26;665;3031;0;0;251841;166604;0;0;46.1;30.5;0.0;0.0
25;2021-06-27;390;858;0;0;252231;167462;0;0;46.2;30.7;0.0;0.0
25;2021-06-28;891;4073;0;0;253122;171535;0;0;46.3;31.4;0.0;0.0
25;2021-06-29;1128;4908;0;0;254250;176443;0;0;46.5;32.3;0.0;0.0
25;2021-06-30;1312;5126;0;0;255562;181569;0;0;46.8;33.2;0.0;0.0
25;2021-07-01;1738;4932;0;0;257300;186501;0;0;47.1;34.1;0.0;0.0
25;2021-07-02;1734;4703;0;0;259034;191204;0;0;47.4;35.0;0.0;0.0
25;2021-07-03;1014;2475;0;0;260048;193679;0;0;47.6;35.5;0.0;0.0
25;2021-07-04;385;693;0;0;260433;194372;0;0;47.7;35.6;0.0;0.0
25;2021-07-05;1299;2507;0;0;261732;196879;0;0;47.9;36.0;0.0;0.0
25;2021-07-06;1564;4337;0;0;263296;201216;0;0;48.2;36.8;0.0;0.0
25;2021-07-07;1534;4115;0;0;264830;205331;0;0;48.5;37.6;0.0;0.0
25;2021-07-08;1567;3722;0;0;266397;209053;0;0;48.8;38.3;0.0;0.0
25;2021-07-09;1708;4201;0;0;268105;213254;0;0;49.1;39.0;0.0;0.0
25;2021-07-10;818;2176;0;0;268923;215430;0;0;49.2;39.4;0.0;0.0
25;2021-07-11;132;304;0;0;269055;215734;0;0;49.3;39.5;0.0;0.0
25;2021-07-12;1385;3654;0;0;270440;219388;0;0;49.5;40.2;0.0;0.0
25;2021-07-13;2423;4581;0;0;272863;223969;0;0;50.0;41.0;0.0;0.0
25;2021-07-14;488;582;0;0;273351;224551;0;0;50.0;41.1;0.0;0.0
25;2021-07-15;2596;3849;0;0;275947;228400;0;0;50.5;41.8;0.0;0.0
25;2021-07-16;3474;3795;0;0;279421;232195;0;0;51.2;42.5;0.0;0.0
25;2021-07-17;2305;2051;0;0;281726;234246;0;0;51.6;42.9;0.0;0.0
25;2021-07-18;859;1218;0;0;282585;235464;0;0;51.7;43.1;0.0;0.0
25;2021-07-19;2637;4147;0;0;285222;239611;0;0;52.2;43.9;0.0;0.0
25;2021-07-20;3436;3713;0;0;288658;243324;0;0;52.8;44.5;0.0;0.0
25;2021-07-21;3563;3575;0;0;292221;246899;0;0;53.5;45.2;0.0;0.0
25;2021-07-22;3529;3139;0;0;295750;250038;0;0;54.1;45.8;0.0;0.0
25;2021-07-23;3737;3387;0;0;299487;253425;0;0;54.8;46.4;0.0;0.0
25;2021-07-24;1647;2185;0;0;301134;255610;0;0;55.1;46.8;0.0;0.0
25;2021-07-25;606;605;0;0;301740;256215;0;0;55.2;46.9;0.0;0.0
25;2021-07-26;3057;2938;0;0;304797;259153;0;0;55.8;47.4;0.0;0.0
25;2021-07-27;3815;2149;0;0;308612;261302;0;0;56.5;47.8;0.0;0.0
25;2021-07-28;3810;2353;0;0;312422;263655;0;0;57.2;48.3;0.0;0.0
25;2021-07-29;4341;2245;0;0;316763;265900;0;0;58.0;48.7;0.0;0.0
25;2021-07-30;4202;2495;0;0;320965;268395;0;0;58.8;49.1;0.0;0.0
25;2021-07-31;1938;1465;0;0;322903;269860;0;0;59.1;49.4;0.0;0.0
25;2021-08-01;1171;207;0;0;324074;270067;0;0;59.3;49.4;0.0;0.0
25;2021-08-02;2762;2121;0;0;326836;272188;0;0;59.8;49.8;0.0;0.0
25;2021-08-03;2911;2185;0;0;329747;274373;0;0;60.4;50.2;0.0;0.0
25;2021-08-04;3011;1575;0;0;332758;275948;0;0;60.9;50.5;0.0;0.0
25;2021-08-05;2313;1804;0;0;335071;277752;0;0;61.3;50.8;0.0;0.0
25;2021-08-06;2357;2377;0;0;337428;280129;0;0;61.8;51.3;0.0;0.0
25;2021-08-07;1288;1166;0;0;338716;281295;0;0;62.0;51.5;0.0;0.0
25;2021-08-08;303;445;0;0;339019;281740;0;0;62.1;51.6;0.0;0.0
25;2021-08-09;2019;2266;0;0;341038;284006;0;0;62.4;52.0;0.0;0.0
25;2021-08-10;1973;2548;0;0;343011;286554;0;0;62.8;52.5;0.0;0.0
25;2021-08-11;1842;2146;0;0;344853;288700;0;0;63.1;52.9;0.0;0.0
25;2021-08-12;2202;2568;0;0;347055;291268;0;0;63.5;53.3;0.0;0.0
25;2021-08-13;1691;2202;0;0;348746;293470;0;0;63.8;53.7;0.0;0.0
25;2021-08-14;929;1806;0;0;349675;295276;0;0;64.0;54.1;0.0;0.0
25;2021-08-15;26;54;0;0;349701;295330;0;0;64.0;54.1;0.0;0.0
25;2021-08-16;1261;3236;0;0;350962;298566;0;0;64.3;54.7;0.0;0.0
25;2021-08-17;1438;3295;0;0;352400;301861;0;0;64.5;55.3;0.0;0.0
25;2021-08-18;1243;2900;0;0;353643;304761;0;0;64.7;55.8;0.0;0.0
25;2021-08-19;1018;2812;0;0;354661;307573;0;0;64.9;56.3;0.0;0.0
25;2021-08-20;1415;3672;0;0;356076;311245;0;0;65.2;57.0;0.0;0.0
25;2021-08-21;561;1782;0;0;356637;313027;0;0;65.3;57.3;0.0;0.0
25;2021-08-22;182;1083;0;0;356819;314110;0;0;65.3;57.5;0.0;0.0
25;2021-08-23;1079;3209;0;0;357898;317319;0;0;65.5;58.1;0.0;0.0
25;2021-08-24;1062;3173;0;0;358960;320492;0;0;65.7;58.7;0.0;0.0
25;2021-08-25;1031;3048;0;0;359991;323540;0;0;65.9;59.2;0.0;0.0
25;2021-08-26;1137;3131;0;0;361128;326671;0;0;66.1;59.8;0.0;0.0
25;2021-08-27;1164;3097;0;0;362292;329768;0;0;66.3;60.4;0.0;0.0
25;2021-08-28;548;1803;0;0;362840;331571;0;0;66.4;60.7;0.0;0.0
25;2021-08-29;129;454;0;0;362969;332025;0;0;66.5;60.8;0.0;0.0
25;2021-08-30;898;2733;34;0;363867;334758;34;0;66.6;61.3;0.0;0.0
25;2021-08-31;948;2302;108;0;364815;337060;142;0;66.8;61.7;0.0;0.0
25;2021-09-01;922;2283;333;0;365737;339343;475;0;67.0;62.1;0.1;0.0
25;2021-09-02;830;1708;272;0;366567;341051;747;0;67.1;62.4;0.1;0.0
25;2021-09-03;776;1848;309;0;367343;342899;1056;0;67.3;62.8;0.2;0.0
25;2021-09-04;624;1275;184;0;367967;344174;1240;0;67.4;63.0;0.2;0.0
25;2021-09-05;114;153;51;0;368081;344327;1291;0;67.4;63.0;0.2;0.0
25;2021-09-06;644;1357;487;0;368725;345684;1778;0;67.5;63.3;0.3;0.0
25;2021-09-07;523;1112;318;0;369248;346796;2096;0;67.6;63.5;0.4;0.0
25;2021-09-08;622;1579;417;0;369870;348375;2513;0;67.7;63.8;0.5;0.0
25;2021-09-09;452;1030;388;0;370322;349405;2901;0;67.8;64.0;0.5;0.0
25;2021-09-10;820;1610;433;0;371142;351015;3334;0;67.9;64.3;0.6;0.0
25;2021-09-11;378;1004;114;0;371520;352019;3448;0;68.0;64.4;0.6;0.0
25;2021-09-12;93;182;26;0;371613;352201;3474;0;68.0;64.5;0.6;0.0
25;2021-09-13;700;943;401;0;372313;353144;3875;0;68.2;64.7;0.7;0.0
25;2021-09-14;614;868;500;0;372927;354012;4375;0;68.3;64.8;0.8;0.0
25;2021-09-15;752;1484;442;0;373679;355496;4817;0;68.4;65.1;0.9;0.0
25;2021-09-16;513;816;421;0;374192;356312;5238;0;68.5;65.2;1.0;0.0
25;2021-09-17;723;1306;430;0;374915;357618;5668;0;68.6;65.5;1.0;0.0
25;2021-09-18;317;828;89;0;375232;358446;5757;0;68.7;65.6;1.1;0.0
25;2021-09-19;64;143;9;0;375296;358589;5766;0;68.7;65.6;1.1;0.0
25;2021-09-20;438;733;452;1;375734;359322;6218;1;68.8;65.8;1.1;0.0
25;2021-09-21;206;585;373;1;375940;359907;6591;2;68.8;65.9;1.2;0.0
25;2021-09-22;440;1151;487;0;376380;361058;7078;2;68.9;66.1;1.3;0.0
25;2021-09-23;244;499;339;0;376624;361557;7417;2;69.0;66.2;1.4;0.0
25;2021-09-24;484;1005;529;2;377108;362562;7946;4;69.0;66.4;1.5;0.0
25;2021-09-25;248;808;98;0;377356;363370;8044;4;69.1;66.5;1.5;0.0
25;2021-09-26;13;10;15;0;377369;363380;8059;4;69.1;66.5;1.5;0.0
25;2021-09-27;304;570;342;0;377673;363950;8401;4;69.1;66.6;1.5;0.0
25;2021-09-28;220;435;412;0;377893;364385;8813;4;69.2;66.7;1.6;0.0
25;2021-09-29;432;805;501;0;378325;365190;9314;4;69.3;66.9;1.7;0.0
25;2021-09-30;260;361;345;0;378585;365551;9659;4;69.3;66.9;1.8;0.0
25;2021-10-01;587;856;502;0;379172;366407;10161;4;69.4;67.1;1.9;0.0
25;2021-10-02;279;533;133;0;379451;366940;10294;4;69.5;67.2;1.9;0.0
25;2021-10-03;10;13;0;0;379461;366953;10294;4;69.5;67.2;1.9;0.0
25;2021-10-04;334;722;472;1;379795;367675;10766;5;69.5;67.3;2.0;0.0
25;2021-10-05;150;364;312;0;379945;368039;11078;5;69.6;67.4;2.0;0.0
25;2021-10-06;405;719;562;0;380350;368758;11640;5;69.6;67.5;2.1;0.0
25;2021-10-07;147;309;449;0;380497;369067;12089;5;69.7;67.6;2.2;0.0
25;2021-10-08;476;876;687;0;380973;369943;12776;5;69.7;67.7;2.3;0.0
25;2021-10-09;291;488;198;0;381264;370431;12974;5;69.8;67.8;2.4;0.0
25;2021-10-10;8;15;14;0;381272;370446;12988;5;69.8;67.8;2.4;0.0
25;2021-10-11;236;543;605;1;381508;370989;13593;6;69.8;67.9;2.5;0.0
25;2021-10-12;164;244;363;0;381672;371233;13956;6;69.9;68.0;2.6;0.0
25;2021-10-13;469;759;688;0;382141;371992;14644;6;70.0;68.1;2.7;0.0
25;2021-10-14;148;211;393;0;382289;372203;15037;6;70.0;68.1;2.8;0.0
25;2021-10-15;509;613;864;0;382798;372816;15901;6;70.1;68.3;2.9;0.0
25;2021-10-16;284;396;277;0;383082;373212;16178;6;70.1;68.3;3.0;0.0
25;2021-10-17;8;11;3;0;383090;373223;16181;6;70.1;68.3;3.0;0.0
25;2021-10-18;217;328;467;0;383307;373551;16648;6;70.2;68.4;3.0;0.0
25;2021-10-19;116;162;373;0;383423;373713;17021;6;70.2;68.4;3.1;0.0
25;2021-10-20;334;535;893;0;383757;374248;17914;6;70.3;68.5;3.3;0.0
25;2021-10-21;141;194;384;0;383898;374442;18298;6;70.3;68.6;3.3;0.0
25;2021-10-22;452;519;983;1;384350;374961;19281;7;70.4;68.6;3.5;0.0
25;2021-10-23;251;321;388;1;384601;375282;19669;8;70.4;68.7;3.6;0.0
25;2021-10-24;3;17;7;0;384604;375299;19676;8;70.4;68.7;3.6;0.0
25;2021-10-25;262;334;710;0;384866;375633;20386;8;70.5;68.8;3.7;0.0
25;2021-10-26;154;188;668;0;385020;375821;21054;8;70.5;68.8;3.9;0.0
25;2021-10-27;307;423;1053;0;385327;376244;22107;8;70.5;68.9;4.0;0.0
