dep;jour;n_dose1;n_complet;n_rappel;n_2_rappel;n_cum_dose1;n_cum_complet;n_cum_rappel;n_cum_2_rappel;couv_dose1;couv_complet;couv_rappel;couv_2_rappel
05;2021-02-22;66;243;0;0;6326;3014;0;0;4.5;2.1;0.0;0.0
05;2021-02-23;19;226;0;0;6345;3240;0;0;4.5;2.3;0.0;0.0
05;2021-02-24;30;193;0;0;6375;3433;0;0;4.5;2.4;0.0;0.0
05;2021-02-25;75;182;0;0;6450;3615;0;0;4.6;2.6;0.0;0.0
05;2021-02-26;167;202;0;0;6617;3817;0;0;4.7;2.7;0.0;0.0
05;2021-02-27;73;155;0;0;6690;3972;0;0;4.7;2.8;0.0;0.0
05;2021-02-28;10;0;0;0;6700;3972;0;0;4.8;2.8;0.0;0.0
05;2021-03-01;99;155;0;0;6799;4127;0;0;4.8;2.9;0.0;0.0
05;2021-03-02;100;191;0;0;6899;4318;0;0;4.9;3.1;0.0;0.0
05;2021-03-03;125;220;0;0;7024;4538;0;0;5.0;3.2;0.0;0.0
05;2021-03-04;257;178;0;0;7281;4716;0;0;5.2;3.3;0.0;0.0
05;2021-03-05;560;188;0;0;7841;4904;0;0;5.6;3.5;0.0;0.0
05;2021-03-06;654;59;0;0;8495;4963;0;0;6.0;3.5;0.0;0.0
05;2021-03-07;483;23;0;0;8978;4986;0;0;6.4;3.5;0.0;0.0
05;2021-03-08;520;135;0;0;9498;5121;0;0;6.7;3.6;0.0;0.0
05;2021-03-09;517;157;0;0;10015;5278;0;0;7.1;3.7;0.0;0.0
05;2021-03-10;507;139;0;0;10522;5417;0;0;7.5;3.8;0.0;0.0
05;2021-03-11;373;136;0;0;10895;5553;0;0;7.7;3.9;0.0;0.0
05;2021-03-12;450;92;0;0;11345;5645;0;0;8.0;4.0;0.0;0.0
05;2021-03-13;768;102;0;0;12113;5747;0;0;8.6;4.1;0.0;0.0
05;2021-03-14;645;12;0;0;12758;5759;0;0;9.0;4.1;0.0;0.0
05;2021-03-15;340;119;0;0;13098;5878;0;0;9.3;4.2;0.0;0.0
05;2021-03-16;155;144;0;0;13253;6022;0;0;9.4;4.3;0.0;0.0
05;2021-03-17;260;126;0;0;13513;6148;0;0;9.6;4.4;0.0;0.0
05;2021-03-18;353;43;0;0;13866;6191;0;0;9.8;4.4;0.0;0.0
05;2021-03-19;448;60;0;0;14314;6251;0;0;10.1;4.4;0.0;0.0
05;2021-03-20;172;34;0;0;14486;6285;0;0;10.3;4.5;0.0;0.0
05;2021-03-21;1;0;0;0;14487;6285;0;0;10.3;4.5;0.0;0.0
05;2021-03-22;697;52;0;0;15184;6337;0;0;10.8;4.5;0.0;0.0
05;2021-03-23;772;23;0;0;15956;6360;0;0;11.3;4.5;0.0;0.0
05;2021-03-24;770;88;0;0;16726;6448;0;0;11.9;4.6;0.0;0.0
05;2021-03-25;874;74;0;0;17600;6522;0;0;12.5;4.6;0.0;0.0
05;2021-03-26;998;57;0;0;18598;6579;0;0;13.2;4.7;0.0;0.0
05;2021-03-27;459;40;0;0;19057;6619;0;0;13.5;4.7;0.0;0.0
05;2021-03-28;19;0;0;0;19076;6619;0;0;13.5;4.7;0.0;0.0
05;2021-03-29;856;59;0;0;19932;6678;0;0;14.1;4.7;0.0;0.0
05;2021-03-30;1083;86;0;0;21015;6764;0;0;14.9;4.8;0.0;0.0
05;2021-03-31;773;258;0;0;21788;7022;0;0;15.4;5.0;0.0;0.0
05;2021-04-01;846;256;0;0;22634;7278;0;0;16.0;5.2;0.0;0.0
05;2021-04-02;629;372;0;0;23263;7650;0;0;16.5;5.4;0.0;0.0
05;2021-04-03;508;182;0;0;23771;7832;0;0;16.9;5.6;0.0;0.0
05;2021-04-04;315;61;0;0;24086;7893;0;0;17.1;5.6;0.0;0.0
05;2021-04-05;133;13;0;0;24219;7906;0;0;17.2;5.6;0.0;0.0
05;2021-04-06;600;282;0;0;24819;8188;0;0;17.6;5.8;0.0;0.0
05;2021-04-07;762;328;0;0;25581;8516;0;0;18.1;6.0;0.0;0.0
05;2021-04-08;691;341;0;0;26272;8857;0;0;18.6;6.3;0.0;0.0
05;2021-04-09;836;406;0;0;27108;9263;0;0;19.2;6.6;0.0;0.0
05;2021-04-10;664;383;0;0;27772;9646;0;0;19.7;6.8;0.0;0.0
05;2021-04-11;188;160;0;0;27960;9806;0;0;19.8;7.0;0.0;0.0
05;2021-04-12;681;256;0;0;28641;10062;0;0;20.3;7.1;0.0;0.0
05;2021-04-13;849;254;0;0;29490;10316;0;0;20.9;7.3;0.0;0.0
05;2021-04-14;649;327;0;0;30139;10643;0;0;21.4;7.5;0.0;0.0
05;2021-04-15;728;370;0;0;30867;11013;0;0;21.9;7.8;0.0;0.0
05;2021-04-16;723;401;0;0;31590;11414;0;0;22.4;8.1;0.0;0.0
05;2021-04-17;606;234;0;0;32196;11648;0;0;22.8;8.3;0.0;0.0
05;2021-04-18;293;23;0;0;32489;11671;0;0;23.0;8.3;0.0;0.0
05;2021-04-19;331;506;0;0;32820;12177;0;0;23.3;8.6;0.0;0.0
05;2021-04-20;462;620;0;0;33282;12797;0;0;23.6;9.1;0.0;0.0
05;2021-04-21;467;610;0;0;33749;13407;0;0;23.9;9.5;0.0;0.0
05;2021-04-22;397;541;0;0;34146;13948;0;0;24.2;9.9;0.0;0.0
05;2021-04-23;517;646;0;0;34663;14594;0;0;24.6;10.3;0.0;0.0
05;2021-04-24;315;372;0;0;34978;14966;0;0;24.8;10.6;0.0;0.0
05;2021-04-25;269;31;0;0;35247;14997;0;0;25.0;10.6;0.0;0.0
05;2021-04-26;351;674;0;0;35598;15671;0;0;25.2;11.1;0.0;0.0
05;2021-04-27;636;704;0;0;36234;16375;0;0;25.7;11.6;0.0;0.0
05;2021-04-28;466;691;0;0;36700;17066;0;0;26.0;12.1;0.0;0.0
05;2021-04-29;686;699;0;0;37386;17765;0;0;26.5;12.6;0.0;0.0
05;2021-04-30;527;703;0;0;37913;18468;0;0;26.9;13.1;0.0;0.0
05;2021-05-01;147;92;0;0;38060;18560;0;0;27.0;13.2;0.0;0.0
05;2021-05-02;260;104;0;0;38320;18664;0;0;27.2;13.2;0.0;0.0
05;2021-05-03;451;458;0;0;38771;19122;0;0;27.5;13.6;0.0;0.0
05;2021-05-04;390;490;0;0;39161;19612;0;0;27.8;13.9;0.0;0.0
05;2021-05-05;485;649;0;0;39646;20261;0;0;28.1;14.4;0.0;0.0
05;2021-05-06;650;694;0;0;40296;20955;0;0;28.6;14.9;0.0;0.0
05;2021-05-07;581;756;0;0;40877;21711;0;0;29.0;15.4;0.0;0.0
05;2021-05-08;477;175;0;0;41354;21886;0;0;29.3;15.5;0.0;0.0
05;2021-05-09;207;62;0;0;41561;21948;0;0;29.5;15.6;0.0;0.0
05;2021-05-10;529;677;0;0;42090;22625;0;0;29.8;16.0;0.0;0.0
05;2021-05-11;662;898;0;0;42752;23523;0;0;30.3;16.7;0.0;0.0
05;2021-05-12;661;700;0;0;43413;24223;0;0;30.8;17.2;0.0;0.0
05;2021-05-13;890;111;0;0;44303;24334;0;0;31.4;17.3;0.0;0.0
05;2021-05-14;736;474;0;0;45039;24808;0;0;31.9;17.6;0.0;0.0
05;2021-05-15;979;315;0;0;46018;25123;0;0;32.6;17.8;0.0;0.0
05;2021-05-16;226;62;0;0;46244;25185;0;0;32.8;17.9;0.0;0.0
05;2021-05-17;500;411;0;0;46744;25596;0;0;33.1;18.1;0.0;0.0
05;2021-05-18;510;399;0;0;47254;25995;0;0;33.5;18.4;0.0;0.0
05;2021-05-19;700;448;0;0;47954;26443;0;0;34.0;18.7;0.0;0.0
05;2021-05-20;768;452;0;0;48722;26895;0;0;34.5;19.1;0.0;0.0
05;2021-05-21;691;515;0;0;49413;27410;0;0;35.0;19.4;0.0;0.0
05;2021-05-22;581;226;0;0;49994;27636;0;0;35.4;19.6;0.0;0.0
05;2021-05-23;280;64;0;0;50274;27700;0;0;35.6;19.6;0.0;0.0
05;2021-05-24;495;148;0;0;50769;27848;0;0;36.0;19.7;0.0;0.0
05;2021-05-25;558;481;0;0;51327;28329;0;0;36.4;20.1;0.0;0.0
05;2021-05-26;718;367;0;0;52045;28696;0;0;36.9;20.3;0.0;0.0
05;2021-05-27;807;559;0;0;52852;29255;0;0;37.5;20.7;0.0;0.0
05;2021-05-28;664;680;0;0;53516;29935;0;0;37.9;21.2;0.0;0.0
05;2021-05-29;515;505;0;0;54031;30440;0;0;38.3;21.6;0.0;0.0
05;2021-05-30;200;80;0;0;54231;30520;0;0;38.5;21.6;0.0;0.0
05;2021-05-31;561;496;0;0;54792;31016;0;0;38.8;22.0;0.0;0.0
05;2021-06-01;581;582;0;0;55373;31598;0;0;39.3;22.4;0.0;0.0
05;2021-06-02;656;675;0;0;56029;32273;0;0;39.7;22.9;0.0;0.0
05;2021-06-03;727;646;0;0;56756;32919;0;0;40.2;23.3;0.0;0.0
05;2021-06-04;962;797;0;0;57718;33716;0;0;40.9;23.9;0.0;0.0
05;2021-06-05;770;472;0;0;58488;34188;0;0;41.5;24.2;0.0;0.0
05;2021-06-06;196;84;0;0;58684;34272;0;0;41.6;24.3;0.0;0.0
05;2021-06-07;561;813;0;0;59245;35085;0;0;42.0;24.9;0.0;0.0
05;2021-06-08;658;643;0;0;59903;35728;0;0;42.5;25.3;0.0;0.0
05;2021-06-09;629;748;0;0;60532;36476;0;0;42.9;25.9;0.0;0.0
05;2021-06-10;564;705;0;0;61096;37181;0;0;43.3;26.4;0.0;0.0
05;2021-06-11;723;717;0;0;61819;37898;0;0;43.8;26.9;0.0;0.0
05;2021-06-12;552;466;0;0;62371;38364;0;0;44.2;27.2;0.0;0.0
05;2021-06-13;109;97;0;0;62480;38461;0;0;44.3;27.3;0.0;0.0
05;2021-06-14;359;629;0;0;62839;39090;0;0;44.6;27.7;0.0;0.0
05;2021-06-15;524;868;0;0;63363;39958;0;0;44.9;28.3;0.0;0.0
05;2021-06-16;440;670;0;0;63803;40628;0;0;45.2;28.8;0.0;0.0
05;2021-06-17;367;781;0;0;64170;41409;0;0;45.5;29.4;0.0;0.0
05;2021-06-18;400;726;0;0;64570;42135;0;0;45.8;29.9;0.0;0.0
05;2021-06-19;366;574;0;0;64936;42709;0;0;46.0;30.3;0.0;0.0
05;2021-06-20;55;91;0;0;64991;42800;0;0;46.1;30.3;0.0;0.0
05;2021-06-21;295;642;0;0;65286;43442;0;0;46.3;30.8;0.0;0.0
05;2021-06-22;321;793;0;0;65607;44235;0;0;46.5;31.4;0.0;0.0
05;2021-06-23;343;743;0;0;65950;44978;0;0;46.8;31.9;0.0;0.0
05;2021-06-24;383;960;0;0;66333;45938;0;0;47.0;32.6;0.0;0.0
05;2021-06-25;206;840;0;0;66539;46778;0;0;47.2;33.2;0.0;0.0
05;2021-06-26;252;1010;0;0;66791;47788;0;0;47.4;33.9;0.0;0.0
05;2021-06-27;111;162;0;0;66902;47950;0;0;47.4;34.0;0.0;0.0
05;2021-06-28;230;747;0;0;67132;48697;0;0;47.6;34.5;0.0;0.0
05;2021-06-29;230;754;0;0;67362;49451;0;0;47.8;35.1;0.0;0.0
05;2021-06-30;331;772;0;0;67693;50223;0;0;48.0;35.6;0.0;0.0
05;2021-07-01;355;742;0;0;68048;50965;0;0;48.2;36.1;0.0;0.0
05;2021-07-02;362;870;0;0;68410;51835;0;0;48.5;36.8;0.0;0.0
05;2021-07-03;273;698;0;0;68683;52533;0;0;48.7;37.2;0.0;0.0
05;2021-07-04;148;149;0;0;68831;52682;0;0;48.8;37.4;0.0;0.0
05;2021-07-05;244;725;0;0;69075;53407;0;0;49.0;37.9;0.0;0.0
05;2021-07-06;316;791;0;0;69391;54198;0;0;49.2;38.4;0.0;0.0
05;2021-07-07;357;741;0;0;69748;54939;0;0;49.5;39.0;0.0;0.0
05;2021-07-08;387;782;0;0;70135;55721;0;0;49.7;39.5;0.0;0.0
05;2021-07-09;374;929;0;0;70509;56650;0;0;50.0;40.2;0.0;0.0
05;2021-07-10;263;645;0;0;70772;57295;0;0;50.2;40.6;0.0;0.0
05;2021-07-11;148;120;0;0;70920;57415;0;0;50.3;40.7;0.0;0.0
05;2021-07-12;338;922;0;0;71258;58337;0;0;50.5;41.4;0.0;0.0
05;2021-07-13;425;789;0;0;71683;59126;0;0;50.8;41.9;0.0;0.0
05;2021-07-14;612;249;0;0;72295;59375;0;0;51.3;42.1;0.0;0.0
05;2021-07-15;650;917;0;0;72945;60292;0;0;51.7;42.7;0.0;0.0
05;2021-07-16;872;1299;0;0;73817;61591;0;0;52.3;43.7;0.0;0.0
05;2021-07-17;534;1131;0;0;74351;62722;0;0;52.7;44.5;0.0;0.0
05;2021-07-18;244;125;0;0;74595;62847;0;0;52.9;44.6;0.0;0.0
05;2021-07-19;467;695;0;0;75062;63542;0;0;53.2;45.1;0.0;0.0
05;2021-07-20;640;710;0;0;75702;64252;0;0;53.7;45.6;0.0;0.0
05;2021-07-21;746;743;0;0;76448;64995;0;0;54.2;46.1;0.0;0.0
05;2021-07-22;742;787;0;0;77190;65782;0;0;54.7;46.6;0.0;0.0
05;2021-07-23;1203;1031;0;0;78393;66813;0;0;55.6;47.4;0.0;0.0
05;2021-07-24;701;680;0;0;79094;67493;0;0;56.1;47.9;0.0;0.0
05;2021-07-25;252;120;0;0;79346;67613;0;0;56.3;47.9;0.0;0.0
05;2021-07-26;599;502;0;0;79945;68115;0;0;56.7;48.3;0.0;0.0
05;2021-07-27;901;580;0;0;80846;68695;0;0;57.3;48.7;0.0;0.0
05;2021-07-28;1215;579;0;0;82061;69274;0;0;58.2;49.1;0.0;0.0
05;2021-07-29;1093;588;0;0;83154;69862;0;0;59.0;49.5;0.0;0.0
05;2021-07-30;828;528;0;0;83982;70390;0;0;59.5;49.9;0.0;0.0
05;2021-07-31;633;434;0;0;84615;70824;0;0;60.0;50.2;0.0;0.0
05;2021-08-01;165;146;0;0;84780;70970;0;0;60.1;50.3;0.0;0.0
05;2021-08-02;662;378;0;0;85442;71348;0;0;60.6;50.6;0.0;0.0
05;2021-08-03;677;484;0;0;86119;71832;0;0;61.1;50.9;0.0;0.0
05;2021-08-04;757;574;0;0;86876;72406;0;0;61.6;51.3;0.0;0.0
05;2021-08-05;818;573;0;0;87694;72979;0;0;62.2;51.7;0.0;0.0
05;2021-08-06;725;652;0;0;88419;73631;0;0;62.7;52.2;0.0;0.0
05;2021-08-07;494;466;0;0;88913;74097;0;0;63.0;52.5;0.0;0.0
05;2021-08-08;172;210;0;0;89085;74307;0;0;63.2;52.7;0.0;0.0
05;2021-08-09;587;631;0;0;89672;74938;0;0;63.6;53.1;0.0;0.0
05;2021-08-10;564;532;0;0;90236;75470;0;0;64.0;53.5;0.0;0.0
05;2021-08-11;587;611;0;0;90823;76081;0;0;64.4;53.9;0.0;0.0
05;2021-08-12;641;577;0;0;91464;76658;0;0;64.9;54.4;0.0;0.0
05;2021-08-13;520;700;0;0;91984;77358;0;0;65.2;54.8;0.0;0.0
05;2021-08-14;327;599;0;0;92311;77957;0;0;65.5;55.3;0.0;0.0
05;2021-08-15;145;165;0;0;92456;78122;0;0;65.6;55.4;0.0;0.0
05;2021-08-16;381;804;0;0;92837;78926;0;0;65.8;56.0;0.0;0.0
05;2021-08-17;369;716;0;0;93206;79642;0;0;66.1;56.5;0.0;0.0
05;2021-08-18;374;792;0;0;93580;80434;0;0;66.4;57.0;0.0;0.0
05;2021-08-19;421;777;0;0;94001;81211;0;0;66.6;57.6;0.0;0.0
05;2021-08-20;406;905;0;0;94407;82116;0;0;66.9;58.2;0.0;0.0
05;2021-08-21;277;658;0;0;94684;82774;0;0;67.1;58.7;0.0;0.0
05;2021-08-22;102;222;0;0;94786;82996;0;0;67.2;58.8;0.0;0.0
05;2021-08-23;280;692;0;0;95066;83688;0;0;67.4;59.3;0.0;0.0
05;2021-08-24;347;637;0;0;95413;84325;0;0;67.7;59.8;0.0;0.0
05;2021-08-25;369;789;0;0;95782;85114;0;0;67.9;60.3;0.0;0.0
05;2021-08-26;273;715;0;0;96055;85829;0;0;68.1;60.9;0.0;0.0
05;2021-08-27;299;812;0;0;96354;86641;0;0;68.3;61.4;0.0;0.0
05;2021-08-28;213;551;0;0;96567;87192;0;0;68.5;61.8;0.0;0.0
05;2021-08-29;60;233;0;0;96627;87425;0;0;68.5;62.0;0.0;0.0
05;2021-08-30;232;692;20;0;96859;88117;20;0;68.7;62.5;0.0;0.0
05;2021-08-31;247;646;20;0;97106;88763;40;0;68.9;62.9;0.0;0.0
05;2021-09-01;280;550;71;0;97386;89313;111;0;69.0;63.3;0.1;0.0
05;2021-09-02;247;569;84;0;97633;89882;195;0;69.2;63.7;0.1;0.0
05;2021-09-03;234;502;76;0;97867;90384;271;0;69.4;64.1;0.2;0.0
05;2021-09-04;190;528;53;0;98057;90912;324;0;69.5;64.5;0.2;0.0
05;2021-09-05;54;146;20;0;98111;91058;344;0;69.6;64.6;0.2;0.0
05;2021-09-06;147;286;88;0;98258;91344;432;0;69.7;64.8;0.3;0.0
05;2021-09-07;200;442;106;0;98458;91786;538;0;69.8;65.1;0.4;0.0
05;2021-09-08;194;494;65;0;98652;92280;603;0;69.9;65.4;0.4;0.0
05;2021-09-09;184;398;82;0;98836;92678;685;0;70.1;65.7;0.5;0.0
05;2021-09-10;182;313;112;0;99018;92991;797;0;70.2;65.9;0.6;0.0
05;2021-09-11;134;412;17;0;99152;93403;814;0;70.3;66.2;0.6;0.0
05;2021-09-12;33;97;2;0;99185;93500;816;0;70.3;66.3;0.6;0.0
05;2021-09-13;153;269;146;0;99338;93769;962;0;70.4;66.5;0.7;0.0
05;2021-09-14;228;281;119;0;99566;94050;1081;0;70.6;66.7;0.8;0.0
05;2021-09-15;179;362;175;0;99745;94412;1256;0;70.7;66.9;0.9;0.0
05;2021-09-16;169;246;146;1;99914;94658;1402;1;70.8;67.1;1.0;0.0
05;2021-09-17;137;305;135;0;100051;94963;1537;1;70.9;67.3;1.1;0.0
05;2021-09-18;100;324;61;0;100151;95287;1598;1;71.0;67.6;1.1;0.0
05;2021-09-19;14;36;11;0;100165;95323;1609;1;71.0;67.6;1.1;0.0
05;2021-09-20;65;162;88;0;100230;95485;1697;1;71.1;67.7;1.2;0.0
05;2021-09-21;82;216;96;0;100312;95701;1793;1;71.1;67.9;1.3;0.0
05;2021-09-22;109;267;105;0;100421;95968;1898;1;71.2;68.0;1.3;0.0
05;2021-09-23;100;228;112;0;100521;96196;2010;1;71.3;68.2;1.4;0.0
05;2021-09-24;92;269;103;0;100613;96465;2113;1;71.3;68.4;1.5;0.0
05;2021-09-25;87;223;30;0;100700;96688;2143;1;71.4;68.6;1.5;0.0
05;2021-09-26;14;31;15;0;100714;96719;2158;1;71.4;68.6;1.5;0.0
05;2021-09-27;63;142;66;0;100777;96861;2224;1;71.5;68.7;1.6;0.0
05;2021-09-28;69;149;81;0;100846;97010;2305;1;71.5;68.8;1.6;0.0
05;2021-09-29;88;189;76;0;100934;97199;2381;1;71.6;68.9;1.7;0.0
05;2021-09-30;61;110;163;0;100995;97309;2544;1;71.6;69.0;1.8;0.0
05;2021-10-01;139;227;149;0;101134;97536;2693;1;71.7;69.2;1.9;0.0
05;2021-10-02;86;160;65;0;101220;97696;2758;1;71.8;69.3;2.0;0.0
05;2021-10-03;18;31;15;0;101238;97727;2773;1;71.8;69.3;2.0;0.0
05;2021-10-04;84;151;116;0;101322;97878;2889;1;71.8;69.4;2.0;0.0
05;2021-10-05;73;183;128;0;101395;98061;3017;1;71.9;69.5;2.1;0.0
05;2021-10-06;87;160;220;1;101482;98221;3237;2;72.0;69.6;2.3;0.0
05;2021-10-07;63;120;134;0;101545;98341;3371;2;72.0;69.7;2.4;0.0
05;2021-10-08;127;174;147;0;101672;98515;3518;2;72.1;69.8;2.5;0.0
05;2021-10-09;66;155;120;0;101738;98670;3638;2;72.1;70.0;2.6;0.0
05;2021-10-10;14;24;5;1;101752;98694;3643;3;72.1;70.0;2.6;0.0
05;2021-10-11;62;100;214;0;101814;98794;3857;3;72.2;70.0;2.7;0.0
05;2021-10-12;59;119;119;0;101873;98913;3976;3;72.2;70.1;2.8;0.0
05;2021-10-13;82;142;180;0;101955;99055;4156;3;72.3;70.2;2.9;0.0
05;2021-10-14;63;113;137;1;102018;99168;4293;4;72.3;70.3;3.0;0.0
05;2021-10-15;57;104;115;0;102075;99272;4408;4;72.4;70.4;3.1;0.0
05;2021-10-16;82;150;141;0;102157;99422;4549;4;72.4;70.5;3.2;0.0
05;2021-10-17;8;13;17;0;102165;99435;4566;4;72.4;70.5;3.2;0.0
05;2021-10-18;48;90;270;0;102213;99525;4836;4;72.5;70.6;3.4;0.0
05;2021-10-19;52;94;237;0;102265;99619;5073;4;72.5;70.6;3.6;0.0
05;2021-10-20;64;118;389;1;102329;99737;5462;5;72.6;70.7;3.9;0.0
05;2021-10-21;48;72;234;0;102377;99809;5696;5;72.6;70.8;4.0;0.0
05;2021-10-22;46;86;145;0;102423;99895;5841;5;72.6;70.8;4.1;0.0
05;2021-10-23;91;100;212;0;102514;99995;6053;5;72.7;70.9;4.3;0.0
05;2021-10-24;12;14;40;0;102526;100009;6093;5;72.7;70.9;4.3;0.0
05;2021-10-25;61;98;249;0;102587;100107;6342;5;72.7;71.0;4.5;0.0
05;2021-10-26;48;49;245;0;102635;100156;6587;5;72.8;71.0;4.7;0.0
05;2021-10-27;84;100;434;0;102719;100256;7021;5;72.8;71.1;5.0;0.0
05;2021-10-28;42;53;246;0;102761;100309;7267;5;72.9;71.1;5.2;0.0
05;2021-10-29;57;74;261;0;102818;100383;7528;5;72.9;71.2;5.3;0.0
05;2021-10-30;60;90;275;0;102878;100473;7803;5;72.9;71.2;5.5;0.0
05;2021-10-31;10;10;57;0;102888;100483;7860;5;73.0;71.2;5.6;0.0
05;2021-11-01;12;13;19;0;102900;100496;7879;5;73.0;71.3;5.6;0.0
05;2021-11-02;77;81;281;0;102977;100577;8160;5;73.0;71.3;5.8;0.0
05;2021-11-03;70;75;320;1;103047;100652;8480;6;73.1;71.4;6.0;0.0
05;2021-11-04;35;49;229;0;103082;100701;8709;6;73.1;71.4;6.2;0.0
05;2021-11-05;75;79;326;0;103157;100780;9035;6;73.1;71.5;6.4;0.0
05;2021-11-06;42;95;284;1;103199;100875;9319;7;73.2;71.5;6.6;0.0
05;2021-11-07;18;10;35;0;103217;100885;9354;7;73.2;71.5;6.6;0.0
05;2021-11-08;52;56;297;0;103269;100941;9651;7;73.2;71.6;6.8;0.0
05;2021-11-09;56;57;491;0;103325;100998;10142;7;73.3;71.6;7.2;0.0
05;2021-11-10;96;105;812;0;103421;101103;10954;7;73.3;71.7;7.8;0.0
05;2021-11-11;17;16;105;0;103438;101119;11059;7;73.3;71.7;7.8;0.0
05;2021-11-12;53;63;327;0;103491;101182;11386;7;73.4;71.7;8.1;0.0
05;2021-11-13;62;85;350;0;103553;101267;11736;7;73.4;71.8;8.3;0.0
05;2021-11-14;17;23;54;0;103570;101290;11790;7;73.4;71.8;8.4;0.0
05;2021-11-15;46;50;383;0;103616;101340;12173;7;73.5;71.9;8.6;0.0
05;2021-11-16;93;65;630;0;103709;101405;12803;7;73.5;71.9;9.1;0.0
05;2021-11-17;71;82;476;0;103780;101487;13279;7;73.6;72.0;9.4;0.0
05;2021-11-18;80;39;425;0;103860;101526;13704;7;73.6;72.0;9.7;0.0
05;2021-11-19;68;57;497;1;103928;101583;14201;8;73.7;72.0;10.1;0.0
05;2021-11-20;88;77;428;0;104016;101660;14629;8;73.7;72.1;10.4;0.0
05;2021-11-21;13;11;56;0;104029;101671;14685;8;73.8;72.1;10.4;0.0
05;2021-11-22;70;40;384;0;104099;101711;15069;8;73.8;72.1;10.7;0.0
05;2021-11-23;114;65;722;0;104213;101776;15791;8;73.9;72.2;11.2;0.0
05;2021-11-24;66;67;559;0;104279;101843;16350;8;73.9;72.2;11.6;0.0
05;2021-11-25;75;65;554;1;104354;101908;16904;9;74.0;72.3;12.0;0.0
05;2021-11-26;102;62;685;1;104456;101970;17589;10;74.1;72.3;12.5;0.0
05;2021-11-27;90;73;772;1;104546;102043;18361;11;74.1;72.4;13.0;0.0
05;2021-11-28;15;21;167;0;104561;102064;18528;11;74.1;72.4;13.1;0.0
05;2021-11-29;87;59;786;0;104648;102123;19314;11;74.2;72.4;13.7;0.0
05;2021-11-30;121;75;1320;0;104769;102198;20634;11;74.3;72.5;14.6;0.0
05;2021-12-01;121;110;1563;0;104890;102308;22197;11;74.4;72.5;15.7;0.0
05;2021-12-02;99;56;1111;0;104989;102364;23308;11;74.4;72.6;16.5;0.0
05;2021-12-03;92;92;1278;0;105081;102456;24586;11;74.5;72.6;17.4;0.0
05;2021-12-04;94;73;1038;0;105175;102529;25624;11;74.6;72.7;18.2;0.0
05;2021-12-05;17;22;308;1;105192;102551;25932;12;74.6;72.7;18.4;0.0
05;2021-12-06;60;54;805;0;105252;102605;26737;12;74.6;72.7;19.0;0.0
05;2021-12-07;126;107;1822;0;105378;102712;28559;12;74.7;72.8;20.2;0.0
05;2021-12-08;86;86;1308;2;105464;102798;29867;14;74.8;72.9;21.2;0.0
05;2021-12-09;89;86;1550;0;105553;102884;31417;14;74.8;72.9;22.3;0.0
05;2021-12-10;113;84;1356;1;105666;102968;32773;15;74.9;73.0;23.2;0.0
05;2021-12-11;105;94;1046;2;105771;103062;33819;17;75.0;73.1;24.0;0.0
05;2021-12-12;18;10;221;0;105789;103072;34040;17;75.0;73.1;24.1;0.0
05;2021-12-13;75;89;1099;0;105864;103161;35139;17;75.1;73.1;24.9;0.0
05;2021-12-14;77;142;1832;1;105941;103303;36971;18;75.1;73.2;26.2;0.0
05;2021-12-15;116;101;1705;1;106057;103404;38676;19;75.2;73.3;27.4;0.0
05;2021-12-16;75;90;1536;0;106132;103494;40212;19;75.3;73.4;28.5;0.0
05;2021-12-17;79;103;1439;0;106211;103597;41651;19;75.3;73.5;29.5;0.0
05;2021-12-18;83;102;1055;0;106294;103699;42706;19;75.4;73.5;30.3;0.0
05;2021-12-19;26;23;309;0;106320;103722;43015;19;75.4;73.5;30.5;0.0
05;2021-12-20;82;97;1006;2;106402;103819;44021;21;75.4;73.6;31.2;0.0
05;2021-12-21;107;117;1205;1;106509;103936;45226;22;75.5;73.7;32.1;0.0
05;2021-12-22;90;92;1056;2;106599;104028;46282;24;75.6;73.8;32.8;0.0
05;2021-12-23;93;114;976;0;106692;104142;47258;24;75.6;73.8;33.5;0.0
05;2021-12-24;39;38;291;0;106731;104180;47549;24;75.7;73.9;33.7;0.0
05;2021-12-25;1;2;7;0;106732;104182;47556;24;75.7;73.9;33.7;0.0
05;2021-12-26;13;26;204;0;106745;104208;47760;24;75.7;73.9;33.9;0.0
05;2021-12-27;72;91;797;1;106817;104299;48557;25;75.7;74.0;34.4;0.0
05;2021-12-28;73;56;1064;0;106890;104355;49621;25;75.8;74.0;35.2;0.0
05;2021-12-29;119;72;1041;11;107009;104427;50662;36;75.9;74.0;35.9;0.0
05;2021-12-30;61;98;950;0;107070;104525;51612;36;75.9;74.1;36.6;0.0
05;2021-12-31;34;44;390;5;107104;104569;52002;41;75.9;74.1;36.9;0.0
05;2022-01-01;7;10;28;0;107111;104579;52030;41;75.9;74.1;36.9;0.0
05;2022-01-02;17;34;289;1;107128;104613;52319;42;75.9;74.2;37.1;0.0
05;2022-01-03;83;109;847;2;107211;104722;53166;44;76.0;74.2;37.7;0.0
05;2022-01-04;100;96;1282;5;107311;104818;54448;49;76.1;74.3;38.6;0.0
05;2022-01-05;186;159;1474;9;107497;104977;55922;58;76.2;74.4;39.6;0.0
05;2022-01-06;127;132;1386;7;107624;105109;57308;65;76.3;74.5;40.6;0.0
