dep;jour;n_dose1;n_complet;n_rappel;n_2_rappel;n_cum_dose1;n_cum_complet;n_cum_rappel;n_cum_2_rappel;couv_dose1;couv_complet;couv_rappel;couv_2_rappel
2B;2021-03-07;361;62;0;0;14085;6792;0;0;7.7;3.7;0.0;0.0
2B;2021-03-08;300;235;0;0;14385;7027;0;0;7.9;3.9;0.0;0.0
2B;2021-03-09;384;468;0;0;14769;7495;0;0;8.1;4.1;0.0;0.0
2B;2021-03-10;602;411;0;0;15371;7906;0;0;8.4;4.3;0.0;0.0
2B;2021-03-11;593;337;0;0;15964;8243;0;0;8.8;4.5;0.0;0.0
2B;2021-03-12;914;229;0;0;16878;8472;0;0;9.3;4.6;0.0;0.0
2B;2021-03-13;493;105;0;0;17371;8577;0;0;9.5;4.7;0.0;0.0
2B;2021-03-14;222;66;0;0;17593;8643;0;0;9.7;4.7;0.0;0.0
2B;2021-03-15;479;200;0;0;18072;8843;0;0;9.9;4.9;0.0;0.0
2B;2021-03-16;538;267;0;0;18610;9110;0;0;10.2;5.0;0.0;0.0
2B;2021-03-17;516;244;0;0;19126;9354;0;0;10.5;5.1;0.0;0.0
2B;2021-03-18;522;222;0;0;19648;9576;0;0;10.8;5.3;0.0;0.0
2B;2021-03-19;739;198;0;0;20387;9774;0;0;11.2;5.4;0.0;0.0
2B;2021-03-20;643;37;0;0;21030;9811;0;0;11.5;5.4;0.0;0.0
2B;2021-03-21;419;34;0;0;21449;9845;0;0;11.8;5.4;0.0;0.0
2B;2021-03-22;514;130;0;0;21963;9975;0;0;12.1;5.5;0.0;0.0
2B;2021-03-23;758;252;0;0;22721;10227;0;0;12.5;5.6;0.0;0.0
2B;2021-03-24;812;216;0;0;23533;10443;0;0;12.9;5.7;0.0;0.0
2B;2021-03-25;772;153;0;0;24305;10596;0;0;13.3;5.8;0.0;0.0
2B;2021-03-26;919;182;0;0;25224;10778;0;0;13.8;5.9;0.0;0.0
2B;2021-03-27;1042;39;0;0;26266;10817;0;0;14.4;5.9;0.0;0.0
2B;2021-03-28;802;137;0;0;27068;10954;0;0;14.9;6.0;0.0;0.0
2B;2021-03-29;705;174;0;0;27773;11128;0;0;15.2;6.1;0.0;0.0
2B;2021-03-30;897;303;0;0;28670;11431;0;0;15.7;6.3;0.0;0.0
2B;2021-03-31;918;253;0;0;29588;11684;0;0;16.2;6.4;0.0;0.0
2B;2021-04-01;971;215;0;0;30559;11899;0;0;16.8;6.5;0.0;0.0
2B;2021-04-02;934;394;0;0;31493;12293;0;0;17.3;6.7;0.0;0.0
2B;2021-04-03;1190;171;0;0;32683;12464;0;0;17.9;6.8;0.0;0.0
2B;2021-04-04;190;90;0;0;32873;12554;0;0;18.0;6.9;0.0;0.0
2B;2021-04-05;125;113;0;0;32998;12667;0;0;18.1;7.0;0.0;0.0
2B;2021-04-06;932;371;0;0;33930;13038;0;0;18.6;7.2;0.0;0.0
2B;2021-04-07;1153;410;0;0;35083;13448;0;0;19.2;7.4;0.0;0.0
2B;2021-04-08;1056;399;0;0;36139;13847;0;0;19.8;7.6;0.0;0.0
2B;2021-04-09;1112;541;0;0;37251;14388;0;0;20.4;7.9;0.0;0.0
2B;2021-04-10;1267;271;0;0;38518;14659;0;0;21.1;8.0;0.0;0.0
2B;2021-04-11;773;88;0;0;39291;14747;0;0;21.6;8.1;0.0;0.0
2B;2021-04-12;800;494;0;0;40091;15241;0;0;22.0;8.4;0.0;0.0
2B;2021-04-13;995;598;0;0;41086;15839;0;0;22.5;8.7;0.0;0.0
2B;2021-04-14;982;469;0;0;42068;16308;0;0;23.1;8.9;0.0;0.0
2B;2021-04-15;856;512;0;0;42924;16820;0;0;23.6;9.2;0.0;0.0
2B;2021-04-16;858;600;0;0;43782;17420;0;0;24.0;9.6;0.0;0.0
2B;2021-04-17;366;434;0;0;44148;17854;0;0;24.2;9.8;0.0;0.0
2B;2021-04-18;241;334;0;0;44389;18188;0;0;24.4;10.0;0.0;0.0
2B;2021-04-19;768;425;0;0;45157;18613;0;0;24.8;10.2;0.0;0.0
2B;2021-04-20;847;803;0;0;46004;19416;0;0;25.2;10.7;0.0;0.0
2B;2021-04-21;964;576;0;0;46968;19992;0;0;25.8;11.0;0.0;0.0
2B;2021-04-22;869;701;0;0;47837;20693;0;0;26.2;11.4;0.0;0.0
2B;2021-04-23;590;602;0;0;48427;21295;0;0;26.6;11.7;0.0;0.0
2B;2021-04-24;282;745;0;0;48709;22040;0;0;26.7;12.1;0.0;0.0
2B;2021-04-25;262;458;0;0;48971;22498;0;0;26.9;12.3;0.0;0.0
2B;2021-04-26;639;861;0;0;49610;23359;0;0;27.2;12.8;0.0;0.0
2B;2021-04-27;924;830;0;0;50534;24189;0;0;27.7;13.3;0.0;0.0
2B;2021-04-28;857;821;0;0;51391;25010;0;0;28.2;13.7;0.0;0.0
2B;2021-04-29;897;825;0;0;52288;25835;0;0;28.7;14.2;0.0;0.0
2B;2021-04-30;1074;790;0;0;53362;26625;0;0;29.3;14.6;0.0;0.0
2B;2021-05-01;432;1071;0;0;53794;27696;0;0;29.5;15.2;0.0;0.0
2B;2021-05-02;300;231;0;0;54094;27927;0;0;29.7;15.3;0.0;0.0
2B;2021-05-03;914;458;0;0;55008;28385;0;0;30.2;15.6;0.0;0.0
2B;2021-05-04;732;1062;0;0;55740;29447;0;0;30.6;16.2;0.0;0.0
2B;2021-05-05;775;1288;0;0;56515;30735;0;0;31.0;16.9;0.0;0.0
2B;2021-05-06;1163;845;0;0;57678;31580;0;0;31.6;17.3;0.0;0.0
2B;2021-05-07;967;942;0;0;58645;32522;0;0;32.2;17.8;0.0;0.0
2B;2021-05-08;388;818;0;0;59033;33340;0;0;32.4;18.3;0.0;0.0
2B;2021-05-09;368;647;0;0;59401;33987;0;0;32.6;18.6;0.0;0.0
2B;2021-05-10;825;773;0;0;60226;34760;0;0;33.0;19.1;0.0;0.0
2B;2021-05-11;795;1063;0;0;61021;35823;0;0;33.5;19.7;0.0;0.0
2B;2021-05-12;757;847;0;0;61778;36670;0;0;33.9;20.1;0.0;0.0
2B;2021-05-13;865;349;0;0;62643;37019;0;0;34.4;20.3;0.0;0.0
2B;2021-05-14;591;524;0;0;63234;37543;0;0;34.7;20.6;0.0;0.0
2B;2021-05-15;573;323;0;0;63807;37866;0;0;35.0;20.8;0.0;0.0
2B;2021-05-16;221;169;0;0;64028;38035;0;0;35.1;20.9;0.0;0.0
2B;2021-05-17;888;373;0;0;64916;38408;0;0;35.6;21.1;0.0;0.0
2B;2021-05-18;852;341;0;0;65768;38749;0;0;36.1;21.3;0.0;0.0
2B;2021-05-19;662;373;0;0;66430;39122;0;0;36.4;21.5;0.0;0.0
2B;2021-05-20;604;343;0;0;67034;39465;0;0;36.8;21.7;0.0;0.0
2B;2021-05-21;597;472;0;0;67631;39937;0;0;37.1;21.9;0.0;0.0
2B;2021-05-22;473;352;0;0;68104;40289;0;0;37.4;22.1;0.0;0.0
2B;2021-05-23;131;41;0;0;68235;40330;0;0;37.4;22.1;0.0;0.0
2B;2021-05-24;61;109;0;0;68296;40439;0;0;37.5;22.2;0.0;0.0
2B;2021-05-25;464;325;0;0;68760;40764;0;0;37.7;22.4;0.0;0.0
2B;2021-05-26;471;723;0;0;69231;41487;0;0;38.0;22.8;0.0;0.0
2B;2021-05-27;382;1070;0;0;69613;42557;0;0;38.2;23.3;0.0;0.0
2B;2021-05-28;432;830;0;0;70045;43387;0;0;38.4;23.8;0.0;0.0
2B;2021-05-29;249;319;0;0;70294;43706;0;0;38.6;24.0;0.0;0.0
2B;2021-05-30;35;49;0;0;70329;43755;0;0;38.6;24.0;0.0;0.0
2B;2021-05-31;345;770;0;0;70674;44525;0;0;38.8;24.4;0.0;0.0
2B;2021-06-01;384;954;0;0;71058;45479;0;0;39.0;25.0;0.0;0.0
2B;2021-06-02;333;928;0;0;71391;46407;0;0;39.2;25.5;0.0;0.0
2B;2021-06-03;463;734;0;0;71854;47141;0;0;39.4;25.9;0.0;0.0
2B;2021-06-04;316;1136;0;0;72170;48277;0;0;39.6;26.5;0.0;0.0
2B;2021-06-05;237;452;0;0;72407;48729;0;0;39.7;26.7;0.0;0.0
2B;2021-06-06;38;131;0;0;72445;48860;0;0;39.7;26.8;0.0;0.0
2B;2021-06-07;277;886;0;0;72722;49746;0;0;39.9;27.3;0.0;0.0
2B;2021-06-08;346;1097;0;0;73068;50843;0;0;40.1;27.9;0.0;0.0
2B;2021-06-09;459;1087;0;0;73527;51930;0;0;40.3;28.5;0.0;0.0
2B;2021-06-10;348;883;0;0;73875;52813;0;0;40.5;29.0;0.0;0.0
2B;2021-06-11;390;1157;0;0;74265;53970;0;0;40.7;29.6;0.0;0.0
2B;2021-06-12;143;500;0;0;74408;54470;0;0;40.8;29.9;0.0;0.0
2B;2021-06-13;31;70;0;0;74439;54540;0;0;40.8;29.9;0.0;0.0
2B;2021-06-14;177;1002;0;0;74616;55542;0;0;40.9;30.5;0.0;0.0
2B;2021-06-15;337;1115;0;0;74953;56657;0;0;41.1;31.1;0.0;0.0
2B;2021-06-16;348;853;0;0;75301;57510;0;0;41.3;31.6;0.0;0.0
2B;2021-06-17;355;919;0;0;75656;58429;0;0;41.5;32.1;0.0;0.0
2B;2021-06-18;299;846;0;0;75955;59275;0;0;41.7;32.5;0.0;0.0
2B;2021-06-19;137;309;0;0;76092;59584;0;0;41.7;32.7;0.0;0.0
2B;2021-06-20;45;194;0;0;76137;59778;0;0;41.8;32.8;0.0;0.0
2B;2021-06-21;250;881;0;0;76387;60659;0;0;41.9;33.3;0.0;0.0
2B;2021-06-22;279;1012;0;0;76666;61671;0;0;42.1;33.8;0.0;0.0
2B;2021-06-23;215;794;0;0;76881;62465;0;0;42.2;34.3;0.0;0.0
2B;2021-06-24;284;685;0;0;77165;63150;0;0;42.3;34.6;0.0;0.0
2B;2021-06-25;197;923;0;0;77362;64073;0;0;42.4;35.2;0.0;0.0
2B;2021-06-26;95;478;0;0;77457;64551;0;0;42.5;35.4;0.0;0.0
2B;2021-06-27;26;196;0;0;77483;64747;0;0;42.5;35.5;0.0;0.0
2B;2021-06-28;292;856;0;0;77775;65603;0;0;42.7;36.0;0.0;0.0
2B;2021-06-29;257;866;0;0;78032;66469;0;0;42.8;36.5;0.0;0.0
2B;2021-06-30;332;828;0;0;78364;67297;0;0;43.0;36.9;0.0;0.0
2B;2021-07-01;224;445;0;0;78588;67742;0;0;43.1;37.2;0.0;0.0
2B;2021-07-02;199;473;0;0;78787;68215;0;0;43.2;37.4;0.0;0.0
2B;2021-07-03;94;360;0;0;78881;68575;0;0;43.3;37.6;0.0;0.0
2B;2021-07-04;6;11;0;0;78887;68586;0;0;43.3;37.6;0.0;0.0
2B;2021-07-05;246;589;0;0;79133;69175;0;0;43.4;38.0;0.0;0.0
2B;2021-07-06;404;608;0;0;79537;69783;0;0;43.6;38.3;0.0;0.0
2B;2021-07-07;360;767;0;0;79897;70550;0;0;43.8;38.7;0.0;0.0
2B;2021-07-08;184;293;0;0;80081;70843;0;0;43.9;38.9;0.0;0.0
2B;2021-07-09;216;329;0;0;80297;71172;0;0;44.1;39.1;0.0;0.0
2B;2021-07-10;161;155;0;0;80458;71327;0;0;44.1;39.1;0.0;0.0
2B;2021-07-11;19;26;0;0;80477;71353;0;0;44.2;39.1;0.0;0.0
2B;2021-07-12;428;641;0;0;80905;71994;0;0;44.4;39.5;0.0;0.0
2B;2021-07-13;740;855;0;0;81645;72849;0;0;44.8;40.0;0.0;0.0
2B;2021-07-14;299;75;0;0;81944;72924;0;0;45.0;40.0;0.0;0.0
2B;2021-07-15;1144;512;0;0;83088;73436;0;0;45.6;40.3;0.0;0.0
2B;2021-07-16;1005;484;0;0;84093;73920;0;0;46.1;40.6;0.0;0.0
2B;2021-07-17;650;286;0;0;84743;74206;0;0;46.5;40.7;0.0;0.0
2B;2021-07-18;153;41;0;0;84896;74247;0;0;46.6;40.7;0.0;0.0
2B;2021-07-19;786;606;0;0;85682;74853;0;0;47.0;41.1;0.0;0.0
2B;2021-07-20;1057;531;0;0;86739;75384;0;0;47.6;41.4;0.0;0.0
2B;2021-07-21;1187;606;0;0;87926;75990;0;0;48.2;41.7;0.0;0.0
2B;2021-07-22;1123;468;0;0;89049;76458;0;0;48.9;42.0;0.0;0.0
2B;2021-07-23;1117;395;0;0;90166;76853;0;0;49.5;42.2;0.0;0.0
2B;2021-07-24;459;255;0;0;90625;77108;0;0;49.7;42.3;0.0;0.0
2B;2021-07-25;168;39;0;0;90793;77147;0;0;49.8;42.3;0.0;0.0
2B;2021-07-26;795;509;0;0;91588;77656;0;0;50.3;42.6;0.0;0.0
2B;2021-07-27;1323;564;0;0;92911;78220;0;0;51.0;42.9;0.0;0.0
2B;2021-07-28;1010;487;0;0;93921;78707;0;0;51.5;43.2;0.0;0.0
2B;2021-07-29;943;359;0;0;94864;79066;0;0;52.0;43.4;0.0;0.0
2B;2021-07-30;663;298;0;0;95527;79364;0;0;52.4;43.5;0.0;0.0
2B;2021-07-31;501;187;0;0;96028;79551;0;0;52.7;43.6;0.0;0.0
2B;2021-08-01;206;32;0;0;96234;79583;0;0;52.8;43.7;0.0;0.0
2B;2021-08-02;675;387;0;0;96909;79970;0;0;53.2;43.9;0.0;0.0
2B;2021-08-03;941;569;0;0;97850;80539;0;0;53.7;44.2;0.0;0.0
2B;2021-08-04;694;373;0;0;98544;80912;0;0;54.1;44.4;0.0;0.0
2B;2021-08-05;887;432;0;0;99431;81344;0;0;54.6;44.6;0.0;0.0
2B;2021-08-06;605;429;0;0;100036;81773;0;0;54.9;44.9;0.0;0.0
2B;2021-08-07;280;303;0;0;100316;82076;0;0;55.0;45.0;0.0;0.0
2B;2021-08-08;73;69;0;0;100389;82145;0;0;55.1;45.1;0.0;0.0
2B;2021-08-09;467;638;0;0;100856;82783;0;0;55.3;45.4;0.0;0.0
2B;2021-08-10;615;949;0;0;101471;83732;0;0;55.7;45.9;0.0;0.0
2B;2021-08-11;637;717;0;0;102108;84449;0;0;56.0;46.3;0.0;0.0
2B;2021-08-12;633;890;0;0;102741;85339;0;0;56.4;46.8;0.0;0.0
2B;2021-08-13;397;772;0;0;103138;86111;0;0;56.6;47.2;0.0;0.0
2B;2021-08-14;177;351;0;0;103315;86462;0;0;56.7;47.4;0.0;0.0
2B;2021-08-15;97;108;0;0;103412;86570;0;0;56.7;47.5;0.0;0.0
2B;2021-08-16;465;928;0;0;103877;87498;0;0;57.0;48.0;0.0;0.0
2B;2021-08-17;529;1095;0;0;104406;88593;0;0;57.3;48.6;0.0;0.0
2B;2021-08-18;444;991;0;0;104850;89584;0;0;57.5;49.2;0.0;0.0
2B;2021-08-19;377;744;0;0;105227;90328;0;0;57.7;49.6;0.0;0.0
2B;2021-08-20;296;706;0;0;105523;91034;0;0;57.9;49.9;0.0;0.0
2B;2021-08-21;135;427;0;0;105658;91461;0;0;58.0;50.2;0.0;0.0
2B;2021-08-22;71;173;0;0;105729;91634;0;0;58.0;50.3;0.0;0.0
2B;2021-08-23;338;830;0;0;106067;92464;0;0;58.2;50.7;0.0;0.0
2B;2021-08-24;420;992;0;0;106487;93456;0;0;58.4;51.3;0.0;0.0
2B;2021-08-25;300;866;0;0;106787;94322;0;0;58.6;51.8;0.0;0.0
2B;2021-08-26;378;701;0;0;107165;95023;0;0;58.8;52.1;0.0;0.0
2B;2021-08-27;236;501;0;0;107401;95524;0;0;58.9;52.4;0.0;0.0
2B;2021-08-28;148;374;0;0;107549;95898;0;0;59.0;52.6;0.0;0.0
2B;2021-08-29;51;108;0;0;107600;96006;0;0;59.0;52.7;0.0;0.0
2B;2021-08-30;333;745;15;0;107933;96751;15;0;59.2;53.1;0.0;0.0
2B;2021-08-31;340;774;52;0;108273;97525;67;0;59.4;53.5;0.0;0.0
2B;2021-09-01;380;831;62;0;108653;98356;129;0;59.6;54.0;0.1;0.0
2B;2021-09-02;296;578;72;0;108949;98934;201;0;59.8;54.3;0.1;0.0
2B;2021-09-03;219;385;67;0;109168;99319;268;0;59.9;54.5;0.1;0.0
2B;2021-09-04;122;287;43;0;109290;99606;311;0;60.0;54.7;0.2;0.0
2B;2021-09-05;14;96;25;0;109304;99702;336;0;60.0;54.7;0.2;0.0
2B;2021-09-06;176;537;84;0;109480;100239;420;0;60.1;55.0;0.2;0.0
2B;2021-09-07;236;680;202;0;109716;100919;622;0;60.2;55.4;0.3;0.0
2B;2021-09-08;199;579;110;0;109915;101498;732;0;60.3;55.7;0.4;0.0
2B;2021-09-09;175;352;110;0;110090;101850;842;0;60.4;55.9;0.5;0.0
2B;2021-09-10;202;343;124;0;110292;102193;966;0;60.5;56.1;0.5;0.0
2B;2021-09-11;129;235;54;0;110421;102428;1020;0;60.6;56.2;0.6;0.0
2B;2021-09-12;15;83;24;0;110436;102511;1044;0;60.6;56.2;0.6;0.0
2B;2021-09-13;177;448;59;0;110613;102959;1103;0;60.7;56.5;0.6;0.0
2B;2021-09-14;267;573;277;0;110880;103532;1380;0;60.8;56.8;0.8;0.0
2B;2021-09-15;158;545;107;0;111038;104077;1487;0;60.9;57.1;0.8;0.0
2B;2021-09-16;209;292;324;2;111247;104369;1811;2;61.0;57.3;1.0;0.0
2B;2021-09-17;120;199;142;0;111367;104568;1953;2;61.1;57.4;1.1;0.0
2B;2021-09-18;57;159;81;0;111424;104727;2034;2;61.1;57.5;1.1;0.0
2B;2021-09-19;14;21;23;0;111438;104748;2057;2;61.1;57.5;1.1;0.0
2B;2021-09-20;106;376;123;0;111544;105124;2180;2;61.2;57.7;1.2;0.0
2B;2021-09-21;102;366;192;0;111646;105490;2372;2;61.3;57.9;1.3;0.0
2B;2021-09-22;121;408;186;0;111767;105898;2558;2;61.3;58.1;1.4;0.0
2B;2021-09-23;101;216;208;0;111868;106114;2766;2;61.4;58.2;1.5;0.0
2B;2021-09-24;91;200;164;0;111959;106314;2930;2;61.4;58.3;1.6;0.0
2B;2021-09-25;42;127;67;0;112001;106441;2997;2;61.5;58.4;1.6;0.0
2B;2021-09-26;3;27;28;0;112004;106468;3025;2;61.5;58.4;1.7;0.0
2B;2021-09-27;66;222;96;0;112070;106690;3121;2;61.5;58.5;1.7;0.0
2B;2021-09-28;83;188;107;0;112153;106878;3228;2;61.5;58.6;1.8;0.0
2B;2021-09-29;120;320;133;0;112273;107198;3361;2;61.6;58.8;1.8;0.0
2B;2021-09-30;69;119;123;0;112342;107317;3484;2;61.6;58.9;1.9;0.0
2B;2021-10-01;133;168;117;0;112475;107485;3601;2;61.7;59.0;2.0;0.0
2B;2021-10-02;55;108;117;0;112530;107593;3718;2;61.7;59.0;2.0;0.0
2B;2021-10-03;8;15;7;0;112538;107608;3725;2;61.7;59.0;2.0;0.0
2B;2021-10-04;87;150;115;0;112625;107758;3840;2;61.8;59.1;2.1;0.0
2B;2021-10-05;83;220;218;0;112708;107978;4058;2;61.8;59.2;2.2;0.0
2B;2021-10-06;124;259;222;0;112832;108237;4280;2;61.9;59.4;2.3;0.0
2B;2021-10-07;48;121;258;0;112880;108358;4538;2;61.9;59.5;2.5;0.0
2B;2021-10-08;85;173;147;0;112965;108531;4685;2;62.0;59.5;2.6;0.0
2B;2021-10-09;74;121;203;0;113039;108652;4888;2;62.0;59.6;2.7;0.0
2B;2021-10-10;12;23;7;0;113051;108675;4895;2;62.0;59.6;2.7;0.0
2B;2021-10-11;54;133;164;0;113105;108808;5059;2;62.1;59.7;2.8;0.0
2B;2021-10-12;84;164;263;0;113189;108972;5322;2;62.1;59.8;2.9;0.0
2B;2021-10-13;122;233;286;0;113311;109205;5608;2;62.2;59.9;3.1;0.0
2B;2021-10-14;96;174;339;0;113407;109379;5947;2;62.2;60.0;3.3;0.0
2B;2021-10-15;79;125;216;0;113486;109504;6163;2;62.3;60.1;3.4;0.0
2B;2021-10-16;72;99;184;0;113558;109603;6347;2;62.3;60.1;3.5;0.0
2B;2021-10-17;15;2;12;0;113573;109605;6359;2;62.3;60.1;3.5;0.0
2B;2021-10-18;70;94;208;0;113643;109699;6567;2;62.4;60.2;3.6;0.0
2B;2021-10-19;70;87;270;0;113713;109786;6837;2;62.4;60.2;3.8;0.0
2B;2021-10-20;85;166;432;0;113798;109952;7269;2;62.4;60.3;4.0;0.0
2B;2021-10-21;79;113;382;0;113877;110065;7651;2;62.5;60.4;4.2;0.0
2B;2021-10-22;87;116;267;1;113964;110181;7918;3;62.5;60.5;4.3;0.0
2B;2021-10-23;55;64;173;0;114019;110245;8091;3;62.6;60.5;4.4;0.0
2B;2021-10-24;0;13;15;0;114019;110258;8106;3;62.6;60.5;4.4;0.0
2B;2021-10-25;73;114;256;0;114092;110372;8362;3;62.6;60.6;4.6;0.0
2B;2021-10-26;41;108;348;0;114133;110480;8710;3;62.6;60.6;4.8;0.0
2B;2021-10-27;68;129;479;0;114201;110609;9189;3;62.7;60.7;5.0;0.0
2B;2021-10-28;58;68;259;1;114259;110677;9448;4;62.7;60.7;5.2;0.0
2B;2021-10-29;58;92;465;0;114317;110769;9913;4;62.7;60.8;5.4;0.0
2B;2021-10-30;45;79;264;0;114362;110848;10177;4;62.7;60.8;5.6;0.0
2B;2021-10-31;5;14;23;0;114367;110862;10200;4;62.8;60.8;5.6;0.0
2B;2021-11-01;11;7;6;0;114378;110869;10206;4;62.8;60.8;5.6;0.0
2B;2021-11-02;80;105;369;0;114458;110974;10575;4;62.8;60.9;5.8;0.0
2B;2021-11-03;62;105;507;1;114520;111079;11082;5;62.8;60.9;6.1;0.0
2B;2021-11-04;59;85;454;1;114579;111164;11536;6;62.9;61.0;6.3;0.0
2B;2021-11-05;65;89;361;1;114644;111253;11897;7;62.9;61.0;6.5;0.0
2B;2021-11-06;58;56;305;0;114702;111309;12202;7;62.9;61.1;6.7;0.0
2B;2021-11-07;4;14;14;0;114706;111323;12216;7;62.9;61.1;6.7;0.0
2B;2021-11-08;39;78;373;0;114745;111401;12589;7;63.0;61.1;6.9;0.0
2B;2021-11-09;72;91;512;1;114817;111492;13101;8;63.0;61.2;7.2;0.0
2B;2021-11-10;76;138;661;0;114893;111630;13762;8;63.0;61.2;7.6;0.0
2B;2021-11-11;14;10;31;0;114907;111640;13793;8;63.0;61.3;7.6;0.0
2B;2021-11-12;78;93;725;0;114985;111733;14518;8;63.1;61.3;8.0;0.0
2B;2021-11-13;24;75;397;0;115009;111808;14915;8;63.1;61.3;8.2;0.0
2B;2021-11-14;15;9;113;0;115024;111817;15028;8;63.1;61.4;8.2;0.0
2B;2021-11-15;70;73;517;1;115094;111890;15545;9;63.1;61.4;8.5;0.0
2B;2021-11-16;61;75;682;1;115155;111965;16227;10;63.2;61.4;8.9;0.0
2B;2021-11-17;84;102;750;0;115239;112067;16977;10;63.2;61.5;9.3;0.0
2B;2021-11-18;76;69;888;0;115315;112136;17865;10;63.3;61.5;9.8;0.0
2B;2021-11-19;102;73;688;1;115417;112209;18553;11;63.3;61.6;10.2;0.0
2B;2021-11-20;41;61;456;0;115458;112270;19009;11;63.3;61.6;10.4;0.0
2B;2021-11-21;16;14;172;0;115474;112284;19181;11;63.4;61.6;10.5;0.0
2B;2021-11-22;90;43;666;6;115564;112327;19847;17;63.4;61.6;10.9;0.0
2B;2021-11-23;84;64;1008;0;115648;112391;20855;17;63.5;61.7;11.4;0.0
2B;2021-11-24;97;80;947;0;115745;112471;21802;17;63.5;61.7;12.0;0.0
2B;2021-11-25;80;66;982;0;115825;112537;22784;17;63.6;61.7;12.5;0.0
2B;2021-11-26;90;87;1310;0;115915;112624;24094;17;63.6;61.8;13.2;0.0
2B;2021-11-27;91;76;1091;0;116006;112700;25185;17;63.6;61.8;13.8;0.0
2B;2021-11-28;17;7;199;0;116023;112707;25384;17;63.7;61.8;13.9;0.0
2B;2021-11-29;77;52;1376;0;116100;112759;26760;17;63.7;61.9;14.7;0.0
2B;2021-11-30;117;88;1778;1;116217;112847;28538;18;63.8;61.9;15.7;0.0
2B;2021-12-01;112;108;1783;0;116329;112955;30321;18;63.8;62.0;16.6;0.0
2B;2021-12-02;119;51;2232;2;116448;113006;32553;20;63.9;62.0;17.9;0.0
2B;2021-12-03;118;79;2134;1;116566;113085;34687;21;64.0;62.0;19.0;0.0
2B;2021-12-04;79;61;1257;0;116645;113146;35944;21;64.0;62.1;19.7;0.0
2B;2021-12-05;9;19;241;2;116654;113165;36185;23;64.0;62.1;19.9;0.0
2B;2021-12-06;76;89;1283;0;116730;113254;37468;23;64.0;62.1;20.6;0.0
2B;2021-12-07;82;84;1762;0;116812;113338;39230;23;64.1;62.2;21.5;0.0
2B;2021-12-08;93;127;1807;0;116905;113465;41037;23;64.1;62.3;22.5;0.0
2B;2021-12-09;83;85;1668;1;116988;113550;42705;24;64.2;62.3;23.4;0.0
2B;2021-12-10;130;115;1837;1;117118;113665;44542;25;64.3;62.4;24.4;0.0
2B;2021-12-11;78;64;1169;0;117196;113729;45711;25;64.3;62.4;25.1;0.0
2B;2021-12-12;17;22;344;0;117213;113751;46055;25;64.3;62.4;25.3;0.0
2B;2021-12-13;89;116;1303;0;117302;113867;47358;25;64.4;62.5;26.0;0.0
2B;2021-12-14;99;125;1719;2;117401;113992;49077;27;64.4;62.5;26.9;0.0
2B;2021-12-15;131;160;1732;1;117532;114152;50809;28;64.5;62.6;27.9;0.0
2B;2021-12-16;113;108;1578;0;117645;114260;52387;28;64.5;62.7;28.7;0.0
2B;2021-12-17;120;140;1583;1;117765;114400;53970;29;64.6;62.8;29.6;0.0
2B;2021-12-18;104;77;945;0;117869;114477;54915;29;64.7;62.8;30.1;0.0
2B;2021-12-19;37;27;247;0;117906;114504;55162;29;64.7;62.8;30.3;0.0
2B;2021-12-20;128;113;1165;0;118034;114617;56327;29;64.8;62.9;30.9;0.0
2B;2021-12-21;152;157;1214;0;118186;114774;57541;29;64.8;63.0;31.6;0.0
2B;2021-12-22;145;189;1014;0;118331;114963;58555;29;64.9;63.1;32.1;0.0
2B;2021-12-23;89;80;647;2;118420;115043;59202;31;65.0;63.1;32.5;0.0
2B;2021-12-24;26;32;166;0;118446;115075;59368;31;65.0;63.1;32.6;0.0
2B;2021-12-25;3;5;6;0;118449;115080;59374;31;65.0;63.1;32.6;0.0
2B;2021-12-26;32;22;162;0;118481;115102;59536;31;65.0;63.2;32.7;0.0
2B;2021-12-27;103;145;869;1;118584;115247;60405;32;65.1;63.2;33.1;0.0
2B;2021-12-28;165;144;1228;4;118749;115391;61633;36;65.2;63.3;33.8;0.0
2B;2021-12-29;156;135;1163;2;118905;115526;62796;38;65.2;63.4;34.5;0.0
2B;2021-12-30;107;79;640;3;119012;115605;63436;41;65.3;63.4;34.8;0.0
2B;2021-12-31;61;46;295;0;119073;115651;63731;41;65.3;63.5;35.0;0.0
2B;2022-01-01;1;7;20;0;119074;115658;63751;41;65.3;63.5;35.0;0.0
2B;2022-01-02;18;20;158;0;119092;115678;63909;41;65.3;63.5;35.1;0.0
2B;2022-01-03;145;167;1087;1;119237;115845;64996;42;65.4;63.6;35.7;0.0
2B;2022-01-04;180;143;1493;3;119417;115988;66489;45;65.5;63.6;36.5;0.0
2B;2022-01-05;216;201;1544;4;119633;116189;68033;49;65.6;63.7;37.3;0.0
2B;2022-01-06;204;144;1308;7;119837;116333;69341;56;65.8;63.8;38.0;0.0
2B;2022-01-07;167;146;1428;8;120004;116479;70769;64;65.8;63.9;38.8;0.0
2B;2022-01-08;92;111;726;2;120096;116590;71495;66;65.9;64.0;39.2;0.0
2B;2022-01-09;18;21;129;2;120114;116611;71624;68;65.9;64.0;39.3;0.0
2B;2022-01-10;123;161;872;6;120237;116772;72496;74;66.0;64.1;39.8;0.0
2B;2022-01-11;158;144;1066;3;120395;116916;73562;77;66.1;64.1;40.4;0.0
