dep;jour;n_dose1;n_complet;n_rappel;n_2_rappel;n_cum_dose1;n_cum_complet;n_cum_rappel;n_cum_2_rappel;couv_dose1;couv_complet;couv_rappel;couv_2_rappel
10;2022-03-28;3;4;29;57;237938;235489;181395;2330;76.8;76.0;58.5;0.8
10;2022-03-29;5;4;36;93;237943;235493;181431;2423;76.8;76.0;58.5;0.8
10;2022-03-30;4;6;34;80;237947;235499;181465;2503;76.8;76.0;58.6;0.8
10;2022-03-31;2;3;39;88;237949;235502;181504;2591;76.8;76.0;58.6;0.8
10;2022-04-01;7;13;74;168;237956;235515;181578;2759;76.8;76.0;58.6;0.9
10;2022-04-02;5;1;19;24;237961;235516;181597;2783;76.8;76.0;58.6;0.9
10;2022-04-03;0;1;0;0;237961;235517;181597;2783;76.8;76.0;58.6;0.9
10;2022-04-04;2;2;26;51;237963;235519;181623;2834;76.8;76.0;58.6;0.9
10;2022-04-05;1;4;47;111;237964;235523;181670;2945;76.8;76.0;58.6;1.0
10;2022-04-06;2;3;32;86;237966;235526;181702;3031;76.8;76.0;58.6;1.0
10;2022-04-07;3;9;45;167;237969;235535;181747;3198;76.8;76.0;58.6;1.0
10;2022-04-08;6;10;73;189;237975;235545;181820;3387;76.8;76.0;58.7;1.1
10;2022-04-09;0;1;22;46;237975;235546;181842;3433;76.8;76.0;58.7;1.1
10;2022-04-10;0;0;2;0;237975;235546;181844;3433;76.8;76.0;58.7;1.1
10;2022-04-11;3;5;28;103;237978;235551;181872;3536;76.8;76.0;58.7;1.1
10;2022-04-12;7;8;39;214;237985;235559;181911;3750;76.8;76.0;58.7;1.2
10;2022-04-13;5;5;48;160;237990;235564;181959;3910;76.8;76.0;58.7;1.3
10;2022-04-14;3;3;38;115;237993;235567;181997;4025;76.8;76.0;58.7;1.3
10;2022-04-15;5;6;51;177;237998;235573;182048;4202;76.8;76.0;58.7;1.4
10;2022-04-16;0;5;16;44;237998;235578;182064;4246;76.8;76.0;58.7;1.4
10;2022-04-17;0;0;0;0;237998;235578;182064;4246;76.8;76.0;58.7;1.4
10;2022-04-18;0;0;7;7;237998;235578;182071;4253;76.8;76.0;58.8;1.4
10;2022-04-19;3;7;43;125;238001;235585;182114;4378;76.8;76.0;58.8;1.4
10;2022-04-20;7;7;38;126;238008;235592;182152;4504;76.8;76.0;58.8;1.5
10;2022-04-21;2;3;49;127;238010;235595;182201;4631;76.8;76.0;58.8;1.5
10;2022-04-22;0;1;65;270;238010;235596;182266;4901;76.8;76.0;58.8;1.6
10;2022-04-23;1;4;29;76;238011;235600;182295;4977;76.8;76.0;58.8;1.6
10;2022-04-24;0;0;0;0;238011;235600;182295;4977;76.8;76.0;58.8;1.6
10;2022-04-25;1;1;35;88;238012;235601;182330;5065;76.8;76.0;58.8;1.6
10;2022-04-26;3;3;63;211;238015;235604;182393;5276;76.8;76.0;58.9;1.7
10;2022-04-27;4;3;34;187;238019;235607;182427;5463;76.8;76.0;58.9;1.8
10;2022-04-28;3;4;35;146;238022;235611;182462;5609;76.8;76.0;58.9;1.8
10;2022-04-29;1;4;50;210;238023;235615;182512;5819;76.8;76.0;58.9;1.9
10;2022-04-30;0;3;38;60;238023;235618;182550;5879;76.8;76.0;58.9;1.9
10;2022-05-01;0;0;0;0;238023;235618;182550;5879;76.8;76.0;58.9;1.9
10;2022-05-02;3;5;34;99;238026;235623;182584;5978;76.8;76.0;58.9;1.9
10;2022-05-03;3;7;41;162;238029;235630;182625;6140;76.8;76.0;58.9;2.0
10;2022-05-04;6;5;50;83;238035;235635;182675;6223;76.8;76.0;58.9;2.0
10;2022-05-05;2;2;39;196;238037;235637;182714;6419;76.8;76.0;59.0;2.1
10;2022-05-06;5;5;39;189;238042;235642;182753;6608;76.8;76.0;59.0;2.1
10;2022-05-07;5;5;31;78;238047;235647;182784;6686;76.8;76.0;59.0;2.2
10;2022-05-08;0;0;1;1;238047;235647;182785;6687;76.8;76.0;59.0;2.2
10;2022-05-09;1;1;32;106;238048;235648;182817;6793;76.8;76.0;59.0;2.2
10;2022-05-10;4;1;48;224;238052;235649;182865;7017;76.8;76.0;59.0;2.3
10;2022-05-11;0;2;18;92;238052;235651;182883;7109;76.8;76.0;59.0;2.3
10;2022-05-12;5;8;44;201;238057;235659;182927;7310;76.8;76.0;59.0;2.4
10;2022-05-13;4;1;25;175;238061;235660;182952;7485;76.8;76.0;59.0;2.4
10;2022-05-14;3;3;15;54;238064;235663;182967;7539;76.8;76.0;59.0;2.4
10;2022-05-15;0;0;0;1;238064;235663;182967;7540;76.8;76.0;59.0;2.4
10;2022-05-16;3;4;35;128;238067;235667;183002;7668;76.8;76.0;59.1;2.5
10;2022-05-17;5;0;40;189;238072;235667;183042;7857;76.8;76.0;59.1;2.5
10;2022-05-18;4;5;36;133;238076;235672;183078;7990;76.8;76.0;59.1;2.6
10;2022-05-19;8;4;36;194;238084;235676;183114;8184;76.8;76.0;59.1;2.6
10;2022-05-20;9;7;40;235;238093;235683;183154;8419;76.8;76.0;59.1;2.7
10;2022-05-21;3;2;13;40;238096;235685;183167;8459;76.8;76.1;59.1;2.7
10;2022-05-22;0;0;2;6;238096;235685;183169;8465;76.8;76.1;59.1;2.7
10;2022-05-23;2;1;21;73;238098;235686;183190;8538;76.8;76.1;59.1;2.8
10;2022-05-24;5;7;37;176;238103;235693;183227;8714;76.8;76.1;59.1;2.8
10;2022-05-25;0;1;30;81;238103;235694;183257;8795;76.8;76.1;59.1;2.8
10;2022-05-26;0;0;9;13;238103;235694;183266;8808;76.8;76.1;59.1;2.8
10;2022-05-27;3;7;29;123;238106;235701;183295;8931;76.8;76.1;59.1;2.9
10;2022-05-28;1;2;17;53;238107;235703;183312;8984;76.8;76.1;59.2;2.9
10;2022-05-29;0;0;0;3;238107;235703;183312;8987;76.8;76.1;59.2;2.9
10;2022-05-30;2;3;19;64;238109;235706;183331;9051;76.8;76.1;59.2;2.9
10;2022-05-31;3;4;30;155;238112;235710;183361;9206;76.8;76.1;59.2;3.0
10;2022-06-01;1;6;25;100;238113;235716;183386;9306;76.8;76.1;59.2;3.0
10;2022-06-02;2;4;33;184;238115;235720;183419;9490;76.8;76.1;59.2;3.1
10;2022-06-03;3;2;33;164;238118;235722;183452;9654;76.8;76.1;59.2;3.1
10;2022-06-04;1;2;16;35;238119;235724;183468;9689;76.8;76.1;59.2;3.1
10;2022-06-05;0;0;0;2;238119;235724;183468;9691;76.8;76.1;59.2;3.1
10;2022-06-06;0;2;3;4;238119;235726;183471;9695;76.8;76.1;59.2;3.1
10;2022-06-07;5;8;59;192;238124;235734;183530;9887;76.8;76.1;59.2;3.2
10;2022-06-08;0;4;77;153;238124;235738;183607;10040;76.8;76.1;59.2;3.2
10;2022-06-09;3;6;28;170;238127;235744;183635;10210;76.8;76.1;59.3;3.3
10;2022-06-10;2;3;97;253;238129;235747;183732;10463;76.8;76.1;59.3;3.4
10;2022-06-11;1;0;7;37;238130;235747;183739;10500;76.8;76.1;59.3;3.4
10;2022-06-12;0;0;1;0;238130;235747;183740;10500;76.8;76.1;59.3;3.4
10;2022-06-13;3;4;20;97;238133;235751;183760;10597;76.8;76.1;59.3;3.4
10;2022-06-14;2;3;19;214;238135;235754;183779;10811;76.8;76.1;59.3;3.5
10;2022-06-15;3;3;13;84;238138;235757;183792;10895;76.8;76.1;59.3;3.5
10;2022-06-16;4;4;28;227;238142;235761;183820;11122;76.8;76.1;59.3;3.6
10;2022-06-17;4;3;42;246;238146;235764;183862;11368;76.8;76.1;59.3;3.7
10;2022-06-18;0;3;6;40;238146;235767;183868;11408;76.8;76.1;59.3;3.7
10;2022-06-19;0;0;3;1;238146;235767;183871;11409;76.8;76.1;59.3;3.7
10;2022-06-20;1;1;14;72;238147;235768;183885;11481;76.8;76.1;59.3;3.7
10;2022-06-21;2;3;32;200;238149;235771;183917;11681;76.8;76.1;59.3;3.8
10;2022-06-22;2;4;24;158;238151;235775;183941;11839;76.8;76.1;59.4;3.8
10;2022-06-23;8;3;40;355;238159;235778;183981;12194;76.8;76.1;59.4;3.9
10;2022-06-24;3;4;35;342;238162;235782;184016;12536;76.8;76.1;59.4;4.0
10;2022-06-25;2;3;25;87;238164;235785;184041;12623;76.9;76.1;59.4;4.1
10;2022-06-26;0;0;1;5;238164;235785;184042;12628;76.9;76.1;59.4;4.1
10;2022-06-27;6;3;44;279;238170;235788;184086;12907;76.9;76.1;59.4;4.2
10;2022-06-28;3;2;52;416;238173;235790;184138;13323;76.9;76.1;59.4;4.3
11;2020-12-27;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0
11;2020-12-28;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0
11;2020-12-29;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0
11;2020-12-30;1;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0
11;2020-12-31;1;0;0;0;2;0;0;0;0.0;0.0;0.0;0.0
11;2021-01-01;1;0;0;0;3;0;0;0;0.0;0.0;0.0;0.0
11;2021-01-02;3;0;0;0;6;0;0;0;0.0;0.0;0.0;0.0
11;2021-01-03;0;0;0;0;6;0;0;0;0.0;0.0;0.0;0.0
11;2021-01-04;1;0;0;0;7;0;0;0;0.0;0.0;0.0;0.0
11;2021-01-05;101;2;0;0;108;2;0;0;0.0;0.0;0.0;0.0
11;2021-01-06;31;0;0;0;139;2;0;0;0.0;0.0;0.0;0.0
11;2021-01-07;115;0;0;0;254;2;0;0;0.1;0.0;0.0;0.0
11;2021-01-08;97;1;0;0;351;3;0;0;0.1;0.0;0.0;0.0
11;2021-01-09;85;0;0;0;436;3;0;0;0.1;0.0;0.0;0.0
11;2021-01-10;68;0;0;0;504;3;0;0;0.1;0.0;0.0;0.0
11;2021-01-11;149;0;0;0;653;3;0;0;0.2;0.0;0.0;0.0
11;2021-01-12;506;3;0;0;1159;6;0;0;0.3;0.0;0.0;0.0
11;2021-01-13;412;1;0;0;1571;7;0;0;0.4;0.0;0.0;0.0
11;2021-01-14;612;8;0;0;2183;15;0;0;0.6;0.0;0.0;0.0
11;2021-01-15;327;3;0;0;2510;18;0;0;0.7;0.0;0.0;0.0
11;2021-01-16;81;1;0;0;2591;19;0;0;0.7;0.0;0.0;0.0
11;2021-01-17;49;1;0;0;2640;20;0;0;0.7;0.0;0.0;0.0
11;2021-01-18;470;1;0;0;3110;21;0;0;0.8;0.0;0.0;0.0
11;2021-01-19;631;11;0;0;3741;32;0;0;1.0;0.0;0.0;0.0
11;2021-01-20;776;7;0;0;4517;39;0;0;1.2;0.0;0.0;0.0
11;2021-01-21;744;5;0;0;5261;44;0;0;1.4;0.0;0.0;0.0
11;2021-01-22;649;3;0;0;5910;47;0;0;1.6;0.0;0.0;0.0
11;2021-01-23;253;2;0;0;6163;49;0;0;1.7;0.0;0.0;0.0
11;2021-01-24;179;4;0;0;6342;53;0;0;1.7;0.0;0.0;0.0
11;2021-01-25;458;15;0;0;6800;68;0;0;1.8;0.0;0.0;0.0
11;2021-01-26;923;81;0;0;7723;149;0;0;2.1;0.0;0.0;0.0
11;2021-01-27;868;26;0;0;8591;175;0;0;2.3;0.0;0.0;0.0
11;2021-01-28;748;74;0;0;9339;249;0;0;2.5;0.1;0.0;0.0
11;2021-01-29;562;127;0;0;9901;376;0;0;2.7;0.1;0.0;0.0
11;2021-01-30;174;8;0;0;10075;384;0;0;2.7;0.1;0.0;0.0
11;2021-01-31;115;0;0;0;10190;384;0;0;2.7;0.1;0.0;0.0
11;2021-02-01;412;206;0;0;10602;590;0;0;2.8;0.2;0.0;0.0
11;2021-02-02;524;387;0;0;11126;977;0;0;3.0;0.3;0.0;0.0
11;2021-02-03;487;367;0;0;11613;1344;0;0;3.1;0.4;0.0;0.0
11;2021-02-04;498;497;0;0;12111;1841;0;0;3.2;0.5;0.0;0.0
11;2021-02-05;430;338;0;0;12541;2179;0;0;3.4;0.6;0.0;0.0
11;2021-02-06;237;63;0;0;12778;2242;0;0;3.4;0.6;0.0;0.0
11;2021-02-07;121;19;0;0;12899;2261;0;0;3.5;0.6;0.0;0.0
11;2021-02-08;377;209;0;0;13276;2470;0;0;3.6;0.7;0.0;0.0
11;2021-02-09;369;340;0;0;13645;2810;0;0;3.7;0.8;0.0;0.0
11;2021-02-10;417;464;0;0;14062;3274;0;0;3.8;0.9;0.0;0.0
11;2021-02-11;583;666;0;0;14645;3940;0;0;3.9;1.1;0.0;0.0
11;2021-02-12;484;414;0;0;15129;4354;0;0;4.1;1.2;0.0;0.0
11;2021-02-13;195;152;0;0;15324;4506;0;0;4.1;1.2;0.0;0.0
11;2021-02-14;74;60;0;0;15398;4566;0;0;4.1;1.2;0.0;0.0
11;2021-02-15;263;269;0;0;15661;4835;0;0;4.2;1.3;0.0;0.0
11;2021-02-16;306;590;0;0;15967;5425;0;0;4.3;1.5;0.0;0.0
11;2021-02-17;467;682;0;0;16434;6107;0;0;4.4;1.6;0.0;0.0
11;2021-02-18;470;598;0;0;16904;6705;0;0;4.5;1.8;0.0;0.0
11;2021-02-19;339;567;0;0;17243;7272;0;0;4.6;2.0;0.0;0.0
11;2021-02-20;154;132;0;0;17397;7404;0;0;4.7;2.0;0.0;0.0
11;2021-02-21;62;75;0;0;17459;7479;0;0;4.7;2.0;0.0;0.0
11;2021-02-22;143;413;0;0;17602;7892;0;0;4.7;2.1;0.0;0.0
11;2021-02-23;311;448;0;0;17913;8340;0;0;4.8;2.2;0.0;0.0
11;2021-02-24;272;470;0;0;18185;8810;0;0;4.9;2.4;0.0;0.0
11;2021-02-25;598;480;0;0;18783;9290;0;0;5.0;2.5;0.0;0.0
11;2021-02-26;591;410;0;0;19374;9700;0;0;5.2;2.6;0.0;0.0
11;2021-02-27;340;159;0;0;19714;9859;0;0;5.3;2.6;0.0;0.0
11;2021-02-28;101;65;0;0;19815;9924;0;0;5.3;2.7;0.0;0.0
11;2021-03-01;345;352;0;0;20160;10276;0;0;5.4;2.8;0.0;0.0
11;2021-03-02;554;404;0;0;20714;10680;0;0;5.6;2.9;0.0;0.0
11;2021-03-03;617;427;0;0;21331;11107;0;0;5.7;3.0;0.0;0.0
11;2021-03-04;1077;435;0;0;22408;11542;0;0;6.0;3.1;0.0;0.0
11;2021-03-05;1018;440;0;0;23426;11982;0;0;6.3;3.2;0.0;0.0
11;2021-03-06;1097;206;0;0;24523;12188;0;0;6.6;3.3;0.0;0.0
11;2021-03-07;708;47;0;0;25231;12235;0;0;6.8;3.3;0.0;0.0
11;2021-03-08;428;371;0;0;25659;12606;0;0;6.9;3.4;0.0;0.0
11;2021-03-09;1005;421;0;0;26664;13027;0;0;7.2;3.5;0.0;0.0
11;2021-03-10;1196;548;0;0;27860;13575;0;0;7.5;3.6;0.0;0.0
11;2021-03-11;1570;490;0;0;29430;14065;0;0;7.9;3.8;0.0;0.0
11;2021-03-12;1475;428;0;0;30905;14493;0;0;8.3;3.9;0.0;0.0
11;2021-03-13;1157;221;0;0;32062;14714;0;0;8.6;3.9;0.0;0.0
11;2021-03-14;523;55;0;0;32585;14769;0;0;8.7;4.0;0.0;0.0
11;2021-03-15;708;249;0;0;33293;15018;0;0;8.9;4.0;0.0;0.0
11;2021-03-16;854;212;0;0;34147;15230;0;0;9.2;4.1;0.0;0.0
11;2021-03-17;918;237;0;0;35065;15467;0;0;9.4;4.1;0.0;0.0
11;2021-03-18;1128;301;0;0;36193;15768;0;0;9.7;4.2;0.0;0.0
11;2021-03-19;1331;245;0;0;37524;16013;0;0;10.1;4.3;0.0;0.0
11;2021-03-20;767;159;0;0;38291;16172;0;0;10.3;4.3;0.0;0.0
11;2021-03-21;218;63;0;0;38509;16235;0;0;10.3;4.4;0.0;0.0
11;2021-03-22;788;241;0;0;39297;16476;0;0;10.5;4.4;0.0;0.0
11;2021-03-23;1768;403;0;0;41065;16879;0;0;11.0;4.5;0.0;0.0
11;2021-03-24;1797;317;0;0;42862;17196;0;0;11.5;4.6;0.0;0.0
11;2021-03-25;2155;351;0;0;45017;17547;0;0;12.1;4.7;0.0;0.0
11;2021-03-26;2079;432;0;0;47096;17979;0;0;12.6;4.8;0.0;0.0
11;2021-03-27;1143;153;0;0;48239;18132;0;0;12.9;4.9;0.0;0.0
11;2021-03-28;255;50;0;0;48494;18182;0;0;13.0;4.9;0.0;0.0
11;2021-03-29;1157;245;0;0;49651;18427;0;0;13.3;4.9;0.0;0.0
11;2021-03-30;1994;337;0;0;51645;18764;0;0;13.9;5.0;0.0;0.0
11;2021-03-31;1628;385;0;0;53273;19149;0;0;14.3;5.1;0.0;0.0
11;2021-04-01;2132;454;0;0;55405;19603;0;0;14.9;5.3;0.0;0.0
11;2021-04-02;1628;451;0;0;57033;20054;0;0;15.3;5.4;0.0;0.0
11;2021-04-03;723;153;0;0;57756;20207;0;0;15.5;5.4;0.0;0.0
11;2021-04-04;216;80;0;0;57972;20287;0;0;15.6;5.4;0.0;0.0
11;2021-04-05;275;15;0;0;58247;20302;0;0;15.6;5.4;0.0;0.0
11;2021-04-06;1635;588;0;0;59882;20890;0;0;16.1;5.6;0.0;0.0
11;2021-04-07;1820;626;0;0;61702;21516;0;0;16.6;5.8;0.0;0.0
11;2021-04-08;1913;689;0;0;63615;22205;0;0;17.1;6.0;0.0;0.0
11;2021-04-09;2333;620;0;0;65948;22825;0;0;17.7;6.1;0.0;0.0
11;2021-04-10;1170;210;0;0;67118;23035;0;0;18.0;6.2;0.0;0.0
11;2021-04-11;596;128;0;0;67714;23163;0;0;18.2;6.2;0.0;0.0
11;2021-04-12;1594;584;0;0;69308;23747;0;0;18.6;6.4;0.0;0.0
11;2021-04-13;2321;868;0;0;71629;24615;0;0;19.2;6.6;0.0;0.0
11;2021-04-14;1739;1024;0;0;73368;25639;0;0;19.7;6.9;0.0;0.0
11;2021-04-15;1947;1101;0;0;75315;26740;0;0;20.2;7.2;0.0;0.0
11;2021-04-16;1929;844;0;0;77244;27584;0;0;20.7;7.4;0.0;0.0
11;2021-04-17;1699;547;0;0;78943;28131;0;0;21.2;7.5;0.0;0.0
11;2021-04-18;167;146;0;0;79110;28277;0;0;21.2;7.6;0.0;0.0
11;2021-04-19;1369;715;0;0;80479;28992;0;0;21.6;7.8;0.0;0.0
11;2021-04-20;1705;1234;0;0;82184;30226;0;0;22.1;8.1;0.0;0.0
11;2021-04-21;1768;1252;0;0;83952;31478;0;0;22.5;8.4;0.0;0.0
11;2021-04-22;1815;1285;0;0;85767;32763;0;0;23.0;8.8;0.0;0.0
11;2021-04-23;1988;1201;0;0;87755;33964;0;0;23.5;9.1;0.0;0.0
11;2021-04-24;1697;438;0;0;89452;34402;0;0;24.0;9.2;0.0;0.0
11;2021-04-25;698;173;0;0;90150;34575;0;0;24.2;9.3;0.0;0.0
11;2021-04-26;1357;812;0;0;91507;35387;0;0;24.6;9.5;0.0;0.0
11;2021-04-27;1846;1519;0;0;93353;36906;0;0;25.0;9.9;0.0;0.0
11;2021-04-28;1944;1414;0;0;95297;38320;0;0;25.6;10.3;0.0;0.0
11;2021-04-29;2208;1675;0;0;97505;39995;0;0;26.2;10.7;0.0;0.0
11;2021-04-30;2102;1398;0;0;99607;41393;0;0;26.7;11.1;0.0;0.0
11;2021-05-01;1339;356;0;0;100946;41749;0;0;27.1;11.2;0.0;0.0
11;2021-05-02;650;347;0;0;101596;42096;0;0;27.3;11.3;0.0;0.0
11;2021-05-03;1562;757;0;0;103158;42853;0;0;27.7;11.5;0.0;0.0
11;2021-05-04;1916;1527;0;0;105074;44380;0;0;28.2;11.9;0.0;0.0
11;2021-05-05;1906;1545;0;0;106980;45925;0;0;28.7;12.3;0.0;0.0
11;2021-05-06;2136;1552;0;0;109116;47477;0;0;29.3;12.7;0.0;0.0
11;2021-05-07;2091;1619;0;0;111207;49096;0;0;29.8;13.2;0.0;0.0
11;2021-05-08;918;758;0;0;112125;49854;0;0;30.1;13.4;0.0;0.0
11;2021-05-09;668;583;0;0;112793;50437;0;0;30.3;13.5;0.0;0.0
11;2021-05-10;1411;1668;0;0;114204;52105;0;0;30.6;14.0;0.0;0.0
11;2021-05-11;2170;1925;0;0;116374;54030;0;0;31.2;14.5;0.0;0.0
11;2021-05-12;2036;1669;0;0;118410;55699;0;0;31.8;14.9;0.0;0.0
11;2021-05-13;1522;431;0;0;119932;56130;0;0;32.2;15.1;0.0;0.0
11;2021-05-14;1753;1189;0;0;121685;57319;0;0;32.6;15.4;0.0;0.0
11;2021-05-15;1315;852;0;0;123000;58171;0;0;33.0;15.6;0.0;0.0
11;2021-05-16;974;196;0;0;123974;58367;0;0;33.3;15.7;0.0;0.0
11;2021-05-17;1643;1026;0;0;125617;59393;0;0;33.7;15.9;0.0;0.0
11;2021-05-18;2160;1175;0;0;127777;60568;0;0;34.3;16.3;0.0;0.0
11;2021-05-19;2101;1132;0;0;129878;61700;0;0;34.8;16.6;0.0;0.0
11;2021-05-20;2285;1117;0;0;132163;62817;0;0;35.5;16.9;0.0;0.0
11;2021-05-21;2511;1106;0;0;134674;63923;0;0;36.1;17.2;0.0;0.0
11;2021-05-22;1685;657;0;0;136359;64580;0;0;36.6;17.3;0.0;0.0
11;2021-05-23;864;85;0;0;137223;64665;0;0;36.8;17.4;0.0;0.0
11;2021-05-24;1494;217;0;0;138717;64882;0;0;37.2;17.4;0.0;0.0
11;2021-05-25;1930;1360;0;0;140647;66242;0;0;37.7;17.8;0.0;0.0
11;2021-05-26;2039;1300;0;0;142686;67542;0;0;38.3;18.1;0.0;0.0
11;2021-05-27;2099;1716;0;0;144785;69258;0;0;38.8;18.6;0.0;0.0
11;2021-05-28;1819;1886;0;0;146604;71144;0;0;39.3;19.1;0.0;0.0
11;2021-05-29;1411;1557;0;0;148015;72701;0;0;39.7;19.5;0.0;0.0
11;2021-05-30;564;417;0;0;148579;73118;0;0;39.9;19.6;0.0;0.0
11;2021-05-31;1349;1600;0;0;149928;74718;0;0;40.2;20.0;0.0;0.0
11;2021-06-01;1876;1887;0;0;151804;76605;0;0;40.7;20.6;0.0;0.0
11;2021-06-02;1757;2106;0;0;153561;78711;0;0;41.2;21.1;0.0;0.0
11;2021-06-03;2552;2446;0;0;156113;81157;0;0;41.9;21.8;0.0;0.0
11;2021-06-04;2099;2611;0;0;158212;83768;0;0;42.4;22.5;0.0;0.0
11;2021-06-05;1507;1831;0;0;159719;85599;0;0;42.9;23.0;0.0;0.0
11;2021-06-06;813;876;0;0;160532;86475;0;0;43.1;23.2;0.0;0.0
11;2021-06-07;1506;1721;0;0;162038;88196;0;0;43.5;23.7;0.0;0.0
11;2021-06-08;2002;1981;0;0;164040;90177;0;0;44.0;24.2;0.0;0.0
11;2021-06-09;1807;2178;0;0;165847;92355;0;0;44.5;24.8;0.0;0.0
11;2021-06-10;1797;2337;0;0;167644;94692;0;0;45.0;25.4;0.0;0.0
11;2021-06-11;1854;2448;0;0;169498;97140;0;0;45.5;26.1;0.0;0.0
11;2021-06-12;1330;1595;0;0;170828;98735;0;0;45.8;26.5;0.0;0.0
11;2021-06-13;683;723;0;0;171511;99458;0;0;46.0;26.7;0.0;0.0
11;2021-06-14;1083;2034;0;0;172594;101492;0;0;46.3;27.2;0.0;0.0
11;2021-06-15;1370;2653;0;0;173964;104145;0;0;46.7;27.9;0.0;0.0
11;2021-06-16;1348;2498;0;0;175312;106643;0;0;47.0;28.6;0.0;0.0
11;2021-06-17;1474;2511;0;0;176786;109154;0;0;47.4;29.3;0.0;0.0
11;2021-06-18;1522;2530;0;0;178308;111684;0;0;47.8;30.0;0.0;0.0
11;2021-06-19;1159;1431;0;0;179467;113115;0;0;48.2;30.3;0.0;0.0
11;2021-06-20;307;640;0;0;179774;113755;0;0;48.2;30.5;0.0;0.0
11;2021-06-21;817;2176;0;0;180591;115931;0;0;48.5;31.1;0.0;0.0
11;2021-06-22;1020;2705;0;0;181611;118636;0;0;48.7;31.8;0.0;0.0
11;2021-06-23;1091;2225;0;0;182702;120861;0;0;49.0;32.4;0.0;0.0
11;2021-06-24;900;2303;0;0;183602;123164;0;0;49.3;33.0;0.0;0.0
11;2021-06-25;972;2633;0;0;184574;125797;0;0;49.5;33.8;0.0;0.0
11;2021-06-26;724;1756;0;0;185298;127553;0;0;49.7;34.2;0.0;0.0
11;2021-06-27;231;776;0;0;185529;128329;0;0;49.8;34.4;0.0;0.0
11;2021-06-28;702;2372;0;0;186231;130701;0;0;50.0;35.1;0.0;0.0
11;2021-06-29;906;2663;0;0;187137;133364;0;0;50.2;35.8;0.0;0.0
11;2021-06-30;881;2657;0;0;188018;136021;0;0;50.4;36.5;0.0;0.0
11;2021-07-01;983;2000;0;0;189001;138021;0;0;50.7;37.0;0.0;0.0
11;2021-07-02;1017;2672;0;0;190018;140693;0;0;51.0;37.7;0.0;0.0
11;2021-07-03;672;1897;0;0;190690;142590;0;0;51.2;38.3;0.0;0.0
11;2021-07-04;331;1168;0;0;191021;143758;0;0;51.3;38.6;0.0;0.0
11;2021-07-05;714;2184;0;0;191735;145942;0;0;51.4;39.2;0.0;0.0
11;2021-07-06;950;2507;0;0;192685;148449;0;0;51.7;39.8;0.0;0.0
11;2021-07-07;941;2539;0;0;193626;150988;0;0;52.0;40.5;0.0;0.0
11;2021-07-08;1177;1933;0;0;194803;152921;0;0;52.3;41.0;0.0;0.0
11;2021-07-09;860;1860;0;0;195663;154781;0;0;52.5;41.5;0.0;0.0
11;2021-07-10;395;1320;0;0;196058;156101;0;0;52.6;41.9;0.0;0.0
11;2021-07-11;331;623;0;0;196389;156724;0;0;52.7;42.1;0.0;0.0
11;2021-07-12;525;2615;0;0;196914;159339;0;0;52.8;42.8;0.0;0.0
11;2021-07-13;1393;2975;0;0;198307;162314;0;0;53.2;43.6;0.0;0.0
11;2021-07-14;356;302;0;0;198663;162616;0;0;53.3;43.6;0.0;0.0
11;2021-07-15;1579;2884;0;0;200242;165500;0;0;53.7;44.4;0.0;0.0
11;2021-07-16;1930;2731;0;0;202172;168231;0;0;54.2;45.1;0.0;0.0
11;2021-07-17;1104;2073;0;0;203276;170304;0;0;54.5;45.7;0.0;0.0
11;2021-07-18;665;897;0;0;203941;171201;0;0;54.7;45.9;0.0;0.0
11;2021-07-19;1378;2022;0;0;205319;173223;0;0;55.1;46.5;0.0;0.0
11;2021-07-20;2030;2329;0;0;207349;175552;0;0;55.6;47.1;0.0;0.0
11;2021-07-21;2032;2427;0;0;209381;177979;0;0;56.2;47.8;0.0;0.0
11;2021-07-22;2321;1913;0;0;211702;179892;0;0;56.8;48.3;0.0;0.0
11;2021-07-23;2195;2229;0;0;213897;182121;0;0;57.4;48.9;0.0;0.0
11;2021-07-24;1409;1589;0;0;215306;183710;0;0;57.8;49.3;0.0;0.0
11;2021-07-25;823;682;0;0;216129;184392;0;0;58.0;49.5;0.0;0.0
11;2021-07-26;1661;1372;0;0;217790;185764;0;0;58.4;49.8;0.0;0.0
11;2021-07-27;2338;1883;0;0;220128;187647;0;0;59.1;50.3;0.0;0.0
11;2021-07-28;2460;1852;0;0;222588;189499;0;0;59.7;50.8;0.0;0.0
11;2021-07-29;2664;1684;0;0;225252;191183;0;0;60.4;51.3;0.0;0.0
11;2021-07-30;2487;1695;0;0;227739;192878;0;0;61.1;51.8;0.0;0.0
11;2021-07-31;1891;1036;0;0;229630;193914;0;0;61.6;52.0;0.0;0.0
11;2021-08-01;998;464;0;0;230628;194378;0;0;61.9;52.2;0.0;0.0
11;2021-08-02;1589;1015;0;0;232217;195393;0;0;62.3;52.4;0.0;0.0
11;2021-08-03;2263;1455;0;0;234480;196848;0;0;62.9;52.8;0.0;0.0
11;2021-08-04;2376;1148;1;0;236856;197996;1;0;63.6;53.1;0.0;0.0
11;2021-08-05;2196;1226;0;0;239052;199222;1;0;64.1;53.5;0.0;0.0
