dep;jour;n_dose1;n_complet;n_rappel;n_2_rappel;n_cum_dose1;n_cum_complet;n_cum_rappel;n_cum_2_rappel;couv_dose1;couv_complet;couv_rappel;couv_2_rappel
18;2021-02-04;595;190;0;0;10799;1155;0;0;3.6;0.4;0.0;0.0
18;2021-02-05;382;167;0;0;11181;1322;0;0;3.7;0.4;0.0;0.0
18;2021-02-06;274;99;0;0;11455;1421;0;0;3.8;0.5;0.0;0.0
18;2021-02-07;108;3;0;0;11563;1424;0;0;3.9;0.5;0.0;0.0
18;2021-02-08;305;247;0;0;11868;1671;0;0;4.0;0.6;0.0;0.0
18;2021-02-09;593;771;0;0;12461;2442;0;0;4.2;0.8;0.0;0.0
18;2021-02-10;752;714;0;0;13213;3156;0;0;4.4;1.1;0.0;0.0
18;2021-02-11;672;468;0;0;13885;3624;0;0;4.6;1.2;0.0;0.0
18;2021-02-12;491;278;0;0;14376;3902;0;0;4.8;1.3;0.0;0.0
18;2021-02-13;274;122;0;0;14650;4024;0;0;4.9;1.3;0.0;0.0
18;2021-02-14;350;66;0;0;15000;4090;0;0;5.0;1.4;0.0;0.0
18;2021-02-15;370;399;0;0;15370;4489;0;0;5.1;1.5;0.0;0.0
18;2021-02-16;391;452;0;0;15761;4941;0;0;5.3;1.7;0.0;0.0
18;2021-02-17;410;482;0;0;16171;5423;0;0;5.4;1.8;0.0;0.0
18;2021-02-18;269;559;0;0;16440;5982;0;0;5.5;2.0;0.0;0.0
18;2021-02-19;323;367;0;0;16763;6349;0;0;5.6;2.1;0.0;0.0
18;2021-02-20;616;228;0;0;17379;6577;0;0;5.8;2.2;0.0;0.0
18;2021-02-21;313;5;0;0;17692;6582;0;0;5.9;2.2;0.0;0.0
18;2021-02-22;215;406;0;0;17907;6988;0;0;6.0;2.3;0.0;0.0
18;2021-02-23;241;388;0;0;18148;7376;0;0;6.1;2.5;0.0;0.0
18;2021-02-24;225;286;0;0;18373;7662;0;0;6.2;2.6;0.0;0.0
18;2021-02-25;329;591;0;0;18702;8253;0;0;6.3;2.8;0.0;0.0
18;2021-02-26;588;296;0;0;19290;8549;0;0;6.5;2.9;0.0;0.0
18;2021-02-27;495;391;0;0;19785;8940;0;0;6.6;3.0;0.0;0.0
18;2021-02-28;6;73;0;0;19791;9013;0;0;6.6;3.0;0.0;0.0
18;2021-03-01;250;428;0;0;20041;9441;0;0;6.7;3.2;0.0;0.0
18;2021-03-02;323;611;0;0;20364;10052;0;0;6.8;3.4;0.0;0.0
18;2021-03-03;360;618;0;0;20724;10670;0;0;6.9;3.6;0.0;0.0
18;2021-03-04;520;620;0;0;21244;11290;0;0;7.1;3.8;0.0;0.0
18;2021-03-05;588;372;0;0;21832;11662;0;0;7.3;3.9;0.0;0.0
18;2021-03-06;1077;335;0;0;22909;11997;0;0;7.7;4.0;0.0;0.0
18;2021-03-07;51;127;0;0;22960;12124;0;0;7.7;4.1;0.0;0.0
18;2021-03-08;343;373;0;0;23303;12497;0;0;7.8;4.2;0.0;0.0
18;2021-03-09;465;408;0;0;23768;12905;0;0;8.0;4.3;0.0;0.0
18;2021-03-10;496;464;0;0;24264;13369;0;0;8.1;4.5;0.0;0.0
18;2021-03-11;552;406;0;0;24816;13775;0;0;8.3;4.6;0.0;0.0
18;2021-03-12;799;317;0;0;25615;14092;0;0;8.6;4.7;0.0;0.0
18;2021-03-13;1193;242;0;0;26808;14334;0;0;9.0;4.8;0.0;0.0
18;2021-03-14;298;209;0;0;27106;14543;0;0;9.1;4.9;0.0;0.0
18;2021-03-15;528;395;0;0;27634;14938;0;0;9.3;5.0;0.0;0.0
18;2021-03-16;447;331;0;0;28081;15269;0;0;9.4;5.1;0.0;0.0
18;2021-03-17;410;415;0;0;28491;15684;0;0;9.5;5.3;0.0;0.0
18;2021-03-18;514;249;0;0;29005;15933;0;0;9.7;5.3;0.0;0.0
18;2021-03-19;793;232;0;0;29798;16165;0;0;10.0;5.4;0.0;0.0
18;2021-03-20;967;609;0;0;30765;16774;0;0;10.3;5.6;0.0;0.0
18;2021-03-21;310;306;0;0;31075;17080;0;0;10.4;5.7;0.0;0.0
18;2021-03-22;600;279;0;0;31675;17359;0;0;10.6;5.8;0.0;0.0
18;2021-03-23;830;267;0;0;32505;17626;0;0;10.9;5.9;0.0;0.0
18;2021-03-24;1119;279;0;0;33624;17905;0;0;11.3;6.0;0.0;0.0
18;2021-03-25;1241;305;0;0;34865;18210;0;0;11.7;6.1;0.0;0.0
18;2021-03-26;1315;347;0;0;36180;18557;0;0;12.1;6.2;0.0;0.0
18;2021-03-27;1480;313;0;0;37660;18870;0;0;12.6;6.3;0.0;0.0
18;2021-03-28;213;5;0;0;37873;18875;0;0;12.7;6.3;0.0;0.0
18;2021-03-29;1055;219;0;0;38928;19094;0;0;13.0;6.4;0.0;0.0
18;2021-03-30;1119;323;0;0;40047;19417;0;0;13.4;6.5;0.0;0.0
18;2021-03-31;1372;269;0;0;41419;19686;0;0;13.9;6.6;0.0;0.0
18;2021-04-01;1434;360;0;0;42853;20046;0;0;14.3;6.7;0.0;0.0
18;2021-04-02;1281;332;0;0;44134;20378;0;0;14.8;6.8;0.0;0.0
18;2021-04-03;623;174;0;0;44757;20552;0;0;15.0;6.9;0.0;0.0
18;2021-04-04;79;6;0;0;44836;20558;0;0;15.0;6.9;0.0;0.0
18;2021-04-05;207;2;0;0;45043;20560;0;0;15.1;6.9;0.0;0.0
18;2021-04-06;1090;372;0;0;46133;20932;0;0;15.4;7.0;0.0;0.0
18;2021-04-07;1291;416;0;0;47424;21348;0;0;15.9;7.1;0.0;0.0
18;2021-04-08;1731;376;0;0;49155;21724;0;0;16.5;7.3;0.0;0.0
18;2021-04-09;1905;335;0;0;51060;22059;0;0;17.1;7.4;0.0;0.0
18;2021-04-10;2553;658;0;0;53613;22717;0;0;18.0;7.6;0.0;0.0
18;2021-04-11;1879;326;0;0;55492;23043;0;0;18.6;7.7;0.0;0.0
18;2021-04-12;1382;425;0;0;56874;23468;0;0;19.0;7.9;0.0;0.0
18;2021-04-13;1728;497;0;0;58602;23965;0;0;19.6;8.0;0.0;0.0
18;2021-04-14;1361;526;0;0;59963;24491;0;0;20.1;8.2;0.0;0.0
18;2021-04-15;1501;582;0;0;61464;25073;0;0;20.6;8.4;0.0;0.0
18;2021-04-16;1695;640;0;0;63159;25713;0;0;21.1;8.6;0.0;0.0
18;2021-04-17;1500;538;0;0;64659;26251;0;0;21.6;8.8;0.0;0.0
18;2021-04-18;369;236;0;0;65028;26487;0;0;21.8;8.9;0.0;0.0
18;2021-04-19;1310;596;0;0;66338;27083;0;0;22.2;9.1;0.0;0.0
18;2021-04-20;1371;786;0;0;67709;27869;0;0;22.7;9.3;0.0;0.0
18;2021-04-21;1234;974;0;0;68943;28843;0;0;23.1;9.7;0.0;0.0
18;2021-04-22;1351;857;0;0;70294;29700;0;0;23.5;9.9;0.0;0.0
18;2021-04-23;1389;757;0;0;71683;30457;0;0;24.0;10.2;0.0;0.0
18;2021-04-24;1326;1245;0;0;73009;31702;0;0;24.4;10.6;0.0;0.0
18;2021-04-25;299;199;0;0;73308;31901;0;0;24.5;10.7;0.0;0.0
18;2021-04-26;1188;904;0;0;74496;32805;0;0;24.9;11.0;0.0;0.0
18;2021-04-27;1472;801;0;0;75968;33606;0;0;25.4;11.3;0.0;0.0
18;2021-04-28;1346;971;0;0;77314;34577;0;0;25.9;11.6;0.0;0.0
18;2021-04-29;1747;805;0;0;79061;35382;0;0;26.5;11.8;0.0;0.0
18;2021-04-30;1516;1046;0;0;80577;36428;0;0;27.0;12.2;0.0;0.0
18;2021-05-01;781;225;0;0;81358;36653;0;0;27.2;12.3;0.0;0.0
18;2021-05-02;764;62;0;0;82122;36715;0;0;27.5;12.3;0.0;0.0
18;2021-05-03;1637;1003;0;0;83759;37718;0;0;28.0;12.6;0.0;0.0
18;2021-05-04;1694;1338;0;0;85453;39056;0;0;28.6;13.1;0.0;0.0
18;2021-05-05;1678;1197;0;0;87131;40253;0;0;29.2;13.5;0.0;0.0
18;2021-05-06;2165;1381;0;0;89296;41634;0;0;29.9;13.9;0.0;0.0
18;2021-05-07;1286;1405;0;0;90582;43039;0;0;30.3;14.4;0.0;0.0
18;2021-05-08;974;1467;0;0;91556;44506;0;0;30.7;14.9;0.0;0.0
18;2021-05-09;483;2133;0;0;92039;46639;0;0;30.8;15.6;0.0;0.0
18;2021-05-10;1193;1502;0;0;93232;48141;0;0;31.2;16.1;0.0;0.0
18;2021-05-11;1746;1697;0;0;94978;49838;0;0;31.8;16.7;0.0;0.0
18;2021-05-12;1868;1390;0;0;96846;51228;0;0;32.4;17.2;0.0;0.0
18;2021-05-13;1083;327;0;0;97929;51555;0;0;32.8;17.3;0.0;0.0
18;2021-05-14;1441;982;0;0;99370;52537;0;0;33.3;17.6;0.0;0.0
18;2021-05-15;1885;1091;0;0;101255;53628;0;0;33.9;18.0;0.0;0.0
18;2021-05-16;545;556;0;0;101800;54184;0;0;34.1;18.1;0.0;0.0
18;2021-05-17;1292;1073;0;0;103092;55257;0;0;34.5;18.5;0.0;0.0
18;2021-05-18;2112;938;0;0;105204;56195;0;0;35.2;18.8;0.0;0.0
18;2021-05-19;2109;932;0;0;107313;57127;0;0;35.9;19.1;0.0;0.0
18;2021-05-20;2184;961;0;0;109497;58088;0;0;36.7;19.4;0.0;0.0
18;2021-05-21;1569;832;0;0;111066;58920;0;0;37.2;19.7;0.0;0.0
18;2021-05-22;1693;1040;0;0;112759;59960;0;0;37.8;20.1;0.0;0.0
18;2021-05-23;495;331;0;0;113254;60291;0;0;37.9;20.2;0.0;0.0
18;2021-05-24;577;302;0;0;113831;60593;0;0;38.1;20.3;0.0;0.0
18;2021-05-25;1722;1035;0;0;115553;61628;0;0;38.7;20.6;0.0;0.0
18;2021-05-26;2034;872;0;0;117587;62500;0;0;39.4;20.9;0.0;0.0
18;2021-05-27;1996;1162;0;0;119583;63662;0;0;40.0;21.3;0.0;0.0
18;2021-05-28;1709;1364;0;0;121292;65026;0;0;40.6;21.8;0.0;0.0
18;2021-05-29;2459;1618;0;0;123751;66644;0;0;41.4;22.3;0.0;0.0
18;2021-05-30;1482;491;0;0;125233;67135;0;0;41.9;22.5;0.0;0.0
18;2021-05-31;1594;680;0;0;126827;67815;0;0;42.5;22.7;0.0;0.0
18;2021-06-01;1951;955;0;0;128778;68770;0;0;43.1;23.0;0.0;0.0
18;2021-06-02;1880;1010;0;0;130658;69780;0;0;43.7;23.4;0.0;0.0
18;2021-06-03;2062;1215;0;0;132720;70995;0;0;44.4;23.8;0.0;0.0
18;2021-06-04;1823;1140;0;0;134543;72135;0;0;45.0;24.2;0.0;0.0
18;2021-06-05;2329;1402;0;0;136872;73537;0;0;45.8;24.6;0.0;0.0
18;2021-06-06;373;396;0;0;137245;73933;0;0;46.0;24.8;0.0;0.0
18;2021-06-07;1216;1191;0;0;138461;75124;0;0;46.4;25.2;0.0;0.0
18;2021-06-08;1502;1314;0;0;139963;76438;0;0;46.9;25.6;0.0;0.0
18;2021-06-09;1346;1054;0;0;141309;77492;0;0;47.3;25.9;0.0;0.0
18;2021-06-10;1555;1348;0;0;142864;78840;0;0;47.8;26.4;0.0;0.0
18;2021-06-11;1468;1401;0;0;144332;80241;0;0;48.3;26.9;0.0;0.0
18;2021-06-12;1208;2475;0;0;145540;82716;0;0;48.7;27.7;0.0;0.0
18;2021-06-13;145;258;0;0;145685;82974;0;0;48.8;27.8;0.0;0.0
18;2021-06-14;657;1858;0;0;146342;84832;0;0;49.0;28.4;0.0;0.0
18;2021-06-15;1207;1806;0;0;147549;86638;0;0;49.4;29.0;0.0;0.0
18;2021-06-16;1292;1446;0;0;148841;88084;0;0;49.8;29.5;0.0;0.0
18;2021-06-17;1338;1664;0;0;150179;89748;0;0;50.3;30.0;0.0;0.0
18;2021-06-18;1349;1735;0;0;151528;91483;0;0;50.7;30.6;0.0;0.0
18;2021-06-19;1514;1210;0;0;153042;92693;0;0;51.2;31.0;0.0;0.0
18;2021-06-20;251;180;0;0;153293;92873;0;0;51.3;31.1;0.0;0.0
18;2021-06-21;668;1694;0;0;153961;94567;0;0;51.5;31.7;0.0;0.0
18;2021-06-22;1102;1778;0;0;155063;96345;0;0;51.9;32.3;0.0;0.0
18;2021-06-23;1036;1695;0;0;156099;98040;0;0;52.3;32.8;0.0;0.0
18;2021-06-24;1055;1146;0;0;157154;99186;0;0;52.6;33.2;0.0;0.0
18;2021-06-25;969;1908;0;0;158123;101094;0;0;52.9;33.8;0.0;0.0
18;2021-06-26;1057;1533;0;0;159180;102627;0;0;53.3;34.4;0.0;0.0
18;2021-06-27;35;385;0;0;159215;103012;0;0;53.3;34.5;0.0;0.0
18;2021-06-28;436;1868;0;0;159651;104880;0;0;53.5;35.1;0.0;0.0
18;2021-06-29;615;2391;0;0;160266;107271;0;0;53.7;35.9;0.0;0.0
18;2021-06-30;646;2483;0;0;160912;109754;0;0;53.9;36.7;0.0;0.0
18;2021-07-01;1021;2053;0;0;161933;111807;0;0;54.2;37.4;0.0;0.0
18;2021-07-02;653;1670;0;0;162586;113477;0;0;54.4;38.0;0.0;0.0
18;2021-07-03;702;2440;0;0;163288;115917;0;0;54.7;38.8;0.0;0.0
18;2021-07-04;166;1001;0;0;163454;116918;0;0;54.7;39.1;0.0;0.0
18;2021-07-05;757;1826;0;0;164211;118744;0;0;55.0;39.8;0.0;0.0
18;2021-07-06;661;2304;0;0;164872;121048;0;0;55.2;40.5;0.0;0.0
18;2021-07-07;755;2059;0;0;165627;123107;0;0;55.5;41.2;0.0;0.0
18;2021-07-08;961;1877;0;0;166588;124984;0;0;55.8;41.8;0.0;0.0
18;2021-07-09;747;2339;0;0;167335;127323;0;0;56.0;42.6;0.0;0.0
18;2021-07-10;774;2981;0;0;168109;130304;0;0;56.3;43.6;0.0;0.0
18;2021-07-11;117;693;0;0;168226;130997;0;0;56.3;43.9;0.0;0.0
18;2021-07-12;287;2081;0;0;168513;133078;0;0;56.4;44.6;0.0;0.0
18;2021-07-13;712;2689;0;0;169225;135767;0;0;56.7;45.5;0.0;0.0
18;2021-07-14;258;897;0;0;169483;136664;0;0;56.7;45.8;0.0;0.0
18;2021-07-15;1496;2675;0;0;170979;139339;0;0;57.2;46.7;0.0;0.0
18;2021-07-16;1436;2175;0;0;172415;141514;0;0;57.7;47.4;0.0;0.0
18;2021-07-17;1131;2160;0;0;173546;143674;0;0;58.1;48.1;0.0;0.0
18;2021-07-18;261;334;0;0;173807;144008;0;0;58.2;48.2;0.0;0.0
18;2021-07-19;1269;1635;0;0;175076;145643;0;0;58.6;48.8;0.0;0.0
18;2021-07-20;1688;2323;0;0;176764;147966;0;0;59.2;49.5;0.0;0.0
18;2021-07-21;1866;2007;0;0;178630;149973;0;0;59.8;50.2;0.0;0.0
18;2021-07-22;2111;1952;0;0;180741;151925;0;0;60.5;50.9;0.0;0.0
18;2021-07-23;1526;1701;0;0;182267;153626;0;0;61.0;51.4;0.0;0.0
18;2021-07-24;1033;1511;0;0;183300;155137;0;0;61.4;51.9;0.0;0.0
18;2021-07-25;229;415;0;0;183529;155552;0;0;61.4;52.1;0.0;0.0
18;2021-07-26;1437;1490;0;0;184966;157042;0;0;61.9;52.6;0.0;0.0
18;2021-07-27;1877;1716;0;0;186843;158758;0;0;62.6;53.2;0.0;0.0
18;2021-07-28;2304;1863;0;0;189147;160621;0;0;63.3;53.8;0.0;0.0
18;2021-07-29;2216;1821;0;0;191363;162442;0;0;64.1;54.4;0.0;0.0
18;2021-07-30;1720;1431;0;0;193083;163873;0;0;64.6;54.9;0.0;0.0
18;2021-07-31;1171;1276;0;0;194254;165149;0;0;65.0;55.3;0.0;0.0
18;2021-08-01;124;38;0;0;194378;165187;0;0;65.1;55.3;0.0;0.0
18;2021-08-02;1499;823;0;0;195877;166010;0;0;65.6;55.6;0.0;0.0
18;2021-08-03;1865;1678;0;0;197742;167688;0;0;66.2;56.1;0.0;0.0
18;2021-08-04;2245;1101;0;0;199987;168789;0;0;67.0;56.5;0.0;0.0
18;2021-08-05;1722;1231;0;0;201709;170020;0;0;67.5;56.9;0.0;0.0
18;2021-08-06;1778;1152;0;0;203487;171172;0;0;68.1;57.3;0.0;0.0
18;2021-08-07;718;830;0;0;204205;172002;0;0;68.4;57.6;0.0;0.0
18;2021-08-08;64;78;0;0;204269;172080;0;0;68.4;57.6;0.0;0.0
18;2021-08-09;1121;1027;0;0;205390;173107;0;0;68.8;58.0;0.0;0.0
18;2021-08-10;1380;1637;0;0;206770;174744;0;0;69.2;58.5;0.0;0.0
18;2021-08-11;1713;1526;0;0;208483;176270;0;0;69.8;59.0;0.0;0.0
18;2021-08-12;1620;1622;0;0;210103;177892;0;0;70.3;59.6;0.0;0.0
18;2021-08-13;1101;1176;0;0;211204;179068;0;0;70.7;60.0;0.0;0.0
18;2021-08-14;773;653;0;0;211977;179721;0;0;71.0;60.2;0.0;0.0
18;2021-08-15;39;35;0;0;212016;179756;0;0;71.0;60.2;0.0;0.0
18;2021-08-16;819;1407;0;0;212835;181163;0;0;71.3;60.7;0.0;0.0
18;2021-08-17;1010;1971;0;0;213845;183134;0;0;71.6;61.3;0.0;0.0
18;2021-08-18;1147;1895;0;0;214992;185029;0;0;72.0;62.0;0.0;0.0
18;2021-08-19;1043;1708;0;0;216035;186737;0;0;72.3;62.5;0.0;0.0
18;2021-08-20;909;1758;0;0;216944;188495;0;0;72.6;63.1;0.0;0.0
18;2021-08-21;437;801;0;0;217381;189296;0;0;72.8;63.4;0.0;0.0
18;2021-08-22;25;89;0;0;217406;189385;0;0;72.8;63.4;0.0;0.0
18;2021-08-23;536;1658;0;0;217942;191043;0;0;73.0;64.0;0.0;0.0
18;2021-08-24;844;1731;0;0;218786;192774;0;0;73.3;64.5;0.0;0.0
18;2021-08-25;793;1876;0;0;219579;194650;0;0;73.5;65.2;0.0;0.0
18;2021-08-26;748;1687;0;0;220327;196337;0;0;73.8;65.7;0.0;0.0
18;2021-08-27;567;2053;0;0;220894;198390;0;0;74.0;66.4;0.0;0.0
18;2021-08-28;516;927;0;0;221410;199317;0;0;74.1;66.7;0.0;0.0
18;2021-08-29;92;181;0;0;221502;199498;0;0;74.2;66.8;0.0;0.0
18;2021-08-30;526;1386;33;0;222028;200884;33;0;74.3;67.3;0.0;0.0
18;2021-08-31;498;1528;46;0;222526;202412;79;0;74.5;67.8;0.0;0.0
18;2021-09-01;593;1600;132;0;223119;204012;211;0;74.7;68.3;0.1;0.0
18;2021-09-02;414;1260;154;0;223533;205272;365;0;74.8;68.7;0.1;0.0
18;2021-09-03;461;1194;163;0;223994;206466;528;0;75.0;69.1;0.2;0.0
18;2021-09-04;374;849;77;0;224368;207315;605;0;75.1;69.4;0.2;0.0
18;2021-09-05;32;62;23;0;224400;207377;628;0;75.1;69.4;0.2;0.0
18;2021-09-06;266;916;212;0;224666;208293;840;0;75.2;69.7;0.3;0.0
18;2021-09-07;319;948;163;0;224985;209241;1003;0;75.3;70.1;0.3;0.0
18;2021-09-08;407;1095;118;0;225392;210336;1121;0;75.5;70.4;0.4;0.0
18;2021-09-09;354;954;174;0;225746;211290;1295;0;75.6;70.7;0.4;0.0
18;2021-09-10;419;906;170;0;226165;212196;1465;0;75.7;71.0;0.5;0.0
18;2021-09-11;266;824;93;0;226431;213020;1558;0;75.8;71.3;0.5;0.0
18;2021-09-12;7;27;13;0;226438;213047;1571;0;75.8;71.3;0.5;0.0
18;2021-09-13;336;739;163;0;226774;213786;1734;0;75.9;71.6;0.6;0.0
18;2021-09-14;285;781;280;0;227059;214567;2014;0;76.0;71.8;0.7;0.0
18;2021-09-15;341;1032;343;0;227400;215599;2357;0;76.1;72.2;0.8;0.0
18;2021-09-16;466;850;294;0;227866;216449;2651;0;76.3;72.5;0.9;0.0
18;2021-09-17;352;703;363;1;228218;217152;3014;1;76.4;72.7;1.0;0.0
18;2021-09-18;198;653;131;1;228416;217805;3145;2;76.5;72.9;1.1;0.0
18;2021-09-19;8;11;11;0;228424;217816;3156;2;76.5;72.9;1.1;0.0
18;2021-09-20;155;549;288;0;228579;218365;3444;2;76.5;73.1;1.2;0.0
18;2021-09-21;127;455;274;0;228706;218820;3718;2;76.6;73.3;1.2;0.0
18;2021-09-22;184;777;360;0;228890;219597;4078;2;76.6;73.5;1.4;0.0
18;2021-09-23;246;446;528;0;229136;220043;4606;2;76.7;73.7;1.5;0.0
18;2021-09-24;141;495;356;1;229277;220538;4962;3;76.8;73.8;1.7;0.0
18;2021-09-25;148;713;173;0;229425;221251;5135;3;76.8;74.1;1.7;0.0
18;2021-09-26;16;96;48;0;229441;221347;5183;3;76.8;74.1;1.7;0.0
18;2021-09-27;111;325;274;2;229552;221672;5457;5;76.9;74.2;1.8;0.0
18;2021-09-28;85;286;306;0;229637;221958;5763;5;76.9;74.3;1.9;0.0
18;2021-09-29;85;302;229;0;229722;222260;5992;5;76.9;74.4;2.0;0.0
18;2021-09-30;123;283;529;0;229845;222543;6521;5;77.0;74.5;2.2;0.0
18;2021-10-01;162;310;338;0;230007;222853;6859;5;77.0;74.6;2.3;0.0
18;2021-10-02;81;213;78;0;230088;223066;6937;5;77.0;74.7;2.3;0.0
18;2021-10-03;8;12;32;0;230096;223078;6969;5;77.0;74.7;2.3;0.0
18;2021-10-04;138;423;364;0;230234;223501;7333;5;77.1;74.8;2.5;0.0
18;2021-10-05;136;313;419;0;230370;223814;7752;5;77.1;74.9;2.6;0.0
18;2021-10-06;133;425;461;1;230503;224239;8213;6;77.2;75.1;2.7;0.0
18;2021-10-07;110;380;346;0;230613;224619;8559;6;77.2;75.2;2.9;0.0
18;2021-10-08;151;503;576;0;230764;225122;9135;6;77.3;75.4;3.1;0.0
18;2021-10-09;122;303;160;0;230886;225425;9295;6;77.3;75.5;3.1;0.0
18;2021-10-10;8;11;36;0;230894;225436;9331;6;77.3;75.5;3.1;0.0
18;2021-10-11;149;199;510;0;231043;225635;9841;6;77.4;75.5;3.3;0.0
18;2021-10-12;147;198;637;0;231190;225833;10478;6;77.4;75.6;3.5;0.0
18;2021-10-13;156;225;453;1;231346;226058;10931;7;77.5;75.7;3.7;0.0
18;2021-10-14;63;228;329;0;231409;226286;11260;7;77.5;75.8;3.8;0.0
18;2021-10-15;164;285;765;4;231573;226571;12025;11;77.5;75.9;4.0;0.0
18;2021-10-16;153;249;830;0;231726;226820;12855;11;77.6;75.9;4.3;0.0
18;2021-10-17;8;18;34;0;231734;226838;12889;11;77.6;75.9;4.3;0.0
18;2021-10-18;125;171;467;0;231859;227009;13356;11;77.6;76.0;4.5;0.0
18;2021-10-19;106;108;444;0;231965;227117;13800;11;77.7;76.0;4.6;0.0
18;2021-10-20;156;137;649;0;232121;227254;14449;11;77.7;76.1;4.8;0.0
18;2021-10-21;70;82;407;0;232191;227336;14856;11;77.7;76.1;5.0;0.0
18;2021-10-22;139;190;589;0;232330;227526;15445;11;77.8;76.2;5.2;0.0
18;2021-10-23;97;94;313;0;232427;227620;15758;11;77.8;76.2;5.3;0.0
18;2021-10-24;7;6;27;0;232434;227626;15785;11;77.8;76.2;5.3;0.0
18;2021-10-25;107;145;543;0;232541;227771;16328;11;77.9;76.3;5.5;0.0
18;2021-10-26;91;147;430;0;232632;227918;16758;11;77.9;76.3;5.6;0.0
18;2021-10-27;111;162;601;0;232743;228080;17359;11;77.9;76.4;5.8;0.0
18;2021-10-28;61;82;529;0;232804;228162;17888;11;77.9;76.4;6.0;0.0
18;2021-10-29;135;169;641;0;232939;228331;18529;11;78.0;76.4;6.2;0.0
18;2021-10-30;84;116;198;0;233023;228447;18727;11;78.0;76.5;6.3;0.0
18;2021-10-31;0;1;2;0;233023;228448;18729;11;78.0;76.5;6.3;0.0
18;2021-11-01;6;9;2;0;233029;228457;18731;11;78.0;76.5;6.3;0.0
18;2021-11-02;72;141;508;0;233101;228598;19239;11;78.0;76.5;6.4;0.0
18;2021-11-03;108;219;795;0;233209;228817;20034;11;78.1;76.6;6.7;0.0
18;2021-11-04;68;73;461;0;233277;228890;20495;11;78.1;76.6;6.9;0.0
18;2021-11-05;77;135;724;0;233354;229025;21219;11;78.1;76.7;7.1;0.0
18;2021-11-06;83;146;1284;1;233437;229171;22503;12;78.2;76.7;7.5;0.0
18;2021-11-07;6;13;44;0;233443;229184;22547;12;78.2;76.7;7.5;0.0
18;2021-11-08;68;114;909;0;233511;229298;23456;12;78.2;76.8;7.9;0.0
18;2021-11-09;84;116;885;0;233595;229414;24341;12;78.2;76.8;8.1;0.0
18;2021-11-10;121;158;1049;0;233716;229572;25390;12;78.3;76.9;8.5;0.0
18;2021-11-11;3;3;10;0;233719;229575;25400;12;78.3;76.9;8.5;0.0
18;2021-11-12;72;128;701;0;233791;229703;26101;12;78.3;76.9;8.7;0.0
18;2021-11-13;56;111;388;0;233847;229814;26489;12;78.3;76.9;8.9;0.0
18;2021-11-14;0;1;7;0;233847;229815;26496;12;78.3;76.9;8.9;0.0
18;2021-11-15;77;113;1175;0;233924;229928;27671;12;78.3;77.0;9.3;0.0
18;2021-11-16;102;96;1451;3;234026;230024;29122;15;78.4;77.0;9.8;0.0
18;2021-11-17;169;161;1603;1;234195;230185;30725;16;78.4;77.1;10.3;0.0
18;2021-11-18;60;77;1072;1;234255;230262;31797;17;78.4;77.1;10.6;0.0
18;2021-11-19;113;150;1330;0;234368;230412;33127;17;78.5;77.1;11.1;0.0
18;2021-11-20;80;111;906;0;234448;230523;34033;17;78.5;77.2;11.4;0.0
18;2021-11-21;16;18;74;0;234464;230541;34107;17;78.5;77.2;11.4;0.0
18;2021-11-22;106;60;1212;2;234570;230601;35319;19;78.5;77.2;11.8;0.0
18;2021-11-23;121;89;1476;0;234691;230690;36795;19;78.6;77.2;12.3;0.0
18;2021-11-24;151;105;1500;0;234842;230795;38295;19;78.6;77.3;12.8;0.0
18;2021-11-25;55;71;1172;0;234897;230866;39467;19;78.6;77.3;13.2;0.0
18;2021-11-26;138;121;1797;0;235035;230987;41264;19;78.7;77.3;13.8;0.0
18;2021-11-27;114;84;985;0;235149;231071;42249;19;78.7;77.4;14.1;0.0
18;2021-11-28;9;9;415;0;235158;231080;42664;19;78.7;77.4;14.3;0.0
18;2021-11-29;110;82;2011;0;235268;231162;44675;19;78.8;77.4;15.0;0.0
18;2021-11-30;89;84;2269;1;235357;231246;46944;20;78.8;77.4;15.7;0.0
18;2021-12-01;83;119;2532;0;235440;231365;49476;20;78.8;77.5;16.6;0.0
18;2021-12-02;88;69;2755;0;235528;231434;52231;20;78.9;77.5;17.5;0.0
18;2021-12-03;75;86;2502;0;235603;231520;54733;20;78.9;77.5;18.3;0.0
18;2021-12-04;43;89;2192;0;235646;231609;56925;20;78.9;77.5;19.1;0.0
18;2021-12-05;6;3;118;0;235652;231612;57043;20;78.9;77.5;19.1;0.0
18;2021-12-06;48;90;2563;2;235700;231702;59606;22;78.9;77.6;20.0;0.0
18;2021-12-07;54;95;3639;0;235754;231797;63245;22;78.9;77.6;21.2;0.0
18;2021-12-08;63;145;3073;2;235817;231942;66318;24;79.0;77.7;22.2;0.0
18;2021-12-09;94;102;3324;0;235911;232044;69642;24;79.0;77.7;23.3;0.0
18;2021-12-10;85;155;3807;3;235996;232199;73449;27;79.0;77.7;24.6;0.0
18;2021-12-11;68;98;3169;3;236064;232297;76618;30;79.0;77.8;25.7;0.0
18;2021-12-12;29;23;694;0;236093;232320;77312;30;79.0;77.8;25.9;0.0
18;2021-12-13;63;116;2797;0;236156;232436;80109;30;79.1;77.8;26.8;0.0
18;2021-12-14;92;125;4089;0;236248;232561;84198;30;79.1;77.9;28.2;0.0
18;2021-12-15;112;151;4008;1;236360;232712;88206;31;79.1;77.9;29.5;0.0
