dep;jour;n_dose1;n_complet;n_rappel;n_2_rappel;n_cum_dose1;n_cum_complet;n_cum_rappel;n_cum_2_rappel;couv_dose1;couv_complet;couv_rappel;couv_2_rappel
09;2021-06-08;715;485;0;0;64939;37949;0;0;42.6;24.9;0.0;0.0
09;2021-06-09;588;721;0;0;65527;38670;0;0;43.0;25.4;0.0;0.0
09;2021-06-10;515;540;0;0;66042;39210;0;0;43.3;25.7;0.0;0.0
09;2021-06-11;683;706;0;0;66725;39916;0;0;43.8;26.2;0.0;0.0
09;2021-06-12;430;602;0;0;67155;40518;0;0;44.1;26.6;0.0;0.0
09;2021-06-13;93;126;0;0;67248;40644;0;0;44.1;26.7;0.0;0.0
09;2021-06-14;501;663;0;0;67749;41307;0;0;44.5;27.1;0.0;0.0
09;2021-06-15;702;864;0;0;68451;42171;0;0;44.9;27.7;0.0;0.0
09;2021-06-16;481;878;0;0;68932;43049;0;0;45.2;28.2;0.0;0.0
09;2021-06-17;599;697;0;0;69531;43746;0;0;45.6;28.7;0.0;0.0
09;2021-06-18;527;977;0;0;70058;44723;0;0;46.0;29.3;0.0;0.0
09;2021-06-19;363;1100;0;0;70421;45823;0;0;46.2;30.1;0.0;0.0
09;2021-06-20;25;208;0;0;70446;46031;0;0;46.2;30.2;0.0;0.0
09;2021-06-21;387;611;0;0;70833;46642;0;0;46.5;30.6;0.0;0.0
09;2021-06-22;380;878;0;0;71213;47520;0;0;46.7;31.2;0.0;0.0
09;2021-06-23;331;889;0;0;71544;48409;0;0;46.9;31.8;0.0;0.0
09;2021-06-24;460;622;0;0;72004;49031;0;0;47.2;32.2;0.0;0.0
09;2021-06-25;372;781;0;0;72376;49812;0;0;47.5;32.7;0.0;0.0
09;2021-06-26;329;737;0;0;72705;50549;0;0;47.7;33.2;0.0;0.0
09;2021-06-27;11;153;0;0;72716;50702;0;0;47.7;33.3;0.0;0.0
09;2021-06-28;204;749;0;0;72920;51451;0;0;47.8;33.8;0.0;0.0
09;2021-06-29;255;972;0;0;73175;52423;0;0;48.0;34.4;0.0;0.0
09;2021-06-30;398;1130;0;0;73573;53553;0;0;48.3;35.1;0.0;0.0
09;2021-07-01;346;1116;0;0;73919;54669;0;0;48.5;35.9;0.0;0.0
09;2021-07-02;290;820;0;0;74209;55489;0;0;48.7;36.4;0.0;0.0
09;2021-07-03;175;979;0;0;74384;56468;0;0;48.8;37.1;0.0;0.0
09;2021-07-04;15;135;0;0;74399;56603;0;0;48.8;37.1;0.0;0.0
09;2021-07-05;190;558;0;0;74589;57161;0;0;48.9;37.5;0.0;0.0
09;2021-07-06;269;980;0;0;74858;58141;0;0;49.1;38.2;0.0;0.0
09;2021-07-07;346;950;0;0;75204;59091;0;0;49.3;38.8;0.0;0.0
09;2021-07-08;295;812;0;0;75499;59903;0;0;49.5;39.3;0.0;0.0
09;2021-07-09;289;828;0;0;75788;60731;0;0;49.7;39.9;0.0;0.0
09;2021-07-10;262;979;0;0;76050;61710;0;0;49.9;40.5;0.0;0.0
09;2021-07-11;135;231;0;0;76185;61941;0;0;50.0;40.6;0.0;0.0
09;2021-07-12;170;784;0;0;76355;62725;0;0;50.1;41.2;0.0;0.0
09;2021-07-13;611;1003;0;0;76966;63728;0;0;50.5;41.8;0.0;0.0
09;2021-07-14;402;158;0;0;77368;63886;0;0;50.8;41.9;0.0;0.0
09;2021-07-15;749;849;0;0;78117;64735;0;0;51.3;42.5;0.0;0.0
09;2021-07-16;562;988;0;0;78679;65723;0;0;51.6;43.1;0.0;0.0
09;2021-07-17;750;940;0;0;79429;66663;0;0;52.1;43.7;0.0;0.0
09;2021-07-18;297;183;0;0;79726;66846;0;0;52.3;43.9;0.0;0.0
09;2021-07-19;453;785;0;0;80179;67631;0;0;52.6;44.4;0.0;0.0
09;2021-07-20;725;1029;0;0;80904;68660;0;0;53.1;45.1;0.0;0.0
09;2021-07-21;850;937;0;0;81754;69597;0;0;53.6;45.7;0.0;0.0
09;2021-07-22;772;757;0;0;82526;70354;0;0;54.2;46.2;0.0;0.0
09;2021-07-23;678;745;0;0;83204;71099;0;0;54.6;46.7;0.0;0.0
09;2021-07-24;794;408;0;0;83998;71507;0;0;55.1;46.9;0.0;0.0
09;2021-07-25;503;129;0;0;84501;71636;0;0;55.4;47.0;0.0;0.0
09;2021-07-26;565;635;0;0;85066;72271;0;0;55.8;47.4;0.0;0.0
09;2021-07-27;1006;792;0;0;86072;73063;0;0;56.5;47.9;0.0;0.0
09;2021-07-28;967;763;0;0;87039;73826;0;0;57.1;48.4;0.0;0.0
09;2021-07-29;883;606;0;0;87922;74432;0;0;57.7;48.8;0.0;0.0
09;2021-07-30;689;524;0;0;88611;74956;0;0;58.1;49.2;0.0;0.0
09;2021-07-31;1118;333;0;0;89729;75289;0;0;58.9;49.4;0.0;0.0
09;2021-08-01;150;125;0;0;89879;75414;0;0;59.0;49.5;0.0;0.0
09;2021-08-02;737;419;0;0;90616;75833;0;0;59.5;49.8;0.0;0.0
09;2021-08-03;1061;683;0;0;91677;76516;0;0;60.2;50.2;0.0;0.0
09;2021-08-04;1113;526;0;0;92790;77042;0;0;60.9;50.6;0.0;0.0
09;2021-08-05;806;569;0;0;93596;77611;0;0;61.4;50.9;0.0;0.0
09;2021-08-06;860;559;0;0;94456;78170;0;0;62.0;51.3;0.0;0.0
09;2021-08-07;654;347;0;0;95110;78517;0;0;62.4;51.5;0.0;0.0
09;2021-08-08;123;153;0;0;95233;78670;0;0;62.5;51.6;0.0;0.0
09;2021-08-09;562;562;0;0;95795;79232;0;0;62.9;52.0;0.0;0.0
09;2021-08-10;805;625;0;0;96600;79857;0;0;63.4;52.4;0.0;0.0
09;2021-08-11;719;730;0;0;97319;80587;0;0;63.9;52.9;0.0;0.0
09;2021-08-12;528;652;0;0;97847;81239;0;0;64.2;53.3;0.0;0.0
09;2021-08-13;445;573;0;0;98292;81812;0;0;64.5;53.7;0.0;0.0
09;2021-08-14;284;668;0;0;98576;82480;0;0;64.7;54.1;0.0;0.0
09;2021-08-15;57;146;0;0;98633;82626;0;0;64.7;54.2;0.0;0.0
09;2021-08-16;466;553;0;0;99099;83179;0;0;65.0;54.6;0.0;0.0
09;2021-08-17;603;674;0;0;99702;83853;0;0;65.4;55.0;0.0;0.0
09;2021-08-18;505;770;0;0;100207;84623;0;0;65.8;55.5;0.0;0.0
09;2021-08-19;374;601;0;0;100581;85224;0;0;66.0;55.9;0.0;0.0
09;2021-08-20;341;679;0;0;100922;85903;0;0;66.2;56.4;0.0;0.0
09;2021-08-21;268;1117;0;0;101190;87020;0;0;66.4;57.1;0.0;0.0
09;2021-08-22;62;172;0;0;101252;87192;0;0;66.4;57.2;0.0;0.0
09;2021-08-23;295;689;0;0;101547;87881;0;0;66.6;57.7;0.0;0.0
09;2021-08-24;361;829;0;0;101908;88710;0;0;66.9;58.2;0.0;0.0
09;2021-08-25;227;811;0;0;102135;89521;0;0;67.0;58.7;0.0;0.0
09;2021-08-26;267;811;0;0;102402;90332;0;0;67.2;59.3;0.0;0.0
09;2021-08-27;227;686;0;0;102629;91018;0;0;67.3;59.7;0.0;0.0
09;2021-08-28;227;823;0;0;102856;91841;0;0;67.5;60.3;0.0;0.0
09;2021-08-29;19;133;0;0;102875;91974;0;0;67.5;60.4;0.0;0.0
09;2021-08-30;245;630;30;0;103120;92604;30;0;67.7;60.8;0.0;0.0
09;2021-08-31;287;950;69;0;103407;93554;99;0;67.9;61.4;0.1;0.0
09;2021-09-01;304;640;181;0;103711;94194;280;0;68.1;61.8;0.2;0.0
09;2021-09-02;155;443;92;0;103866;94637;372;0;68.2;62.1;0.2;0.0
09;2021-09-03;220;648;124;0;104086;95285;496;0;68.3;62.5;0.3;0.0
09;2021-09-04;142;414;59;0;104228;95699;555;0;68.4;62.8;0.4;0.0
09;2021-09-05;22;77;23;0;104250;95776;578;0;68.4;62.8;0.4;0.0
09;2021-09-06;165;456;120;0;104415;96232;698;0;68.5;63.1;0.5;0.0
09;2021-09-07;142;488;140;0;104557;96720;838;0;68.6;63.5;0.5;0.0
09;2021-09-08;180;698;80;0;104737;97418;918;0;68.7;63.9;0.6;0.0
09;2021-09-09;142;359;120;0;104879;97777;1038;0;68.8;64.2;0.7;0.0
09;2021-09-10;128;395;43;0;105007;98172;1081;0;68.9;64.4;0.7;0.0
09;2021-09-11;114;317;75;0;105121;98489;1156;0;69.0;64.6;0.8;0.0
09;2021-09-12;18;62;8;0;105139;98551;1164;0;69.0;64.7;0.8;0.0
09;2021-09-13;131;508;133;0;105270;99059;1297;0;69.1;65.0;0.9;0.0
09;2021-09-14;143;443;164;0;105413;99502;1461;0;69.2;65.3;1.0;0.0
09;2021-09-15;164;485;131;0;105577;99987;1592;0;69.3;65.6;1.0;0.0
09;2021-09-16;121;298;170;1;105698;100285;1762;1;69.4;65.8;1.2;0.0
09;2021-09-17;152;379;115;0;105850;100664;1877;1;69.5;66.1;1.2;0.0
09;2021-09-18;111;277;72;0;105961;100941;1949;1;69.5;66.2;1.3;0.0
09;2021-09-19;1;11;0;0;105962;100952;1949;1;69.5;66.2;1.3;0.0
09;2021-09-20;63;244;124;0;106025;101196;2073;1;69.6;66.4;1.4;0.0
09;2021-09-21;87;208;131;0;106112;101404;2204;1;69.6;66.5;1.4;0.0
09;2021-09-22;147;414;121;0;106259;101818;2325;1;69.7;66.8;1.5;0.0
09;2021-09-23;72;158;116;0;106331;101976;2441;1;69.8;66.9;1.6;0.0
09;2021-09-24;112;265;97;0;106443;102241;2538;1;69.8;67.1;1.7;0.0
09;2021-09-25;39;162;42;0;106482;102403;2580;1;69.9;67.2;1.7;0.0
09;2021-09-26;1;14;2;0;106483;102417;2582;1;69.9;67.2;1.7;0.0
09;2021-09-27;69;287;85;1;106552;102704;2667;2;69.9;67.4;1.8;0.0
09;2021-09-28;76;158;159;0;106628;102862;2826;2;70.0;67.5;1.9;0.0
09;2021-09-29;82;213;113;0;106710;103075;2939;2;70.0;67.6;1.9;0.0
09;2021-09-30;44;122;285;0;106754;103197;3224;2;70.0;67.7;2.1;0.0
09;2021-10-01;86;129;89;0;106840;103326;3313;2;70.1;67.8;2.2;0.0
09;2021-10-02;62;158;56;0;106902;103484;3369;2;70.1;67.9;2.2;0.0
09;2021-10-03;1;8;0;0;106903;103492;3369;2;70.1;67.9;2.2;0.0
09;2021-10-04;63;98;134;0;106966;103590;3503;2;70.2;68.0;2.3;0.0
09;2021-10-05;60;125;213;0;107026;103715;3716;2;70.2;68.1;2.4;0.0
09;2021-10-06;117;196;186;0;107143;103911;3902;2;70.3;68.2;2.6;0.0
09;2021-10-07;59;124;202;0;107202;104035;4104;2;70.3;68.3;2.7;0.0
09;2021-10-08;103;185;143;0;107305;104220;4247;2;70.4;68.4;2.8;0.0
09;2021-10-09;46;103;62;0;107351;104323;4309;2;70.4;68.5;2.8;0.0
09;2021-10-10;0;7;7;0;107351;104330;4316;2;70.4;68.5;2.8;0.0
09;2021-10-11;59;100;149;1;107410;104430;4465;3;70.5;68.5;2.9;0.0
09;2021-10-12;48;73;151;1;107458;104503;4616;4;70.5;68.6;3.0;0.0
09;2021-10-13;84;149;182;0;107542;104652;4798;4;70.6;68.7;3.1;0.0
09;2021-10-14;50;96;143;1;107592;104748;4941;5;70.6;68.7;3.2;0.0
09;2021-10-15;76;120;214;0;107668;104868;5155;5;70.6;68.8;3.4;0.0
09;2021-10-16;66;64;104;0;107734;104932;5259;5;70.7;68.9;3.5;0.0
09;2021-10-17;3;1;7;0;107737;104933;5266;5;70.7;68.9;3.5;0.0
09;2021-10-18;44;112;175;0;107781;105045;5441;5;70.7;68.9;3.6;0.0
09;2021-10-19;53;85;135;0;107834;105130;5576;5;70.8;69.0;3.7;0.0
09;2021-10-20;86;135;266;0;107920;105265;5842;5;70.8;69.1;3.8;0.0
09;2021-10-21;54;92;158;0;107974;105357;6000;5;70.9;69.1;3.9;0.0
09;2021-10-22;54;88;176;0;108028;105445;6176;5;70.9;69.2;4.1;0.0
09;2021-10-23;47;64;175;0;108075;105509;6351;5;70.9;69.2;4.2;0.0
09;2021-10-24;0;0;17;0;108075;105509;6368;5;70.9;69.2;4.2;0.0
09;2021-10-25;46;63;226;0;108121;105572;6594;5;70.9;69.3;4.3;0.0
09;2021-10-26;44;54;196;1;108165;105626;6790;6;71.0;69.3;4.5;0.0
09;2021-10-27;61;136;288;0;108226;105762;7078;6;71.0;69.4;4.6;0.0
09;2021-10-28;62;66;274;0;108288;105828;7352;6;71.1;69.4;4.8;0.0
09;2021-10-29;76;139;268;1;108364;105967;7620;7;71.1;69.5;5.0;0.0
09;2021-10-30;27;35;85;0;108391;106002;7705;7;71.1;69.6;5.1;0.0
09;2021-10-31;1;7;0;0;108392;106009;7705;7;71.1;69.6;5.1;0.0
09;2021-11-01;10;30;33;0;108402;106039;7738;7;71.1;69.6;5.1;0.0
09;2021-11-02;42;53;190;1;108444;106092;7928;8;71.2;69.6;5.2;0.0
09;2021-11-03;62;94;349;0;108506;106186;8277;8;71.2;69.7;5.4;0.0
09;2021-11-04;48;75;353;0;108554;106261;8630;8;71.2;69.7;5.7;0.0
09;2021-11-05;64;104;376;0;108618;106365;9006;8;71.3;69.8;5.9;0.0
09;2021-11-06;58;57;286;0;108676;106422;9292;8;71.3;69.8;6.1;0.0
09;2021-11-07;5;9;20;0;108681;106431;9312;8;71.3;69.8;6.1;0.0
09;2021-11-08;44;56;319;0;108725;106487;9631;8;71.3;69.9;6.3;0.0
09;2021-11-09;65;66;500;0;108790;106553;10131;8;71.4;69.9;6.6;0.0
09;2021-11-10;69;97;491;0;108859;106650;10622;8;71.4;70.0;7.0;0.0
09;2021-11-11;6;6;78;0;108865;106656;10700;8;71.4;70.0;7.0;0.0
09;2021-11-12;47;61;442;0;108912;106717;11142;8;71.5;70.0;7.3;0.0
09;2021-11-13;25;43;200;0;108937;106760;11342;8;71.5;70.1;7.4;0.0
09;2021-11-14;0;3;3;0;108937;106763;11345;8;71.5;70.1;7.4;0.0
09;2021-11-15;39;58;430;1;108976;106821;11775;9;71.5;70.1;7.7;0.0
09;2021-11-16;34;47;533;0;109010;106868;12308;9;71.5;70.1;8.1;0.0
09;2021-11-17;73;61;645;1;109083;106929;12953;10;71.6;70.2;8.5;0.0
09;2021-11-18;36;59;607;1;109119;106988;13560;11;71.6;70.2;8.9;0.0
09;2021-11-19;60;57;614;2;109179;107045;14174;13;71.6;70.2;9.3;0.0
09;2021-11-20;62;42;307;0;109241;107087;14481;13;71.7;70.3;9.5;0.0
09;2021-11-21;0;3;5;0;109241;107090;14486;13;71.7;70.3;9.5;0.0
09;2021-11-22;48;67;526;1;109289;107157;15012;14;71.7;70.3;9.9;0.0
09;2021-11-23;79;44;606;0;109368;107201;15618;14;71.8;70.3;10.2;0.0
09;2021-11-24;61;82;573;0;109429;107283;16191;14;71.8;70.4;10.6;0.0
09;2021-11-25;59;58;730;1;109488;107341;16921;15;71.8;70.4;11.1;0.0
09;2021-11-26;84;76;789;3;109572;107417;17710;18;71.9;70.5;11.6;0.0
09;2021-11-27;47;44;356;1;109619;107461;18066;19;71.9;70.5;11.9;0.0
09;2021-11-28;3;2;31;0;109622;107463;18097;19;71.9;70.5;11.9;0.0
09;2021-11-29;60;47;684;1;109682;107510;18781;20;72.0;70.5;12.3;0.0
09;2021-11-30;77;68;1159;0;109759;107578;19940;20;72.0;70.6;13.1;0.0
09;2021-12-01;41;54;980;3;109800;107632;20920;23;72.0;70.6;13.7;0.0
09;2021-12-02;74;48;1304;0;109874;107680;22224;23;72.1;70.7;14.6;0.0
09;2021-12-03;56;47;1152;0;109930;107727;23376;23;72.1;70.7;15.3;0.0
09;2021-12-04;45;42;471;0;109975;107769;23847;23;72.2;70.7;15.6;0.0
09;2021-12-05;3;3;195;0;109978;107772;24042;23;72.2;70.7;15.8;0.0
09;2021-12-06;44;41;907;0;110022;107813;24949;23;72.2;70.7;16.4;0.0
09;2021-12-07;54;44;1450;0;110076;107857;26399;23;72.2;70.8;17.3;0.0
09;2021-12-08;82;66;1342;1;110158;107923;27741;24;72.3;70.8;18.2;0.0
09;2021-12-09;76;64;1556;0;110234;107987;29297;24;72.3;70.9;19.2;0.0
09;2021-12-10;65;61;1624;0;110299;108048;30921;24;72.4;70.9;20.3;0.0
09;2021-12-11;77;39;1608;1;110376;108087;32529;25;72.4;70.9;21.3;0.0
09;2021-12-12;6;13;804;0;110382;108100;33333;25;72.4;70.9;21.9;0.0
09;2021-12-13;52;69;1165;4;110434;108169;34498;29;72.5;71.0;22.6;0.0
09;2021-12-14;72;85;1628;1;110506;108254;36126;30;72.5;71.0;23.7;0.0
09;2021-12-15;87;104;1472;0;110593;108358;37598;30;72.6;71.1;24.7;0.0
09;2021-12-16;87;73;1954;0;110680;108431;39552;30;72.6;71.1;26.0;0.0
09;2021-12-17;100;103;1552;0;110780;108534;41104;30;72.7;71.2;27.0;0.0
09;2021-12-18;88;60;1544;3;110868;108594;42648;33;72.7;71.3;28.0;0.0
09;2021-12-19;23;27;1015;1;110891;108621;43663;34;72.8;71.3;28.7;0.0
09;2021-12-20;96;82;1366;0;110987;108703;45029;34;72.8;71.3;29.5;0.0
09;2021-12-21;105;83;1389;1;111092;108786;46418;35;72.9;71.4;30.5;0.0
09;2021-12-22;89;76;1240;0;111181;108862;47658;35;73.0;71.4;31.3;0.0
09;2021-12-23;96;61;1110;0;111277;108923;48768;35;73.0;71.5;32.0;0.0
09;2021-12-24;10;13;134;0;111287;108936;48902;35;73.0;71.5;32.1;0.0
09;2021-12-25;0;0;8;0;111287;108936;48910;35;73.0;71.5;32.1;0.0
09;2021-12-26;33;13;96;0;111320;108949;49006;35;73.0;71.5;32.2;0.0
09;2021-12-27;65;61;1143;2;111385;109010;50149;37;73.1;71.5;32.9;0.0
09;2021-12-28;85;79;1172;3;111470;109089;51321;40;73.1;71.6;33.7;0.0
09;2021-12-29;76;72;1033;4;111546;109161;52354;44;73.2;71.6;34.4;0.0
09;2021-12-30;77;70;976;3;111623;109231;53330;47;73.2;71.7;35.0;0.0
09;2021-12-31;20;17;107;1;111643;109248;53437;48;73.3;71.7;35.1;0.0
09;2022-01-01;0;1;8;0;111643;109249;53445;48;73.3;71.7;35.1;0.0
09;2022-01-02;34;15;199;1;111677;109264;53644;49;73.3;71.7;35.2;0.0
09;2022-01-03;69;75;1185;5;111746;109339;54829;54;73.3;71.7;36.0;0.0
09;2022-01-04;120;92;1414;4;111866;109431;56243;58;73.4;71.8;36.9;0.0
09;2022-01-05;135;117;1090;8;112001;109548;57333;66;73.5;71.9;37.6;0.0
09;2022-01-06;141;102;1434;5;112142;109650;58767;71;73.6;71.9;38.6;0.0
09;2022-01-07;155;126;1756;8;112297;109776;60523;79;73.7;72.0;39.7;0.1
09;2022-01-08;124;101;1387;4;112421;109877;61910;83;73.8;72.1;40.6;0.1
09;2022-01-09;68;41;414;3;112489;109918;62324;86;73.8;72.1;40.9;0.1
09;2022-01-10;97;83;1041;7;112586;110001;63365;93;73.9;72.2;41.6;0.1
09;2022-01-11;95;106;1333;7;112681;110107;64698;100;73.9;72.2;42.5;0.1
09;2022-01-12;111;121;1025;6;112792;110228;65723;106;74.0;72.3;43.1;0.1
09;2022-01-13;132;120;1427;9;112924;110348;67150;115;74.1;72.4;44.1;0.1
09;2022-01-14;109;114;1380;12;113033;110462;68530;127;74.2;72.5;45.0;0.1
09;2022-01-15;61;50;548;3;113094;110512;69078;130;74.2;72.5;45.3;0.1
09;2022-01-16;32;30;163;0;113126;110542;69241;130;74.2;72.5;45.4;0.1
09;2022-01-17;68;53;817;8;113194;110595;70058;138;74.3;72.6;46.0;0.1
09;2022-01-18;66;86;922;6;113260;110681;70980;144;74.3;72.6;46.6;0.1
09;2022-01-19;94;83;782;8;113354;110764;71762;152;74.4;72.7;47.1;0.1
09;2022-01-20;70;105;1096;17;113424;110869;72858;169;74.4;72.7;47.8;0.1
09;2022-01-21;57;84;894;12;113481;110953;73752;181;74.5;72.8;48.4;0.1
09;2022-01-22;36;47;421;0;113517;111000;74173;181;74.5;72.8;48.7;0.1
09;2022-01-23;17;13;89;1;113534;111013;74262;182;74.5;72.8;48.7;0.1
09;2022-01-24;39;61;572;8;113573;111074;74834;190;74.5;72.9;49.1;0.1
09;2022-01-25;42;65;627;10;113615;111139;75461;200;74.6;72.9;49.5;0.1
09;2022-01-26;47;84;586;9;113662;111223;76047;209;74.6;73.0;49.9;0.1
09;2022-01-27;59;78;565;9;113721;111301;76612;218;74.6;73.0;50.3;0.1
09;2022-01-28;58;96;743;11;113779;111397;77355;229;74.7;73.1;50.8;0.2
09;2022-01-29;30;57;386;4;113809;111454;77741;233;74.7;73.1;51.0;0.2
09;2022-01-30;23;38;63;0;113832;111492;77804;233;74.7;73.2;51.1;0.2
09;2022-01-31;31;65;409;6;113863;111557;78213;239;74.7;73.2;51.3;0.2
09;2022-02-01;21;53;327;12;113884;111610;78540;251;74.7;73.2;51.5;0.2
09;2022-02-02;43;73;361;16;113927;111683;78901;267;74.8;73.3;51.8;0.2
09;2022-02-03;37;79;461;14;113964;111762;79362;281;74.8;73.3;52.1;0.2
09;2022-02-04;40;82;514;14;114004;111844;79876;295;74.8;73.4;52.4;0.2
09;2022-02-05;29;82;283;1;114033;111926;80159;296;74.8;73.4;52.6;0.2
09;2022-02-06;24;17;32;0;114057;111943;80191;296;74.8;73.5;52.6;0.2
09;2022-02-07;29;55;368;6;114086;111998;80559;302;74.9;73.5;52.9;0.2
09;2022-02-08;28;54;414;22;114114;112052;80973;324;74.9;73.5;53.1;0.2
09;2022-02-09;20;90;380;10;114134;112142;81353;334;74.9;73.6;53.4;0.2
09;2022-02-10;20;57;393;11;114154;112199;81746;345;74.9;73.6;53.6;0.2
09;2022-02-11;15;53;495;18;114169;112252;82241;363;74.9;73.7;54.0;0.2
09;2022-02-12;6;28;234;5;114175;112280;82475;368;74.9;73.7;54.1;0.2
09;2022-02-13;13;18;14;0;114188;112298;82489;368;74.9;73.7;54.1;0.2
09;2022-02-14;15;49;408;9;114203;112347;82897;377;74.9;73.7;54.4;0.2
09;2022-02-15;6;23;243;9;114209;112370;83140;386;74.9;73.7;54.6;0.3
09;2022-02-16;18;51;245;16;114227;112421;83385;402;75.0;73.8;54.7;0.3
09;2022-02-17;12;38;217;17;114239;112459;83602;419;75.0;73.8;54.9;0.3
09;2022-02-18;9;42;260;11;114248;112501;83862;430;75.0;73.8;55.0;0.3
09;2022-02-19;6;21;132;3;114254;112522;83994;433;75.0;73.8;55.1;0.3
09;2022-02-20;9;23;3;0;114263;112545;83997;433;75.0;73.8;55.1;0.3
09;2022-02-21;2;16;111;4;114265;112561;84108;437;75.0;73.9;55.2;0.3
09;2022-02-22;2;15;80;5;114267;112576;84188;442;75.0;73.9;55.2;0.3
09;2022-02-23;11;28;103;7;114278;112604;84291;449;75.0;73.9;55.3;0.3
09;2022-02-24;7;37;116;4;114285;112641;84407;453;75.0;73.9;55.4;0.3
09;2022-02-25;12;34;143;13;114297;112675;84550;466;75.0;73.9;55.5;0.3
09;2022-02-26;5;33;118;6;114302;112708;84668;472;75.0;74.0;55.6;0.3
09;2022-02-27;5;17;1;0;114307;112725;84669;472;75.0;74.0;55.6;0.3
09;2022-02-28;1;9;34;7;114308;112734;84703;479;75.0;74.0;55.6;0.3
09;2022-03-01;3;16;80;8;114311;112750;84783;487;75.0;74.0;55.6;0.3
09;2022-03-02;5;17;74;3;114316;112767;84857;490;75.0;74.0;55.7;0.3
09;2022-03-03;1;11;34;1;114317;112778;84891;491;75.0;74.0;55.7;0.3
09;2022-03-04;4;24;94;10;114321;112802;84985;501;75.0;74.0;55.8;0.3
09;2022-03-05;0;8;52;3;114321;112810;85037;504;75.0;74.0;55.8;0.3
09;2022-03-06;4;11;0;0;114325;112821;85037;504;75.0;74.0;55.8;0.3
09;2022-03-07;2;7;24;5;114327;112828;85061;509;75.0;74.0;55.8;0.3
09;2022-03-08;5;22;42;3;114332;112850;85103;512;75.0;74.0;55.8;0.3
09;2022-03-09;6;15;48;11;114338;112865;85151;523;75.0;74.1;55.9;0.3
09;2022-03-10;1;7;34;5;114339;112872;85185;528;75.0;74.1;55.9;0.3
09;2022-03-11;4;12;36;7;114343;112884;85221;535;75.0;74.1;55.9;0.4
09;2022-03-12;6;13;31;2;114349;112897;85252;537;75.0;74.1;55.9;0.4
09;2022-03-13;0;0;0;0;114349;112897;85252;537;75.0;74.1;55.9;0.4
09;2022-03-14;4;6;21;13;114353;112903;85273;550;75.0;74.1;56.0;0.4
09;2022-03-15;2;3;28;13;114355;112906;85301;563;75.0;74.1;56.0;0.4
09;2022-03-16;6;14;29;30;114361;112920;85330;593;75.0;74.1;56.0;0.4
09;2022-03-17;2;8;15;18;114363;112928;85345;611;75.0;74.1;56.0;0.4
09;2022-03-18;5;6;23;22;114368;112934;85368;633;75.0;74.1;56.0;0.4
09;2022-03-19;6;13;35;40;114374;112947;85403;673;75.0;74.1;56.0;0.4
09;2022-03-20;0;0;0;1;114374;112947;85403;674;75.0;74.1;56.0;0.4
09;2022-03-21;4;7;19;42;114378;112954;85422;716;75.1;74.1;56.1;0.5
09;2022-03-22;1;3;25;58;114379;112957;85447;774;75.1;74.1;56.1;0.5
09;2022-03-23;1;4;13;23;114380;112961;85460;797;75.1;74.1;56.1;0.5
09;2022-03-24;2;0;19;30;114382;112961;85479;827;75.1;74.1;56.1;0.5
09;2022-03-25;1;4;29;30;114383;112965;85508;857;75.1;74.1;56.1;0.6
09;2022-03-26;5;7;33;40;114388;112972;85541;897;75.1;74.1;56.1;0.6
09;2022-03-27;0;0;1;6;114388;112972;85542;903;75.1;74.1;56.1;0.6
09;2022-03-28;0;0;9;18;114388;112972;85551;921;75.1;74.1;56.1;0.6
09;2022-03-29;5;5;26;49;114393;112977;85577;970;75.1;74.1;56.2;0.6
09;2022-03-30;0;0;18;50;114393;112977;85595;1020;75.1;74.1;56.2;0.7
09;2022-03-31;3;0;10;32;114396;112977;85605;1052;75.1;74.1;56.2;0.7
09;2022-04-01;2;2;24;58;114398;112979;85629;1110;75.1;74.1;56.2;0.7
09;2022-04-02;7;4;27;51;114405;112983;85656;1161;75.1;74.1;56.2;0.8
09;2022-04-03;0;0;1;1;114405;112983;85657;1162;75.1;74.1;56.2;0.8
09;2022-04-04;1;2;20;58;114406;112985;85677;1220;75.1;74.1;56.2;0.8
09;2022-04-05;0;1;20;26;114406;112986;85697;1246;75.1;74.1;56.2;0.8
09;2022-04-06;1;3;23;64;114407;112989;85720;1310;75.1;74.1;56.2;0.9
09;2022-04-07;4;3;22;33;114411;112992;85742;1343;75.1;74.1;56.3;0.9
09;2022-04-08;2;2;32;84;114413;112994;85774;1427;75.1;74.1;56.3;0.9
09;2022-04-09;6;10;37;80;114419;113004;85811;1507;75.1;74.2;56.3;1.0
09;2022-04-10;1;0;4;0;114420;113004;85815;1507;75.1;74.2;56.3;1.0
09;2022-04-11;0;4;22;48;114420;113008;85837;1555;75.1;74.2;56.3;1.0
09;2022-04-12;3;3;57;87;114423;113011;85894;1642;75.1;74.2;56.4;1.1
09;2022-04-13;3;3;38;73;114426;113014;85932;1715;75.1;74.2;56.4;1.1
09;2022-04-14;4;2;32;132;114430;113016;85964;1847;75.1;74.2;56.4;1.2
09;2022-04-15;2;1;31;72;114432;113017;85995;1919;75.1;74.2;56.4;1.3
09;2022-04-16;2;4;30;51;114434;113021;86025;1970;75.1;74.2;56.4;1.3
09;2022-04-17;1;1;0;1;114435;113022;86025;1971;75.1;74.2;56.4;1.3
09;2022-04-18;0;0;0;0;114435;113022;86025;1971;75.1;74.2;56.4;1.3
09;2022-04-19;4;5;46;90;114439;113027;86071;2061;75.1;74.2;56.5;1.4
