dep;jour;n_dose1;n_complet;n_rappel;n_2_rappel;n_cum_dose1;n_cum_complet;n_cum_rappel;n_cum_2_rappel;couv_dose1;couv_complet;couv_rappel;couv_2_rappel
32;2021-11-22;30;33;454;0;150089;147539;19694;14;79.0;77.6;10.4;0.0
32;2021-11-23;83;59;1306;0;150172;147598;21000;14;79.0;77.7;11.1;0.0
32;2021-11-24;60;52;778;0;150232;147650;21778;14;79.1;77.7;11.5;0.0
32;2021-11-25;75;60;1372;0;150307;147710;23150;14;79.1;77.7;12.2;0.0
32;2021-11-26;97;70;1636;0;150404;147780;24786;14;79.1;77.8;13.0;0.0
32;2021-11-27;59;40;747;0;150463;147820;25533;14;79.2;77.8;13.4;0.0
32;2021-11-28;1;3;15;0;150464;147823;25548;14;79.2;77.8;13.4;0.0
32;2021-11-29;46;44;1096;0;150510;147867;26644;14;79.2;77.8;14.0;0.0
32;2021-11-30;98;73;2546;2;150608;147940;29190;16;79.3;77.8;15.4;0.0
32;2021-12-01;64;62;1916;0;150672;148002;31106;16;79.3;77.9;16.4;0.0
32;2021-12-02;55;39;2622;0;150727;148041;33728;16;79.3;77.9;17.7;0.0
32;2021-12-03;50;62;1874;0;150777;148103;35602;16;79.3;77.9;18.7;0.0
32;2021-12-04;31;37;565;0;150808;148140;36167;16;79.4;78.0;19.0;0.0
32;2021-12-05;7;5;103;0;150815;148145;36270;16;79.4;78.0;19.1;0.0
32;2021-12-06;48;40;1695;0;150863;148185;37965;16;79.4;78.0;20.0;0.0
32;2021-12-07;85;88;3724;1;150948;148273;41689;17;79.4;78.0;21.9;0.0
32;2021-12-08;98;95;3043;2;151046;148368;44732;19;79.5;78.1;23.5;0.0
32;2021-12-09;76;50;2913;0;151122;148418;47645;19;79.5;78.1;25.1;0.0
32;2021-12-10;70;84;2659;0;151192;148502;50304;19;79.6;78.1;26.5;0.0
32;2021-12-11;35;47;733;1;151227;148549;51037;20;79.6;78.2;26.9;0.0
32;2021-12-12;2;4;120;1;151229;148553;51157;21;79.6;78.2;26.9;0.0
32;2021-12-13;70;46;2069;0;151299;148599;53226;21;79.6;78.2;28.0;0.0
32;2021-12-14;105;102;3630;0;151404;148701;56856;21;79.7;78.2;29.9;0.0
32;2021-12-15;90;83;2739;0;151494;148784;59595;21;79.7;78.3;31.4;0.0
32;2021-12-16;80;87;3220;0;151574;148871;62815;21;79.8;78.3;33.1;0.0
32;2021-12-17;96;105;2359;2;151670;148976;65174;23;79.8;78.4;34.3;0.0
32;2021-12-18;54;65;885;1;151724;149041;66059;24;79.8;78.4;34.8;0.0
32;2021-12-19;9;4;136;0;151733;149045;66195;24;79.8;78.4;34.8;0.0
32;2021-12-20;90;61;1854;0;151823;149106;68049;24;79.9;78.5;35.8;0.0
32;2021-12-21;134;107;2820;1;151957;149213;70869;25;80.0;78.5;37.3;0.0
32;2021-12-22;109;89;1662;2;152066;149302;72531;27;80.0;78.6;38.2;0.0
32;2021-12-23;79;60;1324;2;152145;149362;73855;29;80.1;78.6;38.9;0.0
32;2021-12-24;12;11;169;0;152157;149373;74024;29;80.1;78.6;39.0;0.0
32;2021-12-25;0;0;9;0;152157;149373;74033;29;80.1;78.6;39.0;0.0
32;2021-12-26;2;5;40;0;152159;149378;74073;29;80.1;78.6;39.0;0.0
32;2021-12-27;38;63;1386;2;152197;149441;75459;31;80.1;78.6;39.7;0.0
32;2021-12-28;178;96;2194;2;152375;149537;77653;33;80.2;78.7;40.9;0.0
32;2021-12-29;151;82;1274;3;152526;149619;78927;36;80.3;78.7;41.5;0.0
32;2021-12-30;84;72;1796;6;152610;149691;80723;42;80.3;78.8;42.5;0.0
32;2021-12-31;17;20;222;0;152627;149711;80945;42;80.3;78.8;42.6;0.0
32;2022-01-01;0;0;9;0;152627;149711;80954;42;80.3;78.8;42.6;0.0
32;2022-01-02;2;6;43;3;152629;149717;80997;45;80.3;78.8;42.6;0.0
32;2022-01-03;70;75;1779;7;152699;149792;82776;52;80.4;78.8;43.6;0.0
32;2022-01-04;127;117;2865;16;152826;149909;85641;68;80.4;78.9;45.1;0.0
32;2022-01-05;246;135;2075;10;153072;150044;87716;78;80.5;79.0;46.2;0.0
32;2022-01-06;122;109;2228;14;153194;150153;89944;92;80.6;79.0;47.3;0.0
32;2022-01-07;134;121;2276;6;153328;150274;92220;98;80.7;79.1;48.5;0.1
32;2022-01-08;56;61;656;4;153384;150335;92876;102;80.7;79.1;48.9;0.1
32;2022-01-09;19;15;134;1;153403;150350;93010;103;80.7;79.1;48.9;0.1
32;2022-01-10;87;82;1516;16;153490;150432;94526;119;80.8;79.2;49.7;0.1
32;2022-01-11;111;140;2156;18;153601;150572;96682;137;80.8;79.2;50.9;0.1
32;2022-01-12;174;151;1382;4;153775;150723;98064;141;80.9;79.3;51.6;0.1
32;2022-01-13;83;97;1737;10;153858;150820;99801;151;81.0;79.4;52.5;0.1
32;2022-01-14;85;118;1641;27;153943;150938;101442;178;81.0;79.4;53.4;0.1
32;2022-01-15;82;43;510;5;154025;150981;101952;183;81.0;79.4;53.6;0.1
32;2022-01-16;2;3;43;0;154027;150984;101995;183;81.0;79.4;53.7;0.1
32;2022-01-17;39;35;588;8;154066;151019;102583;191;81.1;79.5;54.0;0.1
32;2022-01-18;88;104;1495;22;154154;151123;104078;213;81.1;79.5;54.8;0.1
32;2022-01-19;143;192;881;15;154297;151315;104959;228;81.2;79.6;55.2;0.1
32;2022-01-20;65;94;846;11;154362;151409;105805;239;81.2;79.7;55.7;0.1
32;2022-01-21;60;68;1024;11;154422;151477;106829;250;81.3;79.7;56.2;0.1
32;2022-01-22;53;35;370;3;154475;151512;107199;253;81.3;79.7;56.4;0.1
32;2022-01-23;1;3;38;1;154476;151515;107237;254;81.3;79.7;56.4;0.1
32;2022-01-24;26;32;354;5;154502;151547;107591;259;81.3;79.7;56.6;0.1
32;2022-01-25;78;100;999;24;154580;151647;108590;283;81.3;79.8;57.1;0.1
32;2022-01-26;68;136;609;5;154648;151783;109199;288;81.4;79.9;57.5;0.2
32;2022-01-27;53;97;664;9;154701;151880;109863;297;81.4;79.9;57.8;0.2
32;2022-01-28;49;101;732;13;154750;151981;110595;310;81.4;80.0;58.2;0.2
32;2022-01-29;14;43;342;8;154764;152024;110937;318;81.4;80.0;58.4;0.2
32;2022-01-30;1;10;28;0;154765;152034;110965;318;81.4;80.0;58.4;0.2
32;2022-01-31;15;33;151;11;154780;152067;111116;329;81.4;80.0;58.5;0.2
32;2022-02-01;44;88;780;16;154824;152155;111896;345;81.5;80.1;58.9;0.2
32;2022-02-02;35;112;400;12;154859;152267;112296;357;81.5;80.1;59.1;0.2
32;2022-02-03;31;65;548;19;154890;152332;112844;376;81.5;80.2;59.4;0.2
32;2022-02-04;35;86;645;21;154925;152418;113489;397;81.5;80.2;59.7;0.2
32;2022-02-05;29;50;234;6;154954;152468;113723;403;81.5;80.2;59.8;0.2
32;2022-02-06;0;3;19;0;154954;152471;113742;403;81.5;80.2;59.9;0.2
32;2022-02-07;10;28;199;10;154964;152499;113941;413;81.5;80.2;60.0;0.2
32;2022-02-08;25;88;720;15;154989;152587;114661;428;81.6;80.3;60.3;0.2
32;2022-02-09;24;85;426;15;155013;152672;115087;443;81.6;80.3;60.6;0.2
32;2022-02-10;17;42;599;16;155030;152714;115686;459;81.6;80.4;60.9;0.2
32;2022-02-11;23;62;542;16;155053;152776;116228;475;81.6;80.4;61.2;0.2
32;2022-02-12;8;40;194;5;155061;152816;116422;480;81.6;80.4;61.3;0.3
32;2022-02-13;1;3;24;0;155062;152819;116446;480;81.6;80.4;61.3;0.3
32;2022-02-14;6;11;173;6;155068;152830;116619;486;81.6;80.4;61.4;0.3
32;2022-02-15;18;54;600;27;155086;152884;117219;513;81.6;80.4;61.7;0.3
32;2022-02-16;14;62;324;20;155100;152946;117543;533;81.6;80.5;61.9;0.3
32;2022-02-17;10;42;265;12;155110;152988;117808;545;81.6;80.5;62.0;0.3
32;2022-02-18;16;47;296;21;155126;153035;118104;566;81.6;80.5;62.1;0.3
32;2022-02-19;11;33;115;9;155137;153068;118219;575;81.6;80.5;62.2;0.3
32;2022-02-20;0;2;13;1;155137;153070;118232;576;81.6;80.5;62.2;0.3
32;2022-02-21;4;8;78;6;155141;153078;118310;582;81.6;80.6;62.3;0.3
32;2022-02-22;11;51;285;8;155152;153129;118595;590;81.6;80.6;62.4;0.3
32;2022-02-23;12;35;169;13;155164;153164;118764;603;81.6;80.6;62.5;0.3
32;2022-02-24;6;22;144;15;155170;153186;118908;618;81.7;80.6;62.6;0.3
32;2022-02-25;3;32;142;18;155173;153218;119050;636;81.7;80.6;62.6;0.3
32;2022-02-26;2;7;47;0;155175;153225;119097;636;81.7;80.6;62.7;0.3
32;2022-02-27;0;1;8;0;155175;153226;119105;636;81.7;80.6;62.7;0.3
32;2022-02-28;3;15;40;10;155178;153241;119145;646;81.7;80.6;62.7;0.3
32;2022-03-01;6;20;129;15;155184;153261;119274;661;81.7;80.6;62.8;0.3
32;2022-03-02;8;29;104;14;155192;153290;119378;675;81.7;80.7;62.8;0.4
32;2022-03-03;5;13;67;10;155197;153303;119445;685;81.7;80.7;62.9;0.4
32;2022-03-04;2;11;58;9;155199;153314;119503;694;81.7;80.7;62.9;0.4
32;2022-03-05;1;8;24;4;155200;153322;119527;698;81.7;80.7;62.9;0.4
32;2022-03-06;0;0;1;0;155200;153322;119528;698;81.7;80.7;62.9;0.4
32;2022-03-07;1;9;34;15;155201;153331;119562;713;81.7;80.7;62.9;0.4
32;2022-03-08;3;7;29;7;155204;153338;119591;720;81.7;80.7;62.9;0.4
32;2022-03-09;6;17;54;17;155210;153355;119645;737;81.7;80.7;63.0;0.4
32;2022-03-10;0;2;33;13;155210;153357;119678;750;81.7;80.7;63.0;0.4
32;2022-03-11;3;8;44;17;155213;153365;119722;767;81.7;80.7;63.0;0.4
32;2022-03-12;3;10;29;13;155216;153375;119751;780;81.7;80.7;63.0;0.4
32;2022-03-13;0;0;1;2;155216;153375;119752;782;81.7;80.7;63.0;0.4
32;2022-03-14;2;3;24;4;155218;153378;119776;786;81.7;80.7;63.0;0.4
32;2022-03-15;2;7;38;44;155220;153385;119814;830;81.7;80.7;63.0;0.4
32;2022-03-16;5;13;30;41;155225;153398;119844;871;81.7;80.7;63.1;0.5
32;2022-03-17;4;8;27;36;155229;153406;119871;907;81.7;80.7;63.1;0.5
32;2022-03-18;0;5;41;78;155229;153411;119912;985;81.7;80.7;63.1;0.5
32;2022-03-19;3;1;11;16;155232;153412;119923;1001;81.7;80.7;63.1;0.5
32;2022-03-20;0;0;0;0;155232;153412;119923;1001;81.7;80.7;63.1;0.5
32;2022-03-21;1;5;17;36;155233;153417;119940;1037;81.7;80.7;63.1;0.5
32;2022-03-22;1;7;27;62;155234;153424;119967;1099;81.7;80.7;63.1;0.6
32;2022-03-23;3;6;22;52;155237;153430;119989;1151;81.7;80.7;63.1;0.6
32;2022-03-24;5;4;25;50;155242;153434;120014;1201;81.7;80.7;63.2;0.6
32;2022-03-25;6;3;25;73;155248;153437;120039;1274;81.7;80.7;63.2;0.7
32;2022-03-26;2;3;17;24;155250;153440;120056;1298;81.7;80.7;63.2;0.7
32;2022-03-27;0;0;0;0;155250;153440;120056;1298;81.7;80.7;63.2;0.7
32;2022-03-28;5;5;20;58;155255;153445;120076;1356;81.7;80.7;63.2;0.7
32;2022-03-29;5;1;21;91;155260;153446;120097;1447;81.7;80.7;63.2;0.8
32;2022-03-30;2;6;43;90;155262;153452;120140;1537;81.7;80.7;63.2;0.8
32;2022-03-31;5;5;47;64;155267;153457;120187;1601;81.7;80.7;63.2;0.8
32;2022-04-01;2;2;32;93;155269;153459;120219;1694;81.7;80.8;63.3;0.9
32;2022-04-02;1;2;15;33;155270;153461;120234;1727;81.7;80.8;63.3;0.9
32;2022-04-03;0;0;0;2;155270;153461;120234;1729;81.7;80.8;63.3;0.9
32;2022-04-04;1;4;18;40;155271;153465;120252;1769;81.7;80.8;63.3;0.9
32;2022-04-05;6;3;38;162;155277;153468;120290;1931;81.7;80.8;63.3;1.0
32;2022-04-06;3;5;16;142;155280;153473;120306;2073;81.7;80.8;63.3;1.1
32;2022-04-07;0;3;24;77;155280;153476;120330;2150;81.7;80.8;63.3;1.1
32;2022-04-08;5;6;33;118;155285;153482;120363;2268;81.7;80.8;63.3;1.2
32;2022-04-09;4;5;16;21;155289;153487;120379;2289;81.7;80.8;63.3;1.2
32;2022-04-10;0;0;0;0;155289;153487;120379;2289;81.7;80.8;63.3;1.2
32;2022-04-11;2;4;19;51;155291;153491;120398;2340;81.7;80.8;63.4;1.2
32;2022-04-12;3;4;36;156;155294;153495;120434;2496;81.7;80.8;63.4;1.3
32;2022-04-13;2;6;22;123;155296;153501;120456;2619;81.7;80.8;63.4;1.4
32;2022-04-14;5;4;40;86;155301;153505;120496;2705;81.7;80.8;63.4;1.4
32;2022-04-15;6;2;50;167;155307;153507;120546;2872;81.7;80.8;63.4;1.5
32;2022-04-16;0;1;10;11;155307;153508;120556;2883;81.7;80.8;63.4;1.5
32;2022-04-17;0;0;0;0;155307;153508;120556;2883;81.7;80.8;63.4;1.5
32;2022-04-18;0;0;0;0;155307;153508;120556;2883;81.7;80.8;63.4;1.5
32;2022-04-19;1;4;25;109;155308;153512;120581;2992;81.7;80.8;63.5;1.6
32;2022-04-20;1;4;21;57;155309;153516;120602;3049;81.7;80.8;63.5;1.6
32;2022-04-21;3;6;29;136;155312;153522;120631;3185;81.7;80.8;63.5;1.7
32;2022-04-22;7;9;35;169;155319;153531;120666;3354;81.7;80.8;63.5;1.8
32;2022-04-23;0;0;7;27;155319;153531;120673;3381;81.7;80.8;63.5;1.8
32;2022-04-24;0;0;1;0;155319;153531;120674;3381;81.7;80.8;63.5;1.8
32;2022-04-25;2;0;10;81;155321;153531;120684;3462;81.7;80.8;63.5;1.8
32;2022-04-26;5;6;31;133;155326;153537;120715;3595;81.7;80.8;63.5;1.9
32;2022-04-27;6;11;25;120;155332;153548;120740;3715;81.7;80.8;63.5;2.0
32;2022-04-28;0;2;19;80;155332;153550;120759;3795;81.7;80.8;63.5;2.0
32;2022-04-29;3;1;26;92;155335;153551;120785;3887;81.7;80.8;63.6;2.0
32;2022-04-30;1;4;11;23;155336;153555;120796;3910;81.7;80.8;63.6;2.1
32;2022-05-01;0;0;1;0;155336;153555;120797;3910;81.7;80.8;63.6;2.1
32;2022-05-02;0;0;10;31;155336;153555;120807;3941;81.7;80.8;63.6;2.1
32;2022-05-03;2;3;16;58;155338;153558;120823;3999;81.7;80.8;63.6;2.1
32;2022-05-04;2;1;28;126;155340;153559;120851;4125;81.7;80.8;63.6;2.2
32;2022-05-05;6;5;29;60;155346;153564;120880;4185;81.7;80.8;63.6;2.2
32;2022-05-06;4;5;20;94;155350;153569;120900;4279;81.7;80.8;63.6;2.3
32;2022-05-07;0;2;8;36;155350;153571;120908;4315;81.7;80.8;63.6;2.3
32;2022-05-08;0;0;1;1;155350;153571;120909;4316;81.7;80.8;63.6;2.3
32;2022-05-09;1;4;3;39;155351;153575;120912;4355;81.7;80.8;63.6;2.3
32;2022-05-10;5;5;41;173;155356;153580;120953;4528;81.7;80.8;63.6;2.4
32;2022-05-11;1;3;42;120;155357;153583;120995;4648;81.7;80.8;63.7;2.4
32;2022-05-12;4;2;33;211;155361;153585;121028;4859;81.8;80.8;63.7;2.6
32;2022-05-13;3;7;23;130;155364;153592;121051;4989;81.8;80.8;63.7;2.6
32;2022-05-14;0;2;15;63;155364;153594;121066;5052;81.8;80.8;63.7;2.7
32;2022-05-15;1;1;4;2;155365;153595;121070;5054;81.8;80.8;63.7;2.7
32;2022-05-16;3;2;16;38;155368;153597;121086;5092;81.8;80.8;63.7;2.7
32;2022-05-17;4;5;15;93;155372;153602;121101;5185;81.8;80.8;63.7;2.7
32;2022-05-18;10;6;19;103;155382;153608;121120;5288;81.8;80.8;63.7;2.8
32;2022-05-19;6;3;33;123;155388;153611;121153;5411;81.8;80.8;63.8;2.8
32;2022-05-20;3;4;39;140;155391;153615;121192;5551;81.8;80.8;63.8;2.9
32;2022-05-21;3;3;12;30;155394;153618;121204;5581;81.8;80.8;63.8;2.9
32;2022-05-22;0;0;0;0;155394;153618;121204;5581;81.8;80.8;63.8;2.9
32;2022-05-23;0;0;10;52;155394;153618;121214;5633;81.8;80.8;63.8;3.0
32;2022-05-24;1;4;36;111;155395;153622;121250;5744;81.8;80.8;63.8;3.0
32;2022-05-25;4;3;34;133;155399;153625;121284;5877;81.8;80.8;63.8;3.1
32;2022-05-26;0;0;0;2;155399;153625;121284;5879;81.8;80.8;63.8;3.1
32;2022-05-27;2;0;19;76;155401;153625;121303;5955;81.8;80.8;63.8;3.1
32;2022-05-28;1;0;10;31;155402;153625;121313;5986;81.8;80.8;63.8;3.1
32;2022-05-29;0;0;0;0;155402;153625;121313;5986;81.8;80.8;63.8;3.1
32;2022-05-30;5;4;7;31;155407;153629;121320;6017;81.8;80.8;63.8;3.2
32;2022-05-31;1;2;19;143;155408;153631;121339;6160;81.8;80.8;63.8;3.2
32;2022-06-01;4;3;20;67;155412;153634;121359;6227;81.8;80.8;63.9;3.3
32;2022-06-02;2;2;53;138;155414;153636;121412;6365;81.8;80.8;63.9;3.3
32;2022-06-03;2;2;25;134;155416;153638;121437;6499;81.8;80.8;63.9;3.4
32;2022-06-04;0;0;6;13;155416;153638;121443;6512;81.8;80.8;63.9;3.4
32;2022-06-05;0;0;1;0;155416;153638;121444;6512;81.8;80.8;63.9;3.4
32;2022-06-06;0;0;0;0;155416;153638;121444;6512;81.8;80.8;63.9;3.4
32;2022-06-07;0;3;20;157;155416;153641;121464;6669;81.8;80.8;63.9;3.5
32;2022-06-08;0;4;19;70;155416;153645;121483;6739;81.8;80.8;63.9;3.5
32;2022-06-09;4;4;13;156;155420;153649;121496;6895;81.8;80.9;63.9;3.6
32;2022-06-10;3;6;19;211;155423;153655;121515;7106;81.8;80.9;63.9;3.7
32;2022-06-11;3;1;5;16;155426;153656;121520;7122;81.8;80.9;63.9;3.7
32;2022-06-12;0;1;2;3;155426;153657;121522;7125;81.8;80.9;63.9;3.7
32;2022-06-13;1;1;9;80;155427;153658;121531;7205;81.8;80.9;64.0;3.8
32;2022-06-14;2;3;11;119;155429;153661;121542;7324;81.8;80.9;64.0;3.9
32;2022-06-15;2;3;13;95;155431;153664;121555;7419;81.8;80.9;64.0;3.9
32;2022-06-16;4;6;26;110;155435;153670;121581;7529;81.8;80.9;64.0;4.0
32;2022-06-17;2;3;40;169;155437;153673;121621;7698;81.8;80.9;64.0;4.1
32;2022-06-18;1;0;8;35;155438;153673;121629;7733;81.8;80.9;64.0;4.1
32;2022-06-19;0;0;0;4;155438;153673;121629;7737;81.8;80.9;64.0;4.1
32;2022-06-20;2;1;6;34;155440;153674;121635;7771;81.8;80.9;64.0;4.1
32;2022-06-21;2;1;36;165;155442;153675;121671;7936;81.8;80.9;64.0;4.2
32;2022-06-22;7;5;17;169;155449;153680;121688;8105;81.8;80.9;64.0;4.3
32;2022-06-23;3;4;21;205;155452;153684;121709;8310;81.8;80.9;64.0;4.4
32;2022-06-24;2;2;34;272;155454;153686;121743;8582;81.8;80.9;64.1;4.5
32;2022-06-25;1;1;20;56;155455;153687;121763;8638;81.8;80.9;64.1;4.5
32;2022-06-26;0;0;1;5;155455;153687;121764;8643;81.8;80.9;64.1;4.5
33;2020-12-27;2;0;0;0;2;0;0;0;0.0;0.0;0.0;0.0
33;2020-12-28;2;0;0;0;4;0;0;0;0.0;0.0;0.0;0.0
33;2020-12-29;0;0;0;0;4;0;0;0;0.0;0.0;0.0;0.0
33;2020-12-30;3;0;0;0;7;0;0;0;0.0;0.0;0.0;0.0
33;2020-12-31;2;0;0;0;9;0;0;0;0.0;0.0;0.0;0.0
33;2021-01-01;6;0;0;0;15;0;0;0;0.0;0.0;0.0;0.0
33;2021-01-02;3;1;0;0;18;1;0;0;0.0;0.0;0.0;0.0
33;2021-01-03;1;0;0;0;19;1;0;0;0.0;0.0;0.0;0.0
33;2021-01-04;5;0;0;0;24;1;0;0;0.0;0.0;0.0;0.0
33;2021-01-05;15;1;0;0;39;2;0;0;0.0;0.0;0.0;0.0
33;2021-01-06;156;1;0;0;195;3;0;0;0.0;0.0;0.0;0.0
33;2021-01-07;1344;3;0;0;1539;6;0;0;0.1;0.0;0.0;0.0
33;2021-01-08;1207;3;0;0;2746;9;0;0;0.2;0.0;0.0;0.0
33;2021-01-09;298;1;0;0;3044;10;0;0;0.2;0.0;0.0;0.0
33;2021-01-10;229;0;0;0;3273;10;0;0;0.2;0.0;0.0;0.0
33;2021-01-11;652;0;0;0;3925;10;0;0;0.2;0.0;0.0;0.0
33;2021-01-12;1437;2;0;0;5362;12;0;0;0.3;0.0;0.0;0.0
33;2021-01-13;1378;10;0;0;6740;22;0;0;0.4;0.0;0.0;0.0
33;2021-01-14;1342;16;0;0;8082;38;0;0;0.5;0.0;0.0;0.0
33;2021-01-15;1597;15;0;0;9679;53;0;0;0.6;0.0;0.0;0.0
33;2021-01-16;567;8;0;0;10246;61;0;0;0.6;0.0;0.0;0.0
33;2021-01-17;403;4;0;0;10649;65;0;0;0.7;0.0;0.0;0.0
33;2021-01-18;1229;13;0;0;11878;78;0;0;0.7;0.0;0.0;0.0
33;2021-01-19;2963;9;0;0;14841;87;0;0;0.9;0.0;0.0;0.0
33;2021-01-20;3346;16;0;0;18187;103;0;0;1.1;0.0;0.0;0.0
33;2021-01-21;2861;5;0;0;21048;108;0;0;1.3;0.0;0.0;0.0
33;2021-01-22;2306;10;0;0;23354;118;0;0;1.4;0.0;0.0;0.0
33;2021-01-23;848;3;0;0;24202;121;0;0;1.5;0.0;0.0;0.0
33;2021-01-24;509;2;0;0;24711;123;0;0;1.5;0.0;0.0;0.0
33;2021-01-25;2142;62;0;0;26853;185;0;0;1.6;0.0;0.0;0.0
33;2021-01-26;2290;170;0;0;29143;355;0;0;1.8;0.0;0.0;0.0
33;2021-01-27;2332;214;0;0;31475;569;0;0;1.9;0.0;0.0;0.0
33;2021-01-28;2214;503;0;0;33689;1072;0;0;2.1;0.1;0.0;0.0
33;2021-01-29;1780;699;0;0;35469;1771;0;0;2.2;0.1;0.0;0.0
33;2021-01-30;711;172;0;0;36180;1943;0;0;2.2;0.1;0.0;0.0
33;2021-01-31;372;157;0;0;36552;2100;0;0;2.2;0.1;0.0;0.0
33;2021-02-01;1367;682;0;0;37919;2782;0;0;2.3;0.2;0.0;0.0
33;2021-02-02;2561;1120;0;0;40480;3902;0;0;2.5;0.2;0.0;0.0
33;2021-02-03;2783;901;0;0;43263;4803;0;0;2.6;0.3;0.0;0.0
33;2021-02-04;3915;1357;0;0;47178;6160;0;0;2.9;0.4;0.0;0.0
33;2021-02-05;2144;1184;0;0;49322;7344;0;0;3.0;0.4;0.0;0.0
33;2021-02-06;655;207;0;0;49977;7551;0;0;3.1;0.5;0.0;0.0
33;2021-02-07;225;233;0;0;50202;7784;0;0;3.1;0.5;0.0;0.0
33;2021-02-08;1227;775;0;0;51429;8559;0;0;3.1;0.5;0.0;0.0
33;2021-02-09;1348;1749;0;0;52777;10308;0;0;3.2;0.6;0.0;0.0
33;2021-02-10;1291;1732;0;0;54068;12040;0;0;3.3;0.7;0.0;0.0
33;2021-02-11;1314;1601;0;0;55382;13641;0;0;3.4;0.8;0.0;0.0
33;2021-02-12;1174;1312;0;0;56556;14953;0;0;3.5;0.9;0.0;0.0
33;2021-02-13;223;304;0;0;56779;15257;0;0;3.5;0.9;0.0;0.0
33;2021-02-14;34;240;0;0;56813;15497;0;0;3.5;0.9;0.0;0.0
33;2021-02-15;686;1741;0;0;57499;17238;0;0;3.5;1.1;0.0;0.0
33;2021-02-16;840;2166;0;0;58339;19404;0;0;3.6;1.2;0.0;0.0
33;2021-02-17;730;2107;0;0;59069;21511;0;0;3.6;1.3;0.0;0.0
33;2021-02-18;934;2243;0;0;60003;23754;0;0;3.7;1.5;0.0;0.0
33;2021-02-19;927;1993;0;0;60930;25747;0;0;3.7;1.6;0.0;0.0
33;2021-02-20;84;666;0;0;61014;26413;0;0;3.7;1.6;0.0;0.0
33;2021-02-21;38;428;0;0;61052;26841;0;0;3.7;1.6;0.0;0.0
33;2021-02-22;688;1850;0;0;61740;28691;0;0;3.8;1.8;0.0;0.0
33;2021-02-23;1192;2786;0;0;62932;31477;0;0;3.9;1.9;0.0;0.0
33;2021-02-24;1322;2623;0;0;64254;34100;0;0;3.9;2.1;0.0;0.0
33;2021-02-25;2765;3750;0;0;67019;37850;0;0;4.1;2.3;0.0;0.0
33;2021-02-26;3955;2332;0;0;70974;40182;0;0;4.3;2.5;0.0;0.0
33;2021-02-27;1339;701;0;0;72313;40883;0;0;4.4;2.5;0.0;0.0
33;2021-02-28;116;462;0;0;72429;41345;0;0;4.4;2.5;0.0;0.0
33;2021-03-01;1493;1789;0;0;73922;43134;0;0;4.5;2.6;0.0;0.0
33;2021-03-02;2277;1759;0;0;76199;44893;0;0;4.7;2.7;0.0;0.0
33;2021-03-03;2270;1731;0;0;78469;46624;0;0;4.8;2.9;0.0;0.0
33;2021-03-04;3868;1703;0;0;82337;48327;0;0;5.0;3.0;0.0;0.0
33;2021-03-05;5688;1741;0;0;88025;50068;0;0;5.4;3.1;0.0;0.0
33;2021-03-06;3431;566;0;0;91456;50634;0;0;5.6;3.1;0.0;0.0
33;2021-03-07;786;165;0;0;92242;50799;0;0;5.6;3.1;0.0;0.0
33;2021-03-08;2611;1150;0;0;94853;51949;0;0;5.8;3.2;0.0;0.0
33;2021-03-09;4385;1351;0;0;99238;53300;0;0;6.1;3.3;0.0;0.0
33;2021-03-10;5063;1267;0;0;104301;54567;0;0;6.4;3.3;0.0;0.0
33;2021-03-11;7379;1279;0;0;111680;55846;0;0;6.8;3.4;0.0;0.0
33;2021-03-12;9847;1216;0;0;121527;57062;0;0;7.4;3.5;0.0;0.0
33;2021-03-13;5078;234;0;0;126605;57296;0;0;7.8;3.5;0.0;0.0
33;2021-03-14;698;26;0;0;127303;57322;0;0;7.8;3.5;0.0;0.0
33;2021-03-15;4241;675;0;0;131544;57997;0;0;8.1;3.6;0.0;0.0
33;2021-03-16;3465;881;0;0;135009;58878;0;0;8.3;3.6;0.0;0.0
33;2021-03-17;3605;960;0;0;138614;59838;0;0;8.5;3.7;0.0;0.0
33;2021-03-18;3935;1448;0;0;142549;61286;0;0;8.7;3.8;0.0;0.0
33;2021-03-19;6099;1017;0;0;148648;62303;0;0;9.1;3.8;0.0;0.0
33;2021-03-20;3299;120;0;0;151947;62423;0;0;9.3;3.8;0.0;0.0
33;2021-03-21;461;28;0;0;152408;62451;0;0;9.3;3.8;0.0;0.0
33;2021-03-22;4677;444;0;0;157085;62895;0;0;9.6;3.9;0.0;0.0
33;2021-03-23;6025;600;0;0;163110;63495;0;0;10.0;3.9;0.0;0.0
33;2021-03-24;6932;557;0;0;170042;64052;0;0;10.4;3.9;0.0;0.0
33;2021-03-25;8674;636;0;0;178716;64688;0;0;10.9;4.0;0.0;0.0
33;2021-03-26;9830;840;0;0;188546;65528;0;0;11.5;4.0;0.0;0.0
33;2021-03-27;3559;88;0;0;192105;65616;0;0;11.8;4.0;0.0;0.0
33;2021-03-28;582;27;0;0;192687;65643;0;0;11.8;4.0;0.0;0.0
33;2021-03-29;6564;684;0;0;199251;66327;0;0;12.2;4.1;0.0;0.0
33;2021-03-30;7852;1038;0;0;207103;67365;0;0;12.7;4.1;0.0;0.0
33;2021-03-31;7394;1080;0;0;214497;68445;0;0;13.1;4.2;0.0;0.0
33;2021-04-01;8611;1198;0;0;223108;69643;0;0;13.7;4.3;0.0;0.0
