dep;jour;n_dose1;n_complet;n_rappel;n_2_rappel;n_cum_dose1;n_cum_complet;n_cum_rappel;n_cum_2_rappel;couv_dose1;couv_complet;couv_rappel;couv_2_rappel
31;2022-05-20;27;26;249;655;1084874;1073124;803810;33470;77.4;76.6;57.4;2.4
31;2022-05-21;14;18;97;252;1084888;1073142;803907;33722;77.4;76.6;57.4;2.4
31;2022-05-22;4;5;17;9;1084892;1073147;803924;33731;77.4;76.6;57.4;2.4
31;2022-05-23;32;28;224;370;1084924;1073175;804148;34101;77.4;76.6;57.4;2.4
31;2022-05-24;23;34;261;921;1084947;1073209;804409;35022;77.4;76.6;57.4;2.5
31;2022-05-25;31;50;225;529;1084978;1073259;804634;35551;77.4;76.6;57.4;2.5
31;2022-05-26;3;2;33;42;1084981;1073261;804667;35593;77.4;76.6;57.4;2.5
31;2022-05-27;33;43;154;356;1085014;1073304;804821;35949;77.4;76.6;57.4;2.6
31;2022-05-28;8;11;74;76;1085022;1073315;804895;36025;77.4;76.6;57.5;2.6
31;2022-05-29;5;5;27;15;1085027;1073320;804922;36040;77.5;76.6;57.5;2.6
31;2022-05-30;19;24;152;385;1085046;1073344;805074;36425;77.5;76.6;57.5;2.6
31;2022-05-31;34;34;255;853;1085080;1073378;805329;37278;77.5;76.6;57.5;2.7
31;2022-06-01;24;28;165;543;1085104;1073406;805494;37821;77.5;76.6;57.5;2.7
31;2022-06-02;25;20;199;748;1085129;1073426;805693;38569;77.5;76.6;57.5;2.8
31;2022-06-03;28;22;185;712;1085157;1073448;805878;39281;77.5;76.6;57.5;2.8
31;2022-06-04;13;17;50;115;1085170;1073465;805928;39396;77.5;76.6;57.5;2.8
31;2022-06-05;3;1;19;20;1085173;1073466;805947;39416;77.5;76.6;57.5;2.8
31;2022-06-06;1;6;10;9;1085174;1073472;805957;39425;77.5;76.6;57.5;2.8
31;2022-06-07;29;48;222;781;1085203;1073520;806179;40206;77.5;76.6;57.5;2.9
31;2022-06-08;28;42;156;474;1085231;1073562;806335;40680;77.5;76.6;57.6;2.9
31;2022-06-09;24;26;164;737;1085255;1073588;806499;41417;77.5;76.6;57.6;3.0
31;2022-06-10;26;26;235;962;1085281;1073614;806734;42379;77.5;76.6;57.6;3.0
31;2022-06-11;20;18;72;139;1085301;1073632;806806;42518;77.5;76.6;57.6;3.0
31;2022-06-12;1;1;15;6;1085302;1073633;806821;42524;77.5;76.6;57.6;3.0
32;2020-12-27;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0
32;2020-12-28;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0
32;2020-12-29;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0
32;2020-12-30;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0
32;2020-12-31;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0
32;2021-01-01;1;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0
32;2021-01-02;0;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0
32;2021-01-03;1;0;0;0;2;0;0;0;0.0;0.0;0.0;0.0
32;2021-01-04;2;0;0;0;4;0;0;0;0.0;0.0;0.0;0.0
32;2021-01-05;6;0;0;0;10;0;0;0;0.0;0.0;0.0;0.0
32;2021-01-06;8;0;0;0;18;0;0;0;0.0;0.0;0.0;0.0
32;2021-01-07;149;1;0;0;167;1;0;0;0.1;0.0;0.0;0.0
32;2021-01-08;77;0;0;0;244;1;0;0;0.1;0.0;0.0;0.0
32;2021-01-09;7;0;0;0;251;1;0;0;0.1;0.0;0.0;0.0
32;2021-01-10;2;0;0;0;253;1;0;0;0.1;0.0;0.0;0.0
32;2021-01-11;35;1;0;0;288;2;0;0;0.2;0.0;0.0;0.0
32;2021-01-12;94;0;0;0;382;2;0;0;0.2;0.0;0.0;0.0
32;2021-01-13;296;1;0;0;678;3;0;0;0.4;0.0;0.0;0.0
32;2021-01-14;348;3;0;0;1026;6;0;0;0.5;0.0;0.0;0.0
32;2021-01-15;415;2;0;0;1441;8;0;0;0.8;0.0;0.0;0.0
32;2021-01-16;26;1;0;0;1467;9;0;0;0.8;0.0;0.0;0.0
32;2021-01-17;2;0;0;0;1469;9;0;0;0.8;0.0;0.0;0.0
32;2021-01-18;312;2;0;0;1781;11;0;0;0.9;0.0;0.0;0.0
32;2021-01-19;432;1;0;0;2213;12;0;0;1.2;0.0;0.0;0.0
32;2021-01-20;392;0;0;0;2605;12;0;0;1.4;0.0;0.0;0.0
32;2021-01-21;604;0;0;0;3209;12;0;0;1.7;0.0;0.0;0.0
32;2021-01-22;382;1;0;0;3591;13;0;0;1.9;0.0;0.0;0.0
32;2021-01-23;178;0;0;0;3769;13;0;0;2.0;0.0;0.0;0.0
32;2021-01-24;6;0;0;0;3775;13;0;0;2.0;0.0;0.0;0.0
32;2021-01-25;485;1;0;0;4260;14;0;0;2.2;0.0;0.0;0.0
32;2021-01-26;622;3;0;0;4882;17;0;0;2.6;0.0;0.0;0.0
32;2021-01-27;671;8;0;0;5553;25;0;0;2.9;0.0;0.0;0.0
32;2021-01-28;619;30;0;0;6172;55;0;0;3.2;0.0;0.0;0.0
32;2021-01-29;451;68;0;0;6623;123;0;0;3.5;0.1;0.0;0.0
32;2021-01-30;270;8;0;0;6893;131;0;0;3.6;0.1;0.0;0.0
32;2021-01-31;3;6;0;0;6896;137;0;0;3.6;0.1;0.0;0.0
32;2021-02-01;316;58;0;0;7212;195;0;0;3.8;0.1;0.0;0.0
32;2021-02-02;644;125;0;0;7856;320;0;0;4.1;0.2;0.0;0.0
32;2021-02-03;373;200;0;0;8229;520;0;0;4.3;0.3;0.0;0.0
32;2021-02-04;432;260;0;0;8661;780;0;0;4.6;0.4;0.0;0.0
32;2021-02-05;345;307;0;0;9006;1087;0;0;4.7;0.6;0.0;0.0
32;2021-02-06;149;5;0;0;9155;1092;0;0;4.8;0.6;0.0;0.0
32;2021-02-07;0;23;0;0;9155;1115;0;0;4.8;0.6;0.0;0.0
32;2021-02-08;306;126;0;0;9461;1241;0;0;5.0;0.7;0.0;0.0
32;2021-02-09;341;238;0;0;9802;1479;0;0;5.2;0.8;0.0;0.0
32;2021-02-10;310;258;0;0;10112;1737;0;0;5.3;0.9;0.0;0.0
32;2021-02-11;366;330;0;0;10478;2067;0;0;5.5;1.1;0.0;0.0
32;2021-02-12;314;265;0;0;10792;2332;0;0;5.7;1.2;0.0;0.0
32;2021-02-13;261;1;0;0;11053;2333;0;0;5.8;1.2;0.0;0.0
32;2021-02-14;0;28;0;0;11053;2361;0;0;5.8;1.2;0.0;0.0
32;2021-02-15;40;238;0;0;11093;2599;0;0;5.8;1.4;0.0;0.0
32;2021-02-16;407;429;0;0;11500;3028;0;0;6.1;1.6;0.0;0.0
32;2021-02-17;200;471;0;0;11700;3499;0;0;6.2;1.8;0.0;0.0
32;2021-02-18;321;491;0;0;12021;3990;0;0;6.3;2.1;0.0;0.0
32;2021-02-19;182;298;0;0;12203;4288;0;0;6.4;2.3;0.0;0.0
32;2021-02-20;10;148;0;0;12213;4436;0;0;6.4;2.3;0.0;0.0
32;2021-02-21;1;5;0;0;12214;4441;0;0;6.4;2.3;0.0;0.0
32;2021-02-22;165;418;0;0;12379;4859;0;0;6.5;2.6;0.0;0.0
32;2021-02-23;434;594;0;0;12813;5453;0;0;6.7;2.9;0.0;0.0
32;2021-02-24;295;385;0;0;13108;5838;0;0;6.9;3.1;0.0;0.0
32;2021-02-25;488;529;0;0;13596;6367;0;0;7.2;3.4;0.0;0.0
32;2021-02-26;456;362;0;0;14052;6729;0;0;7.4;3.5;0.0;0.0
32;2021-02-27;169;254;0;0;14221;6983;0;0;7.5;3.7;0.0;0.0
32;2021-02-28;7;1;0;0;14228;6984;0;0;7.5;3.7;0.0;0.0
32;2021-03-01;74;323;0;0;14302;7307;0;0;7.5;3.8;0.0;0.0
32;2021-03-02;419;457;0;0;14721;7764;0;0;7.7;4.1;0.0;0.0
32;2021-03-03;301;336;0;0;15022;8100;0;0;7.9;4.3;0.0;0.0
32;2021-03-04;552;356;0;0;15574;8456;0;0;8.2;4.4;0.0;0.0
32;2021-03-05;472;277;0;0;16046;8733;0;0;8.4;4.6;0.0;0.0
32;2021-03-06;567;174;0;0;16613;8907;0;0;8.7;4.7;0.0;0.0
32;2021-03-07;65;5;0;0;16678;8912;0;0;8.8;4.7;0.0;0.0
32;2021-03-08;265;306;0;0;16943;9218;0;0;8.9;4.9;0.0;0.0
32;2021-03-09;702;373;0;0;17645;9591;0;0;9.3;5.0;0.0;0.0
32;2021-03-10;515;359;0;0;18160;9950;0;0;9.6;5.2;0.0;0.0
32;2021-03-11;899;318;0;0;19059;10268;0;0;10.0;5.4;0.0;0.0
32;2021-03-12;933;352;0;0;19992;10620;0;0;10.5;5.6;0.0;0.0
32;2021-03-13;501;250;0;0;20493;10870;0;0;10.8;5.7;0.0;0.0
32;2021-03-14;3;0;0;0;20496;10870;0;0;10.8;5.7;0.0;0.0
32;2021-03-15;348;42;0;0;20844;10912;0;0;11.0;5.7;0.0;0.0
32;2021-03-16;322;321;0;0;21166;11233;0;0;11.1;5.9;0.0;0.0
32;2021-03-17;202;159;0;0;21368;11392;0;0;11.2;6.0;0.0;0.0
32;2021-03-18;437;305;0;0;21805;11697;0;0;11.5;6.2;0.0;0.0
32;2021-03-19;456;176;0;0;22261;11873;0;0;11.7;6.2;0.0;0.0
32;2021-03-20;183;32;0;0;22444;11905;0;0;11.8;6.3;0.0;0.0
32;2021-03-21;17;0;0;0;22461;11905;0;0;11.8;6.3;0.0;0.0
32;2021-03-22;398;173;0;0;22859;12078;0;0;12.0;6.4;0.0;0.0
32;2021-03-23;655;400;0;0;23514;12478;0;0;12.4;6.6;0.0;0.0
32;2021-03-24;718;278;0;0;24232;12756;0;0;12.8;6.7;0.0;0.0
32;2021-03-25;991;420;0;0;25223;13176;0;0;13.3;6.9;0.0;0.0
32;2021-03-26;732;301;0;0;25955;13477;0;0;13.7;7.1;0.0;0.0
32;2021-03-27;227;9;0;0;26182;13486;0;0;13.8;7.1;0.0;0.0
32;2021-03-28;13;2;0;0;26195;13488;0;0;13.8;7.1;0.0;0.0
32;2021-03-29;434;69;0;0;26629;13557;0;0;14.0;7.1;0.0;0.0
32;2021-03-30;885;293;0;0;27514;13850;0;0;14.5;7.3;0.0;0.0
32;2021-03-31;727;186;0;0;28241;14036;0;0;14.9;7.4;0.0;0.0
32;2021-04-01;1345;352;0;0;29586;14388;0;0;15.6;7.6;0.0;0.0
32;2021-04-02;681;180;0;0;30267;14568;0;0;15.9;7.7;0.0;0.0
32;2021-04-03;183;7;0;0;30450;14575;0;0;16.0;7.7;0.0;0.0
32;2021-04-04;19;3;0;0;30469;14578;0;0;16.0;7.7;0.0;0.0
32;2021-04-05;46;3;0;0;30515;14581;0;0;16.1;7.7;0.0;0.0
32;2021-04-06;2636;379;0;0;33151;14960;0;0;17.4;7.9;0.0;0.0
32;2021-04-07;1306;252;0;0;34457;15212;0;0;18.1;8.0;0.0;0.0
32;2021-04-08;1858;396;0;0;36315;15608;0;0;19.1;8.2;0.0;0.0
32;2021-04-09;977;248;0;0;37292;15856;0;0;19.6;8.3;0.0;0.0
32;2021-04-10;907;43;0;0;38199;15899;0;0;20.1;8.4;0.0;0.0
32;2021-04-11;43;3;0;0;38242;15902;0;0;20.1;8.4;0.0;0.0
32;2021-04-12;590;64;0;0;38832;15966;0;0;20.4;8.4;0.0;0.0
32;2021-04-13;2562;398;0;0;41394;16364;0;0;21.8;8.6;0.0;0.0
32;2021-04-14;1334;294;0;0;42728;16658;0;0;22.5;8.8;0.0;0.0
32;2021-04-15;1803;458;0;0;44531;17116;0;0;23.4;9.0;0.0;0.0
32;2021-04-16;733;340;0;0;45264;17456;0;0;23.8;9.2;0.0;0.0
32;2021-04-17;839;61;0;0;46103;17517;0;0;24.3;9.2;0.0;0.0
32;2021-04-18;31;6;0;0;46134;17523;0;0;24.3;9.2;0.0;0.0
32;2021-04-19;539;117;0;0;46673;17640;0;0;24.6;9.3;0.0;0.0
32;2021-04-20;2381;485;0;0;49054;18125;0;0;25.8;9.5;0.0;0.0
32;2021-04-21;1005;398;0;0;50059;18523;0;0;26.3;9.7;0.0;0.0
32;2021-04-22;1658;455;0;0;51717;18978;0;0;27.2;10.0;0.0;0.0
32;2021-04-23;561;234;0;0;52278;19212;0;0;27.5;10.1;0.0;0.0
32;2021-04-24;1346;105;0;0;53624;19317;0;0;28.2;10.2;0.0;0.0
32;2021-04-25;13;16;0;0;53637;19333;0;0;28.2;10.2;0.0;0.0
32;2021-04-26;362;441;0;0;53999;19774;0;0;28.4;10.4;0.0;0.0
32;2021-04-27;2300;676;0;0;56299;20450;0;0;29.6;10.8;0.0;0.0
32;2021-04-28;914;430;0;0;57213;20880;0;0;30.1;11.0;0.0;0.0
32;2021-04-29;1018;983;0;0;58231;21863;0;0;30.6;11.5;0.0;0.0
32;2021-04-30;508;434;0;0;58739;22297;0;0;30.9;11.7;0.0;0.0
32;2021-05-01;2405;120;0;0;61144;22417;0;0;32.2;11.8;0.0;0.0
32;2021-05-02;16;10;0;0;61160;22427;0;0;32.2;11.8;0.0;0.0
32;2021-05-03;272;490;0;0;61432;22917;0;0;32.3;12.1;0.0;0.0
32;2021-05-04;814;2532;0;0;62246;25449;0;0;32.8;13.4;0.0;0.0
32;2021-05-05;2107;1199;0;0;64353;26648;0;0;33.9;14.0;0.0;0.0
32;2021-05-06;616;1766;0;0;64969;28414;0;0;34.2;15.0;0.0;0.0
32;2021-05-07;2004;670;0;0;66973;29084;0;0;35.2;15.3;0.0;0.0
32;2021-05-08;141;488;0;0;67114;29572;0;0;35.3;15.6;0.0;0.0
32;2021-05-09;43;192;0;0;67157;29764;0;0;35.3;15.7;0.0;0.0
32;2021-05-10;1572;623;0;0;68729;30387;0;0;36.2;16.0;0.0;0.0
32;2021-05-11;771;2312;0;0;69500;32699;0;0;36.6;17.2;0.0;0.0
32;2021-05-12;1880;1129;0;0;71380;33828;0;0;37.6;17.8;0.0;0.0
32;2021-05-13;398;1375;0;0;71778;35203;0;0;37.8;18.5;0.0;0.0
32;2021-05-14;1651;369;0;0;73429;35572;0;0;38.6;18.7;0.0;0.0
32;2021-05-15;251;732;0;0;73680;36304;0;0;38.8;19.1;0.0;0.0
32;2021-05-16;52;6;0;0;73732;36310;0;0;38.8;19.1;0.0;0.0
32;2021-05-17;366;264;0;0;74098;36574;0;0;39.0;19.2;0.0;0.0
32;2021-05-18;1458;338;0;0;75556;36912;0;0;39.8;19.4;0.0;0.0
32;2021-05-19;2065;303;0;0;77621;37215;0;0;40.8;19.6;0.0;0.0
32;2021-05-20;2042;459;0;0;79663;37674;0;0;41.9;19.8;0.0;0.0
32;2021-05-21;1453;490;0;0;81116;38164;0;0;42.7;20.1;0.0;0.0
32;2021-05-22;421;137;0;0;81537;38301;0;0;42.9;20.2;0.0;0.0
32;2021-05-23;36;18;0;0;81573;38319;0;0;42.9;20.2;0.0;0.0
32;2021-05-24;105;14;0;0;81678;38333;0;0;43.0;20.2;0.0;0.0
32;2021-05-25;1535;438;0;0;83213;38771;0;0;43.8;20.4;0.0;0.0
32;2021-05-26;1872;591;0;0;85085;39362;0;0;44.8;20.7;0.0;0.0
32;2021-05-27;1841;694;0;0;86926;40056;0;0;45.7;21.1;0.0;0.0
32;2021-05-28;1251;844;0;0;88177;40900;0;0;46.4;21.5;0.0;0.0
32;2021-05-29;411;370;0;0;88588;41270;0;0;46.6;21.7;0.0;0.0
32;2021-05-30;12;15;0;0;88600;41285;0;0;46.6;21.7;0.0;0.0
32;2021-05-31;886;645;0;0;89486;41930;0;0;47.1;22.1;0.0;0.0
32;2021-06-01;671;2749;0;0;90157;44679;0;0;47.4;23.5;0.0;0.0
32;2021-06-02;1163;1270;0;0;91320;45949;0;0;48.1;24.2;0.0;0.0
32;2021-06-03;570;2024;0;0;91890;47973;0;0;48.4;25.2;0.0;0.0
32;2021-06-04;1325;871;0;0;93215;48844;0;0;49.1;25.7;0.0;0.0
32;2021-06-05;296;1611;0;0;93511;50455;0;0;49.2;26.5;0.0;0.0
32;2021-06-06;57;29;0;0;93568;50484;0;0;49.2;26.6;0.0;0.0
32;2021-06-07;270;457;0;0;93838;50941;0;0;49.4;26.8;0.0;0.0
32;2021-06-08;735;2330;0;0;94573;53271;0;0;49.8;28.0;0.0;0.0
32;2021-06-09;1052;983;0;0;95625;54254;0;0;50.3;28.5;0.0;0.0
32;2021-06-10;731;1137;0;0;96356;55391;0;0;50.7;29.1;0.0;0.0
32;2021-06-11;882;683;0;0;97238;56074;0;0;51.2;29.5;0.0;0.0
32;2021-06-12;259;2486;0;0;97497;58560;0;0;51.3;30.8;0.0;0.0
32;2021-06-13;76;15;0;0;97573;58575;0;0;51.3;30.8;0.0;0.0
32;2021-06-14;505;375;0;0;98078;58950;0;0;51.6;31.0;0.0;0.0
32;2021-06-15;1549;1057;0;0;99627;60007;0;0;52.4;31.6;0.0;0.0
32;2021-06-16;872;2535;0;0;100499;62542;0;0;52.9;32.9;0.0;0.0
32;2021-06-17;752;886;0;0;101251;63428;0;0;53.3;33.4;0.0;0.0
32;2021-06-18;314;2420;0;0;101565;65848;0;0;53.4;34.6;0.0;0.0
32;2021-06-19;949;509;0;0;102514;66357;0;0;53.9;34.9;0.0;0.0
32;2021-06-20;52;36;0;0;102566;66393;0;0;54.0;34.9;0.0;0.0
32;2021-06-21;158;1659;0;0;102724;68052;0;0;54.1;35.8;0.0;0.0
32;2021-06-22;985;1047;0;0;103709;69099;0;0;54.6;36.4;0.0;0.0
32;2021-06-23;551;1825;0;0;104260;70924;0;0;54.9;37.3;0.0;0.0
32;2021-06-24;606;639;0;0;104866;71563;0;0;55.2;37.7;0.0;0.0
32;2021-06-25;504;1838;0;0;105370;73401;0;0;55.4;38.6;0.0;0.0
32;2021-06-26;175;308;0;0;105545;73709;0;0;55.5;38.8;0.0;0.0
32;2021-06-27;46;61;0;0;105591;73770;0;0;55.6;38.8;0.0;0.0
32;2021-06-28;632;595;0;0;106223;74365;0;0;55.9;39.1;0.0;0.0
32;2021-06-29;800;1791;0;0;107023;76156;0;0;56.3;40.1;0.0;0.0
32;2021-06-30;778;2320;0;0;107801;78476;0;0;56.7;41.3;0.0;0.0
32;2021-07-01;584;2128;0;0;108385;80604;0;0;57.0;42.4;0.0;0.0
32;2021-07-02;658;1757;0;0;109043;82361;0;0;57.4;43.3;0.0;0.0
32;2021-07-03;507;592;0;0;109550;82953;0;0;57.6;43.7;0.0;0.0
32;2021-07-04;37;48;0;0;109587;83001;0;0;57.7;43.7;0.0;0.0
32;2021-07-05;193;417;0;0;109780;83418;0;0;57.8;43.9;0.0;0.0
32;2021-07-06;838;1863;1;0;110618;85281;1;0;58.2;44.9;0.0;0.0
32;2021-07-07;808;2197;0;0;111426;87478;1;0;58.6;46.0;0.0;0.0
32;2021-07-08;520;1826;0;0;111946;89304;1;0;58.9;47.0;0.0;0.0
32;2021-07-09;641;1627;0;0;112587;90931;1;0;59.2;47.8;0.0;0.0
32;2021-07-10;539;592;0;0;113126;91523;1;0;59.5;48.2;0.0;0.0
32;2021-07-11;24;35;0;0;113150;91558;1;0;59.5;48.2;0.0;0.0
32;2021-07-12;507;1114;0;0;113657;92672;1;0;59.8;48.8;0.0;0.0
32;2021-07-13;1498;1684;0;0;115155;94356;1;0;60.6;49.7;0.0;0.0
32;2021-07-14;551;103;0;0;115706;94459;1;0;60.9;49.7;0.0;0.0
32;2021-07-15;1646;939;0;0;117352;95398;1;0;61.8;50.2;0.0;0.0
32;2021-07-16;1048;1689;0;0;118400;97087;1;0;62.3;51.1;0.0;0.0
32;2021-07-17;201;314;0;0;118601;97401;1;0;62.4;51.3;0.0;0.0
32;2021-07-18;75;81;0;0;118676;97482;1;0;62.4;51.3;0.0;0.0
32;2021-07-19;1553;377;0;0;120229;97859;1;0;63.3;51.5;0.0;0.0
32;2021-07-20;1624;1299;0;0;121853;99158;1;0;64.1;52.2;0.0;0.0
32;2021-07-21;1346;1574;0;0;123199;100732;1;0;64.8;53.0;0.0;0.0
32;2021-07-22;1615;649;0;0;124814;101381;1;0;65.7;53.3;0.0;0.0
32;2021-07-23;1124;1627;0;0;125938;103008;1;0;66.3;54.2;0.0;0.0
32;2021-07-24;265;298;0;0;126203;103306;1;0;66.4;54.4;0.0;0.0
32;2021-07-25;134;66;0;0;126337;103372;1;0;66.5;54.4;0.0;0.0
32;2021-07-26;911;1055;0;0;127248;104427;1;0;67.0;55.0;0.0;0.0
32;2021-07-27;1393;1868;0;0;128641;106295;1;0;67.7;55.9;0.0;0.0
32;2021-07-28;731;994;0;0;129372;107289;1;0;68.1;56.5;0.0;0.0
32;2021-07-29;1467;1344;0;0;130839;108633;1;0;68.8;57.2;0.0;0.0
32;2021-07-30;511;485;0;0;131350;109118;1;0;69.1;57.4;0.0;0.0
32;2021-07-31;317;450;0;0;131667;109568;1;0;69.3;57.7;0.0;0.0
32;2021-08-01;61;35;0;0;131728;109603;1;0;69.3;57.7;0.0;0.0
32;2021-08-02;259;203;0;0;131987;109806;1;0;69.5;57.8;0.0;0.0
32;2021-08-03;1092;1664;0;0;133079;111470;1;0;70.0;58.7;0.0;0.0
32;2021-08-04;666;670;0;0;133745;112140;1;0;70.4;59.0;0.0;0.0
32;2021-08-05;1077;1769;0;0;134822;113909;1;0;70.9;59.9;0.0;0.0
32;2021-08-06;619;585;0;0;135441;114494;1;0;71.3;60.2;0.0;0.0
32;2021-08-07;250;228;0;0;135691;114722;1;0;71.4;60.4;0.0;0.0
32;2021-08-08;44;55;0;0;135735;114777;1;0;71.4;60.4;0.0;0.0
32;2021-08-09;349;1618;0;0;136084;116395;1;0;71.6;61.2;0.0;0.0
32;2021-08-10;617;1853;0;0;136701;118248;1;0;71.9;62.2;0.0;0.0
32;2021-08-11;611;550;0;0;137312;118798;1;0;72.3;62.5;0.0;0.0
32;2021-08-12;894;1850;0;0;138206;120648;1;0;72.7;63.5;0.0;0.0
32;2021-08-13;281;348;0;0;138487;120996;1;0;72.9;63.7;0.0;0.0
32;2021-08-14;224;266;0;0;138711;121262;1;0;73.0;63.8;0.0;0.0
32;2021-08-15;18;75;0;0;138729;121337;1;0;73.0;63.8;0.0;0.0
32;2021-08-16;174;236;0;0;138903;121573;1;0;73.1;64.0;0.0;0.0
32;2021-08-17;514;2091;0;0;139417;123664;1;0;73.4;65.1;0.0;0.0
32;2021-08-18;375;590;0;0;139792;124254;1;0;73.6;65.4;0.0;0.0
32;2021-08-19;902;1271;0;0;140694;125525;1;0;74.0;66.1;0.0;0.0
32;2021-08-20;236;361;0;0;140930;125886;1;0;74.2;66.2;0.0;0.0
32;2021-08-21;192;334;0;0;141122;126220;1;0;74.3;66.4;0.0;0.0
32;2021-08-22;23;76;0;0;141145;126296;1;0;74.3;66.5;0.0;0.0
32;2021-08-23;102;322;0;0;141247;126618;1;0;74.3;66.6;0.0;0.0
32;2021-08-24;572;1397;0;0;141819;128015;1;0;74.6;67.4;0.0;0.0
32;2021-08-25;149;358;0;0;141968;128373;1;0;74.7;67.6;0.0;0.0
32;2021-08-26;344;1983;0;0;142312;130356;1;0;74.9;68.6;0.0;0.0
32;2021-08-27;314;626;0;0;142626;130982;1;0;75.1;68.9;0.0;0.0
32;2021-08-28;127;242;0;0;142753;131224;1;0;75.1;69.1;0.0;0.0
32;2021-08-29;18;60;0;0;142771;131284;1;0;75.1;69.1;0.0;0.0
32;2021-08-30;68;249;3;0;142839;131533;4;0;75.2;69.2;0.0;0.0
32;2021-08-31;234;1478;20;0;143073;133011;24;0;75.3;70.0;0.0;0.0
32;2021-09-01;616;784;48;0;143689;133795;72;0;75.6;70.4;0.0;0.0
32;2021-09-02;309;1396;150;0;143998;135191;222;0;75.8;71.1;0.1;0.0
32;2021-09-03;209;435;28;0;144207;135626;250;0;75.9;71.4;0.1;0.0
32;2021-09-04;77;283;17;0;144284;135909;267;0;75.9;71.5;0.1;0.0
32;2021-09-05;32;32;0;0;144316;135941;267;0;75.9;71.5;0.1;0.0
32;2021-09-06;81;175;43;0;144397;136116;310;0;76.0;71.6;0.2;0.0
32;2021-09-07;428;716;112;0;144825;136832;422;0;76.2;72.0;0.2;0.0
32;2021-09-08;270;541;78;0;145095;137373;500;0;76.3;72.3;0.3;0.0
32;2021-09-09;201;838;193;0;145296;138211;693;0;76.5;72.7;0.4;0.0
32;2021-09-10;211;271;51;0;145507;138482;744;0;76.6;72.9;0.4;0.0
32;2021-09-11;110;258;30;0;145617;138740;774;0;76.6;73.0;0.4;0.0
32;2021-09-12;6;21;1;0;145623;138761;775;0;76.6;73.0;0.4;0.0
32;2021-09-13;35;72;21;0;145658;138833;796;0;76.6;73.1;0.4;0.0
32;2021-09-14;309;551;308;0;145967;139384;1104;0;76.8;73.3;0.6;0.0
32;2021-09-15;220;236;142;0;146187;139620;1246;0;76.9;73.5;0.7;0.0
32;2021-09-16;180;240;178;0;146367;139860;1424;0;77.0;73.6;0.7;0.0
32;2021-09-17;199;373;224;0;146566;140233;1648;0;77.1;73.8;0.9;0.0
32;2021-09-18;62;144;23;0;146628;140377;1671;0;77.2;73.9;0.9;0.0
32;2021-09-19;5;21;0;0;146633;140398;1671;0;77.2;73.9;0.9;0.0
32;2021-09-20;22;51;61;0;146655;140449;1732;0;77.2;73.9;0.9;0.0
32;2021-09-21;235;386;339;0;146890;140835;2071;0;77.3;74.1;1.1;0.0
32;2021-09-22;208;541;200;0;147098;141376;2271;0;77.4;74.4;1.2;0.0
32;2021-09-23;128;212;204;1;147226;141588;2475;1;77.5;74.5;1.3;0.0
32;2021-09-24;103;298;224;0;147329;141886;2699;1;77.5;74.7;1.4;0.0
32;2021-09-25;63;125;28;0;147392;142011;2727;1;77.6;74.7;1.4;0.0
32;2021-09-26;5;23;3;0;147397;142034;2730;1;77.6;74.7;1.4;0.0
32;2021-09-27;34;74;135;0;147431;142108;2865;1;77.6;74.8;1.5;0.0
32;2021-09-28;103;463;603;0;147534;142571;3468;1;77.6;75.0;1.8;0.0
32;2021-09-29;92;359;472;0;147626;142930;3940;1;77.7;75.2;2.1;0.0
32;2021-09-30;124;180;260;0;147750;143110;4200;1;77.7;75.3;2.2;0.0
32;2021-10-01;120;264;196;0;147870;143374;4396;1;77.8;75.4;2.3;0.0
32;2021-10-02;41;130;47;0;147911;143504;4443;1;77.8;75.5;2.3;0.0
32;2021-10-03;2;8;7;0;147913;143512;4450;1;77.8;75.5;2.3;0.0
32;2021-10-04;23;35;60;0;147936;143547;4510;1;77.8;75.5;2.4;0.0
32;2021-10-05;73;262;437;0;148009;143809;4947;1;77.9;75.7;2.6;0.0
32;2021-10-06;65;272;304;1;148074;144081;5251;2;77.9;75.8;2.8;0.0
32;2021-10-07;56;194;319;1;148130;144275;5570;3;77.9;75.9;2.9;0.0
32;2021-10-08;73;250;249;0;148203;144525;5819;3;78.0;76.0;3.1;0.0
32;2021-10-09;43;88;55;0;148246;144613;5874;3;78.0;76.1;3.1;0.0
32;2021-10-10;0;0;0;0;148246;144613;5874;3;78.0;76.1;3.1;0.0
32;2021-10-11;22;31;41;1;148268;144644;5915;4;78.0;76.1;3.1;0.0
32;2021-10-12;65;154;306;0;148333;144798;6221;4;78.1;76.2;3.3;0.0
32;2021-10-13;73;180;219;0;148406;144978;6440;4;78.1;76.3;3.4;0.0
32;2021-10-14;95;251;440;1;148501;145229;6880;5;78.1;76.4;3.6;0.0
32;2021-10-15;81;161;284;0;148582;145390;7164;5;78.2;76.5;3.8;0.0
32;2021-10-16;44;71;61;0;148626;145461;7225;5;78.2;76.5;3.8;0.0
32;2021-10-17;2;2;0;0;148628;145463;7225;5;78.2;76.5;3.8;0.0
