dep;jour;n_dose1;n_complet;n_rappel;n_2_rappel;n_cum_dose1;n_cum_complet;n_cum_rappel;n_cum_2_rappel;couv_dose1;couv_complet;couv_rappel;couv_2_rappel
15;2021-11-07;1;2;10;0;115759;114142;10028;8;81.1;79.9;7.0;0.0
15;2021-11-08;45;93;535;0;115804;114235;10563;8;81.1;80.0;7.4;0.0
15;2021-11-09;27;42;388;0;115831;114277;10951;8;81.1;80.0;7.7;0.0
15;2021-11-10;54;62;776;0;115885;114339;11727;8;81.1;80.1;8.2;0.0
15;2021-11-11;0;5;15;0;115885;114344;11742;8;81.1;80.1;8.2;0.0
15;2021-11-12;22;34;285;0;115907;114378;12027;8;81.2;80.1;8.4;0.0
15;2021-11-13;44;45;349;0;115951;114423;12376;8;81.2;80.1;8.7;0.0
15;2021-11-14;0;2;13;0;115951;114425;12389;8;81.2;80.1;8.7;0.0
15;2021-11-15;19;32;446;1;115970;114457;12835;9;81.2;80.1;9.0;0.0
15;2021-11-16;33;25;800;0;116003;114482;13635;9;81.2;80.2;9.5;0.0
15;2021-11-17;68;58;857;2;116071;114540;14492;11;81.3;80.2;10.1;0.0
15;2021-11-18;35;54;701;0;116106;114594;15193;11;81.3;80.2;10.6;0.0
15;2021-11-19;37;39;407;0;116143;114633;15600;11;81.3;80.3;10.9;0.0
15;2021-11-20;48;43;526;1;116191;114676;16126;12;81.4;80.3;11.3;0.0
15;2021-11-21;0;1;15;0;116191;114677;16141;12;81.4;80.3;11.3;0.0
15;2021-11-22;27;26;539;0;116218;114703;16680;12;81.4;80.3;11.7;0.0
15;2021-11-23;35;32;577;0;116253;114735;17257;12;81.4;80.3;12.1;0.0
15;2021-11-24;67;56;1033;1;116320;114791;18290;13;81.5;80.4;12.8;0.0
15;2021-11-25;33;19;532;0;116353;114810;18822;13;81.5;80.4;13.2;0.0
15;2021-11-26;42;35;837;0;116395;114845;19659;13;81.5;80.4;13.8;0.0
15;2021-11-27;71;49;1164;0;116466;114894;20823;13;81.6;80.5;14.6;0.0
15;2021-11-28;3;1;54;0;116469;114895;20877;13;81.6;80.5;14.6;0.0
15;2021-11-29;39;27;831;0;116508;114922;21708;13;81.6;80.5;15.2;0.0
15;2021-11-30;36;34;1005;0;116544;114956;22713;13;81.6;80.5;15.9;0.0
15;2021-12-01;34;54;1907;0;116578;115010;24620;13;81.6;80.5;17.2;0.0
15;2021-12-02;36;35;1198;0;116614;115045;25818;13;81.7;80.6;18.1;0.0
15;2021-12-03;43;38;950;0;116657;115083;26768;13;81.7;80.6;18.7;0.0
15;2021-12-04;21;35;1287;0;116678;115118;28055;13;81.7;80.6;19.6;0.0
15;2021-12-05;5;0;77;0;116683;115118;28132;13;81.7;80.6;19.7;0.0
15;2021-12-06;35;42;2144;0;116718;115160;30276;13;81.7;80.6;21.2;0.0
15;2021-12-07;23;28;1406;2;116741;115188;31682;15;81.7;80.7;22.2;0.0
15;2021-12-08;39;78;2063;1;116780;115266;33745;16;81.8;80.7;23.6;0.0
15;2021-12-09;23;21;1219;1;116803;115287;34964;17;81.8;80.7;24.5;0.0
15;2021-12-10;64;38;1811;1;116867;115325;36775;18;81.8;80.8;25.8;0.0
15;2021-12-11;33;44;1452;0;116900;115369;38227;18;81.9;80.8;26.8;0.0
15;2021-12-12;6;4;94;0;116906;115373;38321;18;81.9;80.8;26.8;0.0
15;2021-12-13;45;28;2315;0;116951;115401;40636;18;81.9;80.8;28.5;0.0
15;2021-12-14;43;32;2008;1;116994;115433;42644;19;81.9;80.8;29.9;0.0
15;2021-12-15;42;76;2345;0;117036;115509;44989;19;82.0;80.9;31.5;0.0
15;2021-12-16;44;52;1785;0;117080;115561;46774;19;82.0;80.9;32.8;0.0
15;2021-12-17;47;42;1960;2;117127;115603;48734;21;82.0;80.9;34.1;0.0
15;2021-12-18;38;84;1691;0;117165;115687;50425;21;82.0;81.0;35.3;0.0
15;2021-12-19;5;3;72;0;117170;115690;50497;21;82.0;81.0;35.4;0.0
15;2021-12-20;48;63;2280;2;117218;115753;52777;23;82.1;81.1;37.0;0.0
15;2021-12-21;83;52;2074;1;117301;115805;54851;24;82.1;81.1;38.4;0.0
15;2021-12-22;87;62;1717;1;117388;115867;56568;25;82.2;81.1;39.6;0.0
15;2021-12-23;41;21;888;0;117429;115888;57456;25;82.2;81.1;40.2;0.0
15;2021-12-24;8;5;173;0;117437;115893;57629;25;82.2;81.2;40.4;0.0
15;2021-12-25;1;2;19;0;117438;115895;57648;25;82.2;81.2;40.4;0.0
15;2021-12-26;2;3;29;0;117440;115898;57677;25;82.2;81.2;40.4;0.0
15;2021-12-27;67;40;1131;1;117507;115938;58808;26;82.3;81.2;41.2;0.0
15;2021-12-28;79;42;1715;3;117586;115980;60523;29;82.3;81.2;42.4;0.0
15;2021-12-29;63;33;1346;6;117649;116013;61869;35;82.4;81.2;43.3;0.0
15;2021-12-30;44;15;703;5;117693;116028;62572;40;82.4;81.2;43.8;0.0
15;2021-12-31;18;11;177;0;117711;116039;62749;40;82.4;81.3;43.9;0.0
15;2022-01-01;4;0;2;0;117715;116039;62751;40;82.4;81.3;43.9;0.0
15;2022-01-02;3;3;110;0;117718;116042;62861;40;82.4;81.3;44.0;0.0
15;2022-01-03;53;39;1602;14;117771;116081;64463;54;82.5;81.3;45.1;0.0
15;2022-01-04;38;64;1418;3;117809;116145;65881;57;82.5;81.3;46.1;0.0
15;2022-01-05;103;75;1915;13;117912;116220;67796;70;82.6;81.4;47.5;0.0
15;2022-01-06;45;43;1303;7;117957;116263;69099;77;82.6;81.4;48.4;0.1
15;2022-01-07;77;50;1308;7;118034;116313;70407;84;82.7;81.4;49.3;0.1
15;2022-01-08;78;43;1187;13;118112;116356;71594;97;82.7;81.5;50.1;0.1
15;2022-01-09;19;12;419;5;118131;116368;72013;102;82.7;81.5;50.4;0.1
15;2022-01-10;44;33;1482;6;118175;116401;73495;108;82.7;81.5;51.5;0.1
15;2022-01-11;74;69;1329;12;118249;116470;74824;120;82.8;81.6;52.4;0.1
15;2022-01-12;117;92;1272;7;118366;116562;76096;127;82.9;81.6;53.3;0.1
15;2022-01-13;48;45;1073;13;118414;116607;77169;140;82.9;81.7;54.0;0.1
15;2022-01-14;96;64;1537;13;118510;116671;78706;153;83.0;81.7;55.1;0.1
15;2022-01-15;77;29;1188;7;118587;116700;79894;160;83.0;81.7;55.9;0.1
15;2022-01-16;7;9;128;3;118594;116709;80022;163;83.0;81.7;56.0;0.1
15;2022-01-17;27;37;809;7;118621;116746;80831;170;83.1;81.7;56.6;0.1
15;2022-01-18;37;42;761;11;118658;116788;81592;181;83.1;81.8;57.1;0.1
15;2022-01-19;59;65;762;7;118717;116853;82354;188;83.1;81.8;57.7;0.1
15;2022-01-20;32;23;575;8;118749;116876;82929;196;83.2;81.8;58.1;0.1
15;2022-01-21;43;44;838;14;118792;116920;83767;210;83.2;81.9;58.7;0.1
15;2022-01-22;61;20;471;3;118853;116940;84238;213;83.2;81.9;59.0;0.1
15;2022-01-23;9;7;62;1;118862;116947;84300;214;83.2;81.9;59.0;0.1
15;2022-01-24;16;37;427;6;118878;116984;84727;220;83.2;81.9;59.3;0.2
15;2022-01-25;12;30;522;20;118890;117014;85249;240;83.2;81.9;59.7;0.2
15;2022-01-26;34;62;560;13;118924;117076;85809;253;83.3;82.0;60.1;0.2
15;2022-01-27;10;23;382;15;118934;117099;86191;268;83.3;82.0;60.4;0.2
15;2022-01-28;22;50;677;15;118956;117149;86868;283;83.3;82.0;60.8;0.2
15;2022-01-29;16;67;464;7;118972;117216;87332;290;83.3;82.1;61.2;0.2
15;2022-01-30;3;6;68;0;118975;117222;87400;290;83.3;82.1;61.2;0.2
15;2022-01-31;7;46;359;5;118982;117268;87759;295;83.3;82.1;61.5;0.2
15;2022-02-01;6;32;395;16;118988;117300;88154;311;83.3;82.1;61.7;0.2
15;2022-02-02;26;63;396;10;119014;117363;88550;321;83.3;82.2;62.0;0.2
15;2022-02-03;13;30;391;22;119027;117393;88941;343;83.3;82.2;62.3;0.2
15;2022-02-04;11;81;553;24;119038;117474;89494;367;83.4;82.3;62.7;0.3
15;2022-02-05;19;68;422;9;119057;117542;89916;376;83.4;82.3;63.0;0.3
15;2022-02-06;0;2;32;1;119057;117544;89948;377;83.4;82.3;63.0;0.3
15;2022-02-07;12;39;372;9;119069;117583;90320;386;83.4;82.3;63.2;0.3
15;2022-02-08;8;36;366;16;119077;117619;90686;402;83.4;82.4;63.5;0.3
15;2022-02-09;26;61;429;11;119103;117680;91115;413;83.4;82.4;63.8;0.3
15;2022-02-10;7;14;342;13;119110;117694;91457;426;83.4;82.4;64.0;0.3
15;2022-02-11;5;70;477;18;119115;117764;91934;444;83.4;82.5;64.4;0.3
15;2022-02-12;19;57;392;9;119134;117821;92326;453;83.4;82.5;64.6;0.3
15;2022-02-13;0;0;12;1;119134;117821;92338;454;83.4;82.5;64.7;0.3
15;2022-02-14;8;21;413;16;119142;117842;92751;470;83.4;82.5;64.9;0.3
15;2022-02-15;1;19;287;19;119143;117861;93038;489;83.4;82.5;65.1;0.3
15;2022-02-16;11;37;289;19;119154;117898;93327;508;83.4;82.6;65.4;0.4
15;2022-02-17;6;24;193;9;119160;117922;93520;517;83.4;82.6;65.5;0.4
15;2022-02-18;6;19;197;18;119166;117941;93717;535;83.4;82.6;65.6;0.4
15;2022-02-19;7;24;129;7;119173;117965;93846;542;83.4;82.6;65.7;0.4
15;2022-02-20;0;0;7;0;119173;117965;93853;542;83.4;82.6;65.7;0.4
15;2022-02-21;1;19;176;4;119174;117984;94029;546;83.4;82.6;65.8;0.4
15;2022-02-22;2;11;84;8;119176;117995;94113;554;83.5;82.6;65.9;0.4
15;2022-02-23;5;30;138;7;119181;118025;94251;561;83.5;82.6;66.0;0.4
15;2022-02-24;3;6;71;7;119184;118031;94322;568;83.5;82.6;66.0;0.4
15;2022-02-25;0;11;65;8;119184;118042;94387;576;83.5;82.7;66.1;0.4
15;2022-02-26;7;19;102;7;119191;118061;94489;583;83.5;82.7;66.2;0.4
15;2022-02-27;0;0;2;0;119191;118061;94491;583;83.5;82.7;66.2;0.4
15;2022-02-28;0;3;40;3;119191;118064;94531;586;83.5;82.7;66.2;0.4
15;2022-03-01;1;6;35;12;119192;118070;94566;598;83.5;82.7;66.2;0.4
15;2022-03-02;3;20;69;9;119195;118090;94635;607;83.5;82.7;66.3;0.4
15;2022-03-03;1;9;38;3;119196;118099;94673;610;83.5;82.7;66.3;0.4
15;2022-03-04;2;8;32;13;119198;118107;94705;623;83.5;82.7;66.3;0.4
15;2022-03-05;3;13;45;9;119201;118120;94750;632;83.5;82.7;66.3;0.4
15;2022-03-06;0;0;0;0;119201;118120;94750;632;83.5;82.7;66.3;0.4
15;2022-03-07;2;7;49;13;119203;118127;94799;645;83.5;82.7;66.4;0.5
15;2022-03-08;2;7;18;7;119205;118134;94817;652;83.5;82.7;66.4;0.5
15;2022-03-09;2;12;28;11;119207;118146;94845;663;83.5;82.7;66.4;0.5
15;2022-03-10;1;4;17;1;119208;118150;94862;664;83.5;82.7;66.4;0.5
15;2022-03-11;0;4;23;9;119208;118154;94885;673;83.5;82.7;66.4;0.5
15;2022-03-12;2;13;15;11;119210;118167;94900;684;83.5;82.7;66.5;0.5
15;2022-03-13;0;0;0;2;119210;118167;94900;686;83.5;82.7;66.5;0.5
15;2022-03-14;2;5;18;5;119212;118172;94918;691;83.5;82.7;66.5;0.5
15;2022-03-15;2;4;24;17;119214;118176;94942;708;83.5;82.7;66.5;0.5
15;2022-03-16;3;7;21;21;119217;118183;94963;729;83.5;82.8;66.5;0.5
15;2022-03-17;3;6;23;31;119220;118189;94986;760;83.5;82.8;66.5;0.5
15;2022-03-18;1;1;15;22;119221;118190;95001;782;83.5;82.8;66.5;0.5
15;2022-03-19;0;1;8;13;119221;118191;95009;795;83.5;82.8;66.5;0.6
15;2022-03-20;0;0;2;2;119221;118191;95011;797;83.5;82.8;66.5;0.6
15;2022-03-21;0;1;11;24;119221;118192;95022;821;83.5;82.8;66.5;0.6
15;2022-03-22;0;0;13;38;119221;118192;95035;859;83.5;82.8;66.5;0.6
15;2022-03-23;1;7;15;36;119222;118199;95050;895;83.5;82.8;66.6;0.6
15;2022-03-24;0;0;14;28;119222;118199;95064;923;83.5;82.8;66.6;0.6
15;2022-03-25;2;3;24;93;119224;118202;95088;1016;83.5;82.8;66.6;0.7
15;2022-03-26;0;0;6;12;119224;118202;95094;1028;83.5;82.8;66.6;0.7
15;2022-03-27;0;0;0;0;119224;118202;95094;1028;83.5;82.8;66.6;0.7
15;2022-03-28;1;1;10;20;119225;118203;95104;1048;83.5;82.8;66.6;0.7
15;2022-03-29;0;0;11;92;119225;118203;95115;1140;83.5;82.8;66.6;0.8
15;2022-03-30;3;10;19;70;119228;118213;95134;1210;83.5;82.8;66.6;0.8
15;2022-03-31;0;1;16;61;119228;118214;95150;1271;83.5;82.8;66.6;0.9
15;2022-04-01;3;3;37;75;119231;118217;95187;1346;83.5;82.8;66.7;0.9
15;2022-04-02;0;0;4;10;119231;118217;95191;1356;83.5;82.8;66.7;0.9
15;2022-04-03;0;0;1;1;119231;118217;95192;1357;83.5;82.8;66.7;1.0
15;2022-04-04;1;0;35;59;119232;118217;95227;1416;83.5;82.8;66.7;1.0
15;2022-04-05;1;2;16;92;119233;118219;95243;1508;83.5;82.8;66.7;1.1
15;2022-04-06;1;2;25;125;119234;118221;95268;1633;83.5;82.8;66.7;1.1
15;2022-04-07;0;0;12;64;119234;118221;95280;1697;83.5;82.8;66.7;1.2
15;2022-04-08;6;5;23;109;119240;118226;95303;1806;83.5;82.8;66.7;1.3
15;2022-04-09;0;1;3;15;119240;118227;95306;1821;83.5;82.8;66.7;1.3
15;2022-04-10;0;0;0;0;119240;118227;95306;1821;83.5;82.8;66.7;1.3
15;2022-04-11;3;0;14;123;119243;118227;95320;1944;83.5;82.8;66.7;1.4
15;2022-04-12;2;2;44;209;119245;118229;95364;2153;83.5;82.8;66.8;1.5
15;2022-04-13;4;1;21;105;119249;118230;95385;2258;83.5;82.8;66.8;1.6
15;2022-04-14;1;1;25;70;119250;118231;95410;2328;83.5;82.8;66.8;1.6
15;2022-04-15;1;5;23;115;119251;118236;95433;2443;83.5;82.8;66.8;1.7
15;2022-04-16;0;0;5;15;119251;118236;95438;2458;83.5;82.8;66.8;1.7
15;2022-04-17;0;0;0;3;119251;118236;95438;2461;83.5;82.8;66.8;1.7
15;2022-04-18;0;0;0;0;119251;118236;95438;2461;83.5;82.8;66.8;1.7
15;2022-04-19;0;0;8;109;119251;118236;95446;2570;83.5;82.8;66.8;1.8
15;2022-04-20;0;1;29;201;119251;118237;95475;2771;83.5;82.8;66.9;1.9
15;2022-04-21;0;1;10;50;119251;118238;95485;2821;83.5;82.8;66.9;2.0
15;2022-04-22;1;2;8;77;119252;118240;95493;2898;83.5;82.8;66.9;2.0
15;2022-04-23;1;0;3;14;119253;118240;95496;2912;83.5;82.8;66.9;2.0
15;2022-04-24;0;0;0;0;119253;118240;95496;2912;83.5;82.8;66.9;2.0
15;2022-04-25;2;0;10;36;119255;118240;95506;2948;83.5;82.8;66.9;2.1
15;2022-04-26;1;1;18;68;119256;118241;95524;3016;83.5;82.8;66.9;2.1
15;2022-04-27;1;2;16;94;119257;118243;95540;3110;83.5;82.8;66.9;2.2
15;2022-04-28;1;1;14;47;119258;118244;95554;3157;83.5;82.8;66.9;2.2
15;2022-04-29;0;5;18;68;119258;118249;95572;3225;83.5;82.8;66.9;2.3
15;2022-04-30;0;0;6;5;119258;118249;95578;3230;83.5;82.8;66.9;2.3
15;2022-05-01;0;0;0;0;119258;118249;95578;3230;83.5;82.8;66.9;2.3
15;2022-05-02;1;2;8;42;119259;118251;95586;3272;83.5;82.8;66.9;2.3
15;2022-05-03;1;2;19;148;119260;118253;95605;3420;83.5;82.8;66.9;2.4
15;2022-05-04;2;4;14;78;119262;118257;95619;3498;83.5;82.8;67.0;2.4
15;2022-05-05;0;0;19;85;119262;118257;95638;3583;83.5;82.8;67.0;2.5
15;2022-05-06;2;2;26;77;119264;118259;95664;3660;83.5;82.8;67.0;2.6
15;2022-05-07;1;0;9;12;119265;118259;95673;3672;83.5;82.8;67.0;2.6
15;2022-05-08;0;0;0;0;119265;118259;95673;3672;83.5;82.8;67.0;2.6
15;2022-05-09;1;0;11;44;119266;118259;95684;3716;83.5;82.8;67.0;2.6
15;2022-05-10;1;1;16;110;119267;118260;95700;3826;83.5;82.8;67.0;2.7
15;2022-05-11;4;0;18;86;119271;118260;95718;3912;83.5;82.8;67.0;2.7
15;2022-05-12;1;0;9;62;119272;118260;95727;3974;83.5;82.8;67.0;2.8
15;2022-05-13;3;0;18;67;119275;118260;95745;4041;83.5;82.8;67.0;2.8
15;2022-05-14;0;1;2;14;119275;118261;95747;4055;83.5;82.8;67.0;2.8
15;2022-05-15;0;0;4;4;119275;118261;95751;4059;83.5;82.8;67.0;2.8
15;2022-05-16;0;1;9;54;119275;118262;95760;4113;83.5;82.8;67.1;2.9
15;2022-05-17;0;0;11;72;119275;118262;95771;4185;83.5;82.8;67.1;2.9
15;2022-05-18;1;0;15;59;119276;118262;95786;4244;83.5;82.8;67.1;3.0
15;2022-05-19;0;1;13;38;119276;118263;95799;4282;83.5;82.8;67.1;3.0
15;2022-05-20;1;1;16;109;119277;118264;95815;4391;83.5;82.8;67.1;3.1
15;2022-05-21;2;0;3;12;119279;118264;95818;4403;83.5;82.8;67.1;3.1
15;2022-05-22;0;0;0;0;119279;118264;95818;4403;83.5;82.8;67.1;3.1
15;2022-05-23;1;0;15;45;119280;118264;95833;4448;83.5;82.8;67.1;3.1
15;2022-05-24;0;2;16;85;119280;118266;95849;4533;83.5;82.8;67.1;3.2
15;2022-05-25;4;2;16;79;119284;118268;95865;4612;83.5;82.8;67.1;3.2
15;2022-05-26;0;0;1;1;119284;118268;95866;4613;83.5;82.8;67.1;3.2
15;2022-05-27;0;0;5;16;119284;118268;95871;4629;83.5;82.8;67.1;3.2
15;2022-05-28;0;1;3;5;119284;118269;95874;4634;83.5;82.8;67.1;3.2
15;2022-05-29;0;0;0;0;119284;118269;95874;4634;83.5;82.8;67.1;3.2
15;2022-05-30;0;1;2;27;119284;118270;95876;4661;83.5;82.8;67.1;3.3
15;2022-05-31;1;0;11;76;119285;118270;95887;4737;83.5;82.8;67.1;3.3
15;2022-06-01;0;8;6;22;119285;118278;95893;4759;83.5;82.8;67.1;3.3
15;2022-06-02;0;1;2;31;119285;118279;95895;4790;83.5;82.8;67.1;3.4
15;2022-06-03;0;0;14;54;119285;118279;95909;4844;83.5;82.8;67.2;3.4
15;2022-06-04;0;0;1;17;119285;118279;95910;4861;83.5;82.8;67.2;3.4
15;2022-06-05;0;0;0;0;119285;118279;95910;4861;83.5;82.8;67.2;3.4
15;2022-06-06;0;0;0;0;119285;118279;95910;4861;83.5;82.8;67.2;3.4
15;2022-06-07;0;1;10;67;119285;118280;95920;4928;83.5;82.8;67.2;3.5
15;2022-06-08;0;0;3;52;119285;118280;95923;4980;83.5;82.8;67.2;3.5
15;2022-06-09;0;0;5;79;119285;118280;95928;5059;83.5;82.8;67.2;3.5
15;2022-06-10;3;1;16;94;119288;118281;95944;5153;83.5;82.8;67.2;3.6
15;2022-06-11;0;0;4;9;119288;118281;95948;5162;83.5;82.8;67.2;3.6
15;2022-06-12;0;0;0;2;119288;118281;95948;5164;83.5;82.8;67.2;3.6
15;2022-06-13;1;0;6;18;119289;118281;95954;5182;83.5;82.8;67.2;3.6
16;2020-12-27;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0
16;2020-12-28;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0
16;2020-12-29;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0
16;2020-12-30;1;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0
16;2020-12-31;0;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0
16;2021-01-01;1;0;0;0;2;0;0;0;0.0;0.0;0.0;0.0
16;2021-01-02;0;0;0;0;2;0;0;0;0.0;0.0;0.0;0.0
16;2021-01-03;0;0;0;0;2;0;0;0;0.0;0.0;0.0;0.0
16;2021-01-04;2;0;0;0;4;0;0;0;0.0;0.0;0.0;0.0
16;2021-01-05;11;0;0;0;15;0;0;0;0.0;0.0;0.0;0.0
16;2021-01-06;82;0;0;0;97;0;0;0;0.0;0.0;0.0;0.0
16;2021-01-07;239;0;0;0;336;0;0;0;0.1;0.0;0.0;0.0
16;2021-01-08;428;2;0;0;764;2;0;0;0.2;0.0;0.0;0.0
16;2021-01-09;2;0;0;0;766;2;0;0;0.2;0.0;0.0;0.0
16;2021-01-10;2;0;0;0;768;2;0;0;0.2;0.0;0.0;0.0
16;2021-01-11;300;0;0;0;1068;2;0;0;0.3;0.0;0.0;0.0
16;2021-01-12;407;1;0;0;1475;3;0;0;0.4;0.0;0.0;0.0
16;2021-01-13;461;1;0;0;1936;4;0;0;0.6;0.0;0.0;0.0
16;2021-01-14;576;7;0;0;2512;11;0;0;0.7;0.0;0.0;0.0
16;2021-01-15;483;3;0;0;2995;14;0;0;0.9;0.0;0.0;0.0
16;2021-01-16;1;0;0;0;2996;14;0;0;0.9;0.0;0.0;0.0
16;2021-01-17;0;0;0;0;2996;14;0;0;0.9;0.0;0.0;0.0
16;2021-01-18;426;5;0;0;3422;19;0;0;1.0;0.0;0.0;0.0
16;2021-01-19;795;2;0;0;4217;21;0;0;1.2;0.0;0.0;0.0
16;2021-01-20;1151;2;0;0;5368;23;0;0;1.5;0.0;0.0;0.0
16;2021-01-21;1340;12;0;0;6708;35;0;0;1.9;0.0;0.0;0.0
16;2021-01-22;1132;4;0;0;7840;39;0;0;2.3;0.0;0.0;0.0
16;2021-01-23;173;1;0;0;8013;40;0;0;2.3;0.0;0.0;0.0
16;2021-01-24;2;0;0;0;8015;40;0;0;2.3;0.0;0.0;0.0
16;2021-01-25;586;3;0;0;8601;43;0;0;2.5;0.0;0.0;0.0
16;2021-01-26;936;2;0;0;9537;45;0;0;2.7;0.0;0.0;0.0
16;2021-01-27;1276;95;0;0;10813;140;0;0;3.1;0.0;0.0;0.0
16;2021-01-28;1182;75;0;0;11995;215;0;0;3.4;0.1;0.0;0.0
16;2021-01-29;745;158;0;0;12740;373;0;0;3.7;0.1;0.0;0.0
16;2021-01-30;41;1;0;0;12781;374;0;0;3.7;0.1;0.0;0.0
16;2021-01-31;0;1;0;0;12781;375;0;0;3.7;0.1;0.0;0.0
16;2021-02-01;382;218;0;0;13163;593;0;0;3.8;0.2;0.0;0.0
16;2021-02-02;555;193;0;0;13718;786;0;0;3.9;0.2;0.0;0.0
16;2021-02-03;550;308;0;0;14268;1094;0;0;4.1;0.3;0.0;0.0
16;2021-02-04;491;275;0;0;14759;1369;0;0;4.2;0.4;0.0;0.0
16;2021-02-05;458;299;0;0;15217;1668;0;0;4.4;0.5;0.0;0.0
16;2021-02-06;5;70;0;0;15222;1738;0;0;4.4;0.5;0.0;0.0
16;2021-02-07;38;3;0;0;15260;1741;0;0;4.4;0.5;0.0;0.0
16;2021-02-08;361;230;0;0;15621;1971;0;0;4.5;0.6;0.0;0.0
16;2021-02-09;641;391;0;0;16262;2362;0;0;4.7;0.7;0.0;0.0
16;2021-02-10;682;720;0;0;16944;3082;0;0;4.9;0.9;0.0;0.0
16;2021-02-11;797;641;0;0;17741;3723;0;0;5.1;1.1;0.0;0.0
16;2021-02-12;607;790;0;0;18348;4513;0;0;5.3;1.3;0.0;0.0
16;2021-02-13;44;67;0;0;18392;4580;0;0;5.3;1.3;0.0;0.0
16;2021-02-14;1;4;0;0;18393;4584;0;0;5.3;1.3;0.0;0.0
16;2021-02-15;211;632;0;0;18604;5216;0;0;5.3;1.5;0.0;0.0
16;2021-02-16;369;937;0;0;18973;6153;0;0;5.4;1.8;0.0;0.0
16;2021-02-17;324;1186;0;0;19297;7339;0;0;5.5;2.1;0.0;0.0
16;2021-02-18;480;1170;0;0;19777;8509;0;0;5.7;2.4;0.0;0.0
16;2021-02-19;379;784;0;0;20156;9293;0;0;5.8;2.7;0.0;0.0
16;2021-02-20;3;11;0;0;20159;9304;0;0;5.8;2.7;0.0;0.0
16;2021-02-21;3;0;0;0;20162;9304;0;0;5.8;2.7;0.0;0.0
16;2021-02-22;149;512;0;0;20311;9816;0;0;5.8;2.8;0.0;0.0
16;2021-02-23;214;872;0;0;20525;10688;0;0;5.9;3.1;0.0;0.0
16;2021-02-24;252;797;0;0;20777;11485;0;0;6.0;3.3;0.0;0.0
16;2021-02-25;405;672;0;0;21182;12157;0;0;6.1;3.5;0.0;0.0
16;2021-02-26;472;466;0;0;21654;12623;0;0;6.2;3.6;0.0;0.0
16;2021-02-27;239;4;0;0;21893;12627;0;0;6.3;3.6;0.0;0.0
16;2021-02-28;5;2;0;0;21898;12629;0;0;6.3;3.6;0.0;0.0
16;2021-03-01;156;327;0;0;22054;12956;0;0;6.3;3.7;0.0;0.0
16;2021-03-02;258;637;0;0;22312;13593;0;0;6.4;3.9;0.0;0.0
16;2021-03-03;394;689;0;0;22706;14282;0;0;6.5;4.1;0.0;0.0
16;2021-03-04;827;571;0;0;23533;14853;0;0;6.8;4.3;0.0;0.0
16;2021-03-05;1121;551;0;0;24654;15404;0;0;7.1;4.4;0.0;0.0
16;2021-03-06;699;8;0;0;25353;15412;0;0;7.3;4.4;0.0;0.0
16;2021-03-07;111;19;0;0;25464;15431;0;0;7.3;4.4;0.0;0.0
16;2021-03-08;432;318;0;0;25896;15749;0;0;7.4;4.5;0.0;0.0
16;2021-03-09;790;692;0;0;26686;16441;0;0;7.7;4.7;0.0;0.0
16;2021-03-10;616;630;0;0;27302;17071;0;0;7.8;4.9;0.0;0.0
16;2021-03-11;1426;506;0;0;28728;17577;0;0;8.3;5.0;0.0;0.0
16;2021-03-12;1175;454;0;0;29903;18031;0;0;8.6;5.2;0.0;0.0
16;2021-03-13;721;13;0;0;30624;18044;0;0;8.8;5.2;0.0;0.0
16;2021-03-14;5;0;0;0;30629;18044;0;0;8.8;5.2;0.0;0.0
16;2021-03-15;486;181;0;0;31115;18225;0;0;8.9;5.2;0.0;0.0
16;2021-03-16;834;408;0;0;31949;18633;0;0;9.2;5.4;0.0;0.0
16;2021-03-17;585;252;0;0;32534;18885;0;0;9.3;5.4;0.0;0.0
16;2021-03-18;987;272;0;0;33521;19157;0;0;9.6;5.5;0.0;0.0
16;2021-03-19;1080;210;0;0;34601;19367;0;0;9.9;5.6;0.0;0.0
16;2021-03-20;392;9;0;0;34993;19376;0;0;10.1;5.6;0.0;0.0
16;2021-03-21;11;0;0;0;35004;19376;0;0;10.1;5.6;0.0;0.0
16;2021-03-22;763;110;0;0;35767;19486;0;0;10.3;5.6;0.0;0.0
16;2021-03-23;1416;112;0;0;37183;19598;0;0;10.7;5.6;0.0;0.0
16;2021-03-24;1145;160;0;0;38328;19758;0;0;11.0;5.7;0.0;0.0
16;2021-03-25;2035;95;0;0;40363;19853;0;0;11.6;5.7;0.0;0.0
16;2021-03-26;1926;107;0;0;42289;19960;0;0;12.1;5.7;0.0;0.0
16;2021-03-27;438;21;0;0;42727;19981;0;0;12.3;5.7;0.0;0.0
16;2021-03-28;1;0;0;0;42728;19981;0;0;12.3;5.7;0.0;0.0
16;2021-03-29;931;59;0;0;43659;20040;0;0;12.5;5.8;0.0;0.0
16;2021-03-30;1869;186;0;0;45528;20226;0;0;13.1;5.8;0.0;0.0
16;2021-03-31;1506;137;0;0;47034;20363;0;0;13.5;5.8;0.0;0.0
16;2021-04-01;1927;414;0;0;48961;20777;0;0;14.1;6.0;0.0;0.0
16;2021-04-02;1431;366;0;0;50392;21143;0;0;14.5;6.1;0.0;0.0
