dep;jour;n_dose1;n_complet;n_rappel;n_2_rappel;n_cum_dose1;n_cum_complet;n_cum_rappel;n_cum_2_rappel;couv_dose1;couv_complet;couv_rappel;couv_2_rappel
27;2022-01-18;196;234;3740;79;476733;467222;298816;761;79.4;77.8;49.7;0.1
27;2022-01-19;322;305;2797;29;477055;467527;301613;790;79.4;77.8;50.2;0.1
27;2022-01-20;151;198;2928;51;477206;467725;304541;841;79.4;77.9;50.7;0.1
27;2022-01-21;181;236;3903;101;477387;467961;308444;942;79.5;77.9;51.3;0.2
27;2022-01-22;240;251;3001;44;477627;468212;311445;986;79.5;77.9;51.8;0.2
27;2022-01-23;38;42;514;9;477665;468254;311959;995;79.5;78.0;51.9;0.2
27;2022-01-24;113;161;2350;54;477778;468415;314309;1049;79.5;78.0;52.3;0.2
27;2022-01-25;118;241;2759;67;477896;468656;317068;1116;79.6;78.0;52.8;0.2
27;2022-01-26;241;331;2334;41;478137;468987;319402;1157;79.6;78.1;53.2;0.2
27;2022-01-27;97;182;1948;47;478234;469169;321350;1204;79.6;78.1;53.5;0.2
27;2022-01-28;132;316;3123;65;478366;469485;324473;1269;79.6;78.2;54.0;0.2
27;2022-01-29;170;330;2382;24;478536;469815;326855;1293;79.7;78.2;54.4;0.2
27;2022-01-30;25;73;358;0;478561;469888;327213;1293;79.7;78.2;54.5;0.2
27;2022-01-31;100;223;1698;60;478661;470111;328911;1353;79.7;78.3;54.8;0.2
27;2022-02-01;100;213;1770;55;478761;470324;330681;1408;79.7;78.3;55.1;0.2
27;2022-02-02;179;407;1818;52;478940;470731;332499;1460;79.7;78.4;55.4;0.2
27;2022-02-03;71;184;1537;70;479011;470915;334036;1530;79.7;78.4;55.6;0.3
27;2022-02-04;99;282;2402;104;479110;471197;336438;1634;79.8;78.4;56.0;0.3
27;2022-02-05;140;379;2365;54;479250;471576;338803;1688;79.8;78.5;56.4;0.3
27;2022-02-06;22;47;272;3;479272;471623;339075;1691;79.8;78.5;56.4;0.3
27;2022-02-07;85;219;1664;51;479357;471842;340739;1742;79.8;78.6;56.7;0.3
27;2022-02-08;60;196;1790;96;479417;472038;342529;1838;79.8;78.6;57.0;0.3
27;2022-02-09;141;291;1639;48;479558;472329;344168;1886;79.8;78.6;57.3;0.3
27;2022-02-10;51;121;1520;54;479609;472450;345688;1940;79.8;78.7;57.5;0.3
27;2022-02-11;83;206;2071;117;479692;472656;347759;2057;79.9;78.7;57.9;0.3
27;2022-02-12;88;201;1526;54;479780;472857;349285;2111;79.9;78.7;58.1;0.4
27;2022-02-13;3;3;130;1;479783;472860;349415;2112;79.9;78.7;58.2;0.4
27;2022-02-14;59;121;1706;77;479842;472981;351121;2189;79.9;78.7;58.5;0.4
27;2022-02-15;39;101;1450;71;479881;473082;352571;2260;79.9;78.8;58.7;0.4
27;2022-02-16;98;218;1334;59;479979;473300;353905;2319;79.9;78.8;58.9;0.4
27;2022-02-17;31;88;910;44;480010;473388;354815;2363;79.9;78.8;59.1;0.4
27;2022-02-18;23;124;922;59;480033;473512;355737;2422;79.9;78.8;59.2;0.4
27;2022-02-19;40;160;883;27;480073;473672;356620;2449;79.9;78.9;59.4;0.4
27;2022-02-20;0;12;39;9;480073;473684;356659;2458;79.9;78.9;59.4;0.4
27;2022-02-21;31;82;544;49;480104;473766;357203;2507;79.9;78.9;59.5;0.4
27;2022-02-22;34;94;621;72;480138;473860;357824;2579;79.9;78.9;59.6;0.4
27;2022-02-23;28;190;708;63;480166;474050;358532;2642;79.9;78.9;59.7;0.4
27;2022-02-24;21;72;481;48;480187;474122;359013;2690;79.9;78.9;59.8;0.4
27;2022-02-25;34;118;779;99;480221;474240;359792;2789;79.9;78.9;59.9;0.5
27;2022-02-26;28;155;601;36;480249;474395;360393;2825;79.9;79.0;60.0;0.5
27;2022-02-27;0;6;27;3;480249;474401;360420;2828;79.9;79.0;60.0;0.5
27;2022-02-28;5;49;332;38;480254;474450;360752;2866;80.0;79.0;60.1;0.5
27;2022-03-01;28;51;414;37;480282;474501;361166;2903;80.0;79.0;60.1;0.5
27;2022-03-02;44;176;512;48;480326;474677;361678;2951;80.0;79.0;60.2;0.5
27;2022-03-03;15;24;229;36;480341;474701;361907;2987;80.0;79.0;60.2;0.5
27;2022-03-04;9;68;293;40;480350;474769;362200;3027;80.0;79.0;60.3;0.5
27;2022-03-05;20;109;246;49;480370;474878;362446;3076;80.0;79.1;60.3;0.5
27;2022-03-06;5;6;32;1;480375;474884;362478;3077;80.0;79.1;60.3;0.5
27;2022-03-07;4;24;102;19;480379;474908;362580;3096;80.0;79.1;60.4;0.5
27;2022-03-08;12;33;108;29;480391;474941;362688;3125;80.0;79.1;60.4;0.5
27;2022-03-09;27;101;191;30;480418;475042;362879;3155;80.0;79.1;60.4;0.5
27;2022-03-10;12;28;114;42;480430;475070;362993;3197;80.0;79.1;60.4;0.5
27;2022-03-11;18;42;140;44;480448;475112;363133;3241;80.0;79.1;60.5;0.5
27;2022-03-12;32;66;225;48;480480;475178;363358;3289;80.0;79.1;60.5;0.5
27;2022-03-13;0;0;0;0;480480;475178;363358;3289;80.0;79.1;60.5;0.5
27;2022-03-14;5;13;85;40;480485;475191;363443;3329;80.0;79.1;60.5;0.6
27;2022-03-15;2;17;114;94;480487;475208;363557;3423;80.0;79.1;60.5;0.6
27;2022-03-16;30;61;137;161;480517;475269;363694;3584;80.0;79.1;60.5;0.6
27;2022-03-17;7;18;101;88;480524;475287;363795;3672;80.0;79.1;60.6;0.6
27;2022-03-18;9;18;106;115;480533;475305;363901;3787;80.0;79.1;60.6;0.6
27;2022-03-19;27;53;166;140;480560;475358;364067;3927;80.0;79.1;60.6;0.7
27;2022-03-20;0;1;4;4;480560;475359;364071;3931;80.0;79.1;60.6;0.7
27;2022-03-21;0;7;64;96;480560;475366;364135;4027;80.0;79.1;60.6;0.7
27;2022-03-22;5;11;86;140;480565;475377;364221;4167;80.0;79.1;60.6;0.7
27;2022-03-23;28;47;140;250;480593;475424;364361;4417;80.0;79.1;60.7;0.7
27;2022-03-24;13;10;53;161;480606;475434;364414;4578;80.0;79.1;60.7;0.8
27;2022-03-25;14;23;117;183;480620;475457;364531;4761;80.0;79.2;60.7;0.8
27;2022-03-26;22;43;145;171;480642;475500;364676;4932;80.0;79.2;60.7;0.8
27;2022-03-27;0;1;5;6;480642;475501;364681;4938;80.0;79.2;60.7;0.8
27;2022-03-28;4;6;66;116;480646;475507;364747;5054;80.0;79.2;60.7;0.8
27;2022-03-29;10;10;78;185;480656;475517;364825;5239;80.0;79.2;60.7;0.9
27;2022-03-30;13;46;155;444;480669;475563;364980;5683;80.0;79.2;60.8;0.9
27;2022-03-31;10;17;75;201;480679;475580;365055;5884;80.0;79.2;60.8;1.0
27;2022-04-01;9;13;135;301;480688;475593;365190;6185;80.0;79.2;60.8;1.0
27;2022-04-02;15;12;99;182;480703;475605;365289;6367;80.0;79.2;60.8;1.1
27;2022-04-03;1;2;6;9;480704;475607;365295;6376;80.0;79.2;60.8;1.1
27;2022-04-04;1;7;78;243;480705;475614;365373;6619;80.0;79.2;60.8;1.1
27;2022-04-05;15;3;69;227;480720;475617;365442;6846;80.0;79.2;60.8;1.1
27;2022-04-06;14;18;146;338;480734;475635;365588;7184;80.0;79.2;60.9;1.2
27;2022-04-07;11;6;76;311;480745;475641;365664;7495;80.0;79.2;60.9;1.2
27;2022-04-08;11;18;120;375;480756;475659;365784;7870;80.0;79.2;60.9;1.3
27;2022-04-09;7;8;63;97;480763;475667;365847;7967;80.0;79.2;60.9;1.3
27;2022-04-10;0;0;6;2;480763;475667;365853;7969;80.0;79.2;60.9;1.3
27;2022-04-11;2;2;65;133;480765;475669;365918;8102;80.0;79.2;60.9;1.3
27;2022-04-12;6;5;87;257;480771;475674;366005;8359;80.0;79.2;60.9;1.4
27;2022-04-13;7;18;85;250;480778;475692;366090;8609;80.0;79.2;60.9;1.4
27;2022-04-14;7;14;77;251;480785;475706;366167;8860;80.0;79.2;61.0;1.5
27;2022-04-15;7;8;101;327;480792;475714;366268;9187;80.0;79.2;61.0;1.5
27;2022-04-16;5;9;26;67;480797;475723;366294;9254;80.0;79.2;61.0;1.5
27;2022-04-17;0;0;1;7;480797;475723;366295;9261;80.0;79.2;61.0;1.5
27;2022-04-18;1;1;6;9;480798;475724;366301;9270;80.0;79.2;61.0;1.5
27;2022-04-19;5;10;64;190;480803;475734;366365;9460;80.0;79.2;61.0;1.6
27;2022-04-20;13;19;135;329;480816;475753;366500;9789;80.0;79.2;61.0;1.6
27;2022-04-21;3;8;89;350;480819;475761;366589;10139;80.0;79.2;61.0;1.7
27;2022-04-22;10;16;87;332;480829;475777;366676;10471;80.0;79.2;61.0;1.7
27;2022-04-23;8;10;67;108;480837;475787;366743;10579;80.0;79.2;61.1;1.8
27;2022-04-24;2;0;2;7;480839;475787;366745;10586;80.0;79.2;61.1;1.8
27;2022-04-25;9;7;81;226;480848;475794;366826;10812;80.0;79.2;61.1;1.8
27;2022-04-26;11;18;83;374;480859;475812;366909;11186;80.1;79.2;61.1;1.9
27;2022-04-27;11;18;75;274;480870;475830;366984;11460;80.1;79.2;61.1;1.9
27;2022-04-28;10;10;101;333;480880;475840;367085;11793;80.1;79.2;61.1;2.0
27;2022-04-29;7;16;102;341;480887;475856;367187;12134;80.1;79.2;61.1;2.0
27;2022-04-30;5;5;50;98;480892;475861;367237;12232;80.1;79.2;61.1;2.0
27;2022-05-01;0;0;4;1;480892;475861;367241;12233;80.1;79.2;61.1;2.0
27;2022-05-02;6;2;68;191;480898;475863;367309;12424;80.1;79.2;61.1;2.1
27;2022-05-03;3;12;56;264;480901;475875;367365;12688;80.1;79.2;61.2;2.1
27;2022-05-04;9;14;77;215;480910;475889;367442;12903;80.1;79.2;61.2;2.1
27;2022-05-05;1;2;76;269;480911;475891;367518;13172;80.1;79.2;61.2;2.2
27;2022-05-06;9;16;108;371;480920;475907;367626;13543;80.1;79.2;61.2;2.3
27;2022-05-07;2;7;43;122;480922;475914;367669;13665;80.1;79.2;61.2;2.3
27;2022-05-08;1;1;3;16;480923;475915;367672;13681;80.1;79.2;61.2;2.3
27;2022-05-09;5;5;51;146;480928;475920;367723;13827;80.1;79.2;61.2;2.3
27;2022-05-10;5;14;89;283;480933;475934;367812;14110;80.1;79.2;61.2;2.3
27;2022-05-11;4;9;62;202;480937;475943;367874;14312;80.1;79.2;61.2;2.4
27;2022-05-12;6;12;79;330;480943;475955;367953;14642;80.1;79.2;61.3;2.4
27;2022-05-13;10;7;86;298;480953;475962;368039;14940;80.1;79.2;61.3;2.5
27;2022-05-14;10;4;40;59;480963;475966;368079;14999;80.1;79.2;61.3;2.5
27;2022-05-15;0;1;17;6;480963;475967;368096;15005;80.1;79.2;61.3;2.5
27;2022-05-16;4;8;58;217;480967;475975;368154;15222;80.1;79.2;61.3;2.5
27;2022-05-17;5;7;57;290;480972;475982;368211;15512;80.1;79.2;61.3;2.6
27;2022-05-18;14;13;99;280;480986;475995;368310;15792;80.1;79.2;61.3;2.6
27;2022-05-19;10;12;74;392;480996;476007;368384;16184;80.1;79.2;61.3;2.7
27;2022-05-20;7;13;81;338;481003;476020;368465;16522;80.1;79.2;61.3;2.8
27;2022-05-21;6;3;38;84;481009;476023;368503;16606;80.1;79.2;61.3;2.8
27;2022-05-22;1;0;0;7;481010;476023;368503;16613;80.1;79.2;61.3;2.8
27;2022-05-23;4;4;53;230;481014;476027;368556;16843;80.1;79.2;61.4;2.8
27;2022-05-24;7;3;67;244;481021;476030;368623;17087;80.1;79.2;61.4;2.8
27;2022-05-25;13;13;66;279;481034;476043;368689;17366;80.1;79.2;61.4;2.9
27;2022-05-26;4;0;6;23;481038;476043;368695;17389;80.1;79.2;61.4;2.9
27;2022-05-27;10;15;50;210;481048;476058;368745;17599;80.1;79.3;61.4;2.9
27;2022-05-28;2;2;39;48;481050;476060;368784;17647;80.1;79.3;61.4;2.9
27;2022-05-29;0;0;1;2;481050;476060;368785;17649;80.1;79.3;61.4;2.9
27;2022-05-30;3;5;37;164;481053;476065;368822;17813;80.1;79.3;61.4;3.0
27;2022-05-31;6;6;60;311;481059;476071;368882;18124;80.1;79.3;61.4;3.0
27;2022-06-01;4;6;75;192;481063;476077;368957;18316;80.1;79.3;61.4;3.0
27;2022-06-02;4;10;65;262;481067;476087;369022;18578;80.1;79.3;61.4;3.1
27;2022-06-03;7;13;70;389;481074;476100;369092;18967;80.1;79.3;61.4;3.2
27;2022-06-04;5;6;25;117;481079;476106;369117;19084;80.1;79.3;61.4;3.2
27;2022-06-05;0;0;6;52;481079;476106;369123;19136;80.1;79.3;61.5;3.2
27;2022-06-06;0;0;2;3;481079;476106;369125;19139;80.1;79.3;61.5;3.2
27;2022-06-07;4;8;71;384;481083;476114;369196;19523;80.1;79.3;61.5;3.3
27;2022-06-08;13;9;36;181;481096;476123;369232;19704;80.1;79.3;61.5;3.3
27;2022-06-09;7;9;59;387;481103;476132;369291;20091;80.1;79.3;61.5;3.3
27;2022-06-10;8;10;62;425;481111;476142;369353;20516;80.1;79.3;61.5;3.4
27;2022-06-11;2;11;25;98;481113;476153;369378;20614;80.1;79.3;61.5;3.4
27;2022-06-12;0;0;1;9;481113;476153;369379;20623;80.1;79.3;61.5;3.4
27;2022-06-13;1;0;26;291;481114;476153;369405;20914;80.1;79.3;61.5;3.5
27;2022-06-14;4;9;35;405;481118;476162;369440;21319;80.1;79.3;61.5;3.5
27;2022-06-15;7;4;54;277;481125;476166;369494;21596;80.1;79.3;61.5;3.6
27;2022-06-16;3;8;69;453;481128;476174;369563;22049;80.1;79.3;61.5;3.7
27;2022-06-17;6;7;75;496;481134;476181;369638;22545;80.1;79.3;61.5;3.8
27;2022-06-18;6;4;25;118;481140;476185;369663;22663;80.1;79.3;61.5;3.8
27;2022-06-19;0;0;3;35;481140;476185;369666;22698;80.1;79.3;61.5;3.8
27;2022-06-20;7;4;28;267;481147;476189;369694;22965;80.1;79.3;61.5;3.8
27;2022-06-21;5;4;76;517;481152;476193;369770;23482;80.1;79.3;61.6;3.9
27;2022-06-22;3;7;41;372;481155;476200;369811;23854;80.1;79.3;61.6;4.0
27;2022-06-23;5;5;63;542;481160;476205;369874;24396;80.1;79.3;61.6;4.1
27;2022-06-24;2;2;61;640;481162;476207;369935;25036;80.1;79.3;61.6;4.2
27;2022-06-25;6;8;42;211;481168;476215;369977;25247;80.1;79.3;61.6;4.2
27;2022-06-26;0;0;1;6;481168;476215;369978;25253;80.1;79.3;61.6;4.2
27;2022-06-27;5;9;49;454;481173;476224;370027;25707;80.1;79.3;61.6;4.3
28;2020-12-27;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0
28;2020-12-28;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0
28;2020-12-29;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0
28;2020-12-30;1;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0
28;2020-12-31;0;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0
28;2021-01-01;2;0;0;0;3;0;0;0;0.0;0.0;0.0;0.0
28;2021-01-02;0;0;0;0;3;0;0;0;0.0;0.0;0.0;0.0
28;2021-01-03;1;0;0;0;4;0;0;0;0.0;0.0;0.0;0.0
28;2021-01-04;3;0;0;0;7;0;0;0;0.0;0.0;0.0;0.0
28;2021-01-05;18;0;0;0;25;0;0;0;0.0;0.0;0.0;0.0
28;2021-01-06;85;0;0;0;110;0;0;0;0.0;0.0;0.0;0.0
28;2021-01-07;116;0;0;0;226;0;0;0;0.1;0.0;0.0;0.0
28;2021-01-08;157;2;0;0;383;2;0;0;0.1;0.0;0.0;0.0
28;2021-01-09;78;0;0;0;461;2;0;0;0.1;0.0;0.0;0.0
28;2021-01-10;7;0;0;0;468;2;0;0;0.1;0.0;0.0;0.0
28;2021-01-11;196;1;0;0;664;3;0;0;0.2;0.0;0.0;0.0
28;2021-01-12;288;1;0;0;952;4;0;0;0.2;0.0;0.0;0.0
28;2021-01-13;391;3;0;0;1343;7;0;0;0.3;0.0;0.0;0.0
28;2021-01-14;449;6;0;0;1792;13;0;0;0.4;0.0;0.0;0.0
28;2021-01-15;404;5;0;0;2196;18;0;0;0.5;0.0;0.0;0.0
28;2021-01-16;194;2;0;0;2390;20;0;0;0.6;0.0;0.0;0.0
28;2021-01-17;34;0;0;0;2424;20;0;0;0.6;0.0;0.0;0.0
28;2021-01-18;418;1;0;0;2842;21;0;0;0.7;0.0;0.0;0.0
28;2021-01-19;504;3;0;0;3346;24;0;0;0.8;0.0;0.0;0.0
28;2021-01-20;644;3;0;0;3990;27;0;0;0.9;0.0;0.0;0.0
28;2021-01-21;825;3;0;0;4815;30;0;0;1.1;0.0;0.0;0.0
28;2021-01-22;517;2;0;0;5332;32;0;0;1.2;0.0;0.0;0.0
28;2021-01-23;307;0;0;0;5639;32;0;0;1.3;0.0;0.0;0.0
28;2021-01-24;12;0;0;0;5651;32;0;0;1.3;0.0;0.0;0.0
28;2021-01-25;456;5;0;0;6107;37;0;0;1.4;0.0;0.0;0.0
28;2021-01-26;685;9;0;0;6792;46;0;0;1.6;0.0;0.0;0.0
28;2021-01-27;1124;55;0;0;7916;101;0;0;1.8;0.0;0.0;0.0
28;2021-01-28;1462;111;0;0;9378;212;0;0;2.2;0.0;0.0;0.0
28;2021-01-29;841;102;0;0;10219;314;0;0;2.4;0.1;0.0;0.0
28;2021-01-30;225;54;0;0;10444;368;0;0;2.4;0.1;0.0;0.0
28;2021-01-31;1;10;0;0;10445;378;0;0;2.4;0.1;0.0;0.0
28;2021-02-01;341;104;0;0;10786;482;0;0;2.5;0.1;0.0;0.0
28;2021-02-02;378;206;0;0;11164;688;0;0;2.6;0.2;0.0;0.0
28;2021-02-03;465;250;0;0;11629;938;0;0;2.7;0.2;0.0;0.0
28;2021-02-04;476;247;0;0;12105;1185;0;0;2.8;0.3;0.0;0.0
28;2021-02-05;406;226;0;0;12511;1411;0;0;2.9;0.3;0.0;0.0
28;2021-02-06;199;119;0;0;12710;1530;0;0;3.0;0.4;0.0;0.0
28;2021-02-07;4;5;0;0;12714;1535;0;0;3.0;0.4;0.0;0.0
28;2021-02-08;315;239;0;0;13029;1774;0;0;3.0;0.4;0.0;0.0
28;2021-02-09;306;355;0;0;13335;2129;0;0;3.1;0.5;0.0;0.0
28;2021-02-10;464;429;0;0;13799;2558;0;0;3.2;0.6;0.0;0.0
28;2021-02-11;577;551;0;0;14376;3109;0;0;3.3;0.7;0.0;0.0
28;2021-02-12;464;424;0;0;14840;3533;0;0;3.5;0.8;0.0;0.0
28;2021-02-13;146;193;0;0;14986;3726;0;0;3.5;0.9;0.0;0.0
28;2021-02-14;0;10;0;0;14986;3736;0;0;3.5;0.9;0.0;0.0
28;2021-02-15;302;480;0;0;15288;4216;0;0;3.6;1.0;0.0;0.0
28;2021-02-16;378;736;0;0;15666;4952;0;0;3.6;1.2;0.0;0.0
28;2021-02-17;567;1135;0;0;16233;6087;0;0;3.8;1.4;0.0;0.0
28;2021-02-18;696;1467;0;0;16929;7554;0;0;3.9;1.8;0.0;0.0
28;2021-02-19;578;772;0;0;17507;8326;0;0;4.1;1.9;0.0;0.0
28;2021-02-20;113;153;0;0;17620;8479;0;0;4.1;2.0;0.0;0.0
28;2021-02-21;6;33;0;0;17626;8512;0;0;4.1;2.0;0.0;0.0
28;2021-02-22;250;459;0;0;17876;8971;0;0;4.2;2.1;0.0;0.0
28;2021-02-23;220;417;0;0;18096;9388;0;0;4.2;2.2;0.0;0.0
28;2021-02-24;279;472;0;0;18375;9860;0;0;4.3;2.3;0.0;0.0
28;2021-02-25;567;452;0;0;18942;10312;0;0;4.4;2.4;0.0;0.0
28;2021-02-26;754;381;0;0;19696;10693;0;0;4.6;2.5;0.0;0.0
28;2021-02-27;277;76;0;0;19973;10769;0;0;4.7;2.5;0.0;0.0
28;2021-02-28;22;16;0;0;19995;10785;0;0;4.7;2.5;0.0;0.0
28;2021-03-01;309;252;0;0;20304;11037;0;0;4.7;2.6;0.0;0.0
28;2021-03-02;421;314;0;0;20725;11351;0;0;4.8;2.6;0.0;0.0
28;2021-03-03;442;402;0;0;21167;11753;0;0;4.9;2.7;0.0;0.0
28;2021-03-04;719;425;0;0;21886;12178;0;0;5.1;2.8;0.0;0.0
28;2021-03-05;1375;359;0;0;23261;12537;0;0;5.4;2.9;0.0;0.0
28;2021-03-06;2025;103;0;0;25286;12640;0;0;5.9;2.9;0.0;0.0
28;2021-03-07;981;37;0;0;26267;12677;0;0;6.1;3.0;0.0;0.0
28;2021-03-08;448;295;0;0;26715;12972;0;0;6.2;3.0;0.0;0.0
28;2021-03-09;1030;341;0;0;27745;13313;0;0;6.5;3.1;0.0;0.0
28;2021-03-10;1386;579;0;0;29131;13892;0;0;6.8;3.2;0.0;0.0
28;2021-03-11;1559;684;0;0;30690;14576;0;0;7.1;3.4;0.0;0.0
28;2021-03-12;2314;579;0;0;33004;15155;0;0;7.7;3.5;0.0;0.0
28;2021-03-13;1123;82;0;0;34127;15237;0;0;7.9;3.5;0.0;0.0
28;2021-03-14;505;20;0;0;34632;15257;0;0;8.1;3.6;0.0;0.0
28;2021-03-15;828;247;0;0;35460;15504;0;0;8.3;3.6;0.0;0.0
28;2021-03-16;778;237;0;0;36238;15741;0;0;8.4;3.7;0.0;0.0
28;2021-03-17;802;296;0;0;37040;16037;0;0;8.6;3.7;0.0;0.0
28;2021-03-18;1223;268;0;0;38263;16305;0;0;8.9;3.8;0.0;0.0
28;2021-03-19;1592;303;0;0;39855;16608;0;0;9.3;3.9;0.0;0.0
28;2021-03-20;687;27;0;0;40542;16635;0;0;9.4;3.9;0.0;0.0
28;2021-03-21;19;8;0;0;40561;16643;0;0;9.4;3.9;0.0;0.0
28;2021-03-22;865;336;0;0;41426;16979;0;0;9.6;4.0;0.0;0.0
28;2021-03-23;1137;208;0;0;42563;17187;0;0;9.9;4.0;0.0;0.0
28;2021-03-24;1374;270;0;0;43937;17457;0;0;10.2;4.1;0.0;0.0
28;2021-03-25;1810;307;0;0;45747;17764;0;0;10.7;4.1;0.0;0.0
28;2021-03-26;2198;362;0;0;47945;18126;0;0;11.2;4.2;0.0;0.0
28;2021-03-27;499;40;0;0;48444;18166;0;0;11.3;4.2;0.0;0.0
28;2021-03-28;40;3;0;0;48484;18169;0;0;11.3;4.2;0.0;0.0
28;2021-03-29;1177;381;0;0;49661;18550;0;0;11.6;4.3;0.0;0.0
28;2021-03-30;1796;282;0;0;51457;18832;0;0;12.0;4.4;0.0;0.0
28;2021-03-31;2021;481;0;0;53478;19313;0;0;12.5;4.5;0.0;0.0
28;2021-04-01;1923;647;0;0;55401;19960;0;0;12.9;4.6;0.0;0.0
28;2021-04-02;1671;1348;0;0;57072;21308;0;0;13.3;5.0;0.0;0.0
28;2021-04-03;638;1078;0;0;57710;22386;0;0;13.4;5.2;0.0;0.0
28;2021-04-04;59;301;0;0;57769;22687;0;0;13.5;5.3;0.0;0.0
28;2021-04-05;71;4;0;0;57840;22691;0;0;13.5;5.3;0.0;0.0
28;2021-04-06;1245;612;0;0;59085;23303;0;0;13.8;5.4;0.0;0.0
28;2021-04-07;1851;1054;0;0;60936;24357;0;0;14.2;5.7;0.0;0.0
28;2021-04-08;2109;1122;0;0;63045;25479;0;0;14.7;5.9;0.0;0.0
28;2021-04-09;3272;951;0;0;66317;26430;0;0;15.4;6.2;0.0;0.0
28;2021-04-10;1657;196;0;0;67974;26626;0;0;15.8;6.2;0.0;0.0
28;2021-04-11;157;440;0;0;68131;27066;0;0;15.9;6.3;0.0;0.0
28;2021-04-12;1691;636;0;0;69822;27702;0;0;16.3;6.5;0.0;0.0
28;2021-04-13;1996;735;0;0;71818;28437;0;0;16.7;6.6;0.0;0.0
28;2021-04-14;2863;954;0;0;74681;29391;0;0;17.4;6.8;0.0;0.0
28;2021-04-15;2567;1213;0;0;77248;30604;0;0;18.0;7.1;0.0;0.0
28;2021-04-16;2530;876;0;0;79778;31480;0;0;18.6;7.3;0.0;0.0
28;2021-04-17;2234;185;0;0;82012;31665;0;0;19.1;7.4;0.0;0.0
28;2021-04-18;48;9;0;0;82060;31674;0;0;19.1;7.4;0.0;0.0
28;2021-04-19;1559;721;0;0;83619;32395;0;0;19.5;7.5;0.0;0.0
28;2021-04-20;1826;733;0;0;85445;33128;0;0;19.9;7.7;0.0;0.0
28;2021-04-21;2606;974;0;0;88051;34102;0;0;20.5;7.9;0.0;0.0
28;2021-04-22;1840;1244;0;0;89891;35346;0;0;20.9;8.2;0.0;0.0
28;2021-04-23;2337;1153;0;0;92228;36499;0;0;21.5;8.5;0.0;0.0
28;2021-04-24;3454;208;0;0;95682;36707;0;0;22.3;8.5;0.0;0.0
28;2021-04-25;902;70;0;0;96584;36777;0;0;22.5;8.6;0.0;0.0
28;2021-04-26;1347;954;0;0;97931;37731;0;0;22.8;8.8;0.0;0.0
28;2021-04-27;1525;1390;0;0;99456;39121;0;0;23.2;9.1;0.0;0.0
28;2021-04-28;2451;1806;0;0;101907;40927;0;0;23.7;9.5;0.0;0.0
28;2021-04-29;2261;1504;0;0;104168;42431;0;0;24.3;9.9;0.0;0.0
28;2021-04-30;3073;1262;0;0;107241;43693;0;0;25.0;10.2;0.0;0.0
28;2021-05-01;253;122;0;0;107494;43815;0;0;25.0;10.2;0.0;0.0
28;2021-05-02;189;100;0;0;107683;43915;0;0;25.1;10.2;0.0;0.0
28;2021-05-03;1324;1080;0;0;109007;44995;0;0;25.4;10.5;0.0;0.0
28;2021-05-04;1598;1692;0;0;110605;46687;0;0;25.8;10.9;0.0;0.0
28;2021-05-05;3039;1672;0;0;113644;48359;0;0;26.5;11.3;0.0;0.0
28;2021-05-06;2623;1472;0;0;116267;49831;0;0;27.1;11.6;0.0;0.0
28;2021-05-07;2446;1998;0;0;118713;51829;0;0;27.6;12.1;0.0;0.0
28;2021-05-08;1447;164;0;0;120160;51993;0;0;28.0;12.1;0.0;0.0
28;2021-05-09;238;623;0;0;120398;52616;0;0;28.0;12.3;0.0;0.0
28;2021-05-10;1527;1931;0;0;121925;54547;0;0;28.4;12.7;0.0;0.0
28;2021-05-11;2248;2345;0;0;124173;56892;0;0;28.9;13.2;0.0;0.0
28;2021-05-12;2737;3190;0;0;126910;60082;0;0;29.6;14.0;0.0;0.0
28;2021-05-13;694;448;0;0;127604;60530;0;0;29.7;14.1;0.0;0.0
28;2021-05-14;2165;1573;0;0;129769;62103;0;0;30.2;14.5;0.0;0.0
28;2021-05-15;1585;1633;0;0;131354;63736;0;0;30.6;14.8;0.0;0.0
28;2021-05-16;1971;142;0;0;133325;63878;0;0;31.0;14.9;0.0;0.0
28;2021-05-17;2788;1478;0;0;136113;65356;0;0;31.7;15.2;0.0;0.0
28;2021-05-18;3204;1325;0;0;139317;66681;0;0;32.4;15.5;0.0;0.0
28;2021-05-19;4667;1322;0;0;143984;68003;0;0;33.5;15.8;0.0;0.0
28;2021-05-20;3954;1277;0;0;147938;69280;0;0;34.5;16.1;0.0;0.0
28;2021-05-21;3325;1601;0;0;151263;70881;0;0;35.2;16.5;0.0;0.0
28;2021-05-22;879;1146;0;0;152142;72027;0;0;35.4;16.8;0.0;0.0
28;2021-05-23;1906;138;0;0;154048;72165;0;0;35.9;16.8;0.0;0.0
28;2021-05-24;1665;391;0;0;155713;72556;0;0;36.3;16.9;0.0;0.0
28;2021-05-25;2017;1419;0;0;157730;73975;0;0;36.7;17.2;0.0;0.0
28;2021-05-26;2682;1368;0;0;160412;75343;0;0;37.4;17.5;0.0;0.0
28;2021-05-27;2913;1269;0;0;163325;76612;0;0;38.0;17.8;0.0;0.0
28;2021-05-28;3192;1836;0;0;166517;78448;0;0;38.8;18.3;0.0;0.0
