dep;jour;n_dose1;n_complet;n_rappel;n_2_rappel;n_cum_dose1;n_cum_complet;n_cum_rappel;n_cum_2_rappel;couv_dose1;couv_complet;couv_rappel;couv_2_rappel
30;2021-02-06;323;239;0;0;23188;4314;0;0;3.1;0.6;0.0;0.0
30;2021-02-07;5;9;0;0;23193;4323;0;0;3.1;0.6;0.0;0.0
30;2021-02-08;607;731;0;0;23800;5054;0;0;3.2;0.7;0.0;0.0
30;2021-02-09;982;1073;0;0;24782;6127;0;0;3.3;0.8;0.0;0.0
30;2021-02-10;999;1086;0;0;25781;7213;0;0;3.4;1.0;0.0;0.0
30;2021-02-11;995;1027;0;0;26776;8240;0;0;3.6;1.1;0.0;0.0
30;2021-02-12;725;932;0;0;27501;9172;0;0;3.7;1.2;0.0;0.0
30;2021-02-13;426;403;0;0;27927;9575;0;0;3.7;1.3;0.0;0.0
30;2021-02-14;3;21;0;0;27930;9596;0;0;3.7;1.3;0.0;0.0
30;2021-02-15;462;642;0;0;28392;10238;0;0;3.8;1.4;0.0;0.0
30;2021-02-16;457;916;0;0;28849;11154;0;0;3.9;1.5;0.0;0.0
30;2021-02-17;697;654;0;0;29546;11808;0;0;3.9;1.6;0.0;0.0
30;2021-02-18;809;683;0;0;30355;12491;0;0;4.1;1.7;0.0;0.0
30;2021-02-19;625;773;0;0;30980;13264;0;0;4.1;1.8;0.0;0.0
30;2021-02-20;234;236;0;0;31214;13500;0;0;4.2;1.8;0.0;0.0
30;2021-02-21;4;7;0;0;31218;13507;0;0;4.2;1.8;0.0;0.0
30;2021-02-22;509;831;0;0;31727;14338;0;0;4.2;1.9;0.0;0.0
30;2021-02-23;968;1554;0;0;32695;15892;0;0;4.4;2.1;0.0;0.0
30;2021-02-24;905;1180;0;0;33600;17072;0;0;4.5;2.3;0.0;0.0
30;2021-02-25;1199;987;0;0;34799;18059;0;0;4.6;2.4;0.0;0.0
30;2021-02-26;1329;693;0;0;36128;18752;0;0;4.8;2.5;0.0;0.0
30;2021-02-27;531;499;0;0;36659;19251;0;0;4.9;2.6;0.0;0.0
30;2021-02-28;7;10;0;0;36666;19261;0;0;4.9;2.6;0.0;0.0
30;2021-03-01;1205;868;0;0;37871;20129;0;0;5.1;2.7;0.0;0.0
30;2021-03-02;1556;959;0;0;39427;21088;0;0;5.3;2.8;0.0;0.0
30;2021-03-03;2045;874;0;0;41472;21962;0;0;5.5;2.9;0.0;0.0
30;2021-03-04;2405;974;0;0;43877;22936;0;0;5.9;3.1;0.0;0.0
30;2021-03-05;2531;693;0;0;46408;23629;0;0;6.2;3.2;0.0;0.0
30;2021-03-06;2694;373;0;0;49102;24002;0;0;6.6;3.2;0.0;0.0
30;2021-03-07;1701;45;0;0;50803;24047;0;0;6.8;3.2;0.0;0.0
30;2021-03-08;1477;786;0;0;52280;24833;0;0;7.0;3.3;0.0;0.0
30;2021-03-09;2165;906;0;0;54445;25739;0;0;7.3;3.4;0.0;0.0
30;2021-03-10;2319;720;0;0;56764;26459;0;0;7.6;3.5;0.0;0.0
30;2021-03-11;2925;759;0;0;59689;27218;0;0;8.0;3.6;0.0;0.0
30;2021-03-12;3031;488;0;0;62720;27706;0;0;8.4;3.7;0.0;0.0
30;2021-03-13;2139;299;0;0;64859;28005;0;0;8.7;3.7;0.0;0.0
30;2021-03-14;103;7;0;0;64962;28012;0;0;8.7;3.7;0.0;0.0
30;2021-03-15;1550;613;0;0;66512;28625;0;0;8.9;3.8;0.0;0.0
30;2021-03-16;1289;1056;0;0;67801;29681;0;0;9.1;4.0;0.0;0.0
30;2021-03-17;1394;670;0;0;69195;30351;0;0;9.2;4.1;0.0;0.0
30;2021-03-18;1628;713;0;0;70823;31064;0;0;9.5;4.2;0.0;0.0
30;2021-03-19;2254;553;0;0;73077;31617;0;0;9.8;4.2;0.0;0.0
30;2021-03-20;1320;138;0;0;74397;31755;0;0;9.9;4.2;0.0;0.0
30;2021-03-21;95;4;0;0;74492;31759;0;0;10.0;4.2;0.0;0.0
30;2021-03-22;2350;713;0;0;76842;32472;0;0;10.3;4.3;0.0;0.0
30;2021-03-23;3434;807;0;0;80276;33279;0;0;10.7;4.4;0.0;0.0
30;2021-03-24;3478;805;0;0;83754;34084;0;0;11.2;4.6;0.0;0.0
30;2021-03-25;4324;816;0;0;88078;34900;0;0;11.8;4.7;0.0;0.0
30;2021-03-26;4355;641;0;0;92433;35541;0;0;12.3;4.7;0.0;0.0
30;2021-03-27;1869;332;0;0;94302;35873;0;0;12.6;4.8;0.0;0.0
30;2021-03-28;66;4;0;0;94368;35877;0;0;12.6;4.8;0.0;0.0
30;2021-03-29;2779;1438;0;0;97147;37315;0;0;13.0;5.0;0.0;0.0
30;2021-03-30;3850;1648;0;0;100997;38963;0;0;13.5;5.2;0.0;0.0
30;2021-03-31;3440;1441;0;0;104437;40404;0;0;14.0;5.4;0.0;0.0
30;2021-04-01;4022;1362;0;0;108459;41766;0;0;14.5;5.6;0.0;0.0
30;2021-04-02;3542;1134;0;0;112001;42900;0;0;15.0;5.7;0.0;0.0
30;2021-04-03;994;1058;0;0;112995;43958;0;0;15.1;5.9;0.0;0.0
30;2021-04-04;46;196;0;0;113041;44154;0;0;15.1;5.9;0.0;0.0
30;2021-04-05;716;265;0;0;113757;44419;0;0;15.2;5.9;0.0;0.0
30;2021-04-06;2843;1501;0;0;116600;45920;0;0;15.6;6.1;0.0;0.0
30;2021-04-07;2613;1498;0;0;119213;47418;0;0;15.9;6.3;0.0;0.0
30;2021-04-08;3829;1469;0;0;123042;48887;0;0;16.4;6.5;0.0;0.0
30;2021-04-09;4735;1449;0;0;127777;50336;0;0;17.1;6.7;0.0;0.0
30;2021-04-10;2255;1053;0;0;130032;51389;0;0;17.4;6.9;0.0;0.0
30;2021-04-11;800;58;0;0;130832;51447;0;0;17.5;6.9;0.0;0.0
30;2021-04-12;2972;1430;0;0;133804;52877;0;0;17.9;7.1;0.0;0.0
30;2021-04-13;3817;1832;0;0;137621;54709;0;0;18.4;7.3;0.0;0.0
30;2021-04-14;3374;1527;0;0;140995;56236;0;0;18.8;7.5;0.0;0.0
30;2021-04-15;3765;1530;0;0;144760;57766;0;0;19.3;7.7;0.0;0.0
30;2021-04-16;3619;1538;0;0;148379;59304;0;0;19.8;7.9;0.0;0.0
30;2021-04-17;1480;880;0;0;149859;60184;0;0;20.0;8.0;0.0;0.0
30;2021-04-18;792;90;0;0;150651;60274;0;0;20.1;8.1;0.0;0.0
30;2021-04-19;2426;2262;0;0;153077;62536;0;0;20.5;8.4;0.0;0.0
30;2021-04-20;2780;2760;0;0;155857;65296;0;0;20.8;8.7;0.0;0.0
30;2021-04-21;2612;2469;0;0;158469;67765;0;0;21.2;9.1;0.0;0.0
30;2021-04-22;3572;2355;0;0;162041;70120;0;0;21.6;9.4;0.0;0.0
30;2021-04-23;3560;2343;0;0;165601;72463;0;0;22.1;9.7;0.0;0.0
30;2021-04-24;1379;1146;0;0;166980;73609;0;0;22.3;9.8;0.0;0.0
30;2021-04-25;667;107;0;0;167647;73716;0;0;22.4;9.8;0.0;0.0
30;2021-04-26;2034;2329;0;0;169681;76045;0;0;22.7;10.2;0.0;0.0
30;2021-04-27;3010;2614;0;0;172691;78659;0;0;23.1;10.5;0.0;0.0
30;2021-04-28;2987;2458;0;0;175678;81117;0;0;23.5;10.8;0.0;0.0
30;2021-04-29;3747;2364;0;0;179425;83481;0;0;24.0;11.2;0.0;0.0
30;2021-04-30;3564;2077;0;0;182989;85558;0;0;24.4;11.4;0.0;0.0
30;2021-05-01;1717;550;0;0;184706;86108;0;0;24.7;11.5;0.0;0.0
30;2021-05-02;644;242;0;0;185350;86350;0;0;24.8;11.5;0.0;0.0
30;2021-05-03;3839;2396;0;0;189189;88746;0;0;25.3;11.9;0.0;0.0
30;2021-05-04;4108;3373;0;0;193297;92119;0;0;25.8;12.3;0.0;0.0
30;2021-05-05;4147;2995;0;0;197444;95114;0;0;26.4;12.7;0.0;0.0
30;2021-05-06;4364;3224;0;0;201808;98338;0;0;27.0;13.1;0.0;0.0
30;2021-05-07;4194;3094;0;0;206002;101432;0;0;27.5;13.6;0.0;0.0
30;2021-05-08;1659;733;0;0;207661;102165;0;0;27.7;13.6;0.0;0.0
30;2021-05-09;376;524;0;0;208037;102689;0;0;27.8;13.7;0.0;0.0
30;2021-05-10;3112;3028;0;0;211149;105717;0;0;28.2;14.1;0.0;0.0
30;2021-05-11;5501;3634;0;0;216650;109351;0;0;28.9;14.6;0.0;0.0
30;2021-05-12;5328;3111;0;0;221978;112462;0;0;29.7;15.0;0.0;0.0
30;2021-05-13;3438;992;0;0;225416;113454;0;0;30.1;15.2;0.0;0.0
30;2021-05-14;5054;2295;0;0;230470;115749;0;0;30.8;15.5;0.0;0.0
30;2021-05-15;3516;1163;0;0;233986;116912;0;0;31.3;15.6;0.0;0.0
30;2021-05-16;745;327;0;0;234731;117239;0;0;31.4;15.7;0.0;0.0
30;2021-05-17;4009;2909;0;0;238740;120148;0;0;31.9;16.1;0.0;0.0
30;2021-05-18;4887;2901;0;0;243627;123049;0;0;32.6;16.4;0.0;0.0
30;2021-05-19;5090;2458;0;0;248717;125507;0;0;33.2;16.8;0.0;0.0
30;2021-05-20;5220;2519;0;0;253937;128026;0;0;33.9;17.1;0.0;0.0
30;2021-05-21;5089;2454;0;0;259026;130480;0;0;34.6;17.4;0.0;0.0
30;2021-05-22;3124;1227;0;0;262150;131707;0;0;35.0;17.6;0.0;0.0
30;2021-05-23;442;303;0;0;262592;132010;0;0;35.1;17.6;0.0;0.0
30;2021-05-24;1054;756;0;0;263646;132766;0;0;35.2;17.7;0.0;0.0
30;2021-05-25;3254;3143;0;0;266900;135909;0;0;35.7;18.2;0.0;0.0
30;2021-05-26;3380;2608;0;0;270280;138517;0;0;36.1;18.5;0.0;0.0
30;2021-05-27;4264;2716;0;0;274544;141233;0;0;36.7;18.9;0.0;0.0
30;2021-05-28;3695;3319;0;0;278239;144552;0;0;37.2;19.3;0.0;0.0
30;2021-05-29;1835;1834;0;0;280074;146386;0;0;37.4;19.6;0.0;0.0
30;2021-05-30;383;543;0;0;280457;146929;0;0;37.5;19.6;0.0;0.0
30;2021-05-31;3055;2470;0;0;283512;149399;0;0;37.9;20.0;0.0;0.0
30;2021-06-01;4170;2963;0;0;287682;152362;0;0;38.4;20.4;0.0;0.0
30;2021-06-02;3731;2720;0;0;291413;155082;0;0;38.9;20.7;0.0;0.0
30;2021-06-03;4584;3408;0;0;295997;158490;0;0;39.5;21.2;0.0;0.0
30;2021-06-04;4163;3514;0;0;300160;162004;0;0;40.1;21.6;0.0;0.0
30;2021-06-05;2052;1433;0;0;302212;163437;0;0;40.4;21.8;0.0;0.0
30;2021-06-06;776;282;0;0;302988;163719;0;0;40.5;21.9;0.0;0.0
30;2021-06-07;4728;2736;0;0;307716;166455;0;0;41.1;22.2;0.0;0.0
30;2021-06-08;4796;3523;0;0;312512;169978;0;0;41.8;22.7;0.0;0.0
30;2021-06-09;4281;3209;0;0;316793;173187;0;0;42.3;23.1;0.0;0.0
30;2021-06-10;4712;3462;0;0;321505;176649;0;0;43.0;23.6;0.0;0.0
30;2021-06-11;4642;4035;0;0;326147;180684;0;0;43.6;24.1;0.0;0.0
30;2021-06-12;2543;1749;0;0;328690;182433;0;0;43.9;24.4;0.0;0.0
30;2021-06-13;586;375;0;0;329276;182808;0;0;44.0;24.4;0.0;0.0
30;2021-06-14;2493;4801;0;0;331769;187609;0;0;44.3;25.1;0.0;0.0
30;2021-06-15;3294;5445;0;0;335063;193054;0;0;44.8;25.8;0.0;0.0
30;2021-06-16;3181;4804;0;0;338244;197858;0;0;45.2;26.4;0.0;0.0
30;2021-06-17;3872;4420;0;0;342116;202278;0;0;45.7;27.0;0.0;0.0
30;2021-06-18;3728;4840;0;0;345844;207118;0;0;46.2;27.7;0.0;0.0
30;2021-06-19;1435;2057;0;0;347279;209175;0;0;46.4;27.9;0.0;0.0
30;2021-06-20;412;560;0;0;347691;209735;0;0;46.5;28.0;0.0;0.0
30;2021-06-21;2250;5004;0;0;349941;214739;0;0;46.8;28.7;0.0;0.0
30;2021-06-22;2320;5927;0;0;352261;220666;0;0;47.1;29.5;0.0;0.0
30;2021-06-23;2503;5484;0;0;354764;226150;0;0;47.4;30.2;0.0;0.0
30;2021-06-24;2305;4923;0;0;357069;231073;0;0;47.7;30.9;0.0;0.0
30;2021-06-25;2557;5813;0;0;359626;236886;0;0;48.0;31.6;0.0;0.0
30;2021-06-26;910;2935;0;0;360536;239821;0;0;48.2;32.0;0.0;0.0
30;2021-06-27;243;627;0;0;360779;240448;0;0;48.2;32.1;0.0;0.0
30;2021-06-28;1598;6198;0;0;362377;246646;0;0;48.4;33.0;0.0;0.0
30;2021-06-29;1842;6226;0;0;364219;252872;0;0;48.7;33.8;0.0;0.0
30;2021-06-30;2026;5605;0;0;366245;258477;0;0;48.9;34.5;0.0;0.0
30;2021-07-01;3075;4924;0;0;369320;263401;0;0;49.3;35.2;0.0;0.0
30;2021-07-02;2882;4778;0;0;372202;268179;0;0;49.7;35.8;0.0;0.0
30;2021-07-03;1150;3117;0;0;373352;271296;0;0;49.9;36.2;0.0;0.0
30;2021-07-04;155;513;0;0;373507;271809;0;0;49.9;36.3;0.0;0.0
30;2021-07-05;2009;4137;0;0;375516;275946;0;0;50.2;36.9;0.0;0.0
30;2021-07-06;2552;5321;0;0;378068;281267;0;0;50.5;37.6;0.0;0.0
30;2021-07-07;2429;4420;0;0;380497;285687;0;0;50.8;38.2;0.0;0.0
30;2021-07-08;2009;3721;0;0;382506;289408;0;0;51.1;38.7;0.0;0.0
30;2021-07-09;2298;5440;0;0;384804;294848;0;0;51.4;39.4;0.0;0.0
30;2021-07-10;1358;2152;0;0;386162;297000;0;0;51.6;39.7;0.0;0.0
30;2021-07-11;104;502;0;0;386266;297502;0;0;51.6;39.7;0.0;0.0
30;2021-07-12;2283;5182;0;0;388549;302684;0;0;51.9;40.4;0.0;0.0
30;2021-07-13;3083;6143;0;0;391632;308827;0;0;52.3;41.3;0.0;0.0
30;2021-07-14;629;678;0;0;392261;309505;0;0;52.4;41.4;0.0;0.0
30;2021-07-15;3811;5653;0;0;396072;315158;0;0;52.9;42.1;0.0;0.0
30;2021-07-16;4365;5742;0;0;400437;320900;0;0;53.5;42.9;0.0;0.0
30;2021-07-17;1685;2480;0;0;402122;323380;0;0;53.7;43.2;0.0;0.0
30;2021-07-18;237;650;0;0;402359;324030;0;0;53.8;43.3;0.0;0.0
30;2021-07-19;3208;6085;0;0;405567;330115;0;0;54.2;44.1;0.0;0.0
30;2021-07-20;4293;6307;0;0;409860;336422;0;0;54.8;44.9;0.0;0.0
30;2021-07-21;3888;5352;0;0;413748;341774;0;0;55.3;45.7;0.0;0.0
30;2021-07-22;4606;5575;0;0;418354;347349;0;0;55.9;46.4;0.0;0.0
30;2021-07-23;4819;5859;0;0;423173;353208;0;0;56.5;47.2;0.0;0.0
30;2021-07-24;2139;3196;0;0;425312;356404;0;0;56.8;47.6;0.0;0.0
30;2021-07-25;331;384;0;0;425643;356788;0;0;56.9;47.7;0.0;0.0
30;2021-07-26;4158;3990;0;0;429801;360778;0;0;57.4;48.2;0.0;0.0
30;2021-07-27;4728;4512;0;0;434529;365290;0;0;58.1;48.8;0.0;0.0
30;2021-07-28;4756;3844;0;0;439285;369134;0;0;58.7;49.3;0.0;0.0
30;2021-07-29;5879;3935;0;0;445164;373069;0;0;59.5;49.8;0.0;0.0
30;2021-07-30;5347;4183;0;0;450511;377252;0;0;60.2;50.4;0.0;0.0
30;2021-07-31;2541;1833;0;0;453052;379085;0;0;60.5;50.6;0.0;0.0
30;2021-08-01;762;318;0;0;453814;379403;0;0;60.6;50.7;0.0;0.0
30;2021-08-02;3785;3739;0;0;457599;383142;0;0;61.1;51.2;0.0;0.0
30;2021-08-03;4813;3564;0;0;462412;386706;0;0;61.8;51.7;0.0;0.0
30;2021-08-04;5229;2817;0;0;467641;389523;0;0;62.5;52.0;0.0;0.0
30;2021-08-05;4560;3444;0;0;472201;392967;0;0;63.1;52.5;0.0;0.0
30;2021-08-06;4154;3642;0;0;476355;396609;0;0;63.6;53.0;0.0;0.0
30;2021-08-07;1806;1864;0;0;478161;398473;0;0;63.9;53.2;0.0;0.0
30;2021-08-08;572;296;0;0;478733;398769;0;0;64.0;53.3;0.0;0.0
30;2021-08-09;3313;3439;0;0;482046;402208;0;0;64.4;53.7;0.0;0.0
30;2021-08-10;3932;3926;0;0;485978;406134;0;0;64.9;54.3;0.0;0.0
30;2021-08-11;3317;3258;0;0;489295;409392;0;0;65.4;54.7;0.0;0.0
30;2021-08-12;3572;3729;0;0;492867;413121;0;0;65.9;55.2;0.0;0.0
30;2021-08-13;3090;3097;0;0;495957;416218;0;0;66.3;55.6;0.0;0.0
30;2021-08-14;1038;1859;0;0;496995;418077;0;0;66.4;55.9;0.0;0.0
30;2021-08-15;252;159;0;0;497247;418236;0;0;66.4;55.9;0.0;0.0
30;2021-08-16;2099;4455;0;0;499346;422691;0;0;66.7;56.5;0.0;0.0
30;2021-08-17;2577;3923;0;0;501923;426614;0;0;67.1;57.0;0.0;0.0
30;2021-08-18;2641;3657;0;0;504564;430271;0;0;67.4;57.5;0.0;0.0
30;2021-08-19;2643;4073;0;0;507207;434344;0;0;67.8;58.0;0.0;0.0
30;2021-08-20;2420;4324;0;0;509627;438668;0;0;68.1;58.6;0.0;0.0
30;2021-08-21;923;2651;0;0;510550;441319;0;0;68.2;59.0;0.0;0.0
30;2021-08-22;207;519;0;0;510757;441838;0;0;68.2;59.0;0.0;0.0
30;2021-08-23;1577;4208;0;0;512334;446046;0;0;68.5;59.6;0.0;0.0
30;2021-08-24;1864;4393;0;0;514198;450439;0;0;68.7;60.2;0.0;0.0
30;2021-08-25;1625;4365;0;0;515823;454804;0;0;68.9;60.8;0.0;0.0
30;2021-08-26;1798;4263;0;0;517621;459067;0;0;69.2;61.3;0.0;0.0
30;2021-08-27;1663;4343;0;0;519284;463410;0;0;69.4;61.9;0.0;0.0
30;2021-08-28;674;2337;0;0;519958;465747;0;0;69.5;62.2;0.0;0.0
30;2021-08-29;183;609;0;0;520141;466356;0;0;69.5;62.3;0.0;0.0
30;2021-08-30;1345;4230;51;0;521486;470586;51;0;69.7;62.9;0.0;0.0
30;2021-08-31;1333;4132;121;0;522819;474718;172;0;69.9;63.4;0.0;0.0
30;2021-09-01;1413;3492;174;0;524232;478210;346;0;70.0;63.9;0.0;0.0
30;2021-09-02;1387;3233;277;0;525619;481443;623;0;70.2;64.3;0.1;0.0
30;2021-09-03;1483;3557;426;0;527102;485000;1049;0;70.4;64.8;0.1;0.0
30;2021-09-04;662;1804;157;0;527764;486804;1206;0;70.5;65.0;0.2;0.0
30;2021-09-05;132;467;43;0;527896;487271;1249;0;70.5;65.1;0.2;0.0
30;2021-09-06;845;2298;456;0;528741;489569;1705;0;70.6;65.4;0.2;0.0
30;2021-09-07;846;2149;532;0;529587;491718;2237;0;70.8;65.7;0.3;0.0
30;2021-09-08;973;2557;318;0;530560;494275;2555;0;70.9;66.0;0.3;0.0
30;2021-09-09;948;2139;370;0;531508;496414;2925;0;71.0;66.3;0.4;0.0
30;2021-09-10;991;2531;480;0;532499;498945;3405;0;71.1;66.7;0.5;0.0
30;2021-09-11;542;1503;142;0;533041;500448;3547;0;71.2;66.9;0.5;0.0
30;2021-09-12;98;232;35;0;533139;500680;3582;0;71.2;66.9;0.5;0.0
30;2021-09-13;783;1572;462;0;533922;502252;4044;0;71.3;67.1;0.5;0.0
30;2021-09-14;693;1522;612;1;534615;503774;4656;1;71.4;67.3;0.6;0.0
30;2021-09-15;822;1870;498;0;535437;505644;5154;1;71.5;67.6;0.7;0.0
30;2021-09-16;767;1437;751;1;536204;507081;5905;2;71.6;67.7;0.8;0.0
30;2021-09-17;808;1868;774;0;537012;508949;6679;2;71.7;68.0;0.9;0.0
30;2021-09-18;414;1020;154;1;537426;509969;6833;3;71.8;68.1;0.9;0.0
30;2021-09-19;68;158;27;0;537494;510127;6860;3;71.8;68.2;0.9;0.0
30;2021-09-20;449;1171;587;1;537943;511298;7447;4;71.9;68.3;1.0;0.0
30;2021-09-21;451;1165;921;3;538394;512463;8368;7;71.9;68.5;1.1;0.0
30;2021-09-22;506;1410;544;0;538900;513873;8912;7;72.0;68.7;1.2;0.0
30;2021-09-23;647;1154;812;0;539547;515027;9724;7;72.1;68.8;1.3;0.0
30;2021-09-24;549;1578;611;2;540096;516605;10335;9;72.2;69.0;1.4;0.0
30;2021-09-25;344;887;118;0;540440;517492;10453;9;72.2;69.1;1.4;0.0
30;2021-09-26;52;136;24;0;540492;517628;10477;9;72.2;69.2;1.4;0.0
30;2021-09-27;397;924;622;2;540889;518552;11099;11;72.3;69.3;1.5;0.0
30;2021-09-28;537;946;847;0;541426;519498;11946;11;72.3;69.4;1.6;0.0
30;2021-09-29;471;1118;502;0;541897;520616;12448;11;72.4;69.6;1.7;0.0
30;2021-09-30;416;922;679;1;542313;521538;13127;12;72.5;69.7;1.8;0.0
30;2021-10-01;647;1036;850;0;542960;522574;13977;12;72.5;69.8;1.9;0.0
30;2021-10-02;315;547;227;0;543275;523121;14204;12;72.6;69.9;1.9;0.0
30;2021-10-03;20;52;4;0;543295;523173;14208;12;72.6;69.9;1.9;0.0
30;2021-10-04;438;812;853;1;543733;523985;15061;13;72.6;70.0;2.0;0.0
30;2021-10-05;375;722;913;0;544108;524707;15974;13;72.7;70.1;2.1;0.0
30;2021-10-06;490;881;940;0;544598;525588;16914;13;72.8;70.2;2.3;0.0
30;2021-10-07;396;866;853;0;544994;526454;17767;13;72.8;70.3;2.4;0.0
30;2021-10-08;494;1079;981;0;545488;527533;18748;13;72.9;70.5;2.5;0.0
30;2021-10-09;308;546;309;0;545796;528079;19057;13;72.9;70.6;2.5;0.0
30;2021-10-10;10;42;13;0;545806;528121;19070;13;72.9;70.6;2.5;0.0
30;2021-10-11;288;553;811;1;546094;528674;19881;14;73.0;70.6;2.7;0.0
30;2021-10-12;392;694;1061;0;546486;529368;20942;14;73.0;70.7;2.8;0.0
30;2021-10-13;358;702;783;1;546844;530070;21725;15;73.1;70.8;2.9;0.0
30;2021-10-14;397;686;1093;0;547241;530756;22818;15;73.1;70.9;3.0;0.0
30;2021-10-15;454;780;1049;0;547695;531536;23867;15;73.2;71.0;3.2;0.0
30;2021-10-16;214;419;285;0;547909;531955;24152;15;73.2;71.1;3.2;0.0
30;2021-10-17;13;32;6;0;547922;531987;24158;15;73.2;71.1;3.2;0.0
30;2021-10-18;301;499;830;1;548223;532486;24988;16;73.2;71.1;3.3;0.0
30;2021-10-19;315;587;1362;1;548538;533073;26350;17;73.3;71.2;3.5;0.0
30;2021-10-20;320;469;1079;1;548858;533542;27429;18;73.3;71.3;3.7;0.0
30;2021-10-21;365;556;1680;0;549223;534098;29109;18;73.4;71.4;3.9;0.0
30;2021-10-22;394;647;1225;0;549617;534745;30334;18;73.4;71.4;4.1;0.0
30;2021-10-23;170;316;677;0;549787;535061;31011;18;73.5;71.5;4.1;0.0
30;2021-10-24;10;17;3;0;549797;535078;31014;18;73.5;71.5;4.1;0.0
30;2021-10-25;306;432;916;1;550103;535510;31930;19;73.5;71.5;4.3;0.0
30;2021-10-26;303;357;1301;0;550406;535867;33231;19;73.5;71.6;4.4;0.0
30;2021-10-27;348;443;1124;0;550754;536310;34355;19;73.6;71.7;4.6;0.0
30;2021-10-28;330;333;1371;1;551084;536643;35726;20;73.6;71.7;4.8;0.0
30;2021-10-29;392;493;1469;0;551476;537136;37195;20;73.7;71.8;5.0;0.0
30;2021-10-30;158;288;512;0;551634;537424;37707;20;73.7;71.8;5.0;0.0
30;2021-10-31;7;14;6;0;551641;537438;37713;20;73.7;71.8;5.0;0.0
30;2021-11-01;68;39;18;0;551709;537477;37731;20;73.7;71.8;5.0;0.0
30;2021-11-02;245;420;1022;2;551954;537897;38753;22;73.7;71.9;5.2;0.0
30;2021-11-03;393;451;1752;2;552347;538348;40505;24;73.8;71.9;5.4;0.0
30;2021-11-04;266;348;1516;0;552613;538696;42021;24;73.8;72.0;5.6;0.0
30;2021-11-05;390;530;1965;1;553003;539226;43986;25;73.9;72.0;5.9;0.0
30;2021-11-06;170;218;437;1;553173;539444;44423;26;73.9;72.1;5.9;0.0
30;2021-11-07;16;31;31;0;553189;539475;44454;26;73.9;72.1;5.9;0.0
30;2021-11-08;183;317;1564;2;553372;539792;46018;28;73.9;72.1;6.1;0.0
30;2021-11-09;261;406;2214;2;553633;540198;48232;30;74.0;72.2;6.4;0.0
30;2021-11-10;341;438;2427;0;553974;540636;50659;30;74.0;72.2;6.8;0.0
30;2021-11-11;35;51;120;0;554009;540687;50779;30;74.0;72.2;6.8;0.0
30;2021-11-12;282;370;2091;0;554291;541057;52870;30;74.1;72.3;7.1;0.0
30;2021-11-13;131;202;664;0;554422;541259;53534;30;74.1;72.3;7.2;0.0
30;2021-11-14;16;16;32;0;554438;541275;53566;30;74.1;72.3;7.2;0.0
30;2021-11-15;198;322;1996;2;554636;541597;55562;32;74.1;72.4;7.4;0.0
30;2021-11-16;246;310;2781;0;554882;541907;58343;32;74.1;72.4;7.8;0.0
30;2021-11-17;311;400;2990;1;555193;542307;61333;33;74.2;72.5;8.2;0.0
30;2021-11-18;264;385;2666;1;555457;542692;63999;34;74.2;72.5;8.6;0.0
30;2021-11-19;443;481;3418;3;555900;543173;67417;37;74.3;72.6;9.0;0.0
30;2021-11-20;144;234;728;1;556044;543407;68145;38;74.3;72.6;9.1;0.0
30;2021-11-21;8;17;29;0;556052;543424;68174;38;74.3;72.6;9.1;0.0
30;2021-11-22;240;241;2454;0;556292;543665;70628;38;74.3;72.6;9.4;0.0
30;2021-11-23;312;247;3011;0;556604;543912;73639;38;74.4;72.7;9.8;0.0
30;2021-11-24;315;381;3034;0;556919;544293;76673;38;74.4;72.7;10.2;0.0
30;2021-11-25;346;336;3537;0;557265;544629;80210;38;74.5;72.8;10.7;0.0
30;2021-11-26;480;493;5431;3;557745;545122;85641;41;74.5;72.8;11.4;0.0
30;2021-11-27;183;251;1665;1;557928;545373;87306;42;74.5;72.9;11.7;0.0
30;2021-11-28;33;39;323;0;557961;545412;87629;42;74.5;72.9;11.7;0.0
30;2021-11-29;212;240;4016;1;558173;545652;91645;43;74.6;72.9;12.2;0.0
30;2021-11-30;294;325;5730;1;558467;545977;97375;44;74.6;72.9;13.0;0.0
30;2021-12-01;319;377;5419;1;558786;546354;102794;45;74.7;73.0;13.7;0.0
30;2021-12-02;293;239;5874;3;559079;546593;108668;48;74.7;73.0;14.5;0.0
30;2021-12-03;313;353;7311;5;559392;546946;115979;53;74.7;73.1;15.5;0.0
30;2021-12-04;158;186;2530;1;559550;547132;118509;54;74.8;73.1;15.8;0.0
30;2021-12-05;33;30;421;0;559583;547162;118930;54;74.8;73.1;15.9;0.0
30;2021-12-06;351;322;6440;0;559934;547484;125370;54;74.8;73.1;16.8;0.0
30;2021-12-07;369;343;9242;4;560303;547827;134612;58;74.9;73.2;18.0;0.0
30;2021-12-08;296;370;8182;1;560599;548197;142794;59;74.9;73.2;19.1;0.0
30;2021-12-09;346;304;8775;2;560945;548501;151569;61;74.9;73.3;20.3;0.0
30;2021-12-10;403;404;9666;2;561348;548905;161235;63;75.0;73.3;21.5;0.0
30;2021-12-11;201;204;3987;5;561549;549109;165222;68;75.0;73.4;22.1;0.0
30;2021-12-12;17;48;466;0;561566;549157;165688;68;75.0;73.4;22.1;0.0
30;2021-12-13;286;312;7649;3;561852;549469;173337;71;75.1;73.4;23.2;0.0
30;2021-12-14;394;392;10924;5;562246;549861;184261;76;75.1;73.5;24.6;0.0
