dep;jour;n_dose1;n_complet;n_rappel;n_2_rappel;n_cum_dose1;n_cum_complet;n_cum_rappel;n_cum_2_rappel;couv_dose1;couv_complet;couv_rappel;couv_2_rappel
31;2022-03-09;35;145;386;65;1083169;1070618;788123;5410;74.6;73.7;54.3;0.4
31;2022-03-10;17;72;283;66;1083186;1070690;788406;5476;74.6;73.7;54.3;0.4
31;2022-03-11;33;94;475;100;1083219;1070784;788881;5576;74.6;73.7;54.3;0.4
31;2022-03-12;72;83;279;43;1083291;1070867;789160;5619;74.6;73.7;54.3;0.4
31;2022-03-13;2;10;23;2;1083293;1070877;789183;5621;74.6;73.7;54.3;0.4
31;2022-03-14;16;38;244;109;1083309;1070915;789427;5730;74.6;73.8;54.4;0.4
31;2022-03-15;27;68;326;214;1083336;1070983;789753;5944;74.6;73.8;54.4;0.4
31;2022-03-16;58;111;327;326;1083394;1071094;790080;6270;74.6;73.8;54.4;0.4
31;2022-03-17;29;46;254;252;1083423;1071140;790334;6522;74.6;73.8;54.4;0.4
31;2022-03-18;33;58;349;469;1083456;1071198;790683;6991;74.6;73.8;54.5;0.5
31;2022-03-19;54;72;201;170;1083510;1071270;790884;7161;74.6;73.8;54.5;0.5
31;2022-03-20;2;6;19;5;1083512;1071276;790903;7166;74.6;73.8;54.5;0.5
31;2022-03-21;17;31;192;268;1083529;1071307;791095;7434;74.6;73.8;54.5;0.5
31;2022-03-22;38;49;289;551;1083567;1071356;791384;7985;74.6;73.8;54.5;0.5
31;2022-03-23;48;85;289;490;1083615;1071441;791673;8475;74.6;73.8;54.5;0.6
31;2022-03-24;37;51;224;345;1083652;1071492;791897;8820;74.6;73.8;54.5;0.6
31;2022-03-25;32;53;333;559;1083684;1071545;792230;9379;74.6;73.8;54.6;0.6
31;2022-03-26;47;116;176;228;1083731;1071661;792406;9607;74.6;73.8;54.6;0.7
31;2022-03-27;2;5;15;21;1083733;1071666;792421;9628;74.6;73.8;54.6;0.7
31;2022-03-28;29;31;191;246;1083762;1071697;792612;9874;74.6;73.8;54.6;0.7
31;2022-03-29;30;51;289;670;1083792;1071748;792901;10544;74.6;73.8;54.6;0.7
31;2022-03-30;72;109;316;509;1083864;1071857;793217;11053;74.6;73.8;54.6;0.8
31;2022-03-31;32;30;268;514;1083896;1071887;793485;11567;74.6;73.8;54.6;0.8
31;2022-04-01;49;55;324;625;1083945;1071942;793809;12192;74.6;73.8;54.7;0.8
31;2022-04-02;13;15;99;118;1083958;1071957;793908;12310;74.6;73.8;54.7;0.8
31;2022-04-03;3;2;21;23;1083961;1071959;793929;12333;74.7;73.8;54.7;0.8
31;2022-04-04;17;17;193;300;1083978;1071976;794122;12633;74.7;73.8;54.7;0.9
31;2022-04-05;34;34;277;647;1084012;1072010;794399;13280;74.7;73.8;54.7;0.9
31;2022-04-06;31;64;222;418;1084043;1072074;794621;13698;74.7;73.8;54.7;0.9
31;2022-04-07;27;31;225;553;1084070;1072105;794846;14251;74.7;73.8;54.7;1.0
31;2022-04-08;39;45;401;798;1084109;1072150;795247;15049;74.7;73.8;54.8;1.0
31;2022-04-09;16;37;125;138;1084125;1072187;795372;15187;74.7;73.8;54.8;1.0
31;2022-04-10;4;9;35;21;1084129;1072196;795407;15208;74.7;73.8;54.8;1.0
31;2022-04-11;15;22;239;373;1084144;1072218;795646;15581;74.7;73.8;54.8;1.1
31;2022-04-12;37;36;350;917;1084181;1072254;795996;16498;74.7;73.8;54.8;1.1
31;2022-04-13;40;63;287;554;1084221;1072317;796283;17052;74.7;73.8;54.8;1.2
31;2022-04-14;26;32;257;687;1084247;1072349;796540;17739;74.7;73.9;54.9;1.2
31;2022-04-15;49;49;357;677;1084296;1072398;796897;18416;74.7;73.9;54.9;1.3
31;2022-04-16;12;21;86;99;1084308;1072419;796983;18515;74.7;73.9;54.9;1.3
31;2022-04-17;0;3;13;7;1084308;1072422;796996;18522;74.7;73.9;54.9;1.3
31;2022-04-18;2;2;44;27;1084310;1072424;797040;18549;74.7;73.9;54.9;1.3
31;2022-04-19;35;29;320;701;1084345;1072453;797360;19250;74.7;73.9;54.9;1.3
31;2022-04-20;43;44;242;591;1084388;1072497;797602;19841;74.7;73.9;54.9;1.4
31;2022-04-21;28;35;307;877;1084416;1072532;797909;20718;74.7;73.9;55.0;1.4
31;2022-04-22;40;51;419;782;1084456;1072583;798328;21500;74.7;73.9;55.0;1.5
31;2022-04-23;20;21;128;130;1084476;1072604;798456;21630;74.7;73.9;55.0;1.5
31;2022-04-24;0;6;19;34;1084476;1072610;798475;21664;74.7;73.9;55.0;1.5
31;2022-04-25;14;35;242;366;1084490;1072645;798717;22030;74.7;73.9;55.0;1.5
31;2022-04-26;33;44;310;764;1084523;1072689;799027;22794;74.7;73.9;55.0;1.6
31;2022-04-27;26;32;226;474;1084549;1072721;799253;23268;74.7;73.9;55.0;1.6
31;2022-04-28;24;31;250;587;1084573;1072752;799503;23855;74.7;73.9;55.1;1.6
31;2022-04-29;33;40;327;629;1084606;1072792;799830;24484;74.7;73.9;55.1;1.7
31;2022-04-30;15;10;109;88;1084621;1072802;799939;24572;74.7;73.9;55.1;1.7
31;2022-05-01;4;3;16;9;1084625;1072805;799955;24581;74.7;73.9;55.1;1.7
31;2022-05-02;20;26;198;276;1084645;1072831;800153;24857;74.7;73.9;55.1;1.7
31;2022-05-03;50;52;317;574;1084695;1072883;800470;25431;74.7;73.9;55.1;1.8
31;2022-05-04;38;40;240;525;1084733;1072923;800710;25956;74.7;73.9;55.1;1.8
31;2022-05-05;33;29;249;563;1084766;1072952;800959;26519;74.7;73.9;55.2;1.8
31;2022-05-06;38;37;285;601;1084804;1072989;801244;27120;74.7;73.9;55.2;1.9
31;2022-05-07;13;13;96;91;1084817;1073002;801340;27211;74.7;73.9;55.2;1.9
31;2022-05-08;6;6;33;17;1084823;1073008;801373;27228;74.7;73.9;55.2;1.9
31;2022-05-09;17;29;247;337;1084840;1073037;801620;27565;74.7;73.9;55.2;1.9
31;2022-05-10;35;39;335;814;1084875;1073076;801955;28379;74.7;73.9;55.2;2.0
31;2022-05-11;43;57;202;559;1084918;1073133;802157;28938;74.7;73.9;55.2;2.0
31;2022-05-12;29;31;236;784;1084947;1073164;802393;29722;74.7;73.9;55.3;2.0
31;2022-05-13;27;35;295;654;1084974;1073199;802688;30376;74.7;73.9;55.3;2.1
31;2022-05-14;25;20;90;141;1084999;1073219;802778;30517;74.7;73.9;55.3;2.1
31;2022-05-15;3;8;19;11;1085002;1073227;802797;30528;74.7;73.9;55.3;2.1
31;2022-05-16;23;27;200;419;1085025;1073254;802997;30947;74.7;73.9;55.3;2.1
31;2022-05-17;41;48;287;724;1085066;1073302;803284;31671;74.7;73.9;55.3;2.2
31;2022-05-18;39;44;170;495;1085105;1073346;803454;32166;74.7;73.9;55.3;2.2
31;2022-05-19;19;21;227;711;1085124;1073367;803681;32877;74.7;73.9;55.3;2.3
31;2022-05-20;29;26;250;655;1085153;1073393;803931;33532;74.7;73.9;55.4;2.3
31;2022-05-21;14;19;97;252;1085167;1073412;804028;33784;74.7;73.9;55.4;2.3
31;2022-05-22;4;6;17;9;1085171;1073418;804045;33793;74.7;73.9;55.4;2.3
31;2022-05-23;32;28;225;370;1085203;1073446;804270;34163;74.7;73.9;55.4;2.4
31;2022-05-24;23;34;270;975;1085226;1073480;804540;35138;74.7;73.9;55.4;2.4
31;2022-05-25;31;50;229;530;1085257;1073530;804769;35668;74.7;73.9;55.4;2.5
31;2022-05-26;3;2;43;43;1085260;1073532;804812;35711;74.7;73.9;55.4;2.5
31;2022-05-27;33;42;164;369;1085293;1073574;804976;36080;74.7;73.9;55.4;2.5
31;2022-05-28;8;11;79;76;1085301;1073585;805055;36156;74.7;73.9;55.4;2.5
31;2022-05-29;5;5;27;15;1085306;1073590;805082;36171;74.7;73.9;55.4;2.5
31;2022-05-30;19;25;154;399;1085325;1073615;805236;36570;74.7;73.9;55.5;2.5
31;2022-05-31;35;38;258;856;1085360;1073653;805494;37426;74.7;73.9;55.5;2.6
31;2022-06-01;24;28;193;565;1085384;1073681;805687;37991;74.7;73.9;55.5;2.6
31;2022-06-02;25;22;225;749;1085409;1073703;805912;38740;74.7;73.9;55.5;2.7
31;2022-06-03;28;23;208;713;1085437;1073726;806120;39453;74.8;73.9;55.5;2.7
31;2022-06-04;13;17;61;115;1085450;1073743;806181;39568;74.8;73.9;55.5;2.7
31;2022-06-05;4;1;20;20;1085454;1073744;806201;39588;74.8;73.9;55.5;2.7
31;2022-06-06;1;6;38;9;1085455;1073750;806239;39597;74.8;73.9;55.5;2.7
31;2022-06-07;31;49;231;798;1085486;1073799;806470;40395;74.8;74.0;55.5;2.8
31;2022-06-08;29;44;175;480;1085515;1073843;806645;40875;74.8;74.0;55.6;2.8
31;2022-06-09;25;28;183;745;1085540;1073871;806828;41620;74.8;74.0;55.6;2.9
31;2022-06-10;30;28;285;984;1085570;1073899;807113;42604;74.8;74.0;55.6;2.9
31;2022-06-11;20;22;82;146;1085590;1073921;807195;42750;74.8;74.0;55.6;2.9
31;2022-06-12;1;1;16;7;1085591;1073922;807211;42757;74.8;74.0;55.6;2.9
31;2022-06-13;15;24;127;459;1085606;1073946;807338;43216;74.8;74.0;55.6;3.0
31;2022-06-14;38;39;255;937;1085644;1073985;807593;44153;74.8;74.0;55.6;3.0
31;2022-06-15;25;23;164;632;1085669;1074008;807757;44785;74.8;74.0;55.6;3.1
31;2022-06-16;18;19;176;773;1085687;1074027;807933;45558;74.8;74.0;55.6;3.1
31;2022-06-17;19;35;217;802;1085706;1074062;808150;46360;74.8;74.0;55.7;3.2
31;2022-06-18;11;15;54;183;1085717;1074077;808204;46543;74.8;74.0;55.7;3.2
31;2022-06-19;3;2;32;33;1085720;1074079;808236;46576;74.8;74.0;55.7;3.2
31;2022-06-20;16;18;139;522;1085736;1074097;808375;47098;74.8;74.0;55.7;3.2
31;2022-06-21;27;53;258;1277;1085763;1074150;808633;48375;74.8;74.0;55.7;3.3
31;2022-06-22;12;21;145;748;1085775;1074171;808778;49123;74.8;74.0;55.7;3.4
31;2022-06-23;22;29;176;1087;1085797;1074200;808954;50210;74.8;74.0;55.7;3.5
31;2022-06-24;28;38;259;1282;1085825;1074238;809213;51492;74.8;74.0;55.7;3.5
31;2022-06-25;16;16;89;173;1085841;1074254;809302;51665;74.8;74.0;55.7;3.6
31;2022-06-26;1;4;34;60;1085842;1074258;809336;51725;74.8;74.0;55.7;3.6
31;2022-06-27;14;15;221;894;1085856;1074273;809557;52619;74.8;74.0;55.8;3.6
31;2022-06-28;28;24;316;1856;1085884;1074297;809873;54475;74.8;74.0;55.8;3.8
31;2022-06-29;33;26;229;1382;1085917;1074323;810102;55857;74.8;74.0;55.8;3.8
31;2022-06-30;25;26;262;2024;1085942;1074349;810364;57881;74.8;74.0;55.8;4.0
31;2022-07-01;40;39;326;2261;1085982;1074388;810690;60142;74.8;74.0;55.8;4.1
31;2022-07-02;15;22;99;485;1085997;1074410;810789;60627;74.8;74.0;55.8;4.2
31;2022-07-03;1;3;18;83;1085998;1074413;810807;60710;74.8;74.0;55.8;4.2
31;2022-07-04;29;32;271;1578;1086027;1074445;811078;62288;74.8;74.0;55.9;4.3
31;2022-07-05;24;33;354;2741;1086051;1074478;811432;65029;74.8;74.0;55.9;4.5
31;2022-07-06;36;29;286;2093;1086087;1074507;811718;67122;74.8;74.0;55.9;4.6
31;2022-07-07;37;53;297;2585;1086124;1074560;812015;69707;74.8;74.0;55.9;4.8
31;2022-07-08;31;31;326;2395;1086155;1074591;812341;72102;74.8;74.0;55.9;5.0
31;2022-07-09;7;13;91;608;1086162;1074604;812432;72710;74.8;74.0;56.0;5.0
31;2022-07-10;4;3;35;87;1086166;1074607;812467;72797;74.8;74.0;56.0;5.0
32;2020-12-27;1;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0
32;2020-12-28;0;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0
32;2020-12-29;0;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0
32;2020-12-30;0;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0
32;2020-12-31;0;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0
32;2021-01-01;1;0;0;0;2;0;0;0;0.0;0.0;0.0;0.0
32;2021-01-02;0;0;0;0;2;0;0;0;0.0;0.0;0.0;0.0
32;2021-01-03;1;0;0;0;3;0;0;0;0.0;0.0;0.0;0.0
32;2021-01-04;2;0;0;0;5;0;0;0;0.0;0.0;0.0;0.0
32;2021-01-05;6;0;0;0;11;0;0;0;0.0;0.0;0.0;0.0
32;2021-01-06;8;0;0;0;19;0;0;0;0.0;0.0;0.0;0.0
32;2021-01-07;149;1;0;0;168;1;0;0;0.1;0.0;0.0;0.0
32;2021-01-08;77;0;0;0;245;1;0;0;0.1;0.0;0.0;0.0
32;2021-01-09;7;0;0;0;252;1;0;0;0.1;0.0;0.0;0.0
32;2021-01-10;2;0;0;0;254;1;0;0;0.1;0.0;0.0;0.0
32;2021-01-11;35;1;0;0;289;2;0;0;0.2;0.0;0.0;0.0
32;2021-01-12;94;0;0;0;383;2;0;0;0.2;0.0;0.0;0.0
32;2021-01-13;296;1;0;0;679;3;0;0;0.4;0.0;0.0;0.0
32;2021-01-14;348;3;0;0;1027;6;0;0;0.5;0.0;0.0;0.0
32;2021-01-15;415;2;0;0;1442;8;0;0;0.8;0.0;0.0;0.0
32;2021-01-16;26;1;0;0;1468;9;0;0;0.8;0.0;0.0;0.0
32;2021-01-17;2;0;0;0;1470;9;0;0;0.8;0.0;0.0;0.0
32;2021-01-18;312;2;0;0;1782;11;0;0;0.9;0.0;0.0;0.0
32;2021-01-19;432;1;0;0;2214;12;0;0;1.2;0.0;0.0;0.0
32;2021-01-20;392;0;0;0;2606;12;0;0;1.4;0.0;0.0;0.0
32;2021-01-21;604;0;0;0;3210;12;0;0;1.7;0.0;0.0;0.0
32;2021-01-22;382;1;0;0;3592;13;0;0;1.9;0.0;0.0;0.0
32;2021-01-23;178;0;0;0;3770;13;0;0;2.0;0.0;0.0;0.0
32;2021-01-24;6;0;0;0;3776;13;0;0;2.0;0.0;0.0;0.0
32;2021-01-25;485;1;0;0;4261;14;0;0;2.2;0.0;0.0;0.0
32;2021-01-26;622;3;0;0;4883;17;0;0;2.5;0.0;0.0;0.0
32;2021-01-27;671;9;0;0;5554;26;0;0;2.9;0.0;0.0;0.0
32;2021-01-28;619;32;0;0;6173;58;0;0;3.2;0.0;0.0;0.0
32;2021-01-29;451;74;0;0;6624;132;0;0;3.5;0.1;0.0;0.0
32;2021-01-30;270;8;0;0;6894;140;0;0;3.6;0.1;0.0;0.0
32;2021-01-31;3;6;0;0;6897;146;0;0;3.6;0.1;0.0;0.0
32;2021-02-01;316;53;0;0;7213;199;0;0;3.8;0.1;0.0;0.0
32;2021-02-02;644;136;0;0;7857;335;0;0;4.1;0.2;0.0;0.0
32;2021-02-03;373;208;0;0;8230;543;0;0;4.3;0.3;0.0;0.0
32;2021-02-04;432;260;0;0;8662;803;0;0;4.5;0.4;0.0;0.0
32;2021-02-05;345;304;0;0;9007;1107;0;0;4.7;0.6;0.0;0.0
32;2021-02-06;149;4;0;0;9156;1111;0;0;4.8;0.6;0.0;0.0
32;2021-02-07;0;23;0;0;9156;1134;0;0;4.8;0.6;0.0;0.0
32;2021-02-08;306;126;0;0;9462;1260;0;0;4.9;0.7;0.0;0.0
32;2021-02-09;341;238;0;0;9803;1498;0;0;5.1;0.8;0.0;0.0
32;2021-02-10;310;254;0;0;10113;1752;0;0;5.3;0.9;0.0;0.0
32;2021-02-11;366;331;0;0;10479;2083;0;0;5.5;1.1;0.0;0.0
32;2021-02-12;314;266;0;0;10793;2349;0;0;5.6;1.2;0.0;0.0
32;2021-02-13;261;3;0;0;11054;2352;0;0;5.8;1.2;0.0;0.0
32;2021-02-14;0;27;0;0;11054;2379;0;0;5.8;1.2;0.0;0.0
32;2021-02-15;40;238;0;0;11094;2617;0;0;5.8;1.4;0.0;0.0
32;2021-02-16;407;432;0;0;11501;3049;0;0;6.0;1.6;0.0;0.0
32;2021-02-17;200;472;0;0;11701;3521;0;0;6.1;1.8;0.0;0.0
32;2021-02-18;322;490;0;0;12023;4011;0;0;6.3;2.1;0.0;0.0
32;2021-02-19;182;299;0;0;12205;4310;0;0;6.4;2.2;0.0;0.0
32;2021-02-20;10;147;0;0;12215;4457;0;0;6.4;2.3;0.0;0.0
32;2021-02-21;1;5;0;0;12216;4462;0;0;6.4;2.3;0.0;0.0
32;2021-02-22;165;418;0;0;12381;4880;0;0;6.5;2.5;0.0;0.0
32;2021-02-23;434;594;0;0;12815;5474;0;0;6.7;2.9;0.0;0.0
32;2021-02-24;295;386;0;0;13110;5860;0;0;6.8;3.1;0.0;0.0
32;2021-02-25;488;534;0;0;13598;6394;0;0;7.1;3.3;0.0;0.0
32;2021-02-26;456;365;0;0;14054;6759;0;0;7.3;3.5;0.0;0.0
32;2021-02-27;169;254;0;0;14223;7013;0;0;7.4;3.7;0.0;0.0
32;2021-02-28;7;1;0;0;14230;7014;0;0;7.4;3.7;0.0;0.0
32;2021-03-01;74;325;0;0;14304;7339;0;0;7.5;3.8;0.0;0.0
32;2021-03-02;419;458;0;0;14723;7797;0;0;7.7;4.1;0.0;0.0
32;2021-03-03;301;334;0;0;15024;8131;0;0;7.8;4.2;0.0;0.0
32;2021-03-04;552;356;0;0;15576;8487;0;0;8.1;4.4;0.0;0.0
32;2021-03-05;472;278;0;0;16048;8765;0;0;8.4;4.6;0.0;0.0
32;2021-03-06;567;174;0;0;16615;8939;0;0;8.7;4.7;0.0;0.0
32;2021-03-07;65;5;0;0;16680;8944;0;0;8.7;4.7;0.0;0.0
32;2021-03-08;265;307;0;0;16945;9251;0;0;8.8;4.8;0.0;0.0
32;2021-03-09;702;371;0;0;17647;9622;0;0;9.2;5.0;0.0;0.0
32;2021-03-10;515;359;0;0;18162;9981;0;0;9.5;5.2;0.0;0.0
32;2021-03-11;899;317;0;0;19061;10298;0;0;9.9;5.4;0.0;0.0
32;2021-03-12;933;350;0;0;19994;10648;0;0;10.4;5.5;0.0;0.0
32;2021-03-13;501;251;0;0;20495;10899;0;0;10.7;5.7;0.0;0.0
32;2021-03-14;3;0;0;0;20498;10899;0;0;10.7;5.7;0.0;0.0
32;2021-03-15;348;42;0;0;20846;10941;0;0;10.9;5.7;0.0;0.0
32;2021-03-16;322;322;0;0;21168;11263;0;0;11.0;5.9;0.0;0.0
32;2021-03-17;202;159;0;0;21370;11422;0;0;11.1;6.0;0.0;0.0
32;2021-03-18;437;305;0;0;21807;11727;0;0;11.4;6.1;0.0;0.0
32;2021-03-19;456;177;0;0;22263;11904;0;0;11.6;6.2;0.0;0.0
32;2021-03-20;183;22;0;0;22446;11926;0;0;11.7;6.2;0.0;0.0
32;2021-03-21;17;0;0;0;22463;11926;0;0;11.7;6.2;0.0;0.0
32;2021-03-22;398;166;0;0;22861;12092;0;0;11.9;6.3;0.0;0.0
32;2021-03-23;655;400;0;0;23516;12492;0;0;12.3;6.5;0.0;0.0
32;2021-03-24;718;279;0;0;24234;12771;0;0;12.6;6.7;0.0;0.0
32;2021-03-25;991;421;0;0;25225;13192;0;0;13.1;6.9;0.0;0.0
32;2021-03-26;732;301;0;0;25957;13493;0;0;13.5;7.0;0.0;0.0
32;2021-03-27;227;9;0;0;26184;13502;0;0;13.6;7.0;0.0;0.0
32;2021-03-28;13;2;0;0;26197;13504;0;0;13.7;7.0;0.0;0.0
32;2021-03-29;434;69;0;0;26631;13573;0;0;13.9;7.1;0.0;0.0
32;2021-03-30;885;293;0;0;27516;13866;0;0;14.3;7.2;0.0;0.0
32;2021-03-31;727;187;0;0;28243;14053;0;0;14.7;7.3;0.0;0.0
32;2021-04-01;1345;352;0;0;29588;14405;0;0;15.4;7.5;0.0;0.0
32;2021-04-02;681;182;0;0;30269;14587;0;0;15.8;7.6;0.0;0.0
32;2021-04-03;183;7;0;0;30452;14594;0;0;15.9;7.6;0.0;0.0
32;2021-04-04;19;3;0;0;30471;14597;0;0;15.9;7.6;0.0;0.0
32;2021-04-05;46;4;0;0;30517;14601;0;0;15.9;7.6;0.0;0.0
32;2021-04-06;2636;392;0;0;33153;14993;0;0;17.3;7.8;0.0;0.0
32;2021-04-07;1306;252;0;0;34459;15245;0;0;18.0;7.9;0.0;0.0
32;2021-04-08;1858;396;0;0;36317;15641;0;0;18.9;8.2;0.0;0.0
32;2021-04-09;977;247;0;0;37294;15888;0;0;19.4;8.3;0.0;0.0
32;2021-04-10;907;40;0;0;38201;15928;0;0;19.9;8.3;0.0;0.0
32;2021-04-11;43;3;0;0;38244;15931;0;0;19.9;8.3;0.0;0.0
32;2021-04-12;590;64;0;0;38834;15995;0;0;20.2;8.3;0.0;0.0
32;2021-04-13;2563;398;0;0;41397;16393;0;0;21.6;8.5;0.0;0.0
32;2021-04-14;1334;294;0;0;42731;16687;0;0;22.3;8.7;0.0;0.0
32;2021-04-15;1803;458;0;0;44534;17145;0;0;23.2;8.9;0.0;0.0
32;2021-04-16;733;340;0;0;45267;17485;0;0;23.6;9.1;0.0;0.0
32;2021-04-17;839;61;0;0;46106;17546;0;0;24.0;9.1;0.0;0.0
32;2021-04-18;31;6;0;0;46137;17552;0;0;24.0;9.1;0.0;0.0
32;2021-04-19;539;118;0;0;46676;17670;0;0;24.3;9.2;0.0;0.0
32;2021-04-20;2382;484;0;0;49058;18154;0;0;25.6;9.5;0.0;0.0
32;2021-04-21;1005;401;0;0;50063;18555;0;0;26.1;9.7;0.0;0.0
32;2021-04-22;1658;455;0;0;51721;19010;0;0;27.0;9.9;0.0;0.0
32;2021-04-23;561;236;0;0;52282;19246;0;0;27.2;10.0;0.0;0.0
32;2021-04-24;1346;106;0;0;53628;19352;0;0;27.9;10.1;0.0;0.0
32;2021-04-25;13;12;0;0;53641;19364;0;0;28.0;10.1;0.0;0.0
32;2021-04-26;362;441;0;0;54003;19805;0;0;28.1;10.3;0.0;0.0
32;2021-04-27;2300;677;0;0;56303;20482;0;0;29.3;10.7;0.0;0.0
32;2021-04-28;914;430;0;0;57217;20912;0;0;29.8;10.9;0.0;0.0
32;2021-04-29;1018;986;0;0;58235;21898;0;0;30.3;11.4;0.0;0.0
32;2021-04-30;508;434;0;0;58743;22332;0;0;30.6;11.6;0.0;0.0
32;2021-05-01;2405;120;0;0;61148;22452;0;0;31.9;11.7;0.0;0.0
32;2021-05-02;16;10;0;0;61164;22462;0;0;31.9;11.7;0.0;0.0
32;2021-05-03;272;490;0;0;61436;22952;0;0;32.0;12.0;0.0;0.0
32;2021-05-04;814;2533;0;0;62250;25485;0;0;32.4;13.3;0.0;0.0
32;2021-05-05;2108;1201;0;0;64358;26686;0;0;33.5;13.9;0.0;0.0
32;2021-05-06;616;1768;0;0;64974;28454;0;0;33.9;14.8;0.0;0.0
32;2021-05-07;2004;671;0;0;66978;29125;0;0;34.9;15.2;0.0;0.0
32;2021-05-08;141;496;0;0;67119;29621;0;0;35.0;15.4;0.0;0.0
32;2021-05-09;43;184;0;0;67162;29805;0;0;35.0;15.5;0.0;0.0
32;2021-05-10;1572;623;0;0;68734;30428;0;0;35.8;15.9;0.0;0.0
32;2021-05-11;771;2312;0;0;69505;32740;0;0;36.2;17.1;0.0;0.0
32;2021-05-12;1880;1129;0;0;71385;33869;0;0;37.2;17.6;0.0;0.0
32;2021-05-13;398;1375;0;0;71783;35244;0;0;37.4;18.4;0.0;0.0
32;2021-05-14;1651;369;0;0;73434;35613;0;0;38.3;18.6;0.0;0.0
32;2021-05-15;251;732;0;0;73685;36345;0;0;38.4;18.9;0.0;0.0
32;2021-05-16;52;6;0;0;73737;36351;0;0;38.4;18.9;0.0;0.0
32;2021-05-17;366;264;0;0;74103;36615;0;0;38.6;19.1;0.0;0.0
32;2021-05-18;1458;339;0;0;75561;36954;0;0;39.4;19.3;0.0;0.0
32;2021-05-19;2065;303;0;0;77626;37257;0;0;40.4;19.4;0.0;0.0
32;2021-05-20;2042;457;0;0;79668;37714;0;0;41.5;19.7;0.0;0.0
32;2021-05-21;1453;490;0;0;81121;38204;0;0;42.3;19.9;0.0;0.0
32;2021-05-22;421;138;0;0;81542;38342;0;0;42.5;20.0;0.0;0.0
32;2021-05-23;36;17;0;0;81578;38359;0;0;42.5;20.0;0.0;0.0
32;2021-05-24;105;14;0;0;81683;38373;0;0;42.6;20.0;0.0;0.0
32;2021-05-25;1535;440;0;0;83218;38813;0;0;43.4;20.2;0.0;0.0
32;2021-05-26;1872;591;0;0;85090;39404;0;0;44.3;20.5;0.0;0.0
32;2021-05-27;1841;693;0;0;86931;40097;0;0;45.3;20.9;0.0;0.0
32;2021-05-28;1251;846;0;0;88182;40943;0;0;45.9;21.3;0.0;0.0
32;2021-05-29;411;370;0;0;88593;41313;0;0;46.2;21.5;0.0;0.0
32;2021-05-30;12;15;0;0;88605;41328;0;0;46.2;21.5;0.0;0.0
32;2021-05-31;886;645;0;0;89491;41973;0;0;46.6;21.9;0.0;0.0
32;2021-06-01;671;2750;0;0;90162;44723;0;0;47.0;23.3;0.0;0.0
32;2021-06-02;1164;1275;0;0;91326;45998;0;0;47.6;24.0;0.0;0.0
32;2021-06-03;570;2024;0;0;91896;48022;0;0;47.9;25.0;0.0;0.0
32;2021-06-04;1325;872;0;0;93221;48894;0;0;48.6;25.5;0.0;0.0
32;2021-06-05;296;1612;0;0;93517;50506;0;0;48.7;26.3;0.0;0.0
32;2021-06-06;57;29;0;0;93574;50535;0;0;48.8;26.3;0.0;0.0
32;2021-06-07;270;456;0;0;93844;50991;0;0;48.9;26.6;0.0;0.0
32;2021-06-08;735;2329;0;0;94579;53320;0;0;49.3;27.8;0.0;0.0
32;2021-06-09;1052;983;0;0;95631;54303;0;0;49.8;28.3;0.0;0.0
32;2021-06-10;731;1137;0;0;96362;55440;0;0;50.2;28.9;0.0;0.0
32;2021-06-11;882;683;0;0;97244;56123;0;0;50.7;29.2;0.0;0.0
32;2021-06-12;259;2485;0;0;97503;58608;0;0;50.8;30.5;0.0;0.0
32;2021-06-13;76;15;0;0;97579;58623;0;0;50.8;30.5;0.0;0.0
32;2021-06-14;505;376;0;0;98084;58999;0;0;51.1;30.7;0.0;0.0
32;2021-06-15;1549;1055;0;0;99633;60054;0;0;51.9;31.3;0.0;0.0
32;2021-06-16;872;2535;0;0;100505;62589;0;0;52.4;32.6;0.0;0.0
32;2021-06-17;752;887;0;0;101257;63476;0;0;52.8;33.1;0.0;0.0
32;2021-06-18;314;2422;0;0;101571;65898;0;0;52.9;34.3;0.0;0.0
32;2021-06-19;949;509;0;0;102520;66407;0;0;53.4;34.6;0.0;0.0
32;2021-06-20;52;36;0;0;102572;66443;0;0;53.4;34.6;0.0;0.0
32;2021-06-21;158;1657;0;0;102730;68100;0;0;53.5;35.5;0.0;0.0
32;2021-06-22;985;1047;0;0;103715;69147;0;0;54.0;36.0;0.0;0.0
32;2021-06-23;551;1826;0;0;104266;70973;0;0;54.3;37.0;0.0;0.0
32;2021-06-24;606;638;0;0;104872;71611;0;0;54.6;37.3;0.0;0.0
32;2021-06-25;504;1839;0;0;105376;73450;0;0;54.9;38.3;0.0;0.0
32;2021-06-26;175;308;0;0;105551;73758;0;0;55.0;38.4;0.0;0.0
32;2021-06-27;46;61;0;0;105597;73819;0;0;55.0;38.5;0.0;0.0
32;2021-06-28;632;596;0;0;106229;74415;0;0;55.4;38.8;0.0;0.0
32;2021-06-29;800;1790;0;0;107029;76205;0;0;55.8;39.7;0.0;0.0
32;2021-06-30;778;2322;0;0;107807;78527;0;0;56.2;40.9;0.0;0.0
32;2021-07-01;584;2128;0;0;108391;80655;0;0;56.5;42.0;0.0;0.0
