dep;jour;n_dose1;n_complet;n_rappel;n_2_rappel;n_cum_dose1;n_cum_complet;n_cum_rappel;n_cum_2_rappel;couv_dose1;couv_complet;couv_rappel;couv_2_rappel
11;2021-09-06;312;694;188;0;264071;246912;876;0;70.9;66.2;0.2;0.0
11;2021-09-07;372;890;231;0;264443;247802;1107;0;71.0;66.5;0.3;0.0
11;2021-09-08;464;1141;180;0;264907;248943;1287;0;71.1;66.8;0.3;0.0
11;2021-09-09;398;839;215;0;265305;249782;1502;0;71.2;67.0;0.4;0.0
11;2021-09-10;405;959;208;0;265710;250741;1710;0;71.3;67.3;0.5;0.0
11;2021-09-11;381;972;84;0;266091;251713;1794;0;71.4;67.5;0.5;0.0
11;2021-09-12;66;117;18;0;266157;251830;1812;0;71.4;67.6;0.5;0.0
11;2021-09-13;242;542;380;1;266399;252372;2192;1;71.5;67.7;0.6;0.0
11;2021-09-14;363;615;442;0;266762;252987;2634;1;71.6;67.9;0.7;0.0
11;2021-09-15;374;960;256;1;267136;253947;2890;2;71.7;68.1;0.8;0.0
11;2021-09-16;322;561;619;1;267458;254508;3509;3;71.8;68.3;0.9;0.0
11;2021-09-17;320;665;261;1;267778;255173;3770;4;71.8;68.5;1.0;0.0
11;2021-09-18;294;760;148;0;268072;255933;3918;4;71.9;68.7;1.1;0.0
11;2021-09-19;63;114;29;0;268135;256047;3947;4;71.9;68.7;1.1;0.0
11;2021-09-20;174;367;388;0;268309;256414;4335;4;72.0;68.8;1.2;0.0
11;2021-09-21;276;407;284;3;268585;256821;4619;7;72.1;68.9;1.2;0.0
11;2021-09-22;213;746;389;4;268798;257567;5008;11;72.1;69.1;1.3;0.0
11;2021-09-23;185;411;349;2;268983;257978;5357;13;72.2;69.2;1.4;0.0
11;2021-09-24;251;513;567;0;269234;258491;5924;13;72.2;69.4;1.6;0.0
11;2021-09-25;230;633;113;2;269464;259124;6037;15;72.3;69.5;1.6;0.0
11;2021-09-26;37;131;31;0;269501;259255;6068;15;72.3;69.6;1.6;0.0
11;2021-09-27;124;388;307;0;269625;259643;6375;15;72.3;69.7;1.7;0.0
11;2021-09-28;213;354;301;1;269838;259997;6676;16;72.4;69.8;1.8;0.0
11;2021-09-29;235;539;357;0;270073;260536;7033;16;72.5;69.9;1.9;0.0
11;2021-09-30;187;355;323;0;270260;260891;7356;16;72.5;70.0;2.0;0.0
11;2021-10-01;262;385;462;2;270522;261276;7818;18;72.6;70.1;2.1;0.0
11;2021-10-02;227;465;138;0;270749;261741;7956;18;72.6;70.2;2.1;0.0
11;2021-10-03;6;13;1;0;270755;261754;7957;18;72.6;70.2;2.1;0.0
11;2021-10-04;151;300;312;0;270906;262054;8269;18;72.7;70.3;2.2;0.0
11;2021-10-05;182;320;468;1;271088;262374;8737;19;72.7;70.4;2.3;0.0
11;2021-10-06;260;440;470;0;271348;262814;9207;19;72.8;70.5;2.5;0.0
11;2021-10-07;160;301;413;0;271508;263115;9620;19;72.8;70.6;2.6;0.0
11;2021-10-08;239;421;472;2;271747;263536;10092;21;72.9;70.7;2.7;0.0
11;2021-10-09;147;361;200;0;271894;263897;10292;21;73.0;70.8;2.8;0.0
11;2021-10-10;10;7;0;0;271904;263904;10292;21;73.0;70.8;2.8;0.0
11;2021-10-11;134;249;290;0;272038;264153;10582;21;73.0;70.9;2.8;0.0
11;2021-10-12;157;310;444;1;272195;264463;11026;22;73.0;71.0;3.0;0.0
11;2021-10-13;217;293;478;5;272412;264756;11504;27;73.1;71.0;3.1;0.0
11;2021-10-14;178;249;485;1;272590;265005;11989;28;73.1;71.1;3.2;0.0
11;2021-10-15;242;323;569;0;272832;265328;12558;28;73.2;71.2;3.4;0.0
11;2021-10-16;187;262;181;0;273019;265590;12739;28;73.3;71.3;3.4;0.0
11;2021-10-17;17;26;13;0;273036;265616;12752;28;73.3;71.3;3.4;0.0
11;2021-10-18;113;157;276;0;273149;265773;13028;28;73.3;71.3;3.5;0.0
11;2021-10-19;112;193;471;2;273261;265966;13499;30;73.3;71.4;3.6;0.0
11;2021-10-20;213;294;677;2;273474;266260;14176;32;73.4;71.4;3.8;0.0
11;2021-10-21;105;229;528;0;273579;266489;14704;32;73.4;71.5;3.9;0.0
11;2021-10-22;214;324;798;1;273793;266813;15502;33;73.5;71.6;4.2;0.0
11;2021-10-23;182;262;363;0;273975;267075;15865;33;73.5;71.7;4.3;0.0
11;2021-10-24;13;11;3;0;273988;267086;15868;33;73.5;71.7;4.3;0.0
11;2021-10-25;148;162;601;0;274136;267248;16469;33;73.6;71.7;4.4;0.0
11;2021-10-26;102;159;491;0;274238;267407;16960;33;73.6;71.7;4.6;0.0
11;2021-10-27;176;259;753;0;274414;267666;17713;33;73.6;71.8;4.8;0.0
11;2021-10-28;128;152;615;0;274542;267818;18328;33;73.7;71.9;4.9;0.0
11;2021-10-29;117;188;768;0;274659;268006;19096;33;73.7;71.9;5.1;0.0
11;2021-10-30;117;183;319;0;274776;268189;19415;33;73.7;72.0;5.2;0.0
11;2021-10-31;13;13;0;0;274789;268202;19415;33;73.7;72.0;5.2;0.0
11;2021-11-01;17;9;3;0;274806;268211;19418;33;73.7;72.0;5.2;0.0
11;2021-11-02;119;153;675;1;274925;268364;20093;34;73.8;72.0;5.4;0.0
11;2021-11-03;184;279;1177;0;275109;268643;21270;34;73.8;72.1;5.7;0.0
11;2021-11-04;151;156;702;0;275260;268799;21972;34;73.9;72.1;5.9;0.0
11;2021-11-05;115;195;911;2;275375;268994;22883;36;73.9;72.2;6.1;0.0
11;2021-11-06;140;222;425;1;275515;269216;23308;37;73.9;72.2;6.3;0.0
11;2021-11-07;11;19;8;0;275526;269235;23316;37;73.9;72.2;6.3;0.0
11;2021-11-08;111;137;734;0;275637;269372;24050;37;74.0;72.3;6.5;0.0
11;2021-11-09;95;139;1131;0;275732;269511;25181;37;74.0;72.3;6.8;0.0
11;2021-11-10;181;276;1320;2;275913;269787;26501;39;74.0;72.4;7.1;0.0
11;2021-11-11;11;14;19;0;275924;269801;26520;39;74.0;72.4;7.1;0.0
11;2021-11-12;116;162;991;2;276040;269963;27511;41;74.1;72.4;7.4;0.0
11;2021-11-13;92;149;483;0;276132;270112;27994;41;74.1;72.5;7.5;0.0
11;2021-11-14;10;4;18;0;276142;270116;28012;41;74.1;72.5;7.5;0.0
11;2021-11-15;60;131;711;1;276202;270247;28723;42;74.1;72.5;7.7;0.0
11;2021-11-16;121;140;1546;1;276323;270387;30269;43;74.1;72.5;8.1;0.0
11;2021-11-17;130;215;1582;1;276453;270602;31851;44;74.2;72.6;8.5;0.0
11;2021-11-18;163;186;1687;1;276616;270788;33538;45;74.2;72.7;9.0;0.0
11;2021-11-19;164;141;1618;1;276780;270929;35156;46;74.3;72.7;9.4;0.0
11;2021-11-20;100;169;419;1;276880;271098;35575;47;74.3;72.7;9.5;0.0
11;2021-11-21;24;14;165;0;276904;271112;35740;47;74.3;72.7;9.6;0.0
11;2021-11-22;107;81;924;0;277011;271193;36664;47;74.3;72.8;9.8;0.0
11;2021-11-23;160;110;1757;1;277171;271303;38421;48;74.4;72.8;10.3;0.0
11;2021-11-24;174;177;1494;0;277345;271480;39915;48;74.4;72.8;10.7;0.0
11;2021-11-25;176;165;1852;1;277521;271645;41767;49;74.5;72.9;11.2;0.0
11;2021-11-26;210;171;2370;0;277731;271816;44137;49;74.5;72.9;11.8;0.0
11;2021-11-27;102;157;1144;0;277833;271973;45281;49;74.5;73.0;12.1;0.0
11;2021-11-28;18;14;87;0;277851;271987;45368;49;74.5;73.0;12.2;0.0
11;2021-11-29;100;89;1741;1;277951;272076;47109;50;74.6;73.0;12.6;0.0
11;2021-11-30;162;149;2906;1;278113;272225;50015;51;74.6;73.0;13.4;0.0
11;2021-12-01;179;203;2939;1;278292;272428;52954;52;74.7;73.1;14.2;0.0
11;2021-12-02;115;118;3402;0;278407;272546;56356;52;74.7;73.1;15.1;0.0
11;2021-12-03;150;154;3746;2;278557;272700;60102;54;74.7;73.2;16.1;0.0
11;2021-12-04;92;82;1769;0;278649;272782;61871;54;74.8;73.2;16.6;0.0
11;2021-12-05;16;19;94;0;278665;272801;61965;54;74.8;73.2;16.6;0.0
11;2021-12-06;98;80;2399;3;278763;272881;64364;57;74.8;73.2;17.3;0.0
11;2021-12-07;121;158;4039;1;278884;273039;68403;58;74.8;73.3;18.4;0.0
11;2021-12-08;164;183;4336;1;279048;273222;72739;59;74.9;73.3;19.5;0.0
11;2021-12-09;146;158;4504;6;279194;273380;77243;65;74.9;73.4;20.7;0.0
11;2021-12-10;157;178;4736;1;279351;273558;81979;66;75.0;73.4;22.0;0.0
11;2021-12-11;121;174;2835;0;279472;273732;84814;66;75.0;73.4;22.8;0.0
11;2021-12-12;22;36;433;0;279494;273768;85247;66;75.0;73.5;22.9;0.0
11;2021-12-13;101;132;3046;0;279595;273900;88293;66;75.0;73.5;23.7;0.0
11;2021-12-14;184;180;4639;2;279779;274080;92932;68;75.1;73.5;24.9;0.0
11;2021-12-15;248;231;5057;4;280027;274311;97989;72;75.1;73.6;26.3;0.0
11;2021-12-16;203;212;5312;1;280230;274523;103301;73;75.2;73.7;27.7;0.0
11;2021-12-17;215;255;4862;6;280445;274778;108163;79;75.2;73.7;29.0;0.0
11;2021-12-18;165;138;2770;0;280610;274916;110933;79;75.3;73.8;29.8;0.0
11;2021-12-19;41;21;663;0;280651;274937;111596;79;75.3;73.8;29.9;0.0
11;2021-12-20;152;163;3227;1;280803;275100;114823;80;75.3;73.8;30.8;0.0
11;2021-12-21;287;248;4284;1;281090;275348;119107;81;75.4;73.9;32.0;0.0
11;2021-12-22;308;219;4129;2;281398;275567;123236;83;75.5;73.9;33.1;0.0
11;2021-12-23;205;204;2763;1;281603;275771;125999;84;75.6;74.0;33.8;0.0
11;2021-12-24;30;39;328;0;281633;275810;126327;84;75.6;74.0;33.9;0.0
11;2021-12-25;2;4;20;0;281635;275814;126347;84;75.6;74.0;33.9;0.0
11;2021-12-26;18;8;118;0;281653;275822;126465;84;75.6;74.0;33.9;0.0
11;2021-12-27;157;144;2154;1;281810;275966;128619;85;75.6;74.0;34.5;0.0
11;2021-12-28;204;179;3021;4;282014;276145;131640;89;75.7;74.1;35.3;0.0
11;2021-12-29;200;164;2867;8;282214;276309;134507;97;75.7;74.1;36.1;0.0
11;2021-12-30;197;118;2188;9;282411;276427;136695;106;75.8;74.2;36.7;0.0
11;2021-12-31;34;29;348;1;282445;276456;137043;107;75.8;74.2;36.8;0.0
11;2022-01-01;2;3;13;0;282447;276459;137056;107;75.8;74.2;36.8;0.0
11;2022-01-02;18;12;71;0;282465;276471;137127;107;75.8;74.2;36.8;0.0
11;2022-01-03;198;200;2738;16;282663;276671;139865;123;75.8;74.2;37.5;0.0
11;2022-01-04;269;290;4073;14;282932;276961;143938;137;75.9;74.3;38.6;0.0
11;2022-01-05;371;325;3997;8;283303;277286;147935;145;76.0;74.4;39.7;0.0
11;2022-01-06;317;315;4078;33;283620;277601;152013;178;76.1;74.5;40.8;0.0
11;2022-01-07;344;287;4438;20;283964;277888;156451;198;76.2;74.6;42.0;0.1
11;2022-01-08;312;255;2695;9;284276;278143;159146;207;76.3;74.6;42.7;0.1
11;2022-01-09;28;38;407;2;284304;278181;159553;209;76.3;74.6;42.8;0.1
11;2022-01-10;200;194;2508;13;284504;278375;162061;222;76.3;74.7;43.5;0.1
11;2022-01-11;282;242;3401;21;284786;278617;165462;243;76.4;74.8;44.4;0.1
11;2022-01-12;360;326;3250;18;285146;278943;168712;261;76.5;74.8;45.3;0.1
11;2022-01-13;206;209;2997;19;285352;279152;171709;280;76.6;74.9;46.1;0.1
11;2022-01-14;227;261;3321;23;285579;279413;175030;303;76.6;75.0;47.0;0.1
11;2022-01-15;227;128;1823;9;285806;279541;176853;312;76.7;75.0;47.5;0.1
11;2022-01-16;17;24;237;3;285823;279565;177090;315;76.7;75.0;47.5;0.1
11;2022-01-17;125;138;1884;14;285948;279703;178974;329;76.7;75.0;48.0;0.1
11;2022-01-18;166;206;2443;24;286114;279909;181417;353;76.8;75.1;48.7;0.1
11;2022-01-19;240;263;1968;13;286354;280172;183385;366;76.8;75.2;49.2;0.1
11;2022-01-20;172;201;1966;37;286526;280373;185351;403;76.9;75.2;49.7;0.1
11;2022-01-21;175;169;2036;18;286701;280542;187387;421;76.9;75.3;50.3;0.1
11;2022-01-22;185;125;1131;9;286886;280667;188518;430;77.0;75.3;50.6;0.1
11;2022-01-23;13;15;133;4;286899;280682;188651;434;77.0;75.3;50.6;0.1
11;2022-01-24;104;126;1170;12;287003;280808;189821;446;77.0;75.3;50.9;0.1
11;2022-01-25;117;190;1620;29;287120;280998;191441;475;77.0;75.4;51.4;0.1
11;2022-01-26;175;199;1397;23;287295;281197;192838;498;77.1;75.4;51.7;0.1
11;2022-01-27;100;136;1188;25;287395;281333;194026;523;77.1;75.5;52.1;0.1
11;2022-01-28;108;262;1761;26;287503;281595;195787;549;77.1;75.6;52.5;0.1
11;2022-01-29;113;170;883;15;287616;281765;196670;564;77.2;75.6;52.8;0.2
11;2022-01-30;6;13;41;2;287622;281778;196711;566;77.2;75.6;52.8;0.2
11;2022-01-31;49;122;787;14;287671;281900;197498;580;77.2;75.6;53.0;0.2
11;2022-02-01;58;129;988;27;287729;282029;198486;607;77.2;75.7;53.3;0.2
11;2022-02-02;116;224;1066;32;287845;282253;199552;639;77.2;75.7;53.5;0.2
11;2022-02-03;59;143;876;35;287904;282396;200428;674;77.2;75.8;53.8;0.2
11;2022-02-04;80;214;1388;47;287984;282610;201816;721;77.3;75.8;54.1;0.2
11;2022-02-05;79;202;795;10;288063;282812;202611;731;77.3;75.9;54.4;0.2
11;2022-02-06;7;19;148;6;288070;282831;202759;737;77.3;75.9;54.4;0.2
11;2022-02-07;31;109;768;26;288101;282940;203527;763;77.3;75.9;54.6;0.2
11;2022-02-08;57;175;1137;44;288158;283115;204664;807;77.3;76.0;54.9;0.2
11;2022-02-09;70;215;1063;23;288228;283330;205727;830;77.3;76.0;55.2;0.2
11;2022-02-10;34;126;923;38;288262;283456;206650;868;77.3;76.1;55.4;0.2
11;2022-02-11;51;134;1155;46;288313;283590;207805;914;77.4;76.1;55.8;0.2
11;2022-02-12;46;146;782;17;288359;283736;208587;931;77.4;76.1;56.0;0.2
11;2022-02-13;3;7;53;0;288362;283743;208640;931;77.4;76.1;56.0;0.2
11;2022-02-14;32;81;779;24;288394;283824;209419;955;77.4;76.2;56.2;0.3
11;2022-02-15;34;108;899;31;288428;283932;210318;986;77.4;76.2;56.4;0.3
11;2022-02-16;49;143;762;37;288477;284075;211080;1023;77.4;76.2;56.6;0.3
11;2022-02-17;18;71;475;32;288495;284146;211555;1055;77.4;76.2;56.8;0.3
11;2022-02-18;31;129;596;36;288526;284275;212151;1091;77.4;76.3;56.9;0.3
11;2022-02-19;46;121;384;19;288572;284396;212535;1110;77.4;76.3;57.0;0.3
11;2022-02-20;3;2;12;1;288575;284398;212547;1111;77.4;76.3;57.0;0.3
11;2022-02-21;17;37;301;19;288592;284435;212848;1130;77.4;76.3;57.1;0.3
11;2022-02-22;17;60;338;21;288609;284495;213186;1151;77.4;76.3;57.2;0.3
11;2022-02-23;35;109;407;18;288644;284604;213593;1169;77.4;76.4;57.3;0.3
11;2022-02-24;18;52;195;34;288662;284656;213788;1203;77.5;76.4;57.4;0.3
11;2022-02-25;13;51;290;33;288675;284707;214078;1236;77.5;76.4;57.4;0.3
11;2022-02-26;20;53;213;16;288695;284760;214291;1252;77.5;76.4;57.5;0.3
11;2022-02-27;1;2;13;1;288696;284762;214304;1253;77.5;76.4;57.5;0.3
11;2022-02-28;4;34;189;13;288700;284796;214493;1266;77.5;76.4;57.6;0.3
11;2022-03-01;11;36;240;27;288711;284832;214733;1293;77.5;76.4;57.6;0.3
11;2022-03-02;19;48;240;27;288730;284880;214973;1320;77.5;76.4;57.7;0.4
11;2022-03-03;6;31;120;33;288736;284911;215093;1353;77.5;76.4;57.7;0.4
11;2022-03-04;8;17;159;20;288744;284928;215252;1373;77.5;76.4;57.8;0.4
11;2022-03-05;13;45;90;7;288757;284973;215342;1380;77.5;76.5;57.8;0.4
11;2022-03-06;1;1;9;0;288758;284974;215351;1380;77.5;76.5;57.8;0.4
11;2022-03-07;9;12;101;31;288767;284986;215452;1411;77.5;76.5;57.8;0.4
11;2022-03-08;6;20;87;21;288773;285006;215539;1432;77.5;76.5;57.8;0.4
11;2022-03-09;19;33;117;28;288792;285039;215656;1460;77.5;76.5;57.9;0.4
11;2022-03-10;1;14;60;15;288793;285053;215716;1475;77.5;76.5;57.9;0.4
11;2022-03-11;15;27;98;25;288808;285080;215814;1500;77.5;76.5;57.9;0.4
11;2022-03-12;18;45;74;9;288826;285125;215888;1509;77.5;76.5;57.9;0.4
11;2022-03-13;0;0;9;2;288826;285125;215897;1511;77.5;76.5;57.9;0.4
11;2022-03-14;11;20;63;32;288837;285145;215960;1543;77.5;76.5;57.9;0.4
11;2022-03-15;7;15;81;65;288844;285160;216041;1608;77.5;76.5;58.0;0.4
11;2022-03-16;12;17;94;115;288856;285177;216135;1723;77.5;76.5;58.0;0.5
11;2022-03-17;4;9;54;76;288860;285186;216189;1799;77.5;76.5;58.0;0.5
11;2022-03-18;6;13;70;95;288866;285199;216259;1894;77.5;76.5;58.0;0.5
11;2022-03-19;12;25;66;100;288878;285224;216325;1994;77.5;76.5;58.0;0.5
11;2022-03-20;0;0;2;1;288878;285224;216327;1995;77.5;76.5;58.0;0.5
11;2022-03-21;3;10;43;138;288881;285234;216370;2133;77.5;76.5;58.1;0.6
11;2022-03-22;10;12;79;147;288891;285246;216449;2280;77.5;76.5;58.1;0.6
11;2022-03-23;12;16;84;190;288903;285262;216533;2470;77.5;76.5;58.1;0.7
11;2022-03-24;3;6;68;133;288906;285268;216601;2603;77.5;76.5;58.1;0.7
11;2022-03-25;5;7;61;121;288911;285275;216662;2724;77.5;76.5;58.1;0.7
11;2022-03-26;7;15;65;111;288918;285290;216727;2835;77.5;76.5;58.1;0.8
11;2022-03-27;0;1;1;4;288918;285291;216728;2839;77.5;76.5;58.2;0.8
11;2022-03-28;12;11;57;131;288930;285302;216785;2970;77.5;76.5;58.2;0.8
11;2022-03-29;6;7;49;173;288936;285309;216834;3143;77.5;76.6;58.2;0.8
11;2022-03-30;13;16;97;230;288949;285325;216931;3373;77.5;76.6;58.2;0.9
11;2022-03-31;10;10;86;153;288959;285335;217017;3526;77.5;76.6;58.2;0.9
11;2022-04-01;13;11;81;133;288972;285346;217098;3659;77.5;76.6;58.2;1.0
11;2022-04-02;7;10;15;38;288979;285356;217113;3697;77.5;76.6;58.3;1.0
11;2022-04-03;0;0;2;3;288979;285356;217115;3700;77.5;76.6;58.3;1.0
11;2022-04-04;10;8;60;86;288989;285364;217175;3786;77.5;76.6;58.3;1.0
11;2022-04-05;11;10;78;230;289000;285374;217253;4016;77.5;76.6;58.3;1.1
11;2022-04-06;6;14;48;192;289006;285388;217301;4208;77.5;76.6;58.3;1.1
11;2022-04-07;11;15;74;220;289017;285403;217375;4428;77.5;76.6;58.3;1.2
11;2022-04-08;13;14;86;204;289030;285417;217461;4632;77.5;76.6;58.3;1.2
11;2022-04-09;3;12;22;123;289033;285429;217483;4755;77.6;76.6;58.4;1.3
11;2022-04-10;0;2;2;6;289033;285431;217485;4761;77.6;76.6;58.4;1.3
11;2022-04-11;1;4;42;87;289034;285435;217527;4848;77.6;76.6;58.4;1.3
11;2022-04-12;10;10;99;229;289044;285445;217626;5077;77.6;76.6;58.4;1.4
11;2022-04-13;1;4;42;203;289045;285449;217668;5280;77.6;76.6;58.4;1.4
11;2022-04-14;5;7;74;187;289050;285456;217742;5467;77.6;76.6;58.4;1.5
11;2022-04-15;12;20;100;272;289062;285476;217842;5739;77.6;76.6;58.4;1.5
11;2022-04-16;0;3;8;30;289062;285479;217850;5769;77.6;76.6;58.5;1.5
11;2022-04-17;1;2;1;3;289063;285481;217851;5772;77.6;76.6;58.5;1.5
11;2022-04-18;0;0;4;0;289063;285481;217855;5772;77.6;76.6;58.5;1.5
11;2022-04-19;9;13;69;181;289072;285494;217924;5953;77.6;76.6;58.5;1.6
11;2022-04-20;4;11;42;125;289076;285505;217966;6078;77.6;76.6;58.5;1.6
11;2022-04-21;7;13;68;215;289083;285518;218034;6293;77.6;76.6;58.5;1.7
11;2022-04-22;8;11;92;310;289091;285529;218126;6603;77.6;76.6;58.5;1.8
11;2022-04-23;8;8;30;85;289099;285537;218156;6688;77.6;76.6;58.5;1.8
11;2022-04-24;0;1;5;8;289099;285538;218161;6696;77.6;76.6;58.5;1.8
11;2022-04-25;5;0;27;74;289104;285538;218188;6770;77.6;76.6;58.5;1.8
11;2022-04-26;9;14;75;278;289113;285552;218263;7048;77.6;76.6;58.6;1.9
11;2022-04-27;6;6;40;186;289119;285558;218303;7234;77.6;76.6;58.6;1.9
11;2022-04-28;7;9;87;187;289126;285567;218390;7421;77.6;76.6;58.6;2.0
11;2022-04-29;9;12;70;164;289135;285579;218460;7585;77.6;76.6;58.6;2.0
11;2022-04-30;2;1;28;13;289137;285580;218488;7598;77.6;76.6;58.6;2.0
11;2022-05-01;0;0;1;1;289137;285580;218489;7599;77.6;76.6;58.6;2.0
11;2022-05-02;8;6;34;63;289145;285586;218523;7662;77.6;76.6;58.6;2.1
11;2022-05-03;14;14;65;170;289159;285600;218588;7832;77.6;76.6;58.6;2.1
11;2022-05-04;8;6;48;184;289167;285606;218636;8016;77.6;76.6;58.7;2.2
11;2022-05-05;8;2;55;225;289175;285608;218691;8241;77.6;76.6;58.7;2.2
11;2022-05-06;12;11;75;211;289187;285619;218766;8452;77.6;76.6;58.7;2.3
11;2022-05-07;2;2;11;45;289189;285621;218777;8497;77.6;76.6;58.7;2.3
11;2022-05-08;0;1;5;2;289189;285622;218782;8499;77.6;76.6;58.7;2.3
11;2022-05-09;3;4;22;98;289192;285626;218804;8597;77.6;76.6;58.7;2.3
11;2022-05-10;8;13;80;296;289200;285639;218884;8893;77.6;76.6;58.7;2.4
11;2022-05-11;1;4;55;178;289201;285643;218939;9071;77.6;76.6;58.7;2.4
11;2022-05-12;6;13;81;191;289207;285656;219020;9262;77.6;76.6;58.8;2.5
11;2022-05-13;9;5;87;283;289216;285661;219107;9545;77.6;76.6;58.8;2.6
11;2022-05-14;6;3;13;18;289222;285664;219120;9563;77.6;76.6;58.8;2.6
11;2022-05-15;2;1;0;0;289224;285665;219120;9563;77.6;76.6;58.8;2.6
11;2022-05-16;6;8;46;139;289230;285673;219166;9702;77.6;76.6;58.8;2.6
11;2022-05-17;5;7;47;239;289235;285680;219213;9941;77.6;76.7;58.8;2.7
11;2022-05-18;5;7;50;234;289240;285687;219263;10175;77.6;76.7;58.8;2.7
11;2022-05-19;6;8;46;233;289246;285695;219309;10408;77.6;76.7;58.8;2.8
11;2022-05-20;8;7;54;275;289254;285702;219363;10683;77.6;76.7;58.9;2.9
11;2022-05-21;0;0;18;29;289254;285702;219381;10712;77.6;76.7;58.9;2.9
11;2022-05-22;1;0;0;4;289255;285702;219381;10716;77.6;76.7;58.9;2.9
11;2022-05-23;4;7;22;67;289259;285709;219403;10783;77.6;76.7;58.9;2.9
11;2022-05-24;15;10;78;318;289274;285719;219481;11101;77.6;76.7;58.9;3.0
11;2022-05-25;4;7;36;126;289278;285726;219517;11227;77.6;76.7;58.9;3.0
11;2022-05-26;0;1;0;2;289278;285727;219517;11229;77.6;76.7;58.9;3.0
11;2022-05-27;3;10;36;131;289281;285737;219553;11360;77.6;76.7;58.9;3.0
11;2022-05-28;1;0;2;9;289282;285737;219555;11369;77.6;76.7;58.9;3.1
11;2022-05-29;0;0;1;1;289282;285737;219556;11370;77.6;76.7;58.9;3.1
11;2022-05-30;2;10;20;126;289284;285747;219576;11496;77.6;76.7;58.9;3.1
11;2022-05-31;14;7;53;193;289298;285754;219629;11689;77.6;76.7;58.9;3.1
11;2022-06-01;4;5;39;123;289302;285759;219668;11812;77.6;76.7;58.9;3.2
11;2022-06-02;6;4;45;217;289308;285763;219713;12029;77.6;76.7;59.0;3.2
11;2022-06-03;11;4;46;232;289319;285767;219759;12261;77.6;76.7;59.0;3.3
11;2022-06-04;4;3;11;30;289323;285770;219770;12291;77.6;76.7;59.0;3.3
11;2022-06-05;0;0;2;1;289323;285770;219772;12292;77.6;76.7;59.0;3.3
11;2022-06-06;0;0;2;1;289323;285770;219774;12293;77.6;76.7;59.0;3.3
11;2022-06-07;4;11;51;254;289327;285781;219825;12547;77.6;76.7;59.0;3.4
11;2022-06-08;21;18;42;166;289348;285799;219867;12713;77.6;76.7;59.0;3.4
11;2022-06-09;1;5;55;267;289349;285804;219922;12980;77.6;76.7;59.0;3.5
11;2022-06-10;5;6;42;258;289354;285810;219964;13238;77.6;76.7;59.0;3.6
11;2022-06-11;3;2;17;70;289357;285812;219981;13308;77.6;76.7;59.0;3.6
11;2022-06-12;0;3;1;2;289357;285815;219982;13310;77.6;76.7;59.0;3.6
11;2022-06-13;3;6;27;91;289360;285821;220009;13401;77.6;76.7;59.0;3.6
11;2022-06-14;7;5;52;321;289367;285826;220061;13722;77.6;76.7;59.0;3.7
11;2022-06-15;1;2;37;238;289368;285828;220098;13960;77.6;76.7;59.1;3.7
11;2022-06-16;5;3;38;196;289373;285831;220136;14156;77.6;76.7;59.1;3.8
11;2022-06-17;5;7;45;279;289378;285838;220181;14435;77.6;76.7;59.1;3.9
11;2022-06-18;8;7;7;15;289386;285845;220188;14450;77.6;76.7;59.1;3.9
11;2022-06-19;5;5;3;5;289391;285850;220191;14455;77.6;76.7;59.1;3.9
11;2022-06-20;2;2;22;108;289393;285852;220213;14563;77.6;76.7;59.1;3.9
11;2022-06-21;5;9;45;337;289398;285861;220258;14900;77.6;76.7;59.1;4.0
11;2022-06-22;2;5;38;208;289400;285866;220296;15108;77.6;76.7;59.1;4.1
11;2022-06-23;3;8;44;337;289403;285874;220340;15445;77.6;76.7;59.1;4.1
12;2020-12-27;1;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0
12;2020-12-28;0;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0
12;2020-12-29;0;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0
12;2020-12-30;0;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0
12;2020-12-31;0;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0
12;2021-01-01;2;0;0;0;3;0;0;0;0.0;0.0;0.0;0.0
12;2021-01-02;0;0;0;0;3;0;0;0;0.0;0.0;0.0;0.0
12;2021-01-03;0;0;0;0;3;0;0;0;0.0;0.0;0.0;0.0
12;2021-01-04;2;0;0;0;5;0;0;0;0.0;0.0;0.0;0.0
12;2021-01-05;3;0;0;0;8;0;0;0;0.0;0.0;0.0;0.0
12;2021-01-06;12;0;0;0;20;0;0;0;0.0;0.0;0.0;0.0
12;2021-01-07;197;0;0;0;217;0;0;0;0.1;0.0;0.0;0.0
12;2021-01-08;67;0;0;0;284;0;0;0;0.1;0.0;0.0;0.0
12;2021-01-09;3;0;0;0;287;0;0;0;0.1;0.0;0.0;0.0
12;2021-01-10;1;0;0;0;288;0;0;0;0.1;0.0;0.0;0.0
12;2021-01-11;110;1;0;0;398;1;0;0;0.1;0.0;0.0;0.0
12;2021-01-12;353;1;0;0;751;2;0;0;0.3;0.0;0.0;0.0
12;2021-01-13;287;0;0;0;1038;2;0;0;0.4;0.0;0.0;0.0
12;2021-01-14;565;11;0;0;1603;13;0;0;0.6;0.0;0.0;0.0
12;2021-01-15;374;7;0;0;1977;20;0;0;0.7;0.0;0.0;0.0
12;2021-01-16;136;1;0;0;2113;21;0;0;0.8;0.0;0.0;0.0
