dep;jour;n_dose1;n_complet;n_rappel;n_2_rappel;n_cum_dose1;n_cum_complet;n_cum_rappel;n_cum_2_rappel;couv_dose1;couv_complet;couv_rappel;couv_2_rappel
17;2021-12-19;37;27;659;0;543180;534828;206265;87;83.9;82.7;31.9;0.0
17;2021-12-20;300;270;6938;2;543480;535098;213203;89;84.0;82.7;32.9;0.0
17;2021-12-21;326;362;8886;5;543806;535460;222089;94;84.0;82.8;34.3;0.0
17;2021-12-22;392;352;7748;3;544198;535812;229837;97;84.1;82.8;35.5;0.0
17;2021-12-23;261;272;5967;2;544459;536084;235804;99;84.1;82.8;36.4;0.0
17;2021-12-24;65;48;918;2;544524;536132;236722;101;84.2;82.9;36.6;0.0
17;2021-12-25;5;5;54;0;544529;536137;236776;101;84.2;82.9;36.6;0.0
17;2021-12-26;18;24;221;0;544547;536161;236997;101;84.2;82.9;36.6;0.0
17;2021-12-27;231;179;4239;5;544778;536340;241236;106;84.2;82.9;37.3;0.0
17;2021-12-28;307;255;5999;18;545085;536595;247235;124;84.2;82.9;38.2;0.0
17;2021-12-29;288;221;5018;17;545373;536816;252253;141;84.3;83.0;39.0;0.0
17;2021-12-30;315;187;4812;22;545688;537003;257065;163;84.3;83.0;39.7;0.0
17;2021-12-31;53;43;779;3;545741;537046;257844;166;84.3;83.0;39.8;0.0
17;2022-01-01;7;4;56;0;545748;537050;257900;166;84.3;83.0;39.9;0.0
17;2022-01-02;16;12;315;2;545764;537062;258215;168;84.3;83.0;39.9;0.0
17;2022-01-03;225;264;5859;24;545989;537326;264074;192;84.4;83.0;40.8;0.0
17;2022-01-04;386;389;8842;31;546375;537715;272916;223;84.4;83.1;42.2;0.0
17;2022-01-05;574;424;8477;35;546949;538139;281393;258;84.5;83.2;43.5;0.0
17;2022-01-06;518;385;9682;56;547467;538524;291075;314;84.6;83.2;45.0;0.0
17;2022-01-07;487;411;9240;53;547954;538935;300315;367;84.7;83.3;46.4;0.1
17;2022-01-08;199;158;2544;29;548153;539093;302859;396;84.7;83.3;46.8;0.1
17;2022-01-09;73;41;719;11;548226;539134;303578;407;84.7;83.3;46.9;0.1
17;2022-01-10;354;337;7029;42;548580;539471;310607;449;84.8;83.4;48.0;0.1
17;2022-01-11;449;420;8406;65;549029;539891;319013;514;84.8;83.4;49.3;0.1
17;2022-01-12;661;445;7493;49;549690;540336;326506;563;84.9;83.5;50.5;0.1
17;2022-01-13;477;376;8150;79;550167;540712;334656;642;85.0;83.6;51.7;0.1
17;2022-01-14;479;429;7992;74;550646;541141;342648;716;85.1;83.6;53.0;0.1
17;2022-01-15;208;142;2054;44;550854;541283;344702;760;85.1;83.7;53.3;0.1
17;2022-01-16;43;40;388;10;550897;541323;345090;770;85.1;83.7;53.3;0.1
17;2022-01-17;276;269;4566;69;551173;541592;349656;839;85.2;83.7;54.0;0.1
17;2022-01-18;339;310;5655;94;551512;541902;355311;933;85.2;83.7;54.9;0.1
17;2022-01-19;604;377;4589;75;552116;542279;359900;1008;85.3;83.8;55.6;0.2
17;2022-01-20;289;235;4943;103;552405;542514;364843;1111;85.4;83.8;56.4;0.2
17;2022-01-21;344;310;4905;111;552749;542824;369748;1222;85.4;83.9;57.1;0.2
17;2022-01-22;181;128;1540;52;552930;542952;371288;1274;85.5;83.9;57.4;0.2
17;2022-01-23;46;25;215;3;552976;542977;371503;1277;85.5;83.9;57.4;0.2
17;2022-01-24;134;162;2984;50;553110;543139;374487;1327;85.5;83.9;57.9;0.2
17;2022-01-25;197;271;3713;87;553307;543410;378200;1414;85.5;84.0;58.4;0.2
17;2022-01-26;317;362;3430;62;553624;543772;381630;1476;85.6;84.0;59.0;0.2
17;2022-01-27;173;273;3437;89;553797;544045;385067;1565;85.6;84.1;59.5;0.2
17;2022-01-28;194;398;3817;99;553991;544443;388884;1664;85.6;84.1;60.1;0.3
17;2022-01-29;116;141;1204;64;554107;544584;390088;1728;85.6;84.2;60.3;0.3
17;2022-01-30;27;37;135;9;554134;544621;390223;1737;85.6;84.2;60.3;0.3
17;2022-01-31;103;183;1948;50;554237;544804;392171;1787;85.7;84.2;60.6;0.3
17;2022-02-01;129;236;2389;110;554366;545040;394560;1897;85.7;84.2;61.0;0.3
17;2022-02-02;199;380;2649;74;554565;545420;397209;1971;85.7;84.3;61.4;0.3
17;2022-02-03;89;214;2103;123;554654;545634;399312;2094;85.7;84.3;61.7;0.3
17;2022-02-04;139;350;3221;122;554793;545984;402533;2216;85.7;84.4;62.2;0.3
17;2022-02-05;91;155;997;36;554884;546139;403530;2252;85.8;84.4;62.4;0.3
17;2022-02-06;28;25;154;4;554912;546164;403684;2256;85.8;84.4;62.4;0.3
17;2022-02-07;59;238;1811;70;554971;546402;405495;2326;85.8;84.4;62.7;0.4
17;2022-02-08;88;204;2227;108;555059;546606;407722;2434;85.8;84.5;63.0;0.4
17;2022-02-09;150;419;2631;127;555209;547025;410353;2561;85.8;84.5;63.4;0.4
17;2022-02-10;70;243;2166;124;555279;547268;412519;2685;85.8;84.6;63.8;0.4
17;2022-02-11;108;304;2718;124;555387;547572;415237;2809;85.8;84.6;64.2;0.4
17;2022-02-12;76;141;742;48;555463;547713;415979;2857;85.8;84.6;64.3;0.4
17;2022-02-13;18;24;138;7;555481;547737;416117;2864;85.8;84.6;64.3;0.4
17;2022-02-14;45;151;1795;71;555526;547888;417912;2935;85.9;84.7;64.6;0.5
17;2022-02-15;41;182;1532;115;555567;548070;419444;3050;85.9;84.7;64.8;0.5
17;2022-02-16;80;297;1732;116;555647;548367;421176;3166;85.9;84.7;65.1;0.5
17;2022-02-17;47;117;999;68;555694;548484;422175;3234;85.9;84.8;65.2;0.5
17;2022-02-18;43;211;1186;108;555737;548695;423361;3342;85.9;84.8;65.4;0.5
17;2022-02-19;29;99;494;31;555766;548794;423855;3373;85.9;84.8;65.5;0.5
17;2022-02-20;12;20;14;1;555778;548814;423869;3374;85.9;84.8;65.5;0.5
17;2022-02-21;19;63;483;33;555797;548877;424352;3407;85.9;84.8;65.6;0.5
17;2022-02-22;18;112;637;80;555815;548989;424989;3487;85.9;84.8;65.7;0.5
17;2022-02-23;46;216;912;46;555861;549205;425901;3533;85.9;84.9;65.8;0.5
17;2022-02-24;20;73;525;67;555881;549278;426426;3600;85.9;84.9;65.9;0.6
17;2022-02-25;38;153;739;90;555919;549431;427165;3690;85.9;84.9;66.0;0.6
17;2022-02-26;10;55;222;19;555929;549486;427387;3709;85.9;84.9;66.0;0.6
17;2022-02-27;2;17;36;5;555931;549503;427423;3714;85.9;84.9;66.1;0.6
17;2022-02-28;13;71;306;46;555944;549574;427729;3760;85.9;84.9;66.1;0.6
17;2022-03-01;33;77;370;102;555977;549651;428099;3862;85.9;84.9;66.2;0.6
17;2022-03-02;43;138;562;90;556020;549789;428661;3952;85.9;85.0;66.2;0.6
17;2022-03-03;20;58;201;94;556040;549847;428862;4046;85.9;85.0;66.3;0.6
17;2022-03-04;22;108;411;79;556062;549955;429273;4125;85.9;85.0;66.3;0.6
17;2022-03-05;16;87;140;16;556078;550042;429413;4141;85.9;85.0;66.4;0.6
17;2022-03-06;6;15;13;2;556084;550057;429426;4143;85.9;85.0;66.4;0.6
17;2022-03-07;12;16;122;49;556096;550073;429548;4192;85.9;85.0;66.4;0.6
17;2022-03-08;7;30;177;64;556103;550103;429725;4256;85.9;85.0;66.4;0.7
17;2022-03-09;16;66;220;65;556119;550169;429945;4321;85.9;85.0;66.4;0.7
17;2022-03-10;11;35;108;56;556130;550204;430053;4377;85.9;85.0;66.5;0.7
17;2022-03-11;19;52;215;79;556149;550256;430268;4456;85.9;85.0;66.5;0.7
17;2022-03-12;8;29;72;15;556157;550285;430340;4471;85.9;85.0;66.5;0.7
17;2022-03-13;1;13;17;1;556158;550298;430357;4472;85.9;85.0;66.5;0.7
17;2022-03-14;13;12;73;61;556171;550310;430430;4533;86.0;85.0;66.5;0.7
17;2022-03-15;13;34;115;95;556184;550344;430545;4628;86.0;85.1;66.5;0.7
17;2022-03-16;25;50;133;182;556209;550394;430678;4810;86.0;85.1;66.6;0.7
17;2022-03-17;5;19;76;135;556214;550413;430754;4945;86.0;85.1;66.6;0.8
17;2022-03-18;16;45;165;334;556230;550458;430919;5279;86.0;85.1;66.6;0.8
17;2022-03-19;3;8;64;85;556233;550466;430983;5364;86.0;85.1;66.6;0.8
17;2022-03-20;1;0;7;5;556234;550466;430990;5369;86.0;85.1;66.6;0.8
17;2022-03-21;10;11;65;184;556244;550477;431055;5553;86.0;85.1;66.6;0.9
17;2022-03-22;6;15;85;198;556250;550492;431140;5751;86.0;85.1;66.6;0.9
17;2022-03-23;18;51;96;285;556268;550543;431236;6036;86.0;85.1;66.6;0.9
17;2022-03-24;3;14;88;204;556271;550557;431324;6240;86.0;85.1;66.7;1.0
17;2022-03-25;14;33;147;409;556285;550590;431471;6649;86.0;85.1;66.7;1.0
17;2022-03-26;8;14;59;138;556293;550604;431530;6787;86.0;85.1;66.7;1.0
17;2022-03-27;0;0;8;2;556293;550604;431538;6789;86.0;85.1;66.7;1.0
17;2022-03-28;8;9;66;190;556301;550613;431604;6979;86.0;85.1;66.7;1.1
17;2022-03-29;17;23;103;322;556318;550636;431707;7301;86.0;85.1;66.7;1.1
17;2022-03-30;17;42;122;375;556335;550678;431829;7676;86.0;85.1;66.7;1.2
17;2022-03-31;16;19;107;432;556351;550697;431936;8108;86.0;85.1;66.8;1.3
17;2022-04-01;15;26;147;439;556366;550723;432083;8547;86.0;85.1;66.8;1.3
17;2022-04-02;5;12;62;150;556371;550735;432145;8697;86.0;85.1;66.8;1.3
17;2022-04-03;1;0;2;10;556372;550735;432147;8707;86.0;85.1;66.8;1.3
17;2022-04-04;9;14;68;220;556381;550749;432215;8927;86.0;85.1;66.8;1.4
17;2022-04-05;5;15;121;508;556386;550764;432336;9435;86.0;85.1;66.8;1.5
17;2022-04-06;17;24;118;390;556403;550788;432454;9825;86.0;85.1;66.8;1.5
17;2022-04-07;4;6;109;440;556407;550794;432563;10265;86.0;85.1;66.8;1.6
17;2022-04-08;13;17;164;726;556420;550811;432727;10991;86.0;85.1;66.9;1.7
17;2022-04-09;11;12;78;187;556431;550823;432805;11178;86.0;85.1;66.9;1.7
17;2022-04-10;0;4;8;29;556431;550827;432813;11207;86.0;85.1;66.9;1.7
17;2022-04-11;7;14;92;416;556438;550841;432905;11623;86.0;85.1;66.9;1.8
17;2022-04-12;16;16;109;582;556454;550857;433014;12205;86.0;85.1;66.9;1.9
17;2022-04-13;11;22;78;430;556465;550879;433092;12635;86.0;85.1;66.9;2.0
17;2022-04-14;6;10;155;604;556471;550889;433247;13239;86.0;85.1;67.0;2.0
17;2022-04-15;12;16;153;568;556483;550905;433400;13807;86.0;85.1;67.0;2.1
17;2022-04-16;2;3;41;120;556485;550908;433441;13927;86.0;85.1;67.0;2.2
17;2022-04-17;0;0;7;18;556485;550908;433448;13945;86.0;85.1;67.0;2.2
17;2022-04-18;0;0;4;7;556485;550908;433452;13952;86.0;85.1;67.0;2.2
17;2022-04-19;10;8;78;405;556495;550916;433530;14357;86.0;85.1;67.0;2.2
17;2022-04-20;8;12;82;413;556503;550928;433612;14770;86.0;85.1;67.0;2.3
17;2022-04-21;7;8;88;498;556510;550936;433700;15268;86.0;85.1;67.0;2.4
17;2022-04-22;14;22;130;724;556524;550958;433830;15992;86.0;85.1;67.0;2.5
17;2022-04-23;8;7;58;159;556532;550965;433888;16151;86.0;85.1;67.1;2.5
17;2022-04-24;0;0;2;9;556532;550965;433890;16160;86.0;85.1;67.1;2.5
17;2022-04-25;7;7;85;297;556539;550972;433975;16457;86.0;85.1;67.1;2.5
17;2022-04-26;5;10;90;434;556544;550982;434065;16891;86.0;85.1;67.1;2.6
17;2022-04-27;13;11;72;409;556557;550993;434137;17300;86.0;85.2;67.1;2.7
17;2022-04-28;11;8;110;576;556568;551001;434247;17876;86.0;85.2;67.1;2.8
17;2022-04-29;9;20;157;453;556577;551021;434404;18329;86.0;85.2;67.1;2.8
17;2022-04-30;10;14;57;162;556587;551035;434461;18491;86.0;85.2;67.1;2.9
17;2022-05-01;0;0;7;9;556587;551035;434468;18500;86.0;85.2;67.1;2.9
17;2022-05-02;6;4;75;249;556593;551039;434543;18749;86.0;85.2;67.2;2.9
17;2022-05-03;8;7;103;424;556601;551046;434646;19173;86.0;85.2;67.2;3.0
17;2022-05-04;5;5;108;354;556606;551051;434754;19527;86.0;85.2;67.2;3.0
17;2022-05-05;9;7;86;507;556615;551058;434840;20034;86.0;85.2;67.2;3.1
17;2022-05-06;15;27;159;765;556630;551085;434999;20799;86.0;85.2;67.2;3.2
17;2022-05-07;3;5;41;99;556633;551090;435040;20898;86.0;85.2;67.2;3.2
17;2022-05-08;0;0;1;29;556633;551090;435041;20927;86.0;85.2;67.2;3.2
17;2022-05-09;9;9;87;300;556642;551099;435128;21227;86.0;85.2;67.2;3.3
17;2022-05-10;22;26;109;559;556664;551125;435237;21786;86.0;85.2;67.3;3.4
17;2022-05-11;4;11;74;377;556668;551136;435311;22163;86.0;85.2;67.3;3.4
17;2022-05-12;9;12;82;526;556677;551148;435393;22689;86.0;85.2;67.3;3.5
17;2022-05-13;13;23;187;709;556690;551171;435580;23398;86.0;85.2;67.3;3.6
17;2022-05-14;5;6;33;158;556695;551177;435613;23556;86.0;85.2;67.3;3.6
17;2022-05-15;0;1;4;8;556695;551178;435617;23564;86.0;85.2;67.3;3.6
17;2022-05-16;11;5;62;231;556706;551183;435679;23795;86.0;85.2;67.3;3.7
17;2022-05-17;9;7;86;432;556715;551190;435765;24227;86.0;85.2;67.3;3.7
17;2022-05-18;8;9;52;308;556723;551199;435817;24535;86.0;85.2;67.4;3.8
17;2022-05-19;7;15;101;520;556730;551214;435918;25055;86.0;85.2;67.4;3.9
17;2022-05-20;8;12;103;583;556738;551226;436021;25638;86.0;85.2;67.4;4.0
17;2022-05-21;0;4;33;82;556738;551230;436054;25720;86.0;85.2;67.4;4.0
17;2022-05-22;0;1;4;19;556738;551231;436058;25739;86.0;85.2;67.4;4.0
17;2022-05-23;10;9;49;279;556748;551240;436107;26018;86.0;85.2;67.4;4.0
17;2022-05-24;11;6;86;540;556759;551246;436193;26558;86.0;85.2;67.4;4.1
17;2022-05-25;8;11;71;352;556767;551257;436264;26910;86.0;85.2;67.4;4.2
17;2022-05-26;2;4;7;21;556769;551261;436271;26931;86.0;85.2;67.4;4.2
17;2022-05-27;6;10;51;317;556775;551271;436322;27248;86.0;85.2;67.4;4.2
17;2022-05-28;5;7;40;101;556780;551278;436362;27349;86.0;85.2;67.4;4.2
17;2022-05-29;0;0;0;14;556780;551278;436362;27363;86.0;85.2;67.4;4.2
17;2022-05-30;7;3;52;255;556787;551281;436414;27618;86.0;85.2;67.4;4.3
17;2022-05-31;7;7;61;442;556794;551288;436475;28060;86.0;85.2;67.5;4.3
17;2022-06-01;9;7;54;342;556803;551295;436529;28402;86.0;85.2;67.5;4.4
17;2022-06-02;4;9;66;500;556807;551304;436595;28902;86.0;85.2;67.5;4.5
17;2022-06-03;9;13;80;683;556816;551317;436675;29585;86.1;85.2;67.5;4.6
17;2022-06-04;4;4;19;93;556820;551321;436694;29678;86.1;85.2;67.5;4.6
17;2022-06-05;0;0;8;18;556820;551321;436702;29696;86.1;85.2;67.5;4.6
17;2022-06-06;0;3;4;15;556820;551324;436706;29711;86.1;85.2;67.5;4.6
17;2022-06-07;15;15;71;482;556835;551339;436777;30193;86.1;85.2;67.5;4.7
17;2022-06-08;11;4;38;339;556846;551343;436815;30532;86.1;85.2;67.5;4.7
17;2022-06-09;4;5;54;628;556850;551348;436869;31160;86.1;85.2;67.5;4.8
17;2022-06-10;19;14;74;710;556869;551362;436943;31870;86.1;85.2;67.5;4.9
17;2022-06-11;2;0;19;128;556871;551362;436962;31998;86.1;85.2;67.5;4.9
17;2022-06-12;0;0;3;18;556871;551362;436965;32016;86.1;85.2;67.5;4.9
17;2022-06-13;5;6;28;277;556876;551368;436993;32293;86.1;85.2;67.5;5.0
17;2022-06-14;12;9;60;638;556888;551377;437053;32931;86.1;85.2;67.5;5.1
17;2022-06-15;5;10;43;406;556893;551387;437096;33337;86.1;85.2;67.5;5.2
18;2020-12-27;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0
18;2020-12-28;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0
18;2020-12-29;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0
18;2020-12-30;1;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0
18;2020-12-31;0;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0
18;2021-01-01;2;0;0;0;3;0;0;0;0.0;0.0;0.0;0.0
18;2021-01-02;0;0;0;0;3;0;0;0;0.0;0.0;0.0;0.0
18;2021-01-03;0;0;0;0;3;0;0;0;0.0;0.0;0.0;0.0
18;2021-01-04;3;0;0;0;6;0;0;0;0.0;0.0;0.0;0.0
18;2021-01-05;6;0;0;0;12;0;0;0;0.0;0.0;0.0;0.0
18;2021-01-06;15;0;0;0;27;0;0;0;0.0;0.0;0.0;0.0
18;2021-01-07;37;1;0;0;64;1;0;0;0.0;0.0;0.0;0.0
18;2021-01-08;75;0;0;0;139;1;0;0;0.0;0.0;0.0;0.0
18;2021-01-09;216;0;0;0;355;1;0;0;0.1;0.0;0.0;0.0
18;2021-01-10;148;0;0;0;503;1;0;0;0.2;0.0;0.0;0.0
18;2021-01-11;185;0;0;0;688;1;0;0;0.2;0.0;0.0;0.0
18;2021-01-12;333;0;0;0;1021;1;0;0;0.3;0.0;0.0;0.0
18;2021-01-13;243;2;0;0;1264;3;0;0;0.4;0.0;0.0;0.0
18;2021-01-14;290;3;0;0;1554;6;0;0;0.5;0.0;0.0;0.0
18;2021-01-15;275;2;0;0;1829;8;0;0;0.6;0.0;0.0;0.0
18;2021-01-16;169;1;0;0;1998;9;0;0;0.7;0.0;0.0;0.0
18;2021-01-17;2;0;0;0;2000;9;0;0;0.7;0.0;0.0;0.0
18;2021-01-18;318;0;0;0;2318;9;0;0;0.8;0.0;0.0;0.0
18;2021-01-19;1281;4;0;0;3599;13;0;0;1.2;0.0;0.0;0.0
18;2021-01-20;1075;2;0;0;4674;15;0;0;1.6;0.0;0.0;0.0
18;2021-01-21;887;1;0;0;5561;16;0;0;1.9;0.0;0.0;0.0
18;2021-01-22;669;1;0;0;6230;17;0;0;2.1;0.0;0.0;0.0
18;2021-01-23;210;2;0;0;6440;19;0;0;2.2;0.0;0.0;0.0
18;2021-01-24;4;0;0;0;6444;19;0;0;2.2;0.0;0.0;0.0
18;2021-01-25;441;1;0;0;6885;20;0;0;2.3;0.0;0.0;0.0
18;2021-01-26;380;1;0;0;7265;21;0;0;2.5;0.0;0.0;0.0
18;2021-01-27;410;12;0;0;7675;33;0;0;2.6;0.0;0.0;0.0
18;2021-01-28;519;13;0;0;8194;46;0;0;2.8;0.0;0.0;0.0
18;2021-01-29;439;68;0;0;8633;114;0;0;2.9;0.0;0.0;0.0
18;2021-01-30;362;159;0;0;8995;273;0;0;3.0;0.1;0.0;0.0
18;2021-01-31;80;119;0;0;9075;392;0;0;3.1;0.1;0.0;0.0
18;2021-02-01;274;136;0;0;9349;528;0;0;3.2;0.2;0.0;0.0
18;2021-02-02;442;236;0;0;9791;764;0;0;3.3;0.3;0.0;0.0
18;2021-02-03;413;193;0;0;10204;957;0;0;3.4;0.3;0.0;0.0
18;2021-02-04;595;190;0;0;10799;1147;0;0;3.6;0.4;0.0;0.0
18;2021-02-05;382;167;0;0;11181;1314;0;0;3.8;0.4;0.0;0.0
18;2021-02-06;274;99;0;0;11455;1413;0;0;3.9;0.5;0.0;0.0
18;2021-02-07;108;3;0;0;11563;1416;0;0;3.9;0.5;0.0;0.0
18;2021-02-08;305;247;0;0;11868;1663;0;0;4.0;0.6;0.0;0.0
18;2021-02-09;593;761;0;0;12461;2424;0;0;4.2;0.8;0.0;0.0
18;2021-02-10;752;714;0;0;13213;3138;0;0;4.5;1.1;0.0;0.0
18;2021-02-11;672;465;0;0;13885;3603;0;0;4.7;1.2;0.0;0.0
18;2021-02-12;491;277;0;0;14376;3880;0;0;4.9;1.3;0.0;0.0
18;2021-02-13;274;122;0;0;14650;4002;0;0;4.9;1.4;0.0;0.0
18;2021-02-14;350;66;0;0;15000;4068;0;0;5.1;1.4;0.0;0.0
18;2021-02-15;370;399;0;0;15370;4467;0;0;5.2;1.5;0.0;0.0
18;2021-02-16;391;451;0;0;15761;4918;0;0;5.3;1.7;0.0;0.0
18;2021-02-17;410;491;0;0;16171;5409;0;0;5.5;1.8;0.0;0.0
18;2021-02-18;269;559;0;0;16440;5968;0;0;5.5;2.0;0.0;0.0
18;2021-02-19;323;365;0;0;16763;6333;0;0;5.7;2.1;0.0;0.0
18;2021-02-20;616;228;0;0;17379;6561;0;0;5.9;2.2;0.0;0.0
18;2021-02-21;313;5;0;0;17692;6566;0;0;6.0;2.2;0.0;0.0
18;2021-02-22;215;408;0;0;17907;6974;0;0;6.0;2.4;0.0;0.0
18;2021-02-23;241;388;0;0;18148;7362;0;0;6.1;2.5;0.0;0.0
18;2021-02-24;225;285;0;0;18373;7647;0;0;6.2;2.6;0.0;0.0
18;2021-02-25;329;588;0;0;18702;8235;0;0;6.3;2.8;0.0;0.0
18;2021-02-26;588;296;0;0;19290;8531;0;0;6.5;2.9;0.0;0.0
18;2021-02-27;495;390;0;0;19785;8921;0;0;6.7;3.0;0.0;0.0
18;2021-02-28;6;73;0;0;19791;8994;0;0;6.7;3.0;0.0;0.0
18;2021-03-01;250;428;0;0;20041;9422;0;0;6.8;3.2;0.0;0.0
18;2021-03-02;323;607;0;0;20364;10029;0;0;6.9;3.4;0.0;0.0
18;2021-03-03;360;615;0;0;20724;10644;0;0;7.0;3.6;0.0;0.0
18;2021-03-04;520;619;0;0;21244;11263;0;0;7.2;3.8;0.0;0.0
18;2021-03-05;588;369;0;0;21832;11632;0;0;7.4;3.9;0.0;0.0
18;2021-03-06;1077;335;0;0;22909;11967;0;0;7.7;4.0;0.0;0.0
18;2021-03-07;51;132;0;0;22960;12099;0;0;7.7;4.1;0.0;0.0
18;2021-03-08;343;375;0;0;23303;12474;0;0;7.9;4.2;0.0;0.0
18;2021-03-09;465;402;0;0;23768;12876;0;0;8.0;4.3;0.0;0.0
18;2021-03-10;496;463;0;0;24264;13339;0;0;8.2;4.5;0.0;0.0
18;2021-03-11;552;407;0;0;24816;13746;0;0;8.4;4.6;0.0;0.0
18;2021-03-12;799;317;0;0;25615;14063;0;0;8.6;4.7;0.0;0.0
18;2021-03-13;1193;242;0;0;26808;14305;0;0;9.0;4.8;0.0;0.0
18;2021-03-14;298;209;0;0;27106;14514;0;0;9.1;4.9;0.0;0.0
18;2021-03-15;528;395;0;0;27634;14909;0;0;9.3;5.0;0.0;0.0
18;2021-03-16;447;330;0;0;28081;15239;0;0;9.5;5.1;0.0;0.0
18;2021-03-17;410;415;0;0;28491;15654;0;0;9.6;5.3;0.0;0.0
18;2021-03-18;514;248;0;0;29005;15902;0;0;9.8;5.4;0.0;0.0
18;2021-03-19;793;235;0;0;29798;16137;0;0;10.1;5.4;0.0;0.0
18;2021-03-20;967;606;0;0;30765;16743;0;0;10.4;5.6;0.0;0.0
18;2021-03-21;310;306;0;0;31075;17049;0;0;10.5;5.8;0.0;0.0
18;2021-03-22;600;281;0;0;31675;17330;0;0;10.7;5.8;0.0;0.0
18;2021-03-23;830;267;0;0;32505;17597;0;0;11.0;5.9;0.0;0.0
18;2021-03-24;1119;284;0;0;33624;17881;0;0;11.3;6.0;0.0;0.0
18;2021-03-25;1241;306;0;0;34865;18187;0;0;11.8;6.1;0.0;0.0
18;2021-03-26;1315;347;0;0;36180;18534;0;0;12.2;6.3;0.0;0.0
18;2021-03-27;1480;313;0;0;37660;18847;0;0;12.7;6.4;0.0;0.0
18;2021-03-28;213;5;0;0;37873;18852;0;0;12.8;6.4;0.0;0.0
18;2021-03-29;1055;219;0;0;38928;19071;0;0;13.1;6.4;0.0;0.0
18;2021-03-30;1120;322;0;0;40048;19393;0;0;13.5;6.5;0.0;0.0
18;2021-03-31;1372;270;0;0;41420;19663;0;0;14.0;6.6;0.0;0.0
18;2021-04-01;1434;357;0;0;42854;20020;0;0;14.5;6.8;0.0;0.0
18;2021-04-02;1281;334;0;0;44135;20354;0;0;14.9;6.9;0.0;0.0
18;2021-04-03;623;174;0;0;44758;20528;0;0;15.1;6.9;0.0;0.0
18;2021-04-04;79;6;0;0;44837;20534;0;0;15.1;6.9;0.0;0.0
18;2021-04-05;207;2;0;0;45044;20536;0;0;15.2;6.9;0.0;0.0
18;2021-04-06;1090;371;0;0;46134;20907;0;0;15.6;7.1;0.0;0.0
18;2021-04-07;1291;416;0;0;47425;21323;0;0;16.0;7.2;0.0;0.0
18;2021-04-08;1731;376;0;0;49156;21699;0;0;16.6;7.3;0.0;0.0
18;2021-04-09;1905;334;0;0;51061;22033;0;0;17.2;7.4;0.0;0.0
18;2021-04-10;2553;655;0;0;53614;22688;0;0;18.1;7.7;0.0;0.0
18;2021-04-11;1879;325;0;0;55493;23013;0;0;18.7;7.8;0.0;0.0
18;2021-04-12;1382;426;0;0;56875;23439;0;0;19.2;7.9;0.0;0.0
18;2021-04-13;1728;498;0;0;58603;23937;0;0;19.8;8.1;0.0;0.0
18;2021-04-14;1361;526;0;0;59964;24463;0;0;20.2;8.3;0.0;0.0
18;2021-04-15;1501;582;0;0;61465;25045;0;0;20.7;8.4;0.0;0.0
18;2021-04-16;1695;638;0;0;63160;25683;0;0;21.3;8.7;0.0;0.0
18;2021-04-17;1500;538;0;0;64660;26221;0;0;21.8;8.8;0.0;0.0
18;2021-04-18;369;236;0;0;65029;26457;0;0;21.9;8.9;0.0;0.0
18;2021-04-19;1310;593;0;0;66339;27050;0;0;22.4;9.1;0.0;0.0
18;2021-04-20;1371;785;0;0;67710;27835;0;0;22.8;9.4;0.0;0.0
18;2021-04-21;1234;972;0;0;68944;28807;0;0;23.3;9.7;0.0;0.0
18;2021-04-22;1351;855;0;0;70295;29662;0;0;23.7;10.0;0.0;0.0
18;2021-04-23;1389;754;0;0;71684;30416;0;0;24.2;10.3;0.0;0.0
18;2021-04-24;1326;1246;0;0;73010;31662;0;0;24.6;10.7;0.0;0.0
18;2021-04-25;299;201;0;0;73309;31863;0;0;24.7;10.7;0.0;0.0
18;2021-04-26;1188;902;0;0;74497;32765;0;0;25.1;11.1;0.0;0.0
18;2021-04-27;1472;800;0;0;75969;33565;0;0;25.6;11.3;0.0;0.0
18;2021-04-28;1346;973;0;0;77315;34538;0;0;26.1;11.7;0.0;0.0
18;2021-04-29;1747;807;0;0;79062;35345;0;0;26.7;11.9;0.0;0.0
18;2021-04-30;1515;1048;0;0;80577;36393;0;0;27.2;12.3;0.0;0.0
18;2021-05-01;781;225;0;0;81358;36618;0;0;27.4;12.4;0.0;0.0
18;2021-05-02;764;62;0;0;82122;36680;0;0;27.7;12.4;0.0;0.0
18;2021-05-03;1637;1003;0;0;83759;37683;0;0;28.3;12.7;0.0;0.0
18;2021-05-04;1694;1338;0;0;85453;39021;0;0;28.8;13.2;0.0;0.0
18;2021-05-05;1678;1197;0;0;87131;40218;0;0;29.4;13.6;0.0;0.0
18;2021-05-06;2165;1378;0;0;89296;41596;0;0;30.1;14.0;0.0;0.0
18;2021-05-07;1286;1407;0;0;90582;43003;0;0;30.6;14.5;0.0;0.0
18;2021-05-08;974;1452;0;0;91556;44455;0;0;30.9;15.0;0.0;0.0
18;2021-05-09;483;2144;0;0;92039;46599;0;0;31.1;15.7;0.0;0.0
18;2021-05-10;1193;1502;0;0;93232;48101;0;0;31.5;16.2;0.0;0.0
