dep;jour;n_dose1;n_complet;n_rappel;n_2_rappel;n_cum_dose1;n_cum_complet;n_cum_rappel;n_cum_2_rappel;couv_dose1;couv_complet;couv_rappel;couv_2_rappel
25;2021-05-02;408;25;0;0;122504;58776;0;0;22.7;10.9;0.0;0.0
25;2021-05-03;2881;877;0;0;125385;59653;0;0;23.2;11.1;0.0;0.0
25;2021-05-04;2625;1923;0;0;128010;61576;0;0;23.7;11.4;0.0;0.0
25;2021-05-05;2643;1718;0;0;130653;63294;0;0;24.2;11.7;0.0;0.0
25;2021-05-06;2927;2295;0;0;133580;65589;0;0;24.8;12.2;0.0;0.0
25;2021-05-07;3019;2178;0;0;136599;67767;0;0;25.3;12.6;0.0;0.0
25;2021-05-08;1339;244;0;0;137938;68011;0;0;25.6;12.6;0.0;0.0
25;2021-05-09;230;80;0;0;138168;68091;0;0;25.6;12.6;0.0;0.0
25;2021-05-10;2969;1707;0;0;141137;69798;0;0;26.2;12.9;0.0;0.0
25;2021-05-11;3547;2029;0;0;144684;71827;0;0;26.8;13.3;0.0;0.0
25;2021-05-12;3434;1879;0;0;148118;73706;0;0;27.5;13.7;0.0;0.0
25;2021-05-13;3158;574;0;0;151276;74280;0;0;28.0;13.8;0.0;0.0
25;2021-05-14;4081;1336;0;0;155357;75616;0;0;28.8;14.0;0.0;0.0
25;2021-05-15;2954;714;0;0;158311;76330;0;0;29.3;14.1;0.0;0.0
25;2021-05-16;726;97;0;0;159037;76427;0;0;29.5;14.2;0.0;0.0
25;2021-05-17;3713;1107;0;0;162750;77534;0;0;30.2;14.4;0.0;0.0
25;2021-05-18;4466;1247;0;0;167216;78781;0;0;31.0;14.6;0.0;0.0
25;2021-05-19;4738;1152;0;0;171954;79933;0;0;31.9;14.8;0.0;0.0
25;2021-05-20;4632;1425;0;0;176586;81358;0;0;32.7;15.1;0.0;0.0
25;2021-05-21;5220;1920;0;0;181806;83278;0;0;33.7;15.4;0.0;0.0
25;2021-05-22;2731;720;0;0;184537;83998;0;0;34.2;15.6;0.0;0.0
25;2021-05-23;703;115;0;0;185240;84113;0;0;34.3;15.6;0.0;0.0
25;2021-05-24;1459;188;0;0;186699;84301;0;0;34.6;15.6;0.0;0.0
25;2021-05-25;3121;1730;0;0;189820;86031;0;0;35.2;15.9;0.0;0.0
25;2021-05-26;3460;1650;0;0;193280;87681;0;0;35.8;16.3;0.0;0.0
25;2021-05-27;4025;1905;0;0;197305;89586;0;0;36.6;16.6;0.0;0.0
25;2021-05-28;3613;2655;0;0;200918;92241;0;0;37.2;17.1;0.0;0.0
25;2021-05-29;1891;1006;0;0;202809;93247;0;0;37.6;17.3;0.0;0.0
25;2021-05-30;185;91;0;0;202994;93338;0;0;37.6;17.3;0.0;0.0
25;2021-05-31;2395;1795;0;0;205389;95133;0;0;38.1;17.6;0.0;0.0
25;2021-06-01;2609;2201;0;0;207998;97334;0;0;38.6;18.0;0.0;0.0
25;2021-06-02;2616;2376;0;0;210614;99710;0;0;39.0;18.5;0.0;0.0
25;2021-06-03;3265;2146;0;0;213879;101856;0;0;39.6;18.9;0.0;0.0
25;2021-06-04;2996;2503;0;0;216875;104359;0;0;40.2;19.3;0.0;0.0
25;2021-06-05;1434;1429;0;0;218309;105788;0;0;40.5;19.6;0.0;0.0
25;2021-06-06;948;255;0;0;219257;106043;0;0;40.6;19.7;0.0;0.0
25;2021-06-07;2683;2613;0;0;221940;108656;0;0;41.1;20.1;0.0;0.0
25;2021-06-08;2607;2841;0;0;224547;111497;0;0;41.6;20.7;0.0;0.0
25;2021-06-09;2463;2787;0;0;227010;114284;0;0;42.1;21.2;0.0;0.0
25;2021-06-10;2439;2605;0;0;229449;116889;0;0;42.5;21.7;0.0;0.0
25;2021-06-11;2659;3364;0;0;232108;120253;0;0;43.0;22.3;0.0;0.0
25;2021-06-12;1551;1798;0;0;233659;122051;0;0;43.3;22.6;0.0;0.0
25;2021-06-13;449;246;0;0;234108;122297;0;0;43.4;22.7;0.0;0.0
25;2021-06-14;1419;3664;0;0;235527;125961;0;0;43.7;23.3;0.0;0.0
25;2021-06-15;1586;3452;0;0;237113;129413;0;0;44.0;24.0;0.0;0.0
25;2021-06-16;2043;3188;0;0;239156;132601;0;0;44.3;24.6;0.0;0.0
25;2021-06-17;1634;3260;0;0;240790;135861;0;0;44.6;25.2;0.0;0.0
25;2021-06-18;2281;4182;0;0;243071;140043;0;0;45.1;26.0;0.0;0.0
25;2021-06-19;1313;1934;0;0;244384;141977;0;0;45.3;26.3;0.0;0.0
25;2021-06-20;74;235;0;0;244458;142212;0;0;45.3;26.4;0.0;0.0
25;2021-06-21;1140;3910;0;0;245598;146122;0;0;45.5;27.1;0.0;0.0
25;2021-06-22;1171;4339;0;0;246769;150461;0;0;45.7;27.9;0.0;0.0
25;2021-06-23;1463;3836;0;0;248232;154297;0;0;46.0;28.6;0.0;0.0
25;2021-06-24;1285;3875;0;0;249517;158172;0;0;46.3;29.3;0.0;0.0
25;2021-06-25;1618;5288;0;0;251135;163460;0;0;46.6;30.3;0.0;0.0
25;2021-06-26;665;3032;0;0;251800;166492;0;0;46.7;30.9;0.0;0.0
25;2021-06-27;390;860;0;0;252190;167352;0;0;46.7;31.0;0.0;0.0
25;2021-06-28;891;4071;0;0;253081;171423;0;0;46.9;31.8;0.0;0.0
25;2021-06-29;1128;4908;0;0;254209;176331;0;0;47.1;32.7;0.0;0.0
25;2021-06-30;1311;5103;0;0;255520;181434;0;0;47.4;33.6;0.0;0.0
25;2021-07-01;1738;4926;0;0;257258;186360;0;0;47.7;34.5;0.0;0.0
25;2021-07-02;1734;4702;0;0;258992;191062;0;0;48.0;35.4;0.0;0.0
25;2021-07-03;1013;2478;0;0;260005;193540;0;0;48.2;35.9;0.0;0.0
25;2021-07-04;385;693;0;0;260390;194233;0;0;48.3;36.0;0.0;0.0
25;2021-07-05;1298;2508;0;0;261688;196741;0;0;48.5;36.5;0.0;0.0
25;2021-07-06;1564;4338;0;0;263252;201079;0;0;48.8;37.3;0.0;0.0
25;2021-07-07;1533;4116;0;0;264785;205195;0;0;49.1;38.0;0.0;0.0
25;2021-07-08;1566;3720;0;0;266351;208915;0;0;49.4;38.7;0.0;0.0
25;2021-07-09;1708;4196;0;0;268059;213111;0;0;49.7;39.5;0.0;0.0
25;2021-07-10;817;2177;0;0;268876;215288;0;0;49.8;39.9;0.0;0.0
25;2021-07-11;132;305;0;0;269008;215593;0;0;49.9;40.0;0.0;0.0
25;2021-07-12;1385;3656;0;0;270393;219249;0;0;50.1;40.6;0.0;0.0
25;2021-07-13;2423;4586;0;0;272816;223835;0;0;50.6;41.5;0.0;0.0
25;2021-07-14;488;580;0;0;273304;224415;0;0;50.7;41.6;0.0;0.0
25;2021-07-15;2596;3852;0;0;275900;228267;0;0;51.1;42.3;0.0;0.0
25;2021-07-16;3474;3798;0;0;279374;232065;0;0;51.8;43.0;0.0;0.0
25;2021-07-17;2305;2052;0;0;281679;234117;0;0;52.2;43.4;0.0;0.0
25;2021-07-18;858;1218;0;0;282537;235335;0;0;52.4;43.6;0.0;0.0
25;2021-07-19;2637;4145;0;0;285174;239480;0;0;52.9;44.4;0.0;0.0
25;2021-07-20;3436;3716;0;0;288610;243196;0;0;53.5;45.1;0.0;0.0
25;2021-07-21;3564;3577;0;0;292174;246773;0;0;54.2;45.7;0.0;0.0
25;2021-07-22;3529;3142;0;0;295703;249915;0;0;54.8;46.3;0.0;0.0
25;2021-07-23;3737;3390;0;0;299440;253305;0;0;55.5;47.0;0.0;0.0
25;2021-07-24;1647;2185;0;0;301087;255490;0;0;55.8;47.4;0.0;0.0
25;2021-07-25;606;605;0;0;301693;256095;0;0;55.9;47.5;0.0;0.0
25;2021-07-26;3057;2940;0;0;304750;259035;0;0;56.5;48.0;0.0;0.0
25;2021-07-27;3815;2154;0;0;308565;261189;0;0;57.2;48.4;0.0;0.0
25;2021-07-28;3810;2351;0;0;312375;263540;0;0;57.9;48.9;0.0;0.0
25;2021-07-29;4341;2247;0;0;316716;265787;0;0;58.7;49.3;0.0;0.0
25;2021-07-30;4202;2497;0;0;320918;268284;0;0;59.5;49.7;0.0;0.0
25;2021-07-31;1939;1467;0;0;322857;269751;0;0;59.8;50.0;0.0;0.0
25;2021-08-01;1171;207;0;0;324028;269958;0;0;60.1;50.0;0.0;0.0
25;2021-08-02;2762;2122;0;0;326790;272080;0;0;60.6;50.4;0.0;0.0
25;2021-08-03;2910;2183;0;0;329700;274263;0;0;61.1;50.8;0.0;0.0
25;2021-08-04;3011;1578;0;0;332711;275841;0;0;61.7;51.1;0.0;0.0
25;2021-08-05;2313;1807;0;0;335024;277648;0;0;62.1;51.5;0.0;0.0
25;2021-08-06;2357;2377;0;0;337381;280025;0;0;62.5;51.9;0.0;0.0
25;2021-08-07;1288;1166;0;0;338669;281191;0;0;62.8;52.1;0.0;0.0
25;2021-08-08;303;445;0;0;338972;281636;0;0;62.8;52.2;0.0;0.0
25;2021-08-09;2018;2268;0;0;340990;283904;0;0;63.2;52.6;0.0;0.0
25;2021-08-10;1973;2549;0;0;342963;286453;0;0;63.6;53.1;0.0;0.0
25;2021-08-11;1842;2146;0;0;344805;288599;0;0;63.9;53.5;0.0;0.0
25;2021-08-12;2202;2569;0;0;347007;291168;0;0;64.3;54.0;0.0;0.0
25;2021-08-13;1691;2205;0;0;348698;293373;0;0;64.6;54.4;0.0;0.0
25;2021-08-14;929;1806;0;0;349627;295179;0;0;64.8;54.7;0.0;0.0
25;2021-08-15;26;54;0;0;349653;295233;0;0;64.8;54.7;0.0;0.0
25;2021-08-16;1261;3236;0;0;350914;298469;0;0;65.1;55.3;0.0;0.0
25;2021-08-17;1438;3297;0;0;352352;301766;0;0;65.3;55.9;0.0;0.0
25;2021-08-18;1243;2901;0;0;353595;304667;0;0;65.5;56.5;0.0;0.0
25;2021-08-19;1018;2811;0;0;354613;307478;0;0;65.7;57.0;0.0;0.0
25;2021-08-20;1415;3674;0;0;356028;311152;0;0;66.0;57.7;0.0;0.0
25;2021-08-21;561;1782;0;0;356589;312934;0;0;66.1;58.0;0.0;0.0
25;2021-08-22;182;1083;0;0;356771;314017;0;0;66.1;58.2;0.0;0.0
25;2021-08-23;1078;3209;0;0;357849;317226;0;0;66.3;58.8;0.0;0.0
25;2021-08-24;1062;3176;0;0;358911;320402;0;0;66.5;59.4;0.0;0.0
25;2021-08-25;1031;3049;0;0;359942;323451;0;0;66.7;60.0;0.0;0.0
25;2021-08-26;1137;3133;0;0;361079;326584;0;0;66.9;60.5;0.0;0.0
25;2021-08-27;1164;3098;0;0;362243;329682;0;0;67.2;61.1;0.0;0.0
25;2021-08-28;548;1800;0;0;362791;331482;0;0;67.3;61.4;0.0;0.0
25;2021-08-29;129;456;0;0;362920;331938;0;0;67.3;61.5;0.0;0.0
25;2021-08-30;898;2734;36;0;363818;334672;36;0;67.4;62.0;0.0;0.0
25;2021-08-31;948;2303;107;0;364766;336975;143;0;67.6;62.5;0.0;0.0
25;2021-09-01;922;2282;335;0;365688;339257;478;0;67.8;62.9;0.1;0.0
25;2021-09-02;820;1712;270;0;366508;340969;748;0;67.9;63.2;0.1;0.0
25;2021-09-03;776;1848;308;0;367284;342817;1056;0;68.1;63.5;0.2;0.0
25;2021-09-04;624;1276;184;0;367908;344093;1240;0;68.2;63.8;0.2;0.0
25;2021-09-05;114;152;51;0;368022;344245;1291;0;68.2;63.8;0.2;0.0
25;2021-09-06;644;1360;486;0;368666;345605;1777;0;68.3;64.1;0.3;0.0
25;2021-09-07;523;1114;319;0;369189;346719;2096;0;68.4;64.3;0.4;0.0
25;2021-09-08;622;1582;416;0;369811;348301;2512;0;68.6;64.6;0.5;0.0
25;2021-09-09;452;1031;388;0;370263;349332;2900;0;68.6;64.8;0.5;0.0
25;2021-09-10;820;1612;433;0;371083;350944;3333;0;68.8;65.1;0.6;0.0
25;2021-09-11;376;1005;113;0;371459;351949;3446;0;68.9;65.2;0.6;0.0
25;2021-09-12;93;182;26;0;371552;352131;3472;0;68.9;65.3;0.6;0.0
25;2021-09-13;700;942;401;0;372252;353073;3873;0;69.0;65.5;0.7;0.0
25;2021-09-14;614;868;500;0;372866;353941;4373;0;69.1;65.6;0.8;0.0
25;2021-09-15;752;1482;441;1;373618;355423;4814;1;69.3;65.9;0.9;0.0
25;2021-09-16;513;816;420;0;374131;356239;5234;1;69.4;66.0;1.0;0.0
25;2021-09-17;723;1306;431;0;374854;357545;5665;1;69.5;66.3;1.1;0.0
25;2021-09-18;317;826;89;0;375171;358371;5754;1;69.5;66.4;1.1;0.0
25;2021-09-19;64;145;9;0;375235;358516;5763;1;69.6;66.5;1.1;0.0
25;2021-09-20;438;733;451;1;375673;359249;6214;2;69.6;66.6;1.2;0.0
25;2021-09-21;206;585;372;1;375879;359834;6586;3;69.7;66.7;1.2;0.0
25;2021-09-22;440;1151;486;0;376319;360985;7072;3;69.8;66.9;1.3;0.0
25;2021-09-23;245;499;340;0;376564;361484;7412;3;69.8;67.0;1.4;0.0
25;2021-09-24;484;1005;526;2;377048;362489;7938;5;69.9;67.2;1.5;0.0
25;2021-09-25;248;808;97;0;377296;363297;8035;5;69.9;67.3;1.5;0.0
25;2021-09-26;13;10;15;0;377309;363307;8050;5;69.9;67.3;1.5;0.0
25;2021-09-27;304;570;342;0;377613;363877;8392;5;70.0;67.5;1.6;0.0
25;2021-09-28;220;433;412;0;377833;364310;8804;5;70.0;67.5;1.6;0.0
25;2021-09-29;432;805;501;0;378265;365115;9305;5;70.1;67.7;1.7;0.0
25;2021-09-30;260;361;345;0;378525;365476;9650;5;70.2;67.7;1.8;0.0
25;2021-10-01;586;847;502;0;379111;366323;10152;5;70.3;67.9;1.9;0.0
25;2021-10-02;279;533;133;0;379390;366856;10285;5;70.3;68.0;1.9;0.0
25;2021-10-03;10;13;0;0;379400;366869;10285;5;70.3;68.0;1.9;0.0
25;2021-10-04;334;725;472;1;379734;367594;10757;6;70.4;68.1;2.0;0.0
25;2021-10-05;150;364;312;0;379884;367958;11069;6;70.4;68.2;2.1;0.0
25;2021-10-06;404;719;562;0;380288;368677;11631;6;70.5;68.3;2.2;0.0
25;2021-10-07;147;309;449;0;380435;368986;12080;6;70.5;68.4;2.2;0.0
25;2021-10-08;470;877;687;0;380905;369863;12767;6;70.6;68.6;2.4;0.0
25;2021-10-09;291;489;198;0;381196;370352;12965;6;70.7;68.7;2.4;0.0
25;2021-10-10;8;15;14;0;381204;370367;12979;6;70.7;68.7;2.4;0.0
25;2021-10-11;235;544;605;1;381439;370911;13584;7;70.7;68.8;2.5;0.0
25;2021-10-12;164;244;364;0;381603;371155;13948;7;70.7;68.8;2.6;0.0
25;2021-10-13;469;758;688;0;382072;371913;14636;7;70.8;68.9;2.7;0.0
25;2021-10-14;148;211;392;0;382220;372124;15028;7;70.9;69.0;2.8;0.0
25;2021-10-15;509;614;864;0;382729;372738;15892;7;70.9;69.1;2.9;0.0
25;2021-10-16;283;396;278;0;383012;373134;16170;7;71.0;69.2;3.0;0.0
25;2021-10-17;8;11;3;0;383020;373145;16173;7;71.0;69.2;3.0;0.0
25;2021-10-18;217;329;467;0;383237;373474;16640;7;71.0;69.2;3.1;0.0
25;2021-10-19;115;163;373;0;383352;373637;17013;7;71.1;69.3;3.2;0.0
25;2021-10-20;334;534;893;0;383686;374171;17906;7;71.1;69.4;3.3;0.0
25;2021-10-21;141;196;384;0;383827;374367;18290;7;71.2;69.4;3.4;0.0
25;2021-10-22;452;519;983;1;384279;374886;19273;8;71.2;69.5;3.6;0.0
25;2021-10-23;251;321;388;1;384530;375207;19661;9;71.3;69.6;3.6;0.0
25;2021-10-24;3;17;7;0;384533;375224;19668;9;71.3;69.6;3.6;0.0
25;2021-10-25;262;335;710;0;384795;375559;20378;9;71.3;69.6;3.8;0.0
25;2021-10-26;154;188;668;0;384949;375747;21046;9;71.4;69.7;3.9;0.0
25;2021-10-27;307;423;1053;0;385256;376170;22099;9;71.4;69.7;4.1;0.0
25;2021-10-28;100;136;389;0;385356;376306;22488;9;71.4;69.8;4.2;0.0
25;2021-10-29;366;469;1149;0;385722;376775;23637;9;71.5;69.8;4.4;0.0
25;2021-10-30;155;278;298;0;385877;377053;23935;9;71.5;69.9;4.4;0.0
25;2021-10-31;4;3;13;0;385881;377056;23948;9;71.5;69.9;4.4;0.0
25;2021-11-01;55;18;8;0;385936;377074;23956;9;71.5;69.9;4.4;0.0
25;2021-11-02;180;259;694;1;386116;377333;24650;10;71.6;69.9;4.6;0.0
25;2021-11-03;259;434;1258;0;386375;377767;25908;10;71.6;70.0;4.8;0.0
25;2021-11-04;141;162;677;0;386516;377929;26585;10;71.7;70.1;4.9;0.0
25;2021-11-05;299;453;1360;0;386815;378382;27945;10;71.7;70.1;5.2;0.0
25;2021-11-06;198;284;588;1;387013;378666;28533;11;71.7;70.2;5.3;0.0
25;2021-11-07;13;18;6;0;387026;378684;28539;11;71.7;70.2;5.3;0.0
25;2021-11-08;149;218;1018;1;387175;378902;29557;12;71.8;70.2;5.5;0.0
25;2021-11-09;113;158;1154;1;387288;379060;30711;13;71.8;70.3;5.7;0.0
25;2021-11-10;253;405;1758;1;387541;379465;32469;14;71.8;70.3;6.0;0.0
25;2021-11-11;6;24;9;0;387547;379489;32478;14;71.8;70.3;6.0;0.0
25;2021-11-12;304;456;1792;0;387851;379945;34270;14;71.9;70.4;6.4;0.0
25;2021-11-13;141;236;687;0;387992;380181;34957;14;71.9;70.5;6.5;0.0
25;2021-11-14;9;20;17;0;388001;380201;34974;14;71.9;70.5;6.5;0.0
25;2021-11-15;156;254;1685;0;388157;380455;36659;14;72.0;70.5;6.8;0.0
25;2021-11-16;151;166;1264;0;388308;380621;37923;14;72.0;70.6;7.0;0.0
25;2021-11-17;301;356;2209;1;388609;380977;40132;15;72.0;70.6;7.4;0.0
25;2021-11-18;110;127;1056;0;388719;381104;41188;15;72.1;70.6;7.6;0.0
25;2021-11-19;369;449;2320;1;389088;381553;43508;16;72.1;70.7;8.1;0.0
25;2021-11-20;234;268;859;1;389322;381821;44367;17;72.2;70.8;8.2;0.0
25;2021-11-21;8;12;9;0;389330;381833;44376;17;72.2;70.8;8.2;0.0
25;2021-11-22;238;145;1772;0;389568;381978;46148;17;72.2;70.8;8.6;0.0
25;2021-11-23;133;118;1419;0;389701;382096;47567;17;72.2;70.8;8.8;0.0
25;2021-11-24;298;332;2152;0;389999;382428;49719;17;72.3;70.9;9.2;0.0
25;2021-11-25;100;99;1166;0;390099;382527;50885;17;72.3;70.9;9.4;0.0
25;2021-11-26;346;352;3685;1;390445;382879;54570;18;72.4;71.0;10.1;0.0
25;2021-11-27;176;233;1304;0;390621;383112;55874;18;72.4;71.0;10.4;0.0
25;2021-11-28;5;16;37;0;390626;383128;55911;18;72.4;71.0;10.4;0.0
25;2021-11-29;182;176;3401;1;390808;383304;59312;19;72.4;71.1;11.0;0.0
25;2021-11-30;196;179;3717;0;391004;383483;63029;19;72.5;71.1;11.7;0.0
25;2021-12-01;215;260;4333;3;391219;383743;67362;22;72.5;71.1;12.5;0.0
25;2021-12-02;155;124;4603;2;391374;383867;71965;24;72.6;71.2;13.3;0.0
25;2021-12-03;212;329;5040;2;391586;384196;77005;26;72.6;71.2;14.3;0.0
25;2021-12-04;125;178;2051;0;391711;384374;79056;26;72.6;71.3;14.7;0.0
25;2021-12-05;6;10;80;0;391717;384384;79136;26;72.6;71.3;14.7;0.0
25;2021-12-06;186;169;4400;1;391903;384553;83536;27;72.6;71.3;15.5;0.0
25;2021-12-07;170;198;5526;1;392073;384751;89062;28;72.7;71.3;16.5;0.0
25;2021-12-08;214;300;5012;2;392287;385051;94074;30;72.7;71.4;17.4;0.0
25;2021-12-09;182;146;5239;1;392469;385197;99313;31;72.8;71.4;18.4;0.0
25;2021-12-10;185;304;6179;1;392654;385501;105492;32;72.8;71.5;19.6;0.0
25;2021-12-11;110;223;2910;0;392764;385724;108402;32;72.8;71.5;20.1;0.0
25;2021-12-12;12;21;234;1;392776;385745;108636;33;72.8;71.5;20.1;0.0
25;2021-12-13;142;220;4983;0;392918;385965;113619;33;72.8;71.5;21.1;0.0
25;2021-12-14;187;213;6090;6;393105;386178;119709;39;72.9;71.6;22.2;0.0
25;2021-12-15;182;355;5601;0;393287;386533;125310;39;72.9;71.7;23.2;0.0
25;2021-12-16;159;189;5970;3;393446;386722;131280;42;72.9;71.7;24.3;0.0
25;2021-12-17;235;364;6266;0;393681;387086;137546;42;73.0;71.8;25.5;0.0
25;2021-12-18;207;231;3409;0;393888;387317;140955;42;73.0;71.8;26.1;0.0
25;2021-12-19;13;15;449;0;393901;387332;141404;42;73.0;71.8;26.2;0.0
25;2021-12-20;257;240;5143;1;394158;387572;146547;43;73.1;71.8;27.2;0.0
25;2021-12-21;301;271;6405;0;394459;387843;152952;43;73.1;71.9;28.4;0.0
25;2021-12-22;318;324;4895;2;394777;388167;157847;45;73.2;72.0;29.3;0.0
25;2021-12-23;274;187;3616;0;395051;388354;161463;45;73.2;72.0;29.9;0.0
25;2021-12-24;27;52;380;1;395078;388406;161843;46;73.2;72.0;30.0;0.0
25;2021-12-25;4;10;54;0;395082;388416;161897;46;73.2;72.0;30.0;0.0
25;2021-12-26;5;17;65;2;395087;388433;161962;48;73.2;72.0;30.0;0.0
25;2021-12-27;285;256;4516;4;395372;388689;166478;52;73.3;72.1;30.9;0.0
25;2021-12-28;281;251;5518;8;395653;388940;171996;60;73.3;72.1;31.9;0.0
25;2021-12-29;334;247;5004;10;395987;389187;177000;70;73.4;72.1;32.8;0.0
25;2021-12-30;308;171;3746;9;396295;389358;180746;79;73.5;72.2;33.5;0.0
25;2021-12-31;60;51;601;2;396355;389409;181347;81;73.5;72.2;33.6;0.0
25;2022-01-01;5;7;40;0;396360;389416;181387;81;73.5;72.2;33.6;0.0
25;2022-01-02;5;11;85;0;396365;389427;181472;81;73.5;72.2;33.6;0.0
25;2022-01-03;298;226;4769;5;396663;389653;186241;86;73.5;72.2;34.5;0.0
25;2022-01-04;329;283;5522;15;396992;389936;191763;101;73.6;72.3;35.5;0.0
25;2022-01-05;457;318;4959;16;397449;390254;196722;117;73.7;72.3;36.5;0.0
25;2022-01-06;316;210;5124;25;397765;390464;201846;142;73.7;72.4;37.4;0.0
25;2022-01-07;391;356;6034;17;398156;390820;207880;159;73.8;72.4;38.5;0.0
25;2022-01-08;351;218;3146;7;398507;391038;211026;166;73.9;72.5;39.1;0.0
25;2022-01-09;91;61;956;4;398598;391099;211982;170;73.9;72.5;39.3;0.0
25;2022-01-10;270;254;4808;16;398868;391353;216790;186;73.9;72.5;40.2;0.0
25;2022-01-11;279;234;4552;24;399147;391587;221342;210;74.0;72.6;41.0;0.0
25;2022-01-12;532;478;4763;24;399679;392065;226105;234;74.1;72.7;41.9;0.0
25;2022-01-13;261;258;3819;30;399940;392323;229924;264;74.1;72.7;42.6;0.0
25;2022-01-14;346;335;5150;35;400286;392658;235074;299;74.2;72.8;43.6;0.1
25;2022-01-15;247;192;2075;21;400533;392850;237149;320;74.2;72.8;44.0;0.1
25;2022-01-16;31;21;269;4;400564;392871;237418;324;74.3;72.8;44.0;0.1
25;2022-01-17;184;233;2975;24;400748;393104;240393;348;74.3;72.9;44.6;0.1
25;2022-01-18;183;222;2873;26;400931;393326;243266;374;74.3;72.9;45.1;0.1
25;2022-01-19;321;356;2380;21;401252;393682;245646;395;74.4;73.0;45.5;0.1
25;2022-01-20;126;227;2287;42;401378;393909;247933;437;74.4;73.0;46.0;0.1
25;2022-01-21;179;232;3094;32;401557;394141;251027;469;74.4;73.1;46.5;0.1
25;2022-01-22;155;131;1216;7;401712;394272;252243;476;74.5;73.1;46.8;0.1
25;2022-01-23;7;7;90;1;401719;394279;252333;477;74.5;73.1;46.8;0.1
25;2022-01-24;115;228;1986;29;401834;394507;254319;506;74.5;73.1;47.1;0.1
25;2022-01-25;132;212;1925;35;401966;394719;256244;541;74.5;73.2;47.5;0.1
25;2022-01-26;181;272;1809;35;402147;394991;258053;576;74.5;73.2;47.8;0.1
25;2022-01-27;113;180;1720;26;402260;395171;259773;602;74.6;73.3;48.2;0.1
25;2022-01-28;157;299;2390;46;402417;395470;262163;648;74.6;73.3;48.6;0.1
25;2022-01-29;77;198;1076;10;402494;395668;263239;658;74.6;73.3;48.8;0.1
25;2022-01-30;12;19;70;1;402506;395687;263309;659;74.6;73.4;48.8;0.1
25;2022-01-31;91;186;1585;19;402597;395873;264894;678;74.6;73.4;49.1;0.1
25;2022-02-01;66;160;1233;33;402663;396033;266127;711;74.6;73.4;49.3;0.1
25;2022-02-02;157;353;1647;35;402820;396386;267774;746;74.7;73.5;49.6;0.1
25;2022-02-03;53;152;1188;29;402873;396538;268962;775;74.7;73.5;49.9;0.1
25;2022-02-04;100;274;2150;53;402973;396812;271112;828;74.7;73.6;50.3;0.2
25;2022-02-05;76;217;1281;15;403049;397029;272393;843;74.7;73.6;50.5;0.2
25;2022-02-06;2;11;43;0;403051;397040;272436;843;74.7;73.6;50.5;0.2
25;2022-02-07;55;193;1781;48;403106;397233;274217;891;74.7;73.6;50.8;0.2
25;2022-02-08;42;118;1434;32;403148;397351;275651;923;74.7;73.7;51.1;0.2
25;2022-02-09;93;253;1694;37;403241;397604;277345;960;74.8;73.7;51.4;0.2
25;2022-02-10;35;94;1139;32;403276;397698;278484;992;74.8;73.7;51.6;0.2
25;2022-02-11;81;219;2308;48;403357;397917;280792;1040;74.8;73.8;52.1;0.2
25;2022-02-12;33;124;990;6;403390;398041;281782;1046;74.8;73.8;52.2;0.2
25;2022-02-13;4;5;37;1;403394;398046;281819;1047;74.8;73.8;52.2;0.2
25;2022-02-14;65;102;1569;23;403459;398148;283388;1070;74.8;73.8;52.5;0.2
25;2022-02-15;27;83;1207;31;403486;398231;284595;1101;74.8;73.8;52.8;0.2
25;2022-02-16;46;176;1361;36;403532;398407;285956;1137;74.8;73.9;53.0;0.2
25;2022-02-17;23;72;643;25;403555;398479;286599;1162;74.8;73.9;53.1;0.2
25;2022-02-18;47;134;1074;37;403602;398613;287673;1199;74.8;73.9;53.3;0.2
25;2022-02-19;22;71;453;17;403624;398684;288126;1216;74.8;73.9;53.4;0.2
25;2022-02-20;1;1;18;0;403625;398685;288144;1216;74.8;73.9;53.4;0.2
25;2022-02-21;29;93;613;29;403654;398778;288757;1245;74.8;73.9;53.5;0.2
25;2022-02-22;11;47;330;20;403665;398825;289087;1265;74.8;73.9;53.6;0.2
25;2022-02-23;40;133;531;20;403705;398958;289618;1285;74.8;74.0;53.7;0.2
25;2022-02-24;15;50;354;31;403720;399008;289972;1316;74.8;74.0;53.8;0.2
25;2022-02-25;26;98;572;38;403746;399106;290544;1354;74.8;74.0;53.9;0.3
25;2022-02-26;19;73;248;20;403765;399179;290792;1374;74.8;74.0;53.9;0.3
25;2022-02-27;0;0;14;0;403765;399179;290806;1374;74.8;74.0;53.9;0.3
25;2022-02-28;16;43;311;33;403781;399222;291117;1407;74.9;74.0;54.0;0.3
25;2022-03-01;7;35;244;25;403788;399257;291361;1432;74.9;74.0;54.0;0.3
25;2022-03-02;26;76;394;26;403814;399333;291755;1458;74.9;74.0;54.1;0.3
25;2022-03-03;5;21;156;24;403819;399354;291911;1482;74.9;74.0;54.1;0.3
25;2022-03-04;21;72;315;46;403840;399426;292226;1528;74.9;74.0;54.2;0.3
25;2022-03-05;6;36;86;16;403846;399462;292312;1544;74.9;74.1;54.2;0.3
25;2022-03-06;0;1;5;0;403846;399463;292317;1544;74.9;74.1;54.2;0.3
25;2022-03-07;11;13;84;30;403857;399476;292401;1574;74.9;74.1;54.2;0.3
25;2022-03-08;6;25;100;25;403863;399501;292501;1599;74.9;74.1;54.2;0.3
