dep;jour;n_dose1;n_complet;n_rappel;n_2_rappel;n_cum_dose1;n_cum_complet;n_cum_rappel;n_cum_2_rappel;couv_dose1;couv_complet;couv_rappel;couv_2_rappel
27;2021-09-20;300;908;499;0;450825;431185;5520;2;75.1;71.8;0.9;0.0
27;2021-09-21;410;967;477;0;451235;432152;5997;2;75.1;71.9;1.0;0.0
27;2021-09-22;327;1149;446;1;451562;433301;6443;3;75.2;72.1;1.1;0.0
27;2021-09-23;389;795;768;1;451951;434096;7211;4;75.2;72.3;1.2;0.0
27;2021-09-24;622;1270;518;1;452573;435366;7729;5;75.3;72.5;1.3;0.0
27;2021-09-25;280;1107;185;0;452853;436473;7914;5;75.4;72.7;1.3;0.0
27;2021-09-26;18;31;13;0;452871;436504;7927;5;75.4;72.7;1.3;0.0
27;2021-09-27;219;592;419;1;453090;437096;8346;6;75.4;72.8;1.4;0.0
27;2021-09-28;314;774;582;0;453404;437870;8928;6;75.5;72.9;1.5;0.0
27;2021-09-29;263;788;399;0;453667;438658;9327;6;75.5;73.0;1.6;0.0
27;2021-09-30;174;558;329;0;453841;439216;9656;6;75.6;73.1;1.6;0.0
27;2021-10-01;421;993;598;0;454262;440209;10254;6;75.6;73.3;1.7;0.0
27;2021-10-02;359;832;315;0;454621;441041;10569;6;75.7;73.4;1.8;0.0
27;2021-10-03;14;24;17;0;454635;441065;10586;6;75.7;73.4;1.8;0.0
27;2021-10-04;239;431;461;2;454874;441496;11047;8;75.7;73.5;1.8;0.0
27;2021-10-05;318;514;599;1;455192;442010;11646;9;75.8;73.6;1.9;0.0
27;2021-10-06;313;683;601;1;455505;442693;12247;10;75.8;73.7;2.0;0.0
27;2021-10-07;162;320;475;0;455667;443013;12722;10;75.9;73.8;2.1;0.0
27;2021-10-08;366;832;931;0;456033;443845;13653;10;75.9;73.9;2.3;0.0
27;2021-10-09;283;555;315;1;456316;444400;13968;11;76.0;74.0;2.3;0.0
27;2021-10-10;19;48;20;0;456335;444448;13988;11;76.0;74.0;2.3;0.0
27;2021-10-11;219;440;414;1;456554;444888;14402;12;76.0;74.1;2.4;0.0
27;2021-10-12;270;441;924;0;456824;445329;15326;12;76.1;74.1;2.6;0.0
27;2021-10-13;310;462;661;3;457134;445791;15987;15;76.1;74.2;2.7;0.0
27;2021-10-14;158;405;623;0;457292;446196;16610;15;76.1;74.3;2.8;0.0
27;2021-10-15;386;808;979;0;457678;447004;17589;15;76.2;74.4;2.9;0.0
27;2021-10-16;324;456;548;0;458002;447460;18137;15;76.2;74.5;3.0;0.0
27;2021-10-17;27;36;43;0;458029;447496;18180;15;76.3;74.5;3.0;0.0
27;2021-10-18;217;308;556;1;458246;447804;18736;16;76.3;74.5;3.1;0.0
27;2021-10-19;236;381;879;0;458482;448185;19615;16;76.3;74.6;3.3;0.0
27;2021-10-20;263;380;802;0;458745;448565;20417;16;76.4;74.7;3.4;0.0
27;2021-10-21;177;391;928;0;458922;448956;21345;16;76.4;74.7;3.6;0.0
27;2021-10-22;289;509;1194;0;459211;449465;22539;16;76.4;74.8;3.8;0.0
27;2021-10-23;219;445;484;0;459430;449910;23023;16;76.5;74.9;3.8;0.0
27;2021-10-24;8;12;37;0;459438;449922;23060;16;76.5;74.9;3.8;0.0
27;2021-10-25;173;218;646;0;459611;450140;23706;16;76.5;74.9;3.9;0.0
27;2021-10-26;186;254;852;0;459797;450394;24558;16;76.5;75.0;4.1;0.0
27;2021-10-27;209;322;829;0;460006;450716;25387;16;76.6;75.0;4.2;0.0
27;2021-10-28;141;179;748;1;460147;450895;26135;17;76.6;75.1;4.4;0.0
27;2021-10-29;266;443;1256;0;460413;451338;27391;17;76.6;75.1;4.6;0.0
27;2021-10-30;162;234;422;0;460575;451572;27813;17;76.7;75.2;4.6;0.0
27;2021-10-31;6;12;13;0;460581;451584;27826;17;76.7;75.2;4.6;0.0
27;2021-11-01;24;13;22;0;460605;451597;27848;17;76.7;75.2;4.6;0.0
27;2021-11-02;214;301;850;1;460819;451898;28698;18;76.7;75.2;4.8;0.0
27;2021-11-03;198;364;1080;1;461017;452262;29778;19;76.7;75.3;5.0;0.0
27;2021-11-04;173;206;751;0;461190;452468;30529;19;76.8;75.3;5.1;0.0
27;2021-11-05;276;350;1478;0;461466;452818;32007;19;76.8;75.4;5.3;0.0
27;2021-11-06;216;358;695;1;461682;453176;32702;20;76.9;75.4;5.4;0.0
27;2021-11-07;24;31;83;0;461706;453207;32785;20;76.9;75.4;5.5;0.0
27;2021-11-08;132;208;1044;1;461838;453415;33829;21;76.9;75.5;5.6;0.0
27;2021-11-09;194;283;1433;1;462032;453698;35262;22;76.9;75.5;5.9;0.0
27;2021-11-10;255;334;1718;1;462287;454032;36980;23;77.0;75.6;6.2;0.0
27;2021-11-11;12;10;35;0;462299;454042;37015;23;77.0;75.6;6.2;0.0
27;2021-11-12;233;296;1626;0;462532;454338;38641;23;77.0;75.6;6.4;0.0
27;2021-11-13;205;269;892;2;462737;454607;39533;25;77.0;75.7;6.6;0.0
27;2021-11-14;11;17;50;0;462748;454624;39583;25;77.0;75.7;6.6;0.0
27;2021-11-15;138;181;1322;0;462886;454805;40905;25;77.1;75.7;6.8;0.0
27;2021-11-16;188;241;2410;3;463074;455046;43315;28;77.1;75.8;7.2;0.0
27;2021-11-17;241;254;1916;0;463315;455300;45231;28;77.1;75.8;7.5;0.0
27;2021-11-18;160;146;1383;1;463475;455446;46614;29;77.2;75.8;7.8;0.0
27;2021-11-19;247;275;2209;2;463722;455721;48823;31;77.2;75.9;8.1;0.0
27;2021-11-20;246;275;913;1;463968;455996;49736;32;77.2;75.9;8.3;0.0
27;2021-11-21;3;4;68;0;463971;456000;49804;32;77.2;75.9;8.3;0.0
27;2021-11-22;190;97;1644;1;464161;456097;51448;33;77.3;75.9;8.6;0.0
27;2021-11-23;237;197;2494;3;464398;456294;53942;36;77.3;76.0;9.0;0.0
27;2021-11-24;271;278;2248;0;464669;456572;56190;36;77.4;76.0;9.4;0.0
27;2021-11-25;135;113;1747;0;464804;456685;57937;36;77.4;76.0;9.6;0.0
27;2021-11-26;250;305;3272;1;465054;456990;61209;37;77.4;76.1;10.2;0.0
27;2021-11-27;208;260;1713;1;465262;457250;62922;38;77.5;76.1;10.5;0.0
27;2021-11-28;12;10;154;0;465274;457260;63076;38;77.5;76.1;10.5;0.0
27;2021-11-29;149;134;2914;2;465423;457394;65990;40;77.5;76.1;11.0;0.0
27;2021-11-30;192;204;5115;3;465615;457598;71105;43;77.5;76.2;11.8;0.0
27;2021-12-01;204;223;4653;3;465819;457821;75758;46;77.5;76.2;12.6;0.0
27;2021-12-02;172;101;4429;2;465991;457922;80187;48;77.6;76.2;13.3;0.0
27;2021-12-03;180;258;5779;1;466171;458180;85966;49;77.6;76.3;14.3;0.0
27;2021-12-04;213;285;4476;0;466384;458465;90442;49;77.6;76.3;15.1;0.0
27;2021-12-05;31;35;1178;1;466415;458500;91620;50;77.6;76.3;15.3;0.0
27;2021-12-06;143;165;4845;2;466558;458665;96465;52;77.7;76.4;16.1;0.0
27;2021-12-07;158;190;6947;4;466716;458855;103412;56;77.7;76.4;17.2;0.0
27;2021-12-08;176;242;5783;1;466892;459097;109195;57;77.7;76.4;18.2;0.0
27;2021-12-09;174;163;7275;3;467066;459260;116470;60;77.8;76.5;19.4;0.0
27;2021-12-10;178;236;7249;1;467244;459496;123719;61;77.8;76.5;20.6;0.0
27;2021-12-11;200;295;5277;2;467444;459791;128996;63;77.8;76.5;21.5;0.0
27;2021-12-12;42;31;1276;0;467486;459822;130272;63;77.8;76.5;21.7;0.0
27;2021-12-13;127;189;5359;1;467613;460011;135631;64;77.8;76.6;22.6;0.0
27;2021-12-14;199;286;7750;2;467812;460297;143381;66;77.9;76.6;23.9;0.0
27;2021-12-15;192;279;6019;0;468004;460576;149400;66;77.9;76.7;24.9;0.0
27;2021-12-16;252;252;7870;2;468256;460828;157270;68;78.0;76.7;26.2;0.0
27;2021-12-17;223;286;7783;2;468479;461114;165053;70;78.0;76.8;27.5;0.0
27;2021-12-18;228;237;5557;2;468707;461351;170610;72;78.0;76.8;28.4;0.0
27;2021-12-19;74;37;1845;2;468781;461388;172455;74;78.0;76.8;28.7;0.0
27;2021-12-20;241;204;5874;1;469022;461592;178329;75;78.1;76.8;29.7;0.0
27;2021-12-21;287;261;6651;5;469309;461853;184980;80;78.1;76.9;30.8;0.0
27;2021-12-22;303;233;5001;1;469612;462086;189981;81;78.2;76.9;31.6;0.0
27;2021-12-23;337;213;3954;0;469949;462299;193935;81;78.2;77.0;32.3;0.0
27;2021-12-24;36;39;873;1;469985;462338;194808;82;78.2;77.0;32.4;0.0
27;2021-12-25;1;5;43;0;469986;462343;194851;82;78.2;77.0;32.4;0.0
27;2021-12-26;39;10;616;2;470025;462353;195467;84;78.2;77.0;32.5;0.0
27;2021-12-27;289;191;4853;2;470314;462544;200320;86;78.3;77.0;33.3;0.0
27;2021-12-28;360;265;6157;4;470674;462809;206477;90;78.4;77.0;34.4;0.0
27;2021-12-29;373;220;5111;17;471047;463029;211588;107;78.4;77.1;35.2;0.0
27;2021-12-30;310;214;4806;10;471357;463243;216394;117;78.5;77.1;36.0;0.0
27;2021-12-31;80;34;1001;6;471437;463277;217395;123;78.5;77.1;36.2;0.0
27;2022-01-01;14;9;87;0;471451;463286;217482;123;78.5;77.1;36.2;0.0
27;2022-01-02;43;24;881;1;471494;463310;218363;124;78.5;77.1;36.4;0.0
27;2022-01-03;204;239;4283;19;471698;463549;222646;143;78.5;77.2;37.1;0.0
27;2022-01-04;369;290;6519;30;472067;463839;229165;173;78.6;77.2;38.2;0.0
27;2022-01-05;445;270;5714;17;472512;464109;234879;190;78.7;77.3;39.1;0.0
27;2022-01-06;417;301;7494;55;472929;464410;242373;245;78.7;77.3;40.3;0.0
27;2022-01-07;386;299;7619;54;473315;464709;249992;299;78.8;77.4;41.6;0.0
27;2022-01-08;456;320;6085;26;473771;465029;256077;325;78.9;77.4;42.6;0.1
27;2022-01-09;177;85;2165;11;473948;465114;258242;336;78.9;77.4;43.0;0.1
27;2022-01-10;321;266;4942;34;474269;465380;263184;370;79.0;77.5;43.8;0.1
27;2022-01-11;396;302;6399;51;474665;465682;269583;421;79.0;77.5;44.9;0.1
27;2022-01-12;591;308;4539;37;475256;465990;274122;458;79.1;77.6;45.6;0.1
27;2022-01-13;300;295;5351;62;475556;466285;279473;520;79.2;77.6;46.5;0.1
27;2022-01-14;383;229;6135;64;475939;466514;285608;584;79.2;77.7;47.5;0.1
27;2022-01-15;338;230;4544;39;476277;466744;290152;623;79.3;77.7;48.3;0.1
27;2022-01-16;85;54;1190;8;476362;466798;291342;631;79.3;77.7;48.5;0.1
27;2022-01-17;200;206;3744;50;476562;467004;295086;681;79.3;77.7;49.1;0.1
27;2022-01-18;196;235;3740;79;476758;467239;298826;760;79.4;77.8;49.7;0.1
27;2022-01-19;322;305;2797;29;477080;467544;301623;789;79.4;77.8;50.2;0.1
27;2022-01-20;151;199;2928;51;477231;467743;304551;840;79.4;77.9;50.7;0.1
27;2022-01-21;181;236;3904;101;477412;467979;308455;941;79.5;77.9;51.4;0.2
27;2022-01-22;240;251;3001;44;477652;468230;311456;985;79.5;77.9;51.8;0.2
27;2022-01-23;38;42;514;9;477690;468272;311970;994;79.5;78.0;51.9;0.2
27;2022-01-24;113;161;2350;54;477803;468433;314320;1048;79.5;78.0;52.3;0.2
27;2022-01-25;119;241;2759;67;477922;468674;317079;1115;79.6;78.0;52.8;0.2
27;2022-01-26;241;332;2334;41;478163;469006;319413;1156;79.6;78.1;53.2;0.2
27;2022-01-27;97;182;1948;47;478260;469188;321361;1203;79.6;78.1;53.5;0.2
27;2022-01-28;132;319;3123;65;478392;469507;324484;1268;79.6;78.2;54.0;0.2
27;2022-01-29;170;330;2382;24;478562;469837;326866;1292;79.7;78.2;54.4;0.2
27;2022-01-30;25;73;358;0;478587;469910;327224;1292;79.7;78.2;54.5;0.2
27;2022-01-31;100;223;1697;60;478687;470133;328921;1352;79.7;78.3;54.8;0.2
27;2022-02-01;100;213;1770;55;478787;470346;330691;1407;79.7;78.3;55.1;0.2
27;2022-02-02;179;407;1818;52;478966;470753;332509;1459;79.7;78.4;55.4;0.2
27;2022-02-03;72;184;1537;70;479038;470937;334046;1529;79.7;78.4;55.6;0.3
27;2022-02-04;99;282;2402;104;479137;471219;336448;1633;79.8;78.4;56.0;0.3
27;2022-02-05;140;380;2365;54;479277;471599;338813;1687;79.8;78.5;56.4;0.3
27;2022-02-06;22;47;272;3;479299;471646;339085;1690;79.8;78.5;56.4;0.3
27;2022-02-07;85;219;1664;51;479384;471865;340749;1741;79.8;78.6;56.7;0.3
27;2022-02-08;60;196;1790;96;479444;472061;342539;1837;79.8;78.6;57.0;0.3
27;2022-02-09;141;291;1639;48;479585;472352;344178;1885;79.8;78.6;57.3;0.3
27;2022-02-10;51;121;1520;54;479636;472473;345698;1939;79.8;78.7;57.6;0.3
27;2022-02-11;83;206;2071;117;479719;472679;347769;2056;79.9;78.7;57.9;0.3
27;2022-02-12;88;201;1526;54;479807;472880;349295;2110;79.9;78.7;58.1;0.4
27;2022-02-13;3;3;130;1;479810;472883;349425;2111;79.9;78.7;58.2;0.4
27;2022-02-14;59;121;1706;77;479869;473004;351131;2188;79.9;78.7;58.5;0.4
27;2022-02-15;39;101;1450;71;479908;473105;352581;2259;79.9;78.8;58.7;0.4
27;2022-02-16;98;218;1334;59;480006;473323;353915;2318;79.9;78.8;58.9;0.4
27;2022-02-17;31;88;910;44;480037;473411;354825;2362;79.9;78.8;59.1;0.4
27;2022-02-18;23;124;922;59;480060;473535;355747;2421;79.9;78.8;59.2;0.4
27;2022-02-19;40;160;883;27;480100;473695;356630;2448;79.9;78.9;59.4;0.4
27;2022-02-20;0;12;39;9;480100;473707;356669;2457;79.9;78.9;59.4;0.4
27;2022-02-21;31;82;544;49;480131;473789;357213;2506;79.9;78.9;59.5;0.4
27;2022-02-22;34;94;621;72;480165;473883;357834;2578;79.9;78.9;59.6;0.4
27;2022-02-23;28;190;708;63;480193;474073;358542;2641;79.9;78.9;59.7;0.4
27;2022-02-24;21;72;481;48;480214;474145;359023;2689;79.9;78.9;59.8;0.4
27;2022-02-25;34;119;779;99;480248;474264;359802;2788;79.9;79.0;59.9;0.5
27;2022-02-26;28;155;601;36;480276;474419;360403;2824;80.0;79.0;60.0;0.5
27;2022-02-27;0;6;27;3;480276;474425;360430;2827;80.0;79.0;60.0;0.5
27;2022-02-28;5;49;332;38;480281;474474;360762;2865;80.0;79.0;60.1;0.5
27;2022-03-01;28;51;414;37;480309;474525;361176;2902;80.0;79.0;60.1;0.5
27;2022-03-02;44;176;512;48;480353;474701;361688;2950;80.0;79.0;60.2;0.5
27;2022-03-03;15;24;229;36;480368;474725;361917;2986;80.0;79.0;60.3;0.5
27;2022-03-04;9;68;293;40;480377;474793;362210;3026;80.0;79.0;60.3;0.5
27;2022-03-05;20;110;246;49;480397;474903;362456;3075;80.0;79.1;60.3;0.5
27;2022-03-06;5;6;32;1;480402;474909;362488;3076;80.0;79.1;60.3;0.5
27;2022-03-07;5;24;102;19;480407;474933;362590;3095;80.0;79.1;60.4;0.5
27;2022-03-08;13;33;108;29;480420;474966;362698;3124;80.0;79.1;60.4;0.5
27;2022-03-09;27;101;191;30;480447;475067;362889;3154;80.0;79.1;60.4;0.5
27;2022-03-10;12;28;114;42;480459;475095;363003;3196;80.0;79.1;60.4;0.5
27;2022-03-11;18;42;140;44;480477;475137;363143;3240;80.0;79.1;60.5;0.5
27;2022-03-12;32;66;225;48;480509;475203;363368;3288;80.0;79.1;60.5;0.5
27;2022-03-13;0;0;0;0;480509;475203;363368;3288;80.0;79.1;60.5;0.5
27;2022-03-14;5;13;85;40;480514;475216;363453;3328;80.0;79.1;60.5;0.6
27;2022-03-15;2;17;114;94;480516;475233;363567;3422;80.0;79.1;60.5;0.6
27;2022-03-16;30;61;137;161;480546;475294;363704;3583;80.0;79.1;60.5;0.6
27;2022-03-17;7;18;101;88;480553;475312;363805;3671;80.0;79.1;60.6;0.6
27;2022-03-18;9;18;106;115;480562;475330;363911;3786;80.0;79.1;60.6;0.6
27;2022-03-19;27;53;166;140;480589;475383;364077;3926;80.0;79.1;60.6;0.7
27;2022-03-20;0;1;4;4;480589;475384;364081;3930;80.0;79.1;60.6;0.7
27;2022-03-21;0;7;64;96;480589;475391;364145;4026;80.0;79.1;60.6;0.7
27;2022-03-22;5;11;86;140;480594;475402;364231;4166;80.0;79.1;60.6;0.7
27;2022-03-23;28;47;140;250;480622;475449;364371;4416;80.0;79.2;60.7;0.7
27;2022-03-24;13;10;53;161;480635;475459;364424;4577;80.0;79.2;60.7;0.8
27;2022-03-25;14;23;117;183;480649;475482;364541;4760;80.0;79.2;60.7;0.8
27;2022-03-26;22;43;145;171;480671;475525;364686;4931;80.0;79.2;60.7;0.8
27;2022-03-27;0;1;5;6;480671;475526;364691;4937;80.0;79.2;60.7;0.8
27;2022-03-28;4;6;66;116;480675;475532;364757;5053;80.0;79.2;60.7;0.8
27;2022-03-29;10;11;78;185;480685;475543;364835;5238;80.0;79.2;60.7;0.9
27;2022-03-30;13;46;155;444;480698;475589;364990;5682;80.0;79.2;60.8;0.9
27;2022-03-31;10;17;75;201;480708;475606;365065;5883;80.0;79.2;60.8;1.0
27;2022-04-01;9;13;135;302;480717;475619;365200;6185;80.0;79.2;60.8;1.0
27;2022-04-02;15;12;99;182;480732;475631;365299;6367;80.0;79.2;60.8;1.1
27;2022-04-03;1;2;6;9;480733;475633;365305;6376;80.0;79.2;60.8;1.1
27;2022-04-04;2;7;78;243;480735;475640;365383;6619;80.0;79.2;60.8;1.1
27;2022-04-05;15;3;69;227;480750;475643;365452;6846;80.0;79.2;60.8;1.1
27;2022-04-06;14;18;146;338;480764;475661;365598;7184;80.0;79.2;60.9;1.2
27;2022-04-07;11;6;76;311;480775;475667;365674;7495;80.0;79.2;60.9;1.2
27;2022-04-08;11;18;120;375;480786;475685;365794;7870;80.0;79.2;60.9;1.3
27;2022-04-09;7;8;63;97;480793;475693;365857;7967;80.0;79.2;60.9;1.3
27;2022-04-10;0;0;6;2;480793;475693;365863;7969;80.0;79.2;60.9;1.3
27;2022-04-11;2;2;65;133;480795;475695;365928;8102;80.0;79.2;60.9;1.3
27;2022-04-12;6;5;87;257;480801;475700;366015;8359;80.0;79.2;60.9;1.4
27;2022-04-13;7;18;85;250;480808;475718;366100;8609;80.0;79.2;60.9;1.4
27;2022-04-14;7;14;77;251;480815;475732;366177;8860;80.0;79.2;61.0;1.5
27;2022-04-15;7;8;101;327;480822;475740;366278;9187;80.0;79.2;61.0;1.5
27;2022-04-16;5;9;26;67;480827;475749;366304;9254;80.0;79.2;61.0;1.5
27;2022-04-17;0;0;1;7;480827;475749;366305;9261;80.0;79.2;61.0;1.5
27;2022-04-18;1;1;6;9;480828;475750;366311;9270;80.0;79.2;61.0;1.5
27;2022-04-19;5;10;64;190;480833;475760;366375;9460;80.0;79.2;61.0;1.6
27;2022-04-20;13;19;135;329;480846;475779;366510;9789;80.0;79.2;61.0;1.6
27;2022-04-21;3;8;89;350;480849;475787;366599;10139;80.0;79.2;61.0;1.7
27;2022-04-22;10;16;87;332;480859;475803;366686;10471;80.1;79.2;61.0;1.7
27;2022-04-23;8;10;67;108;480867;475813;366753;10579;80.1;79.2;61.1;1.8
27;2022-04-24;2;0;2;7;480869;475813;366755;10586;80.1;79.2;61.1;1.8
27;2022-04-25;9;7;81;226;480878;475820;366836;10812;80.1;79.2;61.1;1.8
27;2022-04-26;11;18;83;374;480889;475838;366919;11186;80.1;79.2;61.1;1.9
27;2022-04-27;11;18;75;274;480900;475856;366994;11460;80.1;79.2;61.1;1.9
27;2022-04-28;10;10;101;333;480910;475866;367095;11793;80.1;79.2;61.1;2.0
27;2022-04-29;7;16;103;341;480917;475882;367198;12134;80.1;79.2;61.1;2.0
27;2022-04-30;5;5;50;98;480922;475887;367248;12232;80.1;79.2;61.1;2.0
27;2022-05-01;0;0;4;1;480922;475887;367252;12233;80.1;79.2;61.1;2.0
27;2022-05-02;6;2;68;191;480928;475889;367320;12424;80.1;79.2;61.1;2.1
27;2022-05-03;3;12;56;264;480931;475901;367376;12688;80.1;79.2;61.2;2.1
27;2022-05-04;9;15;77;216;480940;475916;367453;12904;80.1;79.2;61.2;2.1
27;2022-05-05;1;2;76;269;480941;475918;367529;13173;80.1;79.2;61.2;2.2
27;2022-05-06;9;16;108;371;480950;475934;367637;13544;80.1;79.2;61.2;2.3
27;2022-05-07;2;7;43;122;480952;475941;367680;13666;80.1;79.2;61.2;2.3
27;2022-05-08;1;1;3;16;480953;475942;367683;13682;80.1;79.2;61.2;2.3
27;2022-05-09;5;5;51;146;480958;475947;367734;13828;80.1;79.2;61.2;2.3
27;2022-05-10;5;14;89;283;480963;475961;367823;14111;80.1;79.2;61.2;2.3
27;2022-05-11;4;10;63;202;480967;475971;367886;14313;80.1;79.2;61.2;2.4
27;2022-05-12;6;13;82;343;480973;475984;367968;14656;80.1;79.2;61.3;2.4
27;2022-05-13;10;7;86;298;480983;475991;368054;14954;80.1;79.2;61.3;2.5
27;2022-05-14;10;4;40;59;480993;475995;368094;15013;80.1;79.2;61.3;2.5
27;2022-05-15;0;1;17;6;480993;475996;368111;15019;80.1;79.2;61.3;2.5
27;2022-05-16;4;8;58;217;480997;476004;368169;15236;80.1;79.2;61.3;2.5
27;2022-05-17;5;7;57;290;481002;476011;368226;15526;80.1;79.2;61.3;2.6
27;2022-05-18;14;13;99;281;481016;476024;368325;15807;80.1;79.2;61.3;2.6
27;2022-05-19;10;12;74;392;481026;476036;368399;16199;80.1;79.2;61.3;2.7
27;2022-05-20;7;13;81;338;481033;476049;368480;16537;80.1;79.3;61.3;2.8
27;2022-05-21;6;3;38;84;481039;476052;368518;16621;80.1;79.3;61.3;2.8
27;2022-05-22;1;0;0;7;481040;476052;368518;16628;80.1;79.3;61.3;2.8
27;2022-05-23;4;4;53;230;481044;476056;368571;16858;80.1;79.3;61.4;2.8
27;2022-05-24;7;3;67;244;481051;476059;368638;17102;80.1;79.3;61.4;2.8
27;2022-05-25;13;13;66;279;481064;476072;368704;17381;80.1;79.3;61.4;2.9
27;2022-05-26;4;0;6;23;481068;476072;368710;17404;80.1;79.3;61.4;2.9
27;2022-05-27;10;15;50;210;481078;476087;368760;17614;80.1;79.3;61.4;2.9
27;2022-05-28;2;2;39;48;481080;476089;368799;17662;80.1;79.3;61.4;2.9
27;2022-05-29;0;0;1;2;481080;476089;368800;17664;80.1;79.3;61.4;2.9
27;2022-05-30;3;5;37;164;481083;476094;368837;17828;80.1;79.3;61.4;3.0
27;2022-05-31;6;6;60;311;481089;476100;368897;18139;80.1;79.3;61.4;3.0
27;2022-06-01;4;6;77;192;481093;476106;368974;18331;80.1;79.3;61.4;3.1
27;2022-06-02;4;10;68;263;481097;476116;369042;18594;80.1;79.3;61.4;3.1
27;2022-06-03;7;13;70;389;481104;476129;369112;18983;80.1;79.3;61.4;3.2
27;2022-06-04;6;6;26;117;481110;476135;369138;19100;80.1;79.3;61.5;3.2
27;2022-06-05;0;0;6;52;481110;476135;369144;19152;80.1;79.3;61.5;3.2
27;2022-06-06;0;0;2;3;481110;476135;369146;19155;80.1;79.3;61.5;3.2
27;2022-06-07;4;8;71;384;481114;476143;369217;19539;80.1;79.3;61.5;3.3
27;2022-06-08;13;9;39;181;481127;476152;369256;19720;80.1;79.3;61.5;3.3
27;2022-06-09;7;10;61;388;481134;476162;369317;20108;80.1;79.3;61.5;3.3
27;2022-06-10;8;10;63;426;481142;476172;369380;20534;80.1;79.3;61.5;3.4
27;2022-06-11;2;11;25;98;481144;476183;369405;20632;80.1;79.3;61.5;3.4
27;2022-06-12;0;0;1;9;481144;476183;369406;20641;80.1;79.3;61.5;3.4
27;2022-06-13;1;0;31;291;481145;476183;369437;20932;80.1;79.3;61.5;3.5
27;2022-06-14;4;10;35;406;481149;476193;369472;21338;80.1;79.3;61.5;3.6
27;2022-06-15;7;8;57;277;481156;476201;369529;21615;80.1;79.3;61.5;3.6
27;2022-06-16;3;9;71;454;481159;476210;369600;22069;80.1;79.3;61.5;3.7
27;2022-06-17;6;7;77;497;481165;476217;369677;22566;80.1;79.3;61.5;3.8
27;2022-06-18;6;4;25;118;481171;476221;369702;22684;80.1;79.3;61.5;3.8
27;2022-06-19;0;0;3;35;481171;476221;369705;22719;80.1;79.3;61.5;3.8
27;2022-06-20;7;4;32;267;481178;476225;369737;22986;80.1;79.3;61.6;3.8
27;2022-06-21;5;4;78;517;481183;476229;369815;23503;80.1;79.3;61.6;3.9
27;2022-06-22;3;8;43;381;481186;476237;369858;23884;80.1;79.3;61.6;4.0
27;2022-06-23;5;5;65;543;481191;476242;369923;24427;80.1;79.3;61.6;4.1
27;2022-06-24;2;2;63;642;481193;476244;369986;25069;80.1;79.3;61.6;4.2
27;2022-06-25;6;10;43;220;481199;476254;370029;25289;80.1;79.3;61.6;4.2
27;2022-06-26;0;0;1;6;481199;476254;370030;25295;80.1;79.3;61.6;4.2
27;2022-06-27;5;10;50;454;481204;476264;370080;25749;80.1;79.3;61.6;4.3
27;2022-06-28;3;6;67;720;481207;476270;370147;26469;80.1;79.3;61.6;4.4
27;2022-06-29;8;12;55;500;481215;476282;370202;26969;80.1;79.3;61.6;4.5
27;2022-06-30;7;5;100;1050;481222;476287;370302;28019;80.1;79.3;61.6;4.7
27;2022-07-01;14;14;77;1066;481236;476301;370379;29085;80.1;79.3;61.7;4.8
27;2022-07-02;6;1;47;363;481242;476302;370426;29448;80.1;79.3;61.7;4.9
27;2022-07-03;1;0;3;47;481243;476302;370429;29495;80.1;79.3;61.7;4.9
27;2022-07-04;8;4;70;802;481251;476306;370499;30297;80.1;79.3;61.7;5.0
27;2022-07-05;11;3;79;1097;481262;476309;370578;31394;80.1;79.3;61.7;5.2
28;2020-12-27;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0
28;2020-12-28;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0
28;2020-12-29;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0
28;2020-12-30;1;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0
28;2020-12-31;0;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0
28;2021-01-01;2;0;0;0;3;0;0;0;0.0;0.0;0.0;0.0
28;2021-01-02;0;0;0;0;3;0;0;0;0.0;0.0;0.0;0.0
28;2021-01-03;1;0;0;0;4;0;0;0;0.0;0.0;0.0;0.0
28;2021-01-04;3;0;0;0;7;0;0;0;0.0;0.0;0.0;0.0
28;2021-01-05;18;0;0;0;25;0;0;0;0.0;0.0;0.0;0.0
28;2021-01-06;85;0;0;0;110;0;0;0;0.0;0.0;0.0;0.0
28;2021-01-07;116;0;0;0;226;0;0;0;0.1;0.0;0.0;0.0
28;2021-01-08;159;2;0;0;385;2;0;0;0.1;0.0;0.0;0.0
28;2021-01-09;78;0;0;0;463;2;0;0;0.1;0.0;0.0;0.0
28;2021-01-10;7;0;0;0;470;2;0;0;0.1;0.0;0.0;0.0
28;2021-01-11;196;1;0;0;666;3;0;0;0.2;0.0;0.0;0.0
28;2021-01-12;288;1;0;0;954;4;0;0;0.2;0.0;0.0;0.0
28;2021-01-13;391;3;0;0;1345;7;0;0;0.3;0.0;0.0;0.0
28;2021-01-14;449;6;0;0;1794;13;0;0;0.4;0.0;0.0;0.0
28;2021-01-15;404;5;0;0;2198;18;0;0;0.5;0.0;0.0;0.0
28;2021-01-16;194;2;0;0;2392;20;0;0;0.6;0.0;0.0;0.0
28;2021-01-17;34;0;0;0;2426;20;0;0;0.6;0.0;0.0;0.0
