dep;jour;n_dose1;n_complet;n_rappel;n_2_rappel;n_cum_dose1;n_cum_complet;n_cum_rappel;n_cum_2_rappel;couv_dose1;couv_complet;couv_rappel;couv_2_rappel
18;2022-04-20;2;6;35;95;242087;239685;191525;5834;81.7;80.9;64.6;2.0
18;2022-04-21;2;7;50;201;242089;239692;191575;6035;81.7;80.9;64.6;2.0
18;2022-04-22;4;11;44;239;242093;239703;191619;6274;81.7;80.9;64.6;2.1
18;2022-04-23;1;1;12;53;242094;239704;191631;6327;81.7;80.9;64.7;2.1
18;2022-04-24;0;0;8;20;242094;239704;191639;6347;81.7;80.9;64.7;2.1
18;2022-04-25;1;3;32;96;242095;239707;191671;6443;81.7;80.9;64.7;2.2
18;2022-04-26;6;7;63;224;242101;239714;191734;6667;81.7;80.9;64.7;2.2
18;2022-04-27;4;5;38;124;242105;239719;191772;6791;81.7;80.9;64.7;2.3
18;2022-04-28;3;3;34;226;242108;239722;191806;7017;81.7;80.9;64.7;2.4
18;2022-04-29;16;14;102;343;242124;239736;191908;7360;81.7;80.9;64.7;2.5
18;2022-04-30;5;8;45;134;242129;239744;191953;7494;81.7;80.9;64.8;2.5
18;2022-05-01;0;0;16;4;242129;239744;191969;7498;81.7;80.9;64.8;2.5
18;2022-05-02;1;2;35;81;242130;239746;192004;7579;81.7;80.9;64.8;2.6
18;2022-05-03;4;12;65;272;242134;239758;192069;7851;81.7;80.9;64.8;2.6
18;2022-05-04;2;11;26;134;242136;239769;192095;7985;81.7;80.9;64.8;2.7
18;2022-05-05;3;2;39;228;242139;239771;192134;8213;81.7;80.9;64.8;2.8
18;2022-05-06;6;8;64;253;242145;239779;192198;8466;81.7;80.9;64.8;2.9
18;2022-05-07;1;7;30;101;242146;239786;192228;8567;81.7;80.9;64.9;2.9
18;2022-05-08;0;1;4;3;242146;239787;192232;8570;81.7;80.9;64.9;2.9
18;2022-05-09;3;1;18;140;242149;239788;192250;8710;81.7;80.9;64.9;2.9
18;2022-05-10;3;5;66;334;242152;239793;192316;9044;81.7;80.9;64.9;3.1
18;2022-05-11;9;3;31;188;242161;239796;192347;9232;81.7;80.9;64.9;3.1
18;2022-05-12;0;3;39;194;242161;239799;192386;9426;81.7;80.9;64.9;3.2
18;2022-05-13;8;5;61;347;242169;239804;192447;9773;81.7;80.9;64.9;3.3
18;2022-05-14;1;4;27;189;242170;239808;192474;9962;81.7;80.9;64.9;3.4
18;2022-05-15;1;0;3;31;242171;239808;192477;9993;81.7;80.9;64.9;3.4
18;2022-05-16;0;1;8;67;242171;239809;192485;10060;81.7;80.9;64.9;3.4
18;2022-05-17;5;3;49;242;242176;239812;192534;10302;81.7;80.9;65.0;3.5
18;2022-05-18;1;3;21;126;242177;239815;192555;10428;81.7;80.9;65.0;3.5
18;2022-05-19;0;0;24;160;242177;239815;192579;10588;81.7;80.9;65.0;3.6
18;2022-05-20;13;10;70;223;242190;239825;192649;10811;81.7;80.9;65.0;3.6
18;2022-05-21;4;6;27;138;242194;239831;192676;10949;81.7;80.9;65.0;3.7
18;2022-05-22;0;0;4;2;242194;239831;192680;10951;81.7;80.9;65.0;3.7
18;2022-05-23;1;3;30;122;242195;239834;192710;11073;81.7;80.9;65.0;3.7
18;2022-05-24;2;5;74;279;242197;239839;192784;11352;81.7;80.9;65.0;3.8
18;2022-05-25;2;3;18;91;242199;239842;192802;11443;81.7;80.9;65.0;3.9
18;2022-05-26;0;1;1;4;242199;239843;192803;11447;81.7;80.9;65.0;3.9
18;2022-05-27;1;4;36;166;242200;239847;192839;11613;81.7;80.9;65.1;3.9
18;2022-05-28;1;1;4;65;242201;239848;192843;11678;81.7;80.9;65.1;3.9
18;2022-05-29;1;0;1;4;242202;239848;192844;11682;81.7;80.9;65.1;3.9
18;2022-05-30;1;0;15;104;242203;239848;192859;11786;81.7;80.9;65.1;4.0
18;2022-05-31;3;4;33;261;242206;239852;192892;12047;81.7;80.9;65.1;4.1
18;2022-06-01;0;2;26;155;242206;239854;192918;12202;81.7;80.9;65.1;4.1
18;2022-06-02;6;4;62;179;242212;239858;192980;12381;81.7;80.9;65.1;4.2
18;2022-06-03;4;13;55;271;242216;239871;193035;12652;81.7;80.9;65.1;4.3
18;2022-06-04;4;5;10;59;242220;239876;193045;12711;81.7;80.9;65.1;4.3
18;2022-06-05;0;0;2;0;242220;239876;193047;12711;81.7;80.9;65.1;4.3
18;2022-06-06;0;0;3;3;242220;239876;193050;12714;81.7;80.9;65.1;4.3
18;2022-06-07;1;1;27;157;242221;239877;193077;12871;81.7;80.9;65.1;4.3
18;2022-06-08;2;6;16;138;242223;239883;193093;13009;81.7;80.9;65.1;4.4
18;2022-06-09;4;0;25;160;242227;239883;193118;13169;81.7;80.9;65.2;4.4
18;2022-06-10;4;5;49;314;242231;239888;193167;13483;81.7;80.9;65.2;4.5
18;2022-06-11;2;5;23;143;242233;239893;193190;13626;81.7;80.9;65.2;4.6
18;2022-06-12;0;0;5;36;242233;239893;193195;13662;81.7;80.9;65.2;4.6
18;2022-06-13;0;1;12;69;242233;239894;193207;13731;81.7;80.9;65.2;4.6
18;2022-06-14;8;4;37;319;242241;239898;193244;14050;81.7;80.9;65.2;4.7
18;2022-06-15;6;4;20;147;242247;239902;193264;14197;81.7;80.9;65.2;4.8
18;2022-06-16;2;3;16;149;242249;239905;193280;14346;81.7;80.9;65.2;4.8
18;2022-06-17;10;6;46;352;242259;239911;193326;14698;81.7;80.9;65.2;5.0
18;2022-06-18;0;3;20;166;242259;239914;193346;14864;81.7;80.9;65.2;5.0
18;2022-06-19;0;0;1;10;242259;239914;193347;14874;81.7;80.9;65.2;5.0
18;2022-06-20;3;0;9;86;242262;239914;193356;14960;81.7;80.9;65.2;5.0
19;2020-12-27;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0
19;2020-12-28;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0
19;2020-12-29;1;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0
19;2020-12-30;0;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0
19;2020-12-31;0;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0
19;2021-01-01;0;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0
19;2021-01-02;0;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0
19;2021-01-03;0;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0
19;2021-01-04;0;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0
19;2021-01-05;0;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0
19;2021-01-06;0;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0
19;2021-01-07;323;2;0;0;324;2;0;0;0.1;0.0;0.0;0.0
19;2021-01-08;235;1;0;0;559;3;0;0;0.2;0.0;0.0;0.0
19;2021-01-09;4;0;0;0;563;3;0;0;0.2;0.0;0.0;0.0
19;2021-01-10;1;0;0;0;564;3;0;0;0.2;0.0;0.0;0.0
19;2021-01-11;45;0;0;0;609;3;0;0;0.3;0.0;0.0;0.0
19;2021-01-12;383;1;0;0;992;4;0;0;0.4;0.0;0.0;0.0
19;2021-01-13;340;2;0;0;1332;6;0;0;0.6;0.0;0.0;0.0
19;2021-01-14;452;1;0;0;1784;7;0;0;0.7;0.0;0.0;0.0
19;2021-01-15;230;0;0;0;2014;7;0;0;0.8;0.0;0.0;0.0
19;2021-01-16;12;0;0;0;2026;7;0;0;0.8;0.0;0.0;0.0
19;2021-01-17;3;0;0;0;2029;7;0;0;0.8;0.0;0.0;0.0
19;2021-01-18;262;1;0;0;2291;8;0;0;1.0;0.0;0.0;0.0
19;2021-01-19;470;0;0;0;2761;8;0;0;1.1;0.0;0.0;0.0
19;2021-01-20;883;10;0;0;3644;18;0;0;1.5;0.0;0.0;0.0
19;2021-01-21;470;5;0;0;4114;23;0;0;1.7;0.0;0.0;0.0
19;2021-01-22;1210;12;0;0;5324;35;0;0;2.2;0.0;0.0;0.0
19;2021-01-23;270;0;0;0;5594;35;0;0;2.3;0.0;0.0;0.0
19;2021-01-24;38;0;0;0;5632;35;0;0;2.3;0.0;0.0;0.0
19;2021-01-25;233;0;0;0;5865;35;0;0;2.4;0.0;0.0;0.0
19;2021-01-26;540;1;0;0;6405;36;0;0;2.7;0.0;0.0;0.0
19;2021-01-27;300;2;0;0;6705;38;0;0;2.8;0.0;0.0;0.0
19;2021-01-28;284;237;0;0;6989;275;0;0;2.9;0.1;0.0;0.0
19;2021-01-29;315;60;0;0;7304;335;0;0;3.0;0.1;0.0;0.0
19;2021-01-30;128;20;0;0;7432;355;0;0;3.1;0.1;0.0;0.0
19;2021-01-31;41;1;0;0;7473;356;0;0;3.1;0.1;0.0;0.0
19;2021-02-01;166;93;0;0;7639;449;0;0;3.2;0.2;0.0;0.0
19;2021-02-02;308;401;0;0;7947;850;0;0;3.3;0.4;0.0;0.0
19;2021-02-03;273;225;0;0;8220;1075;0;0;3.4;0.4;0.0;0.0
19;2021-02-04;262;356;0;0;8482;1431;0;0;3.5;0.6;0.0;0.0
19;2021-02-05;312;108;0;0;8794;1539;0;0;3.7;0.6;0.0;0.0
19;2021-02-06;191;6;0;0;8985;1545;0;0;3.7;0.6;0.0;0.0
19;2021-02-07;45;2;0;0;9030;1547;0;0;3.8;0.6;0.0;0.0
19;2021-02-08;182;156;0;0;9212;1703;0;0;3.8;0.7;0.0;0.0
19;2021-02-09;285;299;0;0;9497;2002;0;0;4.0;0.8;0.0;0.0
19;2021-02-10;489;352;0;0;9986;2354;0;0;4.2;1.0;0.0;0.0
19;2021-02-11;411;327;0;0;10397;2681;0;0;4.3;1.1;0.0;0.0
19;2021-02-12;749;1056;0;0;11146;3737;0;0;4.6;1.6;0.0;0.0
19;2021-02-13;334;179;0;0;11480;3916;0;0;4.8;1.6;0.0;0.0
19;2021-02-14;95;12;0;0;11575;3928;0;0;4.8;1.6;0.0;0.0
19;2021-02-15;195;238;0;0;11770;4166;0;0;4.9;1.7;0.0;0.0
19;2021-02-16;349;198;0;0;12119;4364;0;0;5.0;1.8;0.0;0.0
19;2021-02-17;291;490;0;0;12410;4854;0;0;5.2;2.0;0.0;0.0
19;2021-02-18;182;465;0;0;12592;5319;0;0;5.2;2.2;0.0;0.0
19;2021-02-19;452;268;0;0;13044;5587;0;0;5.4;2.3;0.0;0.0
19;2021-02-20;128;193;0;0;13172;5780;0;0;5.5;2.4;0.0;0.0
19;2021-02-21;21;42;0;0;13193;5822;0;0;5.5;2.4;0.0;0.0
19;2021-02-22;211;199;0;0;13404;6021;0;0;5.6;2.5;0.0;0.0
19;2021-02-23;249;327;0;0;13653;6348;0;0;5.7;2.6;0.0;0.0
19;2021-02-24;334;219;0;0;13987;6567;0;0;5.8;2.7;0.0;0.0
19;2021-02-25;507;365;0;0;14494;6932;0;0;6.0;2.9;0.0;0.0
19;2021-02-26;426;332;0;0;14920;7264;0;0;6.2;3.0;0.0;0.0
19;2021-02-27;352;149;0;0;15272;7413;0;0;6.4;3.1;0.0;0.0
19;2021-02-28;67;36;0;0;15339;7449;0;0;6.4;3.1;0.0;0.0
19;2021-03-01;262;191;0;0;15601;7640;0;0;6.5;3.2;0.0;0.0
19;2021-03-02;409;241;0;0;16010;7881;0;0;6.7;3.3;0.0;0.0
19;2021-03-03;669;329;0;0;16679;8210;0;0;6.9;3.4;0.0;0.0
19;2021-03-04;799;336;0;0;17478;8546;0;0;7.3;3.6;0.0;0.0
19;2021-03-05;902;694;0;0;18380;9240;0;0;7.6;3.8;0.0;0.0
19;2021-03-06;1041;195;0;0;19421;9435;0;0;8.1;3.9;0.0;0.0
19;2021-03-07;449;37;0;0;19870;9472;0;0;8.3;3.9;0.0;0.0
19;2021-03-08;582;177;0;0;20452;9649;0;0;8.5;4.0;0.0;0.0
19;2021-03-09;852;250;0;0;21304;9899;0;0;8.9;4.1;0.0;0.0
19;2021-03-10;1097;316;0;0;22401;10215;0;0;9.3;4.3;0.0;0.0
19;2021-03-11;1281;284;0;0;23682;10499;0;0;9.9;4.4;0.0;0.0
19;2021-03-12;1244;383;0;0;24926;10882;0;0;10.4;4.5;0.0;0.0
19;2021-03-13;1081;154;0;0;26007;11036;0;0;10.8;4.6;0.0;0.0
19;2021-03-14;145;78;0;0;26152;11114;0;0;10.9;4.6;0.0;0.0
19;2021-03-15;662;150;0;0;26814;11264;0;0;11.2;4.7;0.0;0.0
19;2021-03-16;652;268;0;0;27466;11532;0;0;11.4;4.8;0.0;0.0
19;2021-03-17;773;291;0;0;28239;11823;0;0;11.7;4.9;0.0;0.0
19;2021-03-18;734;259;0;0;28973;12082;0;0;12.1;5.0;0.0;0.0
19;2021-03-19;991;452;0;0;29964;12534;0;0;12.5;5.2;0.0;0.0
19;2021-03-20;753;124;0;0;30717;12658;0;0;12.8;5.3;0.0;0.0
19;2021-03-21;117;4;0;0;30834;12662;0;0;12.8;5.3;0.0;0.0
19;2021-03-22;555;172;0;0;31389;12834;0;0;13.1;5.3;0.0;0.0
19;2021-03-23;1003;227;0;0;32392;13061;0;0;13.5;5.4;0.0;0.0
19;2021-03-24;1113;360;0;0;33505;13421;0;0;13.9;5.6;0.0;0.0
19;2021-03-25;1208;391;0;0;34713;13812;0;0;14.4;5.7;0.0;0.0
19;2021-03-26;1333;298;0;0;36046;14110;0;0;15.0;5.9;0.0;0.0
19;2021-03-27;817;187;0;0;36863;14297;0;0;15.3;5.9;0.0;0.0
19;2021-03-28;72;60;0;0;36935;14357;0;0;15.4;6.0;0.0;0.0
19;2021-03-29;606;175;0;0;37541;14532;0;0;15.6;6.0;0.0;0.0
19;2021-03-30;934;352;0;0;38475;14884;0;0;16.0;6.2;0.0;0.0
19;2021-03-31;1085;502;0;0;39560;15386;0;0;16.5;6.4;0.0;0.0
19;2021-04-01;1459;377;0;0;41019;15763;0;0;17.1;6.6;0.0;0.0
19;2021-04-02;1022;532;0;0;42041;16295;0;0;17.5;6.8;0.0;0.0
19;2021-04-03;585;262;0;0;42626;16557;0;0;17.7;6.9;0.0;0.0
19;2021-04-04;136;4;0;0;42762;16561;0;0;17.8;6.9;0.0;0.0
19;2021-04-05;64;73;0;0;42826;16634;0;0;17.8;6.9;0.0;0.0
19;2021-04-06;732;583;0;0;43558;17217;0;0;18.1;7.2;0.0;0.0
19;2021-04-07;926;724;0;0;44484;17941;0;0;18.5;7.5;0.0;0.0
19;2021-04-08;1129;961;0;0;45613;18902;0;0;19.0;7.9;0.0;0.0
19;2021-04-09;1630;672;0;0;47243;19574;0;0;19.7;8.1;0.0;0.0
19;2021-04-10;939;524;0;0;48182;20098;0;0;20.0;8.4;0.0;0.0
19;2021-04-11;511;67;0;0;48693;20165;0;0;20.3;8.4;0.0;0.0
19;2021-04-12;715;501;0;0;49408;20666;0;0;20.6;8.6;0.0;0.0
19;2021-04-13;927;561;0;0;50335;21227;0;0;20.9;8.8;0.0;0.0
19;2021-04-14;1354;815;0;0;51689;22042;0;0;21.5;9.2;0.0;0.0
19;2021-04-15;1253;802;0;0;52942;22844;0;0;22.0;9.5;0.0;0.0
19;2021-04-16;1534;817;0;0;54476;23661;0;0;22.7;9.8;0.0;0.0
19;2021-04-17;777;461;0;0;55253;24122;0;0;23.0;10.0;0.0;0.0
19;2021-04-18;582;67;0;0;55835;24189;0;0;23.2;10.1;0.0;0.0
19;2021-04-19;734;430;0;0;56569;24619;0;0;23.5;10.2;0.0;0.0
19;2021-04-20;923;698;0;0;57492;25317;0;0;23.9;10.5;0.0;0.0
19;2021-04-21;1185;702;0;0;58677;26019;0;0;24.4;10.8;0.0;0.0
19;2021-04-22;1090;886;0;0;59767;26905;0;0;24.9;11.2;0.0;0.0
19;2021-04-23;1184;984;0;0;60951;27889;0;0;25.4;11.6;0.0;0.0
19;2021-04-24;660;652;0;0;61611;28541;0;0;25.6;11.9;0.0;0.0
19;2021-04-25;643;72;0;0;62254;28613;0;0;25.9;11.9;0.0;0.0
19;2021-04-26;1102;338;0;0;63356;28951;0;0;26.4;12.0;0.0;0.0
19;2021-04-27;1071;546;0;0;64427;29497;0;0;26.8;12.3;0.0;0.0
19;2021-04-28;1540;569;0;0;65967;30066;0;0;27.4;12.5;0.0;0.0
19;2021-04-29;1464;1087;0;0;67431;31153;0;0;28.1;13.0;0.0;0.0
19;2021-04-30;1919;1085;0;0;69350;32238;0;0;28.9;13.4;0.0;0.0
19;2021-05-01;673;182;0;0;70023;32420;0;0;29.1;13.5;0.0;0.0
19;2021-05-02;552;151;0;0;70575;32571;0;0;29.4;13.6;0.0;0.0
19;2021-05-03;960;541;0;0;71535;33112;0;0;29.8;13.8;0.0;0.0
19;2021-05-04;1147;713;0;0;72682;33825;0;0;30.2;14.1;0.0;0.0
19;2021-05-05;1391;763;0;0;74073;34588;0;0;30.8;14.4;0.0;0.0
19;2021-05-06;1349;1168;0;0;75422;35756;0;0;31.4;14.9;0.0;0.0
19;2021-05-07;1734;1197;0;0;77156;36953;0;0;32.1;15.4;0.0;0.0
19;2021-05-08;854;235;0;0;78010;37188;0;0;32.5;15.5;0.0;0.0
19;2021-05-09;472;510;0;0;78482;37698;0;0;32.7;15.7;0.0;0.0
19;2021-05-10;1211;741;0;0;79693;38439;0;0;33.2;16.0;0.0;0.0
19;2021-05-11;1653;880;0;0;81346;39319;0;0;33.8;16.4;0.0;0.0
19;2021-05-12;1937;1333;0;0;83283;40652;0;0;34.7;16.9;0.0;0.0
19;2021-05-13;640;294;0;0;83923;40946;0;0;34.9;17.0;0.0;0.0
19;2021-05-14;1594;980;0;0;85517;41926;0;0;35.6;17.4;0.0;0.0
19;2021-05-15;1347;590;0;0;86864;42516;0;0;36.1;17.7;0.0;0.0
19;2021-05-16;288;95;0;0;87152;42611;0;0;36.3;17.7;0.0;0.0
19;2021-05-17;1432;584;0;0;88584;43195;0;0;36.9;18.0;0.0;0.0
19;2021-05-18;1646;519;0;0;90230;43714;0;0;37.5;18.2;0.0;0.0
19;2021-05-19;1976;855;0;0;92206;44569;0;0;38.4;18.5;0.0;0.0
19;2021-05-20;1762;892;0;0;93968;45461;0;0;39.1;18.9;0.0;0.0
19;2021-05-21;1969;878;0;0;95937;46339;0;0;39.9;19.3;0.0;0.0
19;2021-05-22;1205;626;0;0;97142;46965;0;0;40.4;19.5;0.0;0.0
19;2021-05-23;293;126;0;0;97435;47091;0;0;40.5;19.6;0.0;0.0
19;2021-05-24;217;57;0;0;97652;47148;0;0;40.6;19.6;0.0;0.0
19;2021-05-25;1487;553;0;0;99139;47701;0;0;41.3;19.8;0.0;0.0
19;2021-05-26;1937;691;0;0;101076;48392;0;0;42.1;20.1;0.0;0.0
19;2021-05-27;1814;875;0;0;102890;49267;0;0;42.8;20.5;0.0;0.0
19;2021-05-28;1939;1063;0;0;104829;50330;0;0;43.6;20.9;0.0;0.0
19;2021-05-29;1345;699;0;0;106174;51029;0;0;44.2;21.2;0.0;0.0
19;2021-05-30;181;458;0;0;106355;51487;0;0;44.3;21.4;0.0;0.0
19;2021-05-31;1176;550;0;0;107531;52037;0;0;44.7;21.7;0.0;0.0
19;2021-06-01;1301;900;0;0;108832;52937;0;0;45.3;22.0;0.0;0.0
19;2021-06-02;1770;1018;0;0;110602;53955;0;0;46.0;22.4;0.0;0.0
19;2021-06-03;1498;1172;0;0;112100;55127;0;0;46.6;22.9;0.0;0.0
19;2021-06-04;1835;1396;0;0;113935;56523;0;0;47.4;23.5;0.0;0.0
19;2021-06-05;1138;795;0;0;115073;57318;0;0;47.9;23.8;0.0;0.0
19;2021-06-06;104;593;0;0;115177;57911;0;0;47.9;24.1;0.0;0.0
19;2021-06-07;918;1003;0;0;116095;58914;0;0;48.3;24.5;0.0;0.0
19;2021-06-08;1106;965;0;0;117201;59879;0;0;48.8;24.9;0.0;0.0
19;2021-06-09;1246;1467;0;0;118447;61346;0;0;49.3;25.5;0.0;0.0
19;2021-06-10;1264;1540;0;0;119711;62886;0;0;49.8;26.2;0.0;0.0
19;2021-06-11;1287;1956;0;0;120998;64842;0;0;50.3;27.0;0.0;0.0
19;2021-06-12;1258;1295;0;0;122256;66137;0;0;50.9;27.5;0.0;0.0
19;2021-06-13;474;419;0;0;122730;66556;0;0;51.1;27.7;0.0;0.0
19;2021-06-14;688;1149;0;0;123418;67705;0;0;51.4;28.2;0.0;0.0
19;2021-06-15;944;1292;0;0;124362;68997;0;0;51.7;28.7;0.0;0.0
19;2021-06-16;1173;1516;0;0;125535;70513;0;0;52.2;29.3;0.0;0.0
19;2021-06-17;872;1855;0;0;126407;72368;0;0;52.6;30.1;0.0;0.0
19;2021-06-18;1017;2160;0;0;127424;74528;0;0;53.0;31.0;0.0;0.0
19;2021-06-19;850;1390;0;0;128274;75918;0;0;53.4;31.6;0.0;0.0
19;2021-06-20;342;316;0;0;128616;76234;0;0;53.5;31.7;0.0;0.0
19;2021-06-21;504;1149;0;0;129120;77383;0;0;53.7;32.2;0.0;0.0
19;2021-06-22;655;1554;0;0;129775;78937;0;0;54.0;32.8;0.0;0.0
19;2021-06-23;686;1989;0;0;130461;80926;0;0;54.3;33.7;0.0;0.0
19;2021-06-24;656;1601;0;0;131117;82527;0;0;54.6;34.3;0.0;0.0
19;2021-06-25;563;2174;0;0;131680;84701;0;0;54.8;35.2;0.0;0.0
19;2021-06-26;456;1670;0;0;132136;86371;0;0;55.0;35.9;0.0;0.0
19;2021-06-27;253;373;0;0;132389;86744;0;0;55.1;36.1;0.0;0.0
19;2021-06-28;298;1523;0;0;132687;88267;0;0;55.2;36.7;0.0;0.0
19;2021-06-29;371;1911;0;0;133058;90178;0;0;55.4;37.5;0.0;0.0
19;2021-06-30;717;2083;0;0;133775;92261;0;0;55.7;38.4;0.0;0.0
19;2021-07-01;340;2267;0;0;134115;94528;0;0;55.8;39.3;0.0;0.0
19;2021-07-02;752;2293;0;0;134867;96821;0;0;56.1;40.3;0.0;0.0
19;2021-07-03;480;1692;0;0;135347;98513;0;0;56.3;41.0;0.0;0.0
19;2021-07-04;20;65;0;0;135367;98578;0;0;56.3;41.0;0.0;0.0
19;2021-07-05;588;1044;0;0;135955;99622;0;0;56.6;41.5;0.0;0.0
19;2021-07-06;472;1537;0;0;136427;101159;0;0;56.8;42.1;0.0;0.0
19;2021-07-07;614;2126;0;0;137041;103285;0;0;57.0;43.0;0.0;0.0
19;2021-07-08;727;2104;0;0;137768;105389;0;0;57.3;43.9;0.0;0.0
19;2021-07-09;683;2611;0;0;138451;108000;0;0;57.6;44.9;0.0;0.0
19;2021-07-10;531;1645;0;0;138982;109645;0;0;57.8;45.6;0.0;0.0
19;2021-07-11;60;215;0;0;139042;109860;0;0;57.9;45.7;0.0;0.0
19;2021-07-12;445;1499;0;0;139487;111359;0;0;58.0;46.3;0.0;0.0
19;2021-07-13;668;1829;0;0;140155;113188;0;0;58.3;47.1;0.0;0.0
19;2021-07-14;221;273;0;0;140376;113461;0;0;58.4;47.2;0.0;0.0
19;2021-07-15;854;1968;0;0;141230;115429;0;0;58.8;48.0;0.0;0.0
19;2021-07-16;1122;2343;0;0;142352;117772;0;0;59.2;49.0;0.0;0.0
19;2021-07-17;720;1584;0;0;143072;119356;0;0;59.5;49.7;0.0;0.0
19;2021-07-18;313;578;0;0;143385;119934;0;0;59.7;49.9;0.0;0.0
19;2021-07-19;921;1352;0;0;144306;121286;0;0;60.0;50.5;0.0;0.0
19;2021-07-20;972;1593;0;0;145278;122879;0;0;60.4;51.1;0.0;0.0
19;2021-07-21;1057;1622;0;0;146335;124501;0;0;60.9;51.8;0.0;0.0
19;2021-07-22;1336;1719;0;0;147671;126220;0;0;61.4;52.5;0.0;0.0
19;2021-07-23;1686;1931;0;0;149357;128151;0;0;62.1;53.3;0.0;0.0
19;2021-07-24;911;1607;0;0;150268;129758;0;0;62.5;54.0;0.0;0.0
19;2021-07-25;170;457;0;0;150438;130215;0;0;62.6;54.2;0.0;0.0
19;2021-07-26;906;919;0;0;151344;131134;0;0;63.0;54.6;0.0;0.0
19;2021-07-27;1380;1045;0;0;152724;132179;0;0;63.5;55.0;0.0;0.0
19;2021-07-28;1934;1175;0;0;154658;133354;0;0;64.4;55.5;0.0;0.0
19;2021-07-29;1564;1124;0;0;156222;134478;0;0;65.0;56.0;0.0;0.0
19;2021-07-30;1829;1029;0;0;158051;135507;0;0;65.8;56.4;0.0;0.0
19;2021-07-31;1099;965;0;0;159150;136472;0;0;66.2;56.8;0.0;0.0
19;2021-08-01;340;319;0;0;159490;136791;0;0;66.4;56.9;0.0;0.0
19;2021-08-02;1065;738;0;0;160555;137529;0;0;66.8;57.2;0.0;0.0
19;2021-08-03;1391;935;0;0;161946;138464;0;0;67.4;57.6;0.0;0.0
19;2021-08-04;1680;641;0;0;163626;139105;0;0;68.1;57.9;0.0;0.0
19;2021-08-05;1420;850;0;0;165046;139955;0;0;68.7;58.2;0.0;0.0
19;2021-08-06;1785;1136;0;0;166831;141091;0;0;69.4;58.7;0.0;0.0
19;2021-08-07;1188;890;0;0;168019;141981;0;0;69.9;59.1;0.0;0.0
19;2021-08-08;183;186;0;0;168202;142167;0;0;70.0;59.2;0.0;0.0
19;2021-08-09;932;735;0;0;169134;142902;0;0;70.4;59.5;0.0;0.0
19;2021-08-10;1118;946;0;0;170252;143848;0;0;70.8;59.9;0.0;0.0
19;2021-08-11;1176;897;0;0;171428;144745;0;0;71.3;60.2;0.0;0.0
19;2021-08-12;938;1099;0;0;172366;145844;0;0;71.7;60.7;0.0;0.0
19;2021-08-13;1075;1112;0;0;173441;146956;0;0;72.2;61.1;0.0;0.0
19;2021-08-14;846;1061;0;0;174287;148017;0;0;72.5;61.6;0.0;0.0
19;2021-08-15;40;63;0;0;174327;148080;0;0;72.5;61.6;0.0;0.0
19;2021-08-16;539;961;0;0;174866;149041;0;0;72.8;62.0;0.0;0.0
19;2021-08-17;554;1119;0;0;175420;150160;0;0;73.0;62.5;0.0;0.0
19;2021-08-18;570;908;0;0;175990;151068;0;0;73.2;62.9;0.0;0.0
19;2021-08-19;440;1191;0;0;176430;152259;0;0;73.4;63.4;0.0;0.0
19;2021-08-20;786;1760;0;0;177216;154019;0;0;73.7;64.1;0.0;0.0
19;2021-08-21;420;1254;0;0;177636;155273;0;0;73.9;64.6;0.0;0.0
19;2021-08-22;49;105;0;0;177685;155378;0;0;73.9;64.7;0.0;0.0
19;2021-08-23;220;1107;0;0;177905;156485;0;0;74.0;65.1;0.0;0.0
19;2021-08-24;438;1181;0;0;178343;157666;0;0;74.2;65.6;0.0;0.0
19;2021-08-25;563;1466;0;0;178906;159132;0;0;74.4;66.2;0.0;0.0
19;2021-08-26;444;1301;0;0;179350;160433;0;0;74.6;66.8;0.0;0.0
19;2021-08-27;448;1584;0;0;179798;162017;0;0;74.8;67.4;0.0;0.0
19;2021-08-28;338;1194;0;0;180136;163211;0;0;75.0;67.9;0.0;0.0
19;2021-08-29;51;157;0;0;180187;163368;0;0;75.0;68.0;0.0;0.0
19;2021-08-30;227;1070;3;0;180414;164438;3;0;75.1;68.4;0.0;0.0
19;2021-08-31;316;1258;84;0;180730;165696;87;0;75.2;68.9;0.0;0.0
19;2021-09-01;365;1331;41;0;181095;167027;128;0;75.4;69.5;0.1;0.0
19;2021-09-02;348;1093;107;0;181443;168120;235;0;75.5;70.0;0.1;0.0
19;2021-09-03;381;1372;94;0;181824;169492;329;0;75.7;70.5;0.1;0.0
19;2021-09-04;270;1255;26;0;182094;170747;355;0;75.8;71.0;0.1;0.0
19;2021-09-05;26;98;128;0;182120;170845;483;0;75.8;71.1;0.2;0.0
19;2021-09-06;189;589;69;0;182309;171434;552;0;75.9;71.3;0.2;0.0
19;2021-09-07;216;682;69;0;182525;172116;621;0;75.9;71.6;0.3;0.0
19;2021-09-08;267;721;186;0;182792;172837;807;0;76.1;71.9;0.3;0.0
