dep;nom_dep;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
26;Drôme;2022-02-17-2022-02-23;3948.00;531.00;13.45;501.00;0.00;0.00;523.00;1.00;0.19;3.00;521.00;99.43;500.00;501.00;99.80
26;Drôme;2022-02-18-2022-02-24;3715.00;506.00;13.62;478.00;0.00;0.00;500.00;1.00;0.20;3.00;498.00;99.40;477.00;478.00;99.79
26;Drôme;2022-02-19-2022-02-25;3455.00;462.00;13.37;433.00;0.00;0.00;454.00;1.00;0.22;3.00;452.00;99.34;432.00;433.00;99.77
26;Drôme;2022-02-20-2022-02-26;3327.00;450.00;13.53;422.00;0.00;0.00;443.00;1.00;0.23;3.00;441.00;99.32;421.00;422.00;99.76
26;Drôme;2022-02-21-2022-02-27;3300.00;444.00;13.45;416.00;0.00;0.00;438.00;0.00;0.00;1.00;437.00;99.77;416.00;416.00;100.00
26;Drôme;2022-02-22-2022-02-28;3169.00;426.00;13.44;407.00;0.00;0.00;421.00;1.00;0.24;1.00;421.00;99.76;406.00;407.00;99.75
38;Isère;2021-11-01-2021-11-07;1106.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
38;Isère;2021-11-02-2021-11-08;1430.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
38;Isère;2021-11-03-2021-11-09;1427.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
38;Isère;2021-11-04-2021-11-10;1554.00;6.00;0.39;6.00;0.00;0.00;0.00;6.00;100.00;0.00;0.00;0.00;0.00;6.00;0.00
38;Isère;2021-11-05-2021-11-11;1407.00;6.00;0.43;6.00;0.00;0.00;0.00;6.00;100.00;0.00;0.00;0.00;0.00;6.00;0.00
38;Isère;2021-11-06-2021-11-12;1633.00;6.00;0.37;6.00;0.00;0.00;0.00;6.00;100.00;0.00;0.00;0.00;0.00;6.00;0.00
38;Isère;2021-11-07-2021-11-13;1685.00;6.00;0.36;6.00;0.00;0.00;0.00;6.00;100.00;0.00;0.00;0.00;0.00;6.00;0.00
38;Isère;2021-11-08-2021-11-14;1704.00;6.00;0.35;6.00;0.00;0.00;0.00;6.00;100.00;0.00;0.00;0.00;0.00;6.00;0.00
38;Isère;2021-11-09-2021-11-15;1958.00;15.00;0.77;15.00;0.00;0.00;0.00;15.00;100.00;0.00;0.00;0.00;0.00;15.00;0.00
38;Isère;2021-11-10-2021-11-16;2183.00;15.00;0.69;15.00;0.00;0.00;0.00;15.00;100.00;0.00;0.00;0.00;0.00;15.00;0.00
38;Isère;2021-11-11-2021-11-17;2404.00;10.00;0.42;10.00;0.00;0.00;0.00;10.00;100.00;0.00;0.00;0.00;0.00;10.00;0.00
38;Isère;2021-11-12-2021-11-18;2922.00;11.00;0.38;11.00;0.00;0.00;0.00;11.00;100.00;0.00;0.00;0.00;0.00;11.00;0.00
38;Isère;2021-11-13-2021-11-19;3059.00;11.00;0.36;11.00;0.00;0.00;0.00;11.00;100.00;0.00;0.00;0.00;0.00;11.00;0.00
38;Isère;2021-11-14-2021-11-20;3249.00;12.00;0.37;11.00;0.00;0.00;0.00;11.00;100.00;0.00;0.00;0.00;0.00;11.00;0.00
38;Isère;2021-11-15-2021-11-21;3278.00;12.00;0.37;11.00;0.00;0.00;0.00;11.00;100.00;0.00;0.00;0.00;0.00;11.00;0.00
38;Isère;2021-11-16-2021-11-22;3702.00;5.00;0.14;4.00;0.00;0.00;0.00;4.00;100.00;0.00;0.00;0.00;0.00;4.00;0.00
38;Isère;2021-11-17-2021-11-23;4082.00;5.00;0.12;4.00;0.00;0.00;0.00;4.00;100.00;0.00;0.00;0.00;0.00;4.00;0.00
38;Isère;2021-11-18-2021-11-24;4465.00;5.00;0.11;4.00;0.00;0.00;0.00;4.00;100.00;1.00;0.00;0.00;0.00;4.00;0.00
38;Isère;2021-11-19-2021-11-25;4851.00;25.00;0.52;24.00;0.00;0.00;0.00;24.00;100.00;1.00;0.00;0.00;0.00;24.00;0.00
38;Isère;2021-11-20-2021-11-26;5283.00;60.00;1.14;59.00;0.00;0.00;0.00;59.00;100.00;1.00;0.00;0.00;0.00;59.00;0.00
38;Isère;2021-11-21-2021-11-27;5537.00;85.00;1.54;85.00;0.00;0.00;0.00;85.00;100.00;1.00;0.00;0.00;0.00;85.00;0.00
38;Isère;2021-11-22-2021-11-28;5567.00;85.00;1.53;85.00;0.00;0.00;0.00;85.00;100.00;1.00;0.00;0.00;0.00;85.00;0.00
38;Isère;2021-11-23-2021-11-29;6078.00;308.00;5.07;298.00;0.00;0.00;3.00;298.00;99.00;1.00;0.00;0.00;3.00;298.00;1.01
38;Isère;2021-11-24-2021-11-30;6571.00;500.00;7.61;468.00;0.00;0.00;3.00;469.00;99.36;1.00;0.00;0.00;3.00;468.00;0.64
38;Isère;2021-11-25-2021-12-01;7069.00;727.00;10.28;687.00;0.00;0.00;4.00;687.00;99.42;2.00;0.00;0.00;4.00;687.00;0.58
38;Isère;2021-11-26-2021-12-02;7548.00;956.00;12.67;902.00;0.00;0.00;4.00;903.00;99.56;60.00;0.00;0.00;4.00;902.00;0.44
38;Isère;2021-11-27-2021-12-03;7966.00;1192.00;14.96;1125.00;2.00;0.18;5.00;1127.00;99.56;123.00;0.00;0.00;5.00;1127.00;0.44
38;Isère;2021-11-28-2021-12-04;8171.00;1271.00;15.56;1201.00;2.00;0.17;5.00;1204.00;99.59;149.00;0.00;0.00;5.00;1203.00;0.42
38;Isère;2021-11-29-2021-12-05;8226.00;1281.00;15.57;1211.00;2.00;0.16;5.00;1214.00;99.59;155.00;0.00;0.00;5.00;1213.00;0.41
38;Isère;2021-11-30-2021-12-06;8884.00;1471.00;16.56;1380.00;2.00;0.14;5.00;1383.00;99.64;260.00;0.00;0.00;5.00;1382.00;0.36
38;Isère;2021-12-01-2021-12-07;9244.00;1593.00;17.23;1509.00;2.00;0.13;6.00;1511.00;99.60;360.00;0.00;0.00;6.00;1511.00;0.40
38;Isère;2021-12-02-2021-12-08;9484.00;1652.00;17.42;1565.00;3.00;0.19;9.00;1567.00;99.43;434.00;0.00;0.00;9.00;1568.00;0.57
38;Isère;2021-12-03-2021-12-09;9748.00;1688.00;17.32;1582.00;3.00;0.19;13.00;1580.00;99.18;432.00;0.00;0.00;13.00;1585.00;0.82
38;Isère;2021-12-04-2021-12-10;9905.00;1694.00;17.10;1587.00;1.00;0.06;19.00;1578.00;98.81;427.00;2.00;0.47;19.00;1588.00;1.20
38;Isère;2021-12-05-2021-12-11;9966.00;1711.00;17.17;1602.00;1.00;0.06;26.00;1585.00;98.39;412.00;2.00;0.48;26.00;1603.00;1.62
38;Isère;2021-12-06-2021-12-12;9978.00;1717.00;17.21;1607.00;1.00;0.06;26.00;1590.00;98.39;412.00;2.00;0.48;26.00;1608.00;1.62
38;Isère;2021-12-07-2021-12-13;10207.00;1748.00;17.13;1657.00;1.00;0.06;46.00;1617.00;97.23;370.00;2.00;0.54;46.00;1658.00;2.77
38;Isère;2021-12-08-2021-12-14;10486.00;1816.00;17.32;1731.00;1.00;0.06;76.00;1662.00;95.63;340.00;4.00;1.16;75.00;1732.00;4.33
38;Isère;2021-12-09-2021-12-15;10711.00;1880.00;17.55;1786.00;0.00;0.00;116.00;1676.00;93.53;298.00;8.00;2.61;114.00;1786.00;6.38
38;Isère;2021-12-10-2021-12-16;10919.00;2065.00;18.91;1995.00;0.00;0.00;182.00;1817.00;90.90;298.00;11.00;3.56;180.00;1994.00;9.03
38;Isère;2021-12-11-2021-12-17;11218.00;2285.00;20.37;2207.00;0.00;0.00;234.00;1978.00;89.42;253.00;12.00;4.53;232.00;2206.00;10.52
38;Isère;2021-12-12-2021-12-18;11367.00;2520.00;22.17;2438.00;0.00;0.00;301.00;2143.00;87.68;246.00;12.00;4.65;299.00;2437.00;12.27
38;Isère;2021-12-13-2021-12-19;11443.00;2548.00;22.27;2464.00;0.00;0.00;309.00;2163.00;87.50;245.00;14.00;5.41;306.00;2463.00;12.42
38;Isère;2021-12-14-2021-12-20;11862.00;2910.00;24.53;2813.00;0.00;0.00;483.00;2342.00;82.90;208.00;29.00;12.24;479.00;2812.00;17.03
38;Isère;2021-12-15-2021-12-21;12672.00;3684.00;29.07;3567.00;0.00;0.00;836.00;2744.00;76.65;170.00;52.00;23.42;833.00;3566.00;23.36
38;Isère;2021-12-16-2021-12-22;13647.00;4269.00;31.28;4143.00;1.00;0.02;1168.00;2989.00;71.90;232.00;126.00;35.20;1164.00;4143.00;28.10
38;Isère;2021-12-17-2021-12-23;14958.00;4731.00;31.63;4578.00;2.00;0.04;1552.00;3048.00;66.26;318.00;271.00;46.01;1543.00;4580.00;33.69
38;Isère;2021-12-18-2021-12-24;15870.00;5131.00;32.33;4973.00;3.00;0.06;2020.00;2981.00;59.61;467.00;406.00;46.51;2006.00;4976.00;40.31
38;Isère;2021-12-19-2021-12-25;15188.00;4876.00;32.10;4718.00;3.00;0.06;2005.00;2745.00;57.79;492.00;423.00;46.23;1986.00;4721.00;42.07
38;Isère;2021-12-20-2021-12-26;15572.00;4965.00;31.88;4793.00;4.00;0.08;2072.00;2757.00;57.09;514.00;443.00;46.29;2049.00;4797.00;42.71
38;Isère;2021-12-21-2021-12-27;18956.00;6973.00;36.79;6711.00;5.00;0.07;3715.00;3044.00;45.04;836.00;1032.00;55.25;3679.00;6716.00;54.78
38;Isère;2021-12-22-2021-12-28;22132.00;8130.00;36.73;7779.00;5.00;0.06;5028.00;2819.00;35.92;994.00;1611.00;61.84;4971.00;7784.00;63.86
38;Isère;2021-12-23-2021-12-29;25719.00;9017.00;35.06;8616.00;4.00;0.05;5974.00;2721.00;31.29;1129.00;2124.00;65.29;5908.00;8620.00;68.54
38;Isère;2021-12-24-2021-12-30;28943.00;9120.00;31.51;8694.00;5.00;0.06;6291.00;2503.00;28.46;1177.00;2624.00;69.03;6204.00;8699.00;71.32
38;Isère;2021-12-25-2021-12-31;31548.00;8693.00;27.55;8261.00;4.00;0.05;6115.00;2246.00;26.86;1090.00;2771.00;71.77;6026.00;8265.00;72.91
38;Isère;2021-12-26-2022-01-01;31858.00;8618.00;27.05;8186.00;4.00;0.05;6070.00;2215.00;26.74;1068.00;2771.00;72.18;5983.00;8190.00;73.05
38;Isère;2021-12-27-2022-01-02;32437.00;8561.00;26.39;8125.00;3.00;0.04;6040.00;2183.00;26.55;1051.00;2784.00;72.59;5954.00;8128.00;73.25
38;Isère;2021-12-28-2022-01-03;37154.00;7599.00;20.45;7149.00;2.00;0.03;5707.00;1551.00;21.37;884.00;2992.00;77.19;5609.00;7151.00;78.44
38;Isère;2021-12-29-2022-01-04;40605.00;6639.00;16.35;6224.00;2.00;0.03;5150.00;1176.00;18.59;771.00;2859.00;78.76;5057.00;6226.00;81.22
38;Isère;2021-12-30-2022-01-05;42310.00;5793.00;13.69;5399.00;2.00;0.04;4661.00;837.00;15.22;587.00;2573.00;81.42;4569.00;5401.00;84.60
38;Isère;2021-12-31-2022-01-06;43821.00;5254.00;11.99;4862.00;0.00;0.00;4293.00;653.00;13.20;428.00;2099.00;83.06;4215.00;4862.00;86.69
38;Isère;2022-01-01-2022-01-07;46425.00;5237.00;11.28;4836.00;0.00;0.00;4316.00;605.00;12.29;377.00;2001.00;84.15;4236.00;4836.00;87.59
38;Isère;2022-01-02-2022-01-08;51015.00;5389.00;10.56;4985.00;0.00;0.00;4454.00;613.00;12.10;382.00;2072.00;84.43;4376.00;4985.00;87.78
38;Isère;2022-01-03-2022-01-09;51885.00;5373.00;10.36;4981.00;0.00;0.00;4457.00;606.00;11.97;378.00;2073.00;84.58;4379.00;4981.00;87.91
38;Isère;2022-01-04-2022-01-10;53061.00;4125.00;7.77;3798.00;0.00;0.00;3471.00;401.00;10.36;226.00;1585.00;87.52;3402.00;3798.00;89.57
38;Isère;2022-01-05-2022-01-11;53352.00;3319.00;6.22;3024.00;0.00;0.00;2804.00;290.00;9.37;171.00;1426.00;89.29;2740.00;3024.00;90.61
38;Isère;2022-01-06-2022-01-12;54668.00;2762.00;5.05;2500.00;0.00;0.00;2359.00;209.00;8.14;133.00;1425.00;91.46;2296.00;2500.00;91.84
38;Isère;2022-01-07-2022-01-13;55452.00;2707.00;4.88;2479.00;1.00;0.04;2370.00;172.00;6.77;113.00;1544.00;93.18;2311.00;2480.00;93.19
38;Isère;2022-01-08-2022-01-14;56935.00;2654.00;4.66;2438.00;1.00;0.04;2365.00;136.00;5.44;96.00;1627.00;94.43;2306.00;2439.00;94.55
38;Isère;2022-01-09-2022-01-15;57821.00;2666.00;4.61;2445.00;1.00;0.04;2390.00;122.00;4.86;86.00;1678.00;95.12;2327.00;2446.00;95.13
38;Isère;2022-01-10-2022-01-16;58305.00;2638.00;4.52;2420.00;1.00;0.04;2372.00;116.00;4.66;82.00;1663.00;95.30;2307.00;2421.00;95.29
38;Isère;2022-01-11-2022-01-17;60549.00;2961.00;4.89;2761.00;1.00;0.04;2731.00;97.00;3.43;63.00;1801.00;96.62;2665.00;2762.00;96.49
38;Isère;2022-01-12-2022-01-18;62174.00;3191.00;5.13;3019.00;1.00;0.03;3015.00;70.00;2.27;44.00;1806.00;97.62;2949.00;3020.00;97.65
38;Isère;2022-01-13-2022-01-19;63647.00;3425.00;5.38;3256.00;1.00;0.03;3256.00;67.00;2.02;43.00;1764.00;97.62;3189.00;3257.00;97.91
38;Isère;2022-01-14-2022-01-20;65074.00;3903.00;6.00;3735.00;0.00;0.00;3738.00;70.00;1.84;40.00;1763.00;97.78;3665.00;3735.00;98.13
38;Isère;2022-01-15-2022-01-21;66010.00;4487.00;6.80;4305.00;0.00;0.00;4320.00;66.00;1.50;38.00;1820.00;97.95;4239.00;4305.00;98.47
38;Isère;2022-01-16-2022-01-22;66577.00;4741.00;7.12;4566.00;0.00;0.00;4584.00;66.00;1.42;37.00;1857.00;98.05;4500.00;4566.00;98.55
38;Isère;2022-01-17-2022-01-23;66458.00;4853.00;7.30;4673.00;0.00;0.00;4690.00;67.00;1.41;37.00;1878.00;98.07;4607.00;4673.00;98.59
38;Isère;2022-01-18-2022-01-24;66007.00;6281.00;9.52;5996.00;0.00;0.00;6025.00;57.00;0.94;33.00;1940.00;98.33;5940.00;5996.00;99.07
38;Isère;2022-01-19-2022-01-25;64816.00;7498.00;11.57;7172.00;0.00;0.00;7202.00;66.00;0.91;38.00;1995.00;98.13;7107.00;7172.00;99.09
38;Isère;2022-01-20-2022-01-26;63445.00;8543.00;13.47;8143.00;0.00;0.00;8192.00;57.00;0.69;33.00;2077.00;98.44;8087.00;8143.00;99.31
38;Isère;2022-01-21-2022-01-27;60907.00;9272.00;15.22;8825.00;0.00;0.00;8890.00;52.00;0.58;30.00;2127.00;98.61;8774.00;8825.00;99.42
38;Isère;2022-01-22-2022-01-28;58381.00;9715.00;16.64;9182.00;0.00;0.00;9263.00;47.00;0.50;26.00;2128.00;98.79;9136.00;9182.00;99.50
38;Isère;2022-01-23-2022-01-29;56892.00;9735.00;17.11;9188.00;0.00;0.00;9273.00;46.00;0.49;27.00;2122.00;98.74;9143.00;9188.00;99.51
38;Isère;2022-01-24-2022-01-30;56164.00;9678.00;17.23;9137.00;0.00;0.00;9220.00;45.00;0.49;27.00;2112.00;98.74;9092.00;9137.00;99.51
38;Isère;2022-01-25-2022-01-31;52614.00;7715.00;14.66;7300.00;1.00;0.01;7386.00;35.00;0.47;24.00;1965.00;98.79;7265.00;7301.00;99.51
38;Isère;2022-01-26-2022-02-01;49470.00;6006.00;12.14;5637.00;1.00;0.02;5731.00;19.00;0.33;17.00;1872.00;99.10;5618.00;5638.00;99.65
38;Isère;2022-01-27-2022-02-02;46469.00;4574.00;9.84;4273.00;1.00;0.02;4375.00;16.00;0.36;17.00;1789.00;99.06;4257.00;4274.00;99.60
38;Isère;2022-01-28-2022-02-03;44112.00;3135.00;7.11;2893.00;1.00;0.03;2986.00;10.00;0.33;15.00;1652.00;99.10;2883.00;2894.00;99.62
38;Isère;2022-01-29-2022-02-04;41216.00;1930.00;4.68;1806.00;1.00;0.06;1879.00;10.00;0.53;16.00;1540.00;98.97;1796.00;1807.00;99.39
38;Isère;2022-01-30-2022-02-05;39574.00;1588.00;4.01;1479.00;1.00;0.07;1548.00;10.00;0.64;15.00;1489.00;99.00;1470.00;1480.00;99.32
38;Isère;2022-01-31-2022-02-06;38934.00;1530.00;3.93;1419.00;1.00;0.07;1494.00;8.00;0.53;13.00;1486.00;99.13;1412.00;1420.00;99.44
38;Isère;2022-02-01-2022-02-07;35306.00;1451.00;4.11;1334.00;0.00;0.00;1416.00;7.00;0.49;10.00;1412.00;99.30;1328.00;1334.00;99.55
38;Isère;2022-02-02-2022-02-08;32296.00;1350.00;4.18;1237.00;0.00;0.00;1312.00;8.00;0.61;11.00;1308.00;99.17;1231.00;1237.00;99.51
38;Isère;2022-02-03-2022-02-09;29490.00;1267.00;4.30;1173.00;0.00;0.00;1228.00;7.00;0.57;10.00;1224.00;99.19;1168.00;1173.00;99.57
38;Isère;2022-02-04-2022-02-10;27134.00;1250.00;4.61;1156.00;0.00;0.00;1211.00;5.00;0.41;9.00;1206.00;99.26;1153.00;1156.00;99.74
38;Isère;2022-02-05-2022-02-11;25140.00;1223.00;4.86;1112.00;0.00;0.00;1165.00;4.00;0.34;7.00;1161.00;99.40;1110.00;1112.00;99.82
38;Isère;2022-02-06-2022-02-12;23472.00;1184.00;5.04;1074.00;0.00;0.00;1123.00;3.00;0.27;6.00;1122.00;99.47;1072.00;1074.00;99.81
38;Isère;2022-02-07-2022-02-13;22938.00;1168.00;5.09;1063.00;0.00;0.00;1106.00;3.00;0.27;6.00;1105.00;99.46;1061.00;1063.00;99.81
38;Isère;2022-02-08-2022-02-14;19417.00;1054.00;5.43;969.00;0.00;0.00;998.00;4.00;0.40;6.00;998.00;99.40;966.00;969.00;99.69
38;Isère;2022-02-09-2022-02-15;17305.00;994.00;5.74;916.00;0.00;0.00;941.00;3.00;0.32;5.00;941.00;99.47;913.00;916.00;99.67
38;Isère;2022-02-10-2022-02-16;15380.00;915.00;5.95;832.00;0.00;0.00;862.00;3.00;0.35;3.00;864.00;99.65;829.00;832.00;99.64
38;Isère;2022-02-11-2022-02-17;14078.00;829.00;5.89;747.00;0.00;0.00;777.00;2.00;0.26;1.00;780.00;99.87;745.00;747.00;99.73
38;Isère;2022-02-12-2022-02-18;12710.00;765.00;6.02;702.00;0.00;0.00;734.00;2.00;0.27;1.00;737.00;99.86;700.00;702.00;99.72
38;Isère;2022-02-13-2022-02-19;12020.00;729.00;6.06;672.00;0.00;0.00;703.00;2.00;0.28;1.00;704.00;99.86;670.00;672.00;99.70
38;Isère;2022-02-14-2022-02-20;11767.00;732.00;6.22;675.00;0.00;0.00;706.00;2.00;0.28;1.00;707.00;99.86;673.00;675.00;99.70
38;Isère;2022-02-15-2022-02-21;10514.00;660.00;6.28;597.00;0.00;0.00;627.00;2.00;0.32;2.00;628.00;99.68;595.00;597.00;99.66
38;Isère;2022-02-16-2022-02-22;9843.00;619.00;6.29;556.00;0.00;0.00;590.00;1.00;0.17;1.00;591.00;99.83;555.00;556.00;99.82
38;Isère;2022-02-17-2022-02-23;9168.00;619.00;6.75;553.00;0.00;0.00;584.00;1.00;0.17;1.00;585.00;99.83;552.00;553.00;99.82
38;Isère;2022-02-18-2022-02-24;8569.00;594.00;6.93;538.00;0.00;0.00;562.00;1.00;0.18;1.00;563.00;99.82;537.00;538.00;99.81
38;Isère;2022-02-19-2022-02-25;7973.00;546.00;6.85;497.00;0.00;0.00;515.00;1.00;0.19;1.00;516.00;99.81;496.00;497.00;99.80
38;Isère;2022-02-20-2022-02-26;7509.00;544.00;7.24;493.00;0.00;0.00;511.00;1.00;0.20;1.00;512.00;99.81;492.00;493.00;99.80
38;Isère;2022-02-21-2022-02-27;7493.00;541.00;7.22;488.00;0.00;0.00;508.00;1.00;0.20;1.00;509.00;99.80;487.00;488.00;99.80
38;Isère;2022-02-22-2022-02-28;7061.00;507.00;7.18;467.00;1.00;0.21;486.00;0.00;0.00;1.00;485.00;99.79;467.00;468.00;99.79
42;Loire;2021-11-01-2021-11-07;576.00;8.00;1.39;6.00;0.00;0.00;0.00;6.00;100.00;0.00;0.00;0.00;0.00;6.00;0.00
42;Loire;2021-11-02-2021-11-08;754.00;11.00;1.46;9.00;0.00;0.00;0.00;9.00;100.00;0.00;0.00;0.00;0.00;9.00;0.00
42;Loire;2021-11-03-2021-11-09;768.00;19.00;2.47;17.00;0.00;0.00;0.00;17.00;100.00;0.00;0.00;0.00;0.00;17.00;0.00
42;Loire;2021-11-04-2021-11-10;858.00;30.00;3.50;28.00;0.00;0.00;1.00;27.00;96.43;0.00;0.00;0.00;1.00;28.00;3.57
42;Loire;2021-11-05-2021-11-11;787.00;26.00;3.30;25.00;0.00;0.00;1.00;24.00;96.00;0.00;0.00;0.00;1.00;25.00;4.00
42;Loire;2021-11-06-2021-11-12;1002.00;29.00;2.89;28.00;0.00;0.00;2.00;26.00;92.86;0.00;0.00;0.00;2.00;28.00;7.14
42;Loire;2021-11-07-2021-11-13;1075.00;34.00;3.16;33.00;0.00;0.00;3.00;30.00;90.91;0.00;0.00;0.00;3.00;33.00;9.09
42;Loire;2021-11-08-2021-11-14;1075.00;33.00;3.07;33.00;0.00;0.00;3.00;30.00;90.91;0.00;0.00;0.00;3.00;33.00;9.09
42;Loire;2021-11-09-2021-11-15;1228.00;46.00;3.75;46.00;0.00;0.00;3.00;43.00;93.48;0.00;0.00;0.00;3.00;46.00;6.52
42;Loire;2021-11-10-2021-11-16;1370.00;55.00;4.01;55.00;0.00;0.00;3.00;52.00;94.55;0.00;0.00;0.00;3.00;55.00;5.45
42;Loire;2021-11-11-2021-11-17;1478.00;58.00;3.92;58.00;0.00;0.00;2.00;56.00;96.55;1.00;0.00;0.00;2.00;58.00;3.45
42;Loire;2021-11-12-2021-11-18;1819.00;60.00;3.30;60.00;0.00;0.00;2.00;58.00;96.67;1.00;0.00;0.00;2.00;60.00;3.33
42;Loire;2021-11-13-2021-11-19;1949.00;60.00;3.08;60.00;0.00;0.00;2.00;58.00;96.67;1.00;0.00;0.00;2.00;60.00;3.33
42;Loire;2021-11-14-2021-11-20;2113.00;61.00;2.89;60.00;0.00;0.00;1.00;59.00;98.33;1.00;0.00;0.00;1.00;60.00;1.67
42;Loire;2021-11-15-2021-11-21;2134.00;62.00;2.91;61.00;0.00;0.00;2.00;59.00;96.72;1.00;0.00;0.00;2.00;61.00;3.28
42;Loire;2021-11-16-2021-11-22;2423.00;51.00;2.10;50.00;0.00;0.00;2.00;48.00;96.00;1.00;0.00;0.00;2.00;50.00;4.00
42;Loire;2021-11-17-2021-11-23;2657.00;42.00;1.58;41.00;0.00;0.00;3.00;38.00;92.68;1.00;0.00;0.00;3.00;41.00;7.32
42;Loire;2021-11-18-2021-11-24;3001.00;29.00;0.97;28.00;0.00;0.00;3.00;25.00;89.29;0.00;0.00;0.00;3.00;28.00;10.71
42;Loire;2021-11-19-2021-11-25;3316.00;32.00;0.97;30.00;0.00;0.00;4.00;26.00;86.67;0.00;0.00;0.00;4.00;30.00;13.33
42;Loire;2021-11-20-2021-11-26;3598.00;39.00;1.08;37.00;0.00;0.00;3.00;34.00;91.89;0.00;0.00;0.00;3.00;37.00;8.11
42;Loire;2021-11-21-2021-11-27;3770.00;38.00;1.01;37.00;0.00;0.00;4.00;33.00;89.19;0.00;0.00;0.00;4.00;37.00;10.81
42;Loire;2021-11-22-2021-11-28;3832.00;38.00;0.99;37.00;0.00;0.00;3.00;34.00;91.89;0.00;0.00;0.00;3.00;37.00;8.11
42;Loire;2021-11-23-2021-11-29;4225.00;97.00;2.30;93.00;0.00;0.00;3.00;90.00;96.77;1.00;0.00;0.00;3.00;93.00;3.23
42;Loire;2021-11-24-2021-11-30;4543.00;184.00;4.05;177.00;0.00;0.00;7.00;170.00;96.05;4.00;0.00;0.00;7.00;177.00;3.95
42;Loire;2021-11-25-2021-12-01;4741.00;294.00;6.20;282.00;1.00;0.35;10.00;273.00;96.47;7.00;0.00;0.00;10.00;283.00;3.53
42;Loire;2021-11-26-2021-12-02;4985.00;403.00;8.08;386.00;1.00;0.26;10.00;377.00;97.42;32.00;0.00;0.00;10.00;387.00;2.58
42;Loire;2021-11-27-2021-12-03;5237.00;519.00;9.91;492.00;1.00;0.20;11.00;484.00;97.78;61.00;0.00;0.00;11.00;493.00;2.23
42;Loire;2021-11-28-2021-12-04;5404.00;576.00;10.66;546.00;1.00;0.18;10.00;539.00;98.18;67.00;0.00;0.00;10.00;547.00;1.83
42;Loire;2021-11-29-2021-12-05;5421.00;576.00;10.63;546.00;1.00;0.18;10.00;539.00;98.18;67.00;0.00;0.00;10.00;547.00;1.83
42;Loire;2021-11-30-2021-12-06;5676.00;697.00;12.28;666.00;2.00;0.30;18.00;653.00;97.32;115.00;0.00;0.00;18.00;668.00;2.69
42;Loire;2021-12-01-2021-12-07;5981.00;778.00;13.01;737.00;2.00;0.27;14.00;728.00;98.11;156.00;0.00;0.00;14.00;739.00;1.89
42;Loire;2021-12-02-2021-12-08;6110.00;794.00;13.00;753.00;3.00;0.40;14.00;745.00;98.16;191.00;0.00;0.00;14.00;756.00;1.85
42;Loire;2021-12-03-2021-12-09;6167.00;806.00;13.07;763.00;3.00;0.39;18.00;752.00;97.66;193.00;0.00;0.00;18.00;766.00;2.35
42;Loire;2021-12-04-2021-12-10;6163.00;830.00;13.47;783.00;4.00;0.51;18.00;771.00;97.72;196.00;0.00;0.00;18.00;787.00;2.29
42;Loire;2021-12-05-2021-12-11;6156.00;838.00;13.61;788.00;4.00;0.51;22.00;772.00;97.23;199.00;0.00;0.00;22.00;792.00;2.78
42;Loire;2021-12-06-2021-12-12;6152.00;838.00;13.62;788.00;4.00;0.51;22.00;772.00;97.23;199.00;0.00;0.00;22.00;792.00;2.78
42;Loire;2021-12-07-2021-12-13;6310.00;828.00;13.12;768.00;3.00;0.39;28.00;744.00;96.37;200.00;0.00;0.00;28.00;771.00;3.63
42;Loire;2021-12-08-2021-12-14;6311.00;808.00;12.80;758.00;3.00;0.39;44.00;718.00;94.23;194.00;0.00;0.00;44.00;761.00;5.78
42;Loire;2021-12-09-2021-12-15;6348.00;831.00;13.09;780.00;1.00;0.13;58.00;725.00;92.59;204.00;0.00;0.00;58.00;781.00;7.43
42;Loire;2021-12-10-2021-12-16;6424.00;845.00;13.15;797.00;1.00;0.13;66.00;733.00;91.74;217.00;4.00;1.81;66.00;798.00;8.27
42;Loire;2021-12-11-2021-12-17;6543.00;861.00;13.16;817.00;0.00;0.00;75.00;743.00;90.83;214.00;4.00;1.83;75.00;817.00;9.18
42;Loire;2021-12-12-2021-12-18;6579.00;978.00;14.87;928.00;0.00;0.00;85.00;848.00;90.89;223.00;4.00;1.76;85.00;928.00;9.16
42;Loire;2021-12-13-2021-12-19;6615.00;1007.00;15.22;956.00;0.00;0.00;90.00;872.00;90.64;243.00;5.00;2.02;89.00;956.00;9.31
42;Loire;2021-12-14-2021-12-20;6692.00;1630.00;24.36;1544.00;0.00;0.00;206.00;1357.00;86.82;223.00;11.00;4.70;199.00;1544.00;12.89
42;Loire;2021-12-15-2021-12-21;6736.00;2176.00;32.30;2046.00;0.00;0.00;322.00;1762.00;84.55;207.00;24.00;10.39;304.00;2046.00;14.86
42;Loire;2021-12-16-2021-12-22;7091.00;2801.00;39.50;2627.00;0.00;0.00;484.00;2205.00;82.00;196.00;45.00;18.67;448.00;2627.00;17.05
