dep;nom_dep;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
04;Alpes-de-Haute-Provence;2022-01-02-2022-01-08;4727.00;1580.00;33.43;1464.00;8.00;0.54;1043.00;430.00;29.19;438.00;796.00;64.51;1035.00;1472.00;70.31
04;Alpes-de-Haute-Provence;2022-01-03-2022-01-09;4774.00;1565.00;32.78;1451.00;8.00;0.55;1041.00;419.00;28.70;428.00;796.00;65.03;1033.00;1459.00;70.80
04;Alpes-de-Haute-Provence;2022-01-04-2022-01-10;4784.00;1333.00;27.86;1239.00;8.00;0.64;972.00;276.00;22.12;295.00;776.00;72.46;964.00;1247.00;77.31
04;Alpes-de-Haute-Provence;2022-01-05-2022-01-11;4762.00;1162.00;24.40;1085.00;8.00;0.73;883.00;210.00;19.21;233.00;696.00;74.92;876.00;1093.00;80.15
04;Alpes-de-Haute-Provence;2022-01-06-2022-01-12;4819.00;1101.00;22.85;1035.00;4.00;0.38;867.00;172.00;16.55;205.00;691.00;77.12;863.00;1039.00;83.06
04;Alpes-de-Haute-Provence;2022-01-07-2022-01-13;4884.00;1085.00;22.22;1022.00;3.00;0.29;879.00;146.00;14.24;177.00;743.00;80.76;876.00;1025.00;85.46
04;Alpes-de-Haute-Provence;2022-01-08-2022-01-14;5004.00;1023.00;20.44;969.00;1.00;0.10;853.00;117.00;12.06;143.00;758.00;84.13;852.00;970.00;87.84
04;Alpes-de-Haute-Provence;2022-01-09-2022-01-15;5152.00;1019.00;19.78;960.00;0.00;0.00;855.00;105.00;10.94;127.00;774.00;85.90;855.00;960.00;89.06
04;Alpes-de-Haute-Provence;2022-01-10-2022-01-16;5191.00;1005.00;19.36;947.00;0.00;0.00;845.00;102.00;10.77;124.00;764.00;86.04;845.00;947.00;89.23
04;Alpes-de-Haute-Provence;2022-01-11-2022-01-17;5395.00;977.00;18.11;917.00;0.00;0.00;849.00;68.00;7.42;88.00;798.00;90.07;849.00;917.00;92.58
04;Alpes-de-Haute-Provence;2022-01-12-2022-01-18;5540.00;987.00;17.82;920.00;0.00;0.00;860.00;60.00;6.52;79.00;835.00;91.36;860.00;920.00;93.48
04;Alpes-de-Haute-Provence;2022-01-13-2022-01-19;5845.00;1018.00;17.42;948.00;0.00;0.00;902.00;46.00;4.85;63.00;887.00;93.37;902.00;948.00;95.15
04;Alpes-de-Haute-Provence;2022-01-14-2022-01-20;6024.00;1035.00;17.18;958.00;1.00;0.10;918.00;41.00;4.28;57.00;904.00;94.07;917.00;959.00;95.62
04;Alpes-de-Haute-Provence;2022-01-15-2022-01-21;6213.00;1055.00;16.98;975.00;1.00;0.10;943.00;33.00;3.38;49.00;929.00;94.99;942.00;976.00;96.52
04;Alpes-de-Haute-Provence;2022-01-16-2022-01-22;6292.00;1077.00;17.12;997.00;1.00;0.10;968.00;30.00;3.01;46.00;954.00;95.40;967.00;998.00;96.89
04;Alpes-de-Haute-Provence;2022-01-17-2022-01-23;6339.00;1088.00;17.16;1006.00;1.00;0.10;977.00;30.00;2.98;46.00;963.00;95.44;976.00;1007.00;96.92
04;Alpes-de-Haute-Provence;2022-01-18-2022-01-24;6620.00;1164.00;17.58;1081.00;1.00;0.09;1051.00;31.00;2.87;53.00;1032.00;95.12;1050.00;1082.00;97.04
04;Alpes-de-Haute-Provence;2022-01-19-2022-01-25;6779.00;1162.00;17.14;1083.00;1.00;0.09;1058.00;26.00;2.40;51.00;1036.00;95.31;1057.00;1084.00;97.51
04;Alpes-de-Haute-Provence;2022-01-20-2022-01-26;6848.00;1114.00;16.27;1043.00;1.00;0.10;1021.00;23.00;2.20;49.00;996.00;95.31;1020.00;1044.00;97.70
04;Alpes-de-Haute-Provence;2022-01-21-2022-01-27;6882.00;1054.00;15.32;989.00;0.00;0.00;968.00;21.00;2.12;47.00;944.00;95.26;968.00;989.00;97.88
04;Alpes-de-Haute-Provence;2022-01-22-2022-01-28;6819.00;1043.00;15.30;987.00;0.00;0.00;965.00;22.00;2.23;50.00;939.00;94.94;965.00;987.00;97.77
04;Alpes-de-Haute-Provence;2022-01-23-2022-01-29;6885.00;994.00;14.44;946.00;0.00;0.00;924.00;22.00;2.33;51.00;897.00;94.62;924.00;946.00;97.67
04;Alpes-de-Haute-Provence;2022-01-24-2022-01-30;6850.00;985.00;14.38;938.00;0.00;0.00;916.00;22.00;2.35;51.00;889.00;94.57;916.00;938.00;97.65
04;Alpes-de-Haute-Provence;2022-01-25-2022-01-31;6619.00;888.00;13.42;839.00;0.00;0.00;825.00;14.00;1.67;36.00;807.00;95.73;825.00;839.00;98.33
04;Alpes-de-Haute-Provence;2022-01-26-2022-02-01;6422.00;846.00;13.17;795.00;0.00;0.00;782.00;13.00;1.64;29.00;770.00;96.37;782.00;795.00;98.36
04;Alpes-de-Haute-Provence;2022-01-27-2022-02-02;6179.00;816.00;13.21;766.00;0.00;0.00;755.00;11.00;1.44;24.00;746.00;96.88;755.00;766.00;98.56
04;Alpes-de-Haute-Provence;2022-01-28-2022-02-03;5954.00;819.00;13.76;769.00;0.00;0.00;761.00;8.00;1.04;19.00;753.00;97.54;761.00;769.00;98.96
04;Alpes-de-Haute-Provence;2022-01-29-2022-02-04;5698.00;775.00;13.60;723.00;0.00;0.00;718.00;5.00;0.69;17.00;709.00;97.66;718.00;723.00;99.31
04;Alpes-de-Haute-Provence;2022-01-30-2022-02-05;5401.00;789.00;14.61;731.00;0.00;0.00;727.00;4.00;0.55;19.00;715.00;97.41;727.00;731.00;99.45
04;Alpes-de-Haute-Provence;2022-01-31-2022-02-06;5289.00;790.00;14.94;732.00;0.00;0.00;728.00;4.00;0.55;19.00;716.00;97.41;728.00;732.00;99.45
04;Alpes-de-Haute-Provence;2022-02-01-2022-02-07;4745.00;733.00;15.45;683.00;0.00;0.00;680.00;3.00;0.44;23.00;668.00;96.67;680.00;683.00;99.56
04;Alpes-de-Haute-Provence;2022-02-02-2022-02-08;4365.00;703.00;16.11;660.00;0.00;0.00;658.00;2.00;0.30;21.00;647.00;96.86;658.00;660.00;99.70
04;Alpes-de-Haute-Provence;2022-02-03-2022-02-09;3973.00;664.00;16.71;616.00;0.00;0.00;615.00;1.00;0.16;21.00;606.00;96.65;615.00;616.00;99.84
04;Alpes-de-Haute-Provence;2022-02-04-2022-02-10;3732.00;598.00;16.02;552.00;0.00;0.00;551.00;1.00;0.18;20.00;543.00;96.45;551.00;552.00;99.82
04;Alpes-de-Haute-Provence;2022-02-05-2022-02-11;3467.00;576.00;16.61;534.00;0.00;0.00;533.00;1.00;0.19;19.00;527.00;96.52;533.00;534.00;99.81
04;Alpes-de-Haute-Provence;2022-02-06-2022-02-12;3326.00;583.00;17.53;538.00;0.00;0.00;536.00;2.00;0.37;18.00;533.00;96.73;536.00;538.00;99.63
04;Alpes-de-Haute-Provence;2022-02-07-2022-02-13;3294.00;584.00;17.73;539.00;0.00;0.00;537.00;2.00;0.37;18.00;534.00;96.74;537.00;539.00;99.63
04;Alpes-de-Haute-Provence;2022-02-08-2022-02-14;2987.00;543.00;18.18;507.00;0.00;0.00;506.00;1.00;0.20;14.00;500.00;97.28;506.00;507.00;99.80
04;Alpes-de-Haute-Provence;2022-02-09-2022-02-15;2794.00;500.00;17.90;465.00;0.00;0.00;464.00;1.00;0.22;14.00;459.00;97.04;464.00;465.00;99.78
04;Alpes-de-Haute-Provence;2022-02-10-2022-02-16;2596.00;470.00;18.10;441.00;0.00;0.00;440.00;1.00;0.23;13.00;433.00;97.09;440.00;441.00;99.77
04;Alpes-de-Haute-Provence;2022-02-11-2022-02-17;2443.00;466.00;19.07;438.00;0.00;0.00;437.00;1.00;0.23;14.00;429.00;96.84;437.00;438.00;99.77
04;Alpes-de-Haute-Provence;2022-02-12-2022-02-18;2246.00;429.00;19.10;399.00;0.00;0.00;398.00;1.00;0.25;11.00;393.00;97.28;398.00;399.00;99.75
04;Alpes-de-Haute-Provence;2022-02-13-2022-02-19;2141.00;392.00;18.31;365.00;0.00;0.00;365.00;0.00;0.00;8.00;361.00;97.83;365.00;365.00;100.00
04;Alpes-de-Haute-Provence;2022-02-14-2022-02-20;2117.00;394.00;18.61;367.00;0.00;0.00;367.00;0.00;0.00;8.00;363.00;97.84;367.00;367.00;100.00
04;Alpes-de-Haute-Provence;2022-02-15-2022-02-21;2014.00;358.00;17.78;332.00;0.00;0.00;332.00;0.00;0.00;4.00;331.00;98.81;332.00;332.00;100.00
04;Alpes-de-Haute-Provence;2022-02-16-2022-02-22;1927.00;332.00;17.23;307.00;0.00;0.00;307.00;0.00;0.00;4.00;305.00;98.71;307.00;307.00;100.00
04;Alpes-de-Haute-Provence;2022-02-17-2022-02-23;1904.00;311.00;16.33;287.00;0.00;0.00;287.00;0.00;0.00;4.00;285.00;98.62;287.00;287.00;100.00
04;Alpes-de-Haute-Provence;2022-02-18-2022-02-24;1841.00;288.00;15.64;265.00;0.00;0.00;265.00;0.00;0.00;5.00;262.00;98.13;265.00;265.00;100.00
04;Alpes-de-Haute-Provence;2022-02-19-2022-02-25;1799.00;278.00;15.45;257.00;0.00;0.00;257.00;0.00;0.00;5.00;253.00;98.06;257.00;257.00;100.00
04;Alpes-de-Haute-Provence;2022-02-20-2022-02-26;1729.00;269.00;15.56;254.00;0.00;0.00;254.00;0.00;0.00;5.00;250.00;98.04;254.00;254.00;100.00
04;Alpes-de-Haute-Provence;2022-02-21-2022-02-27;1712.00;261.00;15.25;247.00;0.00;0.00;247.00;0.00;0.00;5.00;243.00;97.98;247.00;247.00;100.00
04;Alpes-de-Haute-Provence;2022-02-22-2022-02-28;1632.00;235.00;14.40;222.00;0.00;0.00;222.00;0.00;0.00;6.00;217.00;97.31;222.00;222.00;100.00
04;Alpes-de-Haute-Provence;2022-02-23-2022-03-01;1611.00;224.00;13.90;212.00;0.00;0.00;212.00;0.00;0.00;6.00;207.00;97.18;212.00;212.00;100.00
04;Alpes-de-Haute-Provence;2022-02-24-2022-03-02;1563.00;221.00;14.14;209.00;0.00;0.00;209.00;0.00;0.00;11.00;199.00;94.76;209.00;209.00;100.00
04;Alpes-de-Haute-Provence;2022-02-25-2022-03-03;1557.00;222.00;14.26;204.00;0.00;0.00;204.00;0.00;0.00;9.00;196.00;95.61;204.00;204.00;100.00
04;Alpes-de-Haute-Provence;2022-02-26-2022-03-04;1503.00;207.00;13.77;187.00;0.00;0.00;187.00;0.00;0.00;8.00;180.00;95.74;187.00;187.00;100.00
04;Alpes-de-Haute-Provence;2022-02-27-2022-03-05;1514.00;209.00;13.80;189.00;0.00;0.00;189.00;0.00;0.00;10.00;180.00;94.74;189.00;189.00;100.00
04;Alpes-de-Haute-Provence;2022-02-28-2022-03-06;1512.00;212.00;14.02;191.00;0.00;0.00;191.00;0.00;0.00;10.00;182.00;94.79;191.00;191.00;100.00
04;Alpes-de-Haute-Provence;2022-03-01-2022-03-07;1510.00;209.00;13.84;184.00;0.00;0.00;184.00;0.00;0.00;12.00;172.00;93.48;184.00;184.00;100.00
04;Alpes-de-Haute-Provence;2022-03-02-2022-03-08;1493.00;214.00;14.33;189.00;0.00;0.00;189.00;0.00;0.00;13.00;176.00;93.12;189.00;189.00;100.00
04;Alpes-de-Haute-Provence;2022-03-03-2022-03-09;1509.00;217.00;14.38;193.00;0.00;0.00;193.00;0.00;0.00;11.00;182.00;94.30;193.00;193.00;100.00
04;Alpes-de-Haute-Provence;2022-03-04-2022-03-10;1497.00;211.00;14.09;197.00;0.00;0.00;197.00;0.00;0.00;11.00;186.00;94.42;197.00;197.00;100.00
04;Alpes-de-Haute-Provence;2022-03-05-2022-03-11;1555.00;243.00;15.63;227.00;0.00;0.00;227.00;0.00;0.00;15.00;212.00;93.39;227.00;227.00;100.00
04;Alpes-de-Haute-Provence;2022-03-06-2022-03-12;1585.00;242.00;15.27;224.00;0.00;0.00;224.00;0.00;0.00;14.00;210.00;93.75;224.00;224.00;100.00
04;Alpes-de-Haute-Provence;2022-03-07-2022-03-13;1591.00;239.00;15.02;222.00;0.00;0.00;222.00;0.00;0.00;14.00;208.00;93.69;222.00;222.00;100.00
04;Alpes-de-Haute-Provence;2022-03-08-2022-03-14;1636.00;253.00;15.46;236.00;0.00;0.00;236.00;0.00;0.00;15.00;221.00;93.64;236.00;236.00;100.00
04;Alpes-de-Haute-Provence;2022-03-09-2022-03-15;1723.00;274.00;15.90;257.00;0.00;0.00;257.00;0.00;0.00;14.00;244.00;94.57;257.00;257.00;100.00
04;Alpes-de-Haute-Provence;2022-03-10-2022-03-16;1787.00;284.00;15.89;263.00;0.00;0.00;263.00;0.00;0.00;11.00;253.00;95.83;263.00;263.00;100.00
04;Alpes-de-Haute-Provence;2022-03-11-2022-03-17;1828.00;299.00;16.36;276.00;0.00;0.00;276.00;0.00;0.00;11.00;266.00;96.03;276.00;276.00;100.00
04;Alpes-de-Haute-Provence;2022-03-12-2022-03-18;1922.00;299.00;15.56;279.00;0.00;0.00;279.00;0.00;0.00;9.00;271.00;96.79;279.00;279.00;100.00
04;Alpes-de-Haute-Provence;2022-03-13-2022-03-19;1941.00;315.00;16.23;291.00;0.00;0.00;291.00;0.00;0.00;8.00;284.00;97.26;291.00;291.00;100.00
04;Alpes-de-Haute-Provence;2022-03-14-2022-03-20;1933.00;320.00;16.55;295.00;0.00;0.00;295.00;0.00;0.00;9.00;287.00;96.96;295.00;295.00;100.00
04;Alpes-de-Haute-Provence;2022-03-15-2022-03-21;2104.00;355.00;16.87;331.00;0.00;0.00;331.00;0.00;0.00;9.00;324.00;97.30;331.00;331.00;100.00
04;Alpes-de-Haute-Provence;2022-03-16-2022-03-22;2204.00;401.00;18.19;375.00;0.00;0.00;375.00;0.00;0.00;18.00;358.00;95.21;375.00;375.00;100.00
04;Alpes-de-Haute-Provence;2022-03-17-2022-03-23;2319.00;453.00;19.53;425.00;0.00;0.00;425.00;0.00;0.00;26.00;400.00;93.90;425.00;425.00;100.00
04;Alpes-de-Haute-Provence;2022-03-18-2022-03-24;2419.00;494.00;20.42;462.00;0.00;0.00;462.00;0.00;0.00;30.00;433.00;93.52;462.00;462.00;100.00
04;Alpes-de-Haute-Provence;2022-03-19-2022-03-25;2494.00;536.00;21.49;502.00;1.00;0.20;503.00;0.00;0.00;32.00;472.00;93.65;502.00;503.00;99.80
04;Alpes-de-Haute-Provence;2022-03-20-2022-03-26;2583.00;541.00;20.94;506.00;3.00;0.59;509.00;0.00;0.00;34.00;476.00;93.33;506.00;509.00;99.41
04;Alpes-de-Haute-Provence;2022-03-21-2022-03-27;2626.00;542.00;20.64;508.00;3.00;0.59;511.00;0.00;0.00;33.00;479.00;93.55;508.00;511.00;99.41
04;Alpes-de-Haute-Provence;2022-03-22-2022-03-28;2822.00;608.00;21.55;570.00;3.00;0.52;573.00;0.00;0.00;37.00;537.00;93.55;570.00;573.00;99.48
04;Alpes-de-Haute-Provence;2022-03-23-2022-03-29;2951.00;612.00;20.74;574.00;3.00;0.52;577.00;0.00;0.00;33.00;545.00;94.29;574.00;577.00;99.48
04;Alpes-de-Haute-Provence;2022-03-24-2022-03-30;3019.00;606.00;20.07;568.00;3.00;0.53;571.00;0.00;0.00;28.00;544.00;95.10;568.00;571.00;99.47
04;Alpes-de-Haute-Provence;2022-03-25-2022-03-31;3146.00;612.00;19.45;569.00;3.00;0.52;572.00;0.00;0.00;28.00;545.00;95.11;569.00;572.00;99.48
04;Alpes-de-Haute-Provence;2022-03-26-2022-04-01;3237.00;607.00;18.75;565.00;2.00;0.35;567.00;0.00;0.00;31.00;537.00;94.54;565.00;567.00;99.65
04;Alpes-de-Haute-Provence;2022-03-27-2022-04-02;3232.00;592.00;18.32;555.00;0.00;0.00;555.00;0.00;0.00;32.00;524.00;94.24;555.00;555.00;100.00
04;Alpes-de-Haute-Provence;2022-03-28-2022-04-03;3223.00;590.00;18.31;553.00;0.00;0.00;553.00;0.00;0.00;32.00;522.00;94.22;553.00;553.00;100.00
04;Alpes-de-Haute-Provence;2022-03-29-2022-04-04;3192.00;549.00;17.20;506.00;0.00;0.00;506.00;0.00;0.00;32.00;474.00;93.68;506.00;506.00;100.00
04;Alpes-de-Haute-Provence;2022-03-30-2022-04-05;3174.00;553.00;17.42;498.00;0.00;0.00;498.00;0.00;0.00;31.00;467.00;93.78;498.00;498.00;100.00
04;Alpes-de-Haute-Provence;2022-03-31-2022-04-06;3166.00;554.00;17.50;503.00;0.00;0.00;503.00;0.00;0.00;29.00;474.00;94.23;503.00;503.00;100.00
04;Alpes-de-Haute-Provence;2022-04-01-2022-04-07;3112.00;548.00;17.61;496.00;0.00;0.00;496.00;0.00;0.00;29.00;467.00;94.15;496.00;496.00;100.00
04;Alpes-de-Haute-Provence;2022-04-02-2022-04-08;3094.00;523.00;16.90;471.00;0.00;0.00;471.00;0.00;0.00;23.00;448.00;95.12;471.00;471.00;100.00
05;Hautes-Alpes;2021-11-01-2021-11-07;131.00;1.00;0.76;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
05;Hautes-Alpes;2021-11-02-2021-11-08;161.00;2.00;1.24;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
05;Hautes-Alpes;2021-11-03-2021-11-09;155.00;4.00;2.58;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
05;Hautes-Alpes;2021-11-04-2021-11-10;171.00;4.00;2.34;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
05;Hautes-Alpes;2021-11-05-2021-11-11;157.00;3.00;1.91;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
05;Hautes-Alpes;2021-11-06-2021-11-12;209.00;3.00;1.44;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
05;Hautes-Alpes;2021-11-07-2021-11-13;201.00;3.00;1.49;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
05;Hautes-Alpes;2021-11-08-2021-11-14;207.00;3.00;1.45;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
05;Hautes-Alpes;2021-11-09-2021-11-15;239.00;3.00;1.26;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
05;Hautes-Alpes;2021-11-10-2021-11-16;271.00;2.00;0.74;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
05;Hautes-Alpes;2021-11-11-2021-11-17;275.00;2.00;0.73;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
05;Hautes-Alpes;2021-11-12-2021-11-18;331.00;2.00;0.60;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
05;Hautes-Alpes;2021-11-13-2021-11-19;305.00;2.00;0.66;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
05;Hautes-Alpes;2021-11-14-2021-11-20;337.00;2.00;0.59;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
05;Hautes-Alpes;2021-11-15-2021-11-21;340.00;2.00;0.59;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
05;Hautes-Alpes;2021-11-16-2021-11-22;377.00;2.00;0.53;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
05;Hautes-Alpes;2021-11-17-2021-11-23;408.00;3.00;0.74;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
05;Hautes-Alpes;2021-11-18-2021-11-24;469.00;3.00;0.64;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
05;Hautes-Alpes;2021-11-19-2021-11-25;507.00;5.00;0.99;4.00;0.00;0.00;0.00;4.00;100.00;0.00;0.00;0.00;0.00;4.00;0.00
05;Hautes-Alpes;2021-11-20-2021-11-26;573.00;11.00;1.92;9.00;0.00;0.00;0.00;9.00;100.00;0.00;0.00;0.00;0.00;9.00;0.00
05;Hautes-Alpes;2021-11-21-2021-11-27;612.00;13.00;2.12;11.00;0.00;0.00;0.00;11.00;100.00;1.00;0.00;0.00;0.00;11.00;0.00
05;Hautes-Alpes;2021-11-22-2021-11-28;619.00;14.00;2.26;12.00;0.00;0.00;0.00;12.00;100.00;1.00;0.00;0.00;0.00;12.00;0.00
05;Hautes-Alpes;2021-11-23-2021-11-29;715.00;22.00;3.08;14.00;0.00;0.00;0.00;14.00;100.00;1.00;0.00;0.00;0.00;14.00;0.00
05;Hautes-Alpes;2021-11-24-2021-11-30;777.00;44.00;5.66;27.00;0.00;0.00;0.00;27.00;100.00;1.00;0.00;0.00;0.00;27.00;0.00
05;Hautes-Alpes;2021-11-25-2021-12-01;844.00;82.00;9.72;56.00;0.00;0.00;0.00;56.00;100.00;1.00;0.00;0.00;0.00;56.00;0.00
05;Hautes-Alpes;2021-11-26-2021-12-02;881.00;118.00;13.39;85.00;0.00;0.00;0.00;85.00;100.00;4.00;0.00;0.00;0.00;85.00;0.00
05;Hautes-Alpes;2021-11-27-2021-12-03;929.00;148.00;15.93;108.00;0.00;0.00;0.00;108.00;100.00;4.00;0.00;0.00;0.00;108.00;0.00
05;Hautes-Alpes;2021-11-28-2021-12-04;951.00;156.00;16.40;112.00;0.00;0.00;0.00;112.00;100.00;3.00;0.00;0.00;0.00;112.00;0.00
05;Hautes-Alpes;2021-11-29-2021-12-05;966.00;159.00;16.46;114.00;0.00;0.00;0.00;114.00;100.00;3.00;0.00;0.00;0.00;114.00;0.00
05;Hautes-Alpes;2021-11-30-2021-12-06;975.00;184.00;18.87;135.00;0.00;0.00;0.00;135.00;100.00;3.00;0.00;0.00;0.00;135.00;0.00
05;Hautes-Alpes;2021-12-01-2021-12-07;1013.00;210.00;20.73;150.00;0.00;0.00;0.00;150.00;100.00;4.00;0.00;0.00;0.00;150.00;0.00
05;Hautes-Alpes;2021-12-02-2021-12-08;1006.00;209.00;20.78;151.00;0.00;0.00;0.00;151.00;100.00;4.00;0.00;0.00;0.00;151.00;0.00
05;Hautes-Alpes;2021-12-03-2021-12-09;1057.00;204.00;19.30;146.00;0.00;0.00;0.00;146.00;100.00;1.00;0.00;0.00;0.00;146.00;0.00
05;Hautes-Alpes;2021-12-04-2021-12-10;1092.00;209.00;19.14;147.00;0.00;0.00;0.00;147.00;100.00;1.00;0.00;0.00;0.00;147.00;0.00
05;Hautes-Alpes;2021-12-05-2021-12-11;1124.00;216.00;19.22;150.00;0.00;0.00;0.00;150.00;100.00;2.00;0.00;0.00;0.00;150.00;0.00
05;Hautes-Alpes;2021-12-06-2021-12-12;1122.00;216.00;19.25;151.00;0.00;0.00;0.00;151.00;100.00;3.00;0.00;0.00;0.00;151.00;0.00
05;Hautes-Alpes;2021-12-07-2021-12-13;1202.00;224.00;18.64;164.00;0.00;0.00;0.00;164.00;100.00;4.00;0.00;0.00;0.00;164.00;0.00
05;Hautes-Alpes;2021-12-08-2021-12-14;1248.00;227.00;18.19;178.00;0.00;0.00;2.00;176.00;98.88;3.00;0.00;0.00;2.00;178.00;1.12
05;Hautes-Alpes;2021-12-09-2021-12-15;1334.00;249.00;18.67;192.00;0.00;0.00;2.00;190.00;98.96;3.00;0.00;0.00;2.00;192.00;1.04
05;Hautes-Alpes;2021-12-10-2021-12-16;1342.00;261.00;19.45;196.00;0.00;0.00;3.00;193.00;98.47;3.00;0.00;0.00;3.00;196.00;1.53
05;Hautes-Alpes;2021-12-11-2021-12-17;1392.00;292.00;20.98;220.00;0.00;0.00;6.00;214.00;97.27;3.00;0.00;0.00;6.00;220.00;2.73
05;Hautes-Alpes;2021-12-12-2021-12-18;1402.00;283.00;20.19;219.00;0.00;0.00;8.00;211.00;96.35;2.00;0.00;0.00;8.00;219.00;3.65
05;Hautes-Alpes;2021-12-13-2021-12-19;1418.00;287.00;20.24;221.00;2.00;0.90;10.00;213.00;95.52;1.00;0.00;0.00;8.00;223.00;3.59
05;Hautes-Alpes;2021-12-14-2021-12-20;1462.00;313.00;21.41;246.00;5.00;1.99;13.00;238.00;94.82;1.00;0.00;0.00;8.00;251.00;3.19
05;Hautes-Alpes;2021-12-15-2021-12-21;1503.00;324.00;21.56;262.00;7.00;2.60;15.00;255.00;94.44;2.00;0.00;0.00;8.00;269.00;2.97
05;Hautes-Alpes;2021-12-16-2021-12-22;1505.00;300.00;19.93;253.00;7.00;2.69;16.00;245.00;93.87;6.00;0.00;0.00;9.00;260.00;3.46
05;Hautes-Alpes;2021-12-17-2021-12-23;1625.00;309.00;19.02;273.00;8.00;2.85;21.00;261.00;92.55;17.00;0.00;0.00;13.00;281.00;4.63
05;Hautes-Alpes;2021-12-18-2021-12-24;1656.00;267.00;16.12;249.00;8.00;3.11;26.00;232.00;89.92;33.00;4.00;10.81;18.00;257.00;7.00
05;Hautes-Alpes;2021-12-19-2021-12-25;1549.00;260.00;16.79;242.00;8.00;3.20;24.00;227.00;90.44;34.00;4.00;10.53;16.00;250.00;6.40
05;Hautes-Alpes;2021-12-20-2021-12-26;1548.00;257.00;16.60;240.00;7.00;2.83;25.00;223.00;89.92;36.00;7.00;16.28;18.00;247.00;7.29
05;Hautes-Alpes;2021-12-21-2021-12-27;1738.00;352.00;20.25;326.00;8.00;2.40;74.00;261.00;77.91;110.00;35.00;24.14;66.00;334.00;19.76
05;Hautes-Alpes;2021-12-22-2021-12-28;1941.00;448.00;23.08;414.00;6.00;1.43;134.00;286.00;68.10;178.00;77.00;30.20;128.00;420.00;30.48
05;Hautes-Alpes;2021-12-23-2021-12-29;2230.00;621.00;27.85;572.00;6.00;1.04;252.00;326.00;56.40;246.00;181.00;42.39;246.00;578.00;42.56
05;Hautes-Alpes;2021-12-24-2021-12-30;2431.00;718.00;29.54;653.00;5.00;0.76;322.00;336.00;51.06;270.00;232.00;46.22;317.00;658.00;48.18
05;Hautes-Alpes;2021-12-25-2021-12-31;2668.00;846.00;31.71;769.00;5.00;0.65;408.00;366.00;47.29;302.00;313.00;50.89;403.00;774.00;52.07
05;Hautes-Alpes;2021-12-26-2022-01-01;2744.00;854.00;31.12;777.00;5.00;0.64;414.00;368.00;47.06;304.00;318.00;51.13;409.00;782.00;52.30
05;Hautes-Alpes;2021-12-27-2022-01-02;2925.00;859.00;29.37;783.00;4.00;0.51;417.00;370.00;47.01;305.00;322.00;51.36;413.00;787.00;52.48
05;Hautes-Alpes;2021-12-28-2022-01-03;3360.00;915.00;27.23;842.00;0.00;0.00;505.00;337.00;40.02;294.00;425.00;59.11;505.00;842.00;59.98
05;Hautes-Alpes;2021-12-29-2022-01-04;3809.00;927.00;24.34;814.00;0.00;0.00;543.00;271.00;33.29;242.00;469.00;65.96;543.00;814.00;66.71
05;Hautes-Alpes;2021-12-30-2022-01-05;3941.00;799.00;20.27;691.00;0.00;0.00;479.00;213.00;30.78;185.00;425.00;69.67;479.00;691.00;69.32
05;Hautes-Alpes;2021-12-31-2022-01-06;4202.00;707.00;16.83;616.00;0.00;0.00;449.00;168.00;27.23;158.00;420.00;72.66;449.00;616.00;72.89
05;Hautes-Alpes;2022-01-01-2022-01-07;4527.00;603.00;13.32;522.00;1.00;0.19;401.00;124.00;23.62;117.00;377.00;76.32;400.00;523.00;76.48
05;Hautes-Alpes;2022-01-02-2022-01-08;5024.00;608.00;12.10;526.00;1.00;0.19;404.00;125.00;23.63;119.00;381.00;76.20;403.00;527.00;76.47
