dep;nom_dep;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
15;Cantal;2021-11-04-2021-11-10;145.00;5.00;3.45;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
15;Cantal;2021-11-05-2021-11-11;142.00;5.00;3.52;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
15;Cantal;2021-11-06-2021-11-12;164.00;5.00;3.05;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
15;Cantal;2021-11-07-2021-11-13;153.00;5.00;3.27;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
15;Cantal;2021-11-08-2021-11-14;155.00;5.00;3.23;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
15;Cantal;2021-11-09-2021-11-15;156.00;4.00;2.56;4.00;0.00;0.00;0.00;4.00;100.00;0.00;0.00;0.00;0.00;4.00;0.00
15;Cantal;2021-11-10-2021-11-16;145.00;2.00;1.38;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
15;Cantal;2021-11-11-2021-11-17;132.00;2.00;1.52;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
15;Cantal;2021-11-12-2021-11-18;159.00;3.00;1.89;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
15;Cantal;2021-11-13-2021-11-19;154.00;4.00;2.60;4.00;0.00;0.00;0.00;4.00;100.00;0.00;0.00;0.00;0.00;4.00;0.00
15;Cantal;2021-11-14-2021-11-20;184.00;5.00;2.72;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
15;Cantal;2021-11-15-2021-11-21;186.00;6.00;3.23;6.00;0.00;0.00;0.00;6.00;100.00;0.00;0.00;0.00;0.00;6.00;0.00
15;Cantal;2021-11-16-2021-11-22;209.00;7.00;3.35;7.00;0.00;0.00;0.00;7.00;100.00;0.00;0.00;0.00;0.00;7.00;0.00
15;Cantal;2021-11-17-2021-11-23;242.00;9.00;3.72;9.00;0.00;0.00;0.00;9.00;100.00;0.00;0.00;0.00;0.00;9.00;0.00
15;Cantal;2021-11-18-2021-11-24;274.00;11.00;4.01;11.00;0.00;0.00;0.00;11.00;100.00;0.00;0.00;0.00;0.00;11.00;0.00
15;Cantal;2021-11-19-2021-11-25;293.00;12.00;4.10;12.00;0.00;0.00;0.00;12.00;100.00;0.00;0.00;0.00;0.00;12.00;0.00
15;Cantal;2021-11-20-2021-11-26;326.00;12.00;3.68;12.00;0.00;0.00;0.00;12.00;100.00;0.00;0.00;0.00;0.00;12.00;0.00
15;Cantal;2021-11-21-2021-11-27;327.00;13.00;3.98;13.00;0.00;0.00;0.00;13.00;100.00;0.00;0.00;0.00;0.00;13.00;0.00
15;Cantal;2021-11-22-2021-11-28;325.00;12.00;3.69;12.00;0.00;0.00;0.00;12.00;100.00;0.00;0.00;0.00;0.00;12.00;0.00
15;Cantal;2021-11-23-2021-11-29;318.00;18.00;5.66;18.00;0.00;0.00;0.00;18.00;100.00;0.00;0.00;0.00;0.00;18.00;0.00
15;Cantal;2021-11-24-2021-11-30;325.00;21.00;6.46;21.00;0.00;0.00;0.00;21.00;100.00;4.00;0.00;0.00;0.00;21.00;0.00
15;Cantal;2021-11-25-2021-12-01;339.00;29.00;8.55;28.00;0.00;0.00;1.00;27.00;96.43;12.00;0.00;0.00;1.00;28.00;3.57
15;Cantal;2021-11-26-2021-12-02;346.00;33.00;9.54;32.00;0.00;0.00;2.00;30.00;93.75;15.00;1.00;6.25;2.00;32.00;6.25
15;Cantal;2021-11-27-2021-12-03;366.00;35.00;9.56;32.00;1.00;3.03;2.00;32.00;94.12;18.00;1.00;5.26;2.00;33.00;6.06
15;Cantal;2021-11-28-2021-12-04;374.00;33.00;8.82;30.00;1.00;3.23;2.00;30.00;93.75;18.00;1.00;5.26;2.00;31.00;6.45
15;Cantal;2021-11-29-2021-12-05;376.00;34.00;9.04;30.00;1.00;3.23;2.00;31.00;93.94;18.00;1.00;5.26;2.00;31.00;6.45
15;Cantal;2021-11-30-2021-12-06;375.00;32.00;8.53;28.00;1.00;3.45;3.00;28.00;90.32;19.00;2.00;9.52;3.00;29.00;10.34
15;Cantal;2021-12-01-2021-12-07;403.00;31.00;7.69;27.00;1.00;3.57;3.00;27.00;90.00;17.00;2.00;10.53;3.00;28.00;10.71
15;Cantal;2021-12-02-2021-12-08;405.00;27.00;6.67;23.00;1.00;4.17;2.00;25.00;92.59;15.00;2.00;11.76;2.00;24.00;8.33
15;Cantal;2021-12-03-2021-12-09;391.00;25.00;6.39;21.00;1.00;4.55;1.00;24.00;96.00;13.00;1.00;7.14;1.00;22.00;4.55
15;Cantal;2021-12-04-2021-12-10;365.00;41.00;11.23;36.00;0.00;0.00;1.00;37.00;97.37;13.00;1.00;7.14;1.00;36.00;2.78
15;Cantal;2021-12-05-2021-12-11;347.00;48.00;13.83;43.00;0.00;0.00;1.00;44.00;97.78;16.00;1.00;5.88;1.00;43.00;2.33
15;Cantal;2021-12-06-2021-12-12;347.00;50.00;14.41;45.00;0.00;0.00;1.00;45.00;97.83;19.00;1.00;5.00;1.00;45.00;2.22
15;Cantal;2021-12-07-2021-12-13;374.00;84.00;22.46;78.00;0.00;0.00;0.00;79.00;100.00;24.00;0.00;0.00;0.00;78.00;0.00
15;Cantal;2021-12-08-2021-12-14;374.00;118.00;31.55;111.00;0.00;0.00;4.00;108.00;96.43;27.00;0.00;0.00;4.00;111.00;3.60
15;Cantal;2021-12-09-2021-12-15;365.00;134.00;36.71;125.00;0.00;0.00;7.00;118.00;94.40;25.00;0.00;0.00;7.00;125.00;5.60
15;Cantal;2021-12-10-2021-12-16;381.00;150.00;39.37;138.00;0.00;0.00;10.00;129.00;92.81;26.00;1.00;3.70;10.00;138.00;7.25
15;Cantal;2021-12-11-2021-12-17;398.00;184.00;46.23;174.00;0.00;0.00;26.00;149.00;85.14;24.00;2.00;7.69;26.00;174.00;14.94
15;Cantal;2021-12-12-2021-12-18;413.00;210.00;50.85;197.00;0.00;0.00;33.00;165.00;83.33;23.00;2.00;8.00;33.00;197.00;16.75
15;Cantal;2021-12-13-2021-12-19;425.00;215.00;50.59;202.00;0.00;0.00;36.00;168.00;82.35;21.00;2.00;8.70;36.00;202.00;17.82
15;Cantal;2021-12-14-2021-12-20;444.00;235.00;52.93;221.00;0.00;0.00;47.00;176.00;78.92;20.00;2.00;9.09;47.00;221.00;21.27
15;Cantal;2021-12-15-2021-12-21;478.00;257.00;53.77;244.00;0.00;0.00;62.00;183.00;74.69;18.00;3.00;14.29;62.00;243.00;25.51
15;Cantal;2021-12-16-2021-12-22;589.00;313.00;53.14;299.00;0.00;0.00;97.00;203.00;67.67;18.00;5.00;21.74;97.00;298.00;32.55
15;Cantal;2021-12-17-2021-12-23;747.00;421.00;56.36;410.00;0.00;0.00;171.00;239.00;58.29;20.00;6.00;23.08;171.00;409.00;41.81
15;Cantal;2021-12-18-2021-12-24;867.00;454.00;52.36;444.00;0.00;0.00;217.00;227.00;51.13;25.00;10.00;28.57;217.00;443.00;48.98
15;Cantal;2021-12-19-2021-12-25;834.00;423.00;50.72;416.00;0.00;0.00;211.00;205.00;49.28;24.00;11.00;31.43;211.00;415.00;50.84
15;Cantal;2021-12-20-2021-12-26;868.00;443.00;51.04;436.00;0.00;0.00;234.00;201.00;46.21;23.00;13.00;36.11;234.00;435.00;53.79
15;Cantal;2021-12-21-2021-12-27;1067.00;563.00;52.76;555.00;0.00;0.00;339.00;217.00;39.03;37.00;41.00;52.56;337.00;554.00;60.83
15;Cantal;2021-12-22-2021-12-28;1327.00;699.00;52.68;682.00;2.00;0.29;465.00;228.00;32.90;48.00;91.00;65.47;455.00;684.00;66.52
15;Cantal;2021-12-23-2021-12-29;1541.00;801.00;51.98;783.00;3.00;0.38;565.00;233.00;29.20;67.00;142.00;67.94;553.00;786.00;70.36
15;Cantal;2021-12-24-2021-12-30;1712.00;877.00;51.23;852.00;3.00;0.35;640.00;231.00;26.52;84.00;180.00;68.18;624.00;855.00;72.98
15;Cantal;2021-12-25-2021-12-31;1917.00;1006.00;52.48;973.00;3.00;0.31;763.00;234.00;23.47;117.00;325.00;73.53;743.00;976.00;76.13
15;Cantal;2021-12-26-2022-01-01;1928.00;1009.00;52.33;973.00;3.00;0.31;766.00;234.00;23.40;117.00;327.00;73.65;743.00;976.00;76.13
15;Cantal;2021-12-27-2022-01-02;1959.00;1018.00;51.97;978.00;3.00;0.31;770.00;240.00;23.76;124.00;355.00;74.11;744.00;981.00;75.84
15;Cantal;2021-12-28-2022-01-03;2282.00;1116.00;48.90;1071.00;3.00;0.28;910.00;196.00;17.72;129.00;574.00;81.65;881.00;1074.00;82.03
15;Cantal;2021-12-29-2022-01-04;2406.00;1108.00;46.05;1070.00;1.00;0.09;930.00;167.00;15.22;139.00;684.00;83.11;908.00;1071.00;84.78
15;Cantal;2021-12-30-2022-01-05;2508.00;1163.00;46.37;1124.00;0.00;0.00;1002.00;146.00;12.72;141.00;834.00;85.54;981.00;1124.00;87.28
15;Cantal;2021-12-31-2022-01-06;2549.00;1003.00;39.35;969.00;0.00;0.00;891.00;99.00;10.00;122.00;835.00;87.25;873.00;969.00;90.09
15;Cantal;2022-01-01-2022-01-07;2614.00;828.00;31.68;795.00;0.00;0.00;743.00;74.00;9.06;87.00;716.00;89.17;724.00;795.00;91.07
15;Cantal;2022-01-02-2022-01-08;3018.00;858.00;28.43;825.00;0.00;0.00;773.00;74.00;8.74;88.00;743.00;89.41;755.00;825.00;91.52
15;Cantal;2022-01-03-2022-01-09;2997.00;824.00;27.49;793.00;0.00;0.00;746.00;67.00;8.24;81.00;716.00;89.84;728.00;793.00;91.80
15;Cantal;2022-01-04-2022-01-10;2873.00;641.00;22.31;616.00;0.00;0.00;582.00;51.00;8.06;60.00;558.00;90.29;567.00;616.00;92.05
15;Cantal;2022-01-05-2022-01-11;2969.00;540.00;18.19;516.00;0.00;0.00;501.00;31.00;5.83;38.00;481.00;92.68;486.00;515.00;94.37
15;Cantal;2022-01-06-2022-01-12;2967.00;373.00;12.57;352.00;1.00;0.28;356.00;14.00;3.78;16.00;343.00;95.54;339.00;352.00;96.31
15;Cantal;2022-01-07-2022-01-13;3016.00;403.00;13.36;382.00;1.00;0.26;385.00;15.00;3.75;16.00;373.00;95.89;368.00;382.00;96.34
15;Cantal;2022-01-08-2022-01-14;3079.00;424.00;13.77;401.00;5.00;1.23;404.00;16.00;3.81;16.00;397.00;96.13;387.00;405.00;95.56
15;Cantal;2022-01-09-2022-01-15;3080.00;440.00;14.29;418.00;5.00;1.18;421.00;15.00;3.44;14.00;418.00;96.76;404.00;422.00;95.73
15;Cantal;2022-01-10-2022-01-16;3132.00;448.00;14.30;426.00;5.00;1.16;429.00;15.00;3.38;14.00;426.00;96.82;412.00;430.00;95.81
15;Cantal;2022-01-11-2022-01-17;3447.00;455.00;13.20;426.00;5.00;1.16;430.00;19.00;4.23;17.00;430.00;96.20;409.00;430.00;95.12
15;Cantal;2022-01-12-2022-01-18;3448.00;490.00;14.21;456.00;5.00;1.08;463.00;18.00;3.74;17.00;462.00;96.45;441.00;461.00;95.66
15;Cantal;2022-01-13-2022-01-19;3656.00;535.00;14.63;490.00;5.00;1.01;501.00;15.00;2.91;22.00;493.00;95.73;478.00;495.00;96.57
15;Cantal;2022-01-14-2022-01-20;3735.00;546.00;14.62;492.00;5.00;1.01;507.00;13.00;2.50;24.00;495.00;95.38;482.00;497.00;96.98
15;Cantal;2022-01-15-2022-01-21;3813.00;565.00;14.82;517.00;1.00;0.19;530.00;10.00;1.85;21.00;519.00;96.11;508.00;518.00;98.07
15;Cantal;2022-01-16-2022-01-22;3989.00;564.00;14.14;514.00;1.00;0.19;526.00;10.00;1.87;21.00;515.00;96.08;505.00;515.00;98.06
15;Cantal;2022-01-17-2022-01-23;4036.00;554.00;13.73;507.00;1.00;0.20;516.00;10.00;1.90;22.00;504.00;95.82;498.00;508.00;98.03
15;Cantal;2022-01-18-2022-01-24;4268.00;570.00;13.36;525.00;1.00;0.19;536.00;4.00;0.74;17.00;523.00;96.85;521.00;526.00;99.05
15;Cantal;2022-01-19-2022-01-25;4622.00;585.00;12.66;538.00;1.00;0.19;551.00;4.00;0.72;18.00;537.00;96.76;534.00;539.00;99.07
15;Cantal;2022-01-20-2022-01-26;4927.00;613.00;12.44;580.00;0.00;0.00;589.00;4.00;0.67;12.00;581.00;97.98;576.00;580.00;99.31
15;Cantal;2022-01-21-2022-01-27;5125.00;626.00;12.21;603.00;0.00;0.00;611.00;3.00;0.49;9.00;605.00;98.53;600.00;603.00;99.50
15;Cantal;2022-01-22-2022-01-28;5370.00;639.00;11.90;617.00;0.00;0.00;626.00;2.00;0.32;9.00;619.00;98.57;615.00;617.00;99.68
15;Cantal;2022-01-23-2022-01-29;5467.00;709.00;12.97;689.00;0.00;0.00;695.00;5.00;0.71;10.00;690.00;98.57;684.00;689.00;99.27
15;Cantal;2022-01-24-2022-01-30;5431.00;723.00;13.31;702.00;0.00;0.00;709.00;5.00;0.70;9.00;705.00;98.74;697.00;702.00;99.29
15;Cantal;2022-01-25-2022-01-31;5463.00;687.00;12.58;669.00;0.00;0.00;676.00;5.00;0.73;9.00;672.00;98.68;664.00;669.00;99.25
15;Cantal;2022-01-26-2022-02-01;5425.00;726.00;13.38;714.00;0.00;0.00;718.00;4.00;0.55;7.00;715.00;99.03;710.00;714.00;99.44
15;Cantal;2022-01-27-2022-02-02;5222.00;797.00;15.26;780.00;0.00;0.00;788.00;3.00;0.38;5.00;786.00;99.37;777.00;780.00;99.62
15;Cantal;2022-01-28-2022-02-03;5122.00;895.00;17.47;875.00;0.00;0.00;885.00;3.00;0.34;7.00;881.00;99.21;872.00;875.00;99.66
15;Cantal;2022-01-29-2022-02-04;4966.00;1008.00;20.30;987.00;0.00;0.00;997.00;3.00;0.30;6.00;994.00;99.40;984.00;987.00;99.70
15;Cantal;2022-01-30-2022-02-05;4824.00;1043.00;21.62;1023.00;0.00;0.00;1035.00;1.00;0.10;7.00;1029.00;99.32;1022.00;1023.00;99.90
15;Cantal;2022-01-31-2022-02-06;4856.00;1034.00;21.29;1014.00;0.00;0.00;1026.00;1.00;0.10;7.00;1020.00;99.32;1013.00;1014.00;99.90
15;Cantal;2022-02-01-2022-02-07;4690.00;1184.00;25.25;1164.00;0.00;0.00;1176.00;1.00;0.08;11.00;1166.00;99.07;1163.00;1164.00;99.91
15;Cantal;2022-02-02-2022-02-08;4454.00;1264.00;28.38;1240.00;0.00;0.00;1255.00;1.00;0.08;13.00;1243.00;98.96;1239.00;1240.00;99.92
15;Cantal;2022-02-03-2022-02-09;4292.00;1224.00;28.52;1197.00;0.00;0.00;1215.00;1.00;0.08;14.00;1202.00;98.85;1196.00;1197.00;99.92
15;Cantal;2022-02-04-2022-02-10;4048.00;1146.00;28.31;1116.00;1.00;0.09;1136.00;1.00;0.09;14.00;1123.00;98.77;1115.00;1117.00;99.82
15;Cantal;2022-02-05-2022-02-11;3772.00;1043.00;27.65;1015.00;1.00;0.10;1033.00;1.00;0.10;14.00;1020.00;98.65;1014.00;1016.00;99.80
15;Cantal;2022-02-06-2022-02-12;3574.00;972.00;27.20;942.00;1.00;0.11;963.00;0.00;0.00;12.00;951.00;98.75;942.00;943.00;99.89
15;Cantal;2022-02-07-2022-02-13;3500.00;969.00;27.69;938.00;1.00;0.11;960.00;0.00;0.00;12.00;948.00;98.75;938.00;939.00;99.89
15;Cantal;2022-02-08-2022-02-14;3122.00;865.00;27.71;836.00;1.00;0.12;857.00;0.00;0.00;7.00;849.00;99.18;836.00;837.00;99.88
15;Cantal;2022-02-09-2022-02-15;2805.00;697.00;24.85;671.00;1.00;0.15;690.00;0.00;0.00;4.00;685.00;99.42;671.00;672.00;99.85
15;Cantal;2022-02-10-2022-02-16;2492.00;616.00;24.72;591.00;1.00;0.17;611.00;0.00;0.00;3.00;607.00;99.51;591.00;592.00;99.83
15;Cantal;2022-02-11-2022-02-17;2361.00;580.00;24.57;561.00;0.00;0.00;577.00;0.00;0.00;2.00;574.00;99.65;561.00;561.00;100.00
15;Cantal;2022-02-12-2022-02-18;2212.00;544.00;24.59;523.00;0.00;0.00;542.00;0.00;0.00;2.00;539.00;99.63;523.00;523.00;100.00
15;Cantal;2022-02-13-2022-02-19;2081.00;512.00;24.60;494.00;0.00;0.00;510.00;0.00;0.00;2.00;507.00;99.61;494.00;494.00;100.00
15;Cantal;2022-02-14-2022-02-20;2051.00;515.00;25.11;498.00;0.00;0.00;513.00;0.00;0.00;2.00;510.00;99.61;498.00;498.00;100.00
15;Cantal;2022-02-15-2022-02-21;1894.00;502.00;26.50;480.00;0.00;0.00;497.00;0.00;0.00;2.00;495.00;99.60;480.00;480.00;100.00
15;Cantal;2022-02-16-2022-02-22;1782.00;484.00;27.16;465.00;0.00;0.00;481.00;0.00;0.00;2.00;479.00;99.58;465.00;465.00;100.00
15;Cantal;2022-02-17-2022-02-23;1724.00;481.00;27.90;468.00;0.00;0.00;478.00;0.00;0.00;2.00;476.00;99.58;468.00;468.00;100.00
15;Cantal;2022-02-18-2022-02-24;1651.00;453.00;27.44;440.00;0.00;0.00;449.00;0.00;0.00;1.00;448.00;99.78;440.00;440.00;100.00
15;Cantal;2022-02-19-2022-02-25;1625.00;468.00;28.80;458.00;0.00;0.00;464.00;0.00;0.00;1.00;463.00;99.78;458.00;458.00;100.00
15;Cantal;2022-02-20-2022-02-26;1573.00;470.00;29.88;459.00;0.00;0.00;466.00;0.00;0.00;1.00;465.00;99.79;459.00;459.00;100.00
15;Cantal;2022-02-21-2022-02-27;1588.00;467.00;29.41;457.00;0.00;0.00;463.00;0.00;0.00;1.00;462.00;99.78;457.00;457.00;100.00
15;Cantal;2022-02-22-2022-02-28;1492.00;462.00;30.97;451.00;0.00;0.00;461.00;0.00;0.00;1.00;460.00;99.78;451.00;451.00;100.00
15;Cantal;2022-02-23-2022-03-01;1468.00;454.00;30.93;442.00;0.00;0.00;452.00;0.00;0.00;1.00;451.00;99.78;442.00;442.00;100.00
15;Cantal;2022-02-24-2022-03-02;1407.00;416.00;29.57;402.00;0.00;0.00;412.00;0.00;0.00;1.00;411.00;99.76;402.00;402.00;100.00
15;Cantal;2022-02-25-2022-03-03;1378.00;403.00;29.25;389.00;0.00;0.00;399.00;0.00;0.00;1.00;398.00;99.75;389.00;389.00;100.00
15;Cantal;2022-02-26-2022-03-04;1345.00;380.00;28.25;365.00;0.00;0.00;376.00;0.00;0.00;1.00;375.00;99.73;365.00;365.00;100.00
15;Cantal;2022-02-27-2022-03-05;1329.00;368.00;27.69;354.00;0.00;0.00;364.00;0.00;0.00;1.00;363.00;99.73;354.00;354.00;100.00
15;Cantal;2022-02-28-2022-03-06;1310.00;368.00;28.09;353.00;0.00;0.00;363.00;0.00;0.00;1.00;362.00;99.72;353.00;353.00;100.00
15;Cantal;2022-03-01-2022-03-07;1360.00;344.00;25.29;334.00;0.00;0.00;336.00;1.00;0.30;2.00;335.00;99.41;333.00;334.00;99.70
15;Cantal;2022-03-02-2022-03-08;1330.00;337.00;25.34;327.00;0.00;0.00;329.00;1.00;0.30;3.00;327.00;99.09;326.00;327.00;99.69
15;Cantal;2022-03-03-2022-03-09;1390.00;346.00;24.89;337.00;0.00;0.00;340.00;1.00;0.29;3.00;338.00;99.12;336.00;337.00;99.70
15;Cantal;2022-03-04-2022-03-10;1436.00;357.00;24.86;347.00;0.00;0.00;352.00;1.00;0.28;2.00;351.00;99.43;346.00;347.00;99.71
15;Cantal;2022-03-05-2022-03-11;1458.00;360.00;24.69;346.00;0.00;0.00;354.00;1.00;0.28;2.00;353.00;99.44;345.00;346.00;99.71
15;Cantal;2022-03-06-2022-03-12;1536.00;382.00;24.87;365.00;0.00;0.00;375.00;1.00;0.27;2.00;374.00;99.47;364.00;365.00;99.73
15;Cantal;2022-03-07-2022-03-13;1563.00;385.00;24.63;367.00;0.00;0.00;378.00;1.00;0.26;2.00;377.00;99.47;366.00;367.00;99.73
15;Cantal;2022-03-08-2022-03-14;1688.00;402.00;23.82;383.00;0.00;0.00;396.00;0.00;0.00;1.00;395.00;99.75;383.00;383.00;100.00
15;Cantal;2022-03-09-2022-03-15;1865.00;423.00;22.68;405.00;0.00;0.00;418.00;0.00;0.00;0.00;418.00;100.00;405.00;405.00;100.00
15;Cantal;2022-03-10-2022-03-16;2021.00;470.00;23.26;453.00;0.00;0.00;464.00;0.00;0.00;0.00;464.00;100.00;453.00;453.00;100.00
15;Cantal;2022-03-11-2022-03-17;2204.00;538.00;24.41;520.00;0.00;0.00;529.00;0.00;0.00;0.00;529.00;100.00;520.00;520.00;100.00
15;Cantal;2022-03-12-2022-03-18;2370.00;605.00;25.53;592.00;0.00;0.00;597.00;0.00;0.00;0.00;597.00;100.00;592.00;592.00;100.00
15;Cantal;2022-03-13-2022-03-19;2449.00;621.00;25.36;611.00;0.00;0.00;614.00;0.00;0.00;2.00;612.00;99.67;611.00;611.00;100.00
26;Drôme;2021-11-01-2021-11-07;444.00;3.00;0.68;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
26;Drôme;2021-11-02-2021-11-08;594.00;3.00;0.51;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
26;Drôme;2021-11-03-2021-11-09;591.00;3.00;0.51;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
26;Drôme;2021-11-04-2021-11-10;628.00;2.00;0.32;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
26;Drôme;2021-11-05-2021-11-11;565.00;2.00;0.35;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
26;Drôme;2021-11-06-2021-11-12;643.00;1.00;0.16;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
26;Drôme;2021-11-07-2021-11-13;668.00;1.00;0.15;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
26;Drôme;2021-11-08-2021-11-14;673.00;1.00;0.15;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
26;Drôme;2021-11-09-2021-11-15;740.00;2.00;0.27;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
26;Drôme;2021-11-10-2021-11-16;818.00;1.00;0.12;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
26;Drôme;2021-11-11-2021-11-17;864.00;2.00;0.23;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
26;Drôme;2021-11-12-2021-11-18;1026.00;3.00;0.29;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
26;Drôme;2021-11-13-2021-11-19;1095.00;4.00;0.37;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
26;Drôme;2021-11-14-2021-11-20;1169.00;6.00;0.51;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
26;Drôme;2021-11-15-2021-11-21;1185.00;12.00;1.01;11.00;0.00;0.00;0.00;11.00;100.00;0.00;0.00;0.00;0.00;11.00;0.00
26;Drôme;2021-11-16-2021-11-22;1331.00;17.00;1.28;15.00;0.00;0.00;0.00;15.00;100.00;0.00;0.00;0.00;0.00;15.00;0.00
26;Drôme;2021-11-17-2021-11-23;1511.00;21.00;1.39;19.00;0.00;0.00;0.00;19.00;100.00;0.00;0.00;0.00;0.00;19.00;0.00
26;Drôme;2021-11-18-2021-11-24;1726.00;22.00;1.27;21.00;0.00;0.00;0.00;21.00;100.00;0.00;0.00;0.00;0.00;21.00;0.00
26;Drôme;2021-11-19-2021-11-25;2021.00;27.00;1.34;26.00;0.00;0.00;0.00;26.00;100.00;0.00;0.00;0.00;0.00;26.00;0.00
26;Drôme;2021-11-20-2021-11-26;2269.00;36.00;1.59;34.00;0.00;0.00;0.00;34.00;100.00;0.00;0.00;0.00;0.00;34.00;0.00
26;Drôme;2021-11-21-2021-11-27;2447.00;40.00;1.63;38.00;0.00;0.00;0.00;38.00;100.00;0.00;0.00;0.00;0.00;38.00;0.00
26;Drôme;2021-11-22-2021-11-28;2471.00;36.00;1.46;34.00;0.00;0.00;0.00;34.00;100.00;0.00;0.00;0.00;0.00;34.00;0.00
26;Drôme;2021-11-23-2021-11-29;2989.00;81.00;2.71;79.00;0.00;0.00;0.00;79.00;100.00;1.00;0.00;0.00;0.00;79.00;0.00
26;Drôme;2021-11-24-2021-11-30;3525.00;141.00;4.00;136.00;0.00;0.00;0.00;136.00;100.00;1.00;0.00;0.00;0.00;136.00;0.00
26;Drôme;2021-11-25-2021-12-01;4015.00;403.00;10.04;395.00;0.00;0.00;0.00;395.00;100.00;11.00;0.00;0.00;0.00;395.00;0.00
26;Drôme;2021-11-26-2021-12-02;4489.00;720.00;16.04;703.00;1.00;0.14;0.00;704.00;100.00;307.00;0.00;0.00;0.00;704.00;0.00
26;Drôme;2021-11-27-2021-12-03;4979.00;1057.00;21.23;1011.00;2.00;0.20;0.00;1013.00;100.00;600.00;0.00;0.00;0.00;1013.00;0.00
26;Drôme;2021-11-28-2021-12-04;5217.00;1220.00;23.39;1132.00;3.00;0.26;0.00;1135.00;100.00;718.00;0.00;0.00;0.00;1135.00;0.00
26;Drôme;2021-11-29-2021-12-05;5233.00;1229.00;23.49;1141.00;3.00;0.26;0.00;1144.00;100.00;721.00;0.00;0.00;0.00;1144.00;0.00
26;Drôme;2021-11-30-2021-12-06;5683.00;1697.00;29.86;1578.00;3.00;0.19;1.00;1580.00;99.94;1125.00;1.00;0.09;1.00;1581.00;0.06
26;Drôme;2021-12-01-2021-12-07;5942.00;2120.00;35.68;1978.00;4.00;0.20;2.00;1980.00;99.90;1505.00;2.00;0.13;2.00;1982.00;0.10
26;Drôme;2021-12-02-2021-12-08;6132.00;2250.00;36.69;2084.00;4.00;0.19;7.00;2082.00;99.66;1789.00;5.00;0.28;7.00;2088.00;0.34
26;Drôme;2021-12-03-2021-12-09;6232.00;2300.00;36.91;2132.00;3.00;0.14;12.00;2124.00;99.44;1764.00;6.00;0.34;12.00;2135.00;0.56
26;Drôme;2021-12-04-2021-12-10;6401.00;2334.00;36.46;2185.00;2.00;0.09;16.00;2172.00;99.27;1733.00;8.00;0.46;16.00;2187.00;0.73
26;Drôme;2021-12-05-2021-12-11;6479.00;2335.00;36.04;2227.00;1.00;0.04;16.00;2213.00;99.28;1752.00;8.00;0.45;16.00;2228.00;0.72
26;Drôme;2021-12-06-2021-12-12;6496.00;2343.00;36.07;2235.00;1.00;0.04;16.00;2221.00;99.28;1757.00;8.00;0.45;16.00;2236.00;0.72
26;Drôme;2021-12-07-2021-12-13;6808.00;2328.00;34.20;2237.00;1.00;0.04;22.00;2218.00;99.02;1753.00;12.00;0.68;21.00;2238.00;0.94
26;Drôme;2021-12-08-2021-12-14;6960.00;2259.00;32.46;2182.00;1.00;0.05;35.00;2152.00;98.40;1667.00;16.00;0.95;34.00;2183.00;1.56
