dep;nom_dep;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
84;Vaucluse;2021-12-04-2021-12-10;5599.00;1892.00;33.79;1808.00;0.00;0.00;9.00;1801.00;99.50;3.00;0.00;0.00;9.00;1808.00;0.50
84;Vaucluse;2021-12-05-2021-12-11;5796.00;1944.00;33.54;1859.00;0.00;0.00;8.00;1852.00;99.57;3.00;0.00;0.00;8.00;1859.00;0.43
84;Vaucluse;2021-12-06-2021-12-12;5776.00;1938.00;33.55;1852.00;0.00;0.00;9.00;1844.00;99.51;3.00;0.00;0.00;9.00;1852.00;0.49
84;Vaucluse;2021-12-07-2021-12-13;6028.00;2006.00;33.28;1914.00;0.00;0.00;11.00;1904.00;99.43;3.00;1.00;25.00;11.00;1914.00;0.57
84;Vaucluse;2021-12-08-2021-12-14;6163.00;2085.00;33.83;1983.00;0.00;0.00;16.00;1969.00;99.19;4.00;2.00;33.33;16.00;1983.00;0.81
84;Vaucluse;2021-12-09-2021-12-15;6263.00;2168.00;34.62;2066.00;0.00;0.00;27.00;2041.00;98.69;14.00;2.00;12.50;27.00;2066.00;1.31
84;Vaucluse;2021-12-10-2021-12-16;6292.00;2152.00;34.20;2052.00;0.00;0.00;31.00;2024.00;98.49;14.00;2.00;12.50;31.00;2052.00;1.51
84;Vaucluse;2021-12-11-2021-12-17;6403.00;2161.00;33.75;2074.00;0.00;0.00;38.00;2038.00;98.17;15.00;3.00;16.67;38.00;2074.00;1.83
84;Vaucluse;2021-12-12-2021-12-18;6345.00;2152.00;33.92;2069.00;0.00;0.00;47.00;2024.00;97.73;14.00;3.00;17.65;47.00;2069.00;2.27
84;Vaucluse;2021-12-13-2021-12-19;6387.00;2156.00;33.76;2074.00;0.00;0.00;46.00;2030.00;97.78;15.00;3.00;16.67;46.00;2074.00;2.22
84;Vaucluse;2021-12-14-2021-12-20;6294.00;2136.00;33.94;2055.00;1.00;0.05;71.00;1989.00;96.55;22.00;2.00;8.33;70.00;2056.00;3.40
84;Vaucluse;2021-12-15-2021-12-21;6291.00;2173.00;34.54;2094.00;1.00;0.05;108.00;1999.00;94.87;33.00;3.00;8.33;107.00;2094.00;5.11
84;Vaucluse;2021-12-16-2021-12-22;6372.00;2192.00;34.40;2093.00;2.00;0.10;157.00;1960.00;92.58;41.00;10.00;19.61;153.00;2094.00;7.31
84;Vaucluse;2021-12-17-2021-12-23;6620.00;2250.00;33.99;2158.00;4.00;0.19;225.00;1962.00;89.71;245.00;64.00;20.71;221.00;2161.00;10.23
84;Vaucluse;2021-12-18-2021-12-24;6724.00;2213.00;32.91;2117.00;5.00;0.24;279.00;1874.00;87.04;415.00;110.00;20.95;274.00;2121.00;12.92
84;Vaucluse;2021-12-19-2021-12-25;6251.00;2048.00;32.76;1945.00;5.00;0.26;272.00;1721.00;86.35;428.00;113.00;20.89;266.00;1949.00;13.65
84;Vaucluse;2021-12-20-2021-12-26;6290.00;2055.00;32.67;1943.00;5.00;0.26;284.00;1716.00;85.80;442.00;122.00;21.63;275.00;1947.00;14.12
84;Vaucluse;2021-12-21-2021-12-27;7116.00;2191.00;30.79;2072.00;4.00;0.19;467.00;1670.00;78.15;752.00;292.00;27.97;459.00;2075.00;22.12
84;Vaucluse;2021-12-22-2021-12-28;7810.00;2266.00;29.01;2126.00;4.00;0.19;650.00;1539.00;70.31;965.00;456.00;32.09;642.00;2130.00;30.14
84;Vaucluse;2021-12-23-2021-12-29;8382.00;2500.00;29.83;2355.00;3.00;0.13;879.00;1541.00;63.68;1193.00;682.00;36.37;866.00;2358.00;36.73
84;Vaucluse;2021-12-24-2021-12-30;9174.00;2763.00;30.12;2587.00;2.00;0.08;1158.00;1502.00;56.47;1239.00;912.00;42.40;1137.00;2589.00;43.92
84;Vaucluse;2021-12-25-2021-12-31;9791.00;2992.00;30.56;2781.00;1.00;0.04;1385.00;1470.00;51.49;1267.00;1098.00;46.43;1362.00;2782.00;48.96
84;Vaucluse;2021-12-26-2022-01-01;9797.00;2993.00;30.55;2785.00;1.00;0.04;1388.00;1469.00;51.42;1261.00;1099.00;46.57;1364.00;2786.00;48.96
84;Vaucluse;2021-12-27-2022-01-02;9931.00;3000.00;30.21;2791.00;1.00;0.04;1397.00;1466.00;51.21;1256.00;1110.00;46.91;1372.00;2792.00;49.14
84;Vaucluse;2021-12-28-2022-01-03;11481.00;3409.00;29.69;3150.00;2.00;0.06;1853.00;1389.00;42.84;1216.00;1543.00;55.93;1816.00;3152.00;57.61
84;Vaucluse;2021-12-29-2022-01-04;12223.00;3723.00;30.46;3473.00;2.00;0.06;2256.00;1318.00;36.88;1152.00;1955.00;62.92;2207.00;3475.00;63.51
84;Vaucluse;2021-12-30-2022-01-05;12808.00;3848.00;30.04;3608.00;3.00;0.08;2539.00;1169.00;31.53;1056.00;2248.00;68.04;2490.00;3611.00;68.96
84;Vaucluse;2021-12-31-2022-01-06;13021.00;3849.00;29.56;3623.00;3.00;0.08;2740.00;980.00;26.34;918.00;2456.00;72.79;2694.00;3626.00;74.30
84;Vaucluse;2022-01-01-2022-01-07;13790.00;3872.00;28.08;3674.00;3.00;0.08;2916.00;853.00;22.63;806.00;2646.00;76.65;2870.00;3677.00;78.05
84;Vaucluse;2022-01-02-2022-01-08;15560.00;4176.00;26.84;3975.00;3.00;0.08;3188.00;883.00;21.69;842.00;2908.00;77.55;3139.00;3978.00;78.91
84;Vaucluse;2022-01-03-2022-01-09;15628.00;4166.00;26.66;3971.00;3.00;0.08;3190.00;872.00;21.47;834.00;2911.00;77.73;3143.00;3974.00;79.09
84;Vaucluse;2022-01-04-2022-01-10;16195.00;3966.00;24.49;3823.00;3.00;0.08;3236.00;656.00;16.86;637.00;2975.00;82.36;3197.00;3826.00;83.56
84;Vaucluse;2022-01-05-2022-01-11;16574.00;3754.00;22.65;3623.00;3.00;0.08;3157.00;531.00;14.40;522.00;2925.00;84.86;3121.00;3626.00;86.07
84;Vaucluse;2022-01-06-2022-01-12;17385.00;3566.00;20.51;3429.00;3.00;0.09;3091.00;411.00;11.74;408.00;2885.00;87.61;3045.00;3432.00;88.72
84;Vaucluse;2022-01-07-2022-01-13;17971.00;3410.00;18.98;3261.00;3.00;0.09;3014.00;340.00;10.14;338.00;2872.00;89.47;2944.00;3264.00;90.20
84;Vaucluse;2022-01-08-2022-01-14;18477.00;3388.00;18.34;3234.00;3.00;0.09;3034.00;295.00;8.86;297.00;2931.00;90.80;2959.00;3237.00;91.41
84;Vaucluse;2022-01-09-2022-01-15;18993.00;3371.00;17.75;3194.00;4.00;0.13;3014.00;272.00;8.28;278.00;2921.00;91.31;2937.00;3198.00;91.84
84;Vaucluse;2022-01-10-2022-01-16;19265.00;3385.00;17.57;3205.00;4.00;0.12;3028.00;272.00;8.24;278.00;2935.00;91.35;2947.00;3209.00;91.84
84;Vaucluse;2022-01-11-2022-01-17;20488.00;3493.00;17.05;3292.00;3.00;0.09;3170.00;231.00;6.79;249.00;3112.00;92.59;3071.00;3295.00;93.20
84;Vaucluse;2022-01-12-2022-01-18;21746.00;3633.00;16.71;3423.00;6.00;0.17;3327.00;208.00;5.88;230.00;3284.00;93.45;3224.00;3429.00;94.02
84;Vaucluse;2022-01-13-2022-01-19;22934.00;3824.00;16.67;3608.00;13.00;0.36;3524.00;191.00;5.14;211.00;3497.00;94.31;3424.00;3621.00;94.56
84;Vaucluse;2022-01-14-2022-01-20;23817.00;3908.00;16.41;3666.00;60.00;1.61;3613.00;187.00;4.92;193.00;3599.00;94.91;3485.00;3726.00;93.53
84;Vaucluse;2022-01-15-2022-01-21;24885.00;4031.00;16.20;3778.00;60.00;1.56;3765.00;151.00;3.86;157.00;3755.00;95.99;3633.00;3838.00;94.66
84;Vaucluse;2022-01-16-2022-01-22;25647.00;4094.00;15.96;3853.00;59.00;1.51;3853.00;138.00;3.46;144.00;3846.00;96.39;3722.00;3912.00;95.14
84;Vaucluse;2022-01-17-2022-01-23;25710.00;4092.00;15.92;3851.00;59.00;1.51;3851.00;138.00;3.46;144.00;3844.00;96.39;3720.00;3910.00;95.14
84;Vaucluse;2022-01-18-2022-01-24;27195.00;4242.00;15.60;4030.00;59.00;1.44;4036.00;112.00;2.70;108.00;4045.00;97.40;3925.00;4089.00;95.99
84;Vaucluse;2022-01-19-2022-01-25;27580.00;4176.00;15.14;3987.00;57.00;1.41;3998.00;93.00;2.27;89.00;4011.00;97.83;3899.00;4044.00;96.41
84;Vaucluse;2022-01-20-2022-01-26;27586.00;4030.00;14.61;3875.00;49.00;1.25;3884.00;83.00;2.09;82.00;3897.00;97.94;3797.00;3924.00;96.76
84;Vaucluse;2022-01-21-2022-01-27;27488.00;3947.00;14.36;3822.00;1.00;0.03;3818.00;49.00;1.27;68.00;3812.00;98.25;3777.00;3823.00;98.80
84;Vaucluse;2022-01-22-2022-01-28;27156.00;3866.00;14.24;3737.00;1.00;0.03;3725.00;45.00;1.19;68.00;3722.00;98.21;3696.00;3738.00;98.88
84;Vaucluse;2022-01-23-2022-01-29;26916.00;3830.00;14.23;3713.00;1.00;0.03;3696.00;42.00;1.12;62.00;3697.00;98.35;3673.00;3714.00;98.90
84;Vaucluse;2022-01-24-2022-01-30;26850.00;3831.00;14.27;3721.00;1.00;0.03;3698.00;41.00;1.10;61.00;3699.00;98.38;3681.00;3722.00;98.90
84;Vaucluse;2022-01-25-2022-01-31;25713.00;3599.00;14.00;3473.00;1.00;0.03;3461.00;28.00;0.80;54.00;3467.00;98.47;3445.00;3474.00;99.17
84;Vaucluse;2022-01-26-2022-02-01;24497.00;3499.00;14.28;3363.00;0.00;0.00;3354.00;24.00;0.71;53.00;3367.00;98.45;3339.00;3363.00;99.29
84;Vaucluse;2022-01-27-2022-02-02;23489.00;3450.00;14.69;3299.00;0.00;0.00;3292.00;20.00;0.60;48.00;3309.00;98.57;3279.00;3299.00;99.39
84;Vaucluse;2022-01-28-2022-02-03;22414.00;3451.00;15.40;3296.00;0.00;0.00;3276.00;22.00;0.67;45.00;3309.00;98.66;3274.00;3296.00;99.33
84;Vaucluse;2022-01-29-2022-02-04;21201.00;3295.00;15.54;3167.00;0.00;0.00;3149.00;20.00;0.63;40.00;3178.00;98.76;3147.00;3167.00;99.37
84;Vaucluse;2022-01-30-2022-02-05;20005.00;3190.00;15.95;3055.00;0.00;0.00;3040.00;17.00;0.56;39.00;3070.00;98.75;3038.00;3055.00;99.44
84;Vaucluse;2022-01-31-2022-02-06;19681.00;3180.00;16.16;3045.00;0.00;0.00;3031.00;16.00;0.53;38.00;3061.00;98.77;3029.00;3045.00;99.47
84;Vaucluse;2022-02-01-2022-02-07;16865.00;2883.00;17.09;2763.00;0.00;0.00;2748.00;17.00;0.61;35.00;2772.00;98.75;2746.00;2763.00;99.38
84;Vaucluse;2022-02-02-2022-02-08;15458.00;2655.00;17.18;2534.00;0.00;0.00;2521.00;16.00;0.63;28.00;2545.00;98.91;2518.00;2534.00;99.37
84;Vaucluse;2022-02-03-2022-02-09;13911.00;2412.00;17.34;2306.00;0.00;0.00;2294.00;14.00;0.61;24.00;2317.00;98.97;2292.00;2306.00;99.39
84;Vaucluse;2022-02-04-2022-02-10;12810.00;2152.00;16.80;2069.00;0.00;0.00;2065.00;8.00;0.39;19.00;2086.00;99.10;2061.00;2069.00;99.61
84;Vaucluse;2022-02-05-2022-02-11;11730.00;2017.00;17.20;1926.00;0.00;0.00;1925.00;6.00;0.31;14.00;1954.00;99.29;1920.00;1926.00;99.69
84;Vaucluse;2022-02-06-2022-02-12;11059.00;1931.00;17.46;1856.00;0.00;0.00;1856.00;5.00;0.27;11.00;1880.00;99.42;1851.00;1856.00;99.73
84;Vaucluse;2022-02-07-2022-02-13;10953.00;1917.00;17.50;1842.00;0.00;0.00;1842.00;5.00;0.27;11.00;1866.00;99.41;1837.00;1842.00;99.73
84;Vaucluse;2022-02-08-2022-02-14;9712.00;1698.00;17.48;1626.00;0.00;0.00;1628.00;2.00;0.12;9.00;1646.00;99.46;1624.00;1626.00;99.88
84;Vaucluse;2022-02-09-2022-02-15;8947.00;1537.00;17.18;1478.00;0.00;0.00;1480.00;1.00;0.07;9.00;1497.00;99.40;1477.00;1478.00;99.93
84;Vaucluse;2022-02-10-2022-02-16;8187.00;1393.00;17.01;1320.00;0.00;0.00;1322.00;1.00;0.08;9.00;1341.00;99.33;1319.00;1320.00;99.92
84;Vaucluse;2022-02-11-2022-02-17;7641.00;1260.00;16.49;1193.00;0.00;0.00;1199.00;1.00;0.08;10.00;1207.00;99.18;1192.00;1193.00;99.92
84;Vaucluse;2022-02-12-2022-02-18;7019.00;1107.00;15.77;1047.00;0.00;0.00;1051.00;2.00;0.19;10.00;1052.00;99.06;1045.00;1047.00;99.81
84;Vaucluse;2022-02-13-2022-02-19;6573.00;1067.00;16.23;1000.00;0.00;0.00;1004.00;2.00;0.20;9.00;1006.00;99.11;998.00;1000.00;99.80
84;Vaucluse;2022-02-14-2022-02-20;6486.00;1071.00;16.51;1002.00;0.00;0.00;1006.00;2.00;0.20;9.00;1009.00;99.12;1000.00;1002.00;99.80
84;Vaucluse;2022-02-15-2022-02-21;5897.00;991.00;16.81;928.00;0.00;0.00;931.00;3.00;0.32;9.00;938.00;99.05;925.00;928.00;99.68
84;Vaucluse;2022-02-16-2022-02-22;5481.00;909.00;16.58;850.00;0.00;0.00;853.00;3.00;0.35;8.00;858.00;99.08;847.00;850.00;99.65
84;Vaucluse;2022-02-17-2022-02-23;5213.00;863.00;16.55;818.00;0.00;0.00;820.00;4.00;0.49;10.00;825.00;98.80;814.00;818.00;99.51
84;Vaucluse;2022-02-18-2022-02-24;4887.00;842.00;17.23;799.00;0.00;0.00;795.00;4.00;0.50;9.00;803.00;98.89;795.00;799.00;99.50
84;Vaucluse;2022-02-19-2022-02-25;4647.00;818.00;17.60;774.00;0.00;0.00;771.00;3.00;0.39;15.00;772.00;98.09;771.00;774.00;99.61
84;Vaucluse;2022-02-20-2022-02-26;4436.00;769.00;17.34;732.00;0.00;0.00;729.00;3.00;0.41;16.00;728.00;97.85;729.00;732.00;99.59
84;Vaucluse;2022-02-21-2022-02-27;4380.00;756.00;17.26;720.00;0.00;0.00;717.00;3.00;0.42;16.00;715.00;97.81;717.00;720.00;99.58
84;Vaucluse;2022-02-22-2022-02-28;4063.00;663.00;16.32;621.00;0.00;0.00;620.00;1.00;0.16;13.00;621.00;97.95;620.00;621.00;99.84
84;Vaucluse;2022-02-23-2022-03-01;3997.00;667.00;16.69;621.00;0.00;0.00;619.00;2.00;0.32;16.00;618.00;97.48;619.00;621.00;99.68
84;Vaucluse;2022-02-24-2022-03-02;3985.00;659.00;16.54;616.00;0.00;0.00;615.00;1.00;0.16;15.00;611.00;97.60;615.00;616.00;99.84
84;Vaucluse;2022-02-25-2022-03-03;4009.00;654.00;16.31;611.00;0.00;0.00;610.00;1.00;0.16;13.00;607.00;97.90;610.00;611.00;99.84
84;Vaucluse;2022-02-26-2022-03-04;3976.00;649.00;16.32;616.00;0.00;0.00;615.00;1.00;0.16;10.00;614.00;98.40;615.00;616.00;99.84
84;Vaucluse;2022-02-27-2022-03-05;4029.00;630.00;15.64;599.00;0.00;0.00;598.00;1.00;0.17;10.00;597.00;98.35;598.00;599.00;99.83
84;Vaucluse;2022-02-28-2022-03-06;4035.00;628.00;15.56;598.00;0.00;0.00;597.00;1.00;0.17;10.00;596.00;98.35;597.00;598.00;99.83
08;Ardennes;2021-11-01-2021-11-07;316.00;36.00;11.39;35.00;0.00;0.00;0.00;35.00;100.00;0.00;0.00;0.00;0.00;35.00;0.00
08;Ardennes;2021-11-02-2021-11-08;373.00;54.00;14.48;53.00;0.00;0.00;0.00;53.00;100.00;0.00;0.00;0.00;0.00;53.00;0.00
08;Ardennes;2021-11-03-2021-11-09;396.00;87.00;21.97;85.00;0.00;0.00;0.00;85.00;100.00;0.00;0.00;0.00;0.00;85.00;0.00
08;Ardennes;2021-11-04-2021-11-10;413.00;109.00;26.39;108.00;0.00;0.00;0.00;108.00;100.00;0.00;0.00;0.00;0.00;108.00;0.00
08;Ardennes;2021-11-05-2021-11-11;344.00;104.00;30.23;103.00;0.00;0.00;0.00;103.00;100.00;0.00;0.00;0.00;0.00;103.00;0.00
08;Ardennes;2021-11-06-2021-11-12;381.00;109.00;28.61;108.00;0.00;0.00;0.00;108.00;100.00;0.00;0.00;0.00;0.00;108.00;0.00
08;Ardennes;2021-11-07-2021-11-13;435.00;110.00;25.29;109.00;0.00;0.00;0.00;109.00;100.00;0.00;0.00;0.00;0.00;109.00;0.00
08;Ardennes;2021-11-08-2021-11-14;439.00;110.00;25.06;109.00;0.00;0.00;0.00;109.00;100.00;0.00;0.00;0.00;0.00;109.00;0.00
08;Ardennes;2021-11-09-2021-11-15;531.00;94.00;17.70;93.00;0.00;0.00;0.00;93.00;100.00;0.00;0.00;0.00;0.00;93.00;0.00
08;Ardennes;2021-11-10-2021-11-16;563.00;59.00;10.48;59.00;0.00;0.00;0.00;59.00;100.00;0.00;0.00;0.00;0.00;59.00;0.00
08;Ardennes;2021-11-11-2021-11-17;592.00;59.00;9.97;59.00;0.00;0.00;0.00;59.00;100.00;0.00;0.00;0.00;0.00;59.00;0.00
08;Ardennes;2021-11-12-2021-11-18;688.00;65.00;9.45;65.00;0.00;0.00;0.00;65.00;100.00;0.00;0.00;0.00;0.00;65.00;0.00
08;Ardennes;2021-11-13-2021-11-19;746.00;66.00;8.85;65.00;0.00;0.00;0.00;65.00;100.00;0.00;0.00;0.00;0.00;65.00;0.00
08;Ardennes;2021-11-14-2021-11-20;725.00;65.00;8.97;64.00;0.00;0.00;0.00;64.00;100.00;0.00;0.00;0.00;0.00;64.00;0.00
08;Ardennes;2021-11-15-2021-11-21;736.00;65.00;8.83;64.00;0.00;0.00;0.00;64.00;100.00;0.00;0.00;0.00;0.00;64.00;0.00
08;Ardennes;2021-11-16-2021-11-22;790.00;66.00;8.35;65.00;0.00;0.00;0.00;65.00;100.00;0.00;0.00;0.00;0.00;65.00;0.00
08;Ardennes;2021-11-17-2021-11-23;851.00;69.00;8.11;67.00;0.00;0.00;0.00;67.00;100.00;0.00;0.00;0.00;0.00;67.00;0.00
08;Ardennes;2021-11-18-2021-11-24;909.00;26.00;2.86;24.00;0.00;0.00;0.00;24.00;100.00;0.00;0.00;0.00;0.00;24.00;0.00
08;Ardennes;2021-11-19-2021-11-25;964.00;23.00;2.39;21.00;0.00;0.00;0.00;21.00;100.00;0.00;0.00;0.00;0.00;21.00;0.00
08;Ardennes;2021-11-20-2021-11-26;1014.00;24.00;2.37;23.00;0.00;0.00;0.00;23.00;100.00;0.00;0.00;0.00;0.00;23.00;0.00
08;Ardennes;2021-11-21-2021-11-27;1070.00;27.00;2.52;26.00;0.00;0.00;0.00;26.00;100.00;0.00;0.00;0.00;0.00;26.00;0.00
08;Ardennes;2021-11-22-2021-11-28;1068.00;28.00;2.62;27.00;0.00;0.00;0.00;27.00;100.00;0.00;0.00;0.00;0.00;27.00;0.00
08;Ardennes;2021-11-23-2021-11-29;1170.00;101.00;8.63;96.00;0.00;0.00;2.00;94.00;97.92;2.00;0.00;0.00;2.00;96.00;2.08
08;Ardennes;2021-11-24-2021-11-30;1292.00;283.00;21.90;275.00;0.00;0.00;18.00;257.00;93.45;19.00;0.00;0.00;18.00;275.00;6.55
08;Ardennes;2021-11-25-2021-12-01;1323.00;407.00;30.76;388.00;0.00;0.00;25.00;362.00;93.54;28.00;0.00;0.00;25.00;387.00;6.46
08;Ardennes;2021-11-26-2021-12-02;1362.00;534.00;39.21;503.00;0.00;0.00;31.00;470.00;93.81;34.00;0.00;0.00;31.00;501.00;6.19
08;Ardennes;2021-11-27-2021-12-03;1380.00;681.00;49.35;641.00;0.00;0.00;39.00;598.00;93.88;43.00;0.00;0.00;39.00;637.00;6.12
08;Ardennes;2021-11-28-2021-12-04;1442.00;793.00;54.99;750.00;0.00;0.00;48.00;697.00;93.56;52.00;0.00;0.00;48.00;745.00;6.44
08;Ardennes;2021-11-29-2021-12-05;1452.00;804.00;55.37;761.00;0.00;0.00;48.00;708.00;93.65;52.00;0.00;0.00;48.00;756.00;6.35
08;Ardennes;2021-11-30-2021-12-06;1444.00;925.00;64.06;873.00;0.00;0.00;61.00;804.00;92.95;63.00;0.00;0.00;61.00;865.00;7.05
08;Ardennes;2021-12-01-2021-12-07;1378.00;894.00;64.88;831.00;0.00;0.00;55.00;766.00;93.30;57.00;0.00;0.00;55.00;821.00;6.70
08;Ardennes;2021-12-02-2021-12-08;1418.00;925.00;65.23;856.00;0.00;0.00;55.00;790.00;93.49;51.00;0.00;0.00;55.00;845.00;6.51
08;Ardennes;2021-12-03-2021-12-09;1413.00;943.00;66.74;880.00;0.00;0.00;59.00;810.00;93.21;54.00;1.00;1.82;59.00;869.00;6.79
08;Ardennes;2021-12-04-2021-12-10;1388.00;911.00;65.63;846.00;0.00;0.00;57.00;779.00;93.18;51.00;1.00;1.92;57.00;836.00;6.82
08;Ardennes;2021-12-05-2021-12-11;1337.00;882.00;65.97;814.00;0.00;0.00;48.00;756.00;94.03;43.00;1.00;2.27;48.00;804.00;5.97
08;Ardennes;2021-12-06-2021-12-12;1335.00;874.00;65.47;806.00;0.00;0.00;48.00;748.00;93.97;43.00;1.00;2.27;48.00;796.00;6.03
08;Ardennes;2021-12-07-2021-12-13;1319.00;859.00;65.13;798.00;0.00;0.00;39.00;747.00;95.04;36.00;2.00;5.26;39.00;786.00;4.96
08;Ardennes;2021-12-08-2021-12-14;1344.00;883.00;65.70;829.00;0.00;0.00;48.00;769.00;94.12;43.00;2.00;4.44;48.00;817.00;5.88
08;Ardennes;2021-12-09-2021-12-15;1321.00;868.00;65.71;823.00;0.00;0.00;53.00;761.00;93.49;52.00;2.00;3.70;53.00;813.00;6.52
08;Ardennes;2021-12-10-2021-12-16;1311.00;849.00;64.76;788.00;0.00;0.00;57.00;723.00;92.69;57.00;2.00;3.39;57.00;779.00;7.32
08;Ardennes;2021-12-11-2021-12-17;1337.00;861.00;64.40;809.00;0.00;0.00;63.00;739.00;92.14;61.00;5.00;7.58;63.00;801.00;7.87
08;Ardennes;2021-12-12-2021-12-18;1356.00;883.00;65.12;832.00;0.00;0.00;74.00;751.00;91.03;66.00;9.00;12.00;74.00;824.00;8.98
08;Ardennes;2021-12-13-2021-12-19;1343.00;882.00;65.67;831.00;0.00;0.00;74.00;750.00;91.02;66.00;9.00;12.00;74.00;823.00;8.99
08;Ardennes;2021-12-14-2021-12-20;1285.00;838.00;65.21;782.00;0.00;0.00;86.00;693.00;88.96;72.00;18.00;20.00;86.00;778.00;11.05
08;Ardennes;2021-12-15-2021-12-21;1289.00;833.00;64.62;776.00;0.00;0.00;103.00;672.00;86.71;85.00;30.00;26.09;103.00;774.00;13.31
08;Ardennes;2021-12-16-2021-12-22;1297.00;839.00;64.69;768.00;0.00;0.00;133.00;632.00;82.61;86.00;59.00;40.69;133.00;765.00;17.39
08;Ardennes;2021-12-17-2021-12-23;1405.00;917.00;65.27;853.00;0.00;0.00;182.00;667.00;78.56;88.00;113.00;56.22;182.00;848.00;21.46
08;Ardennes;2021-12-18-2021-12-24;1468.00;930.00;63.35;865.00;0.00;0.00;246.00;615.00;71.43;147.00;176.00;54.49;246.00;860.00;28.60
08;Ardennes;2021-12-19-2021-12-25;1347.00;823.00;61.10;763.00;0.00;0.00;235.00;525.00;69.08;144.00;172.00;54.43;235.00;759.00;30.96
08;Ardennes;2021-12-20-2021-12-26;1409.00;834.00;59.19;773.00;0.00;0.00;244.00;526.00;68.31;147.00;180.00;55.05;244.00;769.00;31.73
08;Ardennes;2021-12-21-2021-12-27;1821.00;1050.00;57.66;986.00;0.00;0.00;455.00;530.00;53.81;261.00;374.00;58.90;454.00;983.00;46.19
08;Ardennes;2021-12-22-2021-12-28;2246.00;1274.00;56.72;1206.00;0.00;0.00;698.00;507.00;42.07;364.00;599.00;62.20;697.00;1203.00;57.94
08;Ardennes;2021-12-23-2021-12-29;2777.00;1578.00;56.82;1519.00;1.00;0.07;992.00;529.00;34.78;474.00;883.00;65.07;989.00;1518.00;65.15
08;Ardennes;2021-12-24-2021-12-30;3265.00;1889.00;57.86;1761.00;32.00;1.78;1319.00;478.00;26.60;555.00;1195.00;68.29;1283.00;1793.00;71.56
08;Ardennes;2021-12-25-2021-12-31;3763.00;2131.00;56.63;1969.00;39.00;1.94;1549.00;463.00;23.01;556.00;1412.00;71.75;1506.00;2008.00;75.00
08;Ardennes;2021-12-26-2022-01-01;3803.00;2145.00;56.40;1982.00;39.00;1.93;1564.00;462.00;22.80;555.00;1427.00;72.00;1520.00;2021.00;75.21
08;Ardennes;2021-12-27-2022-01-02;3915.00;2154.00;55.02;1990.00;40.00;1.97;1575.00;460.00;22.60;555.00;1438.00;72.15;1530.00;2030.00;75.37
08;Ardennes;2021-12-28-2022-01-03;4907.00;2787.00;56.80;2589.00;42.00;1.60;2174.00;460.00;17.46;580.00;2018.00;77.68;2128.00;2630.00;80.91
08;Ardennes;2021-12-29-2022-01-04;5524.00;3159.00;57.19;2904.00;43.00;1.46;2523.00;427.00;14.47;551.00;2356.00;81.05;2476.00;2946.00;84.05
08;Ardennes;2021-12-30-2022-01-05;5897.00;3415.00;57.91;3128.00;43.00;1.36;2790.00;383.00;12.07;530.00;2595.00;83.04;2745.00;3170.00;86.59
08;Ardennes;2021-12-31-2022-01-06;6177.00;3464.00;56.08;3237.00;12.00;0.37;2902.00;347.00;10.68;499.00;2700.00;84.40;2890.00;3248.00;88.98
08;Ardennes;2022-01-01-2022-01-07;6623.00;3778.00;57.04;3514.00;5.00;0.14;3167.00;352.00;10.00;516.00;2952.00;85.12;3162.00;3518.00;89.88
08;Ardennes;2022-01-02-2022-01-08;7450.00;4179.00;56.09;3896.00;5.00;0.13;3531.00;369.00;9.46;557.00;3291.00;85.52;3527.00;3900.00;90.44
08;Ardennes;2022-01-03-2022-01-09;7440.00;4168.00;56.02;3884.00;4.00;0.10;3520.00;367.00;9.44;554.00;3281.00;85.55;3517.00;3887.00;90.48
08;Ardennes;2022-01-04-2022-01-10;7675.00;4184.00;54.51;3722.00;3.00;0.08;3433.00;292.00;7.84;494.00;3171.00;86.52;3431.00;3725.00;92.11
08;Ardennes;2022-01-05-2022-01-11;7792.00;4186.00;53.72;3742.00;3.00;0.08;3496.00;249.00;6.65;448.00;3254.00;87.90;3494.00;3745.00;93.30
08;Ardennes;2022-01-06-2022-01-12;7994.00;4177.00;52.25;3708.00;4.00;0.11;3505.00;202.00;5.45;385.00;3281.00;89.50;3501.00;3707.00;94.44
08;Ardennes;2022-01-07-2022-01-13;8150.00;4221.00;51.79;3743.00;4.00;0.11;3565.00;178.00;4.76;356.00;3348.00;90.39;3560.00;3742.00;95.14
08;Ardennes;2022-01-08-2022-01-14;8458.00;4328.00;51.17;3868.00;4.00;0.10;3733.00;135.00;3.49;347.00;3472.00;90.91;3728.00;3867.00;96.41
08;Ardennes;2022-01-09-2022-01-15;8722.00;4514.00;51.75;3935.00;4.00;0.10;3808.00;127.00;3.23;324.00;3560.00;91.66;3803.00;3934.00;96.67
08;Ardennes;2022-01-10-2022-01-16;8813.00;4540.00;51.51;3959.00;4.00;0.10;3830.00;129.00;3.26;328.00;3580.00;91.61;3825.00;3958.00;96.64
08;Ardennes;2022-01-11-2022-01-17;9337.00;4752.00;50.89;4183.00;3.00;0.07;4078.00;105.00;2.51;296.00;3833.00;92.83;4073.00;4181.00;97.42
08;Ardennes;2022-01-12-2022-01-18;9760.00;4871.00;49.91;3520.00;2.00;0.06;3441.00;78.00;2.22;243.00;3227.00;93.00;3437.00;3517.00;97.73
