dep;nom_dep;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
55;Meuse;2021-11-03-2021-11-09;158.00;1.00;0.63;1.00;0.00;0.00;0.00;1.00;100.00;1.00;0.00;0.00;0.00;1.00;0.00
55;Meuse;2021-11-04-2021-11-10;165.00;1.00;0.61;1.00;0.00;0.00;0.00;1.00;100.00;1.00;0.00;0.00;0.00;1.00;0.00
55;Meuse;2021-11-05-2021-11-11;154.00;1.00;0.65;1.00;0.00;0.00;0.00;1.00;100.00;1.00;0.00;0.00;0.00;1.00;0.00
55;Meuse;2021-11-06-2021-11-12;146.00;1.00;0.68;1.00;0.00;0.00;0.00;1.00;100.00;1.00;0.00;0.00;0.00;1.00;0.00
55;Meuse;2021-11-07-2021-11-13;155.00;1.00;0.65;1.00;0.00;0.00;0.00;1.00;100.00;1.00;0.00;0.00;0.00;1.00;0.00
55;Meuse;2021-11-08-2021-11-14;152.00;1.00;0.66;1.00;0.00;0.00;0.00;1.00;100.00;1.00;0.00;0.00;0.00;1.00;0.00
55;Meuse;2021-11-09-2021-11-15;163.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
55;Meuse;2021-11-10-2021-11-16;197.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
55;Meuse;2021-11-11-2021-11-17;217.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
55;Meuse;2021-11-12-2021-11-18;265.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
55;Meuse;2021-11-13-2021-11-19;294.00;1.00;0.34;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
55;Meuse;2021-11-14-2021-11-20;314.00;1.00;0.32;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
55;Meuse;2021-11-15-2021-11-21;323.00;1.00;0.31;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
55;Meuse;2021-11-16-2021-11-22;369.00;1.00;0.27;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
55;Meuse;2021-11-17-2021-11-23;394.00;1.00;0.25;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
55;Meuse;2021-11-18-2021-11-24;453.00;1.00;0.22;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
55;Meuse;2021-11-19-2021-11-25;490.00;2.00;0.41;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
55;Meuse;2021-11-20-2021-11-26;542.00;1.00;0.18;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
55;Meuse;2021-11-21-2021-11-27;574.00;1.00;0.17;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
55;Meuse;2021-11-22-2021-11-28;573.00;1.00;0.17;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
55;Meuse;2021-11-23-2021-11-29;603.00;13.00;2.16;13.00;0.00;0.00;0.00;13.00;100.00;0.00;0.00;0.00;0.00;13.00;0.00
55;Meuse;2021-11-24-2021-11-30;619.00;66.00;10.66;60.00;0.00;0.00;0.00;60.00;100.00;1.00;0.00;0.00;0.00;60.00;0.00
55;Meuse;2021-11-25-2021-12-01;614.00;119.00;19.38;110.00;0.00;0.00;0.00;110.00;100.00;1.00;0.00;0.00;0.00;110.00;0.00
55;Meuse;2021-11-26-2021-12-02;637.00;168.00;26.37;155.00;0.00;0.00;0.00;155.00;100.00;1.00;0.00;0.00;0.00;155.00;0.00
55;Meuse;2021-11-27-2021-12-03;637.00;221.00;34.69;204.00;0.00;0.00;0.00;204.00;100.00;1.00;0.00;0.00;0.00;204.00;0.00
55;Meuse;2021-11-28-2021-12-04;639.00;253.00;39.59;234.00;0.00;0.00;0.00;234.00;100.00;5.00;0.00;0.00;0.00;234.00;0.00
55;Meuse;2021-11-29-2021-12-05;637.00;256.00;40.19;237.00;0.00;0.00;0.00;237.00;100.00;6.00;0.00;0.00;0.00;237.00;0.00
55;Meuse;2021-11-30-2021-12-06;682.00;346.00;50.73;321.00;0.00;0.00;0.00;322.00;100.00;7.00;0.00;0.00;0.00;321.00;0.00
55;Meuse;2021-12-01-2021-12-07;715.00;354.00;49.51;332.00;0.00;0.00;0.00;333.00;100.00;9.00;0.00;0.00;0.00;332.00;0.00
55;Meuse;2021-12-02-2021-12-08;723.00;353.00;48.82;329.00;0.00;0.00;0.00;330.00;100.00;10.00;0.00;0.00;0.00;329.00;0.00
55;Meuse;2021-12-03-2021-12-09;722.00;351.00;48.61;328.00;0.00;0.00;4.00;325.00;98.78;10.00;0.00;0.00;4.00;328.00;1.22
55;Meuse;2021-12-04-2021-12-10;743.00;361.00;48.59;336.00;0.00;0.00;4.00;333.00;98.81;11.00;0.00;0.00;4.00;336.00;1.19
55;Meuse;2021-12-05-2021-12-11;753.00;368.00;48.87;343.00;0.00;0.00;4.00;341.00;98.84;8.00;0.00;0.00;4.00;343.00;1.17
55;Meuse;2021-12-06-2021-12-12;757.00;367.00;48.48;342.00;0.00;0.00;4.00;340.00;98.84;7.00;0.00;0.00;4.00;342.00;1.17
55;Meuse;2021-12-07-2021-12-13;773.00;368.00;47.61;340.00;0.00;0.00;4.00;337.00;98.83;9.00;0.00;0.00;4.00;340.00;1.18
55;Meuse;2021-12-08-2021-12-14;743.00;359.00;48.32;328.00;0.00;0.00;4.00;325.00;98.78;6.00;0.00;0.00;4.00;328.00;1.22
55;Meuse;2021-12-09-2021-12-15;761.00;356.00;46.78;323.00;0.00;0.00;7.00;318.00;97.85;6.00;2.00;25.00;7.00;323.00;2.17
55;Meuse;2021-12-10-2021-12-16;768.00;369.00;48.05;331.00;0.00;0.00;5.00;329.00;98.50;10.00;3.00;23.08;5.00;331.00;1.51
55;Meuse;2021-12-11-2021-12-17;768.00;375.00;48.83;337.00;0.00;0.00;5.00;335.00;98.53;11.00;3.00;21.43;5.00;337.00;1.48
55;Meuse;2021-12-12-2021-12-18;756.00;371.00;49.07;330.00;0.00;0.00;6.00;326.00;98.19;12.00;3.00;20.00;6.00;330.00;1.82
55;Meuse;2021-12-13-2021-12-19;753.00;370.00;49.14;328.00;0.00;0.00;6.00;324.00;98.18;12.00;3.00;20.00;6.00;328.00;1.83
55;Meuse;2021-12-14-2021-12-20;722.00;344.00;47.65;294.00;0.00;0.00;6.00;291.00;97.98;10.00;3.00;23.08;6.00;294.00;2.04
55;Meuse;2021-12-15-2021-12-21;756.00;383.00;50.66;327.00;0.00;0.00;27.00;305.00;91.87;13.00;5.00;27.78;27.00;327.00;8.26
55;Meuse;2021-12-16-2021-12-22;775.00;441.00;56.90;376.00;0.00;0.00;41.00;340.00;89.24;13.00;3.00;18.75;41.00;376.00;10.90
55;Meuse;2021-12-17-2021-12-23;815.00;505.00;61.96;429.00;0.00;0.00;58.00;375.00;86.61;12.00;5.00;29.41;58.00;429.00;13.52
55;Meuse;2021-12-18-2021-12-24;825.00;522.00;63.27;435.00;0.00;0.00;80.00;362.00;81.90;10.00;6.00;37.50;76.00;434.00;17.51
55;Meuse;2021-12-19-2021-12-25;767.00;493.00;64.28;409.00;0.00;0.00;80.00;336.00;80.77;9.00;9.00;50.00;76.00;408.00;18.63
55;Meuse;2021-12-20-2021-12-26;789.00;511.00;64.77;424.00;0.00;0.00;89.00;342.00;79.35;9.00;9.00;50.00;85.00;423.00;20.09
55;Meuse;2021-12-21-2021-12-27;925.00;664.00;71.78;577.00;0.00;0.00;197.00;386.00;66.21;8.00;13.00;61.90;193.00;576.00;33.51
55;Meuse;2021-12-22-2021-12-28;1107.00;815.00;73.62;713.00;0.00;0.00;332.00;385.00;53.70;6.00;24.00;80.00;328.00;712.00;46.07
55;Meuse;2021-12-23-2021-12-29;1383.00;1034.00;74.77;930.00;0.00;0.00;572.00;369.00;39.21;9.00;80.00;89.89;561.00;929.00;60.39
55;Meuse;2021-12-24-2021-12-30;1643.00;1195.00;72.73;1090.00;0.00;0.00;764.00;338.00;30.67;8.00;91.00;91.92;752.00;1089.00;69.05
55;Meuse;2021-12-25-2021-12-31;1847.00;1310.00;70.93;1209.00;0.00;0.00;888.00;332.00;27.21;20.00;122.00;85.92;878.00;1209.00;72.62
55;Meuse;2021-12-26-2022-01-01;1843.00;1307.00;70.92;1208.00;0.00;0.00;888.00;331.00;27.15;21.00;119.00;85.00;878.00;1208.00;72.68
55;Meuse;2021-12-27-2022-01-02;1901.00;1329.00;69.91;1231.00;0.00;0.00;908.00;334.00;26.89;21.00;122.00;85.31;898.00;1231.00;72.95
55;Meuse;2021-12-28-2022-01-03;2611.00;1607.00;61.55;1496.00;0.00;0.00;1193.00;314.00;20.84;61.00;334.00;84.56;1183.00;1496.00;79.08
55;Meuse;2021-12-29-2022-01-04;2993.00;1774.00;59.27;1665.00;0.00;0.00;1368.00;307.00;18.33;90.00;555.00;86.05;1357.00;1663.00;81.60
55;Meuse;2021-12-30-2022-01-05;3177.00;1763.00;55.49;1654.00;0.00;0.00;1383.00;273.00;16.49;103.00;648.00;86.28;1379.00;1652.00;83.47
55;Meuse;2021-12-31-2022-01-06;3295.00;1757.00;53.32;1645.00;0.00;0.00;1401.00;245.00;14.88;132.00;859.00;86.68;1398.00;1643.00;85.09
55;Meuse;2022-01-01-2022-01-07;3559.00;1843.00;51.78;1723.00;0.00;0.00;1499.00;223.00;12.95;143.00;1069.00;88.20;1498.00;1721.00;87.04
55;Meuse;2022-01-02-2022-01-08;4064.00;2117.00;52.09;1974.00;0.00;0.00;1732.00;242.00;12.26;164.00;1300.00;88.80;1730.00;1972.00;87.73
55;Meuse;2022-01-03-2022-01-09;4050.00;2090.00;51.60;1949.00;0.00;0.00;1715.00;234.00;12.01;165.00;1309.00;88.81;1713.00;1947.00;87.98
55;Meuse;2022-01-04-2022-01-10;4125.00;2120.00;51.39;1960.00;0.00;0.00;1776.00;184.00;9.39;163.00;1540.00;90.43;1774.00;1958.00;90.60
55;Meuse;2022-01-05-2022-01-11;4076.00;1994.00;48.92;1835.00;0.00;0.00;1691.00;145.00;7.90;148.00;1547.00;91.27;1689.00;1834.00;92.09
55;Meuse;2022-01-06-2022-01-12;4124.00;1997.00;48.42;1831.00;0.00;0.00;1699.00;134.00;7.31;145.00;1672.00;92.02;1696.00;1830.00;92.68
55;Meuse;2022-01-07-2022-01-13;4256.00;2018.00;47.42;1838.00;0.00;0.00;1716.00;122.00;6.64;132.00;1688.00;92.75;1713.00;1835.00;93.35
55;Meuse;2022-01-08-2022-01-14;4438.00;2094.00;47.18;1892.00;0.00;0.00;1777.00;115.00;6.08;124.00;1752.00;93.39;1774.00;1889.00;93.91
55;Meuse;2022-01-09-2022-01-15;4472.00;2063.00;46.13;1862.00;0.00;0.00;1762.00;99.00;5.32;107.00;1739.00;94.20;1760.00;1859.00;94.67
55;Meuse;2022-01-10-2022-01-16;4481.00;2065.00;46.08;1865.00;0.00;0.00;1766.00;98.00;5.26;106.00;1743.00;94.27;1764.00;1862.00;94.74
55;Meuse;2022-01-11-2022-01-17;4893.00;2266.00;46.31;2056.00;0.00;0.00;1983.00;72.00;3.50;80.00;1965.00;96.09;1981.00;2053.00;96.49
55;Meuse;2022-01-12-2022-01-18;5289.00;2467.00;46.64;2248.00;0.00;0.00;2187.00;61.00;2.71;68.00;2174.00;96.97;2185.00;2246.00;97.28
55;Meuse;2022-01-13-2022-01-19;5718.00;2641.00;46.19;2402.00;0.00;0.00;2345.00;57.00;2.37;65.00;2336.00;97.29;2343.00;2400.00;97.62
55;Meuse;2022-01-14-2022-01-20;6029.00;2793.00;46.33;2542.00;0.00;0.00;2497.00;47.00;1.85;55.00;2492.00;97.84;2495.00;2542.00;98.15
55;Meuse;2022-01-15-2022-01-21;6389.00;2971.00;46.50;2712.00;0.00;0.00;2676.00;38.00;1.40;46.00;2670.00;98.31;2674.00;2712.00;98.60
55;Meuse;2022-01-16-2022-01-22;6812.00;3139.00;46.08;2860.00;0.00;0.00;2828.00;35.00;1.22;42.00;2824.00;98.53;2825.00;2860.00;98.78
55;Meuse;2022-01-17-2022-01-23;6895.00;3149.00;45.67;2867.00;0.00;0.00;2835.00;35.00;1.22;42.00;2831.00;98.54;2832.00;2867.00;98.78
55;Meuse;2022-01-18-2022-01-24;7638.00;3464.00;45.35;3129.00;0.00;0.00;3099.00;34.00;1.09;39.00;3097.00;98.76;3095.00;3129.00;98.91
55;Meuse;2022-01-19-2022-01-25;7924.00;3613.00;45.60;3250.00;0.00;0.00;3219.00;34.00;1.05;40.00;3215.00;98.77;3216.00;3250.00;98.95
55;Meuse;2022-01-20-2022-01-26;8322.00;3784.00;45.47;3408.00;0.00;0.00;3383.00;27.00;0.79;32.00;3381.00;99.06;3381.00;3408.00;99.21
55;Meuse;2022-01-21-2022-01-27;8514.00;3891.00;45.70;3506.00;0.00;0.00;3486.00;22.00;0.63;25.00;3485.00;99.29;3484.00;3506.00;99.37
55;Meuse;2022-01-22-2022-01-28;8658.00;3951.00;45.63;3525.00;0.00;0.00;3510.00;17.00;0.48;24.00;3506.00;99.32;3508.00;3525.00;99.52
55;Meuse;2022-01-23-2022-01-29;8771.00;4008.00;45.70;3564.00;0.00;0.00;3549.00;15.00;0.42;22.00;3547.00;99.38;3548.00;3563.00;99.58
55;Meuse;2022-01-24-2022-01-30;8760.00;4023.00;45.92;3578.00;0.00;0.00;3563.00;15.00;0.42;22.00;3559.00;99.39;3562.00;3577.00;99.58
55;Meuse;2022-01-25-2022-01-31;8746.00;3969.00;45.38;3527.00;0.00;0.00;3518.00;9.00;0.26;18.00;3511.00;99.49;3517.00;3526.00;99.74
55;Meuse;2022-01-26-2022-02-01;8649.00;3893.00;45.01;3449.00;0.00;0.00;3441.00;8.00;0.23;17.00;3434.00;99.51;3440.00;3448.00;99.77
55;Meuse;2022-01-27-2022-02-02;8331.00;3702.00;44.44;3258.00;0.00;0.00;3253.00;5.00;0.15;14.00;3246.00;99.57;3252.00;3257.00;99.85
55;Meuse;2022-01-28-2022-02-03;8134.00;3560.00;43.77;3112.00;0.00;0.00;3107.00;5.00;0.16;14.00;3100.00;99.55;3106.00;3111.00;99.84
55;Meuse;2022-01-29-2022-02-04;7856.00;3357.00;42.73;2965.00;0.00;0.00;2961.00;4.00;0.13;9.00;2957.00;99.70;2960.00;2964.00;99.87
55;Meuse;2022-01-30-2022-02-05;7459.00;3164.00;42.42;2796.00;0.00;0.00;2793.00;4.00;0.14;10.00;2785.00;99.64;2792.00;2796.00;99.86
55;Meuse;2022-01-31-2022-02-06;7395.00;3143.00;42.50;2777.00;0.00;0.00;2774.00;4.00;0.14;10.00;2768.00;99.64;2773.00;2777.00;99.86
55;Meuse;2022-02-01-2022-02-07;6414.00;2684.00;41.85;2365.00;0.00;0.00;2364.00;2.00;0.08;6.00;2360.00;99.75;2363.00;2365.00;99.92
55;Meuse;2022-02-02-2022-02-08;5854.00;2440.00;41.68;2142.00;0.00;0.00;2142.00;1.00;0.05;4.00;2139.00;99.81;2141.00;2142.00;99.95
55;Meuse;2022-02-03-2022-02-09;5308.00;2226.00;41.94;1964.00;0.00;0.00;1964.00;1.00;0.05;6.00;1959.00;99.69;1963.00;1964.00;99.95
55;Meuse;2022-02-04-2022-02-10;4851.00;2025.00;41.74;1808.00;0.00;0.00;1809.00;0.00;0.00;5.00;1804.00;99.72;1808.00;1808.00;100.00
55;Meuse;2022-02-05-2022-02-11;4472.00;1884.00;42.13;1672.00;0.00;0.00;1673.00;0.00;0.00;5.00;1668.00;99.70;1672.00;1672.00;100.00
55;Meuse;2022-02-06-2022-02-12;4180.00;1783.00;42.66;1583.00;0.00;0.00;1584.00;0.00;0.00;5.00;1579.00;99.68;1583.00;1583.00;100.00
55;Meuse;2022-02-07-2022-02-13;4140.00;1776.00;42.90;1576.00;0.00;0.00;1577.00;0.00;0.00;5.00;1572.00;99.68;1576.00;1576.00;100.00
55;Meuse;2022-02-08-2022-02-14;3670.00;1582.00;43.11;1406.00;0.00;0.00;1406.00;0.00;0.00;4.00;1402.00;99.72;1406.00;1406.00;100.00
55;Meuse;2022-02-09-2022-02-15;3437.00;1435.00;41.75;1283.00;0.00;0.00;1284.00;0.00;0.00;4.00;1280.00;99.69;1283.00;1283.00;100.00
55;Meuse;2022-02-10-2022-02-16;3194.00;1323.00;41.42;1170.00;0.00;0.00;1171.00;0.00;0.00;2.00;1169.00;99.83;1170.00;1170.00;100.00
55;Meuse;2022-02-11-2022-02-17;3083.00;1296.00;42.04;1142.00;0.00;0.00;1143.00;0.00;0.00;2.00;1141.00;99.83;1142.00;1142.00;100.00
55;Meuse;2022-02-12-2022-02-18;2857.00;1200.00;42.00;1063.00;0.00;0.00;1064.00;0.00;0.00;2.00;1062.00;99.81;1063.00;1063.00;100.00
55;Meuse;2022-02-13-2022-02-19;2753.00;1151.00;41.81;1020.00;0.00;0.00;1021.00;0.00;0.00;2.00;1019.00;99.80;1020.00;1020.00;100.00
55;Meuse;2022-02-14-2022-02-20;2749.00;1142.00;41.54;1013.00;0.00;0.00;1014.00;0.00;0.00;2.00;1012.00;99.80;1013.00;1013.00;100.00
55;Meuse;2022-02-15-2022-02-21;2579.00;1062.00;41.18;940.00;0.00;0.00;941.00;0.00;0.00;3.00;938.00;99.68;940.00;940.00;100.00
55;Meuse;2022-02-16-2022-02-22;2453.00;1030.00;41.99;900.00;0.00;0.00;900.00;0.00;0.00;2.00;898.00;99.78;900.00;900.00;100.00
55;Meuse;2022-02-17-2022-02-23;2408.00;1010.00;41.94;887.00;0.00;0.00;887.00;0.00;0.00;2.00;885.00;99.77;887.00;887.00;100.00
55;Meuse;2022-02-18-2022-02-24;2289.00;948.00;41.42;835.00;0.00;0.00;835.00;0.00;0.00;4.00;831.00;99.52;835.00;835.00;100.00
55;Meuse;2022-02-19-2022-02-25;2170.00;896.00;41.29;792.00;0.00;0.00;792.00;0.00;0.00;4.00;788.00;99.49;792.00;792.00;100.00
55;Meuse;2022-02-20-2022-02-26;2112.00;876.00;41.48;784.00;0.00;0.00;784.00;0.00;0.00;3.00;781.00;99.62;784.00;784.00;100.00
55;Meuse;2022-02-21-2022-02-27;2100.00;876.00;41.71;783.00;0.00;0.00;784.00;0.00;0.00;3.00;780.00;99.62;783.00;783.00;100.00
55;Meuse;2022-02-22-2022-02-28;1909.00;806.00;42.22;730.00;0.00;0.00;731.00;0.00;0.00;3.00;727.00;99.59;730.00;730.00;100.00
55;Meuse;2022-02-23-2022-03-01;1853.00;792.00;42.74;733.00;0.00;0.00;734.00;0.00;0.00;3.00;730.00;99.59;733.00;733.00;100.00
55;Meuse;2022-02-24-2022-03-02;1809.00;787.00;43.50;739.00;0.00;0.00;740.00;0.00;0.00;4.00;735.00;99.46;739.00;739.00;100.00
55;Meuse;2022-02-25-2022-03-03;1826.00;801.00;43.87;751.00;0.00;0.00;752.00;0.00;0.00;2.00;749.00;99.73;751.00;751.00;100.00
55;Meuse;2022-02-26-2022-03-04;1860.00;852.00;45.81;796.00;0.00;0.00;797.00;0.00;0.00;2.00;794.00;99.75;796.00;796.00;100.00
55;Meuse;2022-02-27-2022-03-05;1859.00;857.00;46.10;802.00;0.00;0.00;803.00;0.00;0.00;2.00;800.00;99.75;802.00;802.00;100.00
55;Meuse;2022-02-28-2022-03-06;1866.00;862.00;46.20;808.00;0.00;0.00;808.00;0.00;0.00;2.00;806.00;99.75;808.00;808.00;100.00
55;Meuse;2022-03-01-2022-03-07;2022.00;932.00;46.09;869.00;0.00;0.00;870.00;0.00;0.00;1.00;869.00;99.89;869.00;869.00;100.00
55;Meuse;2022-03-02-2022-03-08;2081.00;979.00;47.04;915.00;0.00;0.00;916.00;0.00;0.00;1.00;915.00;99.89;915.00;915.00;100.00
55;Meuse;2022-03-03-2022-03-09;2202.00;1031.00;46.82;959.00;0.00;0.00;960.00;0.00;0.00;0.00;960.00;100.00;959.00;959.00;100.00
55;Meuse;2022-03-04-2022-03-10;2313.00;1092.00;47.21;1021.00;0.00;0.00;1022.00;0.00;0.00;0.00;1022.00;100.00;1021.00;1021.00;100.00
55;Meuse;2022-03-05-2022-03-11;2409.00;1119.00;46.45;1050.00;0.00;0.00;1051.00;0.00;0.00;0.00;1051.00;100.00;1050.00;1050.00;100.00
55;Meuse;2022-03-06-2022-03-12;2511.00;1157.00;46.08;1083.00;0.00;0.00;1084.00;0.00;0.00;0.00;1084.00;100.00;1083.00;1083.00;100.00
55;Meuse;2022-03-07-2022-03-13;2522.00;1157.00;45.88;1082.00;0.00;0.00;1083.00;0.00;0.00;0.00;1083.00;100.00;1082.00;1082.00;100.00
55;Meuse;2022-03-08-2022-03-14;2754.00;1281.00;46.51;1202.00;0.00;0.00;1202.00;0.00;0.00;3.00;1199.00;99.75;1202.00;1202.00;100.00
55;Meuse;2022-03-09-2022-03-15;2891.00;1321.00;45.69;1245.00;0.00;0.00;1245.00;0.00;0.00;4.00;1241.00;99.68;1245.00;1245.00;100.00
55;Meuse;2022-03-10-2022-03-16;2926.00;1354.00;46.27;1275.00;0.00;0.00;1275.00;0.00;0.00;4.00;1271.00;99.69;1275.00;1275.00;100.00
55;Meuse;2022-03-11-2022-03-17;2996.00;1371.00;45.76;1289.00;0.00;0.00;1290.00;0.00;0.00;5.00;1285.00;99.61;1289.00;1289.00;100.00
55;Meuse;2022-03-12-2022-03-18;3097.00;1422.00;45.92;1334.00;0.00;0.00;1335.00;0.00;0.00;5.00;1329.00;99.63;1334.00;1334.00;100.00
55;Meuse;2022-03-13-2022-03-19;3141.00;1468.00;46.74;1379.00;0.00;0.00;1380.00;0.00;0.00;6.00;1373.00;99.56;1379.00;1379.00;100.00
55;Meuse;2022-03-14-2022-03-20;3142.00;1475.00;46.94;1386.00;1.00;0.07;1388.00;0.00;0.00;6.00;1381.00;99.57;1386.00;1387.00;99.93
55;Meuse;2022-03-15-2022-03-21;3280.00;1584.00;48.29;1503.00;1.00;0.07;1508.00;0.00;0.00;3.00;1502.00;99.80;1503.00;1504.00;99.93
55;Meuse;2022-03-16-2022-03-22;3354.00;1654.00;49.31;1567.00;1.00;0.06;1572.00;0.00;0.00;2.00;1567.00;99.87;1567.00;1568.00;99.94
55;Meuse;2022-03-17-2022-03-23;3522.00;1784.00;50.65;1704.00;1.00;0.06;1710.00;0.00;0.00;5.00;1701.00;99.71;1704.00;1705.00;99.94
55;Meuse;2022-03-18-2022-03-24;3561.00;1867.00;52.43;1780.00;1.00;0.06;1785.00;0.00;0.00;6.00;1776.00;99.66;1780.00;1781.00;99.94
55;Meuse;2022-03-19-2022-03-25;3562.00;1915.00;53.76;1832.00;1.00;0.05;1838.00;0.00;0.00;7.00;1829.00;99.62;1832.00;1833.00;99.95
55;Meuse;2022-03-20-2022-03-26;3581.00;1922.00;53.67;1842.00;1.00;0.05;1848.00;0.00;0.00;6.00;1840.00;99.67;1842.00;1843.00;99.95
57;Moselle;2021-11-01-2021-11-07;983.00;2.00;0.20;2.00;0.00;0.00;1.00;1.00;50.00;0.00;0.00;0.00;1.00;2.00;50.00
57;Moselle;2021-11-02-2021-11-08;1272.00;2.00;0.16;2.00;0.00;0.00;1.00;1.00;50.00;0.00;0.00;0.00;1.00;2.00;50.00
57;Moselle;2021-11-03-2021-11-09;1214.00;1.00;0.08;1.00;0.00;0.00;1.00;0.00;0.00;0.00;0.00;0.00;1.00;1.00;100.00
57;Moselle;2021-11-04-2021-11-10;1259.00;1.00;0.08;1.00;0.00;0.00;1.00;0.00;0.00;0.00;0.00;0.00;1.00;1.00;100.00
57;Moselle;2021-11-05-2021-11-11;1147.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
57;Moselle;2021-11-06-2021-11-12;1308.00;1.00;0.08;1.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;100.00;1.00;1.00;100.00
57;Moselle;2021-11-07-2021-11-13;1347.00;2.00;0.15;2.00;0.00;0.00;1.00;1.00;50.00;1.00;1.00;50.00;1.00;2.00;50.00
57;Moselle;2021-11-08-2021-11-14;1354.00;2.00;0.15;2.00;0.00;0.00;1.00;1.00;50.00;1.00;1.00;50.00;1.00;2.00;50.00
57;Moselle;2021-11-09-2021-11-15;1508.00;2.00;0.13;2.00;0.00;0.00;1.00;1.00;50.00;1.00;1.00;50.00;1.00;2.00;50.00
57;Moselle;2021-11-10-2021-11-16;1719.00;2.00;0.12;2.00;0.00;0.00;1.00;1.00;50.00;1.00;1.00;50.00;1.00;2.00;50.00
57;Moselle;2021-11-11-2021-11-17;1872.00;3.00;0.16;3.00;0.00;0.00;1.00;2.00;66.67;1.00;1.00;50.00;1.00;3.00;33.33
57;Moselle;2021-11-12-2021-11-18;2312.00;4.00;0.17;4.00;0.00;0.00;1.00;3.00;75.00;2.00;1.00;33.33;1.00;4.00;25.00
57;Moselle;2021-11-13-2021-11-19;2428.00;3.00;0.12;3.00;0.00;0.00;0.00;3.00;100.00;2.00;0.00;0.00;0.00;3.00;0.00
57;Moselle;2021-11-14-2021-11-20;2589.00;2.00;0.08;2.00;0.00;0.00;0.00;2.00;100.00;1.00;0.00;0.00;0.00;2.00;0.00
57;Moselle;2021-11-15-2021-11-21;2618.00;2.00;0.08;2.00;0.00;0.00;0.00;2.00;100.00;1.00;0.00;0.00;0.00;2.00;0.00
57;Moselle;2021-11-16-2021-11-22;2852.00;3.00;0.11;3.00;0.00;0.00;0.00;3.00;100.00;1.00;0.00;0.00;0.00;3.00;0.00
57;Moselle;2021-11-17-2021-11-23;3039.00;4.00;0.13;4.00;0.00;0.00;0.00;4.00;100.00;1.00;0.00;0.00;0.00;4.00;0.00
57;Moselle;2021-11-18-2021-11-24;3234.00;4.00;0.12;4.00;0.00;0.00;0.00;4.00;100.00;2.00;0.00;0.00;0.00;4.00;0.00
57;Moselle;2021-11-19-2021-11-25;3332.00;4.00;0.12;4.00;0.00;0.00;0.00;4.00;100.00;2.00;0.00;0.00;0.00;4.00;0.00
57;Moselle;2021-11-20-2021-11-26;3549.00;6.00;0.17;6.00;0.00;0.00;0.00;6.00;100.00;3.00;0.00;0.00;0.00;6.00;0.00
57;Moselle;2021-11-21-2021-11-27;3670.00;6.00;0.16;6.00;0.00;0.00;0.00;6.00;100.00;3.00;0.00;0.00;0.00;6.00;0.00
57;Moselle;2021-11-22-2021-11-28;3701.00;9.00;0.24;9.00;0.00;0.00;0.00;9.00;100.00;3.00;0.00;0.00;0.00;9.00;0.00
57;Moselle;2021-11-23-2021-11-29;4053.00;100.00;2.47;96.00;0.00;0.00;2.00;94.00;97.92;3.00;0.00;0.00;2.00;96.00;2.08
57;Moselle;2021-11-24-2021-11-30;4253.00;316.00;7.43;299.00;0.00;0.00;11.00;288.00;96.32;3.00;0.00;0.00;11.00;299.00;3.68
57;Moselle;2021-11-25-2021-12-01;4401.00;522.00;11.86;495.00;0.00;0.00;14.00;481.00;97.17;2.00;1.00;33.33;14.00;495.00;2.83
57;Moselle;2021-11-26-2021-12-02;4647.00;763.00;16.42;711.00;0.00;0.00;15.00;696.00;97.89;2.00;1.00;33.33;15.00;711.00;2.11
57;Moselle;2021-11-27-2021-12-03;4841.00;1029.00;21.26;954.00;0.00;0.00;16.00;938.00;98.32;4.00;1.00;20.00;16.00;953.00;1.68
