dep;nom_dep;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
73;Savoie;2022-02-09-2022-02-15;5116.00;946.00;18.49;931.00;0.00;0.00;932.00;0.00;0.00;0.00;932.00;100.00;931.00;931.00;100.00
73;Savoie;2022-02-10-2022-02-16;4650.00;884.00;19.01;869.00;0.00;0.00;869.00;0.00;0.00;0.00;869.00;100.00;869.00;869.00;100.00
73;Savoie;2022-02-11-2022-02-17;4290.00;803.00;18.72;791.00;0.00;0.00;791.00;0.00;0.00;0.00;791.00;100.00;791.00;791.00;100.00
73;Savoie;2022-02-12-2022-02-18;3995.00;759.00;19.00;744.00;0.00;0.00;744.00;0.00;0.00;0.00;744.00;100.00;744.00;744.00;100.00
73;Savoie;2022-02-13-2022-02-19;3789.00;712.00;18.79;698.00;0.00;0.00;698.00;0.00;0.00;0.00;698.00;100.00;698.00;698.00;100.00
73;Savoie;2022-02-14-2022-02-20;3715.00;718.00;19.33;704.00;0.00;0.00;703.00;0.00;0.00;0.00;704.00;100.00;703.00;703.00;100.00
73;Savoie;2022-02-15-2022-02-21;3217.00;663.00;20.61;641.00;0.00;0.00;640.00;0.00;0.00;0.00;641.00;100.00;640.00;640.00;100.00
73;Savoie;2022-02-16-2022-02-22;2979.00;616.00;20.68;594.00;0.00;0.00;594.00;0.00;0.00;0.00;595.00;100.00;593.00;593.00;100.00
73;Savoie;2022-02-17-2022-02-23;2774.00;593.00;21.38;571.00;0.00;0.00;572.00;0.00;0.00;0.00;573.00;100.00;570.00;570.00;100.00
73;Savoie;2022-02-18-2022-02-24;2615.00;592.00;22.64;564.00;0.00;0.00;566.00;0.00;0.00;0.00;567.00;100.00;563.00;563.00;100.00
73;Savoie;2022-02-19-2022-02-25;2391.00;553.00;23.13;528.00;0.00;0.00;531.00;0.00;0.00;0.00;532.00;100.00;527.00;527.00;100.00
73;Savoie;2022-02-20-2022-02-26;2317.00;539.00;23.26;513.00;0.00;0.00;516.00;0.00;0.00;0.00;518.00;100.00;512.00;512.00;100.00
73;Savoie;2022-02-21-2022-02-27;2312.00;535.00;23.14;508.00;0.00;0.00;512.00;0.00;0.00;0.00;513.00;100.00;508.00;508.00;100.00
73;Savoie;2022-02-22-2022-02-28;2266.00;506.00;22.33;485.00;0.00;0.00;489.00;0.00;0.00;1.00;489.00;99.80;485.00;485.00;100.00
73;Savoie;2022-02-23-2022-03-01;2195.00;502.00;22.87;483.00;0.00;0.00;484.00;1.00;0.21;1.00;484.00;99.79;481.00;482.00;99.79
73;Savoie;2022-02-24-2022-03-02;2100.00;475.00;22.62;455.00;0.00;0.00;456.00;1.00;0.22;1.00;456.00;99.78;453.00;454.00;99.78
73;Savoie;2022-02-25-2022-03-03;2019.00;453.00;22.44;438.00;0.00;0.00;439.00;1.00;0.23;1.00;439.00;99.77;436.00;437.00;99.77
73;Savoie;2022-02-26-2022-03-04;1966.00;448.00;22.79;433.00;0.00;0.00;433.00;1.00;0.23;1.00;433.00;99.77;431.00;432.00;99.77
73;Savoie;2022-02-27-2022-03-05;1900.00;454.00;23.89;437.00;0.00;0.00;437.00;1.00;0.23;1.00;436.00;99.77;435.00;436.00;99.77
73;Savoie;2022-02-28-2022-03-06;1858.00;443.00;23.84;428.00;0.00;0.00;428.00;1.00;0.23;1.00;427.00;99.77;426.00;427.00;99.77
73;Savoie;2022-03-01-2022-03-07;1734.00;414.00;23.88;399.00;0.00;0.00;400.00;1.00;0.25;0.00;400.00;100.00;397.00;398.00;99.75
73;Savoie;2022-03-02-2022-03-08;1739.00;395.00;22.71;376.00;0.00;0.00;379.00;0.00;0.00;0.00;379.00;100.00;376.00;376.00;100.00
73;Savoie;2022-03-03-2022-03-09;1756.00;383.00;21.81;365.00;0.00;0.00;367.00;0.00;0.00;2.00;365.00;99.46;365.00;365.00;100.00
74;Haute-Savoie;2021-11-01-2021-11-07;790.00;1.00;0.13;1.00;0.00;0.00;0.00;1.00;100.00;1.00;0.00;0.00;0.00;1.00;0.00
74;Haute-Savoie;2021-11-02-2021-11-08;967.00;1.00;0.10;1.00;0.00;0.00;0.00;1.00;100.00;1.00;0.00;0.00;0.00;1.00;0.00
74;Haute-Savoie;2021-11-03-2021-11-09;920.00;1.00;0.11;1.00;0.00;0.00;0.00;1.00;100.00;1.00;0.00;0.00;0.00;1.00;0.00
74;Haute-Savoie;2021-11-04-2021-11-10;963.00;1.00;0.10;1.00;0.00;0.00;0.00;1.00;100.00;1.00;0.00;0.00;0.00;1.00;0.00
74;Haute-Savoie;2021-11-05-2021-11-11;855.00;1.00;0.12;1.00;0.00;0.00;0.00;1.00;100.00;1.00;0.00;0.00;0.00;1.00;0.00
74;Haute-Savoie;2021-11-06-2021-11-12;878.00;1.00;0.11;1.00;0.00;0.00;0.00;1.00;100.00;1.00;0.00;0.00;0.00;1.00;0.00
74;Haute-Savoie;2021-11-07-2021-11-13;887.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
74;Haute-Savoie;2021-11-08-2021-11-14;904.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
74;Haute-Savoie;2021-11-09-2021-11-15;1034.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
74;Haute-Savoie;2021-11-10-2021-11-16;1163.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
74;Haute-Savoie;2021-11-11-2021-11-17;1312.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
74;Haute-Savoie;2021-11-12-2021-11-18;1641.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
74;Haute-Savoie;2021-11-13-2021-11-19;1847.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
74;Haute-Savoie;2021-11-14-2021-11-20;1981.00;1.00;0.05;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
74;Haute-Savoie;2021-11-15-2021-11-21;1982.00;1.00;0.05;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
74;Haute-Savoie;2021-11-16-2021-11-22;2388.00;1.00;0.04;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
74;Haute-Savoie;2021-11-17-2021-11-23;2666.00;2.00;0.08;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
74;Haute-Savoie;2021-11-18-2021-11-24;3001.00;2.00;0.07;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
74;Haute-Savoie;2021-11-19-2021-11-25;3340.00;4.00;0.12;4.00;0.00;0.00;0.00;4.00;100.00;0.00;0.00;0.00;0.00;4.00;0.00
74;Haute-Savoie;2021-11-20-2021-11-26;3732.00;8.00;0.21;8.00;0.00;0.00;0.00;8.00;100.00;0.00;0.00;0.00;0.00;8.00;0.00
74;Haute-Savoie;2021-11-21-2021-11-27;3981.00;15.00;0.38;15.00;0.00;0.00;0.00;15.00;100.00;0.00;0.00;0.00;0.00;15.00;0.00
74;Haute-Savoie;2021-11-22-2021-11-28;4026.00;15.00;0.37;15.00;0.00;0.00;0.00;15.00;100.00;0.00;0.00;0.00;0.00;15.00;0.00
74;Haute-Savoie;2021-11-23-2021-11-29;4501.00;23.00;0.51;23.00;0.00;0.00;0.00;23.00;100.00;1.00;0.00;0.00;0.00;23.00;0.00
74;Haute-Savoie;2021-11-24-2021-11-30;5009.00;50.00;1.00;50.00;0.00;0.00;1.00;49.00;98.00;1.00;0.00;0.00;1.00;50.00;2.00
74;Haute-Savoie;2021-11-25-2021-12-01;5376.00;70.00;1.30;67.00;0.00;0.00;1.00;66.00;98.51;1.00;0.00;0.00;1.00;67.00;1.49
74;Haute-Savoie;2021-11-26-2021-12-02;5849.00;134.00;2.29;126.00;0.00;0.00;1.00;125.00;99.21;1.00;0.00;0.00;1.00;126.00;0.79
74;Haute-Savoie;2021-11-27-2021-12-03;6313.00;191.00;3.03;176.00;0.00;0.00;1.00;175.00;99.43;2.00;0.00;0.00;1.00;176.00;0.57
74;Haute-Savoie;2021-11-28-2021-12-04;6486.00;205.00;3.16;187.00;0.00;0.00;1.00;186.00;99.47;2.00;0.00;0.00;1.00;187.00;0.53
74;Haute-Savoie;2021-11-29-2021-12-05;6545.00;215.00;3.28;196.00;0.00;0.00;2.00;194.00;98.98;2.00;0.00;0.00;2.00;196.00;1.02
74;Haute-Savoie;2021-11-30-2021-12-06;7017.00;291.00;4.15;272.00;0.00;0.00;3.00;269.00;98.90;2.00;0.00;0.00;3.00;272.00;1.10
74;Haute-Savoie;2021-12-01-2021-12-07;7328.00;314.00;4.28;295.00;0.00;0.00;2.00;293.00;99.32;2.00;0.00;0.00;2.00;295.00;0.68
74;Haute-Savoie;2021-12-02-2021-12-08;7538.00;349.00;4.63;332.00;0.00;0.00;3.00;329.00;99.10;4.00;0.00;0.00;3.00;332.00;0.90
74;Haute-Savoie;2021-12-03-2021-12-09;7594.00;357.00;4.70;341.00;0.00;0.00;4.00;337.00;98.83;4.00;0.00;0.00;4.00;341.00;1.17
74;Haute-Savoie;2021-12-04-2021-12-10;7535.00;338.00;4.49;328.00;0.00;0.00;6.00;322.00;98.17;3.00;0.00;0.00;6.00;328.00;1.83
74;Haute-Savoie;2021-12-05-2021-12-11;7579.00;349.00;4.60;339.00;0.00;0.00;7.00;332.00;97.94;4.00;0.00;0.00;7.00;339.00;2.06
74;Haute-Savoie;2021-12-06-2021-12-12;7589.00;343.00;4.52;334.00;0.00;0.00;6.00;328.00;98.20;4.00;0.00;0.00;6.00;334.00;1.80
74;Haute-Savoie;2021-12-07-2021-12-13;7839.00;399.00;5.09;387.00;0.00;0.00;6.00;381.00;98.45;4.00;0.00;0.00;6.00;387.00;1.55
74;Haute-Savoie;2021-12-08-2021-12-14;7959.00;545.00;6.85;524.00;0.00;0.00;9.00;515.00;98.28;6.00;1.00;14.29;9.00;524.00;1.72
74;Haute-Savoie;2021-12-09-2021-12-15;8091.00;647.00;8.00;620.00;0.00;0.00;19.00;602.00;96.94;5.00;1.00;16.67;19.00;620.00;3.06
74;Haute-Savoie;2021-12-10-2021-12-16;8262.00;713.00;8.63;685.00;0.00;0.00;31.00;655.00;95.48;6.00;1.00;14.29;31.00;685.00;4.53
74;Haute-Savoie;2021-12-11-2021-12-17;8508.00;850.00;9.99;811.00;0.00;0.00;38.00;774.00;95.32;7.00;1.00;12.50;38.00;811.00;4.69
74;Haute-Savoie;2021-12-12-2021-12-18;8569.00;894.00;10.43;852.00;0.00;0.00;43.00;810.00;94.96;7.00;1.00;12.50;43.00;852.00;5.05
74;Haute-Savoie;2021-12-13-2021-12-19;8658.00;946.00;10.93;903.00;0.00;0.00;66.00;838.00;92.70;8.00;4.00;33.33;66.00;903.00;7.31
74;Haute-Savoie;2021-12-14-2021-12-20;8893.00;2203.00;24.77;2101.00;0.00;0.00;306.00;1819.00;85.60;98.00;26.00;20.97;306.00;2101.00;14.56
74;Haute-Savoie;2021-12-15-2021-12-21;9280.00;3066.00;33.04;2917.00;0.00;0.00;552.00;2400.00;81.30;128.00;35.00;21.47;552.00;2917.00;18.92
74;Haute-Savoie;2021-12-16-2021-12-22;9904.00;4060.00;40.99;3848.00;1.00;0.03;934.00;2969.00;76.07;165.00;62.00;27.31;933.00;3849.00;24.24
74;Haute-Savoie;2021-12-17-2021-12-23;10720.00;5177.00;48.29;4893.00;1.00;0.02;1411.00;3541.00;71.51;203.00;96.00;32.11;1408.00;4894.00;28.77
74;Haute-Savoie;2021-12-18-2021-12-24;11168.00;5842.00;52.31;5524.00;1.00;0.02;1775.00;3811.00;68.22;219.00;113.00;34.04;1771.00;5525.00;32.05
74;Haute-Savoie;2021-12-19-2021-12-25;10696.00;5793.00;54.16;5478.00;1.00;0.02;1777.00;3762.00;67.92;229.00;115.00;33.43;1773.00;5478.00;32.37
74;Haute-Savoie;2021-12-20-2021-12-26;11213.00;5969.00;53.23;5638.00;1.00;0.02;1874.00;3829.00;67.14;232.00;119.00;33.90;1869.00;5638.00;33.15
74;Haute-Savoie;2021-12-21-2021-12-27;13964.00;7516.00;53.82;7140.00;5.00;0.07;3400.00;3804.00;52.80;190.00;212.00;52.74;3388.00;7144.00;47.42
74;Haute-Savoie;2021-12-22-2021-12-28;16565.00;8894.00;53.69;8455.00;5.00;0.06;4842.00;3672.00;43.13;181.00;281.00;60.82;4828.00;8458.00;57.08
74;Haute-Savoie;2021-12-23-2021-12-29;19115.00;10296.00;53.86;9811.00;4.00;0.04;6300.00;3555.00;36.07;181.00;351.00;65.98;6283.00;9813.00;64.03
74;Haute-Savoie;2021-12-24-2021-12-30;21707.00;11791.00;54.32;11288.00;4.00;0.04;7863.00;3479.00;30.67;191.00;469.00;71.06;7845.00;11290.00;69.49
74;Haute-Savoie;2021-12-25-2021-12-31;23483.00;12496.00;53.21;11962.00;14.00;0.12;8677.00;3354.00;27.88;198.00;513.00;72.15;8650.00;11974.00;72.24
74;Haute-Savoie;2021-12-26-2022-01-01;23631.00;12500.00;52.90;11968.00;14.00;0.12;8691.00;3347.00;27.80;193.00;527.00;73.19;8664.00;11981.00;72.31
74;Haute-Savoie;2021-12-27-2022-01-02;24258.00;12774.00;52.66;12234.00;14.00;0.11;8990.00;3315.00;26.94;193.00;545.00;73.85;8960.00;12247.00;73.16
74;Haute-Savoie;2021-12-28-2022-01-03;27942.00;14123.00;50.54;13532.00;11.00;0.08;10782.00;2818.00;20.72;258.00;953.00;78.70;10753.00;13542.00;79.40
74;Haute-Savoie;2021-12-29-2022-01-04;30526.00;14857.00;48.67;14249.00;11.00;0.08;11808.00;2510.00;17.53;288.00;1198.00;80.62;11778.00;14260.00;82.59
74;Haute-Savoie;2021-12-30-2022-01-05;33031.00;15286.00;46.28;14605.00;11.00;0.08;12516.00;2153.00;14.68;311.00;1544.00;83.23;12490.00;14616.00;85.45
74;Haute-Savoie;2021-12-31-2022-01-06;34643.00;15057.00;43.46;14352.00;11.00;0.08;12699.00;1703.00;11.82;282.00;1671.00;85.56;12676.00;14363.00;88.25
74;Haute-Savoie;2022-01-01-2022-01-07;37410.00;15800.00;42.23;14997.00;1.00;0.01;13448.00;1590.00;10.57;266.00;1731.00;86.68;13434.00;14998.00;89.57
74;Haute-Savoie;2022-01-02-2022-01-08;41137.00;16675.00;40.54;15820.00;1.00;0.01;14214.00;1649.00;10.40;266.00;1755.00;86.84;14200.00;15821.00;89.75
74;Haute-Savoie;2022-01-03-2022-01-09;40889.00;16241.00;39.72;15403.00;1.00;0.01;13857.00;1584.00;10.26;263.00;1741.00;86.88;13847.00;15404.00;89.89
74;Haute-Savoie;2022-01-04-2022-01-10;41349.00;14845.00;35.90;13985.00;0.00;0.00;12888.00;1124.00;8.02;150.00;1273.00;89.46;12881.00;13985.00;92.11
74;Haute-Savoie;2022-01-05-2022-01-11;41311.00;13725.00;33.22;12850.00;0.00;0.00;12003.00;876.00;6.80;98.00;1013.00;91.18;11995.00;12850.00;93.35
74;Haute-Savoie;2022-01-06-2022-01-12;41030.00;12707.00;30.97;11858.00;0.00;0.00;11181.00;706.00;5.94;41.00;645.00;94.02;11172.00;11858.00;94.21
74;Haute-Savoie;2022-01-07-2022-01-13;40447.00;11934.00;29.51;11064.00;0.00;0.00;10514.00;581.00;5.24;22.00;447.00;95.31;10503.00;11064.00;94.93
74;Haute-Savoie;2022-01-08-2022-01-14;40541.00;11584.00;28.57;10741.00;0.00;0.00;10329.00;444.00;4.12;15.00;385.00;96.25;10315.00;10741.00;96.03
74;Haute-Savoie;2022-01-09-2022-01-15;40700.00;11575.00;28.44;10706.00;0.00;0.00;10346.00;392.00;3.65;9.00;374.00;97.65;10330.00;10706.00;96.49
74;Haute-Savoie;2022-01-10-2022-01-16;40880.00;11579.00;28.32;10712.00;0.00;0.00;10353.00;392.00;3.65;10.00;434.00;97.75;10336.00;10712.00;96.49
74;Haute-Savoie;2022-01-11-2022-01-17;41890.00;12563.00;29.99;11550.00;0.00;0.00;11255.00;332.00;2.87;88.00;4092.00;97.89;11229.00;11550.00;97.22
74;Haute-Savoie;2022-01-12-2022-01-18;42423.00;13181.00;31.07;12081.00;1.00;0.01;11827.00;287.00;2.37;122.00;6597.00;98.18;11801.00;12082.00;97.67
74;Haute-Savoie;2022-01-13-2022-01-19;42797.00;13805.00;32.26;12627.00;1.00;0.01;12416.00;243.00;1.92;146.00;8996.00;98.40;12391.00;12628.00;98.12
74;Haute-Savoie;2022-01-14-2022-01-20;43426.00;14531.00;33.46;13271.00;1.00;0.01;13069.00;234.00;1.76;187.00;11263.00;98.37;13044.00;13272.00;98.28
74;Haute-Savoie;2022-01-15-2022-01-21;43284.00;14973.00;34.59;13604.00;2.00;0.01;13415.00;230.00;1.69;223.00;13456.00;98.37;13391.00;13606.00;98.42
74;Haute-Savoie;2022-01-16-2022-01-22;43170.00;15223.00;35.26;13807.00;2.00;0.01;13625.00;222.00;1.60;233.00;14529.00;98.42;13602.00;13809.00;98.50
74;Haute-Savoie;2022-01-17-2022-01-23;42968.00;15199.00;35.37;13785.00;2.00;0.01;13603.00;221.00;1.60;232.00;14506.00;98.43;13581.00;13787.00;98.51
74;Haute-Savoie;2022-01-18-2022-01-24;41972.00;14934.00;35.58;13509.00;2.00;0.01;13366.00;170.00;1.26;180.00;14260.00;98.75;13356.00;13511.00;98.85
74;Haute-Savoie;2022-01-19-2022-01-25;40618.00;14524.00;35.76;13125.00;1.00;0.01;12997.00;155.00;1.18;162.00;13765.00;98.84;12990.00;13126.00;98.96
74;Haute-Savoie;2022-01-20-2022-01-26;38944.00;13982.00;35.90;12610.00;1.00;0.01;12495.00;142.00;1.12;145.00;13161.00;98.91;12488.00;12611.00;99.02
74;Haute-Savoie;2022-01-21-2022-01-27;37136.00;13341.00;35.92;11984.00;2.00;0.02;11893.00;122.00;1.02;122.00;12467.00;99.03;11884.00;11986.00;99.15
74;Haute-Savoie;2022-01-22-2022-01-28;35553.00;12757.00;35.88;11453.00;1.00;0.01;11388.00;84.00;0.73;92.00;11911.00;99.23;11380.00;11454.00;99.35
74;Haute-Savoie;2022-01-23-2022-01-29;34439.00;12496.00;36.28;11224.00;1.00;0.01;11164.00;78.00;0.69;84.00;11651.00;99.28;11157.00;11225.00;99.39
74;Haute-Savoie;2022-01-24-2022-01-30;34053.00;12502.00;36.71;11231.00;1.00;0.01;11172.00;77.00;0.68;83.00;11660.00;99.29;11165.00;11232.00;99.40
74;Haute-Savoie;2022-01-25-2022-01-31;31408.00;11323.00;36.05;10137.00;2.00;0.02;10101.00;58.00;0.57;60.00;10581.00;99.44;10091.00;10139.00;99.53
74;Haute-Savoie;2022-01-26-2022-02-01;29201.00;10519.00;36.02;9388.00;2.00;0.02;9359.00;46.00;0.49;49.00;9901.00;99.51;9350.00;9390.00;99.57
74;Haute-Savoie;2022-01-27-2022-02-02;27500.00;9757.00;35.48;8694.00;2.00;0.02;8672.00;42.00;0.48;42.00;9245.00;99.55;8660.00;8696.00;99.59
74;Haute-Savoie;2022-01-28-2022-02-03;25938.00;9074.00;34.98;8103.00;2.00;0.02;8089.00;30.00;0.37;25.00;8662.00;99.71;8079.00;8105.00;99.68
74;Haute-Savoie;2022-01-29-2022-02-04;24242.00;8410.00;34.69;7529.00;4.00;0.05;7514.00;30.00;0.40;27.00;8049.00;99.67;7504.00;7533.00;99.62
74;Haute-Savoie;2022-01-30-2022-02-05;23223.00;8155.00;35.12;7283.00;9.00;0.12;7272.00;31.00;0.42;27.00;7829.00;99.66;7257.00;7292.00;99.52
74;Haute-Savoie;2022-01-31-2022-02-06;22952.00;8128.00;35.41;7258.00;9.00;0.12;7248.00;31.00;0.43;27.00;7803.00;99.66;7232.00;7267.00;99.52
74;Haute-Savoie;2022-02-01-2022-02-07;20530.00;7221.00;35.17;6454.00;8.00;0.12;6441.00;30.00;0.46;27.00;6900.00;99.61;6428.00;6462.00;99.47
74;Haute-Savoie;2022-02-02-2022-02-08;18786.00;6618.00;35.23;5913.00;8.00;0.14;5907.00;25.00;0.42;23.00;6322.00;99.64;5892.00;5921.00;99.51
74;Haute-Savoie;2022-02-03-2022-02-09;17235.00;6161.00;35.75;5507.00;8.00;0.15;5502.00;21.00;0.38;20.00;5869.00;99.66;5490.00;5515.00;99.55
74;Haute-Savoie;2022-02-04-2022-02-10;15800.00;5666.00;35.86;5061.00;7.00;0.14;5056.00;19.00;0.37;18.00;5410.00;99.67;5046.00;5068.00;99.57
74;Haute-Savoie;2022-02-05-2022-02-11;14402.00;5140.00;35.69;4573.00;7.00;0.15;4576.00;10.00;0.22;9.00;4914.00;99.82;4565.00;4580.00;99.67
74;Haute-Savoie;2022-02-06-2022-02-12;13361.00;4815.00;36.04;4293.00;2.00;0.05;4297.00;7.00;0.16;7.00;4584.00;99.85;4288.00;4295.00;99.84
74;Haute-Savoie;2022-02-07-2022-02-13;13085.00;4798.00;36.67;4275.00;2.00;0.05;4279.00;7.00;0.16;7.00;4567.00;99.85;4270.00;4277.00;99.84
74;Haute-Savoie;2022-02-08-2022-02-14;11069.00;4125.00;37.27;3669.00;2.00;0.05;3677.00;3.00;0.08;3.00;3910.00;99.92;3668.00;3671.00;99.92
74;Haute-Savoie;2022-02-09-2022-02-15;10045.00;3794.00;37.77;3387.00;2.00;0.06;3396.00;2.00;0.06;1.00;3593.00;99.97;3387.00;3389.00;99.94
74;Haute-Savoie;2022-02-10-2022-02-16;8845.00;3405.00;38.50;3052.00;2.00;0.07;3063.00;3.00;0.10;2.00;3252.00;99.94;3051.00;3054.00;99.90
74;Haute-Savoie;2022-02-11-2022-02-17;8100.00;3104.00;38.32;2786.00;2.00;0.07;2797.00;3.00;0.11;5.00;2976.00;99.83;2785.00;2788.00;99.89
74;Haute-Savoie;2022-02-12-2022-02-18;7371.00;2867.00;38.90;2598.00;0.00;0.00;2608.00;1.00;0.04;8.00;2742.00;99.71;2597.00;2598.00;99.96
74;Haute-Savoie;2022-02-13-2022-02-19;6973.00;2759.00;39.57;2494.00;0.00;0.00;2500.00;2.00;0.08;9.00;2628.00;99.66;2492.00;2494.00;99.92
74;Haute-Savoie;2022-02-14-2022-02-20;6919.00;2762.00;39.92;2495.00;0.00;0.00;2502.00;2.00;0.08;9.00;2630.00;99.66;2493.00;2495.00;99.92
74;Haute-Savoie;2022-02-15-2022-02-21;6185.00;2456.00;39.71;2228.00;0.00;0.00;2236.00;2.00;0.09;9.00;2339.00;99.62;2226.00;2228.00;99.91
74;Haute-Savoie;2022-02-16-2022-02-22;5732.00;2248.00;39.22;2036.00;0.00;0.00;2042.00;2.00;0.10;9.00;2136.00;99.58;2034.00;2036.00;99.90
74;Haute-Savoie;2022-02-17-2022-02-23;5418.00;2093.00;38.63;1899.00;0.00;0.00;1902.00;2.00;0.11;8.00;1980.00;99.60;1897.00;1899.00;99.89
74;Haute-Savoie;2022-02-18-2022-02-24;5134.00;1987.00;38.70;1800.00;0.00;0.00;1804.00;2.00;0.11;5.00;1879.00;99.73;1798.00;1800.00;99.89
74;Haute-Savoie;2022-02-19-2022-02-25;4820.00;1904.00;39.50;1716.00;1.00;0.06;1719.00;2.00;0.12;2.00;1805.00;99.89;1714.00;1717.00;99.83
74;Haute-Savoie;2022-02-20-2022-02-26;4619.00;1837.00;39.77;1670.00;1.00;0.06;1673.00;2.00;0.12;1.00;1752.00;99.94;1668.00;1671.00;99.82
74;Haute-Savoie;2022-02-21-2022-02-27;4610.00;1843.00;39.98;1680.00;1.00;0.06;1681.00;2.00;0.12;1.00;1759.00;99.94;1678.00;1681.00;99.82
74;Haute-Savoie;2022-02-22-2022-02-28;4243.00;1709.00;40.28;1567.00;1.00;0.06;1569.00;2.00;0.13;1.00;1636.00;99.94;1565.00;1568.00;99.81
74;Haute-Savoie;2022-02-23-2022-03-01;4068.00;1657.00;40.73;1527.00;1.00;0.07;1529.00;2.00;0.13;1.00;1593.00;99.94;1525.00;1528.00;99.80
74;Haute-Savoie;2022-02-24-2022-03-02;3967.00;1663.00;41.92;1523.00;2.00;0.13;1528.00;1.00;0.07;0.00;1589.00;100.00;1522.00;1525.00;99.80
74;Haute-Savoie;2022-02-25-2022-03-03;3846.00;1648.00;42.85;1514.00;2.00;0.13;1519.00;1.00;0.07;0.00;1581.00;100.00;1513.00;1516.00;99.80
74;Haute-Savoie;2022-02-26-2022-03-04;3683.00;1598.00;43.39;1479.00;2.00;0.14;1483.00;2.00;0.13;0.00;1537.00;100.00;1477.00;1481.00;99.73
74;Haute-Savoie;2022-02-27-2022-03-05;3596.00;1586.00;44.10;1468.00;2.00;0.14;1475.00;1.00;0.07;0.00;1524.00;100.00;1467.00;1470.00;99.80
74;Haute-Savoie;2022-02-28-2022-03-06;3539.00;1570.00;44.36;1451.00;2.00;0.14;1459.00;1.00;0.07;0.00;1508.00;100.00;1450.00;1453.00;99.79
74;Haute-Savoie;2022-03-01-2022-03-07;3488.00;1539.00;44.12;1415.00;2.00;0.14;1420.00;2.00;0.14;0.00;1472.00;100.00;1413.00;1417.00;99.72
74;Haute-Savoie;2022-03-02-2022-03-08;3505.00;1562.00;44.56;1421.00;2.00;0.14;1426.00;2.00;0.14;0.00;1484.00;100.00;1419.00;1423.00;99.72
74;Haute-Savoie;2022-03-03-2022-03-09;3518.00;1536.00;43.66;1400.00;1.00;0.07;1404.00;2.00;0.14;0.00;1468.00;100.00;1398.00;1401.00;99.79
02;Aisne;2021-11-01-2021-11-07;389.00;4.00;1.03;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
02;Aisne;2021-11-02-2021-11-08;489.00;5.00;1.02;4.00;0.00;0.00;0.00;4.00;100.00;0.00;0.00;0.00;0.00;4.00;0.00
02;Aisne;2021-11-03-2021-11-09;493.00;3.00;0.61;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
02;Aisne;2021-11-04-2021-11-10;534.00;2.00;0.37;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
02;Aisne;2021-11-05-2021-11-11;478.00;2.00;0.42;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
02;Aisne;2021-11-06-2021-11-12;521.00;2.00;0.38;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
02;Aisne;2021-11-07-2021-11-13;546.00;2.00;0.37;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
02;Aisne;2021-11-08-2021-11-14;556.00;2.00;0.36;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
02;Aisne;2021-11-09-2021-11-15;608.00;2.00;0.33;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
02;Aisne;2021-11-10-2021-11-16;645.00;2.00;0.31;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
02;Aisne;2021-11-11-2021-11-17;691.00;3.00;0.43;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
