dep;nom_dep;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
06;Alpes-Maritimes;2021-12-16-2021-12-22;14620.00;6312.00;43.17;5647.00;5.00;0.09;800.00;5173.00;86.61;102.00;154.00;60.16;795.00;5652.00;14.07
06;Alpes-Maritimes;2021-12-17-2021-12-23;15436.00;6548.00;42.42;5893.00;6.00;0.10;1084.00;5145.00;82.60;140.00;255.00;64.56;1078.00;5899.00;18.27
06;Alpes-Maritimes;2021-12-18-2021-12-24;15779.00;6354.00;40.27;5743.00;6.00;0.10;1246.00;4827.00;79.48;186.00;350.00;65.30;1240.00;5749.00;21.57
06;Alpes-Maritimes;2021-12-19-2021-12-25;14926.00;6099.00;40.86;5518.00;6.00;0.11;1273.00;4553.00;78.15;197.00;389.00;66.38;1265.00;5524.00;22.90
06;Alpes-Maritimes;2021-12-20-2021-12-26;15272.00;6222.00;40.74;5631.00;6.00;0.11;1359.00;4583.00;77.13;228.00;425.00;65.08;1351.00;5637.00;23.97
06;Alpes-Maritimes;2021-12-21-2021-12-27;17537.00;7568.00;43.15;6822.00;7.00;0.10;2143.00;5021.00;70.09;652.00;758.00;53.76;2134.00;6828.00;31.25
06;Alpes-Maritimes;2021-12-22-2021-12-28;19291.00;8765.00;45.44;7928.00;7.00;0.09;3104.00;5183.00;62.54;923.00;1259.00;57.70;3091.00;7934.00;38.96
06;Alpes-Maritimes;2021-12-23-2021-12-29;21106.00;9994.00;47.35;9032.00;6.00;0.07;4254.00;5141.00;54.72;1208.00;1932.00;61.53;4242.00;9037.00;46.94
06;Alpes-Maritimes;2021-12-24-2021-12-30;22814.00;11175.00;48.98;10124.00;6.00;0.06;5497.00;4974.00;47.50;1398.00;2739.00;66.21;5483.00;10129.00;54.13
06;Alpes-Maritimes;2021-12-25-2021-12-31;24366.00;12075.00;49.56;10972.00;6.00;0.05;6464.00;4857.00;42.90;1575.00;3361.00;68.09;6448.00;10977.00;58.74
06;Alpes-Maritimes;2021-12-26-2022-01-01;24585.00;12202.00;49.63;11095.00;6.00;0.05;6656.00;4785.00;41.82;1596.00;3503.00;68.70;6642.00;11100.00;59.84
06;Alpes-Maritimes;2021-12-27-2022-01-02;25117.00;12456.00;49.59;11339.00;6.00;0.05;6916.00;4764.00;40.79;1635.00;3678.00;69.23;6901.00;11344.00;60.83
06;Alpes-Maritimes;2021-12-28-2022-01-03;28885.00;13758.00;47.63;12552.00;7.00;0.06;8771.00;4056.00;31.62;1479.00;4774.00;76.35;8752.00;12559.00;69.69
06;Alpes-Maritimes;2021-12-29-2022-01-04;31729.00;14880.00;46.90;13598.00;10.00;0.07;10317.00;3510.00;25.39;1719.00;6836.00;79.91;10302.00;13607.00;75.71
06;Alpes-Maritimes;2021-12-30-2022-01-05;33656.00;15238.00;45.28;13877.00;67.00;0.48;11151.00;2969.00;21.03;1778.00;8292.00;82.34;11088.00;13943.00;79.52
06;Alpes-Maritimes;2021-12-31-2022-01-06;35211.00;15368.00;43.65;13938.00;83.00;0.59;11708.00;2450.00;17.30;1852.00;9536.00;83.74;11628.00;14020.00;82.94
06;Alpes-Maritimes;2022-01-01-2022-01-07;38001.00;16236.00;42.73;14656.00;85.00;0.58;12637.00;2224.00;14.97;1984.00;10933.00;84.64;12552.00;14740.00;85.16
06;Alpes-Maritimes;2022-01-02-2022-01-08;42206.00;16980.00;40.23;15226.00;116.00;0.76;13194.00;2272.00;14.69;2078.00;11605.00;84.81;13081.00;15341.00;85.27
06;Alpes-Maritimes;2022-01-03-2022-01-09;42537.00;16690.00;39.24;14937.00;116.00;0.77;13009.00;2166.00;14.27;2029.00;11555.00;85.06;12897.00;15052.00;85.68
06;Alpes-Maritimes;2022-01-04-2022-01-10;44091.00;15935.00;36.14;14130.00;115.00;0.81;12737.00;1596.00;11.14;2027.00;12724.00;86.26;12626.00;14244.00;88.64
06;Alpes-Maritimes;2022-01-05-2022-01-11;44634.00;14990.00;33.58;13216.00;110.00;0.83;12134.00;1274.00;9.50;1693.00;12242.00;87.85;12025.00;13325.00;90.24
06;Alpes-Maritimes;2022-01-06-2022-01-12;46338.00;14444.00;31.17;12704.00;111.00;0.87;11753.00;1136.00;8.81;1475.00;12010.00;89.06;11643.00;12810.00;90.89
06;Alpes-Maritimes;2022-01-07-2022-01-13;47539.00;14017.00;29.49;12340.00;125.00;1.00;11517.00;1011.00;8.07;1282.00;11868.00;90.25;11399.00;12458.00;91.50
06;Alpes-Maritimes;2022-01-08-2022-01-14;49162.00;13896.00;28.27;12261.00;123.00;0.99;11584.00;845.00;6.80;1025.00;12134.00;92.21;11470.00;12377.00;92.67
06;Alpes-Maritimes;2022-01-09-2022-01-15;50930.00;13934.00;27.36;12386.00;92.00;0.74;11738.00;780.00;6.23;941.00;12337.00;92.91;11652.00;12471.00;93.43
06;Alpes-Maritimes;2022-01-10-2022-01-16;51862.00;14172.00;27.33;12610.00;92.00;0.72;11972.00;772.00;6.06;926.00;12607.00;93.16;11885.00;12695.00;93.62
06;Alpes-Maritimes;2022-01-11-2022-01-17;54607.00;14123.00;25.86;12719.00;109.00;0.85;12223.00;635.00;4.94;761.00;12906.00;94.43;12123.00;12820.00;94.56
06;Alpes-Maritimes;2022-01-12-2022-01-18;57226.00;14507.00;25.35;13084.00;110.00;0.83;12646.00;571.00;4.32;672.00;13434.00;95.24;12543.00;13187.00;95.12
06;Alpes-Maritimes;2022-01-13-2022-01-19;59278.00;14789.00;24.95;13402.00;50.00;0.37;12985.00;493.00;3.66;601.00;13851.00;95.84;12929.00;13449.00;96.13
06;Alpes-Maritimes;2022-01-14-2022-01-20;61090.00;15018.00;24.58;13611.00;22.00;0.16;13245.00;412.00;3.02;551.00;14163.00;96.26;13215.00;13632.00;96.94
06;Alpes-Maritimes;2022-01-15-2022-01-21;61668.00;14786.00;23.98;13428.00;22.00;0.16;13136.00;330.00;2.45;521.00;13984.00;96.41;13109.00;13449.00;97.47
06;Alpes-Maritimes;2022-01-16-2022-01-22;62088.00;14927.00;24.04;13538.00;23.00;0.17;13269.00;311.00;2.29;507.00;14136.00;96.54;13239.00;13560.00;97.63
06;Alpes-Maritimes;2022-01-17-2022-01-23;62124.00;14964.00;24.09;13559.00;23.00;0.17;13291.00;310.00;2.28;504.00;14169.00;96.57;13261.00;13581.00;97.64
06;Alpes-Maritimes;2022-01-18-2022-01-24;61936.00;15081.00;24.35;13578.00;9.00;0.07;13349.00;257.00;1.89;451.00;14311.00;96.94;13331.00;13586.00;98.12
06;Alpes-Maritimes;2022-01-19-2022-01-25;60208.00;14719.00;24.45;13250.00;8.00;0.06;13040.00;238.00;1.79;401.00;14013.00;97.22;13023.00;13257.00;98.23
06;Alpes-Maritimes;2022-01-20-2022-01-26;58286.00;14272.00;24.49;12833.00;9.00;0.07;12652.00;206.00;1.60;363.00;13604.00;97.40;12638.00;12841.00;98.42
06;Alpes-Maritimes;2022-01-21-2022-01-27;55768.00;13697.00;24.56;12314.00;6.00;0.05;12157.00;177.00;1.44;312.00;13091.00;97.67;12144.00;12319.00;98.58
06;Alpes-Maritimes;2022-01-22-2022-01-28;53770.00;13180.00;24.51;11848.00;6.00;0.05;11711.00;157.00;1.32;275.00;12636.00;97.87;11698.00;11853.00;98.69
06;Alpes-Maritimes;2022-01-23-2022-01-29;51773.00;12830.00;24.78;11545.00;5.00;0.04;11426.00;136.00;1.18;265.00;12311.00;97.89;11415.00;11549.00;98.84
06;Alpes-Maritimes;2022-01-24-2022-01-30;51003.00;12711.00;24.92;11444.00;5.00;0.04;11331.00;128.00;1.12;259.00;12210.00;97.92;11321.00;11448.00;98.89
06;Alpes-Maritimes;2022-01-25-2022-01-31;46750.00;11778.00;25.19;10632.00;13.00;0.12;10553.00;106.00;0.99;223.00;11326.00;98.07;10530.00;10645.00;98.92
06;Alpes-Maritimes;2022-01-26-2022-02-01;43875.00;10938.00;24.93;9840.00;14.00;0.14;9785.00;83.00;0.84;194.00;10494.00;98.18;9760.00;9854.00;99.05
06;Alpes-Maritimes;2022-01-27-2022-02-02;40887.00;10206.00;24.96;9193.00;13.00;0.14;9152.00;67.00;0.73;171.00;9786.00;98.28;9127.00;9206.00;99.14
06;Alpes-Maritimes;2022-01-28-2022-02-03;38413.00;9469.00;24.65;8561.00;13.00;0.15;8533.00;53.00;0.62;161.00;9059.00;98.25;8509.00;8574.00;99.24
06;Alpes-Maritimes;2022-01-29-2022-02-04;35524.00;8639.00;24.32;7789.00;14.00;0.18;7769.00;46.00;0.59;131.00;8255.00;98.44;7744.00;7803.00;99.24
06;Alpes-Maritimes;2022-01-30-2022-02-05;33445.00;8266.00;24.72;7449.00;14.00;0.19;7433.00;41.00;0.55;123.00;7900.00;98.47;7409.00;7463.00;99.28
06;Alpes-Maritimes;2022-01-31-2022-02-06;32425.00;8024.00;24.75;7233.00;14.00;0.19;7218.00;40.00;0.55;120.00;7662.00;98.46;7194.00;7247.00;99.27
06;Alpes-Maritimes;2022-02-01-2022-02-07;28448.00;7040.00;24.75;6360.00;2.00;0.03;6335.00;31.00;0.49;97.00;6764.00;98.59;6329.00;6362.00;99.48
06;Alpes-Maritimes;2022-02-02-2022-02-08;25752.00;6150.00;23.88;5563.00;1.00;0.02;5540.00;25.00;0.45;84.00;5912.00;98.60;5538.00;5564.00;99.53
06;Alpes-Maritimes;2022-02-03-2022-02-09;23381.00;5541.00;23.70;5020.00;1.00;0.02;4999.00;22.00;0.44;76.00;5340.00;98.60;4998.00;5021.00;99.54
06;Alpes-Maritimes;2022-02-04-2022-02-10;21702.00;4991.00;23.00;4507.00;1.00;0.02;4490.00;18.00;0.40;61.00;4820.00;98.75;4489.00;4508.00;99.58
06;Alpes-Maritimes;2022-02-05-2022-02-11;19936.00;4549.00;22.82;4091.00;0.00;0.00;4080.00;12.00;0.29;52.00;4411.00;98.83;4079.00;4091.00;99.71
06;Alpes-Maritimes;2022-02-06-2022-02-12;18619.00;4329.00;23.25;3891.00;0.00;0.00;3883.00;9.00;0.23;40.00;4201.00;99.06;3882.00;3891.00;99.77
06;Alpes-Maritimes;2022-02-07-2022-02-13;18296.00;4281.00;23.40;3851.00;0.00;0.00;3845.00;7.00;0.18;36.00;4158.00;99.14;3844.00;3851.00;99.82
06;Alpes-Maritimes;2022-02-08-2022-02-14;16146.00;3750.00;23.23;3399.00;0.00;0.00;3395.00;5.00;0.15;46.00;3609.00;98.74;3394.00;3399.00;99.85
06;Alpes-Maritimes;2022-02-09-2022-02-15;15166.00;3502.00;23.09;3208.00;0.00;0.00;3206.00;4.00;0.12;45.00;3378.00;98.69;3204.00;3208.00;99.88
06;Alpes-Maritimes;2022-02-10-2022-02-16;14123.00;3214.00;22.76;2953.00;0.00;0.00;2953.00;2.00;0.07;44.00;3096.00;98.60;2951.00;2953.00;99.93
06;Alpes-Maritimes;2022-02-11-2022-02-17;13237.00;2991.00;22.60;2750.00;0.00;0.00;2748.00;4.00;0.15;51.00;2875.00;98.26;2746.00;2750.00;99.85
06;Alpes-Maritimes;2022-02-12-2022-02-18;12447.00;2861.00;22.99;2663.00;0.00;0.00;2659.00;5.00;0.19;56.00;2742.00;98.00;2658.00;2663.00;99.81
06;Alpes-Maritimes;2022-02-13-2022-02-19;11956.00;2753.00;23.03;2564.00;0.00;0.00;2559.00;6.00;0.23;57.00;2644.00;97.89;2558.00;2564.00;99.77
06;Alpes-Maritimes;2022-02-14-2022-02-20;11832.00;2738.00;23.14;2548.00;0.00;0.00;2543.00;6.00;0.24;59.00;2626.00;97.80;2542.00;2548.00;99.76
06;Alpes-Maritimes;2022-02-15-2022-02-21;11244.00;2501.00;22.24;2335.00;0.00;0.00;2331.00;5.00;0.21;50.00;2418.00;97.97;2330.00;2335.00;99.79
06;Alpes-Maritimes;2022-02-16-2022-02-22;10725.00;2344.00;21.86;2182.00;0.00;0.00;2177.00;5.00;0.23;40.00;2271.00;98.27;2177.00;2182.00;99.77
06;Alpes-Maritimes;2022-02-17-2022-02-23;10299.00;2231.00;21.66;2085.00;0.00;0.00;2080.00;5.00;0.24;40.00;2167.00;98.19;2080.00;2085.00;99.76
06;Alpes-Maritimes;2022-02-18-2022-02-24;9839.00;2174.00;22.10;2032.00;0.00;0.00;2028.00;4.00;0.20;40.00;2103.00;98.13;2028.00;2032.00;99.80
06;Alpes-Maritimes;2022-02-19-2022-02-25;9468.00;2072.00;21.88;1925.00;0.00;0.00;1923.00;2.00;0.10;36.00;1994.00;98.23;1923.00;1925.00;99.90
06;Alpes-Maritimes;2022-02-20-2022-02-26;9168.00;2006.00;21.88;1868.00;1.00;0.05;1868.00;1.00;0.05;32.00;1932.00;98.37;1867.00;1869.00;99.89
06;Alpes-Maritimes;2022-02-21-2022-02-27;8967.00;1958.00;21.84;1821.00;1.00;0.05;1821.00;1.00;0.05;30.00;1888.00;98.44;1820.00;1822.00;99.89
06;Alpes-Maritimes;2022-02-22-2022-02-28;8631.00;1818.00;21.06;1696.00;1.00;0.06;1696.00;1.00;0.06;29.00;1753.00;98.37;1695.00;1697.00;99.88
06;Alpes-Maritimes;2022-02-23-2022-03-01;8410.00;1763.00;20.96;1646.00;1.00;0.06;1646.00;1.00;0.06;34.00;1695.00;98.03;1645.00;1647.00;99.88
06;Alpes-Maritimes;2022-02-24-2022-03-02;8319.00;1746.00;20.99;1619.00;1.00;0.06;1619.00;1.00;0.06;34.00;1674.00;98.01;1618.00;1620.00;99.88
06;Alpes-Maritimes;2022-02-25-2022-03-03;8388.00;1749.00;20.85;1626.00;1.00;0.06;1627.00;0.00;0.00;33.00;1685.00;98.08;1626.00;1627.00;99.94
06;Alpes-Maritimes;2022-02-26-2022-03-04;8409.00;1753.00;20.85;1630.00;1.00;0.06;1631.00;0.00;0.00;78.00;1648.00;95.48;1630.00;1631.00;99.94
06;Alpes-Maritimes;2022-02-27-2022-03-05;8335.00;1725.00;20.70;1598.00;1.00;0.06;1600.00;0.00;0.00;78.00;1620.00;95.41;1598.00;1599.00;99.94
06;Alpes-Maritimes;2022-02-28-2022-03-06;8352.00;1710.00;20.47;1585.00;1.00;0.06;1587.00;0.00;0.00;79.00;1603.00;95.30;1585.00;1586.00;99.94
06;Alpes-Maritimes;2022-03-01-2022-03-07;8574.00;1760.00;20.53;1632.00;1.00;0.06;1633.00;1.00;0.06;86.00;1642.00;95.02;1631.00;1633.00;99.88
06;Alpes-Maritimes;2022-03-02-2022-03-08;8690.00;1802.00;20.74;1677.00;1.00;0.06;1678.00;1.00;0.06;91.00;1679.00;94.86;1676.00;1678.00;99.88
06;Alpes-Maritimes;2022-03-03-2022-03-09;8839.00;1876.00;21.22;1754.00;2.00;0.11;1756.00;1.00;0.06;107.00;1729.00;94.17;1753.00;1756.00;99.83
06;Alpes-Maritimes;2022-03-04-2022-03-10;8978.00;1939.00;21.60;1811.00;5.00;0.28;1817.00;1.00;0.06;114.00;1779.00;93.98;1810.00;1816.00;99.67
06;Alpes-Maritimes;2022-03-05-2022-03-11;9202.00;1935.00;21.03;1813.00;5.00;0.28;1819.00;1.00;0.05;74.00;1822.00;96.10;1812.00;1818.00;99.67
06;Alpes-Maritimes;2022-03-06-2022-03-12;9555.00;2023.00;21.17;1896.00;4.00;0.21;1900.00;1.00;0.05;74.00;1913.00;96.28;1895.00;1900.00;99.74
06;Alpes-Maritimes;2022-03-07-2022-03-13;9557.00;2025.00;21.19;1899.00;4.00;0.21;1903.00;1.00;0.05;73.00;1917.00;96.33;1898.00;1903.00;99.74
06;Alpes-Maritimes;2022-03-08-2022-03-14;10216.00;2211.00;21.64;2072.00;4.00;0.19;2077.00;0.00;0.00;84.00;2090.00;96.14;2072.00;2076.00;99.81
13;Bouches-du-Rhône;2021-11-01-2021-11-07;3277.00;34.00;1.04;30.00;0.00;0.00;2.00;28.00;93.33;7.00;0.00;0.00;2.00;30.00;6.67
13;Bouches-du-Rhône;2021-11-02-2021-11-08;3999.00;43.00;1.08;39.00;0.00;0.00;2.00;37.00;94.87;8.00;0.00;0.00;2.00;39.00;5.13
13;Bouches-du-Rhône;2021-11-03-2021-11-09;3854.00;44.00;1.14;41.00;0.00;0.00;1.00;40.00;97.56;6.00;0.00;0.00;1.00;41.00;2.44
13;Bouches-du-Rhône;2021-11-04-2021-11-10;4003.00;43.00;1.07;40.00;0.00;0.00;1.00;39.00;97.50;7.00;0.00;0.00;1.00;40.00;2.50
13;Bouches-du-Rhône;2021-11-05-2021-11-11;3732.00;36.00;0.96;34.00;0.00;0.00;1.00;33.00;97.06;7.00;0.00;0.00;1.00;34.00;2.94
13;Bouches-du-Rhône;2021-11-06-2021-11-12;4321.00;40.00;0.93;38.00;0.00;0.00;2.00;36.00;94.74;11.00;0.00;0.00;2.00;38.00;5.26
13;Bouches-du-Rhône;2021-11-07-2021-11-13;4543.00;40.00;0.88;38.00;0.00;0.00;2.00;36.00;94.74;10.00;0.00;0.00;2.00;38.00;5.26
13;Bouches-du-Rhône;2021-11-08-2021-11-14;4682.00;41.00;0.88;39.00;0.00;0.00;2.00;37.00;94.87;10.00;0.00;0.00;2.00;39.00;5.13
13;Bouches-du-Rhône;2021-11-09-2021-11-15;5322.00;53.00;1.00;47.00;0.00;0.00;4.00;43.00;91.49;11.00;0.00;0.00;4.00;47.00;8.51
13;Bouches-du-Rhône;2021-11-10-2021-11-16;5820.00;50.00;0.86;46.00;0.00;0.00;3.00;43.00;93.48;11.00;0.00;0.00;3.00;46.00;6.52
13;Bouches-du-Rhône;2021-11-11-2021-11-17;6279.00;55.00;0.88;51.00;0.00;0.00;3.00;48.00;94.12;10.00;0.00;0.00;3.00;51.00;5.88
13;Bouches-du-Rhône;2021-11-12-2021-11-18;7211.00;70.00;0.97;62.00;0.00;0.00;4.00;58.00;93.55;11.00;0.00;0.00;4.00;62.00;6.45
13;Bouches-du-Rhône;2021-11-13-2021-11-19;7424.00;76.00;1.02;68.00;0.00;0.00;3.00;65.00;95.59;9.00;0.00;0.00;3.00;68.00;4.41
13;Bouches-du-Rhône;2021-11-14-2021-11-20;7774.00;80.00;1.03;72.00;0.00;0.00;3.00;69.00;95.83;9.00;0.00;0.00;3.00;72.00;4.17
13;Bouches-du-Rhône;2021-11-15-2021-11-21;7823.00;81.00;1.04;72.00;0.00;0.00;3.00;69.00;95.83;9.00;0.00;0.00;3.00;72.00;4.17
13;Bouches-du-Rhône;2021-11-16-2021-11-22;8724.00;112.00;1.28;101.00;1.00;0.98;1.00;101.00;99.02;7.00;0.00;0.00;1.00;102.00;0.98
13;Bouches-du-Rhône;2021-11-17-2021-11-23;9564.00;124.00;1.30;108.00;1.00;0.92;1.00;108.00;99.08;6.00;0.00;0.00;1.00;109.00;0.92
13;Bouches-du-Rhône;2021-11-18-2021-11-24;10421.00;145.00;1.39;117.00;1.00;0.85;1.00;117.00;99.15;4.00;0.00;0.00;1.00;118.00;0.85
13;Bouches-du-Rhône;2021-11-19-2021-11-25;11259.00;165.00;1.47;131.00;1.00;0.76;0.00;132.00;100.00;4.00;0.00;0.00;0.00;132.00;0.00
13;Bouches-du-Rhône;2021-11-20-2021-11-26;11970.00;299.00;2.50;224.00;1.00;0.44;5.00;220.00;97.78;4.00;0.00;0.00;5.00;225.00;2.22
13;Bouches-du-Rhône;2021-11-21-2021-11-27;12483.00;316.00;2.53;236.00;1.00;0.42;5.00;232.00;97.89;5.00;0.00;0.00;5.00;237.00;2.11
13;Bouches-du-Rhône;2021-11-22-2021-11-28;12712.00;341.00;2.68;258.00;1.00;0.39;5.00;254.00;98.07;5.00;0.00;0.00;5.00;259.00;1.93
13;Bouches-du-Rhône;2021-11-23-2021-11-29;13656.00;802.00;5.87;605.00;0.00;0.00;9.00;597.00;98.51;8.00;0.00;0.00;9.00;605.00;1.49
13;Bouches-du-Rhône;2021-11-24-2021-11-30;14277.00;1323.00;9.27;1041.00;0.00;0.00;12.00;1030.00;98.85;12.00;0.00;0.00;12.00;1041.00;1.15
13;Bouches-du-Rhône;2021-11-25-2021-12-01;14887.00;1808.00;12.14;1457.00;0.00;0.00;14.00;1445.00;99.04;16.00;0.00;0.00;14.00;1457.00;0.96
13;Bouches-du-Rhône;2021-11-26-2021-12-02;15698.00;2372.00;15.11;1957.00;0.00;0.00;16.00;1943.00;99.18;16.00;1.00;5.88;16.00;1957.00;0.82
13;Bouches-du-Rhône;2021-11-27-2021-12-03;16543.00;2816.00;17.02;2318.00;0.00;0.00;12.00;2308.00;99.48;18.00;1.00;5.26;12.00;2318.00;0.52
13;Bouches-du-Rhône;2021-11-28-2021-12-04;16989.00;3062.00;18.02;2514.00;0.00;0.00;13.00;2505.00;99.48;17.00;1.00;5.56;13.00;2514.00;0.52
13;Bouches-du-Rhône;2021-11-29-2021-12-05;17127.00;3128.00;18.26;2574.00;0.00;0.00;15.00;2563.00;99.42;17.00;1.00;5.56;15.00;2574.00;0.58
13;Bouches-du-Rhône;2021-11-30-2021-12-06;18189.00;3598.00;19.78;2989.00;0.00;0.00;16.00;2980.00;99.47;25.00;2.00;7.41;16.00;2989.00;0.54
13;Bouches-du-Rhône;2021-12-01-2021-12-07;19115.00;3875.00;20.27;3238.00;0.00;0.00;22.00;3231.00;99.32;28.00;5.00;15.15;22.00;3238.00;0.68
13;Bouches-du-Rhône;2021-12-02-2021-12-08;19883.00;4179.00;21.02;3483.00;0.00;0.00;27.00;3480.00;99.23;28.00;5.00;15.15;27.00;3483.00;0.78
13;Bouches-du-Rhône;2021-12-03-2021-12-09;20473.00;4638.00;22.65;3843.00;0.00;0.00;32.00;3856.00;99.18;27.00;4.00;12.90;32.00;3843.00;0.83
13;Bouches-du-Rhône;2021-12-04-2021-12-10;21053.00;5173.00;24.57;4299.00;0.00;0.00;46.00;4326.00;98.95;25.00;4.00;13.79;46.00;4299.00;1.07
13;Bouches-du-Rhône;2021-12-05-2021-12-11;21314.00;5418.00;25.42;4530.00;0.00;0.00;57.00;4556.00;98.76;25.00;5.00;16.67;56.00;4530.00;1.24
13;Bouches-du-Rhône;2021-12-06-2021-12-12;21457.00;5545.00;25.84;4633.00;0.00;0.00;70.00;4648.00;98.52;25.00;8.00;24.24;69.00;4633.00;1.49
13;Bouches-du-Rhône;2021-12-07-2021-12-13;22365.00;6865.00;30.70;5852.00;0.00;0.00;143.00;5815.00;97.60;26.00;13.00;33.33;142.00;5852.00;2.43
13;Bouches-du-Rhône;2021-12-08-2021-12-14;22875.00;7906.00;34.56;6830.00;0.00;0.00;208.00;6749.00;97.01;36.00;16.00;30.77;207.00;6830.00;3.03
13;Bouches-du-Rhône;2021-12-09-2021-12-15;23554.00;8923.00;37.88;7816.00;6.00;0.08;309.00;7664.00;96.12;39.00;28.00;41.79;302.00;7822.00;3.86
13;Bouches-du-Rhône;2021-12-10-2021-12-16;24108.00;9599.00;39.82;8492.00;16.00;0.19;398.00;8266.00;95.41;43.00;31.00;41.89;381.00;8508.00;4.48
13;Bouches-du-Rhône;2021-12-11-2021-12-17;24706.00;10349.00;41.89;9226.00;47.00;0.51;516.00;8923.00;94.53;43.00;41.00;48.81;468.00;9273.00;5.05
13;Bouches-du-Rhône;2021-12-12-2021-12-18;25286.00;10703.00;42.33;9566.00;81.00;0.84;586.00;9223.00;94.03;45.00;43.00;48.86;505.00;9646.00;5.24
13;Bouches-du-Rhône;2021-12-13-2021-12-19;25520.00;10798.00;42.31;9664.00;89.00;0.91;634.00;9288.00;93.61;46.00;42.00;47.73;545.00;9752.00;5.59
13;Bouches-du-Rhône;2021-12-14-2021-12-20;26180.00;11054.00;42.22;9926.00;159.00;1.58;900.00;9372.00;91.24;46.00;55.00;54.46;741.00;10084.00;7.35
13;Bouches-du-Rhône;2021-12-15-2021-12-21;27220.00;11452.00;42.07;10163.00;280.00;2.68;1253.00;9367.00;88.20;50.00;79.00;61.24;973.00;10441.00;9.32
13;Bouches-du-Rhône;2021-12-16-2021-12-22;28720.00;11839.00;41.22;10309.00;433.00;4.03;1740.00;9164.00;84.04;91.00;139.00;60.43;1311.00;10738.00;12.21
13;Bouches-du-Rhône;2021-12-17-2021-12-23;31100.00;12213.00;39.27;10559.00;541.00;4.87;2180.00;9102.00;80.68;292.00;263.00;47.39;1643.00;11096.00;14.81
13;Bouches-du-Rhône;2021-12-18-2021-12-24;33102.00;11740.00;35.47;10007.00;678.00;6.35;2504.00;8350.00;76.93;474.00;410.00;46.38;1828.00;10681.00;17.11
13;Bouches-du-Rhône;2021-12-19-2021-12-25;31670.00;11073.00;34.96;9387.00;657.00;6.54;2479.00;7740.00;75.74;488.00;433.00;47.01;1825.00;10041.00;18.18
13;Bouches-du-Rhône;2021-12-20-2021-12-26;32767.00;11177.00;34.11;9432.00;708.00;6.98;2600.00;7715.00;74.79;564.00;531.00;48.49;1895.00;10137.00;18.69
13;Bouches-du-Rhône;2021-12-21-2021-12-27;38178.00;12368.00;32.40;10204.00;1003.00;8.95;3944.00;7438.00;65.35;1286.00;1335.00;50.93;2941.00;11204.00;26.25
13;Bouches-du-Rhône;2021-12-22-2021-12-28;42378.00;12688.00;29.94;10568.00;916.00;7.98;4880.00;6798.00;58.21;1726.00;2102.00;54.91;3957.00;11482.00;34.46
13;Bouches-du-Rhône;2021-12-23-2021-12-29;46526.00;13143.00;28.25;11052.00;782.00;6.61;5831.00;6208.00;51.57;2141.00;3024.00;58.55;5030.00;11834.00;42.50
13;Bouches-du-Rhône;2021-12-24-2021-12-30;50137.00;13550.00;27.03;11398.00;667.00;5.53;6733.00;5516.00;45.03;2348.00;3841.00;62.06;6042.00;12065.00;50.08
13;Bouches-du-Rhône;2021-12-25-2021-12-31;53157.00;13718.00;25.81;11588.00;511.00;4.22;7190.00;5076.00;41.38;2400.00;4318.00;64.28;6656.00;12098.00;55.02
13;Bouches-du-Rhône;2021-12-26-2022-01-01;53640.00;13860.00;25.84;11711.00;498.00;4.08;7335.00;5038.00;40.72;2453.00;4434.00;64.38;6811.00;12208.00;55.79
13;Bouches-du-Rhône;2021-12-27-2022-01-02;55003.00;14160.00;25.74;12039.00;439.00;3.52;7654.00;4987.00;39.45;2469.00;4672.00;65.43;7186.00;12476.00;57.60
13;Bouches-du-Rhône;2021-12-28-2022-01-03;61533.00;14818.00;24.08;12924.00;81.00;0.62;9121.00;4038.00;30.69;2231.00;5891.00;72.53;9006.00;13003.00;69.26
13;Bouches-du-Rhône;2021-12-29-2022-01-04;65858.00;15609.00;23.70;13611.00;48.00;0.35;10274.00;3522.00;25.53;2111.00;6881.00;76.52;10196.00;13657.00;74.66
13;Bouches-du-Rhône;2021-12-30-2022-01-05;68542.00;15861.00;23.14;13964.00;24.00;0.17;10982.00;3123.00;22.14;1931.00;7531.00;79.59;10935.00;13981.00;78.21
13;Bouches-du-Rhône;2021-12-31-2022-01-06;70502.00;15500.00;21.99;13719.00;28.00;0.20;11227.00;2616.00;18.90;1749.00;7672.00;81.44;11181.00;13737.00;81.39
13;Bouches-du-Rhône;2022-01-01-2022-01-07;74207.00;15913.00;21.44;14176.00;56.00;0.39;11912.00;2413.00;16.84;1681.00;8136.00;82.88;11842.00;14222.00;83.27
13;Bouches-du-Rhône;2022-01-02-2022-01-08;81671.00;16404.00;20.09;14661.00;56.00;0.38;12393.00;2405.00;16.25;1684.00;8436.00;83.36;12325.00;14705.00;83.82
13;Bouches-du-Rhône;2022-01-03-2022-01-09;82100.00;16177.00;19.70;14475.00;56.00;0.39;12323.00;2278.00;15.60;1623.00;8462.00;83.91;12258.00;14516.00;84.44
13;Bouches-du-Rhône;2022-01-04-2022-01-10;83971.00;14588.00;17.37;13122.00;49.00;0.37;11578.00;1635.00;12.37;1305.00;8341.00;86.47;11523.00;13156.00;87.59
