dep;nom_dep;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
43;Haute-Loire;2022-01-13-2022-01-19;10468.00;1057.00;10.10;1038.00;0.00;0.00;1025.00;26.00;2.47;47.00;1005.00;95.53;1013.00;1038.00;97.59
43;Haute-Loire;2022-01-14-2022-01-20;11128.00;1339.00;12.03;1317.00;0.00;0.00;1302.00;29.00;2.18;61.00;1271.00;95.42;1290.00;1317.00;97.95
43;Haute-Loire;2022-01-15-2022-01-21;11813.00;1610.00;13.63;1583.00;0.00;0.00;1565.00;35.00;2.19;71.00;1530.00;95.57;1550.00;1583.00;97.92
43;Haute-Loire;2022-01-16-2022-01-22;12210.00;1818.00;14.89;1788.00;0.00;0.00;1774.00;34.00;1.88;77.00;1732.00;95.74;1756.00;1788.00;98.21
43;Haute-Loire;2022-01-17-2022-01-23;12485.00;1823.00;14.60;1791.00;0.00;0.00;1779.00;34.00;1.88;77.00;1737.00;95.76;1759.00;1791.00;98.21
43;Haute-Loire;2022-01-18-2022-01-24;13285.00;1818.00;13.68;1784.00;0.00;0.00;1782.00;26.00;1.44;62.00;1747.00;96.57;1759.00;1784.00;98.60
43;Haute-Loire;2022-01-19-2022-01-25;13567.00;1634.00;12.04;1600.00;1.00;0.06;1601.00;24.00;1.48;59.00;1568.00;96.37;1577.00;1601.00;98.50
43;Haute-Loire;2022-01-20-2022-01-26;13534.00;1631.00;12.05;1597.00;1.00;0.06;1600.00;21.00;1.30;60.00;1562.00;96.30;1577.00;1598.00;98.69
43;Haute-Loire;2022-01-21-2022-01-27;13459.00;1576.00;11.71;1545.00;1.00;0.06;1550.00;17.00;1.08;54.00;1514.00;96.56;1528.00;1546.00;98.84
43;Haute-Loire;2022-01-22-2022-01-28;13144.00;1486.00;11.31;1459.00;1.00;0.07;1470.00;10.00;0.68;51.00;1430.00;96.56;1449.00;1460.00;99.25
43;Haute-Loire;2022-01-23-2022-01-29;12913.00;1445.00;11.19;1423.00;1.00;0.07;1432.00;8.00;0.56;44.00;1397.00;96.95;1415.00;1424.00;99.37
43;Haute-Loire;2022-01-24-2022-01-30;12675.00;1449.00;11.43;1424.00;1.00;0.07;1434.00;8.00;0.55;44.00;1398.00;96.95;1416.00;1425.00;99.37
43;Haute-Loire;2022-01-25-2022-01-31;11755.00;1398.00;11.89;1376.00;1.00;0.07;1385.00;4.00;0.29;34.00;1355.00;97.55;1372.00;1377.00;99.64
43;Haute-Loire;2022-01-26-2022-02-01;11127.00;1492.00;13.41;1470.00;0.00;0.00;1480.00;4.00;0.27;32.00;1451.00;97.84;1466.00;1470.00;99.73
43;Haute-Loire;2022-01-27-2022-02-02;10430.00;1362.00;13.06;1342.00;0.00;0.00;1353.00;4.00;0.29;24.00;1332.00;98.23;1338.00;1342.00;99.70
43;Haute-Loire;2022-01-28-2022-02-03;9819.00;1296.00;13.20;1276.00;0.00;0.00;1287.00;5.00;0.39;16.00;1275.00;98.76;1273.00;1276.00;99.76
43;Haute-Loire;2022-01-29-2022-02-04;9174.00;1224.00;13.34;1202.00;0.00;0.00;1214.00;4.00;0.33;7.00;1210.00;99.42;1200.00;1202.00;99.83
43;Haute-Loire;2022-01-30-2022-02-05;8709.00;1171.00;13.45;1150.00;0.00;0.00;1161.00;4.00;0.34;6.00;1158.00;99.48;1148.00;1150.00;99.83
43;Haute-Loire;2022-01-31-2022-02-06;8579.00;1163.00;13.56;1146.00;0.00;0.00;1155.00;4.00;0.35;6.00;1153.00;99.48;1144.00;1146.00;99.83
43;Haute-Loire;2022-02-01-2022-02-07;7653.00;1109.00;14.49;1089.00;0.00;0.00;1102.00;4.00;0.36;7.00;1099.00;99.37;1087.00;1089.00;99.82
43;Haute-Loire;2022-02-02-2022-02-08;7001.00;1037.00;14.81;1016.00;0.00;0.00;1030.00;3.00;0.29;5.00;1028.00;99.52;1015.00;1016.00;99.90
43;Haute-Loire;2022-02-03-2022-02-09;6400.00;961.00;15.02;943.00;0.00;0.00;955.00;2.00;0.21;4.00;953.00;99.58;943.00;943.00;100.00
43;Haute-Loire;2022-02-04-2022-02-10;5890.00;846.00;14.36;828.00;0.00;0.00;840.00;0.00;0.00;2.00;838.00;99.76;828.00;828.00;100.00
43;Haute-Loire;2022-02-05-2022-02-11;5409.00;788.00;14.57;772.00;0.00;0.00;784.00;0.00;0.00;2.00;782.00;99.74;772.00;772.00;100.00
43;Haute-Loire;2022-02-06-2022-02-12;5055.00;738.00;14.60;720.00;0.00;0.00;734.00;0.00;0.00;1.00;733.00;99.86;720.00;720.00;100.00
43;Haute-Loire;2022-02-07-2022-02-13;4948.00;740.00;14.96;722.00;0.00;0.00;736.00;0.00;0.00;1.00;735.00;99.86;722.00;722.00;100.00
43;Haute-Loire;2022-02-08-2022-02-14;4187.00;580.00;13.85;564.00;0.00;0.00;576.00;0.00;0.00;0.00;576.00;100.00;564.00;564.00;100.00
43;Haute-Loire;2022-02-09-2022-02-15;3795.00;520.00;13.70;504.00;0.00;0.00;516.00;0.00;0.00;0.00;516.00;100.00;504.00;504.00;100.00
43;Haute-Loire;2022-02-10-2022-02-16;3414.00;473.00;13.85;454.00;0.00;0.00;469.00;0.00;0.00;0.00;469.00;100.00;454.00;454.00;100.00
43;Haute-Loire;2022-02-11-2022-02-17;3065.00;427.00;13.93;408.00;0.00;0.00;425.00;0.00;0.00;0.00;425.00;100.00;408.00;408.00;100.00
43;Haute-Loire;2022-02-12-2022-02-18;2839.00;379.00;13.35;360.00;0.00;0.00;377.00;0.00;0.00;1.00;376.00;99.73;360.00;360.00;100.00
43;Haute-Loire;2022-02-13-2022-02-19;2613.00;340.00;13.01;322.00;0.00;0.00;338.00;0.00;0.00;1.00;337.00;99.70;322.00;322.00;100.00
43;Haute-Loire;2022-02-14-2022-02-20;2568.00;339.00;13.20;320.00;0.00;0.00;337.00;0.00;0.00;1.00;336.00;99.70;320.00;320.00;100.00
43;Haute-Loire;2022-02-15-2022-02-21;2258.00;307.00;13.60;292.00;0.00;0.00;306.00;0.00;0.00;2.00;304.00;99.35;292.00;292.00;100.00
43;Haute-Loire;2022-02-16-2022-02-22;2068.00;278.00;13.44;266.00;0.00;0.00;278.00;0.00;0.00;2.00;276.00;99.28;266.00;266.00;100.00
43;Haute-Loire;2022-02-17-2022-02-23;1883.00;264.00;14.02;254.00;0.00;0.00;263.00;0.00;0.00;2.00;261.00;99.24;254.00;254.00;100.00
43;Haute-Loire;2022-02-18-2022-02-24;1766.00;263.00;14.89;254.00;0.00;0.00;262.00;0.00;0.00;2.00;260.00;99.24;254.00;254.00;100.00
43;Haute-Loire;2022-02-19-2022-02-25;1629.00;256.00;15.72;249.00;0.00;0.00;255.00;0.00;0.00;2.00;253.00;99.22;249.00;249.00;100.00
43;Haute-Loire;2022-02-20-2022-02-26;1569.00;253.00;16.12;246.00;0.00;0.00;251.00;0.00;0.00;2.00;249.00;99.20;246.00;246.00;100.00
43;Haute-Loire;2022-02-21-2022-02-27;1557.00;250.00;16.06;245.00;0.00;0.00;248.00;0.00;0.00;2.00;246.00;99.19;245.00;245.00;100.00
63;Puy-de-Dôme;2021-11-01-2021-11-07;452.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
63;Puy-de-Dôme;2021-11-02-2021-11-08;560.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
63;Puy-de-Dôme;2021-11-03-2021-11-09;561.00;1.00;0.18;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
63;Puy-de-Dôme;2021-11-04-2021-11-10;557.00;1.00;0.18;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
63;Puy-de-Dôme;2021-11-05-2021-11-11;508.00;1.00;0.20;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
63;Puy-de-Dôme;2021-11-06-2021-11-12;563.00;1.00;0.18;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
63;Puy-de-Dôme;2021-11-07-2021-11-13;596.00;1.00;0.17;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
63;Puy-de-Dôme;2021-11-08-2021-11-14;603.00;1.00;0.17;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
63;Puy-de-Dôme;2021-11-09-2021-11-15;689.00;1.00;0.15;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
63;Puy-de-Dôme;2021-11-10-2021-11-16;802.00;1.00;0.12;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
63;Puy-de-Dôme;2021-11-11-2021-11-17;940.00;1.00;0.11;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
63;Puy-de-Dôme;2021-11-12-2021-11-18;1126.00;1.00;0.09;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
63;Puy-de-Dôme;2021-11-13-2021-11-19;1194.00;2.00;0.17;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
63;Puy-de-Dôme;2021-11-14-2021-11-20;1277.00;4.00;0.31;4.00;0.00;0.00;1.00;3.00;75.00;0.00;0.00;0.00;1.00;4.00;25.00
63;Puy-de-Dôme;2021-11-15-2021-11-21;1267.00;4.00;0.32;4.00;0.00;0.00;1.00;3.00;75.00;0.00;0.00;0.00;1.00;4.00;25.00
63;Puy-de-Dôme;2021-11-16-2021-11-22;1407.00;16.00;1.14;15.00;0.00;0.00;1.00;14.00;93.33;0.00;0.00;0.00;1.00;15.00;6.67
63;Puy-de-Dôme;2021-11-17-2021-11-23;1538.00;20.00;1.30;19.00;0.00;0.00;2.00;17.00;89.47;1.00;0.00;0.00;2.00;19.00;10.53
63;Puy-de-Dôme;2021-11-18-2021-11-24;1685.00;23.00;1.36;22.00;0.00;0.00;2.00;20.00;90.91;1.00;0.00;0.00;2.00;22.00;9.09
63;Puy-de-Dôme;2021-11-19-2021-11-25;1842.00;28.00;1.52;27.00;0.00;0.00;2.00;25.00;92.59;1.00;0.00;0.00;2.00;27.00;7.41
63;Puy-de-Dôme;2021-11-20-2021-11-26;1994.00;36.00;1.81;34.00;0.00;0.00;3.00;30.00;90.91;1.00;0.00;0.00;3.00;33.00;9.09
63;Puy-de-Dôme;2021-11-21-2021-11-27;2089.00;42.00;2.01;38.00;0.00;0.00;3.00;34.00;91.89;1.00;1.00;50.00;3.00;37.00;8.11
63;Puy-de-Dôme;2021-11-22-2021-11-28;2135.00;42.00;1.97;38.00;0.00;0.00;3.00;34.00;91.89;1.00;1.00;50.00;3.00;37.00;8.11
63;Puy-de-Dôme;2021-11-23-2021-11-29;2440.00;45.00;1.84;40.00;0.00;0.00;3.00;36.00;92.31;5.00;1.00;16.67;3.00;39.00;7.69
63;Puy-de-Dôme;2021-11-24-2021-11-30;2657.00;69.00;2.60;61.00;0.00;0.00;2.00;61.00;96.83;25.00;1.00;3.85;2.00;60.00;3.33
63;Puy-de-Dôme;2021-11-25-2021-12-01;2905.00;108.00;3.72;92.00;0.00;0.00;2.00;96.00;97.96;49.00;2.00;3.92;2.00;91.00;2.20
63;Puy-de-Dôme;2021-11-26-2021-12-02;3113.00;148.00;4.75;129.00;0.00;0.00;3.00;134.00;97.81;76.00;2.00;2.56;3.00;128.00;2.34
63;Puy-de-Dôme;2021-11-27-2021-12-03;3366.00;176.00;5.23;154.00;0.00;0.00;4.00;163.00;97.60;98.00;3.00;2.97;4.00;154.00;2.60
63;Puy-de-Dôme;2021-11-28-2021-12-04;3492.00;206.00;5.90;183.00;0.00;0.00;4.00;195.00;97.99;123.00;2.00;1.60;4.00;183.00;2.19
63;Puy-de-Dôme;2021-11-29-2021-12-05;3505.00;237.00;6.76;211.00;0.00;0.00;4.00;224.00;98.25;148.00;4.00;2.63;4.00;211.00;1.90
63;Puy-de-Dôme;2021-11-30-2021-12-06;3679.00;273.00;7.42;246.00;0.00;0.00;6.00;259.00;97.74;167.00;7.00;4.02;5.00;246.00;2.03
63;Puy-de-Dôme;2021-12-01-2021-12-07;3796.00;333.00;8.77;302.00;0.00;0.00;6.00;317.00;98.14;161.00;8.00;4.73;5.00;302.00;1.66
63;Puy-de-Dôme;2021-12-02-2021-12-08;3765.00;356.00;9.46;330.00;0.00;0.00;8.00;339.00;97.69;155.00;8.00;4.91;7.00;330.00;2.12
63;Puy-de-Dôme;2021-12-03-2021-12-09;3787.00;436.00;11.51;406.00;0.00;0.00;13.00;413.00;96.95;152.00;13.00;7.88;10.00;406.00;2.46
63;Puy-de-Dôme;2021-12-04-2021-12-10;3706.00;707.00;19.08;656.00;0.00;0.00;43.00;631.00;93.62;152.00;14.00;8.43;39.00;656.00;5.95
63;Puy-de-Dôme;2021-12-05-2021-12-11;3668.00;864.00;23.56;800.00;0.00;0.00;68.00;751.00;91.70;155.00;15.00;8.82;62.00;800.00;7.75
63;Puy-de-Dôme;2021-12-06-2021-12-12;3683.00;881.00;23.92;814.00;0.00;0.00;70.00;765.00;91.62;153.00;13.00;7.83;64.00;814.00;7.86
63;Puy-de-Dôme;2021-12-07-2021-12-13;3700.00;1289.00;34.84;1197.00;0.00;0.00;119.00;1101.00;90.25;167.00;14.00;7.73;113.00;1197.00;9.44
63;Puy-de-Dôme;2021-12-08-2021-12-14;3807.00;1633.00;42.89;1501.00;0.00;0.00;204.00;1322.00;86.63;179.00;18.00;9.14;197.00;1501.00;13.12
63;Puy-de-Dôme;2021-12-09-2021-12-15;3983.00;1941.00;48.73;1774.00;0.00;0.00;293.00;1520.00;83.84;205.00;32.00;13.50;276.00;1774.00;15.56
63;Puy-de-Dôme;2021-12-10-2021-12-16;4207.00;2260.00;53.72;2048.00;0.00;0.00;408.00;1682.00;80.48;212.00;45.00;17.51;387.00;2048.00;18.90
63;Puy-de-Dôme;2021-12-11-2021-12-17;4503.00;2421.00;53.76;2218.00;0.00;0.00;546.00;1722.00;75.93;206.00;59.00;22.26;516.00;2217.00;23.27
63;Puy-de-Dôme;2021-12-12-2021-12-18;4702.00;2497.00;53.11;2301.00;0.00;0.00;626.00;1724.00;73.36;189.00;60.00;24.10;597.00;2300.00;25.96
63;Puy-de-Dôme;2021-12-13-2021-12-19;4715.00;2491.00;52.83;2295.00;0.00;0.00;635.00;1711.00;72.93;179.00;67.00;27.24;602.00;2294.00;26.24
63;Puy-de-Dôme;2021-12-14-2021-12-20;5288.00;2672.00;50.53;2473.00;0.00;0.00;849.00;1694.00;66.61;187.00;103.00;35.52;795.00;2471.00;32.17
63;Puy-de-Dôme;2021-12-15-2021-12-21;5815.00;2840.00;48.84;2643.00;1.00;0.04;1090.00;1636.00;60.01;195.00;184.00;48.55;1017.00;2640.00;38.52
63;Puy-de-Dôme;2021-12-16-2021-12-22;6404.00;3061.00;47.80;2860.00;1.00;0.03;1383.00;1575.00;53.25;194.00;281.00;59.16;1293.00;2855.00;45.29
63;Puy-de-Dôme;2021-12-17-2021-12-23;7228.00;3329.00;46.06;3145.00;1.00;0.03;1724.00;1539.00;47.17;199.00;400.00;66.78;1614.00;3140.00;51.40
63;Puy-de-Dôme;2021-12-18-2021-12-24;8001.00;3469.00;43.36;3258.00;1.00;0.03;1905.00;1498.00;44.02;242.00;542.00;69.13;1773.00;3254.00;54.49
63;Puy-de-Dôme;2021-12-19-2021-12-25;7577.00;3262.00;43.05;3048.00;1.00;0.03;1838.00;1362.00;42.56;254.00;568.00;69.10;1698.00;3044.00;55.78
63;Puy-de-Dôme;2021-12-20-2021-12-26;7720.00;3341.00;43.28;3098.00;2.00;0.06;1910.00;1366.00;41.70;271.00;640.00;70.25;1744.00;3095.00;56.35
63;Puy-de-Dôme;2021-12-21-2021-12-27;9103.00;3865.00;42.46;3588.00;2.00;0.06;2525.00;1264.00;33.36;483.00;1429.00;74.74;2334.00;3585.00;65.10
63;Puy-de-Dôme;2021-12-22-2021-12-28;10406.00;4369.00;41.99;4080.00;7.00;0.17;3051.00;1251.00;29.08;695.00;2142.00;75.50;2849.00;4084.00;69.76
63;Puy-de-Dôme;2021-12-23-2021-12-29;11747.00;4916.00;41.85;4532.00;8.00;0.18;3624.00;1225.00;25.26;891.00;2900.00;76.50;3348.00;4539.00;73.76
63;Puy-de-Dôme;2021-12-24-2021-12-30;13108.00;5554.00;42.37;5079.00;12.00;0.24;4321.00;1157.00;21.12;1064.00;3861.00;78.40;3985.00;5090.00;78.29
63;Puy-de-Dôme;2021-12-25-2021-12-31;14285.00;6218.00;43.53;5633.00;14.00;0.25;5043.00;1080.00;17.64;1237.00;4710.00;79.20;4634.00;5646.00;82.08
63;Puy-de-Dôme;2021-12-26-2022-01-01;14455.00;6304.00;43.61;5685.00;14.00;0.25;5130.00;1072.00;17.28;1237.00;4801.00;79.51;4702.00;5698.00;82.52
63;Puy-de-Dôme;2021-12-27-2022-01-02;14579.00;6317.00;43.33;5699.00;13.00;0.23;5170.00;1046.00;16.83;1219.00;4841.00;79.88;4744.00;5711.00;83.07
63;Puy-de-Dôme;2021-12-28-2022-01-03;16398.00;6437.00;39.25;5678.00;16.00;0.28;5428.00;910.00;14.36;1117.00;5100.00;82.03;4887.00;5694.00;85.83
63;Puy-de-Dôme;2021-12-29-2022-01-04;17389.00;6205.00;35.68;5321.00;11.00;0.21;5357.00;752.00;12.31;966.00;5026.00;83.88;4698.00;5332.00;88.11
63;Puy-de-Dôme;2021-12-30-2022-01-05;17952.00;6003.00;33.44;5073.00;10.00;0.20;5254.00;652.00;11.04;811.00;4949.00;85.92;4541.00;5083.00;89.34
63;Puy-de-Dôme;2021-12-31-2022-01-06;17621.00;5094.00;28.91;4210.00;6.00;0.14;4496.00;511.00;10.21;643.00;4239.00;86.83;3800.00;4216.00;90.13
63;Puy-de-Dôme;2022-01-01-2022-01-07;17827.00;4407.00;24.72;3595.00;9.00;0.25;3948.00;377.00;8.72;460.00;3741.00;89.05;3307.00;3604.00;91.76
63;Puy-de-Dôme;2022-01-02-2022-01-08;19666.00;4534.00;23.06;3720.00;9.00;0.24;4068.00;387.00;8.69;469.00;3857.00;89.16;3423.00;3729.00;91.79
63;Puy-de-Dôme;2022-01-03-2022-01-09;19880.00;4457.00;22.42;3634.00;9.00;0.25;3998.00;382.00;8.72;460.00;3791.00;89.18;3342.00;3643.00;91.74
63;Puy-de-Dôme;2022-01-04-2022-01-10;19469.00;3744.00;19.23;3053.00;6.00;0.20;3380.00;295.00;8.03;351.00;3215.00;90.16;2829.00;3059.00;92.48
63;Puy-de-Dôme;2022-01-05-2022-01-11;19021.00;3424.00;18.00;2833.00;5.00;0.18;3117.00;242.00;7.20;288.00;2999.00;91.24;2651.00;2838.00;93.41
63;Puy-de-Dôme;2022-01-06-2022-01-12;18937.00;2914.00;15.39;2445.00;5.00;0.20;2662.00;190.00;6.66;229.00;2592.00;91.88;2309.00;2450.00;94.24
63;Puy-de-Dôme;2022-01-07-2022-01-13;19144.00;2947.00;15.39;2481.00;6.00;0.24;2711.00;173.00;6.00;211.00;2643.00;92.61;2364.00;2487.00;95.05
63;Puy-de-Dôme;2022-01-08-2022-01-14;19196.00;2857.00;14.88;2386.00;1.00;0.04;2657.00;149.00;5.31;185.00;2598.00;93.35;2285.00;2387.00;95.73
63;Puy-de-Dôme;2022-01-09-2022-01-15;19331.00;2875.00;14.87;2397.00;1.00;0.04;2685.00;135.00;4.79;167.00;2633.00;94.04;2302.00;2398.00;96.00
63;Puy-de-Dôme;2022-01-10-2022-01-16;19448.00;2899.00;14.91;2406.00;1.00;0.04;2708.00;135.00;4.75;167.00;2655.00;94.08;2310.00;2407.00;95.97
63;Puy-de-Dôme;2022-01-11-2022-01-17;20403.00;3028.00;14.84;2522.00;1.00;0.04;2855.00;115.00;3.87;150.00;2804.00;94.92;2443.00;2523.00;96.83
63;Puy-de-Dôme;2022-01-12-2022-01-18;21110.00;3382.00;16.02;2879.00;2.00;0.07;3195.00;106.00;3.21;157.00;3130.00;95.22;2805.00;2881.00;97.36
63;Puy-de-Dôme;2022-01-13-2022-01-19;22109.00;3777.00;17.08;3213.00;3.00;0.09;3530.00;101.00;2.78;205.00;3419.00;94.34;3138.00;3216.00;97.57
63;Puy-de-Dôme;2022-01-14-2022-01-20;22842.00;4064.00;17.79;3493.00;3.00;0.09;3790.00;94.00;2.42;227.00;3656.00;94.15;3421.00;3496.00;97.85
63;Puy-de-Dôme;2022-01-15-2022-01-21;23870.00;4251.00;17.81;3711.00;3.00;0.08;3985.00;84.00;2.06;223.00;3846.00;94.52;3648.00;3714.00;98.22
63;Puy-de-Dôme;2022-01-16-2022-01-22;24731.00;4466.00;18.06;3915.00;3.00;0.08;4190.00;80.00;1.87;225.00;4046.00;94.73;3854.00;3918.00;98.37
63;Puy-de-Dôme;2022-01-17-2022-01-23;25056.00;4454.00;17.78;3915.00;3.00;0.08;4182.00;78.00;1.83;223.00;4039.00;94.77;3855.00;3918.00;98.39
63;Puy-de-Dôme;2022-01-18-2022-01-24;26816.00;4842.00;18.06;4289.00;5.00;0.12;4578.00;64.00;1.38;224.00;4420.00;95.18;4240.00;4294.00;98.74
63;Puy-de-Dôme;2022-01-19-2022-01-25;27595.00;4763.00;17.26;4204.00;9.00;0.21;4533.00;51.00;1.11;217.00;4367.00;95.27;4163.00;4213.00;98.81
63;Puy-de-Dôme;2022-01-20-2022-01-26;28474.00;4801.00;16.86;4264.00;9.00;0.21;4639.00;39.00;0.83;171.00;4507.00;96.34;4233.00;4273.00;99.06
63;Puy-de-Dôme;2022-01-21-2022-01-27;28795.00;4760.00;16.53;4238.00;10.00;0.24;4634.00;32.00;0.69;143.00;4521.00;96.93;4213.00;4248.00;99.18
63;Puy-de-Dôme;2022-01-22-2022-01-28;28860.00;4858.00;16.83;4289.00;10.00;0.23;4725.00;30.00;0.63;155.00;4599.00;96.74;4265.00;4299.00;99.21
63;Puy-de-Dôme;2022-01-23-2022-01-29;28873.00;4879.00;16.90;4332.00;10.00;0.23;4765.00;24.00;0.50;160.00;4628.00;96.66;4315.00;4342.00;99.38
63;Puy-de-Dôme;2022-01-24-2022-01-30;28976.00;4877.00;16.83;4327.00;10.00;0.23;4762.00;23.00;0.48;161.00;4625.00;96.64;4310.00;4337.00;99.38
63;Puy-de-Dôme;2022-01-25-2022-01-31;28266.00;4754.00;16.82;4214.00;13.00;0.31;4653.00;16.00;0.34;144.00;4525.00;96.92;4202.00;4227.00;99.41
63;Puy-de-Dôme;2022-01-26-2022-02-01;27635.00;4680.00;16.94;4135.00;12.00;0.29;4581.00;16.00;0.35;135.00;4464.00;97.06;4125.00;4147.00;99.47
63;Puy-de-Dôme;2022-01-27-2022-02-02;26554.00;4507.00;16.97;3955.00;12.00;0.30;4423.00;16.00;0.36;130.00;4311.00;97.07;3947.00;3967.00;99.50
63;Puy-de-Dôme;2022-01-28-2022-02-03;25590.00;4308.00;16.83;3769.00;10.00;0.26;4232.00;13.00;0.31;132.00;4116.00;96.89;3762.00;3779.00;99.55
63;Puy-de-Dôme;2022-01-29-2022-02-04;24628.00;4082.00;16.57;3589.00;10.00;0.28;4026.00;8.00;0.20;113.00;3923.00;97.20;3586.00;3599.00;99.64
63;Puy-de-Dôme;2022-01-30-2022-02-05;23857.00;3821.00;16.02;3331.00;10.00;0.30;3772.00;8.00;0.21;99.00;3685.00;97.38;3328.00;3341.00;99.61
63;Puy-de-Dôme;2022-01-31-2022-02-06;23487.00;3811.00;16.23;3325.00;10.00;0.30;3763.00;8.00;0.21;98.00;3675.00;97.40;3322.00;3335.00;99.61
63;Puy-de-Dôme;2022-02-01-2022-02-07;21494.00;3481.00;16.20;3017.00;6.00;0.20;3437.00;7.00;0.20;102.00;3344.00;97.04;3015.00;3023.00;99.74
63;Puy-de-Dôme;2022-02-02-2022-02-08;20090.00;3180.00;15.83;2761.00;3.00;0.11;3137.00;3.00;0.10;83.00;3058.00;97.36;2761.00;2764.00;99.89
63;Puy-de-Dôme;2022-02-03-2022-02-09;18693.00;2879.00;15.40;2495.00;3.00;0.12;2830.00;1.00;0.04;73.00;2760.00;97.42;2495.00;2498.00;99.88
63;Puy-de-Dôme;2022-02-04-2022-02-10;17548.00;2702.00;15.40;2309.00;4.00;0.17;2651.00;1.00;0.04;59.00;2596.00;97.78;2309.00;2313.00;99.83
63;Puy-de-Dôme;2022-02-05-2022-02-11;16202.00;2468.00;15.23;2068.00;4.00;0.19;2412.00;1.00;0.04;51.00;2365.00;97.89;2068.00;2072.00;99.81
63;Puy-de-Dôme;2022-02-06-2022-02-12;15088.00;2402.00;15.92;2011.00;4.00;0.20;2349.00;1.00;0.04;46.00;2305.00;98.04;2011.00;2015.00;99.80
63;Puy-de-Dôme;2022-02-07-2022-02-13;14679.00;2393.00;16.30;2010.00;4.00;0.20;2341.00;1.00;0.04;45.00;2297.00;98.08;2010.00;2014.00;99.80
63;Puy-de-Dôme;2022-02-08-2022-02-14;12484.00;2098.00;16.81;1719.00;3.00;0.17;2050.00;2.00;0.10;33.00;2019.00;98.39;1719.00;1722.00;99.83
63;Puy-de-Dôme;2022-02-09-2022-02-15;11170.00;1897.00;16.98;1514.00;2.00;0.13;1857.00;3.00;0.16;32.00;1830.00;98.28;1514.00;1516.00;99.87
63;Puy-de-Dôme;2022-02-10-2022-02-16;9925.00;1786.00;17.99;1418.00;1.00;0.07;1754.00;4.00;0.23;26.00;1733.00;98.52;1418.00;1419.00;99.93
63;Puy-de-Dôme;2022-02-11-2022-02-17;9090.00;1640.00;18.04;1300.00;0.00;0.00;1615.00;4.00;0.25;23.00;1597.00;98.58;1300.00;1300.00;100.00
63;Puy-de-Dôme;2022-02-12-2022-02-18;8291.00;1549.00;18.68;1219.00;1.00;0.08;1529.00;4.00;0.26;22.00;1513.00;98.57;1219.00;1220.00;99.92
63;Puy-de-Dôme;2022-02-13-2022-02-19;7785.00;1508.00;19.37;1183.00;1.00;0.08;1486.00;4.00;0.27;26.00;1467.00;98.26;1182.00;1184.00;99.83
63;Puy-de-Dôme;2022-02-14-2022-02-20;7642.00;1497.00;19.59;1178.00;1.00;0.08;1473.00;5.00;0.34;27.00;1455.00;98.18;1177.00;1179.00;99.83
63;Puy-de-Dôme;2022-02-15-2022-02-21;6894.00;1465.00;21.25;1156.00;1.00;0.09;1439.00;4.00;0.28;28.00;1417.00;98.06;1155.00;1157.00;99.83
63;Puy-de-Dôme;2022-02-16-2022-02-22;6411.00;1394.00;21.74;1102.00;1.00;0.09;1369.00;3.00;0.22;27.00;1345.00;98.03;1101.00;1103.00;99.82
63;Puy-de-Dôme;2022-02-17-2022-02-23;5896.00;1315.00;22.30;1046.00;1.00;0.10;1292.00;2.00;0.15;26.00;1268.00;97.99;1045.00;1047.00;99.81
63;Puy-de-Dôme;2022-02-18-2022-02-24;5568.00;1309.00;23.51;1050.00;1.00;0.10;1287.00;2.00;0.16;32.00;1256.00;97.52;1049.00;1051.00;99.81
63;Puy-de-Dôme;2022-02-19-2022-02-25;5197.00;1201.00;23.11;960.00;0.00;0.00;1178.00;2.00;0.17;31.00;1147.00;97.37;959.00;960.00;99.90
63;Puy-de-Dôme;2022-02-20-2022-02-26;4933.00;1114.00;22.58;885.00;0.00;0.00;1095.00;1.00;0.09;27.00;1066.00;97.53;885.00;885.00;100.00
